@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R44001-46000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 44001-46000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,425984,259,32768,7.998271,512,4194304,332,16,4,0,309542216,418304,1024,309563392,309111808,0,0
4096,339968,8450,16704,6.539028,512,268435456,332,16,5,0,415744,333312,1024,434176,84992,0,0
4096,286720,8450,16704,6.424888,512,268435456,332,16,7,0,320000,279552,1024,335872,45568,0,0
4096,40960,11522,16704,6.193876,512,268435456,332,16,5,0,46080,36864,1024,57344,9216,0,0
8192,12812288,46,34144,7.996997,512,4194304,332,16,3,0,12895184,12797952,512,12918784,12889600,0,0
4096,143360,258,33088,7.999889,512,4194304,332,16,5,0,58481064,136192,1024,58507264,58338816,0,0
4096,192512,8450,16704,6.533028,512,268435456,332,16,6,0,205312,185344,1024,229376,20992,0,0
4096,593920,8450,16704,6.618097,512,268435456,332,16,7,0,654336,586240,1024,679936,71168,0,0
4096,364544,8450,16704,6.635461,512,268435456,332,16,5,0,391168,358912,1024,405504,32256,0,0
4096,45056,8450,16704,6.210501,512,268435456,332,16,5,0,46592,37376,1024,61440,9216,0,0
8192,122880,8226,34144,6.044084,512,268435456,332,16,3,0,117248,114688,512,139264,2048,0,0
4096,57344,8450,16704,6.189913,512,268435456,332,16,5,0,59392,50176,1024,73728,9216,0,0
4096,53248,8450,320,5.866769,512,268435456,332,16,6,0,55296,48640,1024,73728,6656,0,0
4096,188416,8450,16704,6.450243,512,268435456,332,16,6,0,234496,183808,1024,249856,52224,0,0
4096,45056,258,49600,7.073077,512,4194304,332,16,7,0,139104,37376,1024,155648,95744,512,0
8192,1515520,8226,34144,5.59641,512,268435456,332,16,3,0,1683968,1500160,512,1712128,183296,0,0
4096,53248,8450,16704,5.899963,512,1296564224,332,16,6,0,92160,46592,1024,110592,46080,0,0
4096,77824,8450,16704,5.526667,512,268435456,332,16,5,0,91648,73216,1024,102400,17920,0,0
4096,81920,8450,16704,6.07075,512,268435456,332,16,6,0,94720,77824,1024,110592,16896,0,0
4096,192512,8450,16704,6.305597,512,268435456,332,16,6,0,1315840,188416,1024,1331200,1127936,0,0
4096,49152,8450,16704,6.811196,512,268435456,332,16,6,0,115200,44032,1024,126976,72192,0,0
8192,16384,8450,34112,4.294111,512,268435456,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,77824,8450,320,6.829448,512,268435456,332,16,4,0,94144,72192,1024,94208,7680,0,0
4096,24576,8450,16704,6.050402,512,268435456,332,16,5,0,29184,20480,1024,40960,8704,0,0
4096,532480,8450,16704,6.433779,512,268435456,332,16,6,0,602464,528384,1024,618496,76288,0,0
4096,151552,8450,16704,6.544155,512,268435456,332,16,5,0,172032,147456,1024,221184,62464,0,0
4096,94208,8450,16704,6.52159,512,268435456,332,16,6,0,116576,90112,1024,122880,18432,0,0
4096,73728,258,49472,6.368431,512,4194304,332,16,6,0,80384,66560,1024,98304,13824,0,0
4096,172032,8450,16704,5.204371,512,268435456,332,16,5,0,264704,166912,1024,278528,98304,0,0
8192,24576,8226,34144,5.107848,512,268435456,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,753664,8450,16704,6.646488,512,1763704832,332,16,5,0,786944,748544,1024,917504,153600,0,0
4096,12288,8450,17728,4.588422,512,1612185600,332,16,5,0,12288,4608,1024,32768,7680,0,0
8192,40960,8226,34144,5.532888,512,268435456,332,16,3,0,34304,31744,512,57344,2048,0,0
4096,409600,8450,16704,6.605648,512,1282932736,332,16,5,0,421376,402432,1024,438272,18944,0,0
4096,131072,8450,320,6.7975,512,268435456,332,16,6,0,207920,125440,1024,204800,62976,0,0
4096,348160,8450,16704,5.866827,512,268435456,332,16,6,0,404992,343040,1024,417792,62976,0,0
4096,1273856,8450,16704,6.732559,512,535822336,332,16,6,0,1300480,1267200,1024,1331200,45568,0,0
4096,53248,8450,16704,6.145814,512,1693450240,332,16,5,0,67584,48128,1024,86016,27648,0,0
4096,65536,11522,16704,6.516615,512,268435456,332,16,5,0,79712,58880,1024,86016,12800,0,0
8192,24576,8226,34144,5.397108,512,268435456,332,16,3,0,16896,14848,512,40960,1536,0,0
4096,16384,258,49472,5.396246,512,4194304,332,16,5,0,21504,9728,1024,36864,11264,0,0
4096,24576,8450,16704,6.244111,512,268435456,332,16,6,0,34128,18432,1024,45056,6144,0,0
8192,49152,8450,34112,6.529864,512,4194304,332,16,3,0,66600,38912,512,65536,2048,0,0
4096,57344,258,49472,6.232833,512,4194304,332,16,5,0,66048,53248,1024,77824,12800,0,0
4096,98304,8450,16704,6.027917,512,268435456,332,16,6,0,108544,92672,1024,126976,16384,0,0
4096,1175552,8450,16704,6.583215,512,268435456,332,16,6,0,1255936,1171456,1024,1298432,116224,0,0
4096,438272,8450,16704,6.510226,512,268435456,332,16,6,0,508416,433664,1024,524288,74752,0,0
4096,249856,8450,16704,6.586087,512,268435456,332,16,5,0,273920,244224,1024,290816,33792,0,0
4096,258048,11522,16704,6.631453,512,268435456,332,16,5,0,285024,252416,1024,290816,24576,0,0
4096,20480,8450,16704,5.505111,512,268435456,332,16,5,0,21504,14848,1024,36864,6144,0,0
8192,1810432,8450,34144,6.859178,512,268435456,332,16,3,0,1803088,1794560,512,1826816,1536,0,0
4096,667648,8450,16704,6.571816,512,268435456,332,16,7,0,813568,660480,1024,843776,160256,0,0
4096,12288,258,448,6.727117,512,4194304,332,16,8,0,26048,6144,1024,40960,4096,0,0
4096,942080,8450,16704,6.671275,512,268435456,332,16,6,0,1077760,937472,1024,1093632,140800,0,0
4096,172032,8450,16704,5.659513,512,268435456,332,16,5,0,353240,166912,1024,401408,221184,0,0
4096,32768,8450,16704,6.051988,512,268435456,332,16,6,0,35328,26624,1024,53248,8704,0,0
4096,61440,8450,16704,6.411114,512,268435456,332,16,5,0,67584,56832,1024,77824,10752,0,0
4096,12288,258,49472,5.508923,512,4194304,332,16,5,0,14336,7680,1024,28672,6144,0,0
4096,65536,8450,16704,6.896994,512,268435456,332,16,5,0,604160,59392,1024,614400,544768,0,0
8192,81920,8226,34144,5.784377,512,268435456,332,16,3,0,71168,68608,512,98304,2048,0,0
4096,339968,8450,16704,6.539028,512,268435456,332,16,5,0,415744,333312,1024,434176,84992,0,0
4096,159744,8450,16704,6.72956,512,268435456,332,16,5,0,165376,153600,1024,180224,11776,0,0
8192,221184,8450,34112,5.425725,512,4194304,332,16,3,0,238712,210944,512,237568,2048,0,0
4096,360448,8450,16704,6.585486,512,268435456,332,16,7,0,400384,353280,1024,417792,47616,0,0
4096,32768,8450,16704,5.910795,512,268435456,332,16,6,0,35328,26624,1024,53248,8704,0,0
4096,217088,8450,16704,6.566721,512,268435456,332,16,6,0,238080,210944,1024,258048,27648,0,0
4096,741376,8450,16704,6.65269,512,268435456,332,16,6,0,846560,734208,1024,847872,96768,0,0
4096,114688,258,49472,7.108131,512,4194304,332,16,5,0,232448,107008,1024,253952,132608,0,0
4096,466944,8450,16704,6.076516,512,1330118656,332,16,5,0,779264,459776,1024,794624,318464,0,0
4096,352256,258,320,6.818574,4096,4194304,332,16,5,0,1148328,348160,4096,1150976,798720,0,0
4096,405504,8450,16704,6.39073,512,1744830464,332,16,5,0,435712,399872,1024,450560,35328,0,0
4096,1314816,8450,16704,6.753082,512,268435456,332,16,6,0,1357312,1308672,1024,1384448,57856,0,0
8192,1515520,8226,34144,5.59641,512,268435456,332,16,3,0,1683968,1500160,512,1712128,183296,0,0
4096,69632,8450,16704,6.466336,512,268435456,332,16,7,0,93984,64512,1024,102400,24064,0,0
4096,36864,8450,16704,6.142187,512,268435456,332,16,6,0,38400,30720,1024,57344,7168,0,0
4096,147456,8450,16704,5.95395,512,268435456,332,16,5,0,163840,142848,1024,180224,23040,0,0
4096,282624,8450,16704,6.573552,512,268435456,332,16,7,0,314368,275456,1024,335872,39424,0,0
4096,65536,258,49472,6.261112,512,4194304,332,16,6,0,76800,57856,1024,98304,22016,0,0
8192,12812288,46,34144,7.996997,512,4194304,332,16,3,0,12895184,12797952,512,12918784,12889600,0,0
8192,1187840,258,34112,6.384655,512,4194304,332,16,3,0,1201152,1172992,512,1228800,27648,0,0
4096,81920,258,33088,7.995704,512,4194304,332,16,6,0,29396136,75264,1024,29409280,29315584,0,0
4096,221184,8450,16704,6.318121,512,1631584256,332,16,7,0,553984,214016,1024,577536,340480,0,0
4096,53248,8450,16704,6.248751,512,268435456,332,16,5,0,59904,48128,1024,73728,11776,0,0
4096,73728,8450,320,6.770046,512,268435456,332,16,5,0,134840,68096,1024,131072,47616,0,0
4096,28672,271,34112,6.792547,512,4194304,332,16,5,0,657048,24064,1024,618496,118784,1024,0
8192,16384,8226,34144,4.157228,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,12288,8450,16704,5.048817,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,135168,8450,16704,6.291688,512,268435456,332,16,6,0,156160,129536,1024,167936,26624,0,0
4096,299008,8450,16704,6.471991,512,268435456,332,16,5,0,327168,291840,1024,339968,35840,0,0
4096,45056,8450,16704,6.210501,512,268435456,332,16,5,0,46592,37376,1024,61440,9216,0,0
4096,16384,258,49472,5.396246,512,4194304,332,16,5,0,21504,9728,1024,36864,11264,0,0
4096,208896,8450,16704,6.628854,512,268435456,332,16,5,0,242176,201728,1024,258048,41472,0,0
8192,458752,8226,34144,6.183211,512,268435456,332,16,3,0,521512,449024,512,524288,55808,0,0
8192,24576,8226,34144,5.397108,512,268435456,332,16,3,0,16896,14848,512,40960,1536,0,0
4096,57344,8450,16704,5.664431,512,268435456,332,16,5,0,118784,51712,1024,131072,67072,0,0
4096,307200,3330,33088,7.990397,512,4194304,332,16,7,0,24709664,302592,1024,851968,529920,0,0
4096,151552,8450,16704,6.18543,512,268435456,332,16,5,0,174080,147456,1024,184320,26624,0,0
4096,73728,258,49472,6.207246,512,4194304,332,16,6,0,80896,67072,1024,98304,13824,0,0
4096,61440,8450,16704,6.435808,512,472907776,332,16,5,0,70144,56832,1024,81920,14336,0,0
4096,36864,8450,16704,5.936288,512,1715994624,332,16,6,0,54272,29696,1024,69632,24064,0,0
4096,434176,8450,16704,7.149942,512,268435456,332,16,6,0,455040,427520,1024,458752,15360,0,0
4096,12288,8450,16704,5.002666,512,268435456,332,16,5,0,20992,8192,1024,32768,12800,0,0
4096,143360,8450,16704,6.339123,512,268435456,332,16,6,0,177152,137216,1024,196608,40448,0,0
4096,208896,8450,16704,6.135315,512,1289224192,332,16,5,0,312832,201216,1024,327680,112128,0,0
4096,65536,258,49472,5.496281,512,4194304,332,16,5,0,431616,61440,1024,442368,370688,0,0
4096,12288,8450,16704,5.048817,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,16384,8450,16704,5.364969,512,268435456,332,16,5,0,14848,9216,1024,32768,5632,0,0
4096,36864,783,0,6.1867,512,4194304,332,16,8,0,46080,32256,1024,69632,45056,3072,0
4096,159744,8450,16704,6.00678,512,268435456,332,16,6,0,179712,154624,1024,196608,25600,0,0
4096,176128,8450,16704,6.770409,512,268435456,332,16,6,0,185856,170496,1024,200704,15872,0,0
4096,53248,8450,16704,6.204093,512,268435456,332,16,5,0,59904,48128,1024,73728,11264,0,0
8192,57344,8450,34112,6.55818,512,4194304,332,16,3,0,75304,47616,512,73728,2048,0,0
4096,102400,8450,16704,6.42767,512,1694498816,332,16,5,0,112128,97280,1024,180224,69120,0,0
4096,12288,8450,17728,4.588422,512,1612185600,332,16,5,0,12288,4608,1024,32768,7680,0,0
4096,8192,258,49472,7.132282,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,155648,8450,16704,6.432586,512,268435456,332,16,7,0,171520,144896,1024,196608,29184,0,0
4096,229376,8450,16704,6.460695,512,1586495488,332,16,5,0,230912,222208,1024,249856,12288,0,0
8192,81920,258,34112,6.486833,512,4194304,332,16,3,0,214016,71680,512,237568,141824,0,0
4096,24576,8450,16704,2.987942,512,268435456,332,16,6,0,104960,16896,1024,122880,88064,0,0
4096,356352,8450,16704,6.668242,512,1484783616,332,16,6,0,389632,351232,1024,409600,41472,0,0
4096,8192,8450,17728,3.579213,512,268435456,332,16,5,0,5632,2048,1024,24576,3072,0,0
4096,110592,11522,16704,6.659297,512,268435456,332,16,6,0,124480,106496,1024,135168,12288,0,0
8192,49152,8450,34112,6.446073,512,4194304,332,16,3,0,68136,40448,512,65536,2048,0,0
4096,1925120,8450,16704,6.630413,512,268435456,332,16,6,0,2166232,1918464,1024,2166784,226304,0,0
4096,225280,8450,320,6.180967,512,268435456,332,16,7,0,237056,218624,1024,262144,19456,0,0
4096,2543616,8450,16704,6.688786,512,268435456,332,16,6,0,2740224,2536960,1024,2764800,209920,0,0
4096,53248,8450,16704,6.204093,512,268435456,332,16,5,0,59904,48128,1024,73728,11264,0,0
4096,53248,8450,16704,6.081559,512,268435456,332,16,5,0,56832,46592,1024,69632,10240,0,0
4096,331776,8450,16704,6.635767,512,268435456,332,16,6,0,360960,327168,1024,380928,34816,0,0
4096,450560,8450,16704,6.59918,512,268435456,332,16,6,0,500224,445952,1024,516096,54272,0,0
4096,139264,8450,16704,6.416199,512,268435456,332,16,6,0,152064,134144,1024,172032,17920,0,0
4096,32768,271,34112,7.995685,512,4194304,332,16,5,0,2241216,25088,1024,270336,141824,2048,0
4096,77824,8450,16704,5.889798,512,268435456,332,16,5,0,84992,71168,1024,98304,13824,0,0
4096,90112,8450,16704,6.45629,512,268435456,332,16,6,0,100352,86016,1024,114688,14336,0,0
4096,327680,8450,16704,6.45827,512,268435456,332,16,5,0,433832,320000,1024,434176,101888,0,0
4096,1134592,8450,16704,6.719295,512,268435456,332,16,5,0,1224192,1130496,1024,1245184,100352,0,0
4096,32768,258,49216,6.507032,512,4194304,332,16,7,0,825536,27136,1024,831488,783360,0,0
4096,12288,8450,17728,4.586259,512,268435456,332,16,5,0,13824,8192,1024,28672,5120,0,0
4096,131072,8450,16704,6.663542,512,1212809216,332,16,5,0,134656,124416,1024,147456,12288,0,0
4096,126976,8450,16704,6.502757,512,268435456,332,16,5,0,141824,121344,1024,155648,22016,0,0
4096,266240,8450,16704,6.538648,512,268435456,332,16,5,0,291328,260608,1024,303104,30720,0,0
4096,65536,8450,16704,5.985825,512,268435456,332,16,5,0,130560,58880,1024,147456,72192,0,0
4096,618496,8450,16704,6.512569,512,268435456,332,16,5,0,661504,612352,1024,671744,50176,0,0
4096,188416,258,33088,6.734894,512,4194304,332,16,5,0,420800,183808,1024,425984,221184,0,0
4096,45056,8450,16704,6.192138,512,268435456,332,16,6,0,47104,37376,1024,65536,9728,0,0
4096,16384,258,49472,5.772742,512,4194304,332,16,5,0,20480,11776,1024,36864,11776,0,0
4096,12288,8450,16704,5.048593,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
8192,3366912,8226,34144,5.902235,512,268435456,332,16,3,0,3359232,3356672,512,3383296,2048,0,0
4096,258048,8450,16704,6.533074,512,268435456,332,16,7,0,284672,252416,1024,307200,32256,0,0
4096,401408,8450,16704,6.604011,512,268435456,332,16,6,0,426496,393728,1024,446464,33792,0,0
4096,86016,258,49472,6.171174,512,4194304,332,16,6,0,111104,81920,1024,126976,29184,0,0
4096,458752,258,49472,6.673309,512,4194304,332,16,6,0,509792,453632,1024,516096,48640,0,0
4096,28672,258,49472,6.18351,512,4194304,332,16,5,0,29696,22528,1024,86016,49152,0,0
4096,184320,8450,16704,6.469244,512,268435456,332,16,6,0,206336,179712,1024,221184,27136,0,0
4096,28672,271,34112,7.998521,512,4194304,332,16,5,0,342703454,24064,1024,278528,118272,1024,0
8192,73728,8226,34144,5.533531,512,268435456,332,16,3,0,60928,58368,512,90112,2048,0,0
4096,700416,8450,16704,6.479008,512,268435456,332,16,6,0,818176,695808,1024,851968,139776,0,0
4096,24576,8450,16704,6.050402,512,268435456,332,16,5,0,29184,20480,1024,40960,8704,0,0
4096,28672,258,49472,5.596964,512,4194304,332,16,5,0,33280,24576,1024,45056,8704,0,0
4096,40960,8450,16704,6.073198,512,268435456,332,16,5,0,43008,33792,1024,57344,9216,0,0
4096,495616,8450,16704,6.380509,512,1150812160,332,16,5,0,528384,487936,1024,544768,40448,0,0
4096,40960,258,49472,6.795376,512,4194304,332,16,6,0,410112,33280,1024,430080,376832,0,0
4096,36864,11522,16704,6.295813,512,268435456,332,16,5,0,50016,29184,1024,53248,12288,0,0
4096,188416,8450,16704,6.418939,512,268435456,332,16,6,0,212992,181760,1024,229376,31744,0,0
4096,741376,8450,16704,6.65269,512,268435456,332,16,6,0,846560,734208,1024,847872,96768,0,0
4096,12288,8450,16704,4.783742,512,268435456,332,16,5,0,11776,6144,1024,28672,5120,0,0
4096,143360,8450,16704,6.55272,512,268435456,332,16,6,0,159072,135680,1024,172032,14848,0,0
4096,106496,8450,16704,5.639857,512,268435456,332,16,5,0,121344,101888,1024,135168,19456,0,0
4096,28672,8450,16704,6.563838,512,805306368,332,16,5,0,39248,22528,1024,81920,46592,0,0
4096,1658880,8450,1344,5.799274,4096,1415446528,332,16,4,0,4222976,1654784,4096,4222976,2564096,0,0
4096,12288,8450,16704,4.673401,512,1264582656,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,81920,8450,16704,6.07075,512,268435456,332,16,6,0,94720,77824,1024,110592,16896,0,0
4096,40960,8450,16704,6.531442,512,268435456,332,16,6,0,56832,36864,1024,69632,19968,0,0
4096,421888,8450,16704,6.412123,512,268435456,332,16,6,0,508416,417280,1024,524288,92160,0,0
4096,401408,8450,16704,6.500798,512,268435456,332,16,6,0,444416,397312,1024,458752,48640,0,0
4096,16384,258,49472,5.460048,512,4194304,332,16,5,0,22528,12288,1024,36864,10240,0,0
4096,655360,8450,320,6.492128,512,268435456,332,16,6,0,916928,648192,1024,925696,252928,0,0
4096,905216,8450,320,6.621833,512,268435456,332,16,6,0,1217984,898560,1024,1236992,318464,0,0
4096,237568,8450,16704,6.570297,512,268435456,332,16,6,0,290816,229888,1024,311296,62976,0,0
4096,884736,8450,16704,6.755758,512,268435456,332,16,6,0,976184,880128,1024,978944,81920,0,0
4096,557056,11522,16704,6.674068,512,268435456,332,16,5,0,615776,552448,1024,626688,57344,0,0
8192,49152,8450,34112,6.463762,512,268435456,332,16,3,0,68408,40960,512,65536,2048,0,0
4096,45056,8450,16704,6.077182,512,268435456,332,16,6,0,50176,39936,1024,65536,10752,0,0
4096,172032,8450,16704,6.437895,512,268435456,332,16,6,0,187392,167936,1024,331776,150528,0,0
4096,45056,8450,16704,5.469572,512,268435456,332,16,5,0,52736,39936,1024,65536,12288,0,0
4096,11018240,8450,320,6.115373,512,268435456,332,16,9,0,18140232,11012608,1024,17760256,6725120,0,0
4096,368640,8450,16704,6.696486,512,1946157056,332,16,5,0,401920,360960,1024,434176,56320,0,0
4096,45056,8450,320,5.968923,512,268435456,332,16,6,0,47104,40960,1024,65536,6144,0,0
4096,86016,8450,16704,6.459394,512,268435456,332,16,6,0,96256,79872,1024,114688,16384,0,0
4096,151552,8450,16704,6.568884,512,268435456,332,16,5,0,252416,145920,1024,270336,115200,0,0
4096,323584,8450,16704,6.518203,512,268435456,332,16,7,0,355328,316928,1024,380928,41472,0,0
4096,733184,8450,320,6.800947,512,268435456,332,16,5,0,869432,729088,1024,864256,121344,0,0
4096,249856,258,49472,6.305516,512,4194304,332,16,6,0,301568,244224,1024,319488,58368,0,0
4096,118784,8450,16704,6.201143,512,268435456,332,16,5,0,136192,114176,1024,151552,22016,0,0
4096,102400,8450,16704,6.402092,512,268435456,332,16,7,0,115712,96768,1024,135168,18944,0,0
4096,77824,8450,16704,5.889798,512,268435456,332,16,5,0,84992,71168,1024,98304,13824,0,0
4096,2064384,8450,16704,6.430143,512,268435456,332,16,6,0,2151208,2060288,1024,2166784,92672,0,0
4096,167936,8450,16704,6.380478,512,268435456,332,16,6,0,181760,160256,1024,200704,21504,0,0
4096,258048,8450,16704,6.258554,512,268435456,332,16,6,0,283136,253952,1024,299008,30208,0,0
4096,671744,8450,16704,6.63529,512,268435456,332,16,7,0,747008,664064,1024,778240,89600,0,0
4096,114688,8450,16704,5.995028,512,268435456,332,16,5,0,168448,109568,1024,180224,58880,0,0
8192,16384,8226,34144,4.157228,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,237568,8450,16704,6.678631,512,268435456,332,16,6,0,254976,232448,1024,270336,23552,0,0
4096,184320,8450,16704,6.469244,512,268435456,332,16,6,0,206336,179712,1024,221184,27136,0,0
4096,352256,8450,16704,6.472589,512,268435456,332,16,7,0,378880,345088,1024,397312,34304,0,0
8192,32768,34,34144,6.497489,512,4194304,332,16,3,0,38632,19456,512,49152,2560,0,0
4096,102400,8450,16704,6.820955,512,268435456,332,16,5,0,115552,97792,1024,122880,8704,0,0
4096,356352,8450,16704,6.559213,512,268435456,332,16,6,0,370688,348672,1024,397312,26624,0,0
4096,655360,8450,16704,6.688184,512,268435456,332,16,6,0,1375456,650240,1024,1372160,705536,0,0
4096,884736,258,49472,6.854494,512,4194304,332,16,6,0,1293312,880128,1024,1314816,418304,0,0
4096,69632,8450,16704,6.224349,512,268435456,332,16,5,0,75776,64000,1024,90112,11776,0,0
4096,311296,258,49472,4.424358,512,4194304,332,16,5,0,355840,305664,1024,651264,333824,0,0
4096,278528,8450,320,6.728439,512,268435456,332,16,5,0,369680,272896,1024,356352,72704,0,0
4096,20480,8450,16704,5.816487,512,268435456,332,16,5,0,20992,14336,1024,36864,6144,0,0
4096,462848,8450,320,6.845316,512,268435456,332,16,5,0,671840,457216,1024,651264,183808,0,0
8192,131072,8450,34112,6.320216,512,4194304,332,16,3,0,128848,119808,512,147456,2048,0,0
4096,36864,8450,16704,5.70369,512,1391984640,332,16,5,0,54272,30720,1024,65536,24576,0,0
4096,69632,8450,16704,6.379972,512,268435456,332,16,5,0,74752,63488,1024,90112,12288,0,0
4096,69632,8450,16704,7.273561,512,1163395072,332,16,6,0,163328,62976,1024,180224,100352,0,0
4096,90112,8450,16704,6.466189,512,1654652928,332,16,6,0,119296,85504,1024,135168,34304,0,0
4096,352256,8450,16704,6.607556,512,268435456,332,16,6,0,392192,347648,1024,409600,45056,0,0
4096,12288,8450,16704,5.121735,512,268435456,332,16,5,0,12288,6656,1024,28672,5632,0,0
4096,20480,8450,17728,6.01967,512,268435456,332,16,5,0,22528,15872,1024,36864,6656,0,0
4096,905216,8450,320,6.621833,512,268435456,332,16,6,0,1217984,898560,1024,1236992,318464,0,0
4096,32768,8450,16704,6.215987,512,268435456,332,16,5,0,36864,28160,1024,49152,8704,0,0
4096,32768,303,0,7.992341,512,4194304,332,16,4,0,1110564,25600,1024,57344,18944,0,0
4096,20480,258,49472,5.696042,512,4194304,332,16,6,0,22016,13824,1024,40960,8704,0,0
4096,32768,8450,16704,5.943409,512,268435456,332,16,6,0,36864,28160,1024,53248,8704,0,0
4096,81920,11522,16704,6.27407,512,268435456,332,16,5,0,102752,77312,1024,106496,16896,0,0
4096,139264,8450,16704,6.358604,512,268435456,332,16,5,0,147968,134656,1024,159744,13312,0,0
4096,32768,8450,16704,5.943409,512,268435456,332,16,6,0,36864,28160,1024,53248,8704,0,0
4096,126976,8450,16704,5.653404,512,268435456,332,16,6,0,146432,121856,1024,163840,24064,0,0
4096,200704,11522,16704,6.689398,512,268435456,332,16,5,0,224096,194048,1024,229376,22016,0,0
8192,106496,8226,34144,5.902079,512,268435456,332,16,3,0,94720,92160,512,122880,2048,0,0
4096,348160,8450,16704,6.876608,512,1289748480,332,16,5,0,567296,343552,1024,577536,222720,0,0
4096,1654784,8450,16704,6.730648,512,268435456,332,16,6,0,1853776,1647104,1024,1867776,197120,0,0
4096,16384,8450,16704,5.651617,512,1612185600,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,16384,8450,16704,5.498679,512,268435456,332,16,5,0,19968,11776,1024,32768,8192,0,0
4096,28672,8450,16704,5.730798,512,268435456,332,16,6,0,35328,22528,1024,53248,12800,0,0
4096,954368,8450,16704,6.068385,512,268435456,332,16,5,0,1113600,948736,1024,1130496,166912,0,0
4096,237568,8450,16704,6.430434,512,268435456,332,16,5,0,288768,229888,1024,303104,58880,0,0
