@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R33001-36000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 33001-36000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,258,34112,6.469145,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,368640,8450,16704,6.802067,512,268435456,332,16,5,0,398480,364032,1024,401408,27136,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
4096,2494464,258,33088,6.530298,512,4194304,332,16,6,0,4031488,2489344,1024,4247552,1541120,0,0
4096,598016,259,0,6.960299,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,147456,8482,320,6.114971,512,268435456,332,16,5,0,218112,142336,1024,233472,77312,0,0
4096,602112,259,32768,7.999909,512,4194304,332,16,4,0,318105064,595456,1024,925696,301056,0,0
4096,20480,8482,320,6.56763,512,645922816,332,16,5,0,45667,13824,1024,61440,30208,0,0
8192,245760,8450,34112,6.079433,512,268435456,332,16,3,0,244048,235008,512,262144,2048,0,0
4096,2961408,8450,320,6.487304,512,268435456,332,16,7,0,5520120,2954240,1024,5615616,2643456,0,0
4096,110592,8450,320,5.285257,512,268435456,332,16,5,0,472736,102912,1024,491520,370688,0,0
4096,1515520,290,33088,7.994053,512,4194304,332,16,6,0,58336536,1507840,1024,58388480,56819200,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
4096,2785280,8450,320,6.432244,512,268435456,332,16,7,0,9908984,2779648,1024,10018816,7121920,0,0
8192,24576,258,34112,4.994725,512,4194304,332,16,4,0,15360,10240,1024,49152,4096,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,241664,8450,320,6.788716,512,268435456,332,16,6,0,370424,234496,1024,397312,143872,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
8192,40960,8450,34144,6.412946,512,268435456,332,16,3,0,45264,26624,512,57344,2048,0,0
4096,294912,8450,320,6.813301,512,268435456,332,16,5,0,374008,290304,1024,397312,97280,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
4096,28672,783,1344,6.124474,512,4194304,332,16,6,0,46592,24064,1024,94208,21504,36352,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
8192,16384,8450,34112,6.312178,512,4194304,332,16,3,0,14560,5120,512,32768,2048,0,0
4096,598016,259,0,6.960448,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
4096,28672,258,33088,7.998939,512,4194304,332,16,5,0,103158288,22528,1024,237568,200192,0,0
4096,73728,8450,320,6.369573,512,117440512,332,16,5,0,118432,67072,1024,122880,45568,0,0
4096,262144,8450,320,6.815407,512,268435456,332,16,5,0,339192,258048,1024,364544,94720,0,0
4096,24576,8450,320,6.957359,512,268435456,332,16,5,0,1814080,18432,1024,1769472,1736192,0,0
4096,139264,8450,320,6.64699,512,268435456,332,16,5,0,195744,133632,1024,208896,62976,0,0
4096,577536,8450,320,5.0683,512,268435456,332,16,7,0,3083000,573440,1024,3330048,2735104,0,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
4096,81920,8482,320,6.551489,512,629145600,332,16,5,0,106595,77312,1024,118784,27648,0,0
4096,225280,258,33088,6.736676,512,4194304,332,16,5,0,665200,219136,1024,688128,438272,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
4096,143360,259,0,7.958021,4096,4194304,332,16,4,0,8253440,139264,4096,8265728,8110080,0,0
4096,704512,258,33088,7.194317,512,4194304,332,16,5,0,1629152,697856,1024,1773568,924160,0,0
4096,4288512,8482,320,6.760573,512,671088640,332,16,5,0,7087203,4281856,1024,7110656,2803712,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
4096,2777088,8450,320,6.482273,512,268435456,332,16,7,0,6586616,2770432,1024,6684672,3808768,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
4096,1056768,258,33088,6.807723,512,4194304,332,16,5,0,156563928,1049600,1024,2224128,1133568,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
4096,1056768,258,33088,7.99905,512,4194304,332,16,5,0,229301512,1049600,1024,1720320,627712,0,0
4096,217088,8450,320,6.595378,512,268435456,332,16,5,0,285344,211968,1024,299008,74240,0,0
4096,28672,258,33088,7.995333,512,4194304,332,16,5,0,28415650,22528,1024,266240,228864,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
4096,24576,783,0,7.876199,512,4194304,332,16,6,0,3825871,18944,1024,98304,29184,36352,0
4096,139264,8482,320,6.801681,512,268435456,332,16,5,0,179872,134144,1024,184320,39424,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
8192,131072,258,34112,7.50463,512,4194304,332,16,3,0,136192,115712,512,163840,19968,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,286720,8450,320,6.81756,512,268435456,332,16,5,0,363256,279552,1024,389120,97280,0,0
4096,24576,783,0,7.876199,512,4194304,332,16,6,0,3825871,18944,1024,98304,29184,36352,0
4096,880640,33166,0,7.066215,512,4194304,332,16,10,0,1899520,873984,1024,1945600,1024512,0,0
8192,32768,8450,34112,5.780503,512,4194304,332,16,3,0,27896,18432,512,49152,2048,0,0
4096,57344,8450,320,6.634306,512,268435456,332,16,5,0,103960,52736,1024,102400,40448,0,0
8192,147456,8450,34112,6.172326,512,268435456,332,16,3,0,142512,132096,512,163840,3072,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
8192,49152,8450,34112,5.58037,512,4194304,332,16,3,0,44296,34816,512,65536,2048,0,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
8192,761856,258,34112,5.76665,512,4194304,332,16,4,0,1191200,745984,1024,1220608,437760,0,0
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
4096,2961408,8450,320,6.487304,512,268435456,332,16,7,0,5520120,2954240,1024,5615616,2643456,0,0
4096,57344,8450,320,6.647199,512,268435456,332,16,5,0,104584,52736,1024,102400,40448,0,0
4096,24576,783,0,7.876199,512,4194304,332,16,6,0,3825871,18944,1024,98304,29184,36352,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
4096,1900544,8482,320,6.690509,512,687865856,332,16,5,0,2401891,1896448,1024,2441216,503808,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
4096,225280,258,33088,6.736676,512,4194304,332,16,5,0,665200,219136,1024,688128,438272,0,0
8192,16384,8450,34112,6.321719,512,4194304,332,16,3,0,13544,4096,512,32768,2048,0,0
8192,32768,8450,34112,6.061659,512,268435456,332,16,3,0,28360,17920,512,49152,3072,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,311296,8482,320,6.211353,512,268435456,332,16,5,0,563360,305152,1024,569344,252928,0,0
4096,282624,258,33088,7.988814,512,4194304,332,16,7,0,25275984,276992,1024,806912,501760,0,0
4096,598016,259,0,6.970891,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
4096,413696,258,33088,5.937847,512,4194304,332,16,5,0,1018056,408064,1024,1048576,602624,0,0
4096,94208,258,33088,7.997083,512,4194304,332,16,5,0,11448440,86528,1024,11464704,11357184,0,0
4096,286720,8450,320,6.812701,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,282624,258,33088,7.99867,512,4194304,332,16,7,0,101213136,276992,1024,602112,296448,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
4096,585728,258,33088,7.999936,512,4194304,332,16,6,0,1102354864,580096,1024,1503232,904704,0,0
4096,315392,8450,320,6.740689,512,268435456,332,16,7,0,448760,309248,1024,487424,156160,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
4096,622592,259,33024,7.987695,512,4194304,332,16,4,0,17380464,618496,1024,950272,305664,0,0
4096,598016,259,0,6.960287,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,1056768,258,33088,7.969937,512,4194304,332,16,5,0,21959280,1049600,1024,1634304,541696,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,622592,259,33024,7.987695,512,4194304,332,16,4,0,17380464,618496,1024,950272,305664,0,0
4096,602112,259,32768,7.999938,512,4194304,332,16,4,0,386237616,595456,1024,925696,301056,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
4096,393216,258,320,7.702369,4096,4194304,332,16,5,0,3033136,389120,4096,1052672,634880,0,0
4096,1056768,258,33088,7.969937,512,4194304,332,16,5,0,21959280,1049600,1024,1634304,541696,0,0
4096,208896,271,0,7.997446,512,4194304,332,16,5,0,22732131,199168,1024,475136,259072,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
4096,598016,259,0,6.960303,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
4096,602112,259,32768,7.870437,512,4194304,332,16,4,0,4100216,595456,1024,925696,301056,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,28672,290,33088,6.485689,512,4194304,332,16,5,0,43680,22016,1024,53248,15360,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
8192,188416,8450,34112,5.843521,512,268435456,332,16,3,0,205536,178176,512,221184,19968,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
8192,229376,258,34112,7.121583,512,4194304,332,16,4,0,232448,214016,1024,262144,17408,0,0
4096,1449984,258,33088,7.993552,512,4194304,332,16,5,0,334784304,1442304,1024,334823424,333366272,0,0
4096,2793472,8450,320,6.47117,512,268435456,332,16,7,0,5331192,2785792,1024,5427200,2622976,0,0
8192,24576,258,34112,6.465507,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
8192,49152,8462,1344,4.783736,4096,4194304,332,16,3,0,56080,36864,4096,65536,8192,0,0
4096,286720,8450,320,6.812789,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,602112,259,32768,7.996832,512,4194304,332,16,4,0,36781192,595456,1024,925696,301056,0,0
4096,245760,8450,320,6.809261,512,268435456,332,16,7,0,377592,241152,1024,393216,129024,0,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
4096,81920,8450,320,6.438562,512,268435456,332,16,5,0,132824,75776,1024,147456,56320,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
4096,704512,258,33088,7.194317,512,4194304,332,16,5,0,1629152,697856,1024,1773568,924160,0,0
4096,204800,290,33088,6.641576,512,4194304,332,16,5,0,266912,198656,1024,270336,62976,0,0
4096,90112,258,33088,7.976429,512,4194304,332,16,5,0,2659912,82944,1024,2678784,2578432,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
4096,139264,8450,320,6.64699,512,268435456,332,16,5,0,195744,133632,1024,208896,62976,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
4096,57344,8450,320,6.647199,512,268435456,332,16,5,0,104584,52736,1024,102400,40448,0,0
4096,73728,8450,320,6.369573,512,117440512,332,16,5,0,118432,67072,1024,122880,45568,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,81920,8482,320,6.551489,512,629145600,332,16,5,0,106595,77312,1024,118784,27648,0,0
4096,577536,8450,320,5.0683,512,268435456,332,16,7,0,3083000,573440,1024,3330048,2735104,0,0
8192,761856,258,34112,5.76665,512,4194304,332,16,4,0,1191200,745984,1024,1220608,437760,0,0
4096,397312,8450,320,5.562559,512,268435456,332,16,7,0,1533176,390144,1024,1642496,1228800,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
8192,229376,258,34112,7.121583,512,4194304,332,16,4,0,232448,214016,1024,262144,17408,0,0
4096,57344,8450,320,6.634306,512,268435456,332,16,5,0,103960,52736,1024,102400,40448,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,57344,8450,320,6.647199,512,268435456,332,16,5,0,104584,52736,1024,102400,40448,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,233472,258,33088,6.325283,512,4194304,332,16,5,0,403672,227840,1024,421888,168448,0,0
8192,147456,8462,1344,5.205124,4096,4194304,332,16,3,0,158456,139264,4096,163840,8192,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
4096,258048,3331,0,6.479041,4096,4194304,332,16,4,0,368736,253952,4096,368640,102400,0,0
4096,221184,8450,320,6.746082,512,268435456,332,16,5,0,300192,217088,1024,307200,77312,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
4096,45056,8482,320,2.34033,512,268435456,332,16,5,0,273920,38912,1024,290816,235008,0,0
8192,16384,8450,34112,6.186276,512,4194304,332,16,3,0,15600,6144,512,32768,2048,0,0
8192,442368,258,34112,6.8469,512,4194304,332,16,3,0,474304,430080,512,491520,36864,0,0
8192,188416,8450,34112,5.843521,512,268435456,332,16,3,0,205536,178176,512,221184,19968,0,0
4096,266240,259,32768,7.999997,512,4194304,332,16,4,0,948208104,259584,1024,503808,216064,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
53248,73728,271,0,7.983312,512,4194304,332,16,3,0,306030,20480,4096,77824,4096,49152,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,65536,290,33088,7.957607,512,4194304,332,16,5,0,3367584,60416,1024,3371008,3301376,0,0
4096,401408,290,33088,7.887797,512,4194304,332,16,6,0,7520368,393728,1024,7540736,7119360,0,0
