@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42177-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42177-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,143360,258,33088,7.977227,512,4194304,332,16,5,0,36850424,139264,1024,36859904,36705792,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.383842,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,32768,34,34144,6.195348,512,4194304,332,16,3,0,42168,22528,512,49152,3072,0,0
8192,712704,8226,34144,6.01,512,1653407744,332,16,3,0,734416,702464,512,729088,6656,0,0
8192,16384,8226,34112,7.015197,512,268435456,332,16,3,0,30480,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.363367,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.631529,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,98304,8482,16704,6.277373,512,268435456,332,16,5,0,128696,94208,1024,126976,20480,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
8192,229376,8450,34144,6.105973,512,1726349312,332,16,3,0,241896,221184,512,245760,4096,0,0
8192,147456,8482,34144,5.754284,4096,268435456,332,16,3,0,155000,135168,4096,163840,8192,0,0
8192,24576,8450,34112,6.581976,512,4194304,332,16,3,0,30408,12288,512,40960,1536,0,0
8192,737280,8226,34144,6.207133,512,268435456,332,16,3,0,742816,723968,512,753664,2048,0,0
8192,16384,8450,34112,6.987624,512,4194304,332,16,3,0,20184,1536,512,32768,2048,0,0
8192,974848,8226,34144,5.464257,512,268435456,332,16,3,0,980296,961536,512,991232,2048,0,0
8192,16384,8450,34112,6.559803,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,32768,8226,34144,6.582912,512,1407385600,332,16,3,0,42704,23552,512,49152,2560,0,0
8192,401408,8226,34144,6.056544,512,268435456,332,16,3,0,405792,387072,512,417792,2048,0,0
8192,24576,8450,34112,6.387321,512,4194304,332,16,3,0,35024,16384,512,40960,2048,0,0
8192,1040384,8226,34144,6.072911,512,1396375552,332,16,3,0,1051368,1026048,512,1056768,8704,0,0
8192,32768,8226,34144,6.582912,512,1407385600,332,16,3,0,42704,23552,512,49152,2560,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
8192,24576,8450,34112,6.692192,512,4194304,332,16,3,0,27360,8704,512,40960,2048,0,0
8192,16384,8450,34112,6.930408,512,4194304,332,16,3,0,21200,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,122880,8226,34144,6.077696,512,1643511808,332,16,3,0,138424,110592,512,139264,2560,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
4096,28672,290,49472,6.869423,512,4194304,332,16,5,0,47280,22528,1024,49152,7680,0,0
4096,188416,290,49472,6.527467,512,4194304,332,16,5,0,221888,183808,1024,229376,20992,0,0
8192,16384,8226,34112,7.072603,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,1896448,8482,16704,6.496985,512,268435456,332,16,6,0,2912552,1891328,1024,2920448,1013248,0,0
8192,16384,8450,34112,6.547286,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,184320,8482,16704,6.454187,512,268435456,332,16,5,0,215728,177152,1024,221184,30720,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,32768,8450,34112,6.367074,512,4194304,332,16,3,0,39664,20992,512,49152,2048,0,0
8192,73728,8226,34144,6.315555,512,268435456,332,16,3,0,80664,61952,512,90112,2048,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,786432,8226,34144,5.917244,512,268435456,332,16,3,0,791840,773120,512,802816,2048,0,0
4096,802816,8450,320,6.626862,512,268435456,332,16,6,0,1049144,798208,1024,1060864,233472,0,0
8192,16384,8450,34112,6.253264,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
8192,40960,8226,34144,6.107339,512,1678639104,332,16,3,0,44952,26112,512,57344,2048,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,172032,8226,34144,6.101186,512,1479213056,332,16,3,0,177512,158720,512,188416,2048,0,0
8192,557056,8226,34144,6.008979,512,268435456,332,16,3,0,562504,543744,512,573440,2048,0,0
8192,16384,8450,34112,6.511682,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,16384,8450,34112,6.957387,512,4194304,332,16,3,0,19720,1024,512,32768,2048,0,0
4096,114688,8482,16704,6.700516,512,268435456,332,16,5,0,138552,107520,1024,139264,15872,0,0
8192,696320,8226,34144,6.106889,512,1343815680,332,16,3,0,707344,686080,512,712704,4608,0,0
8192,16384,8226,34144,7.101429,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,3178496,8226,34144,6.293842,512,268435456,332,16,3,0,3189216,3170304,512,3194880,2048,0,0
8192,16384,8450,34112,6.707182,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,1085440,8482,16704,6.571869,512,268435456,332,16,5,0,1164456,1079808,1024,1171456,77312,0,0
8192,16384,8450,34112,6.867868,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
4096,159744,8482,16704,6.579437,512,268435456,332,16,5,0,197856,154112,1024,192512,26624,0,0
8192,16384,8226,34112,7.036807,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,581632,8226,34144,5.985185,512,1472921600,332,16,3,0,586072,567296,512,598016,2048,0,0
8192,745472,8226,34144,5.901827,512,1583480832,332,16,3,0,753864,734720,512,761856,2560,0,0
8192,16384,8450,34112,6.730936,512,4194304,332,16,3,0,23296,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.719566,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
4096,106496,290,49472,6.63527,512,4194304,332,16,5,0,107192,77824,1024,102400,14848,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.064923,512,268435456,332,16,3,0,29920,2560,512,32768,2048,0,0
4096,69632,8482,16704,6.37586,512,268435456,332,16,5,0,94880,60928,1024,90112,19456,0,0
8192,32768,8450,34112,6.438005,512,4194304,332,16,3,0,40224,21504,512,49152,2048,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8226,34112,7.076988,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,40960,8450,34112,5.676712,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8226,34144,5.084331,512,268435456,332,16,3,0,140680,3584,512,139264,111616,0,0
4096,36864,8482,320,6.550927,512,268435456,332,16,7,0,121152,29696,1024,135168,84480,0,0
8192,16384,8450,34112,6.976935,512,4194304,332,16,3,0,19736,1024,512,32768,2048,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
8192,122880,8450,34112,5.775797,512,4194304,332,16,3,0,129272,110592,512,139264,2048,0,0
8192,65536,8450,34112,6.117355,512,4194304,332,16,3,0,80328,52736,512,81920,2048,0,0
8192,57344,8226,34144,6.247319,512,268435456,332,16,3,0,67464,48128,512,73728,2560,0,0
8192,540672,8450,34112,6.723856,512,4194304,332,16,3,0,549256,530432,512,557056,2048,0,0
8192,32768,8450,34112,6.255991,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
8192,16384,8450,34112,6.930408,512,4194304,332,16,3,0,21200,2560,512,32768,2048,0,0
8192,24576,8226,34144,6.261769,512,268435456,332,16,3,0,18112,8704,512,40960,2048,0,0
8192,16384,8450,34112,6.985242,512,4194304,332,16,3,0,31200,3584,512,32768,2048,0,0
8192,24576,8226,34144,6.144694,512,268435456,332,16,3,0,20160,10752,512,40960,2048,0,0
8192,131072,8226,34144,6.137675,512,1361248256,332,16,3,0,133816,115200,512,147456,2048,0,0
4096,65536,8482,16704,6.566016,512,268435456,332,16,5,0,89376,59904,1024,94208,12288,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
4096,229376,271,0,7.99368,4096,4194304,332,16,4,0,9311440,225280,4096,9306112,9076736,0,0
4096,229376,271,0,7.99368,4096,4194304,332,16,4,0,9311440,225280,4096,9306112,9076736,0,0
8192,557056,8450,34112,5.171604,512,4194304,332,16,3,0,566008,547328,512,573440,2048,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
8192,65536,8450,34112,5.389915,512,4194304,332,16,3,0,68368,49664,512,81920,2048,0,0
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
4096,24576,8482,16704,6.737525,512,268435456,332,16,5,0,45232,16896,1024,45056,12288,0,0
4096,3010560,8482,16704,7.05761,512,268435456,332,16,7,0,4705072,3004928,1024,4730880,1704960,0,0
4096,20480,8450,16704,6.858043,512,268435456,332,16,5,0,35512,13312,1024,36864,6144,0,0
8192,147456,8226,34144,6.181177,512,1643773952,332,16,3,0,163512,135168,512,163840,3072,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
8192,163840,8226,34144,5.858979,512,1679556608,332,16,3,0,173288,154624,512,180224,2048,0,0
4096,36864,8450,16704,5.257081,512,268435456,332,16,5,0,108200,31232,1024,102400,60928,0,0
4096,45056,8450,16704,6.711813,512,268435456,332,16,5,0,67216,40960,1024,61440,10240,0,0
4096,69632,8482,16704,6.37586,512,268435456,332,16,5,0,94880,60928,1024,90112,19456,0,0
8192,16384,8450,34112,6.419219,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.412615,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.985242,512,4194304,332,16,3,0,31200,3584,512,32768,2048,0,0
8192,16384,8226,34144,7.078043,512,268435456,332,16,3,0,29440,2048,512,32768,2048,0,0
8192,1687552,8226,34144,5.742895,512,1675165696,332,16,3,0,1694616,1675776,512,1703936,2048,0,0
8192,24576,8450,34112,6.554852,512,4194304,332,16,3,0,28472,9728,512,40960,2048,0,0
4096,6565888,8482,16704,6.700781,512,268435456,332,16,6,0,7200400,6777344,1024,7213056,406016,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,73728,8226,34144,6.083124,512,1692270592,332,16,3,0,82392,63488,512,90112,2048,0,0
8192,131072,8226,34144,6.137675,512,1361248256,332,16,3,0,133816,115200,512,147456,2048,0,0
8192,16384,8450,34112,6.656886,512,4194304,332,16,3,0,26832,8192,512,32768,2048,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,16384,8450,34112,6.971364,512,4194304,332,16,3,0,20384,1536,512,32768,2048,0,0
8192,49152,8226,34144,6.350292,512,1342177280,332,16,3,0,53488,34816,512,65536,2048,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,16384,8226,34144,6.684426,512,268435456,332,16,3,0,27536,8192,512,32768,2560,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,188416,8226,34144,6.02728,512,268435456,332,16,3,0,197880,179200,512,204800,2048,0,0
8192,188416,8226,34144,6.123377,512,1672544256,332,16,3,0,201520,174080,512,204800,2048,0,0
8192,98304,8226,34144,6.147064,512,1485570048,332,16,3,0,103296,84480,512,114688,2048,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
4096,229376,271,0,7.99368,4096,4194304,332,16,4,0,9311440,225280,4096,9306112,9076736,0,0
8192,16384,8226,34144,6.734368,512,1430126592,332,16,3,0,25856,7168,512,32768,2048,0,0
8192,557056,8226,34144,6.008979,512,268435456,332,16,3,0,562504,543744,512,573440,2048,0,0
8192,204800,8226,34144,6.219187,512,1469186048,332,16,3,0,208280,189440,512,221184,2048,0,0
8192,40960,8450,34112,5.643687,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,3010560,8482,16704,7.05761,512,268435456,332,16,7,0,4705072,3004928,1024,4730880,1704960,0,0
8192,516096,8226,34144,5.814013,512,268435456,332,16,3,0,523080,504320,512,532480,2048,0,0
4096,143360,258,33088,7.977227,512,4194304,332,16,5,0,36850424,139264,1024,36859904,36705792,0,0
8192,106496,8226,34144,6.113598,512,268435456,332,16,3,0,106176,96768,512,122880,2048,0,0
8192,475136,8226,34144,6.22669,512,1467678720,332,16,3,0,484752,463360,512,491520,4608,0,0
4096,475136,8482,16704,6.57488,512,268435456,332,16,6,0,511656,452096,1024,512000,47104,0,0
4096,2019328,290,49472,6.465923,512,4194304,332,16,6,0,2170512,2051584,1024,2179072,111104,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,589824,8226,34144,5.804339,512,1445986304,332,16,3,0,602488,580096,512,606208,5632,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,172032,8226,34144,6.294479,512,1448607744,332,16,3,0,181144,162304,512,188416,2048,0,0
8192,262144,8450,34112,5.580083,512,4194304,332,16,3,0,272288,253440,512,278528,2048,0,0
4096,114688,8482,16704,6.700516,512,268435456,332,16,5,0,138552,107520,1024,139264,15872,0,0
8192,16384,8450,34112,6.907228,512,4194304,332,16,3,0,21216,2560,512,32768,2048,0,0
8192,524288,8450,34112,5.615069,4096,4194304,332,16,3,0,531832,512000,4096,540672,8192,0,0
8192,16384,8450,34112,6.971364,512,4194304,332,16,3,0,20384,1536,512,32768,2048,0,0
8192,40960,8226,34144,6.023005,512,1480916992,332,16,3,0,49008,30208,512,57344,2048,0,0
4096,12288,8482,16704,6.815638,512,268435456,332,16,5,0,29400,7680,1024,28672,5632,0,0
4096,1118208,8450,16704,6.795629,512,268435456,332,16,7,0,1197712,1110528,1024,1269760,135680,0,0
4096,253952,290,49472,6.511946,512,4194304,332,16,5,0,296600,246272,1024,3547136,33280,0,0
8192,16384,8450,34112,6.868888,512,4194304,332,16,3,0,21280,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.944842,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,16384,8450,34112,6.34785,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,16384,8226,34112,7.072603,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,49152,258,34144,6.08059,512,4194304,332,16,3,0,55488,35840,512,65536,3072,0,0
8192,16384,8450,34112,6.905224,512,4194304,332,16,3,0,21736,3072,512,32768,2048,0,0
4096,65536,8482,16704,6.845862,512,268435456,332,16,6,0,83784,59392,1024,86016,8704,0,0
4096,24576,8482,16704,6.737525,512,268435456,332,16,5,0,45232,16896,1024,45056,12288,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
8192,204800,8226,34144,6.219187,512,1469186048,332,16,3,0,208280,189440,512,221184,2048,0,0
8192,24576,8226,34144,6.702656,512,1477115904,332,16,3,0,29072,10240,512,40960,2048,0,0
4096,1118208,8450,16704,6.795629,512,268435456,332,16,7,0,1197712,1110528,1024,1269760,135680,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
4096,299008,8482,320,6.534449,512,268435456,332,16,7,0,497528,294400,1024,499712,188416,0,0
8192,16384,8450,34112,6.379927,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,344064,8482,16704,6.408417,512,268435456,332,16,6,0,400192,336384,1024,401408,47616,0,0
8192,24576,8450,34112,6.525435,512,4194304,332,16,3,0,30176,11264,512,40960,2048,0,0
4096,65536,8482,16704,6.573438,512,268435456,332,16,5,0,89760,60928,1024,90112,19456,0,0
4096,28672,290,49472,6.869423,512,4194304,332,16,5,0,47280,22528,1024,49152,7680,0,0
4096,32768,258,33088,7.98933,512,4194304,332,16,5,0,2671136,25088,1024,2670592,2627584,0,0
8192,16384,8450,34112,6.253264,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,16384,8450,34112,6.899143,512,4194304,332,16,3,0,21744,3072,512,32768,2048,0,0
8192,745472,8226,34144,5.901021,512,268435456,332,16,3,0,752896,734208,512,761856,2048,0,0
8192,90112,8450,34112,5.51936,512,4194304,332,16,3,0,100096,81408,512,106496,2048,0,0
4096,708608,8482,16704,6.240005,512,268435456,332,16,6,0,774480,700928,1024,778240,57344,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,24576,8450,34112,6.840741,512,4194304,332,16,3,0,36832,9216,512,40960,2048,0,0
8192,180224,8226,34144,6.298597,512,268435456,332,16,3,0,185096,166400,512,196608,2048,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
8192,49152,8450,34112,6.022856,512,4194304,332,16,3,0,58120,39424,512,65536,2048,0,0
8192,16384,8226,34144,7.073115,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
8192,393216,8226,34144,5.980762,512,1673527296,332,16,3,0,412872,383488,512,409600,4096,0,0
8192,262144,8450,34112,5.580083,512,4194304,332,16,3,0,272288,253440,512,278528,2048,0,0
8192,16384,8450,34112,6.818855,512,4194304,332,16,3,0,22792,4096,512,32768,2048,0,0
4096,1085440,8482,16704,6.571869,512,268435456,332,16,5,0,1164456,1079808,1024,1171456,77312,0,0
4096,307200,3330,33088,7.991993,512,4194304,332,16,7,0,9887544,302080,1024,483328,161280,0,0
8192,16384,8226,34144,6.872828,512,1688076288,332,16,3,0,22376,3584,512,32768,2048,0,0
8192,24576,8450,34112,6.677154,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,245760,8226,34144,6.212083,512,1543503872,332,16,3,0,269560,229888,512,278528,23040,0,0
8192,16384,8450,34112,6.419219,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,32768,8450,34112,6.379297,512,4194304,332,16,3,0,38672,19968,512,49152,2048,0,0
8192,32768,8450,34112,6.252235,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
4096,9043968,262,0,6.431679,512,4194304,332,16,17,72231,13410585,9036800,1536,10629120,10210816,49664,0
4096,270336,783,0,6.35769,512,4194304,332,16,9,0,392192,265728,1024,593920,391168,178176,0
4096,155648,8482,17728,6.054749,512,268435456,332,16,4,0,366936,148992,1024,364544,200704,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,40960,8450,34112,5.676712,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,159744,8482,16704,6.579437,512,268435456,332,16,5,0,197856,154112,1024,192512,26624,0,0
8192,49152,258,34144,6.08059,512,4194304,332,16,3,0,55488,35840,512,65536,3072,0,0
8192,81920,8226,34144,5.981112,512,1543503872,332,16,3,0,85248,66560,512,98304,2048,0,0
8192,4734976,8226,34144,6.088799,512,2063925248,332,16,3,0,4831448,4721152,512,4833280,84992,0,0
8192,73728,8226,34144,6.083124,512,1692270592,332,16,3,0,82392,63488,512,90112,2048,0,0
8192,344064,8226,34144,5.888698,512,1644560384,332,16,3,0,352664,333824,512,360448,2048,0,0
8192,16384,8450,34112,6.693197,512,4194304,332,16,3,0,25344,6656,512,32768,2048,0,0
8192,1458176,8226,34144,5.981989,512,1345978368,332,16,3,0,1528520,1443328,512,1531904,59904,0,0
8192,57344,8226,34144,6.292718,512,1690042368,332,16,3,0,70936,41472,512,73728,4096,0,0
8192,16384,8226,34144,6.872828,512,1688076288,332,16,3,0,22376,3584,512,32768,2048,0,0
8192,57344,8450,34112,5.887615,512,4194304,332,16,3,0,67296,48640,512,73728,2048,0,0
