@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8450,34112,4.064925,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,2846720,8450,320,6.529445,512,1786773504,332,16,5,0,3083776,2839040,1024,3133440,275968,0,0
4096,53248,8450,320,6.257831,512,268435456,332,16,5,0,58880,48640,1024,69632,10240,0,0
4096,61440,258,33088,6.292326,512,16777216,332,16,4,0,68608,56832,1024,98304,28160,0,0
4096,73728,33167,32768,7.999705,512,4194304,332,16,8,0,45738072,65024,1024,180224,71168,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
4096,57344,8450,320,6.630274,512,1895825408,332,16,4,0,62464,53760,1536,73728,7168,0,0
4096,12288,33166,0,3.14619,512,4194304,332,16,7,0,13312,4608,1024,40960,7680,512,0
4096,393216,259,32768,7.999209,512,4194304,332,16,4,0,87437624,388096,1024,516096,101376,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
4096,192512,8450,320,6.625363,512,723124224,332,16,4,0,211968,185344,1024,2461696,2264064,0,0
4096,61440,8450,320,6.580297,512,51249152,332,16,4,0,60416,54784,1024,73728,5632,0,0
4096,40960,775,32768,7.999817,512,16777216,332,16,3,896,60338208,34304,1536,60342272,60292608,0,0
4096,176128,8450,320,6.536012,512,1103101952,332,16,5,0,201728,164864,1024,212992,35840,0,0
4096,86016,8450,320,6.051988,512,55967744,332,16,4,0,96256,81408,1024,106496,14848,0,0
4096,20480,8450,320,5.990684,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,65536,8450,320,5.878771,512,36044800,332,16,4,0,70656,61440,1024,81920,11776,0,0
4096,200704,258,1024,6.42345,512,65536,332,16,11,0,242176,202752,1024,282624,52736,0,0
8192,32768,8450,34112,5.327928,512,4194304,332,16,3,0,23040,20480,512,49152,2048,0,0
4096,212992,271,0,7.991714,4096,4194304,332,16,4,0,81779127,208896,4096,327680,98304,0,0
4096,40960,8450,320,4.949892,512,619053056,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,24576,8450,320,5.966815,512,268435456,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,61440,8450,320,6.435029,512,1081081856,332,16,4,0,65024,55808,1024,73728,8192,0,0
4096,2535424,8450,320,6.24244,512,268435456,332,16,7,0,2872832,2525696,1024,3100672,555008,0,0
4096,45056,33167,32768,7.999618,512,4194304,332,16,8,0,9010106,40448,1024,81920,17920,0,0
8192,16384,8450,34112,3.03298,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,57344,8450,320,4.45392,512,35913728,332,16,4,0,90112,51200,1024,102400,37888,0,0
4096,241664,258,33088,6.705082,512,16777216,332,16,4,0,260608,235008,1024,278528,32768,0,0
4096,110592,8450,320,5.996958,512,268435456,332,16,5,0,117760,102912,1024,139264,18944,0,0
8192,16384,8450,34112,4.649015,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,12288,258,0,6.319171,512,65536,332,16,7,0,22096,9216,1024,36864,4608,0,0
4096,49152,8450,320,3.289818,512,268435456,332,16,5,0,272896,41472,1024,286720,231424,0,0
4096,368640,8450,320,5.119149,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,720896,259,32768,7.983409,512,4194304,332,16,4,0,18204568,715776,1024,1249280,499712,0,0
4096,90112,259,32768,7.999944,512,4194304,332,16,4,0,58464888,82432,1024,58478592,58375680,0,0
4096,143360,271,0,7.996075,4096,4194304,332,16,4,0,12878258,139264,4096,196608,53248,0,0
4096,20480,8450,320,5.55868,512,268435456,332,16,5,0,24064,15360,1024,36864,9216,0,0
4096,2478080,8450,320,7.004759,512,2023620608,332,16,4,0,3783672,2472448,1024,3805184,1321984,0,0
4096,49152,8450,320,5.409325,512,268435456,332,16,5,0,93184,44032,1024,106496,48128,0,0
4096,57344,287,0,5.936783,4096,4194304,332,16,3,0,69632,53248,4096,69632,12288,0,0
4096,290816,258,33088,7.992937,512,4194304,332,16,5,0,127636816,283648,1024,495616,194048,0,0
4096,548864,8450,320,6.665547,512,268435456,332,16,6,0,1201872,545280,1024,1196032,636416,0,0
4096,200704,8450,320,6.099562,512,1289224192,332,16,5,0,306176,193536,1024,323584,112640,0,0
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
4096,1171456,33166,0,4.858305,512,4194304,332,16,8,0,5195776,1166848,1024,5345280,4027904,0,0
4096,704512,8450,320,6.842707,512,268435456,332,16,5,0,739328,697856,1024,753664,41472,0,0
4096,32768,258,33088,6.147824,512,4194304,332,16,5,0,39424,27136,1024,61440,20480,0,0
4096,28672,8450,320,5.550576,512,95551488,332,16,4,0,95744,24576,1024,106496,71168,0,0
4096,28672,271,32768,7.99993,512,4194304,332,16,5,0,519845360,23040,1024,770048,119808,1024,0
4096,36864,258,33088,6.251894,512,16777216,332,16,4,0,34816,29184,1024,49152,5632,0,0
4096,73728,33167,32768,7.994181,512,4194304,332,16,8,0,22682545,65024,1024,163840,53248,0,0
4096,32768,8450,320,5.622884,512,268435456,332,16,6,0,35840,23040,1024,49152,12800,0,0
8192,229376,8226,34144,6.101132,512,268435456,332,16,3,0,239952,221184,512,245760,2048,0,0
4096,45056,33167,32768,7.999653,512,4194304,332,16,8,0,9044611,37376,1024,81920,17408,0,0
8192,16384,8450,34112,3.384888,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,16384,258,33856,6.489241,512,16777216,332,16,4,0,164864,8704,1024,180224,155648,0,0
4096,40960,8450,320,5.640743,512,268697600,332,16,4,0,87552,36864,1024,98304,50688,0,0
4096,667648,8450,320,6.388574,512,725614592,332,16,4,0,1555456,660480,1536,1576960,904192,0,0
4096,73728,8450,320,6.278089,512,1095172096,332,16,4,0,145408,69120,1024,151552,75776,0,0
4096,73728,33167,32768,7.995349,512,4194304,332,16,8,0,6493672,65024,1024,163840,53248,0,0
4096,45056,33167,32768,7.95982,512,4194304,332,16,8,0,658152,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.993523,512,4194304,332,16,8,0,1918512,40448,1024,81920,17920,0,0
4096,122880,8450,320,5.698063,512,105119744,332,16,4,0,162304,117248,1024,176128,45568,0,0
4096,720896,258,32832,5.932862,512,16777216,332,16,4,0,2616320,718336,1536,2625536,1897472,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,8426408,65024,1024,208896,98304,0,0
4096,12288,258,33088,7.014894,512,4194304,332,16,5,0,86016,6144,1024,98304,79360,0,0
4096,65536,258,33088,6.261621,512,16777216,332,16,4,0,85504,60416,1024,110592,42496,0,0
4096,40960,271,32768,7.653251,512,16777216,332,16,3,0,214728,34816,1024,221184,172032,0,0
4096,266240,8482,320,6.428643,512,268435456,332,16,6,0,303040,260608,1024,311296,33280,0,0
4096,12288,258,33088,5.249965,512,4194304,332,16,5,0,14848,6656,1024,28672,7680,0,0
4096,102400,8450,320,6.425259,512,142213120,332,16,4,0,125440,96768,1024,155648,45056,0,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
4096,24576,8450,320,5.659396,512,268435456,332,16,6,0,30208,19968,1024,45056,9728,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,110592,8450,320,6.279458,512,1100349440,332,16,4,0,115200,105472,1024,126976,11776,0,0
4096,167936,8450,320,6.208409,512,1173749760,332,16,4,0,171520,163328,1024,180224,8192,0,0
4096,94208,33167,32768,7.986928,512,4194304,332,16,9,0,3620563,86016,1024,192512,60416,0,0
4096,73728,258,33088,5.755099,512,4194304,332,16,5,0,347248,67072,1024,339968,265728,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,23028829,40448,1024,81920,17920,0,0
4096,176128,8450,320,6.518865,512,1103101952,332,16,5,0,206848,169472,1024,221184,36352,0,0
4096,12288,8450,320,5.122348,512,268435456,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,65536,33167,32768,7.986565,512,4194304,332,16,8,0,3522904,60416,1024,196608,94720,0,0
4096,45056,33167,32768,7.999875,512,4194304,332,16,8,0,26303489,37888,1024,102400,33280,0,0
8192,5128192,8482,34144,6.328213,512,268435456,332,16,3,0,5118464,5115904,512,5144576,2048,0,0
4096,28672,271,0,5.071287,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,0
4096,16384,258,33088,5.671695,512,4194304,332,16,5,0,20992,10752,1024,36864,9728,0,0
4096,61440,8450,320,6.000532,512,268435456,332,16,5,0,73216,55808,1024,86016,18944,0,0
8192,679936,8462,1344,5.799478,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,49152,258,34144,6.017419,512,4194304,332,16,3,0,55912,36864,512,65536,2560,0,0
4096,86016,8450,320,6.168949,512,1082130432,332,16,4,0,99328,80896,1024,106496,17408,0,0
8192,114688,8450,34112,5.254788,4096,1216675840,332,16,3,0,118784,106496,4096,131072,8192,0,0
4096,32768,287,0,5.816731,4096,4194304,332,16,3,0,40960,28672,4096,73728,40960,0,0
4096,12288,8450,320,5.248896,512,268435456,332,16,5,0,14848,8192,1024,28672,6144,0,0
8192,24576,8226,34144,6.759898,512,1849294848,332,16,3,0,32520,10752,512,40960,5120,0,0
4096,102400,8450,320,6.391823,512,1160904704,332,16,4,0,107008,94720,1024,118784,13312,0,0
4096,28672,271,0,7.999998,512,4194304,332,16,5,0,159848033,23552,1024,204800,120832,1024,0
94208,151552,271,0,7.989336,512,4194304,332,16,3,0,716203,57344,4096,163840,12288,90112,0
4096,143360,8450,320,6.118144,512,111673344,332,16,4,0,162304,138752,1024,184320,33792,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
4096,1126400,782,0,6.611253,512,4194304,332,16,8,0,1533952,1122304,1536,1576960,90112,0,0
4096,12288,8450,320,4.208872,512,62914560,332,16,4,0,58368,8192,1024,69632,50176,0,0
4096,86016,8450,320,6.168949,512,1082130432,332,16,4,0,99328,80896,1024,106496,17408,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
4096,110592,8450,320,6.377612,512,288030720,332,16,5,0,398336,101376,1024,413696,296960,0,0
4096,2748416,8450,320,6.462702,512,268435456,332,16,7,0,6175480,2743808,1024,6262784,3424256,0,0
8192,180224,8462,1344,5.248504,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,16384,8450,320,6.839137,512,268435456,332,16,5,0,34400,12288,1024,32768,6144,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,28672,271,32768,7.998185,512,4194304,332,16,5,0,7908633,23040,1024,204800,119808,1024,0
4096,16384,8450,320,4.691836,512,268435456,332,16,6,0,10752,5120,1024,32768,5120,0,0
4096,212992,8450,320,5.178674,512,960495616,332,16,4,0,289792,206336,1024,311296,91648,0,0
4096,315392,8450,320,6.268532,512,1879048192,332,16,5,0,335360,296960,1024,348160,37888,0,0
4096,73728,33167,32768,7.772674,512,4194304,332,16,8,0,561677,65024,1024,163840,53248,0,0
4096,53248,8450,320,5.677857,512,172752896,332,16,4,0,198144,46592,1024,208896,151552,0,0
8192,294912,8462,1344,5.589151,4096,386793472,332,16,3,0,294912,282624,4096,311296,8192,0,0
8192,16384,8450,34112,4.090612,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,49152,33167,33088,7.999989,512,4194304,332,16,8,0,64421392,41472,1024,86016,17920,0,0
4096,28672,8450,320,5.508564,512,268435456,332,16,5,0,36864,23040,1024,49152,13824,0,0
4096,12288,8450,320,5.346232,512,268435456,332,16,4,0,12800,7680,1024,24576,5120,0,0
4096,53248,8450,320,5.701657,512,923140096,332,16,5,0,74240,48640,1024,3756032,24576,0,0
4096,421888,271,32768,7.998263,512,4194304,332,16,4,0,3986104226,416768,1024,823296,387584,0,0
4096,45056,33167,32768,7.999903,512,4194304,332,16,8,0,21010768,40448,1024,86016,20480,0,0
4096,36864,258,33088,6.967396,512,4194304,332,16,5,0,303104,32768,1024,319488,269312,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
4096,139264,8450,320,6.424944,512,1073741824,332,16,5,0,228352,133120,1024,245760,94720,0,0
4096,602112,8450,320,6.612388,512,424476672,332,16,4,0,756224,597504,1024,770048,161280,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,19345408,783,0,6.453752,512,4194304,332,16,4,0,21881856,19340800,1024,21962752,21880832,71680,0
4096,45056,33167,32768,7.972605,512,4194304,332,16,8,0,827120,40448,1024,81920,17920,0,0
4096,8192,8450,320,4.180709,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,188416,8450,320,6.560693,512,268435456,332,16,5,0,244896,183296,1024,258048,54272,0,0
4096,73728,271,0,7.96678,512,4194304,332,16,5,0,2003640,69120,1024,155648,75776,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
6389760,9580544,783,0,7.999866,512,4194304,332,16,3,0,3193856,3190784,4096,9584640,4096,6385664,0
4096,45056,33167,0,7.999224,512,4194304,332,16,8,0,6097691,40448,1024,81920,17920,0,0
