@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
4096,421888,258,33088,5.132732,512,4194304,332,16,5,0,1392240,414208,1024,1409024,979968,0,0
4096,241664,8482,320,5.7678,512,1845493760,332,16,6,0,649888,231424,1024,663552,415232,0,0
8192,155648,8226,34144,6.332433,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
4096,4288512,8482,320,6.760573,512,671088640,332,16,5,0,7087203,4281856,1024,7110656,2803712,0,0
8192,16384,8450,34112,6.935566,512,4194304,332,16,3,0,23328,4608,512,32768,2048,0,0
4096,626688,290,33088,6.551541,512,4194304,332,16,5,0,867488,621568,1024,876544,245248,0,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
4096,1515520,290,33088,7.994053,512,4194304,332,16,6,0,58336536,1507840,1024,58388480,56819200,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
8192,40960,8226,34112,6.373827,512,1849884672,332,16,3,0,57216,29696,512,57344,2048,0,0
8192,16384,8226,34144,6.8124,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
4096,73728,33167,32768,7.940608,512,4194304,332,16,8,0,1363464,65024,1024,163840,53248,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
4096,73728,783,0,7.999714,512,4194304,332,16,7,0,222966307,68096,1024,409600,320000,512,0
4096,294912,8450,320,6.813301,512,268435456,332,16,5,0,374008,290304,1024,397312,97280,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.995301,512,4194304,332,16,8,0,12174984,65024,1024,278528,169472,0,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
4096,45056,8450,16704,6.815766,512,268435456,332,16,5,0,60048,37376,1024,61440,7168,0,0
4096,200704,258,33088,6.524981,512,4194304,332,16,5,0,284144,196096,1024,290816,84992,0,0
8192,1990656,8226,34144,5.864698,512,889192448,332,16,3,0,2117376,1980928,512,2121728,119808,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
4096,12288,8482,320,6.529578,512,268435456,452,16,6,0,28096,7680,1024,36864,10752,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
4096,270336,258,33088,7.992326,512,4194304,332,16,5,0,102414848,264192,1024,565248,279040,0,0
8192,851968,8226,34144,5.899751,512,268435456,332,16,3,0,856832,838144,512,868352,2048,0,0
8192,139264,8226,34144,6.227885,512,268435456,332,16,3,0,144688,125952,512,155648,2048,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
4096,245760,8450,320,6.809261,512,268435456,332,16,7,0,377592,241152,1024,393216,129024,0,0
8192,180224,8226,34144,6.446238,512,268435456,332,16,3,0,186112,165376,512,196608,4096,0,0
8192,32768,8226,34144,6.568862,512,268435456,332,16,3,0,45392,21504,512,49152,7168,0,0
4096,602112,259,32768,7.999822,512,4194304,332,16,4,0,219985952,595456,1024,925696,301056,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
4096,65536,8482,16704,6.74836,512,268435456,332,16,6,0,79112,60416,1024,86016,9216,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
4096,393216,258,320,7.938949,4096,4194304,332,16,5,0,8476696,389120,4096,1052672,634880,0,0
8192,24576,8226,34144,6.764588,512,268435456,332,16,3,0,27880,9216,512,40960,2048,0,0
8192,16384,8450,34112,6.987231,512,268435456,332,16,3,0,21912,3072,512,32768,2048,0,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
8192,122880,8226,34144,6.276591,512,268435456,332,16,3,0,135176,107520,512,139264,2048,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
4096,28672,271,34112,7.880147,512,4194304,332,16,5,0,5131808,24576,1024,761856,162816,1024,0
4096,73728,33167,32768,7.949922,512,4194304,332,16,8,0,1501393,65024,1024,163840,53248,0,0
4096,704512,258,33088,7.194317,512,4194304,332,16,5,0,1629152,697856,1024,1773568,924160,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
4096,602112,259,32768,7.999938,512,4194304,332,16,4,0,386237616,595456,1024,925696,301056,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998354,512,4194304,332,16,8,0,21593248,65024,1024,258048,150528,0,0
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
4096,28672,271,34112,7.986137,512,4194304,332,16,5,0,13814624,24064,1024,630784,117760,1024,0
4096,28672,258,33088,7.998224,512,4194304,332,16,5,0,41209304,22528,1024,86016,48640,0,0
4096,602112,259,32768,7.999255,512,4194304,332,16,4,0,97078976,595456,1024,925696,301056,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
4096,73728,33167,32768,7.998395,512,4194304,332,16,8,0,11607872,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
4096,65536,263,0,5.886237,512,4194304,332,16,15,1448,241544,58368,1024,245760,90624,3072,0
4096,122880,3330,33088,7.969174,512,4194304,332,16,5,0,2893216,118272,1024,299008,173056,0,0
53248,73728,271,0,7.623773,512,4194304,332,16,3,0,34955,20480,4096,77824,4096,49152,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
4096,270336,258,33088,7.992057,512,4194304,332,16,5,0,104358456,264192,1024,565248,279040,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
4096,118784,258,33088,7.999144,512,4194304,332,16,5,0,86799872,112128,1024,86818816,86686720,0,0
4096,73728,33167,32768,7.999982,512,4194304,332,16,8,0,123024592,65024,1024,163840,53248,0,0
4096,315392,8450,320,6.740689,512,268435456,332,16,7,0,448760,309248,1024,487424,156160,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
4096,28672,271,34112,7.999771,512,4194304,332,16,5,0,56559936,24576,1024,270336,162816,1024,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
4096,638976,259,32768,1.623723,512,4194304,332,16,4,0,17464832,634880,1024,17608704,16828928,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
4096,172032,259,33024,7.998823,512,4194304,332,16,4,0,2628028540,165376,1024,425984,119808,0,0
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
8192,139264,34,34144,6.17568,512,4194304,332,16,3,0,157880,128512,512,155648,4096,0,0
8192,442368,258,34112,6.8469,512,4194304,332,16,3,0,474304,430080,512,491520,36864,0,0
4096,286720,8450,320,6.812789,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
8192,49152,8226,34112,6.341254,512,268435456,332,16,3,0,57176,38400,512,65536,2048,0,0
8192,32768,8226,34144,6.214428,512,1826619392,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,73728,8450,320,6.207905,512,268435456,332,16,5,0,172992,67072,1024,176128,92672,0,0
1998848,2904064,814,1344,7.99369,512,4194304,332,16,3,0,11854392,905216,4096,2981888,77824,1994752,0
4096,2654208,8482,320,6.077534,512,268435456,332,16,5,0,8522896,2649088,1024,8519680,5858816,0,0
8192,131072,258,34112,7.50463,512,4194304,332,16,3,0,136192,115712,512,163840,19968,0,0
4096,28672,271,34112,7.9988,512,4194304,332,16,5,0,50597989,23552,1024,229376,117760,1024,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
4096,208896,271,0,7.997446,512,4194304,332,16,5,0,22732131,199168,1024,475136,259072,0,0
4096,28672,271,34112,7.999771,512,4194304,332,16,5,0,56559936,24576,1024,270336,162816,1024,0
4096,262144,8450,320,6.815407,512,268435456,332,16,5,0,339192,258048,1024,364544,94720,0,0
4096,73728,33167,32768,7.996682,512,4194304,332,16,8,0,11583152,65024,1024,278528,169472,0,0
4096,286720,8450,320,6.812789,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,258048,3331,0,6.479041,4096,4194304,332,16,4,0,368736,253952,4096,368640,102400,0,0
4096,278528,8482,320,6.596003,512,268435456,332,16,5,0,323256,274432,1024,323584,39936,0,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
4096,12288,258,34112,7.91694,512,4194304,332,16,7,0,503968,7680,1024,516096,488960,0,0
8192,16384,8226,34144,6.79693,512,268435456,332,16,3,0,26920,8192,512,32768,2048,0,0
4096,270336,8482,16704,6.533174,512,268435456,452,16,6,0,460200,265728,1024,471040,191488,0,0
4096,1323008,8482,320,5.845764,512,1009451008,332,16,6,0,3818152,1369600,1024,3821568,2432512,0,0
4096,7766016,8482,320,6.511993,512,830734336,332,16,7,0,9843352,7924736,1024,9867264,1927680,0,0
4096,1306624,258,33088,7.932088,512,4194304,332,16,5,0,31251792,1301504,1024,31285248,29973504,0,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
4096,73728,33167,32768,7.995062,512,4194304,332,16,8,0,6789338,65024,1024,192512,83456,0,0
4096,122880,3330,33088,7.969174,512,4194304,332,16,5,0,2893216,118272,1024,299008,173056,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,1056768,258,33088,6.807723,512,4194304,332,16,5,0,156563928,1049600,1024,2224128,1133568,0,0
4096,8192,8450,320,6.55658,512,268435456,332,16,5,0,18720,2560,1024,24576,4608,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
8192,24576,8450,34112,5.535575,512,268435456,332,16,3,0,25336,15872,512,40960,2048,0,0
8192,40960,8450,34112,5.700336,512,268435456,332,16,3,0,42248,32768,512,57344,2048,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,16384,8226,34144,6.8124,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
4096,73728,33167,32768,7.989159,512,4194304,332,16,8,0,3780520,65024,1024,163840,53248,0,0
4096,28672,271,34112,7.997132,512,4194304,332,16,5,0,6370632,24576,1024,262144,162816,1024,0
4096,2748416,8450,320,6.462702,512,268435456,332,16,7,0,6175480,2743808,1024,6262784,3424256,0,0
4096,704512,259,33024,7.993475,512,4194304,332,16,4,0,120479776,698880,1024,1445888,730112,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
8192,385024,258,34112,6.027017,512,4194304,332,16,3,0,378368,369664,512,401408,8192,0,0
8192,40960,8226,34144,6.533487,512,1828716544,332,16,3,0,53536,30720,512,57344,6144,0,0
8192,385024,8450,34112,5.869573,512,268435456,332,16,3,0,397528,369664,512,417792,20480,0,0
4096,73728,33167,32768,7.999973,512,4194304,332,16,8,0,97570150,65024,1024,163840,53248,0,0
8192,573440,8226,34144,6.135897,512,268435456,332,16,3,0,632616,561664,512,638976,54272,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
4096,77824,8482,320,6.44385,512,268435456,332,16,6,0,90040,66560,1024,102400,19456,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
4096,208896,271,0,7.993547,512,4194304,332,16,5,0,47700576,199168,1024,475136,259072,0,0
4096,544768,8450,320,6.319725,512,268435456,332,16,5,0,625400,537600,1024,679936,80384,0,0
8192,180224,8450,34144,6.300069,512,268435456,332,16,3,0,204544,166400,512,212992,21504,0,0
4096,32768,8482,320,6.743128,512,268435456,332,16,5,0,51952,27648,1024,49152,8192,0,0
8192,573440,8226,34144,6.135897,512,268435456,332,16,3,0,632616,561664,512,638976,54272,0,0
4096,208896,8482,320,6.616078,512,721420288,332,16,5,0,297571,202752,1024,315392,93184,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,286720,8450,320,6.81756,512,268435456,332,16,5,0,363256,279552,1024,389120,97280,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
8192,442368,258,34112,6.844508,512,4194304,332,16,3,0,474312,430080,512,491520,36864,0,0
8192,442368,8226,34144,6.024626,512,268435456,332,16,3,0,450336,431616,512,458752,2048,0,0
4096,172032,8482,320,6.759182,512,268435456,332,16,5,0,223904,166912,1024,229376,50688,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
4096,24576,8450,320,6.957359,512,268435456,332,16,5,0,1814080,18432,1024,1769472,1736192,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
8192,24576,8482,34144,5.324304,4096,268435456,332,16,3,0,44656,16384,4096,40960,8192,0,0
4096,241664,8450,320,6.704489,512,268435456,332,16,5,0,340624,235008,1024,356352,104960,0,0
4096,49152,271,0,5.59052,4096,4194304,332,16,3,0,57344,45056,4096,61440,12288,0,0
8192,40960,8226,34112,6.373827,512,1849884672,332,16,3,0,57216,29696,512,57344,2048,0,0
8192,147456,8450,34112,6.172326,512,268435456,332,16,3,0,142512,132096,512,163840,3072,0,0
4096,73728,259,0,7.999706,4096,4194304,332,16,4,0,41904448,69632,4096,41914368,41840640,0,0
4096,3080192,8450,320,6.481439,512,268435456,332,16,7,0,5823736,3072512,1024,5926912,2833920,0,0
4096,36864,258,33088,6.279265,512,4194304,332,16,5,0,1062912,31232,1024,1073152,1032192,0,0
8192,294912,8226,34144,6.208341,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
8192,24576,8450,34112,5.90812,512,4194304,332,16,3,0,25336,15872,512,40960,2048,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
8192,966656,8450,34144,6.140767,512,268435456,332,16,3,0,971736,952832,512,983040,2048,0,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
4096,270336,8482,16704,6.533174,512,268435456,452,16,6,0,460200,265728,1024,471040,191488,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
4096,974848,259,33024,7.873236,512,4194304,332,16,4,0,7181480,968704,1024,1613824,602112,0,0
4096,12288,258,34112,7.91694,512,4194304,332,16,7,0,503968,7680,1024,516096,488960,0,0
4096,2830336,8450,320,6.312945,512,268435456,332,16,7,0,7984376,2823680,1024,8114176,5268992,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
4096,73728,33167,32768,7.997162,512,4194304,332,16,8,0,9245224,65024,1024,217088,108544,0,0
4096,598016,259,0,6.960252,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
4096,2121728,290,33088,5.999035,512,4194304,332,16,6,0,2562784,2114048,1024,2629632,431616,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
8192,147456,8450,34112,5.46714,512,4194304,332,16,3,0,134656,132096,512,163840,2048,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
4096,974848,259,33024,7.903179,512,4194304,332,16,4,0,8507392,968704,1024,1613824,602112,0,0
8192,32768,8226,34144,6.213634,512,268435456,332,16,3,0,38712,19968,512,49152,2048,0,0
4096,73728,33167,32768,7.999928,512,4194304,332,16,8,0,61171080,65024,1024,163840,53248,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
4096,28672,258,33088,7.996224,512,4194304,332,16,5,0,22949823,22528,1024,86016,48640,0,0
4096,8192,258,1344,7.993215,512,4194304,332,16,5,0,894224,2048,1024,905216,885248,0,0
8192,180224,8226,34144,5.91253,512,268435456,332,16,3,0,185168,166400,512,196608,2048,0,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
8192,57344,8450,34144,6.125097,512,268435456,332,16,3,0,62376,41472,512,73728,4096,0,0
4096,294912,8450,320,6.813301,512,268435456,332,16,5,0,374008,290304,1024,397312,97280,0,0
8192,24576,8226,34144,6.653059,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
8192,57344,8226,34144,6.224871,512,268435456,332,16,3,0,63360,41472,512,73728,5120,0,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
8192,114688,8450,34112,6.165932,512,268435456,332,16,3,0,121552,102912,512,131072,2048,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
4096,57344,8450,320,6.634306,512,268435456,332,16,5,0,103960,52736,1024,102400,40448,0,0
4096,73728,33167,32768,7.999106,512,4194304,332,16,8,0,17150504,65024,1024,184320,73728,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
4096,303104,3330,33088,7.997413,512,4194304,332,16,7,0,65533199,298496,1024,847872,526336,0,0
4096,2830336,8450,320,6.312945,512,268435456,332,16,7,0,7984376,2823680,1024,8114176,5268992,0,0
8192,65536,8450,34144,6.419988,512,268435456,332,16,3,0,78120,53248,512,81920,8192,0,0
8192,147456,8226,34112,6.14109,512,268435456,332,16,3,0,166752,139264,512,163840,2048,0,0
4096,40960,8482,320,6.59155,512,268435456,332,16,5,0,54584,33280,1024,57344,4608,0,0
4096,73728,33167,32768,7.998159,512,4194304,332,16,8,0,11472520,65024,1024,184320,73728,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,73728,783,0,7.999714,512,4194304,332,16,7,0,222966307,68096,1024,409600,320000,512,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
