@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,458752,8450,320,6.389801,512,268435456,332,16,6,0,544768,448512,1024,573440,106496,0,0
4096,585728,8450,320,6.671782,512,268435456,332,16,6,0,795648,574464,1024,815104,221696,0,0
4096,32768,258,34112,7.996381,512,4194304,332,16,6,0,5880861,28672,1024,1380352,445952,16896,0
4096,212992,8450,320,6.552406,512,268435456,332,16,5,0,237032,207360,1024,237568,17920,0,0
8192,237568,8482,34144,6.259264,512,268435456,332,16,3,0,249960,229376,512,253952,4608,0,0
4096,90112,8450,320,6.250193,512,268435456,332,16,5,0,95232,85504,1024,106496,9728,0,0
4096,311296,8450,320,6.158509,512,1627389952,332,16,5,0,347648,307200,1024,368640,47616,0,0
4096,540672,8450,320,6.532594,512,268435456,332,16,5,0,569344,536576,1024,577536,32768,0,0
8192,16384,8450,34112,3.219983,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
4096,147456,8450,320,6.325066,512,1584922624,332,16,6,0,176640,136704,1024,200704,48128,0,0
4096,409600,8450,320,6.840114,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
4096,32768,258,34112,7.215489,512,4194304,332,16,6,0,452968,28672,1024,2060288,445952,16896,0
4096,163840,259,32768,7.99992,512,4194304,332,16,4,0,106859936,156672,1024,294912,116224,0,0
4096,880640,8450,320,6.546892,512,268435456,332,16,5,0,1060288,873984,1024,1064960,180736,0,0
4096,40960,8450,320,6.304004,512,268435456,332,16,5,0,45568,36352,1024,57344,9216,0,0
4096,73728,33167,32768,7.999778,512,4194304,332,16,8,0,31710856,65024,1024,159744,52736,0,0
4096,192512,8450,320,6.55782,512,268435456,332,16,5,0,207360,185856,1024,221184,20992,0,0
4096,24576,8450,320,5.816402,512,268435456,332,16,6,0,27136,18944,1024,45056,7680,0,0
4096,933888,258,33088,6.427971,512,4194304,332,16,5,0,1042944,928256,1024,1064960,123392,0,0
4096,32768,258,33088,5.911998,512,4194304,332,16,5,0,39424,25600,1024,53248,13824,0,0
8192,344064,8226,34144,5.872127,512,1644560384,332,16,3,0,354472,335872,512,360448,2048,0,0
4096,90112,8450,320,6.250193,512,268435456,332,16,5,0,95232,85504,1024,106496,9728,0,0
4096,32768,258,34112,7.973835,512,4194304,332,16,6,0,1172008,28672,1024,2031616,445952,16896,0
4096,8192,258,33088,7.09128,512,4194304,332,16,5,0,77824,3072,1024,94208,74240,0,0
4096,393216,8450,320,6.51714,512,1720713216,332,16,5,0,423936,387072,1024,442368,43008,0,0
4096,40960,8450,320,6.110277,512,268435456,332,16,6,0,49152,35840,1024,69632,12800,0,0
4096,16384,8450,320,5.312862,512,268435456,332,16,5,0,16896,10240,1024,32768,6144,0,0
4096,151552,8450,320,6.011015,512,1141899264,332,16,5,0,173568,145920,1024,200704,41472,0,0
4096,20480,8450,320,5.707377,512,268435456,332,16,5,0,25088,15872,1024,36864,9216,0,0
4096,16384,8450,320,5.016789,512,268435456,332,16,5,0,15360,8704,1024,32768,6656,0,0
4096,16384,8450,1344,4.50519,512,268435456,332,16,6,0,13312,6656,1024,32768,6656,0,0
4096,12288,258,33088,6.770258,512,4194304,332,16,5,0,81408,7168,1024,94208,73728,0,0
8192,49152,8450,34144,5.941263,512,991952896,332,16,3,0,46416,37376,512,65536,2048,0,0
8192,16384,8450,34112,4.079456,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
8192,3424256,8482,34144,5.894413,512,268435456,332,16,3,0,3412480,3409920,512,3440640,2048,0,0
4096,45056,8450,320,5.953624,512,1671430144,332,16,5,0,57344,40448,1024,69632,16896,0,0
4096,1245184,8450,320,6.631842,512,268435456,332,16,6,0,1400832,1243648,1024,1421312,160256,0,0
4096,73728,8450,320,6.465306,512,268435456,332,16,5,0,76800,66048,1024,94208,10752,0,0
4096,40960,258,33088,6.906913,512,4194304,332,16,5,0,259072,35840,1024,274432,223232,0,0
8192,16384,8450,34112,4.364926,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,20480,8450,320,5.301905,512,268435456,332,16,6,0,28160,14848,1024,45056,13312,0,0
1040384,2125824,263,0,7.721391,512,4194304,332,16,3,6775,1282308,1085440,4096,2129920,4096,1036288,0
4096,73728,33167,32768,7.959216,512,4194304,332,16,8,0,1776416,65024,1024,180224,69632,0,0
4096,45056,8450,320,5.306867,512,268435456,332,16,5,0,62976,40448,1024,73728,23040,0,0
4096,8192,258,33088,4.724314,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,200704,8450,320,6.199478,512,268435456,332,16,5,0,260608,196096,1024,282624,74752,0,0
4096,94208,8482,320,6.731681,512,1360396288,332,16,5,0,116800,87040,1024,126976,27648,0,0
4096,24576,258,33088,5.875278,512,4194304,332,16,5,0,26624,17408,1024,40960,9216,0,0
8192,16384,8450,34112,4.62517,512,4194304,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,12288,8450,1344,3.961511,512,1395654656,332,16,5,0,10240,6144,1024,28672,3584,0,0
4096,479232,8450,320,6.373353,512,1599602688,332,16,6,0,1047040,470016,1024,1064960,579072,0,0
4096,40960,258,33088,6.271063,512,4194304,332,16,5,0,44544,34304,1024,57344,10240,0,0
4096,106496,258,33088,6.138769,512,4194304,332,16,5,0,126464,100864,1024,143360,30208,0,0
4096,163840,8450,320,6.326345,512,268435456,332,16,6,0,179200,154624,1024,192512,25088,0,0
8192,16384,8450,34112,4.145533,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,24576,8482,320,6.166533,512,268435456,452,16,7,0,35840,16896,1024,49152,9728,0,0
4096,8192,8450,320,4.498846,512,1264582656,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
4096,10649600,8450,320,7.088841,512,268435456,332,16,8,0,11760128,10388480,1024,11821056,1415680,0,0
4096,270336,258,33088,6.912802,512,4194304,332,16,5,0,956928,266240,1024,970752,690688,0,0
4096,1835008,8450,320,6.55729,512,268435456,332,16,5,0,1927680,1829376,1024,1953792,110592,0,0
4096,73728,8450,320,6.097128,512,268435456,332,16,5,0,83968,68608,1024,94208,15360,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
4096,12288,8450,1344,4.021045,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
4096,36864,258,34112,7.63224,512,4194304,332,16,6,0,272256,29696,1024,1806336,489984,16896,0
4096,32768,258,34112,7.999857,512,4194304,332,16,6,0,42368432,28672,1024,2691072,445952,16896,0
4096,49152,8450,320,6.295072,512,1611137024,332,16,5,0,56832,44032,1024,69632,12288,0,0
4096,1126400,782,0,6.611253,512,4194304,332,16,8,0,1533952,1122304,1536,1576960,90112,0,0
4096,32768,258,34112,7.997431,512,4194304,332,16,6,0,6423173,28160,1024,1097728,445952,16896,0
4096,827392,8450,320,6.646686,512,268435456,332,16,5,0,943616,825344,1024,958464,117760,0,0
4096,73728,33167,32768,7.998244,512,4194304,332,16,8,0,10584978,65024,1024,159744,52736,0,0
4096,569344,8450,320,6.717264,512,268435456,332,16,5,0,603136,562688,1024,622592,41984,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,8426408,65024,1024,208896,98304,0,0
4096,45056,8450,320,5.030585,512,268435456,332,16,6,0,61952,40448,1024,73728,21504,0,0
8192,131072,8226,34144,5.975757,512,1360789504,332,16,3,0,145592,118272,512,147456,2048,0,0
4096,65536,33167,32768,7.851854,512,4194304,332,16,8,0,708528,60416,1024,151552,52736,0,0
4096,200704,8450,320,6.811347,512,268435456,332,16,5,0,167816,145920,1024,167936,11776,0,0
4096,454656,8450,320,6.326898,512,1150812160,332,16,5,0,485376,446976,1024,499712,38400,0,0
4096,32768,258,34112,7.995759,512,4194304,332,16,6,0,4362512,28672,1024,3559424,445952,16896,0
4096,73728,258,33088,6.45758,512,4194304,332,16,5,0,78848,65024,1024,90112,14848,0,0
4096,53248,8450,320,6.263529,512,268435456,332,16,5,0,58880,49152,1024,69632,10240,0,0
8192,16384,8226,34144,6.823667,512,1469841408,332,16,3,0,23728,5120,512,32768,2048,0,0
4096,16384,8450,320,6.095302,512,268435456,332,16,5,0,29952,10240,1024,36864,10240,0,0
4096,94208,33167,32768,7.999337,512,4194304,332,16,8,0,18761120,86016,1024,184320,53760,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
4096,65536,8450,320,6.643359,512,268435456,332,16,5,0,79504,60928,1024,81920,8704,0,0
4096,114688,8450,320,6.623512,512,268435456,332,16,5,0,122880,104960,1024,139264,18944,0,0
4096,364544,271,0,6.410587,4096,4194304,332,16,4,0,466944,360448,4096,851968,487424,0,0
4096,12288,258,33088,7.123657,512,4194304,332,16,5,0,84480,8192,1024,98304,76288,0,0
4096,12288,258,33088,5.344394,512,4194304,332,16,5,0,18432,8192,1024,32768,9728,0,0
4096,32768,258,34112,7.999999,512,4194304,332,16,6,0,1016819050,28672,1024,1175552,445952,16896,0
4096,86016,8450,320,6.293528,512,268435456,332,16,5,0,91136,79360,1024,102400,11264,0,0
4096,81920,8450,320,6.504195,512,268435456,332,16,5,0,92960,74752,1024,98304,8704,0,0
4096,335872,8450,320,6.902286,512,268435456,332,16,5,0,488384,331776,1024,483328,129024,0,0
4096,53248,8450,320,6.536388,512,1159200768,332,16,5,0,71240,48128,1024,73728,12800,0,0
4096,1835008,8450,320,6.55729,512,268435456,332,16,5,0,1927680,1829376,1024,1953792,110592,0,0
4096,8192,258,33088,4.292521,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,131072,8450,320,6.056776,512,268435456,332,16,5,0,144384,124416,1024,155648,18944,0,0
4096,57344,8450,320,6.193921,512,268435456,332,16,5,0,60416,49664,1024,73728,11776,0,0
4096,32768,258,33088,6.020297,512,4194304,332,16,5,0,34816,25088,1024,49152,9728,0,0
4096,12288,258,33216,6.241309,512,4194304,332,16,6,0,21184,4608,1024,32768,7168,512,0
4096,45056,8450,320,5.986106,512,268435456,332,16,5,0,56320,40448,1024,69632,15872,0,0
4096,118784,8450,320,6.36965,512,268435456,332,16,5,0,141824,111616,1024,159744,30720,0,0
4096,73728,8450,320,6.57516,512,268435456,332,16,6,0,1136128,64512,1024,1150976,1072128,0,0
4096,16384,8450,320,5.358349,512,268435456,332,16,5,0,13824,8704,1024,32768,4608,0,0
4096,94208,33167,32768,7.999989,512,4194304,332,16,8,0,258726655,86016,1024,241664,113152,0,0
4096,69632,258,33088,5.961308,512,4194304,332,16,5,0,780288,65536,1024,798720,723968,0,0
4096,155648,258,33088,5.743513,512,4194304,332,16,5,0,250992,147968,1024,249856,87552,0,0
4096,8192,8450,320,4.516992,512,1440743424,332,16,5,0,9216,4096,1024,24576,4096,0,0
4096,20480,8450,320,5.658605,512,268435456,332,16,5,0,24576,16384,1024,36864,8192,0,0
8192,16384,8226,34144,7.070143,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,28672,8450,320,6.722236,512,268435456,332,16,5,0,39752,23552,1024,45056,7168,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
4096,20480,8450,320,5.716236,512,268435456,332,16,5,0,21504,14336,1024,36864,6656,0,0
4096,335872,290,33088,6.172751,512,4194304,332,16,5,0,417408,330240,1024,438272,82432,0,0
4096,16384,258,33088,6.508294,512,4194304,332,16,5,0,35944,10752,1024,32768,9216,0,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
4096,73728,33167,32768,7.979857,512,4194304,332,16,8,0,2610503,65024,1024,159744,52736,0,0
8192,3907584,258,34112,5.289588,4096,4194304,332,16,4,0,4091904,3895296,4096,4112384,192512,0,0
4096,8192,258,33088,4.603428,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,40960,258,33088,6.191368,512,4194304,332,16,5,0,49152,34816,1024,65536,14336,0,0
4096,315392,8450,320,5.621024,512,268435456,332,16,5,0,337408,307712,1024,360448,37888,0,0
1789952,2654208,782,0,7.997685,512,4194304,332,16,3,0,38534152,864256,4096,2732032,77824,1785856,0
8192,49152,8482,34144,5.398096,512,268435456,332,16,3,0,37376,34816,512,65536,2048,0,0
4096,143360,8450,320,6.434155,512,268435456,332,16,5,0,161792,136704,1024,176128,25088,0,0
4096,90112,8482,320,6.517086,512,268435456,332,16,5,0,126528,83968,1024,126976,33792,0,0
4096,3244032,259,33024,7.313406,512,4194304,332,16,5,0,7336664,3237376,1024,4587520,1259520,0,0
8192,16384,8450,34112,3.408104,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,320,4.598981,512,268435456,332,16,5,0,15872,5632,1024,32768,10240,0,0
4096,122880,8450,320,5.629011,512,268435456,332,16,5,0,143872,117760,1024,155648,26112,0,0
4096,8192,8450,1344,3.536391,512,1535115264,332,16,5,0,5632,1536,1024,24576,3072,0,0
4096,253952,8450,320,6.609497,512,268435456,332,16,5,0,275456,249344,1024,290816,27136,0,0
4096,65536,8450,320,5.835074,512,268435456,332,16,5,0,78848,59904,1024,94208,20992,0,0
4096,286720,8450,320,6.354156,512,1287127040,332,16,5,0,1816576,282624,1024,1826816,1534976,0,0
4096,12288,258,33088,5.571056,512,4194304,332,16,5,0,17920,8192,1024,28672,9216,0,0
4096,16384,8450,320,4.469813,512,268435456,332,16,6,0,11776,5632,1024,32768,6144,0,0
4096,32768,258,34112,7.997105,512,4194304,332,16,6,0,5102400,28672,1024,1351680,445952,16896,0
4096,28672,271,32768,7.999626,512,4194304,332,16,5,0,16462230,24576,1024,282624,141824,2048,0
4096,94208,8450,320,6.398418,512,268435456,332,16,5,0,106496,87552,1024,118784,17920,0,0
4096,98304,8450,320,5.643163,512,268435456,332,16,5,0,114688,93696,1024,126976,20992,0,0
4096,24576,258,33088,6.099255,512,4194304,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,57344,8450,320,6.206718,512,268435456,332,16,5,0,65024,52224,1024,90112,19968,0,0
4096,28672,8450,320,6.038937,512,268435456,332,16,5,0,32256,23552,1024,45056,8704,0,0
4096,36864,8450,320,5.191768,512,268435456,332,16,6,0,37888,26112,1024,53248,10752,0,0
4096,32768,8450,320,5.680658,512,268435456,332,16,5,0,37888,25600,1024,53248,12800,0,0
4096,32768,258,34112,7.999636,512,4194304,332,16,6,0,14626912,28672,1024,1871872,445952,16896,0
4096,32768,8450,320,6.190284,512,268435456,332,16,5,0,36864,26624,1024,49152,9728,0,0
4096,122880,8450,320,5.976949,512,1610612736,332,16,5,0,132608,116224,1024,159744,30208,0,0
4096,8192,258,33088,6.1694,512,4194304,332,16,5,0,109056,3072,1024,122880,105472,0,0
8192,57344,8482,34144,4.855468,4096,268435456,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,393216,8226,34144,5.909884,512,1342373888,332,16,3,0,407736,380416,512,409600,2048,0,0
8192,57344,8482,34144,5.531118,512,268435456,332,16,3,0,49664,47104,512,73728,2048,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
4096,94208,33167,32768,7.997889,512,4194304,332,16,8,0,19745400,86016,1024,307200,179712,0,0
4096,73728,33167,32768,7.996026,512,4194304,332,16,9,0,6696135,67584,1024,167936,52224,0,0
4096,159744,8450,320,6.124554,512,268435456,332,16,5,0,172032,153600,1024,188416,17408,0,0
4096,61440,8450,320,6.474223,512,268435456,332,16,5,0,68096,57344,1024,81920,11264,0,0
4096,229376,8450,320,3.607948,512,268435456,332,16,5,0,935936,222208,1024,954368,714752,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,208896,8450,320,6.417142,512,268435456,332,16,5,0,724480,204288,1024,737280,521728,0,0
4096,94208,8450,320,6.616075,512,268435456,332,16,5,0,109056,87040,1024,122880,22528,0,0
4096,40960,258,33088,5.638829,512,4194304,332,16,5,0,47616,34304,1024,61440,13824,0,0
4096,36864,258,34112,7.998055,512,4194304,332,16,6,0,10496808,29696,1024,2142208,489984,16896,0
8192,1556480,8450,34112,5.292948,512,4194304,332,16,3,0,1542656,1540608,512,1572864,1536,0,0
8192,16384,8450,34112,2.668791,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,225280,8450,320,6.897521,512,1662517248,332,16,6,0,263872,221184,1024,266240,30720,512,0
4096,53248,8450,320,5.801885,512,268435456,332,16,5,0,54784,47616,1024,69632,7168,0,0
4096,114688,258,33088,6.350199,512,4194304,332,16,5,0,139776,108032,1024,196608,74240,0,0
8192,90112,8450,34112,5.642661,512,4194304,332,16,3,0,78336,75776,512,106496,2048,0,0
4096,303104,8450,320,6.367118,512,2103771136,332,16,4,0,349920,297472,1024,360448,45056,0,0
4096,20480,258,33088,5.862343,512,4194304,332,16,5,0,21504,12800,1024,45056,17920,0,0
4096,282624,258,33088,6.370565,512,4194304,332,16,5,0,752744,275456,1024,757760,463872,0,0
4096,172032,8450,1344,6.668836,512,471859200,332,16,6,0,179200,161280,1024,200704,18432,0,0
4096,12288,258,33088,4.861038,512,4194304,332,16,5,0,11264,4608,1024,28672,7168,0,0
4096,65536,258,33088,6.266881,512,4194304,332,16,5,0,76288,61952,1024,90112,13312,0,0
4096,73728,33167,32768,7.999528,512,4194304,332,16,8,0,21177833,65024,1024,159744,52736,0,0
4096,135168,8450,320,6.108307,512,268435456,332,16,5,0,157184,131072,1024,167936,26112,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,65536,8450,320,6.440374,512,268435456,332,16,5,0,72704,61952,1024,86016,9728,0,0
4096,12288,258,33088,4.945716,512,4194304,332,16,5,0,14848,6144,1024,28672,10752,0,0
8192,24576,8482,34144,5.089497,512,268435456,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,65536,33167,32768,7.976368,512,4194304,332,16,8,0,2280320,60416,1024,151552,52736,0,0
4096,73728,11522,320,6.130763,512,268435456,332,16,5,0,93696,68096,1024,106496,25600,0,0
4096,49152,8450,320,6.215267,512,1610612736,332,16,5,0,62464,44032,1024,77824,18432,0,0
4096,73728,258,33088,6.198878,512,4194304,332,16,6,0,102400,67072,1024,122880,34304,0,0
8192,40960,8450,34112,6.231995,512,4194304,332,16,3,0,37824,26624,512,57344,1536,0,0
4096,290816,8450,320,6.3566,512,268435456,332,16,6,0,331776,282112,1024,352256,51200,0,0
4096,94208,8450,320,5.939448,512,268435456,332,16,5,0,145920,88064,1024,176128,72704,0,0
4096,61440,8450,320,6.381758,512,268435456,332,16,5,0,69120,58368,1024,81920,9728,0,0
4096,106496,8450,320,6.321797,512,268435456,332,16,5,0,116736,98816,1024,135168,17920,0,0
4096,139264,258,33216,1.82455,512,4194304,332,16,7,0,1909536,131584,1024,1908736,1753088,512,0
4096,413696,8450,320,4.459469,512,268435456,332,16,5,0,6330368,407552,1024,6615040,6197248,0,0
4096,98304,8450,320,6.43709,512,1383596032,332,16,6,0,115200,90112,1024,131072,25088,0,0
4096,73728,8450,320,6.155836,512,268435456,332,16,5,0,91648,66048,1024,102400,26112,0,0
4096,155648,258,33088,5.750058,512,4194304,332,16,5,0,193024,149504,1024,208896,43520,0,0
4096,53248,258,33088,6.264972,512,4194304,332,16,5,0,61440,49664,1024,339968,273408,0,0
4096,139264,8450,320,6.366187,512,268435456,332,16,5,0,201216,133632,1024,217088,68096,0,0
8192,32768,8450,34112,4.934039,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
8192,90112,8226,34144,6.182651,512,268435456,332,16,3,0,108192,80896,512,106496,2048,0,0
4096,57344,8450,320,6.16814,512,268435456,332,16,5,0,62976,52224,1024,73728,9728,0,0
4096,278528,8450,320,6.532858,512,268435456,332,16,6,0,306176,271360,1024,323584,34816,0,0
4096,200704,8450,320,6.457801,512,268435456,332,16,7,0,224256,190464,1024,249856,37888,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
4096,90112,8450,320,6.41546,512,268435456,332,16,6,0,94208,82944,1024,114688,11264,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,69632,8450,320,7.033615,512,1369440256,332,16,5,0,288768,65536,1024,319488,243200,0,0
4096,229376,8450,320,6.622147,512,268435456,332,16,5,0,248320,224768,1024,262144,24576,0,0
4096,413696,8450,320,6.657708,512,1597505536,332,16,5,0,1319936,409088,1024,1339392,922112,0,0
4096,155648,8482,320,6.800255,512,1197473792,452,16,6,0,191488,150016,1024,196608,33280,0,0
4096,20480,8450,320,5.543453,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
4096,32768,8450,320,5.922605,512,1523580928,332,16,5,0,36864,28160,1024,49152,7680,0,0
4096,630784,8450,320,6.903836,512,268435456,332,16,6,0,1649664,621568,1024,1667072,1030656,0,0
4096,167936,8450,320,6.685248,512,1151336448,332,16,5,0,182784,163328,1024,196608,18944,0,0
