@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,65536,34,34144,6.0837,512,4194304,332,16,3,0,71344,51712,512,81920,3072,0,0
4096,69632,8482,16704,6.37586,512,268435456,332,16,5,0,94880,60928,1024,90112,19456,0,0
8192,507904,8450,34112,5.181698,512,4194304,332,16,3,0,501248,498688,512,524288,2048,0,0
4096,241664,8450,16704,6.523203,512,268435456,332,16,5,0,275296,237056,1024,282624,30720,0,0
4096,16384,258,49472,5.839818,512,4194304,332,16,5,0,35328,11776,1024,49152,23552,0,0
4096,602112,8450,320,6.432669,512,268435456,332,16,6,0,849464,594944,1024,860160,237056,0,0
4096,12288,8450,16704,4.897657,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,192512,11522,16704,6.67715,512,268435456,332,16,5,0,224600,186880,1024,233472,29696,0,0
4096,28672,8450,16704,5.730798,512,268435456,332,16,6,0,35328,22528,1024,53248,12800,0,0
4096,16384,8450,16704,6.179847,512,268435456,332,16,5,0,25440,10752,1024,32768,5632,0,0
4096,90112,3330,49472,6.302056,512,4194304,332,16,5,0,120000,86016,1024,114688,18944,0,0
4096,1822720,8450,16704,6.582451,512,1610612736,332,16,7,0,1988096,1815040,1024,2015232,181760,0,0
4096,823296,258,33088,7.888026,512,4194304,332,16,5,0,8886976,817152,1024,8904704,8052736,0,0
4096,32768,258,49216,6.507032,512,4194304,332,16,7,0,825536,27136,1024,831488,783360,0,0
8192,32768,8462,1344,4.301323,4096,912064512,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,1413120,33166,0,6.738482,512,4194304,332,16,10,0,1988528,1404928,1024,2031616,576512,0,0
4096,28672,271,34112,7.31705,512,4194304,332,16,5,0,115560,24064,1024,249856,118272,1024,0
8192,1277952,8226,34144,5.890174,512,1016528896,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.999335,512,4194304,332,16,8,0,17940225,65024,1024,163840,53248,0,0
4096,102400,8450,16704,6.820955,512,268435456,332,16,5,0,115552,97792,1024,122880,8704,0,0
4096,20480,8450,16704,5.765929,512,268435456,332,16,5,0,22016,15360,1024,36864,6656,0,0
4096,32768,271,34112,7.999661,512,4194304,332,16,5,0,16316000,25088,1024,360448,45056,2048,0
4096,425984,8450,16704,6.357179,512,1907359744,332,16,6,0,457728,418816,1024,479232,43008,0,0
8192,24576,8226,34144,6.663681,512,268435456,332,16,3,0,29376,10240,512,40960,2560,0,0
4096,73728,33167,33088,7.999791,512,4194304,332,16,8,0,39756248,66560,1024,172032,65536,0,0
4096,507904,8450,16704,6.583081,512,268435456,332,16,7,0,557568,500736,1024,577536,56832,0,0
4096,1232896,8450,16704,6.765246,512,268435456,332,16,6,0,1360456,1228800,1024,1359872,114688,0,0
8192,131072,8226,34144,5.974671,512,1360789504,332,16,3,0,144664,117248,512,147456,2048,0,0
4096,24576,258,49472,6.069716,512,4194304,332,16,5,0,30208,20480,1024,40960,10240,0,0
8192,24576,8450,34112,4.870182,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,12288,8450,16704,4.913405,512,1665138688,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,241664,259,32768,6.307005,512,4194304,332,16,4,0,328192,235520,1024,352256,91648,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,1417216,8450,34112,5.855547,512,4194304,332,16,3,0,1419976,1401344,512,1433600,2048,0,0
4096,16384,8450,16704,5.395026,512,268435456,332,16,5,0,16896,10752,1024,32768,5632,0,0
4096,61440,8450,16704,5.623511,512,268435456,332,16,6,0,89088,55296,1024,106496,34304,0,0
8192,188416,8226,34144,5.658697,512,268435456,332,16,3,0,175616,173568,512,204800,1536,0,0
4096,118784,8450,16704,6.456244,512,268435456,332,16,6,0,132608,114176,1024,147456,18944,0,0
4096,61440,8450,16704,6.305966,512,805306368,332,16,5,0,68096,57344,1024,77824,11264,0,0
4096,45056,8450,16704,6.270588,512,268435456,332,16,5,0,49152,39424,1024,65536,9728,0,0
4096,1650688,8450,16704,6.702313,512,268435456,332,16,6,0,1852720,1646080,1024,1863680,197120,0,0
4096,73728,33167,33088,7.976145,512,4194304,332,16,8,0,2902288,66560,1024,237568,130048,0,0
4096,65536,8450,320,5.997881,512,268435456,332,16,5,0,297184,60928,1024,294912,216064,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
4096,45056,8450,16704,5.621029,512,1610612736,332,16,5,0,112640,37376,1024,126976,75776,0,0
4096,151552,8450,16704,6.478041,512,268435456,332,16,5,0,170496,143872,1024,188416,28672,0,0
4096,57344,8450,16704,6.127899,512,268435456,332,16,5,0,67584,53248,1024,81920,14336,0,0
4096,286720,8450,16704,6.41903,512,268435456,332,16,5,0,315904,281600,1024,327680,34816,0,0
8192,16384,8450,34112,6.791872,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,20480,271,0,7.997772,512,4194304,332,16,3,0,6907520,15360,1024,36864,14336,0,0
4096,73728,33167,33088,7.99971,512,4194304,332,16,8,0,28461816,65024,1024,163840,53248,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
4096,143360,8450,17728,6.177245,512,1297088512,332,16,6,0,170960,137728,1024,176128,23040,0,0
4096,94208,8450,16704,6.637942,512,268435456,332,16,6,0,105472,90112,1024,122880,19456,0,0
8192,122880,8226,34144,5.657472,512,268435456,332,16,3,0,112640,110080,512,139264,2048,0,0
4096,237568,8450,16704,6.330214,512,268435456,332,16,6,0,300032,232960,1024,315392,68096,0,0
4096,20480,258,49472,5.97379,512,4194304,332,16,5,0,22016,14336,1024,36864,7680,0,0
8192,90112,8462,1344,4.486663,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,73728,8450,16704,6.396663,512,268435456,332,16,6,0,81408,68608,1024,102400,18944,0,0
4096,655360,258,33088,7.995881,512,4194304,332,16,5,0,27971608,649216,1024,958464,289280,0,0
8192,32768,8450,34112,3.313258,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,65536,8450,34112,6.719796,512,4194304,332,16,3,0,64336,55808,512,81920,1536,0,0
4096,73728,33167,33088,7.998805,512,4194304,332,16,8,0,60886584,65024,1024,446464,336384,0,0
4096,565248,8450,16704,6.618418,512,268435456,332,16,6,0,620544,558592,1024,634880,62464,0,0
4096,40960,8450,16704,6.033295,512,268435456,332,16,5,0,55296,34816,1024,69632,20480,0,0
8192,3809280,8226,34144,6.181156,512,1626472448,332,16,3,0,4033744,3799040,512,4038656,218112,0,0
4096,73728,33167,33088,7.996765,512,4194304,332,16,8,0,9252120,66560,1024,258048,151040,0,0
4096,20480,8450,16704,5.988831,512,268435456,332,16,5,0,22016,15360,1024,36864,6144,0,0
4096,81920,8450,16704,6.398739,512,268435456,332,16,5,0,88064,76800,1024,102400,11776,0,0
4096,12288,258,49472,5.020298,512,4194304,332,16,5,0,64000,7168,1024,77824,56320,0,0
8192,24576,8450,34112,4.692332,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,180224,8450,16704,6.189175,512,268435456,332,16,6,0,193536,176128,1024,208896,20992,0,0
4096,20480,258,49472,5.263251,512,4194304,332,16,5,0,72704,13312,1024,90112,59392,0,0
4096,512000,8450,320,6.440367,512,268435456,332,16,5,0,785576,504832,1024,794624,272896,0,0
8192,16384,8226,34144,4.572417,512,268435456,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,90112,8450,34112,6.318355,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
4096,5738496,8450,16704,6.795725,512,268435456,332,16,6,0,6108672,5732864,1024,6172672,420352,0,0
8192,139264,8462,1344,5.46003,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
3739648,6004736,259,33024,7.988393,512,4194304,332,16,3,0,2403520,2265088,4096,6131712,126976,3735552,0
8192,49152,8450,34112,4.911582,512,4194304,332,16,3,0,37376,34816,512,65536,2048,0,0
4096,24576,258,49472,5.906354,512,4194304,332,16,5,0,29696,18432,1024,45056,11264,0,0
4096,53248,8450,16704,6.146377,512,268435456,332,16,5,0,62464,49152,1024,73728,13312,0,0
8192,16384,8450,34112,6.729673,512,4194304,332,16,3,0,26312,7680,512,32768,2048,0,0
4096,532480,11522,16704,6.284937,512,268435456,332,16,5,0,646496,527360,1024,651264,111104,0,0
4096,454656,258,49472,6.623658,512,4194304,332,16,6,0,492032,448512,1024,512000,44544,0,0
8192,221184,8450,34112,5.377079,512,4194304,332,16,3,0,234624,206848,512,237568,2048,0,0
4096,73728,33167,33088,7.988029,512,4194304,332,16,8,0,5806760,66560,1024,212992,104448,0,0
4096,200704,8450,16704,6.475617,512,268435456,332,16,5,0,298496,193024,1024,315392,105984,0,0
4096,16384,8450,16704,5.438259,512,268435456,332,16,5,0,16896,10752,1024,32768,5632,0,0
4096,86016,8450,16704,6.492043,512,268435456,332,16,5,0,98632,80384,1024,102400,8704,0,0
8192,16384,8450,34112,3.492981,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,303104,258,33088,7.94185,512,4194304,332,16,7,0,7953032,299008,1024,630784,305664,0,0
8192,16384,8450,34112,6.924639,512,4194304,332,16,3,0,23496,4608,512,32768,2048,0,0
4096,53248,8450,16704,5.981463,512,1688993792,332,16,5,0,79360,46592,1024,94208,32768,0,0
4096,598016,8450,320,6.475532,512,268435456,332,16,6,0,843320,593408,1024,851968,232448,0,0
8192,16384,8226,34112,7.036807,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
4096,73728,33167,32768,7.99875,512,4194304,332,16,8,0,35622617,66560,1024,299008,191488,0,0
4096,434176,8450,16704,7.150371,512,268435456,332,16,6,0,455040,427520,1024,458752,15360,0,0
8192,16384,8450,34112,6.253264,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.893301,512,4194304,332,16,8,0,1623800,66560,1024,229376,121344,0,0
4096,3399680,8450,320,5.822563,512,268435456,332,16,6,0,8737976,3393024,1024,8601600,5197824,0,0
4096,20480,8450,16704,5.539694,512,1694498816,332,16,5,0,61440,14336,1024,77824,47104,0,0
8192,212992,8226,34144,6.496572,512,268435456,332,16,3,0,242944,202240,512,245760,24064,0,0
4096,286720,8450,320,6.766694,512,268435456,332,16,5,0,412216,282624,1024,401408,104448,0,0
8192,49152,8450,34112,5.965082,512,4194304,332,16,3,0,55144,36864,512,65536,1536,0,0
4096,626688,8450,320,6.454934,512,268435456,332,16,6,0,885184,620032,1024,897024,249344,0,0
4096,53248,8450,16704,6.210347,512,268435456,332,16,6,0,56320,47104,1024,73728,9216,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,32768,8462,1344,6.575776,512,1342308352,332,16,3,0,36016,17920,512,49152,1536,0,0
4096,126976,8450,16704,6.473851,512,268435456,332,16,7,0,139776,119296,1024,163840,20480,0,0
4096,86016,8450,16704,6.340626,512,268435456,332,16,6,0,111968,78848,1024,122880,25088,0,0
8192,49152,258,34144,6.08059,512,4194304,332,16,3,0,55488,35840,512,65536,3072,0,0
4096,204800,258,33088,6.774856,512,4194304,332,16,5,0,419264,198656,1024,430080,204800,0,0
4096,90112,8482,16704,6.642853,512,268435456,332,16,5,0,113312,82944,1024,118784,20992,0,0
4096,12288,8450,16704,5.367233,512,268435456,332,16,5,0,13312,8192,1024,28672,4608,0,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
8192,1040384,8226,34144,6.072911,512,1396375552,332,16,3,0,1051368,1026048,512,1056768,8704,0,0
4096,28672,8450,16704,5.990648,512,268435456,332,16,5,0,32768,23040,1024,45056,10240,0,0
4096,77824,8450,16704,6.512834,512,268435456,332,16,5,0,84480,71680,1024,102400,14848,0,0
4096,208896,258,320,6.003023,4096,4194304,332,16,6,0,457152,204800,4096,450560,241664,0,0
8192,40960,8226,34144,5.48394,512,268435456,332,16,3,0,29696,27136,512,57344,2048,0,0
4096,790528,2338,49472,7.916849,512,4194304,332,16,6,0,6306264,783360,1024,1236992,434688,0,0
8192,303104,8226,34144,6.213038,512,1691418624,332,16,3,0,316088,288256,512,319488,2560,0,0
4096,24576,8450,16704,5.795642,512,1342177280,332,16,5,0,29696,20480,1024,40960,9728,0,0
4096,229376,271,0,7.99368,4096,4194304,332,16,4,0,9311440,225280,4096,9306112,9076736,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
8192,32768,8450,34112,6.485925,512,4194304,332,16,3,0,37064,18432,512,49152,2048,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
4096,57344,8450,16704,6.664229,512,268435456,332,16,6,0,68720,50688,1024,77824,8704,0,0
4096,12288,8450,16704,5.275833,512,268435456,332,16,5,0,12288,7680,1024,28672,4096,0,0
4096,1224704,258,33088,7.975616,512,4194304,332,16,6,0,23145984,1219072,1024,23298048,21925888,0,0
4096,352256,8450,16704,6.607556,512,268435456,332,16,6,0,392192,347648,1024,409600,45056,0,0
4096,225280,8450,16704,6.424378,512,268435456,332,16,5,0,253952,219648,1024,270336,34816,0,0
4096,16384,258,49472,5.73869,512,4194304,332,16,5,0,18944,9728,1024,36864,8704,0,0
4096,12288,258,49216,4.824454,512,4194304,332,16,5,0,16384,5120,1024,32768,10752,0,0
8192,73728,8450,34112,6.511022,512,4194304,332,16,3,0,81800,63488,512,90112,1536,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.376799,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,12288,258,33088,5.71538,512,4194304,332,16,6,0,17408,8192,1024,36864,10240,0,0
4096,532480,8450,16704,6.434087,512,268435456,332,16,6,0,602464,528384,1024,618496,76288,0,0
4096,626688,11522,16704,6.38226,512,268435456,332,16,5,0,694112,621056,1024,704512,65024,0,0
4096,81920,8450,16704,6.07075,512,268435456,332,16,6,0,94720,77824,1024,110592,16896,0,0
4096,53248,8450,16704,5.630294,512,268435456,332,16,5,0,54784,47104,1024,69632,7168,0,0
8192,32768,8462,1344,3.369618,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,188416,8450,16704,6.407342,512,268435456,332,16,7,0,198656,177664,1024,221184,21504,0,0
4096,20480,258,49472,5.713603,512,4194304,332,16,5,0,22016,13312,1024,36864,9728,0,0
4096,77824,8450,16704,5.738965,512,268435456,332,16,5,0,95744,72192,1024,106496,23552,0,0
4096,45056,8450,16704,6.561993,512,268435456,332,16,5,0,61440,40960,1024,73728,20480,0,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,73728,33167,33088,7.999785,512,4194304,332,16,8,0,168232408,66560,1024,528384,419328,0,0
4096,405504,8450,16704,4.253239,512,1565523968,332,16,7,0,5398016,399872,1024,5419008,4999168,0,0
4096,20480,8450,16704,5.988831,512,268435456,332,16,5,0,22016,15360,1024,36864,6144,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
4096,532480,258,49472,6.879337,512,4194304,332,16,6,0,546304,527360,1024,565248,20480,0,0
4096,180224,3330,49472,6.237753,512,4194304,332,16,5,0,201728,173568,1024,212992,28160,0,0
8192,81920,8450,34112,5.71189,512,4194304,332,16,3,0,92040,73216,512,98304,2048,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
3620864,4730880,259,33024,7.925396,512,4194304,332,16,3,0,1123328,1110016,4096,4747264,16384,3616768,0
4096,20480,8450,16704,5.465957,512,268435456,332,16,5,0,20992,14848,1024,36864,6144,0,0
4096,8192,258,1344,7.980713,512,4194304,332,16,5,0,483072,2048,1024,487424,466944,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,34,34144,6.827356,512,4194304,332,16,3,0,24216,4096,512,32768,3584,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,49415176,66560,1024,253952,143872,0,0
4096,36864,11522,16704,6.196101,512,268435456,332,16,6,0,35840,27648,1024,53248,8704,0,0
4096,36864,258,33088,6.340113,512,4194304,332,16,5,0,52736,31232,1024,61440,20480,0,0
4096,2412544,8450,16704,6.531216,512,1610612736,332,16,6,0,2642944,2405376,1024,2666496,241152,0,0
8192,155648,270,1344,5.570776,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
4096,28672,271,32768,7.999994,512,4194304,332,16,5,0,97255680,24064,1024,212992,120320,1024,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
8192,16384,8226,34144,7.098813,512,268435456,332,16,3,0,29560,2048,512,32768,2048,0,0
4096,114688,8450,16704,6.66347,512,268435456,332,16,6,0,129536,110080,1024,143360,20480,0,0
4096,73728,33167,33088,7.86328,512,4194304,332,16,8,0,1860376,66560,1024,299008,189440,0,0
4096,200704,8450,16704,6.49072,512,1648361472,332,16,5,0,229888,196096,1024,241664,33792,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
8192,589824,8226,34144,5.804339,512,1445986304,332,16,3,0,602488,580096,512,606208,5632,0,0
4096,20480,8450,16704,5.885856,512,1587019776,332,16,5,0,21504,14336,1024,36864,6656,0,0
4096,438272,8450,320,6.670825,512,268435456,332,16,5,0,560064,432128,1024,565248,121856,0,0
8192,16384,8450,34112,6.363367,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
8192,24576,8450,34112,6.672668,512,4194304,332,16,3,0,29424,10752,512,40960,2048,0,0
4096,65536,8450,16704,3.780532,512,268435456,332,16,5,0,637440,60416,1024,651264,579072,0,0
