@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8462,1088,4.077093,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
8192,16384,8226,34144,6.738058,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
8192,32768,8462,1344,4.30244,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,5332992,8462,1344,5.736037,4096,2038562816,332,16,3,0,5992448,5320704,4096,6004736,667648,0,0
8192,32768,8450,34112,6.509277,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
4096,3772416,8450,320,5.907024,512,268435456,332,16,5,0,38899216,3765248,1024,38088704,34308096,0,0
4096,40960,783,32768,7.997308,512,4194304,332,16,7,0,6906530,35840,1024,319488,38400,110080,0
8192,40960,8450,34112,6.42265,512,4194304,332,16,3,0,47296,28672,512,57344,2048,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
8192,114688,8450,34112,5.474094,4096,4194304,332,16,3,0,122232,102400,4096,131072,8192,0,0
4096,32768,271,34112,7.951061,512,4194304,332,16,5,0,1027653,25088,1024,483328,141824,2048,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
8192,163840,8450,34112,5.030667,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,8192,258,1344,7.987767,512,4194304,332,16,5,0,685320,2048,1024,688128,669184,0,0
4096,28672,271,32768,7.861388,512,4194304,332,16,5,0,359168,24064,1024,221184,120320,1024,0
8192,40960,8462,1344,4.066434,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,73728,33167,33088,7.998238,512,4194304,332,16,8,0,15087144,66560,1024,352256,244736,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,716800,8450,320,6.579795,512,268435456,332,16,6,0,971696,708096,1024,991232,265728,0,0
4096,24576,258,33088,7.974509,512,4194304,332,16,5,0,38301944,17920,1024,38313984,38279680,0,0
8192,16384,8462,1344,2.883753,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,81920,8450,320,6.193,512,268435456,332,16,5,0,174216,75264,1024,180224,87552,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,73728,33167,33088,7.999905,512,4194304,332,16,8,0,50340704,65024,1024,163840,53248,0,0
4096,442368,8450,320,6.586973,512,268435456,332,16,5,0,749504,436736,1024,749568,296960,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
4096,360448,258,33088,7.992851,512,4194304,332,16,5,0,15975664,352768,1024,753664,376832,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,241664,259,32768,6.313096,512,4194304,332,16,4,0,330240,237056,1024,352256,92160,0,0
4096,73728,33167,33088,7.85369,512,4194304,332,16,8,0,2267888,65024,1024,282624,172544,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
4096,8192,258,1344,7.988048,512,4194304,332,16,5,0,648952,2048,1024,651264,632832,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
8192,147456,8450,34112,6.08296,512,4194304,332,16,3,0,154816,136192,512,163840,2048,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,2629632,8450,320,6.022493,512,268435456,332,16,5,0,4213544,2622976,1024,4308992,1671168,0,0
8192,57344,8450,34112,5.154776,4096,4194304,332,16,3,0,64888,45056,4096,73728,8192,0,0
4096,32768,271,34112,7.929457,512,4194304,332,16,5,0,6193115,25600,1024,610304,186368,2048,0
4435968,9076736,258,33088,7.847688,512,4194304,332,16,3,0,4739584,4640768,4096,9179136,102400,4431872,0
4096,73728,33167,33088,7.999888,512,4194304,332,16,8,0,48117648,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999994,512,4194304,332,16,8,0,330418848,66560,1024,258048,151040,0,0
8192,1572864,8450,34112,5.744872,4096,4194304,332,16,3,0,1580408,1560576,4096,1589248,8192,0,0
4096,8192,258,1344,7.980713,512,4194304,332,16,5,0,483072,2048,1024,487424,466944,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
8192,32768,8450,34112,6.554542,512,4194304,332,16,3,0,36552,17920,512,49152,2048,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,393216,8462,1344,5.191075,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
8192,155648,8450,34112,5.159129,4096,4194304,332,16,3,0,167288,147456,4096,172032,8192,0,0
8192,1294336,8450,34112,7.26507,512,268435456,332,16,3,0,1289008,1280000,512,1310720,2048,0,0
4096,65536,8450,320,5.997881,512,268435456,332,16,5,0,297184,60928,1024,294912,216064,0,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
4096,73728,33167,33088,7.999215,512,4194304,332,16,8,0,32970920,66560,1024,282624,173056,0,0
8192,32768,8450,34112,6.900501,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
8192,0,258,34112,5.880344,512,4194304,332,16,3,0,1526032,1519104,512,1548288,3072,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
4096,241664,259,32768,6.309898,512,4194304,332,16,4,0,327168,234496,1024,352256,91648,0,0
8192,860160,8462,1344,6.409373,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,32768,271,34112,7.998443,512,4194304,332,16,5,0,8286837,25088,1024,483328,141824,2048,0
4096,12824576,258,33088,7.868971,512,4194304,332,16,7,0,75807298,12818944,1024,18661376,5680128,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
4096,180224,258,33088,5.955475,512,4194304,332,16,4,0,197792,173056,1024,208896,24576,0,0
4096,73728,33167,33088,7.999706,512,4194304,332,16,8,0,64544992,66560,1024,319488,212480,0,0
