@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-44000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-44000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,5054464,8450,34144,6.459086,512,2037514240,332,16,3,0,5510824,5040128,512,5521408,454144,0,0
4096,126976,258,33088,7.97632,512,4194304,332,16,5,0,2596896,121344,1024,2609152,2457088,0,0
4096,94208,8450,16704,6.637942,512,268435456,332,16,6,0,105472,90112,1024,122880,19456,0,0
8192,73728,8450,34112,4.837988,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,40960,8450,16704,6.229685,512,268435456,332,16,6,0,46080,36352,1024,61440,9728,0,0
4096,8192,8450,16704,3.886471,512,268435456,332,16,5,0,113664,4096,1024,126976,109056,0,0
4096,208896,8450,16704,6.655832,512,268435456,332,16,5,0,223744,201216,1024,237568,22528,0,0
8192,65536,8450,34112,5.879474,512,4194304,332,16,3,0,75680,56832,512,81920,2048,0,0
8192,73728,8226,34144,6.378969,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
4096,69632,8450,16704,6.461672,512,1078984704,332,16,5,0,102400,65536,1024,118784,38912,0,0
4096,20480,8450,16704,5.406484,512,268435456,332,16,6,0,19968,12800,1024,53248,19456,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,221184,8226,34144,5.66037,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
8192,303104,8450,34112,4.99835,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,49152,8450,34112,6.001393,512,4194304,332,16,3,0,56672,38400,512,65536,1536,0,0
4096,65536,8450,16704,6.259972,512,268435456,332,16,6,0,70656,58880,1024,86016,11776,0,0
8192,57344,8226,34144,6.340056,512,1615331328,332,16,3,0,71952,44032,512,73728,2560,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
4096,65536,8450,16704,6.381733,512,268435456,332,16,5,0,71168,57856,1024,86016,13824,0,0
8192,835584,8226,34144,6.251613,512,268435456,332,16,3,0,849608,822272,512,851968,2048,0,0
4096,884736,8450,16704,6.761478,512,268435456,332,16,7,0,1025680,879616,1024,1040384,141312,0,0
4096,94208,8450,16704,6.517737,512,1522794496,332,16,5,0,97792,89600,1024,110592,8192,0,0
8192,32768,8450,34112,6.348281,512,4194304,332,16,3,0,37160,18432,512,49152,2048,0,0
4096,57344,8450,16704,6.304461,512,268435456,332,16,5,0,60416,50176,1024,73728,11264,0,0
4096,12288,258,49472,7.127609,512,4194304,332,16,5,0,103104,6144,1024,102400,80896,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
8192,204800,8450,34112,4.839905,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,32768,8450,34112,6.255991,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
4096,16384,258,49472,5.839818,512,4194304,332,16,5,0,35328,11776,1024,49152,23552,0,0
4096,28672,8450,16704,5.448249,512,1602748416,332,16,6,0,37888,22528,1024,53248,15360,0,0
8192,16384,8450,34112,6.34785,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,49152,8450,34112,6.017713,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,32768,8226,34144,6.576149,512,1839726592,332,16,3,0,37112,17408,512,49152,3072,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,118784,8450,16704,6.093282,512,1356857344,332,16,5,0,141312,114688,1024,151552,26624,0,0
8192,122880,8226,34144,6.115757,512,1691090944,332,16,3,0,141680,114176,512,139264,2048,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
4096,36864,8450,16704,6.123674,512,268435456,332,16,5,0,40448,31744,1024,53248,8704,0,0
4096,53248,8450,16704,6.359289,512,268435456,332,16,5,0,67112,49152,1024,69632,8704,0,0
8192,24576,8450,34112,6.480285,512,4194304,332,16,3,0,33592,14848,512,40960,2048,0,0
8192,40960,8226,34144,5.552534,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,24576,8226,34144,5.281922,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,12288,258,49472,5.071377,512,4194304,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
4096,155648,8450,16704,6.460339,512,813694976,332,16,5,0,167424,148480,1024,184320,19456,0,0
4096,102400,8450,16832,6.376772,512,1745879040,332,16,6,0,132272,94720,1024,143360,28160,0,0
8192,90112,258,34112,6.372878,512,4194304,332,16,3,0,87888,78848,512,106496,2048,0,0
4096,45056,8450,16704,6.23741,512,1430257664,332,16,6,0,50688,38912,1024,69632,11776,0,0
4096,45056,8450,16704,6.184109,512,268435456,332,16,5,0,49152,37888,1024,65536,11264,0,0
4096,442368,8450,16704,6.406219,512,268435456,332,16,6,0,503808,437760,1024,528384,72192,0,0
8192,16384,8450,34112,4.002251,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,12288,8450,16704,4.946354,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,126976,8450,16704,5.767807,512,268435456,332,16,5,0,243200,119808,1024,266240,132096,0,0
8192,40960,8450,34112,5.60618,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
4096,36864,8482,320,6.548003,512,268435456,332,16,7,0,121656,30208,1024,135168,84480,0,0
8192,311296,8450,34112,5.172603,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,65536,8482,16704,6.566016,512,268435456,332,16,5,0,89376,59904,1024,94208,12288,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
4096,249856,8450,0,5.942328,4096,268435456,332,16,5,0,339744,245760,4096,352256,102400,0,0
8192,139264,8226,34144,6.412493,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
8192,286720,8450,34112,6.423471,512,4194304,332,16,3,0,295192,276480,512,303104,2048,0,0
8192,16384,8226,34144,6.842851,512,1396178944,332,16,3,0,23320,4608,512,32768,2048,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
4096,20480,8450,16704,5.465957,512,268435456,332,16,5,0,20992,14848,1024,36864,6144,0,0
8192,507904,8226,34144,5.557238,512,268435456,332,16,3,0,518440,499712,512,524288,2048,0,0
4096,147456,8450,16704,5.935484,512,268435456,332,16,6,0,157696,140800,1024,176128,17408,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
4096,45056,8450,16704,6.109879,512,268435456,332,16,5,0,45568,37888,1024,61440,7680,0,0
4096,159744,8482,16704,6.471599,512,268435456,332,16,5,0,186528,155648,1024,184320,15872,0,0
4096,12288,8450,16704,5.171063,512,268435456,332,16,5,0,9728,5120,1024,28672,4608,0,0
4096,12288,8450,16704,4.791756,512,268435456,332,16,5,0,41984,5632,1024,57344,35840,0,0
8192,352256,258,34112,4.774304,512,4194304,332,16,3,0,757072,336896,512,778240,413184,0,0
4096,32768,8450,16704,5.747572,512,268435456,332,16,6,0,53248,27136,1024,69632,26112,0,0
8192,32768,8450,34112,6.339023,512,4194304,332,16,3,0,36072,17408,512,49152,2048,0,0
8192,98304,8226,34144,6.13929,512,1690173440,332,16,3,0,108920,89600,512,114688,2560,0,0
4096,208896,8450,17728,6.585939,512,471859200,332,16,7,0,224256,201728,1024,249856,23040,0,0
8192,16384,8450,34112,6.971364,512,4194304,332,16,3,0,20384,1536,512,32768,2048,0,0
8192,24576,8462,1344,5.589855,4096,4194304,332,16,3,0,40840,12288,4096,40960,8192,0,0
4096,393216,8450,16704,6.602575,512,1543503872,332,16,5,0,425984,388096,1024,446464,44032,0,0
4096,364544,259,33024,6.817075,512,4194304,332,16,4,0,1418664,359424,1024,1425408,1043968,0,0
4096,299008,8482,320,6.534449,512,268435456,332,16,7,0,497528,294400,1024,499712,188416,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,12288,8450,16704,4.662438,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
8192,16384,8450,34112,6.812399,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
4096,40960,8450,16704,6.118861,512,268435456,332,16,5,0,43520,34816,1024,57344,8704,0,0
4096,32768,258,49472,6.094737,512,4194304,332,16,5,0,39424,27136,1024,53248,11776,0,0
8192,655360,8226,34144,5.819784,512,1543503872,332,16,3,0,659168,640512,512,671744,2048,0,0
4096,24576,258,49472,5.698325,512,4194304,332,16,5,0,30208,16896,1024,45056,15872,0,0
4096,20480,258,49472,5.263251,512,4194304,332,16,5,0,72704,13312,1024,90112,59392,0,0
4096,94208,8450,16704,6.690057,512,268435456,332,16,6,0,108976,87040,1024,114688,12288,0,0
4096,192512,8450,16704,6.480287,512,268435456,332,16,7,0,217088,185856,1024,237568,31744,0,0
4096,344064,8482,16704,6.408417,512,268435456,332,16,6,0,400192,336384,1024,401408,47616,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,135168,8450,16704,6.388054,512,268435456,332,16,6,0,164864,130048,1024,180224,35328,0,0
4096,57344,258,49600,6.318072,512,4194304,332,16,6,0,74752,51200,1024,90112,23552,512,0
4096,8192,258,49472,4.971631,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,16384,258,49472,5.744081,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,16384,8450,34112,6.694926,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,16384,8450,34112,6.693627,512,4194304,332,16,3,0,23952,5120,512,32768,2048,0,0
4096,8192,8450,17728,3.818855,512,1518338048,332,16,5,0,14336,1536,1024,32768,12288,0,0
4096,69632,8450,16704,6.286805,512,268435456,332,16,5,0,76800,65024,1024,86016,13824,0,0
8192,16384,8450,34112,3.408196,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.91,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
4096,126976,8450,320,6.478227,512,1610809344,332,16,5,0,145560,119296,1024,163840,26624,0,0
4096,45056,8450,16704,6.109879,512,268435456,332,16,5,0,45568,37888,1024,61440,7680,0,0
4096,20480,8450,16704,4.941173,512,268435456,332,16,5,0,50688,13312,1024,65536,36864,0,0
8192,73728,8462,1088,5.185548,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,65536,8450,16704,6.8248,512,268435456,332,16,6,0,140288,60416,1024,159744,79872,0,0
4096,106496,8450,16704,6.511738,512,268435456,332,16,6,0,126568,101376,1024,135168,15360,0,0
8192,32768,8226,34144,5.409698,512,268435456,332,16,3,0,21504,18944,512,49152,2048,0,0
8192,565248,8226,34144,6.022203,512,2062155776,332,16,3,0,597176,557056,512,589824,14848,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
4096,1142784,8450,16704,6.487588,512,50331648,332,16,7,0,1220608,1135104,1024,1331200,180736,0,0
4096,36864,258,49472,5.637843,512,4194304,332,16,5,0,43008,31744,1024,57344,11264,0,0
4096,28672,8450,16704,6.008355,512,268435456,332,16,5,0,28672,21504,1024,45056,6656,0,0
4096,20480,8450,16704,5.667605,512,268435456,332,16,6,0,19456,12800,1024,40960,6144,0,0
8192,32768,34,34144,4.863563,512,4194304,332,16,3,0,25600,22528,512,49152,2560,0,0
4096,24576,8450,16704,5.426054,512,268435456,332,16,5,0,30208,20480,1024,40960,9216,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
8192,16384,8226,34112,7.045928,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,49152,8450,34112,5.357373,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,229376,8450,16704,6.421378,512,268435456,332,16,6,0,264704,224768,1024,282624,39936,0,0
4096,57344,8450,16704,6.304461,512,268435456,332,16,5,0,60416,50176,1024,73728,11264,0,0
8192,221184,8450,34112,5.527303,512,4194304,332,16,3,0,227768,208896,512,237568,2048,0,0
4096,36864,258,49472,6.159317,512,4194304,332,16,5,0,44544,29696,1024,57344,14848,0,0
4096,77824,8450,16704,6.402481,512,268435456,332,16,5,0,88064,72192,1024,98304,16896,0,0
4096,16384,8450,16704,5.514011,512,268435456,332,16,5,0,15872,9728,1024,32768,6144,0,0
4096,32768,8450,16704,6.140945,512,268435456,332,16,5,0,37888,28160,1024,49152,9728,0,0
8192,73728,8450,34112,4.838265,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,77824,8482,320,6.327562,512,1807351808,332,16,7,0,289568,70656,1024,299008,201728,0,0
4096,12288,8450,16704,5.027667,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,94208,8450,16704,6.517737,512,1522794496,332,16,5,0,97792,89600,1024,110592,8192,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
8192,311296,8226,34144,6.260457,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
4096,12288,8450,16704,4.649661,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,1122304,8450,16704,6.554013,512,268435456,332,16,7,0,1493504,1115136,1024,1519616,384000,0,0
4096,12288,8450,16704,4.914119,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
8192,2023424,8226,34144,6.345838,512,1350893568,332,16,3,0,2101504,2010112,512,2113536,74752,0,0
8192,16384,8450,34112,4.149386,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,102400,11522,16704,6.348193,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
4096,8192,8450,16704,4.226953,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,12288,8450,16704,4.884508,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,12288,8450,16704,5.15383,512,268435456,332,16,6,0,11776,6656,1024,32768,4608,0,0
8192,49152,8450,34112,5.951716,512,4194304,332,16,3,0,55576,36864,512,65536,2048,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
4096,491520,8450,16704,6.700584,512,268435456,332,16,7,0,549088,487424,1024,557056,49152,0,0
8192,450560,8226,34144,6.198155,512,268435456,332,16,3,0,486592,436736,512,483328,24576,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,98304,8226,34144,6.351374,512,268435456,332,16,3,0,102728,83968,512,114688,2048,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,28672,8450,16704,5.406241,512,268435456,332,16,5,0,37376,22016,1024,49152,14848,0,0
4096,20480,8450,1088,5.946853,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,40960,8450,16704,5.254005,512,268435456,332,16,5,0,47104,35840,1024,57344,10752,0,0
8192,24576,8450,34112,4.840407,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
8192,16384,8450,34112,6.985242,512,4194304,332,16,3,0,31200,3584,512,32768,2048,0,0
8192,786432,8226,34144,5.917244,512,268435456,332,16,3,0,791840,773120,512,802816,2048,0,0
4096,16384,8450,16704,5.499998,512,268435456,332,16,5,0,18432,9728,1024,36864,8192,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
4096,28672,8450,16704,5.74324,512,268435456,332,16,5,0,39424,22016,1024,53248,17408,0,0
8192,1089536,8226,34144,6.381765,512,268435456,332,16,3,0,1099016,1080320,512,1105920,2048,0,0
4096,16384,8450,16704,5.584389,512,1802502144,332,16,5,0,18944,10240,1024,32768,8704,0,0
8192,999424,8226,34144,6.0507,512,1829699584,332,16,3,0,1084776,983552,512,1097728,84480,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,208896,8450,16704,6.060169,512,268435456,332,16,6,0,477696,203264,1024,495616,274432,0,0
8192,16384,8450,34112,6.416643,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,32768,8450,16704,5.293929,512,268435456,332,16,5,0,37376,26624,1024,49152,10752,0,0
4096,196608,8450,16704,6.470541,512,268435456,332,16,5,0,209408,192512,1024,221184,16896,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
8192,16384,8450,34112,6.964726,512,4194304,332,16,3,0,20296,1536,512,32768,2048,0,0
4096,28672,8450,16704,5.799865,512,268435456,332,16,6,0,30208,20992,1024,49152,9216,0,0
4096,28672,8450,16704,6.023702,512,268435456,332,16,5,0,32768,22016,1024,49152,10752,0,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
8192,16384,34,34112,4.721208,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8226,34112,7.065534,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
4096,45056,8450,16704,6.26658,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
4096,32768,258,49472,6.073567,512,4194304,332,16,6,0,41984,26624,1024,61440,17408,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
4096,151552,8450,16704,6.130773,512,268435456,332,16,5,0,164864,144896,1024,180224,19456,0,0
4096,32768,8450,16704,6.602295,512,268435456,332,16,5,0,44912,28160,1024,49152,7680,0,0
4096,8192,258,49472,4.80111,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,57344,8450,16704,6.33908,512,1900019712,332,16,5,0,61440,50688,1024,77824,11264,0,0
8192,122880,8226,34144,6.561372,512,268435456,332,16,3,0,133488,114688,512,139264,2048,0,0
8192,16384,8450,34112,4.564525,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,139264,290,49472,6.619298,512,4194304,332,16,5,0,141976,111104,1024,139264,15360,0,0
8192,32768,8450,34112,6.721847,512,4194304,332,16,3,0,36288,17408,512,49152,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,16384,8450,16704,5.30564,512,268435456,332,16,5,0,19456,11776,1024,32768,7168,0,0
8192,24576,8226,34144,6.663681,512,268435456,332,16,3,0,29376,10240,512,40960,2560,0,0
8192,34521088,258,34112,7.997207,512,4194304,332,16,3,0,34523136,34506240,512,34545664,16384,0,0
8192,1122304,8226,34144,5.934828,512,1543503872,332,16,3,0,1172208,1112064,512,1179648,43520,0,0
8192,1171456,8226,34144,5.910178,512,268435456,332,16,3,0,1223408,1162752,512,1228800,44032,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
8192,16384,8450,34112,6.965168,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,131072,8462,1088,5.277585,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8450,34112,4.889724,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
8192,16384,8450,34112,6.872142,512,268435456,332,16,3,0,23368,4608,512,32768,2048,0,0
4096,557056,8450,16704,6.362756,512,268435456,332,16,6,0,647168,552448,1024,675840,112128,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
4096,12288,258,49472,5.087939,512,4194304,332,16,5,0,10752,4608,1024,28672,5632,0,0
4096,159744,8450,16704,6.451852,512,268435456,332,16,6,0,172032,153088,1024,192512,19456,0,0
4096,77824,8482,16704,6.604362,512,268435456,332,16,6,0,100608,70144,1024,102400,20992,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,28672,8450,16704,6.248644,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
4096,28672,8450,16704,6.052836,512,268435456,332,16,5,0,30720,22016,1024,45056,8704,0,0
4096,12288,258,49216,4.824454,512,4194304,332,16,5,0,16384,5120,1024,32768,10752,0,0
8192,73728,8450,34112,6.534076,512,4194304,332,16,3,0,82664,64512,512,90112,1536,0,0
4096,36864,11522,16704,6.196101,512,268435456,332,16,6,0,35840,27648,1024,53248,8704,0,0
8192,24576,8450,34112,6.003576,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,32768,8450,34112,3.634842,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,155648,8226,34144,6.098871,512,1613299712,332,16,3,0,163000,144384,512,172032,2048,0,0
