@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4001-6000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4001-6000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,434176,258,320,5.689141,512,16777216,332,16,4,0,679936,429056,1024,692224,251392,0,0
8192,106496,8450,34112,5.459491,4096,1337524224,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,106496,8450,320,6.83187,512,185597952,332,16,4,0,200192,99328,1024,212992,100864,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
8192,16384,8450,34112,3.903727,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,49152,258,33088,7.282741,512,16777216,332,16,4,0,176128,43008,1024,188416,133120,0,0
4096,20480,258,0,6.001845,512,65536,332,16,6,0,21504,17408,1024,40960,3072,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
4096,45056,258,33088,5.886464,512,16777216,332,16,4,0,53248,40448,1024,65536,18944,0,0
8192,442368,8450,34112,5.602727,4096,1267466240,332,16,3,0,454656,434176,4096,466944,16384,0,0
4096,368640,8450,320,6.626035,512,300154880,332,16,4,0,378368,359936,1024,430080,61440,0,0
4096,307200,8450,320,5.542518,512,431161344,332,16,5,0,761856,296960,1024,782336,466944,0,0
4096,126976,8450,320,6.890807,512,135856128,332,16,4,0,150528,121856,1024,163840,29184,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,16384,258,33088,5.67296,512,16777216,332,16,4,0,13312,8704,1024,28672,4096,0,0
8192,262144,8450,34112,4.779107,4096,4194304,332,16,3,0,262144,249856,4096,278528,8192,0,0
8192,1204224,8450,34112,6.693849,4096,1598029824,332,16,3,0,1204224,1191936,4096,1220608,8192,0,0
8192,147456,8450,34112,5.48367,4096,1167851520,332,16,3,0,151552,139264,4096,163840,8192,0,0
4096,180224,8450,320,6.746959,512,179830784,332,16,4,0,180224,148480,1024,192512,30720,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,303104,8450,320,6.054785,512,245104640,332,16,4,0,324096,297472,1024,335872,27136,0,0
4096,28672,8450,320,5.514728,512,97386496,332,16,4,0,96768,21504,1024,110592,74752,0,0
4096,102400,8450,320,5.742735,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
4096,36864,8450,320,5.933517,512,44695552,332,16,4,0,65536,32768,1024,77824,34816,0,0
4096,86016,8450,320,6.245926,512,268435456,332,16,5,0,86528,75776,1024,102400,10752,0,0
4096,36864,8450,320,5.868507,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
8192,229376,8450,34112,5.707829,4096,1505820672,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,135168,8450,320,6.485098,512,1093730304,332,16,4,0,152064,131072,1024,163840,23040,0,0
8192,16384,8450,34112,3.467785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,188416,8450,320,6.609256,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
8192,16384,8450,34112,3.467785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,320,4.583021,512,268435456,332,16,4,0,16896,7680,1024,28672,9216,0,0
4096,12288,258,33088,5.157661,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,212992,258,33088,6.831866,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
8192,24576,8450,34112,4.711957,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,16384,8450,34112,3.445752,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,320,4.769833,512,268435456,332,16,4,0,40960,5632,1024,53248,34816,0,0
4096,98304,8450,320,7.385876,512,415498240,332,16,4,0,755200,91648,1024,765952,663552,0,0
4096,20480,8450,320,5.465283,512,268435456,332,16,4,0,18944,13824,1024,32768,4608,0,0
4096,16384,8450,1344,5.492846,512,268435456,332,16,4,0,15360,9728,1024,28672,5120,0,0
4096,184320,8450,320,5.582096,512,168820736,332,16,4,0,194560,177152,1024,208896,17920,0,0
8192,32768,8450,34112,3.833805,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,180224,258,33088,6.179913,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,176128,8450,320,6.607932,512,183238656,332,16,4,0,186880,170496,1024,212992,29696,0,0
4096,69632,8450,320,6.538887,512,36306944,332,16,4,0,73216,65024,1024,86016,8192,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
8192,16384,8450,34112,4.465266,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,155648,8450,320,6.480246,512,173015040,332,16,4,0,193024,147968,1536,208896,48640,0,0
4096,8192,8450,1344,4.202438,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,94208,8450,320,4.869097,512,162988032,332,16,4,0,167424,89088,1024,180224,78336,0,0
4096,147456,11522,320,6.459776,512,105512960,332,16,4,0,163328,142336,1024,180224,27648,0,0
4096,57344,258,33088,7.062521,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
65536,393216,8450,320,6.559965,512,2108358656,332,16,4,0,310784,298496,1024,589824,11776,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
4096,143360,8450,320,5.507725,512,173277184,332,16,4,0,190464,138240,1024,200704,52224,0,0
4096,1454080,8450,320,6.539995,512,1927806976,332,16,4,0,1553408,1426432,1024,1564672,126976,0,0
4096,167936,8450,320,5.330012,512,1844707328,332,16,4,0,318464,132608,1024,331776,185856,0,0
4096,40960,8450,320,4.987162,512,602275840,332,16,4,0,1677824,33792,1024,1691648,1643008,0,0
8192,81920,8450,34112,4.377182,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
1280,17280,258,8192,6.36571,128,65536,332,16,9,0,40320,34944,1280,40320,4096,0,0
4096,307200,8450,320,6.034183,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,319488,8450,320,7.070323,512,474218496,332,16,4,0,933376,314880,1024,942080,619008,0,0
4096,110592,8450,320,6.655122,512,132644864,332,16,4,0,116736,104960,1024,131072,14336,0,0
4096,110592,8450,320,5.949449,512,108265472,332,16,4,0,118784,104448,1024,131072,14336,0,0
4096,741376,8450,320,6.93986,512,442761216,332,16,5,0,873984,735232,1024,897024,145920,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,16384,258,0,6.438083,512,65536,332,16,7,0,41552,25600,1024,53248,8192,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,20480,8450,320,5.981047,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,53248,8450,320,5.896623,512,268435456,332,16,4,0,80896,48640,1024,90112,32256,0,0
4096,73728,8450,320,6.202791,512,268435456,332,16,4,0,83456,68096,1024,98304,14848,0,0
4096,200704,8450,320,6.582199,512,183500800,332,16,4,0,217088,195072,1024,229376,22528,0,0
4096,667648,8450,320,6.932414,512,364249088,332,16,4,0,637440,607232,1024,647168,29184,0,0
4096,20480,8450,1344,5.773494,512,1073348608,332,16,4,0,22016,16384,1024,32768,4608,0,0
4096,73728,8450,320,6.373556,512,1083179008,332,16,4,0,81408,67072,1024,94208,14336,0,0
4096,8192,258,33088,6.209551,512,16777216,332,16,4,0,108032,4096,1024,118784,103424,0,0
4096,221184,258,33088,6.225539,512,16777216,332,16,4,0,264704,216064,1024,282624,55808,0,0
4096,32768,8450,320,5.76439,512,1074135040,332,16,4,0,42496,28160,1024,53248,14336,0,0
4096,86016,8450,320,6.051988,512,55967744,332,16,4,0,96256,81408,1024,106496,14848,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,20480,258,33088,6.361347,512,16777216,332,16,4,0,19968,14848,1024,32768,5120,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
4096,49152,8450,320,6.371779,512,47054848,332,16,4,0,49664,41472,1024,65536,11264,0,0
4096,110592,8450,320,6.377612,512,288030720,332,16,5,0,398336,101376,1024,413696,296960,0,0
4096,49152,8450,320,6.525082,512,52690944,332,16,4,0,50688,44544,1024,61440,6656,0,0
1280,13952,258,9216,5.889916,128,65536,332,16,8,0,26752,19200,1280,26752,6272,0,0
8192,24576,8450,34112,4.647636,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,8192,258,33088,4.845751,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,28672,8450,320,6.18412,512,1074921472,332,16,4,0,28672,23552,1024,40960,4096,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,20480,8450,320,5.910718,512,268435456,332,16,4,0,29696,14848,1024,40960,14336,0,0
4096,106496,8450,320,6.555573,512,1093926912,332,16,4,0,112640,102912,1536,131072,10752,0,0
8192,16384,8450,34112,4.179272,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,16384,8450,34112,4.515513,512,1107296256,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,8192,258,1024,6.694392,512,65536,332,16,8,0,25168,8192,1024,45056,8704,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,2682880,8450,320,6.548288,512,839843840,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
4096,831488,8450,320,6.305203,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,102400,8450,320,6.430209,512,107282432,332,16,4,0,133632,96768,1024,143360,37888,0,0
4096,2134016,8450,320,6.679302,512,735641600,332,16,6,0,2504192,2038272,1024,2519040,464896,0,0
8192,229376,8450,34112,5.149477,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,1613824,8450,34112,5.312134,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
4096,24576,8450,320,6.018707,512,1076101120,332,16,4,0,19968,15872,1024,32768,3584,0,0
4096,253952,8450,320,6.560766,512,1832321024,332,16,4,0,280576,244224,2048,290816,35328,0,0
4096,20480,258,33088,6.90969,512,16777216,332,16,4,0,88064,13312,1024,102400,74240,0,0
4096,20480,8450,320,5.811073,512,268435456,332,16,4,0,17920,13312,1024,32768,4608,0,0
4096,36864,258,33088,6.276743,512,16777216,332,16,4,0,36864,31232,1024,49152,5120,0,0
4096,4476928,8450,320,7.237422,512,1066008576,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
8192,24576,8462,1024,4.919658,512,1106903040,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,598016,8450,320,6.555903,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
4096,36864,258,33088,6.481332,512,16777216,332,16,4,0,67584,30720,1024,77824,38912,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
8192,3235840,258,34112,6.585727,4096,4194304,332,16,3,0,3235840,3223552,4096,3252224,8192,0,0
4096,32768,8450,320,6.415087,512,1351090176,332,16,4,0,33792,27136,1024,45056,7168,0,0
4096,163840,8450,320,6.444109,512,1812463616,332,16,5,0,199680,156672,1024,208896,41984,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,28672,8450,320,7.596301,512,212598784,332,16,4,0,302592,22528,1024,319488,284160,0,0
4096,12288,8450,320,5.411666,512,1074200576,332,16,4,0,10752,7168,1024,24576,2560,0,0
8192,106496,258,33856,6.058924,4096,4194304,332,16,3,0,139264,94208,4096,155648,40960,0,0
4096,24576,258,1024,6.177769,512,65536,332,16,7,0,37888,32256,1024,61440,4608,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,40960,8450,34112,4.240717,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,12288,8450,320,5.057334,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
8192,155648,8450,34112,4.995921,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,12288,8450,320,5.292322,512,1070989312,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,114688,8450,320,6.329228,512,113311744,332,16,4,0,118272,107520,1024,131072,11264,0,0
4096,20480,8450,320,5.478644,512,268435456,332,16,4,0,19456,13312,1536,45056,17920,0,0
4096,16384,8450,320,5.266336,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,196608,8450,320,5.640201,512,588054528,332,16,4,0,1562624,188928,1024,1593344,1372672,0,0
4096,20480,8462,0,4.668558,512,2104754176,332,16,5,0,34816,13312,1024,53248,20480,0,0
8192,40960,8450,34112,4.151399,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,28672,8450,320,5.481777,512,96206848,332,16,4,0,99328,22528,1024,110592,76800,0,0
4096,172032,8450,320,6.350139,512,1102315520,332,16,4,0,202240,168448,2048,217088,31744,0,0
4096,135168,8450,320,6.419878,512,108658688,332,16,4,0,158208,130048,1024,167936,28672,0,0
4096,40960,258,0,6.356356,512,65536,332,16,7,0,56320,48128,1024,73728,7168,0,0
4096,53248,8450,320,5.790282,512,918945792,332,16,5,0,67584,45568,1024,3756032,20992,0,0
8192,16384,258,34112,3.273285,4096,4194304,332,16,3,0,45056,4096,4096,57344,36864,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,28672,8450,320,5.989377,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
8192,16384,8450,34112,4.794568,512,1200553984,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,24576,8450,34112,4.711957,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,69632,11522,320,6.185805,512,39714816,332,16,4,0,75776,63488,1024,90112,12288,0,0
4096,3096576,8450,320,6.660503,512,1045364736,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,143360,8450,320,6.309602,512,1828716544,332,16,4,0,145920,138752,1024,159744,7168,0,0
4096,1425408,8450,320,6.379286,512,583925760,332,16,6,0,1568768,1377280,1024,1626112,235520,0,0
8192,16384,8450,34112,4.06414,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,24576,8450,320,5.222889,512,268435456,332,16,5,0,19968,14336,1536,36864,5120,0,0
4096,81920,11522,320,6.316971,512,41943040,332,16,4,0,89088,77312,1024,102400,16896,0,0
4096,24576,8450,320,6.108071,512,1072824320,332,16,4,0,22528,17920,1024,36864,4096,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,36864,8450,320,5.461418,512,97124352,332,16,4,0,108032,31744,1024,118784,75776,0,0
4096,77824,8450,320,5.871221,512,126287872,332,16,4,0,128000,73216,1024,139264,55808,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,2580480,8450,320,6.562666,512,789708800,332,16,5,0,2983424,2552320,1024,2994176,431616,0,0
4096,98304,8450,320,6.360861,512,56229888,332,16,4,0,102912,91136,1024,114688,12288,0,0
4096,106496,8450,320,5.814092,512,252706816,332,16,4,0,345088,98816,1024,360448,247296,0,0
4096,94208,258,33088,6.004277,512,16777216,332,16,4,0,105984,88576,1024,122880,23552,0,0
4096,69632,8450,320,6.44039,512,1078722560,332,16,4,0,73728,65024,1536,81920,7168,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
4096,45056,8450,320,4.751963,512,174850048,332,16,4,0,189952,37376,1024,200704,152576,0,0
4096,188416,8450,320,7.37719,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
8192,1613824,8450,34112,5.312161,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
4096,20480,258,33088,5.915812,512,16777216,332,16,4,0,20992,15872,1024,32768,6144,0,0
4096,36864,8450,320,5.461418,512,97124352,332,16,4,0,108032,31744,1024,118784,75776,0,0
4096,16384,3330,33088,6.634302,512,16777216,332,16,4,0,91728,9216,1024,98304,75264,0,0
4096,192512,8450,320,6.118615,512,261357568,332,16,4,0,361472,185344,1024,380928,175104,0,0
4096,20480,258,1088,4.60165,512,16777216,332,16,5,0,36352,15872,1024,49152,19968,0,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,8192,258,1024,5.802547,512,65536,332,16,7,0,114176,25088,1024,131072,88064,0,0
4096,45056,8450,320,6.514773,512,51118080,332,16,4,0,47104,40960,1024,65536,13312,0,0
4096,12288,8450,320,5.682191,512,1073283072,332,16,4,0,10752,7168,1536,24576,2560,0,0
4096,36864,8450,320,6.211488,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,86016,8450,320,6.228768,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,40960,258,33088,5.809911,512,16777216,332,16,4,0,391680,35840,1024,401408,355840,0,0
4096,159744,3330,33088,5.810216,512,16777216,332,16,4,0,202752,152576,1024,430080,264704,0,0
8192,172032,8450,34112,5.495529,4096,1226571776,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
8192,270336,8450,34112,5.737712,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,20480,8450,320,5.378155,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
4096,110592,8450,320,6.077385,512,111476736,332,16,4,0,113664,103936,1024,131072,13824,0,0
4096,1351680,8450,320,6.299093,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,20480,8450,320,6.05294,512,268435456,332,16,4,0,17408,13824,1024,32768,3072,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,143360,8450,320,6.370093,512,116654080,332,16,4,0,151552,137216,1024,163840,14848,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
4096,704512,8450,320,6.755441,4096,429457408,332,16,5,0,782336,704512,4096,782336,73728,0,0
4096,12288,258,33088,7.015998,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
8192,24576,8450,34112,3.822449,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,49152,8450,320,6.439437,512,84672512,332,16,4,0,53760,44032,1024,77824,23552,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,57344,11522,320,6.398929,512,52297728,332,16,4,0,57856,51200,1024,69632,6656,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
4096,237568,8450,320,5.94813,4096,220659712,332,16,5,0,319488,233472,4096,319488,81920,0,0
4096,20480,8462,0,4.742545,512,2104819712,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,409600,8450,320,6.657946,512,532742144,332,16,4,0,1294336,405504,1024,1310720,900608,0,0
4096,172032,8450,320,6.523585,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,49152,8450,320,6.03517,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
4096,151552,8450,320,6.574362,512,242941952,332,16,4,0,271872,145408,1536,282624,126976,0,0
4096,102400,8450,320,6.872511,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,159744,8450,320,6.297667,512,204996608,332,16,4,0,191488,154112,2048,200704,35328,0,0
4096,36864,8450,320,5.436964,512,95289344,332,16,4,0,112128,32256,1024,122880,79872,0,0
4096,528384,8450,320,6.23172,512,1889075200,332,16,4,0,828928,536576,1024,835584,293376,0,0
4096,16384,8450,320,5.64823,512,268435456,332,16,4,0,13824,9728,1024,28672,4096,0,0
4096,1957888,8450,320,7.003466,512,1042350080,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,8192,8450,320,4.728085,512,1073610752,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,348160,8450,320,6.841974,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
4096,57344,8450,320,6.463652,512,1080426496,332,16,4,0,56832,49152,1536,65536,6144,0,0
4096,86016,8450,320,6.357345,512,1084751872,332,16,4,0,90112,81920,1536,98304,6656,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,57344,8450,320,5.716444,512,914751488,332,16,5,0,75776,52224,1024,3760128,22528,0,0
4096,49152,8450,320,6.02976,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,45056,8450,320,6.237036,512,268435456,332,16,4,0,44032,39424,1024,57344,4608,0,0
4096,135168,8450,320,6.266347,512,133431296,332,16,4,0,166912,129024,1024,176128,36864,0,0
4096,155648,8450,320,6.249043,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,8192,258,33088,4.654824,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,217088,8450,320,6.106754,512,243531776,332,16,5,0,354816,205824,1024,368640,148992,0,0
4096,73728,8450,320,6.533363,512,1820590080,332,16,4,0,229888,69632,1024,241664,159232,0,0
4096,32768,8450,320,6.410719,512,1076035584,332,16,4,0,30208,25600,1024,45056,4608,0,0
4096,16384,8450,320,5.670712,512,268435456,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,28672,8450,320,6.068809,512,1071775744,332,16,4,0,29696,23552,1024,45056,11264,0,0
4096,1957888,8450,320,7.007005,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,28672,8450,320,6.736778,512,46530560,332,16,4,0,82944,22016,1024,94208,60928,0,0
4096,999424,8450,320,6.73056,512,510590976,332,16,4,0,1036800,995328,1024,1069056,59904,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,32768,258,33088,5.939351,512,16777216,332,16,4,0,56832,27136,1024,69632,29696,0,0
4096,720896,8450,320,6.442334,512,428605440,332,16,5,0,759296,648704,1024,790528,126464,0,0
4096,40960,8450,320,5.644334,512,99876864,332,16,5,0,66560,31744,1024,77824,34816,0,0
4096,57344,11522,320,6.109245,512,42336256,332,16,4,0,58368,50176,1024,69632,8704,0,0
8192,24576,8450,34112,3.468793,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,16384,258,0,6.175686,512,65536,332,16,7,0,34816,27648,1024,53248,6144,0,0
4096,188416,8450,320,6.635192,512,169869312,332,16,4,0,192512,175104,1024,208896,20992,0,0
4096,8192,8450,1344,4.238585,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
