@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3603-7238-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3603-7238-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,258,1024,6.311581,512,65536,332,16,7,0,71168,58880,1024,90112,11776,0,0
4096,61440,8450,320,6.908826,512,101449728,332,16,4,0,62464,55808,1024,73728,6656,0,0
4096,16384,8450,320,5.516836,512,268435456,332,16,4,0,15360,10752,1024,28672,4608,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,12288,8450,320,7.86099,512,501153792,332,16,4,0,976384,4608,1024,987136,971776,0,0
4096,126976,8450,320,6.045224,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,32768,258,33088,6.163533,512,16777216,332,16,4,0,34304,28160,1024,45056,6144,0,0
4096,114688,8450,320,6.40722,512,144441344,332,16,4,0,122880,108544,1024,135168,16896,0,0
4096,28672,8450,320,5.482505,512,96337920,332,16,4,0,99328,22528,1024,110592,76800,0,0
4096,24576,8450,320,6.116519,512,1568145408,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,86016,8450,320,6.418824,512,59637760,332,16,4,0,79872,74240,1024,94208,5632,0,0
4096,45056,8450,320,6.086382,512,268435456,332,16,4,0,48128,40960,1024,57344,7168,0,0
4096,40960,8450,320,6.869554,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
4096,20480,258,1024,6.496624,512,65536,332,16,9,0,78848,70656,1024,98304,7680,0,0
4096,598016,8450,320,6.555903,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
4096,122880,8450,320,6.433169,512,1098514432,332,16,4,0,177664,120832,1024,188416,55808,0,0
4096,77824,258,33088,6.202454,512,16777216,332,16,4,0,80384,71680,1024,90112,8704,0,0
4096,24576,8450,320,6.904189,512,664731648,332,16,4,0,6278656,20480,1024,6287360,6257664,0,0
4096,32768,8450,320,5.352345,512,268435456,332,16,4,0,42496,28672,1024,49152,13312,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,20480,258,1024,6.711165,512,65536,332,16,7,0,57424,43008,1024,69632,6144,0,0
4096,430080,8482,320,7.06933,512,1861746688,332,16,5,0,453632,425984,1024,466944,26624,0,0
4096,372736,8450,320,6.764459,512,304349184,332,16,4,0,396288,368128,1024,405504,27648,0,0
8192,221184,8450,34112,5.080434,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,315392,8450,320,6.64563,512,1838940160,332,16,4,0,342528,314368,1024,352256,27136,0,0
4096,81920,258,33088,6.125835,512,16777216,332,16,4,0,93696,77312,1024,102400,16896,0,0
4096,1404928,8450,320,6.749564,512,692060160,332,16,4,0,1801728,1397760,1024,1822720,410624,0,0
4096,667648,8450,320,5.933562,512,748093440,332,16,4,0,2609152,659968,1024,2621440,1949184,0,0
4096,90112,8450,320,6.496122,512,1184890880,332,16,4,0,90624,82944,1024,110592,14336,0,0
4096,536576,8450,320,6.57305,512,368443392,332,16,4,0,587776,528896,1024,614400,57856,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,933888,8450,320,7.084087,512,780140544,332,16,4,0,1234944,1047040,1024,1245184,186880,0,0
4096,81920,11522,320,6.141332,512,42991616,332,16,4,0,89600,77312,1024,102400,12800,0,0
4096,12288,258,33088,5.273762,512,16777216,332,16,4,0,9728,5120,1024,28672,8704,0,0
4096,36864,258,33088,6.050897,512,16777216,332,16,4,0,40960,31744,1024,53248,9216,0,0
4096,10199040,8450,320,5.917614,512,1034092544,332,16,4,0,10240512,10194432,1024,10264576,61952,0,0
4096,122880,8450,320,5.2019,512,464650240,332,16,4,0,854528,116224,1024,872448,737280,0,0
4096,61440,8450,320,6.130688,512,56885248,332,16,4,0,59904,53760,1024,73728,6144,0,0
4096,159744,8450,320,6.130916,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,303104,8450,320,4.855514,512,809500672,332,16,4,0,1092096,299008,1024,1101824,794624,0,0
4096,24576,258,33088,6.096252,512,16777216,332,16,4,0,25600,19456,1024,36864,8704,0,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
8192,49152,8450,34112,4.531729,4096,1412956160,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,204800,8450,320,6.271491,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,32768,11522,320,5.810913,512,268435456,332,16,4,0,31744,25088,1024,45056,6656,0,0
4096,114688,290,33088,5.771971,512,16777216,332,16,4,0,123392,110080,1024,241664,120832,0,0
4096,45056,8450,320,4.520654,512,83623936,332,16,4,0,49152,37376,1024,94208,43008,0,0
4096,16384,8450,320,4.988405,512,268435456,332,16,5,0,10752,7168,1024,28672,3072,0,0
4096,69632,11522,320,6.510893,512,43515904,332,16,4,0,74752,65024,1024,86016,9728,0,0
4096,57344,8450,320,6.3417,512,71303168,332,16,4,0,57856,50176,1024,69632,7680,0,0
4096,262144,8450,320,6.63872,512,2105868288,332,16,4,0,269824,255488,1024,286720,16896,0,0
4096,24576,258,1024,6.177769,512,65536,332,16,7,0,37888,32256,1024,61440,4608,0,0
4096,12288,8450,320,5.580803,512,1163395072,332,16,4,0,39936,7168,1024,49152,32768,0,0
4096,16384,258,33088,5.550768,512,16777216,332,16,4,0,17408,12288,1024,28672,5120,0,0
4096,65536,8450,320,6.412531,512,103546880,332,16,4,0,70656,60928,1024,81920,9728,0,0
8192,24576,8450,34112,4.880507,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,114688,8450,320,3.548571,512,683671552,332,16,4,0,6103040,110080,1024,6111232,5993472,0,0
4096,311296,8450,320,6.202929,512,243924992,332,16,4,0,344576,305664,1024,356352,39424,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,45056,8450,320,6.390876,512,268435456,332,16,4,0,45056,39424,1024,57344,5632,0,0
4096,81920,8450,320,6.152,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
4096,40960,8450,320,6.35918,512,268435456,332,16,4,0,37888,33280,1024,53248,4096,0,0
8192,16384,8450,34112,4.177704,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,163840,258,33088,6.342766,512,16777216,332,16,4,0,164352,150528,1024,176128,13312,0,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
8192,278528,8450,34112,5.903244,4096,1500512256,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,294912,8450,320,6.231166,512,931135488,332,16,4,0,313856,289792,1024,327680,27136,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,118784,8450,320,6.349536,512,148635648,332,16,4,0,133632,114688,1024,143360,18944,0,0
8192,16384,8450,34112,4.075486,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,90112,8450,34112,5.113031,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,77824,8450,320,6.350788,512,50855936,332,16,4,0,79872,70656,1024,94208,9216,0,0
4096,245760,8450,320,6.584058,512,232259584,332,16,4,0,300544,240128,1536,311296,62976,0,0
8192,253952,8450,34112,4.925839,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,143360,8450,320,6.504944,512,1836580864,332,16,4,0,149504,139776,1024,163840,8704,0,0
4096,36864,8450,320,6.246731,512,268435456,332,16,4,0,38400,32256,1024,49152,6144,0,0
4096,40960,8450,320,4.755196,512,550764544,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
4096,98304,8450,320,6.616809,512,1081475072,332,16,4,0,82944,73216,1024,90112,8704,0,0
4096,61440,8450,320,6.274438,512,1082392576,332,16,4,0,60928,54784,1536,73728,4608,0,0
4096,57344,8450,320,6.669652,512,268435456,332,16,4,0,78848,52224,1024,90112,26624,0,0
4096,135168,11522,320,6.360641,512,139460608,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,151552,8450,320,6.415168,512,1097531392,332,16,4,0,171520,148480,1024,184320,22016,0,0
4096,57344,8450,1344,6.186277,512,61472768,332,16,5,0,76800,48128,1024,90112,29696,0,0
4096,798720,8450,320,6.551242,512,449314816,332,16,5,0,850432,810496,1024,868352,39936,0,0
4096,20480,258,1024,6.496624,512,65536,332,16,9,0,78848,70656,1024,98304,7680,0,0
4096,45056,8450,320,6.18829,512,89915392,332,16,4,0,53248,40448,1024,61440,14848,0,0
4096,12288,258,1024,4.903837,512,65536,332,16,6,0,8704,5120,1024,32768,2560,0,0
4096,57344,11522,320,6.20248,512,43778048,332,16,4,0,61440,53248,1024,69632,8704,0,0
4096,8192,8450,320,5.157268,512,346947584,332,16,4,0,559104,3584,1024,569344,555008,0,0
8192,122880,8450,34112,4.881341,4096,4194304,332,16,3,0,122880,110592,4096,139264,8192,0,0
4096,81920,8450,320,6.672906,512,86376448,332,16,4,0,81920,74752,1024,94208,7680,0,0
4096,32768,11522,320,5.810913,512,268435456,332,16,4,0,31744,25088,1024,45056,6656,0,0
4096,225280,11522,320,6.191908,512,207749120,332,16,4,0,248832,218112,1024,262144,31232,0,0
4096,20480,8450,320,6.336144,512,1077280768,332,16,4,0,20480,16384,1024,32768,3584,0,0
8192,24576,8450,34112,5.134075,512,1202978816,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,16384,8450,34112,4.923811,512,1200816128,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,147456,258,33088,6.857947,512,16777216,332,16,4,0,303104,140288,1024,335872,181248,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,98304,8450,320,6.210141,512,69861376,332,16,4,0,104960,93696,1024,114688,11776,0,0
4096,53248,8450,320,6.23941,512,1088094208,332,16,4,0,82944,45568,1536,102400,45568,0,0
4096,143360,8450,320,6.010864,512,152436736,332,16,4,0,142336,137216,1024,155648,5120,0,0
4096,32768,8450,320,6.745266,512,163840000,332,16,4,0,131072,28672,1024,143360,102400,0,0
4096,139264,8450,320,5.428832,512,107085824,332,16,5,0,143872,121344,1024,159744,22016,0,0
4096,90112,8450,320,6.1752,512,48365568,332,16,5,0,99328,82432,1024,114688,18432,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,688128,8450,320,7.431621,512,513540096,332,16,4,0,1111552,1013248,1024,1126400,97280,0,0
4096,110592,8450,320,6.035475,512,1095368704,332,16,5,0,159744,99328,1024,176128,59392,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,77824,8450,320,6.234724,512,1088225280,332,16,4,0,98304,73728,1024,106496,23552,0,0
4096,16384,258,0,5.937138,512,65536,332,16,7,0,26112,19456,1024,45056,5632,0,0
4096,16384,8450,320,5.67464,512,268435456,332,16,4,0,16896,11776,1024,28672,5120,0,0
4096,98304,271,0,7.99821,4096,4194304,332,16,4,0,26330730,94208,4096,143360,45056,0,0
4096,16384,8450,320,5.799643,512,268435456,332,16,4,0,13824,9216,1024,28672,4608,0,0
4096,143360,8450,320,6.86343,512,187432960,332,16,4,0,225792,136192,1024,237568,88576,0,0
8192,262144,8450,34112,5.562413,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
4096,249856,11522,320,6.543611,512,216793088,332,16,4,0,268288,243200,1024,278528,25088,0,0
4096,16384,8450,320,5.712996,512,268435456,332,16,4,0,15872,11776,1024,28672,4096,0,0
4096,327680,11522,320,6.600357,512,316145664,332,16,4,0,351744,320512,1024,499712,163840,0,0
4096,348160,258,33088,6.264568,512,16777216,332,16,4,0,364544,340480,1024,520192,168448,0,0
8192,991232,8450,34112,5.929597,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,57344,8450,320,6.452425,512,74186752,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,20480,8450,320,5.907169,512,268435456,332,16,4,0,20480,15360,1536,32768,4608,0,0
4096,36864,8450,320,5.438378,512,160235520,332,16,4,0,118272,32256,1024,131072,86016,0,0
4096,724992,8450,320,6.565948,512,426115072,332,16,4,0,782336,745472,1024,794624,35840,0,0
4096,139264,258,33088,5.811133,512,16777216,332,16,4,0,878592,132608,1024,901120,757248,0,0
4096,217088,8450,320,6.950231,512,1880162304,332,16,5,0,649216,188416,1024,663552,461312,0,0
8192,16384,8450,34112,4.22901,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,282624,8450,320,6.392107,512,1102577664,332,16,4,0,229376,162816,1024,237568,66048,0,0
4096,139264,8450,320,6.435979,512,139067392,332,16,4,0,153088,135168,1024,163840,17920,0,0
4096,28672,8450,320,5.56784,512,93585408,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,86016,8450,320,6.419115,512,65667072,332,16,4,0,82944,72704,1024,94208,10752,0,0
4096,12288,258,33088,5.047815,512,16777216,332,16,4,0,10240,5120,1024,24576,5120,0,0
4096,49152,8450,320,6.061513,512,102760448,332,16,4,0,55296,44032,1024,65536,12288,0,0
4096,53248,8450,320,5.745814,512,939917312,332,16,5,0,70656,48640,1024,3756032,20992,0,0
4096,634880,8450,320,6.603859,512,401932288,332,16,4,0,672768,630784,1024,679936,41984,0,0
4096,28672,258,1024,6.318764,512,65536,332,16,7,0,51200,43008,1024,69632,10240,0,0
4096,57344,258,0,6.725206,512,65536,332,16,8,0,133200,100352,1024,151552,28672,0,0
4096,16384,8450,320,5.544157,512,268435456,332,16,4,0,14336,10240,1024,28672,3584,0,0
8192,57344,8450,34112,4.33186,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,53248,8450,320,6.222973,512,46006272,332,16,4,0,57856,47616,1024,69632,10240,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,28672,8450,320,5.44764,512,159645696,332,16,4,0,122368,20992,1024,135168,101376,0,0
4096,12288,258,1024,5.21424,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,40960,8450,320,6.514655,512,77987840,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,135168,8450,320,5.982815,4096,137035776,332,16,5,0,163840,131072,4096,172032,36864,0,0
4096,4960256,11522,320,6.719345,512,729808896,332,16,4,0,5755392,4954112,1024,5771264,802304,0,0
4096,139264,8450,320,6.374924,512,158597120,332,16,4,0,161792,133632,1024,180224,32768,0,0
4096,8192,8450,1344,3.407559,512,2103508992,332,16,4,0,5120,2048,1024,20480,2048,0,0
4096,12288,8450,320,5.255491,512,268435456,332,16,4,0,11776,5120,1024,28672,6656,0,0
4096,98304,8450,320,6.533178,512,194248704,332,16,4,0,226816,93696,1024,253952,146944,0,0
8192,40960,8450,34112,4.276154,4096,1166016512,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,184320,8450,320,6.518292,512,1815281664,332,16,4,0,190976,176640,1024,204800,14848,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,466944,8450,320,6.522432,512,1856503808,332,16,4,0,489472,458752,1536,503808,33792,0,0
4096,217088,11522,320,6.560114,512,248119296,332,16,4,0,242688,211456,1024,352256,130560,0,0
4096,8192,258,33088,7.026663,512,16777216,332,16,4,0,79872,4096,1024,90112,75264,0,0
4096,8192,258,1024,4.931068,512,65536,332,16,7,0,13312,7680,1024,36864,4608,0,0
4096,143360,8450,320,6.655161,512,164823040,332,16,4,0,151552,136704,1024,163840,15360,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,57344,8450,320,6.020394,512,2086993920,332,16,4,0,57856,52736,1024,73728,11264,0,0
4096,163840,258,33088,7.291456,512,16777216,332,16,4,0,176128,156160,1024,188416,19968,0,0
4096,28672,8450,320,7.219666,512,144637952,332,16,4,0,138240,22016,1024,147456,116224,0,0
4096,16384,258,33088,5.817452,512,16777216,332,16,4,0,15872,11264,1024,28672,4608,0,0
4096,77824,8450,320,6.351496,512,68812800,332,16,4,0,78336,70144,1024,94208,8192,0,0
4096,20480,8450,1024,5.835056,512,65536,332,16,6,0,21504,15872,1024,40960,4608,0,0
4096,45056,8450,1344,6.60611,512,268435456,332,16,4,0,36864,31232,1536,49152,4096,0,0
8192,65536,8450,34112,5.00655,4096,1113980928,332,16,3,0,77824,57344,4096,90112,16384,0,0
4096,53248,258,33088,5.90817,512,16777216,332,16,4,0,88576,46080,1024,102400,42496,0,0
4096,40960,8450,320,4.990025,512,598081536,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,28672,8450,320,5.491562,512,161021952,332,16,4,0,114176,22528,1024,126976,91648,0,0
4096,8192,258,1024,5.110596,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
4096,262144,8450,320,4.901534,512,549519360,332,16,4,0,1192448,256512,1024,1208320,934912,0,0
4096,10199040,8450,320,5.917614,512,1034092544,332,16,4,0,10240512,10194432,1024,10264576,61952,0,0
1152,3456,258,9216,5.957696,128,65536,332,16,7,0,14080,10496,1152,14080,2432,0,0
4096,69632,8450,320,6.619452,512,87293952,332,16,4,0,69120,62464,1024,81920,7680,0,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
8192,49152,8450,34112,4.611253,4096,1412562944,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,40960,8450,320,5.138519,512,277479424,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,24576,258,33088,6.142857,512,16777216,332,16,4,0,30720,20480,1024,40960,10752,0,0
4096,12288,258,33088,5.520194,512,16777216,332,16,4,0,11776,7168,1024,24576,4096,0,0
4096,16384,258,1024,5.692062,512,65536,332,16,6,0,15872,11776,1024,36864,3072,0,0
4096,24576,8450,320,4.557185,512,134873088,332,16,4,0,156160,17920,1024,167936,137216,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
4096,40960,8450,320,4.756099,512,552206336,332,16,4,0,1419776,33792,1024,1433600,1384960,0,0
4096,12288,258,33088,5.734053,512,16777216,332,16,4,0,192512,6656,1024,204800,185344,0,0
4096,290816,8450,320,6.52239,512,257294336,332,16,4,0,358400,283136,1024,372736,75776,0,0
4096,12288,8450,320,7.046869,512,1091633152,332,16,4,0,131584,7680,1024,143360,122880,0,0
4096,20480,8450,320,4.494751,512,54001664,332,16,4,0,106496,13312,1024,118784,92160,0,0
4096,114688,11522,320,6.444659,512,121700352,332,16,4,0,124416,107520,1024,147456,23040,0,0
4096,45056,11522,320,6.970733,512,140247040,332,16,4,0,145408,38400,1024,155648,107008,0,0
4096,192512,8450,320,6.609071,512,1823211520,332,16,4,0,203264,187392,2048,212992,14336,0,0
4096,40960,258,33088,6.077829,512,16777216,332,16,4,0,42496,36352,1024,53248,7680,0,0
8192,24576,8450,34112,3.468793,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,352256,8450,320,6.596782,512,1850212352,332,16,4,0,377856,353280,1024,393216,28160,0,0
8192,24576,8450,34112,5.134075,512,1202978816,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,331776,8450,320,7.471647,512,388038656,332,16,4,0,609280,326144,1024,622592,283136,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,237568,8450,320,6.03552,512,922746880,332,16,4,0,314368,233472,1536,335872,91136,0,0
8192,172032,8450,34112,5.741703,4096,1266679808,332,16,3,0,200704,159744,4096,212992,36864,0,0
4096,32768,8450,320,6.368442,512,268435456,332,16,4,0,34304,27136,1024,45056,6656,0,0
8192,196608,8450,34112,5.024625,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
4096,73728,258,33088,5.925754,512,16777216,332,16,4,0,82432,66560,1024,98304,16384,0,0
4096,192512,8450,320,6.033684,512,1371602944,332,16,4,0,189952,184832,1024,204800,5632,0,0
4096,671744,8450,320,6.602198,512,603979776,332,16,4,0,709120,665088,1024,724992,48640,0,0
4096,73728,8450,320,6.927801,512,109903872,332,16,4,0,160256,67072,1024,172032,93184,0,0
4096,8192,258,33088,4.852324,512,16777216,332,16,4,0,9728,4096,1024,20480,5120,0,0
8192,16384,8450,34112,3.661902,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,151552,8450,320,6.638292,512,114098176,332,16,4,0,170496,155648,1536,180224,13312,0,0
8192,16384,8450,34112,3.440078,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,32768,8450,320,5.791793,512,1379926016,332,16,4,0,37376,27136,1024,57344,18432,0,0
4096,57344,8450,320,6.498971,512,102367232,332,16,4,0,56832,50176,1024,69632,6656,0,0
4096,16384,8450,320,3.961466,512,1605894144,332,16,4,0,27136,11776,1024,40960,15360,0,0
4096,16384,8450,320,4.808637,512,268435456,332,16,5,0,9728,6144,1024,28672,3072,0,0
4096,221184,8450,0,6.712922,512,65536,332,16,6,0,293888,216576,1024,315392,81408,0,0
4096,204800,8450,320,6.271491,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
4096,233472,8450,320,6.35036,512,257687552,332,16,5,0,324096,224768,1024,339968,100352,0,0
4096,90112,8450,320,6.197478,512,142016512,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,143360,8450,320,6.209303,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,180224,8450,320,6.465706,512,952107008,332,16,4,0,243712,153088,1024,258048,90624,0,0
1280,7936,8450,9216,5.668679,128,65536,332,16,9,0,12288,7424,1280,12288,3584,0,0
4096,16384,8450,320,4.766719,512,268435456,332,16,4,0,32768,10240,1024,45056,22016,0,0
4096,32768,8450,320,5.791793,512,1379926016,332,16,4,0,37376,27136,1024,57344,18432,0,0
4096,98304,8450,320,5.78312,512,76152832,332,16,4,0,99840,93184,1024,110592,6656,0,0
4096,40960,8450,320,6.1266,512,458031104,332,16,4,0,49664,34816,1024,61440,14848,0,0
4096,40960,8450,320,6.882694,512,553713664,332,16,4,0,1179136,35328,1024,1191936,1143808,0,0
4096,20480,8462,0,4.867153,512,2104557568,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,393216,8450,320,6.48881,512,1862598656,332,16,4,0,486912,352256,1024,503808,141312,0,0
8192,16384,8450,34112,4.296289,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,16384,8450,320,6.597396,512,1630535680,332,16,4,0,22096,10240,1024,28672,4096,0,0
4096,163840,8450,320,5.956123,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,172032,8450,320,6.350139,512,1102315520,332,16,4,0,202240,168448,2048,217088,31744,0,0
4096,12288,8450,320,7.367624,512,101974016,332,16,4,0,101376,6656,1024,114688,94208,0,0
4096,204800,8450,320,6.429984,512,206503936,332,16,4,0,218624,193024,2048,229376,24064,0,0
4096,294912,8450,320,6.321365,512,910163968,332,16,4,0,315904,289280,1024,335872,33792,0,0
