@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2632-2686-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2632-2686-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,259,1024,7.996551,512,4194304,332,16,5,0,5597064,26624,1024,1155072,475136,16896,0
4096,131072,8450,320,6.605136,512,2028077056,332,16,4,0,161784,126976,1024,172032,32256,0,0
4096,28672,8450,320,6.208377,512,268435456,332,16,4,0,29184,24576,1024,40960,4608,0,0
8192,16384,8462,1344,4.707848,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,32768,8462,1344,6.598617,512,4194304,332,16,3,0,34976,16896,512,49152,1536,0,0
8192,16384,8462,1344,4.615895,512,4194304,332,16,3,0,5120,3072,512,32768,1536,0,0
4096,73728,271,0,7.994615,512,4194304,332,16,5,0,390124104,68608,1024,110592,29696,0,0
4096,24576,271,0,7.99996,4096,4194304,332,16,4,0,111349264,20480,4096,73728,45056,0,0
4096,28672,271,0,7.999452,512,4194304,332,16,5,0,20204650,23552,1024,253952,164864,1024,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
8192,24576,8462,1344,5.209183,512,4194304,332,16,3,0,12288,10240,512,40960,1536,0,0
4096,180224,3343,0,7.95125,512,4194304,332,16,4,0,17911048,172544,1024,905216,385024,0,0
4096,2478080,8450,320,7.004759,512,2023620608,332,16,4,0,3783672,2472448,1024,3805184,1321984,0,0
4096,466944,271,0,7.990057,4096,4194304,332,16,4,0,14716601,462848,4096,651264,184320,0,0
4096,180224,3343,0,7.984852,512,4194304,332,16,4,0,3867532,172544,1024,548864,361472,0,0
4096,217088,8450,320,5.954864,512,1057882112,332,16,5,0,265720,200704,1024,270336,56320,0,0
4096,618496,8450,320,6.890407,512,2018639872,332,16,4,0,655872,612864,1024,667648,41984,0,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
8192,16384,8462,1344,4.615895,512,4194304,332,16,3,0,5120,3072,512,32768,1536,0,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
4096,217088,8450,320,5.954864,512,1057882112,332,16,5,0,265720,200704,1024,270336,56320,0,0
4096,57344,271,0,5.282835,4096,4194304,332,16,5,0,98304,53248,4096,110592,53248,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
4096,430080,271,0,7.999491,4096,4194304,332,16,4,0,71146432,425984,4096,647168,200704,0,0
4096,73728,271,0,7.994615,512,4194304,332,16,5,0,390124104,68608,1024,110592,29696,0,0
4096,180224,3343,0,7.984574,512,4194304,332,16,4,0,3600371,172544,1024,552960,31744,0,0
