@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,577536,8482,16704,6.626792,512,268435456,332,16,5,0,743056,571904,1024,811008,225280,0,0
8192,32768,8450,34112,3.835224,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,57344,8226,34144,6.340056,512,1615331328,332,16,3,0,71952,44032,512,73728,2560,0,0
4096,167936,8450,320,6.024853,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,139264,8450,34112,5.058398,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
4096,126976,8450,320,6.710613,512,268435456,332,16,5,0,182480,119808,1024,180224,44544,0,0
4096,1060864,8450,320,6.552834,512,1510866944,332,16,4,0,1161360,1116672,1024,1175552,44544,0,0
8192,32768,8450,34112,6.298925,512,4194304,332,16,3,0,37592,18944,512,49152,2048,0,0
8192,106496,8450,34112,5.984359,512,4194304,332,16,3,0,114960,96256,512,122880,2048,0,0
4096,49152,8450,64,6.510351,512,1733230592,332,16,5,0,54976,38400,1024,65536,11776,0,0
8192,212992,8450,34112,4.548419,512,4194304,332,16,3,0,222592,203776,512,229376,2048,0,0
4096,135168,259,32768,7.507329,512,4194304,332,16,4,0,1980152,130048,1024,532480,379392,0,0
8192,40960,8450,34112,5.676712,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,565248,8462,1088,5.638715,4096,2061369344,332,16,3,0,630784,557056,4096,638976,69632,0,0
8192,16384,8450,34112,3.846037,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.959439,512,4194304,332,16,3,0,32320,4608,512,32768,2048,0,0
4096,49152,8450,64,6.510351,512,1733230592,332,16,5,0,54976,38400,1024,65536,11776,0,0
8192,434176,8226,34144,5.942646,512,1615527936,332,16,3,0,444656,425984,512,450560,2048,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,2859008,8462,1088,5.820795,4096,2051276800,332,16,3,0,3203072,2850816,4096,3211264,348160,0,0
4096,77824,8450,64,6.518472,512,1677000704,332,16,4,0,91792,72192,1024,102400,11776,0,0
8192,393216,8450,34112,5.572215,512,4194304,332,16,3,0,401112,382464,512,409600,2048,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,40960,8450,34112,5.624961,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,40960,8450,34112,6.391591,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
8192,40960,8450,34112,5.586869,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,589824,8226,34144,5.804339,512,1445986304,332,16,3,0,602488,580096,512,606208,5632,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,49152,8226,34144,6.487338,512,268435456,332,16,3,0,59208,40448,512,65536,2048,0,0
4096,131072,8482,16704,5.847274,512,268435456,332,16,5,0,307408,125440,1024,307200,164864,0,0
4096,45056,8482,320,6.527899,512,268435456,332,16,5,0,68288,39936,1024,69632,19968,0,0
8192,106496,8450,34112,5.528377,512,4194304,332,16,3,0,111520,92672,512,122880,2048,0,0
8192,32768,8226,34144,6.582912,512,1407385600,332,16,3,0,42704,23552,512,49152,2560,0,0
8192,49152,8450,34112,4.355627,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8450,34112,6.719593,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
4096,147456,8482,1344,5.580165,512,4194304,332,16,4,0,391872,143360,1024,385024,231424,0,0
8192,5226496,8450,34144,6.057915,512,1708523520,332,16,3,0,5380784,5215232,512,5390336,148992,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,16384,8226,34112,7.081584,512,268435456,332,16,3,0,29504,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.987624,512,4194304,332,16,3,0,20184,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.416643,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
4096,106496,290,49472,6.63527,512,4194304,332,16,5,0,107192,77824,1024,102400,14848,0,0
4096,1896448,8482,16704,6.496985,512,268435456,332,16,6,0,2912552,1891328,1024,2920448,1013248,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
8192,65536,8450,34112,5.874924,512,4194304,332,16,3,0,73480,54784,512,81920,2048,0,0
8192,90112,8450,34112,5.489905,512,4194304,332,16,3,0,95984,77312,512,106496,2048,0,0
8192,16384,8450,34112,3.843388,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,32768,8226,34144,6.678315,512,268435456,332,16,3,0,38648,19968,512,49152,2048,0,0
8192,1949696,8226,34112,5.723645,512,268435456,332,16,3,0,1954112,1935360,512,1966080,2048,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,16384,8226,34144,7.036958,512,268435456,332,16,3,0,31416,4096,512,32768,2048,0,0
8192,122880,8226,34144,6.32352,512,268435456,332,16,3,0,126200,107520,512,139264,2048,0,0
8192,221184,8450,34112,6.2993,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
8192,98304,8450,34112,6.32736,512,4194304,332,16,3,0,90960,82432,512,114688,1536,0,0
8192,49152,8450,34112,6.08913,512,4194304,332,16,3,0,57768,38912,512,65536,2048,0,0
4096,344064,8482,16704,6.408417,512,268435456,332,16,6,0,400192,336384,1024,401408,47616,0,0
8192,3481600,8450,34112,5.587686,512,4194304,332,16,3,0,3487936,3469312,512,3497984,2048,0,0
8192,4005888,8462,1088,6.087746,4096,2030829568,332,16,3,0,4554752,3997696,4096,4562944,552960,0,0
8192,49152,8450,34112,6.296464,512,4194304,332,16,3,0,56000,37376,512,65536,2048,0,0
8192,73728,8226,34144,6.315555,512,268435456,332,16,3,0,80664,61952,512,90112,2048,0,0
8192,16384,8450,34112,6.269298,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,294912,8462,1088,5.799255,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
8192,32768,8450,34112,5.457767,4096,4194304,332,16,3,0,48840,20480,4096,49152,8192,0,0
8192,16384,8450,34112,3.726958,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
8192,417792,8450,34112,4.971502,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8450,34112,6.359111,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,352256,8226,34144,6.169673,512,1479802880,332,16,3,0,361376,342528,512,368640,2048,0,0
8192,16384,8450,34112,6.717863,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
8192,1122304,8226,34144,5.934828,512,1543503872,332,16,3,0,1172208,1112064,512,1179648,43520,0,0
8192,32768,8450,34112,5.628676,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
4096,126976,8450,64,6.541053,512,1678704640,332,16,4,0,141976,121344,1024,147456,12800,0,0
8192,122880,8226,34144,5.969414,512,268435456,332,16,3,0,127304,108544,512,139264,2048,0,0
8192,286720,8450,34112,6.423471,512,4194304,332,16,3,0,295192,276480,512,303104,2048,0,0
8192,98304,8450,34112,6.32736,512,4194304,332,16,3,0,90960,82432,512,114688,1536,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
4096,12288,8450,16704,6.822308,512,268435456,332,16,5,0,29376,7680,1024,28672,7168,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,65536,8482,16704,6.573438,512,268435456,332,16,5,0,89760,60928,1024,90112,19456,0,0
8192,16384,8450,34112,6.888859,512,4194304,332,16,3,0,21752,3072,512,32768,2048,0,0
8192,1949696,8226,34112,5.723645,512,268435456,332,16,3,0,1954112,1935360,512,1966080,2048,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
4096,954368,8482,16704,6.133053,512,268435456,332,16,6,0,1032512,948224,1024,1036288,68096,0,0
4096,36864,8450,64,4.923944,512,1668808704,332,16,4,0,95896,32256,1024,98304,55808,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,393216,8450,34112,6.123838,512,4194304,332,16,3,0,397096,378368,512,409600,2048,0,0
8192,24576,8450,34112,6.677154,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,163840,8226,34144,5.858979,512,1679556608,332,16,3,0,173288,154624,512,180224,2048,0,0
8192,122880,8226,34144,6.077696,512,1643511808,332,16,3,0,138424,110592,512,139264,2560,0,0
8192,212992,8450,34112,4.548419,512,4194304,332,16,3,0,222592,203776,512,229376,2048,0,0
8192,16384,8226,34144,7.108361,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,57344,8450,34112,5.928212,512,4194304,332,16,3,0,60144,41472,512,73728,2048,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
8192,344064,8450,34112,5.29016,4096,4194304,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8226,34112,6.944474,512,268435456,332,16,3,0,32528,5120,512,32768,2048,0,0
8192,32768,8450,34112,6.618866,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,9043968,262,0,6.431679,512,4194304,332,16,17,72231,13410585,9036800,1536,10629120,10210816,49664,0
8192,24576,8450,34112,3.242961,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,172032,8226,34144,6.29694,512,268435456,332,16,3,0,178080,159232,512,188416,2048,0,0
8192,57344,8450,34112,5.925586,512,4194304,332,16,3,0,60144,41472,512,73728,2048,0,0
8192,16384,8450,34112,6.714059,512,4194304,332,16,3,0,25424,6656,512,32768,2048,0,0
8192,139264,8226,34144,6.185622,512,1674379264,332,16,3,0,145672,126976,512,155648,2048,0,0
8192,81920,8226,34144,5.981112,512,1543503872,332,16,3,0,85248,66560,512,98304,2048,0,0
8192,32768,8450,34112,6.554542,512,4194304,332,16,3,0,36552,17920,512,49152,2048,0,0
8192,32768,8450,34112,3.676202,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,2514944,33166,0,7.907522,512,4194304,332,16,11,0,17765232,2508288,1024,3055616,500736,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
8192,139264,8226,34144,6.185622,512,1674379264,332,16,3,0,145672,126976,512,155648,2048,0,0
4096,131072,8482,16704,5.847274,512,268435456,332,16,5,0,307408,125440,1024,307200,164864,0,0
8192,16384,8450,34112,6.383842,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.719566,512,4194304,332,16,3,0,24296,5632,512,32768,2048,0,0
8192,24576,8450,34112,6.242082,512,4194304,332,16,3,0,21328,12800,512,40960,1536,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,172032,8226,34144,6.101186,512,1479213056,332,16,3,0,177512,158720,512,188416,2048,0,0
8192,40960,258,34144,6.13517,512,4194304,332,16,3,0,45216,25600,512,57344,3072,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.944842,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,24576,8450,34112,4.653973,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,1171456,8450,320,6.509642,512,268435456,332,16,5,0,1465744,1166336,1024,1429504,251392,0,0
8192,57344,8450,34112,5.928212,512,4194304,332,16,3,0,60144,41472,512,73728,2048,0,0
8192,385024,8462,1088,5.754445,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,147456,8450,34112,5.496193,512,4194304,332,16,3,0,154864,136192,512,163840,2048,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
8192,32768,8450,34112,3.676202,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,90112,34,34144,5.931652,512,4194304,332,16,3,0,96920,77312,512,106496,3072,0,0
8192,122880,8226,34144,6.077696,512,1643511808,332,16,3,0,138424,110592,512,139264,2560,0,0
8192,589824,8462,1344,5.655709,4096,1581449216,332,16,4,0,659456,577536,4096,679936,77824,0,0
4096,405504,8482,16704,6.586836,512,268435456,332,16,6,0,452752,399360,1024,458752,39424,0,0
8192,147456,34,34144,5.887771,512,4194304,332,16,3,0,152752,133120,512,163840,3072,0,0
8192,819200,8450,34112,5.39971,512,4194304,332,16,3,0,825592,806912,512,835584,2048,0,0
8192,24576,8450,34112,6.566994,512,4194304,332,16,3,0,28952,10240,512,40960,2048,0,0
8192,16384,8226,34144,6.829001,512,1674706944,332,16,3,0,22912,4096,512,32768,2048,0,0
8192,262144,8226,34144,6.170481,512,268435456,332,16,3,0,274624,247296,512,278528,2048,0,0
8192,16384,8450,34112,3.843388,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.908547,512,4194304,332,16,3,0,22312,3584,512,32768,2048,0,0
8192,385024,8462,1088,5.754445,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,155648,8226,34144,5.966926,512,1680080896,332,16,3,0,165576,146944,512,172032,2048,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
8192,98304,258,34144,5.867975,512,4194304,332,16,3,0,107680,88064,512,114688,3072,0,0
8192,16384,8450,34112,6.327022,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,1056768,8226,34144,5.649425,512,1624113152,332,16,3,0,1082600,1046016,512,1089536,19968,0,0
4096,3010560,8482,16704,7.05761,512,268435456,332,16,7,0,4705072,3004928,1024,4730880,1704960,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
8192,24576,8450,34144,6.456568,512,268435456,332,16,3,0,29960,13824,512,40960,2048,0,0
4096,212992,258,33088,7.993871,512,4194304,332,16,6,0,21803688,206848,1024,21823488,21601792,0,0
8192,24576,8450,34112,4.942897,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,102400,8482,16704,6.780698,512,268435456,332,16,5,0,125120,95744,1024,126976,19968,0,0
8192,73728,8450,34112,4.837988,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,4988928,8226,34144,5.612594,512,1655898112,332,16,3,0,5016752,4973568,512,5021696,17920,0,0
8192,32768,8450,34112,6.379297,512,4194304,332,16,3,0,38672,19968,512,49152,2048,0,0
8192,221184,8450,34112,6.299694,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
8192,32768,8450,34112,6.628776,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,16384,8450,34112,6.29177,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,32768,34,34144,6.163952,512,4194304,332,16,3,0,42664,23040,512,49152,3072,0,0
8192,49152,8450,34112,6.247577,512,4194304,332,16,3,0,47440,38912,512,65536,1536,0,0
4096,823296,8450,320,6.45822,512,268435456,332,16,6,0,1215032,816640,1024,1228800,380928,0,0
4096,36864,8482,320,6.550927,512,268435456,332,16,7,0,121152,29696,1024,135168,84480,0,0
8192,4734976,8226,34144,6.088799,512,2063925248,332,16,3,0,4831448,4721152,512,4833280,84992,0,0
8192,16384,8450,34112,3.726958,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,4005888,8462,1088,6.087746,4096,2030829568,332,16,3,0,4554752,3997696,4096,4562944,552960,0,0
8192,32768,8226,34144,6.475856,512,1396310016,332,16,3,0,39680,20992,512,49152,2048,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
4096,155648,8482,17728,6.054749,512,268435456,332,16,4,0,366936,148992,1024,364544,200704,0,0
8192,32768,34,34144,6.551922,512,4194304,332,16,3,0,40128,20480,512,49152,3072,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
8192,40960,8450,34112,6.42265,512,4194304,332,16,3,0,47296,28672,512,57344,2048,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,106496,290,49472,6.63527,512,4194304,332,16,5,0,107192,77824,1024,102400,14848,0,0
8192,16384,8450,34112,6.959439,512,4194304,332,16,3,0,32320,4608,512,32768,2048,0,0
8192,16384,8450,34112,4.492932,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,24576,8450,34112,4.693843,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,32768,258,33088,7.98933,512,4194304,332,16,5,0,2671136,25088,1024,2670592,2627584,0,0
4096,65536,8482,16704,6.858834,512,268435456,332,16,6,0,85744,61440,1024,86016,8704,0,0
4096,950272,8450,320,6.589882,512,268435456,332,16,5,0,1340600,942592,1024,1351680,393728,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
