@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R50014-50086-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 50014-50086-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2031616,41358,0,7.982336,512,4194304,332,16,16,0,5895213,2025472,1536,17866752,8559882,0,1
4096,1073152,258,33088,6.848883,512,4194304,332,16,8,0,1970368,1595392,1024,2019328,367104,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
4096,8192,258,33088,6.472188,512,4194304,332,16,5,0,16296,2560,1024,24576,6144,0,1
4096,86016,258,33088,6.361401,512,4194304,332,16,5,0,151552,79872,1024,167936,74240,0,1
4096,647168,33167,0,6.125306,512,4194304,332,16,8,0,783360,642560,4096,806912,139776,0,1
860160,1658880,41358,1,7.901461,512,4194304,332,16,3,0,804352,798720,4096,1667072,8192,856064,1
860160,1658880,41358,1,7.900949,512,4194304,332,16,3,0,804352,798720,4096,1667072,8192,856064,1
4096,69632,258,33088,6.392833,512,4194304,332,16,5,0,129536,65536,1024,147456,67072,0,1
4096,1073152,258,33088,6.848883,512,4194304,332,16,8,0,1970368,1595392,1024,2019328,367104,0,1
4096,6311936,41358,0,6.723511,512,4194304,332,16,10,0,7673344,6302720,1024,7725056,1369600,0,1
4096,69632,258,33088,6.392833,512,4194304,332,16,5,0,129536,65536,1024,147456,67072,0,1
4096,5677056,33166,0,6.650534,512,4194304,332,16,11,0,7345664,5665792,1024,7405568,1678848,0,1
0,0,259,33024,6.339152,512,4194304,332,16,5,0,2617856,0,1024,2621440,0,0,1
4096,966656,41358,0,5.109848,512,4194304,332,16,11,0,16904571,960512,1024,16957440,15943035,0,1
4096,1449984,258,33088,6.553011,512,4194304,332,16,5,0,2055464,1445888,1024,2080768,594432,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,81920,270,0,6.065392,4096,4194304,332,16,5,0,126976,77824,4096,131072,45056,0,1
4096,708608,41358,0,6.531094,512,4194304,332,16,9,0,838656,701952,1024,888832,135680,0,1
4096,720896,33167,0,7.285072,512,4194304,332,16,8,0,1634816,716800,4096,1654784,916992,0,1
4096,65536,258,33088,6.043746,512,4194304,332,16,5,0,104960,59392,1024,126976,52224,0,1
4096,1449984,258,33088,6.553011,512,4194304,332,16,5,0,2055464,1445888,1024,2080768,594432,0,1
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
4096,720896,33167,0,6.8015,512,4194304,332,16,8,0,2409984,714240,4096,2433024,1694720,0,1
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,1
4096,4026368,41358,0,4.851634,512,4194304,332,16,10,0,14695936,4016640,1024,14884864,10678272,0,1
0,0,259,33024,6.339152,512,4194304,332,16,5,0,2617856,0,1024,2621440,0,0,1
4096,8192,258,33088,6.472188,512,4194304,332,16,5,0,16296,2560,1024,24576,6144,0,1
4096,86016,258,33088,6.361401,512,4194304,332,16,5,0,151552,79872,1024,167936,74240,0,1
860160,1658880,41358,1,7.901461,512,4194304,332,16,3,0,804352,798720,4096,1667072,8192,856064,1
4096,7389184,41358,0,6.65294,512,4194304,332,16,10,0,9047040,7382016,1024,9097216,1664000,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
4096,720896,33167,0,7.284629,512,4194304,332,16,8,0,1634816,716800,4096,1654784,916992,0,1
4096,1073152,258,33088,6.848883,512,4194304,332,16,8,0,1970368,1595392,1024,2019328,367104,0,1
0,0,259,33024,6.339152,512,4194304,332,16,5,0,2617856,0,1024,2621440,0,0,1
552960,1589248,33167,0,7.83287,512,4194304,332,16,3,0,1048064,1036288,4096,1605632,16384,548864,1
860160,1658880,41358,1,7.901461,512,4194304,332,16,3,0,804352,798720,4096,1667072,8192,856064,1
4096,720896,33167,0,7.285072,512,4194304,332,16,8,0,1634816,716800,4096,1654784,916992,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
8192,802816,258,34144,4.991845,512,4194304,332,16,3,0,791552,788992,512,819200,2048,0,1
8192,688128,258,34144,4.987824,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,385024,8482,320,6.595942,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,1
4096,647168,33167,0,6.125306,512,4194304,332,16,8,0,783360,642560,4096,806912,139776,0,1
8192,688128,258,34144,4.987824,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,966656,41358,0,7.991325,512,4194304,332,16,15,0,2839552,960512,1536,21020672,15942488,0,1
