@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2986-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2986-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8450,34112,3.647707,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,28672,271,32768,7.979589,512,4194304,332,16,5,0,800136,23040,1024,192512,119808,1024,0
4096,28672,291,32768,6.611141,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
8192,286720,8462,1344,5.720958,4096,1832648704,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
4096,913408,8450,0,6.552654,512,1808662528,332,16,4,0,995160,907264,1024,1040384,80896,0,0
8192,73728,8462,1024,4.656148,4096,1727004672,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,589824,8462,1024,5.793392,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
8192,237568,8462,1344,5.22261,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,180224,8462,1344,5.248283,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,65536,8450,0,6.457068,512,1781006336,332,16,4,0,78152,59904,1024,86016,14336,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,98304,8462,1344,4.801573,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,49152,8462,1344,3.97306,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
8192,32768,8462,1344,4.400151,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
8192,720896,8462,1024,5.841871,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
4096,73728,259,32768,6.479167,512,268435456,332,16,3,0,79688,66560,1024,90112,13312,0,0
4096,28672,271,32768,7.977517,512,4194304,332,16,5,0,1165064,23040,1024,204800,119808,1024,0
8192,729088,8462,1344,5.780271,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,163840,8450,1344,5.859914,4096,1428291584,332,16,4,0,368640,159744,4096,368640,204800,0,0
4096,524288,8450,0,6.716064,512,1580859392,332,16,4,0,572760,531456,1024,577536,35840,0,0
4096,28672,271,32768,7.999047,512,4194304,332,16,5,0,6296514,23552,1024,208896,119808,1024,0
4096,1662976,775,0,7.977669,512,4194304,332,16,2,13797,7926206,1655296,512,2125824,2053632,12800,0
4096,28672,271,32768,7.999414,512,4194304,332,16,5,0,29238262,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,40960,8450,0,6.369043,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,122880,8462,1344,5.219189,4096,1346437120,332,16,3,0,126976,110592,4096,139264,12288,0,0
4096,12288,8450,320,6.447428,512,1342308352,332,16,4,0,17240,6656,1024,24576,3584,0,0
8192,57344,8462,1344,4.397474,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,393216,8462,1344,5.191099,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,106496,8450,34112,5.158152,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,90112,8462,1344,4.65727,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,90112,8462,1344,5.330645,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.499723,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,16384,8462,1344,3.658855,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,196608,258,1024,6.667961,512,65536,332,16,6,0,235584,193536,1024,598016,390656,0,0
8192,32768,8462,1344,4.002711,4096,1772683264,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,32768,270,1280,3.825377,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,315392,8450,64,6.598257,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
8192,40960,8450,34112,4.102981,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
4096,94208,259,33024,6.470787,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
8192,253952,8462,1024,5.839884,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,57344,8450,320,6.43128,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
8192,90112,8462,1344,5.45994,4096,1344602112,332,16,3,0,110592,81920,4096,122880,24576,0,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,5809785,23552,1024,196608,119808,1024,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8450,34112,4.749304,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,139264,8462,1344,5.696229,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,16384,270,1280,5.112907,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,8462,1344,4.340745,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,32768,8462,1344,3.772263,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,16384,8462,1344,3.420972,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,131072,8462,1344,5.522497,4096,1346961408,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,1060864,8450,0,6.552736,512,1510866944,332,16,4,0,1160520,1117184,1024,1175552,44032,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
8192,16384,8462,1024,5.128114,512,1617035264,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,62480347,24064,1024,233472,164864,1024,0
4096,569344,258,33088,6.316487,512,4194304,332,16,4,0,618832,563200,1024,622592,48640,0,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
8192,598016,8450,34112,5.108867,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,65536,8462,1344,4.539675,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,106496,8462,1024,5.271162,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,28672,271,32768,7.999913,512,4194304,332,16,5,0,16549267,23040,1024,200704,119808,1024,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,24576,8462,1344,4.602931,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
8192,81920,270,1344,5.08041,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,475136,8462,1344,5.792628,4096,1372389376,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,12288,8450,0,6.536563,512,1616969728,332,16,4,0,15680,5632,1024,24576,3072,0,0
8192,16384,8450,34112,4.476187,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,49152,8450,34112,4.356126,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
8192,32768,270,1344,4.34886,4096,4194304,332,16,3,0,38728,20480,4096,49152,8192,0,0
8192,40960,8462,1344,4.022729,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,393216,8462,1344,5.646615,4096,1342373888,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,16384,8450,34112,3.838027,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,147456,270,1344,5.504581,4096,4194304,332,16,3,0,153424,135168,4096,163840,8192,0,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
8192,442368,8462,1344,5.623851,4096,388038656,332,16,3,0,442368,430080,4096,458752,8192,0,0
8192,49152,8462,1344,3.97306,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,28672,271,32768,7.999961,512,4194304,332,16,5,0,48165328,23552,1024,233472,119808,1024,0
8192,24576,8462,1344,4.758054,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,61440,8450,0,6.115582,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,28672,271,32768,7.999426,512,4194304,332,16,5,0,29209944,24064,1024,585728,164864,1024,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,544768,8450,320,6.521714,512,2017984512,332,16,4,0,569664,537600,1024,581632,28672,0,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,729088,8462,1344,5.624829,4096,896204800,332,16,3,0,802816,716800,4096,819200,81920,0,0
8192,147456,270,1344,5.505245,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
8192,303104,8462,1344,5.347597,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,131072,8462,1024,5.277632,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,36864,783,0,7.998996,512,4194304,332,16,7,0,5328509,30208,1024,204800,14848,110592,0
4096,20480,8450,64,6.122435,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,618496,8450,320,6.882998,512,2018639872,332,16,4,0,652608,612864,1024,667648,41984,0,0
8192,32768,8462,1344,3.616604,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,421888,271,32768,7.988538,512,4194304,332,16,4,0,38175200,415744,1024,823296,385536,0,0
8192,253952,8462,1024,5.839884,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,61440,8450,0,6.115582,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8462,1344,5.97015,512,4194304,332,16,3,0,16216,7680,512,32768,2048,0,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,6126696,23552,1024,208896,119808,1024,0
4096,262144,8450,0,5.685266,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,32768,8462,1344,4.400151,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
8192,73728,8462,1024,4.847117,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,40960,8450,34112,4.314129,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,442368,8462,1344,5.623851,4096,388038656,332,16,3,0,442368,430080,4096,458752,8192,0,0
