@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15554-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15554-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.998696,512,4194304,332,16,5,0,19095936,24064,1024,319488,164864,1024,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
8192,466944,8226,34144,6.460246,512,1405878272,332,16,3,0,482448,455680,512,491520,10240,0,0
4096,32768,271,32768,7.998371,512,4194304,332,16,5,0,17332384,25088,1024,417792,186368,2048,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,122880,8226,34144,6.19512,512,1692008448,332,16,3,0,134792,107520,512,139264,2048,0,0
4096,1122304,259,0,7.916108,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,344064,8226,34144,5.872127,512,1644560384,332,16,3,0,354472,335872,512,360448,2048,0,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
8192,16384,8226,34144,7.070143,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
4096,143360,8482,320,6.385086,512,268435456,332,16,5,0,155648,137728,1024,167936,17920,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
4096,180224,290,33088,6.233372,512,4194304,332,16,5,0,226408,175104,1024,233472,34304,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,28672,271,32768,7.995032,512,4194304,332,16,5,0,46708981,24064,1024,233472,164864,1024,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
8192,98304,8226,34112,5.787669,512,1687814144,332,16,3,0,107680,85504,512,114688,5632,0,0
8192,368640,8226,34144,6.085233,512,1614217216,332,16,3,0,403072,359424,512,401408,18432,0,0
4096,49152,8482,320,5.962261,512,268435456,332,16,5,0,76968,41472,1024,86016,18432,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
4096,61440,8450,64,6.143586,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
4096,16384,8450,320,6.839137,512,268435456,332,16,5,0,34400,12288,1024,32768,6144,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
8192,90112,8226,34144,6.219053,512,1673003008,332,16,3,0,107656,80384,512,106496,2048,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
8192,98304,8226,34144,6.120904,512,1485570048,332,16,3,0,103568,84992,512,114688,2048,0,0
4096,167936,258,33088,7.694839,512,4194304,332,16,5,0,843768,160768,1024,851968,672768,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
8192,90112,8226,34144,6.182651,512,268435456,332,16,3,0,108192,80896,512,106496,2048,0,0
4096,1122304,259,0,7.915128,4096,4194304,332,16,4,0,9269248,1118208,4096,9314304,8146944,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
8192,16384,8226,34144,7.084532,512,268435456,332,16,3,0,29832,2560,512,32768,2048,0,0
4096,729088,8482,320,6.215396,512,1577910272,332,16,5,0,859744,724992,1024,856064,121856,0,0
8192,327680,8226,34144,6.098641,512,1690435584,332,16,3,0,346768,319488,512,344064,2048,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,16384,8226,34144,7.083542,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,32768,271,32768,7.998371,512,4194304,332,16,5,0,17332384,25088,1024,417792,186368,2048,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.065586,512,268435456,332,16,3,0,29256,2048,512,32768,2048,0,0
8192,540672,8226,34144,6.038966,512,1391853568,332,16,3,0,570032,526848,512,581632,26624,0,0
4096,28672,271,32768,7.941923,512,4194304,332,16,5,0,474640,23552,1024,208896,119808,1024,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
4096,1167360,8482,320,6.458402,512,268435456,332,16,5,0,1278552,1161216,1024,1306624,100352,0,0
8192,16384,8226,34144,7.083669,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,565248,8226,34144,6.012519,512,2062155776,332,16,3,0,596056,556544,512,589824,14336,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
4096,61440,8450,64,6.143586,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
8192,5021696,8226,34144,5.614538,512,1655898112,332,16,3,0,5055064,5011456,512,5054464,18432,0,0
4096,233472,258,33088,7.762817,512,4194304,332,16,7,0,1127792,228352,1024,401408,139264,0,0
4096,143360,8482,320,6.385086,512,268435456,332,16,5,0,155648,137728,1024,167936,17920,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
8192,679936,8226,34144,5.618322,512,1474756608,332,16,3,0,686184,667648,512,696320,2048,0,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,344064,8226,34144,5.872127,512,1644560384,332,16,3,0,354472,335872,512,360448,2048,0,0
4096,200704,270,64,7.997142,512,4194304,332,16,5,0,20147984,196096,1024,315392,108032,0,0
4096,1122304,259,0,7.452959,4096,4194304,332,16,4,0,2850816,1118208,4096,2895872,1728512,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
8192,16384,8226,34144,7.048694,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.064403,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
8192,16384,8226,34144,7.078997,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,3260416,8226,34144,6.097184,512,2052325376,332,16,3,0,3465768,3249152,512,3465216,191488,0,0
4096,1167360,8482,320,6.458402,512,268435456,332,16,5,0,1278552,1161216,1024,1306624,100352,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
4096,28672,271,32768,7.998588,512,4194304,332,16,5,0,40526448,24064,1024,425984,164864,1024,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,16384,8226,34144,6.857897,512,1469972480,332,16,3,0,24248,5632,512,32768,2048,0,0
8192,16384,8226,34144,7.083542,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
8192,1064960,8226,34144,5.651053,512,1624113152,332,16,3,0,1087120,1050112,512,1097728,20480,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
8192,16384,8226,34144,6.973614,512,268435456,332,16,3,0,32440,5120,512,32768,2048,0,0
4096,147456,8482,320,6.474531,512,268435456,332,16,5,0,189576,141824,1024,188416,30720,0,0
4096,36864,33167,0,7.999125,512,4194304,332,16,8,0,12082664,27648,1024,81920,20480,0,0
8192,1015808,8226,34144,5.889188,512,1361707008,332,16,3,0,1060528,1003008,512,1056768,32256,0,0
8192,57344,8226,34144,6.496206,512,268435456,332,16,3,0,71816,44544,512,73728,2048,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
8192,4726784,8226,34144,6.063658,512,2063925248,332,16,3,0,4820096,4711936,512,4825088,82944,0,0
8192,311296,8226,34144,6.18414,512,1389625344,332,16,3,0,332432,297472,512,335872,9728,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
8192,843776,8226,34144,5.597891,512,1688272896,332,16,3,0,858232,827904,512,860160,5120,0,0
8192,49152,8226,34144,6.099544,512,1613168640,332,16,3,0,52352,33792,512,65536,2048,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,253952,8450,34144,6.177371,512,268435456,332,16,3,0,257696,238080,512,270336,3072,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,1167360,8482,320,6.458402,512,268435456,332,16,5,0,1278552,1161216,1024,1306624,100352,0,0
8192,81920,258,34144,6.062382,512,4194304,332,16,3,0,85576,66560,512,98304,2560,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
4096,172032,8450,320,6.470738,512,268435456,332,16,5,0,254912,165888,1024,262144,82432,0,0
4096,393216,8482,320,6.440181,512,268435456,332,16,5,0,415312,368640,1024,409600,32256,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,36864,33167,0,7.999125,512,4194304,332,16,8,0,12082664,27648,1024,81920,20480,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,24576,8482,320,6.367495,512,268435456,332,16,5,0,95856,17920,1024,94208,61952,0,0
8192,1703936,8226,34144,5.751923,512,1675165696,332,16,3,0,1713320,1694720,512,1720320,2048,0,0
8192,57344,8226,34144,6.496206,512,268435456,332,16,3,0,71816,44544,512,73728,2048,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,16384,8226,34144,7.078997,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.083669,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,32768,258,34144,6.159265,512,4194304,332,16,3,0,42064,23552,512,49152,2048,0,0
4096,94208,8482,320,6.731681,512,1360396288,332,16,5,0,116800,87040,1024,126976,27648,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,3096576,8450,1344,6.139421,512,268435456,332,16,4,0,3229816,3081728,1024,3244032,131072,0,0
8192,2039808,8226,34144,6.355948,512,1350893568,332,16,3,0,2140336,2028032,512,2146304,95744,0,0
8192,16384,8226,34144,6.823667,512,1469841408,332,16,3,0,23728,5120,512,32768,2048,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
4096,102400,290,33088,6.630131,512,4194304,332,16,5,0,103608,74752,1024,102400,14336,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,2629632,8226,34144,6.063414,512,1645608960,332,16,3,0,2710080,2616320,512,2711552,68608,0,0
4096,122880,8482,320,5.871163,512,268435456,332,16,5,0,287864,115200,1024,290816,155648,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
8192,483328,8226,34144,5.938028,512,1404370944,332,16,3,0,500368,468480,512,507904,15360,0,0
4096,167936,258,33088,7.694839,512,4194304,332,16,5,0,843768,160768,1024,851968,672768,0,0
8192,106496,8226,34144,6.180248,512,1613824000,332,16,3,0,120040,91648,512,122880,3072,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
8192,16384,8226,34144,7.087423,512,268435456,332,16,3,0,29248,2048,512,32768,2048,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
8192,16384,8226,34144,7.088643,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
4096,409600,8450,320,6.840102,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
8192,16384,8226,34144,7.082667,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
8192,114688,8226,34144,6.260222,512,1673265152,332,16,3,0,134232,101888,512,131072,7168,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
8192,16384,8226,34144,7.078997,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,688128,8226,34144,5.923037,512,1641676800,332,16,3,0,698480,679936,512,704512,2048,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
8192,65536,8226,34144,6.220843,512,1476853760,332,16,3,0,68288,49664,512,81920,2048,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
8192,16384,8226,34144,7.065586,512,268435456,332,16,3,0,29256,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.26696,512,1395785728,332,16,3,0,132256,107008,512,139264,8704,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
4096,36864,33167,0,7.999125,512,4194304,332,16,8,0,12082664,27648,1024,81920,20480,0,0
8192,368640,8226,34144,6.085233,512,1614217216,332,16,3,0,403072,359424,512,401408,18432,0,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
4096,49152,8482,320,6.065694,512,268435456,332,16,5,0,75336,42496,1024,81920,23552,0,0
8192,16384,8226,34144,7.067251,512,268435456,332,16,3,0,29800,2560,512,32768,2048,0,0
4096,40960,775,32768,7.997861,512,4194304,332,16,7,2088,14588393,35840,1024,348160,18944,109568,0
4096,241664,290,33088,6.325915,512,4194304,332,16,5,0,297024,236032,1024,3551232,44032,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,679936,8226,34144,5.72192,512,1652031488,332,16,3,0,684160,665600,512,696320,2048,0,0
8192,57344,8226,34144,6.496206,512,268435456,332,16,3,0,71816,44544,512,73728,2048,0,0
8192,16384,8226,34144,7.078997,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.071818,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
8192,3481600,258,34112,7.849571,512,4194304,332,16,3,0,3542016,3466240,512,3571712,75264,0,0
4096,1122304,259,0,7.46007,4096,4194304,332,16,4,0,2875392,1118208,4096,2920448,1753088,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
8192,16384,8226,34144,7.084532,512,268435456,332,16,3,0,29832,2560,512,32768,2048,0,0
