@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.997169,512,4194304,332,16,8,0,8263250,65024,1024,163840,53248,0,0
4096,122880,8450,320,5.976949,512,1610612736,332,16,5,0,132608,116224,1024,159744,30208,0,0
4096,40960,33167,0,7.98508,512,4194304,332,16,8,0,1147120,36864,1024,77824,16896,0,0
4096,20480,8450,320,4.828878,512,268435456,332,16,6,0,19968,12288,1024,36864,7680,0,0
4096,40960,258,33088,5.754603,512,4194304,332,16,5,0,55808,34304,1024,65536,22016,0,0
4096,73728,33167,32768,7.997742,512,4194304,332,16,8,0,14328928,65024,1024,278528,169472,0,0
4096,24576,271,0,7.967791,4096,4194304,332,16,4,0,17238680,20480,4096,77824,53248,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
4096,12288,8450,320,5.350934,512,268435456,332,16,4,0,9728,5632,1536,24576,3072,0,0
4096,86016,271,0,7.999778,512,4194304,332,16,4,0,58652568,81920,1024,135168,28672,0,0
4096,90112,8450,320,6.025397,512,965017600,332,16,5,0,142848,84992,1024,3821568,3728384,0,0
8192,1130496,8450,34144,5.943939,512,268435456,332,16,3,0,1138648,1119744,512,1146880,2048,0,0
8192,57344,8450,34112,5.668808,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
4096,102400,271,0,7.934864,512,4194304,332,16,4,0,2302018,97792,1024,237568,109056,0,0
4096,81920,258,33088,6.445096,512,4194304,332,16,5,0,561664,74240,1024,577536,487424,0,0
4096,262144,258,33088,6.127295,512,4194304,332,16,5,0,475136,255488,1024,512000,240640,0,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
4096,16384,1295,0,7.997406,512,4194304,332,16,4,0,5955307,8704,1024,28672,5632,0,0
4096,167936,8450,320,6.437993,512,1824260096,332,16,4,0,215552,164864,1024,233472,54784,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,573440,258,33088,7.999672,512,4194304,332,16,5,0,241529040,568320,1024,1351680,766464,0,0
4096,36864,783,0,7.997792,512,4194304,332,16,7,0,58580747,29696,1024,221184,14848,110080,0
4096,69632,8450,320,5.913931,512,268435456,332,16,5,0,73216,63488,1024,86016,9216,0,0
4096,32768,258,34112,7.999423,512,4194304,332,16,6,0,10888456,28672,1024,1978368,445952,16896,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
4096,118784,8450,320,5.928644,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,40960,258,33216,7.049547,512,4194304,332,16,6,0,137352,35328,1024,143360,94208,512,0
1280,31104,258,1024,5.978054,128,65536,332,16,8,0,52224,35840,1280,52224,15104,0,0
4096,16384,258,33088,5.786943,512,16777216,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,2662400,258,33088,6.006156,512,4194304,332,16,6,0,3542016,2657792,1024,3608576,939520,0,0
4096,40960,8450,320,6.212788,512,268435456,332,16,4,0,41984,36864,1024,53248,4096,0,0
4096,94208,258,33088,6.260739,512,16777216,332,16,4,0,101888,88576,1024,118784,19968,0,0
4096,200704,270,64,7.997116,512,4194304,332,16,5,0,20149424,196096,1024,315392,108032,0,0
8192,114688,8462,1344,5.38652,4096,387579904,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,159744,8450,320,6.256237,512,268435456,332,16,5,0,184320,152064,1024,196608,32256,0,0
4096,73728,271,0,7.994615,512,4194304,332,16,5,0,390124104,68608,1024,110592,29696,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,57344,259,34048,7.996855,512,4194304,332,16,5,0,4412256,52224,1024,208896,23552,0,0
8192,147456,8450,34112,5.48367,4096,1167851520,332,16,3,0,151552,139264,4096,163840,8192,0,0
4096,53248,8450,320,6.225766,512,49152000,332,16,4,0,57856,49152,1024,65536,8704,0,0
4096,40960,8450,320,5.598055,512,268435456,332,16,4,0,39936,33792,1024,53248,6656,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
4096,73728,33167,32768,7.999752,512,4194304,332,16,8,0,45366192,65024,1024,258048,150528,0,0
4096,45056,8450,320,6.406459,512,1883242496,332,16,4,0,44032,38912,1024,57344,5632,0,0
4096,12288,8450,320,6.766259,512,581435392,332,16,4,0,1539584,4608,1024,1552384,1534976,0,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,840263524,23040,1024,598016,119808,1024,0
8192,24576,8450,34112,4.971176,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,675840,11522,320,6.596823,512,417071104,332,16,4,0,736256,669184,1024,749568,67584,0,0
4096,1896448,258,33088,6.407635,512,16777216,332,16,5,0,3367424,1889792,1536,3416064,1516544,0,0
4096,20480,258,33088,5.715804,512,4194304,332,16,5,0,25088,14336,1024,40960,14848,0,0
4096,45056,33167,0,7.99708,512,4194304,332,16,8,0,2985764,40448,1024,81920,17920,0,0
4096,94208,33167,32768,7.999337,512,4194304,332,16,8,0,18761120,86016,1024,184320,53760,0,0
4096,24576,258,33088,6.014994,512,16777216,332,16,4,0,24576,18944,1024,36864,5632,0,0
8192,253952,8450,34112,5.537446,4096,1480589312,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,28672,271,32768,7.985396,512,4194304,332,16,5,0,18735093,24064,1024,675840,164864,1024,0
4096,8192,8450,320,7.278141,512,1266679808,332,16,5,0,101376,4096,1024,114688,96768,0,0
4096,32768,8450,320,5.352345,512,268435456,332,16,4,0,42496,28672,1024,49152,13312,0,0
8192,1114112,8462,1344,5.783442,4096,1467678720,332,16,3,0,1114112,1101824,4096,1130496,8192,0,0
4096,282624,258,33088,7.999677,512,4194304,332,16,7,0,60030256,276992,1024,491520,184832,0,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
4096,163840,259,32768,7.99992,512,4194304,332,16,4,0,106859936,156672,1024,294912,116224,0,0
81920,122880,271,0,7.999593,512,4194304,332,16,3,0,6898535,40960,4096,131072,8192,77824,0
4096,720896,259,32768,7.983409,512,4194304,332,16,4,0,18204568,715776,1024,1249280,499712,0,0
4096,65536,8450,320,6.100888,512,268435456,332,16,5,0,73728,60928,1024,90112,12800,0,0
4096,16384,8450,320,7.341977,512,415236096,332,16,4,0,217088,11776,1024,233472,208896,0,0
4096,1302528,8450,320,6.5446,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,49152,33167,33088,7.971236,512,4194304,332,16,8,0,1141472,41472,1024,102400,30208,0,0
4096,122880,8450,320,4.915974,512,142409728,332,16,4,0,172032,115712,1024,184320,57344,0,0
4096,28672,271,0,7.984335,512,4194304,332,16,5,0,1244838,23552,1024,3870720,3785216,1024,0
4096,135168,8450,320,6.419878,512,108658688,332,16,4,0,158208,130048,1024,167936,28672,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
8192,16384,8450,34112,4.427934,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,81920,8462,1024,4.895752,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
8192,188416,8462,1024,5.60035,4096,1731002368,332,16,3,0,188416,176128,4096,204800,8192,0,0
4096,45056,33167,32768,7.999563,512,4194304,332,16,8,0,1647032636,37888,1024,180224,114688,0,0
8192,24576,8450,34112,4.749304,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,61440,8450,320,3.814841,512,1893007360,332,16,4,0,848384,56320,1024,860160,792576,0,0
4096,458752,8450,320,6.78992,512,471859200,332,16,5,0,469504,439296,1024,483328,31232,0,0
8192,40960,8450,34112,4.822823,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
8192,507904,8450,34112,5.685737,4096,268435456,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,73728,271,0,7.99634,512,4194304,332,16,4,0,326252572,66560,1024,126976,46592,0,0
1280,21120,8450,9216,6.159018,128,65536,332,16,8,0,25856,21376,1280,25856,3200,0,0
4096,274432,8450,320,6.932892,512,788529152,332,16,4,0,1115136,267776,1536,1126400,848896,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
4096,49152,33167,33088,7.984761,512,4194304,332,16,8,0,10416464,41472,1024,438272,366592,0,0
4096,671744,8450,320,6.111611,512,432799744,332,16,4,0,791552,652800,1024,819200,154624,0,0
4096,225280,8450,320,6.806292,512,369098752,332,16,4,0,221696,217600,1024,237568,3584,0,0
4096,16384,1295,0,7.996096,512,4194304,332,16,4,0,985017,8704,1024,28672,5632,0,0
8192,32768,8462,1344,4.003916,4096,1370226688,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,167936,8450,320,6.121016,512,1852964864,332,16,4,0,429056,162816,1024,442368,267776,0,0
4096,73728,8450,320,6.465306,512,268435456,332,16,5,0,76800,66048,1024,94208,10752,0,0
4096,229376,8450,320,6.064388,512,1838350336,332,16,4,0,319488,214528,1024,331776,105984,0,0
4096,204800,8450,320,6.570191,512,268435456,332,16,5,0,221184,199680,1024,233472,20992,0,0
4096,28672,271,0,7.995669,512,4194304,332,16,5,0,2633439,23552,1024,253952,164864,1024,0
4096,8192,258,1024,5.493196,512,65536,332,16,7,0,19968,12288,1024,40960,6656,0,0
8192,393216,8450,34112,5.302784,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
4096,20480,258,1024,6.699166,512,65536,332,16,7,0,57936,43520,1024,69632,6144,0,0
4096,716800,259,32768,7.967811,512,4194304,332,16,4,0,12335304,712704,1024,1257472,507392,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,532480,258,64,7.999703,512,805306368,332,16,4,0,184874200,522752,1024,634880,78848,0,0
4096,245760,8450,320,6.157453,4096,225509376,332,16,5,0,286720,241664,4096,286720,40960,0,0
4096,45056,8450,320,6.362241,512,268435456,332,16,4,0,45056,38912,1024,57344,6144,0,0
4096,667648,8450,320,5.16325,512,268435456,332,16,7,0,2832632,660480,1024,3039232,2164736,0,0
4096,28672,271,32768,7.999399,512,4194304,332,16,5,0,59187412,24064,1024,299008,164864,1024,0
4096,172032,783,0,6.246817,512,4194304,332,16,8,0,216078,164352,1024,258048,215040,22016,0
4096,8192,258,1344,7.984709,512,4194304,332,16,5,0,568096,2048,1024,569344,551936,0,0
4096,49152,8450,320,6.960683,512,268435456,332,16,4,0,69416,44544,1024,61440,6144,0,0
4096,28672,258,33088,7.993941,512,4194304,332,16,5,0,19916424,22528,1024,86016,48128,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
4096,266240,11522,320,6.279336,512,308084736,332,16,4,0,318464,260096,1024,425984,157696,0,0
4096,40960,775,32768,7.999675,512,16777216,332,16,3,0,33332744,34816,1536,33337344,33289216,0,0
4096,655360,8450,320,6.710709,512,608174080,332,16,4,0,717824,672256,1024,729088,44544,0,0
4096,122880,258,33088,6.175189,512,16777216,332,16,4,0,128000,118272,1024,139264,9728,0,0
4096,28672,271,32768,7.970259,512,4194304,332,16,5,0,734858,23040,1024,204800,119808,1024,0
98304,139264,271,0,7.999974,512,4194304,332,16,3,0,35044552,40960,4096,167936,28672,94208,0
4096,1966080,8450,320,6.971646,512,268435456,332,16,5,0,1993216,1961472,1024,2002944,30720,0,0
4096,94208,271,0,6.214984,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
8192,16384,8450,34112,4.745742,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,8450,34112,4.715298,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
8192,24576,8450,34112,4.749311,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,438272,8450,320,6.511897,512,268435456,332,16,6,0,543232,433664,1024,569344,120320,0,0
4096,49152,33167,32768,7.999968,512,4194304,332,16,8,0,34021864,41472,1024,86016,17920,0,0
4096,65536,33167,32768,7.999414,512,4194304,332,16,8,0,26504328,60416,1024,241664,141312,0,0
8192,24576,8462,1344,3.469395,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,94208,33167,32768,7.998801,512,4194304,332,16,8,0,16774488,86016,1024,208896,81408,0,0
4096,143360,259,32768,7.751355,512,4194304,332,16,4,0,5300200,137216,1024,458752,282624,0,0
4096,20480,8462,0,4.770341,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,303104,3330,33088,7.995164,512,4194304,332,16,7,0,13476600,297984,1024,495616,174080,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,86016,8450,320,6.508518,512,48627712,332,16,4,0,75776,68608,1024,86016,7168,0,0
4096,32768,259,33792,7.997953,512,4194304,332,16,5,0,39445464,25600,1024,2211840,431104,16896,0
4096,1069056,258,33088,6.753829,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
8192,40960,8462,1344,4.066913,4096,1812070400,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,45056,33167,32768,7.99924,512,4194304,332,16,8,0,6035601,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,3923598,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999689,512,4194304,332,16,8,0,64639555,40448,1024,81920,17920,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,196608,8450,320,6.725494,512,176160768,332,16,4,0,202240,189952,1024,217088,12288,0,0
4096,49152,33167,33088,7.999928,512,4194304,332,16,8,0,22446784,41472,1024,86016,17920,0,0
4096,786432,8450,320,7.05715,512,1157627904,332,16,5,0,842048,781824,1024,843776,48128,0,0
8192,16384,8462,1344,4.024379,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,33167,32768,7.973346,512,4194304,332,16,8,0,2208665,65024,1024,159744,52736,0,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,49152,33167,33088,7.996089,512,4194304,332,16,8,0,2493193,41472,1024,86016,17920,0,0
4096,40960,8450,320,5.836863,512,268435456,332,16,5,0,50688,34304,1024,65536,16384,0,0
4096,114688,8450,320,4.751075,512,268435456,332,16,5,0,356352,110592,1024,368640,245760,0,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,28672,271,0,7.678765,512,4194304,332,16,5,0,141864,23040,1024,204800,119808,1024,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,271,32768,7.999483,512,4194304,332,16,5,0,63121972,23040,1024,212992,119808,1024,0
8192,688128,8462,1024,5.50098,4096,1451229184,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,1826816,8482,320,6.462671,512,1001521152,332,16,6,0,2841248,1915392,1024,2854912,919552,0,0
4096,24576,258,1024,5.729364,512,65536,332,16,7,0,35328,22016,1024,53248,12800,0,0
4096,73728,258,33088,5.901574,512,16777216,332,16,4,0,82944,66560,1024,98304,16896,0,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,36864,258,33088,6.060933,512,4194304,332,16,4,0,134144,32768,1024,151552,109056,0,0
8192,40960,8450,34112,3.968187,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,180224,258,33088,5.572721,512,4194304,332,16,5,0,192512,172544,1024,290816,102912,0,0
4096,237568,8450,320,6.312597,512,935329792,332,16,4,0,339968,232960,1536,356352,115712,0,0
4096,118784,8450,320,6.142216,512,335544320,332,16,4,0,131584,114688,1024,143360,20480,0,0
4096,36864,8450,320,5.710422,512,268435456,332,16,6,0,37888,29696,1024,57344,8192,0,0
4096,20480,258,33088,5.98065,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,180224,3343,0,7.997836,512,4194304,332,16,4,0,16003157,173568,1024,548864,361984,0,0
4096,45056,33167,32768,7.953953,512,4194304,332,16,8,0,593716,40448,1024,81920,17920,0,0
8192,507904,8226,34112,5.933538,512,1543503872,332,16,3,0,508896,497152,512,524288,2048,0,0
4096,8192,8450,0,4.819926,512,1679949824,332,16,4,0,93520,3584,1024,98304,82944,0,0
8192,2875392,8462,1344,5.955822,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,8192,258,33088,4.106646,512,4194304,332,16,5,0,9216,3072,1024,24576,5632,0,0
4096,479232,271,32768,7.996934,512,4194304,332,16,4,0,37017336,474112,1024,950272,441344,0,0
4096,49152,8450,320,5.409325,512,268435456,332,16,5,0,93184,44032,1024,106496,48128,0,0
4096,8192,8450,320,4.347981,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,94208,259,32768,7.993276,512,4194304,332,16,4,0,2988047,89088,4096,135168,24064,0,0
8192,655360,8462,1024,5.749021,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,8192,8450,320,4.491243,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,53248,258,33088,4.781101,512,16777216,332,16,4,0,67072,45568,1024,81920,22016,0,0
8192,24576,8450,34112,3.242347,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,16384,8450,320,5.266336,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,45056,258,1024,6.398484,512,65536,332,16,7,0,60928,51712,1024,77824,9216,0,0
4096,163840,8450,320,6.415193,512,380370944,332,16,4,0,630784,156160,1024,647168,475648,0,0
4096,24576,258,33088,6.096252,512,16777216,332,16,4,0,25600,19456,1024,36864,8704,0,0
4096,122880,8450,320,5.976949,512,1610612736,332,16,5,0,132608,116224,1024,159744,30208,0,0
4096,45056,271,33792,7.996649,512,16777216,332,16,3,0,4272640,39424,1024,4284416,4232192,0,0
4096,331776,8450,320,6.347666,512,268435456,332,16,5,0,507904,326144,1024,520192,181760,0,0
4096,28672,271,32768,7.998259,512,4194304,332,16,5,0,7216472,23040,1024,225280,119808,1024,0
4096,12288,258,33088,5.214645,512,4194304,332,16,5,0,14848,5632,1024,28672,8704,0,0
8192,24576,8462,1344,4.760994,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,49152,8450,320,6.447706,512,1084882944,332,16,4,0,51712,45568,1024,65536,5120,0,0
4096,57344,8450,320,5.392991,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
4096,49152,33167,33088,7.998452,512,4194304,332,16,8,0,23610436,41472,1024,86016,17920,0,0
4096,12288,258,1024,5.191814,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,45056,33167,32768,7.999883,512,4194304,332,16,8,0,17086896,37888,1024,81920,17920,0,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,28672,258,33088,6.768437,512,16777216,332,16,5,0,396800,24064,1024,409600,372736,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
4096,2461696,8450,320,7.010027,512,2019426304,332,16,4,0,3768312,2457600,1024,3784704,1320960,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,12288,258,33088,5.273762,512,16777216,332,16,4,0,9728,5120,1024,28672,8704,0,0
4096,45056,8450,320,6.730016,512,268435456,332,16,5,0,113664,40448,1024,122880,74240,0,0
4096,28672,8450,320,6.552791,512,268435456,332,16,4,0,28672,22016,1024,45056,7168,0,0
4096,40960,783,32768,7.999715,512,4194304,332,16,7,0,29832561,35840,1024,1216512,47104,253440,0
4096,40960,33167,0,7.982319,512,4194304,332,16,8,0,1060088,36352,1024,77824,16896,0,0
4096,16384,8450,320,5.489964,512,268435456,332,16,5,0,17408,10752,1024,32768,6656,0,0
4096,12288,8450,1344,4.125139,512,1320681472,332,16,4,0,10752,7680,1024,24576,2560,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,16384,258,32832,5.629267,512,16777216,332,16,4,0,14848,9728,1024,28672,5632,0,0
4096,77824,259,34048,7.965807,512,4194304,332,16,5,0,5604380,73216,1024,466944,293376,0,0
8192,466944,8462,1344,4.969536,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
4096,32768,271,32768,7.999942,512,4194304,332,16,5,0,80655456,25088,1024,225280,124928,1024,0
4096,147456,8450,320,6.198137,512,1168441344,332,16,4,0,146432,141824,1024,159744,4608,0,0
4096,163840,8450,320,6.391394,512,268435456,332,16,5,0,180224,159232,1024,319488,152064,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
4096,12288,8450,320,4.812469,512,268435456,332,16,4,0,18944,7168,1024,32768,11776,0,0
4096,159744,8450,320,6.00166,512,1812201472,332,16,4,0,227328,109568,1024,233472,117760,0,0
4096,98304,33167,32768,7.979977,512,4194304,332,16,8,0,26955808,92160,1024,598016,465408,0,0
4096,32768,258,33088,5.328523,512,16777216,332,16,4,0,36864,27648,1024,49152,9216,0,0
4096,28672,8450,320,5.47534,512,92012544,332,16,4,0,97792,22528,1024,110592,75264,0,0
4096,1204224,8450,320,6.738968,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
4096,45056,33167,32768,7.986054,512,4194304,332,16,8,0,1249152,37888,1024,81920,17920,0,0
4096,335872,7,0,5.914244,512,4194304,332,16,6,4257,3313496,328704,1024,3223552,353280,5120,0
4096,81920,258,33088,6.529898,512,16777216,332,16,4,0,86528,77312,1024,98304,8704,0,0
4096,53248,8450,320,5.647207,512,276824064,332,16,4,0,183296,48640,1024,196608,134656,0,0
4096,45056,33167,32768,7.999394,512,4194304,332,16,8,0,6979696,37376,1024,81920,17408,0,0
4096,1732608,8482,320,6.570452,512,268435456,332,16,5,0,1824424,1728512,1024,1830912,90112,0,0
8192,106496,8450,34112,6.311718,512,268435456,332,16,3,0,112312,93696,512,122880,2048,0,0
