@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5001-7500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5001-7500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,647168,8450,34112,6.37062,4096,1390149632,332,16,3,0,647168,634880,4096,663552,8192,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,53248,8450,320,6.23941,512,1088094208,332,16,4,0,82944,45568,1536,102400,45568,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,16384,258,33088,5.513857,512,16777216,332,16,4,0,15360,10240,1024,28672,4608,0,0
8192,32768,8450,34112,5.290876,4096,1459224576,332,16,3,0,86016,24576,4096,98304,57344,0,0
4096,212992,8450,320,6.58324,512,197918720,332,16,4,0,215040,206848,1024,229376,12288,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
8192,24576,8450,34112,5.387009,512,1202585600,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,20480,8454,0,6.156715,512,84803584,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,16384,8450,320,4.344329,512,67239936,332,16,4,0,87040,9728,1024,102400,76800,0,0
4096,3096576,8450,320,6.660683,512,1049559040,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,12288,8450,1024,6.548689,512,1076953088,332,16,6,0,15952,5120,1024,32768,2560,0,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,32768,8450,320,6.280703,512,268435456,332,16,4,0,30208,26112,1024,45056,4096,0,0
4096,163840,8450,320,6.444109,512,1812463616,332,16,5,0,199680,156672,1024,208896,41984,0,0
8192,73728,8450,34112,4.649103,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,45056,8450,320,6.359631,512,268435456,332,16,4,0,44544,39424,1024,57344,4608,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,49152,258,33088,6.310623,512,16777216,332,16,4,0,50176,43008,1024,61440,7168,0,0
4096,77824,8450,320,6.260428,512,456458240,332,16,4,0,77312,69120,1536,86016,7168,0,0
4096,229376,8450,320,6.56809,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
4096,8192,8450,1344,4.178875,512,1070923776,332,16,4,0,10752,4608,1024,24576,5120,0,0
8192,24576,8450,34112,4.647636,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,450560,8450,34112,5.7027,4096,1269170176,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,409600,8450,320,6.558606,512,330301440,332,16,5,0,462848,398336,1024,483328,63488,0,0
4096,569344,8450,320,6.337246,512,379060224,332,16,4,0,578560,562176,1024,593920,16384,0,0
4096,28672,8450,320,5.749887,512,95813632,332,16,4,0,62464,20992,1024,77824,41472,0,0
4096,151552,8450,320,6.638292,512,114098176,332,16,4,0,170496,155648,1536,180224,13312,0,0
4096,118784,8450,320,6.154702,512,335544320,332,16,4,0,130560,114176,1024,143360,19968,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,81920,8450,320,3.989175,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,28672,271,32768,7.992377,512,4194304,332,16,5,0,1251470,23552,1024,204800,119808,1024,0
4096,20480,8450,320,4.999754,512,90963968,332,16,4,0,52736,13824,1024,65536,38912,0,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,311296,8450,320,7.145889,512,1855520768,332,16,8,0,374784,305152,1024,397312,68608,512,0
4096,28672,271,32768,7.995529,512,4194304,332,16,5,0,4079704,24064,1024,278528,164864,1024,0
4096,282624,8450,320,6.483338,512,242286592,332,16,4,0,304640,275968,1024,319488,30720,0,0
4096,45056,258,33088,6.353922,512,16777216,332,16,4,0,51712,40960,1024,61440,12800,0,0
4096,16384,8450,320,4.158949,512,1087963136,332,16,4,0,38912,10752,1024,61440,37376,0,0
4096,184320,8450,320,5.582096,512,168820736,332,16,4,0,194560,177152,1024,208896,17920,0,0
4096,131072,8450,320,6.680143,512,113508352,332,16,4,0,135680,126464,1024,147456,9216,0,0
4096,147456,8450,320,6.777706,512,391380992,332,16,4,0,638976,123392,1024,651264,515072,0,0
4096,274432,8450,320,5.6534,512,1908408320,332,16,5,0,309248,244224,1024,319488,64000,0,0
4096,237568,8450,320,6.323169,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
8192,73728,8450,34112,4.818246,4096,1472200704,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,16384,8450,34112,4.465266,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,57344,8450,320,5.170703,512,83886080,332,16,4,0,79360,51712,1024,90112,27648,0,0
4096,65536,8450,320,6.580669,512,88080384,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
8192,16384,8450,34112,3.830788,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,155648,8450,320,5.719942,512,239665152,332,16,4,0,265728,147968,1024,286720,126464,0,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,14692078,23552,1024,188416,119808,1024,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,32768,8450,320,6.198878,512,268435456,332,16,4,0,33792,28672,1024,57344,18432,0,0
4096,53248,8450,320,6.138398,512,1085145088,332,16,4,0,56832,43520,1024,65536,12288,0,0
4096,507904,8450,320,6.594881,512,1875705856,332,16,4,0,592384,529408,1024,606208,62464,0,0
4096,36864,8450,320,6.291724,512,103677952,332,16,5,0,50688,32768,1024,61440,19968,0,0
4096,40960,8450,320,6.471238,512,78643200,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,12288,8450,320,6.932012,512,86114304,332,16,4,0,83968,4608,1024,98304,78848,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,81920,8450,320,6.687623,512,86245376,332,16,4,0,83456,76288,1024,94208,8192,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,77824,259,0,7.999404,4096,4194304,332,16,5,0,34021376,73728,4096,34074624,65536,0,0
4096,794624,8450,320,6.673713,512,1920991232,332,16,4,0,1233408,809472,1024,1253376,431616,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,94208,8450,320,4.451764,512,1814495232,332,16,4,0,220160,70656,1024,229376,148480,0,0
4096,131072,8450,320,6.336795,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,16384,8450,320,5.063241,512,91226112,332,16,4,0,46592,8704,1024,61440,37888,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,57344,258,33088,6.373471,512,16777216,332,16,4,0,62976,53248,1024,73728,10240,0,0
4096,53248,8450,320,6.534958,512,69074944,332,16,4,0,54272,48128,1024,65536,6656,0,0
4096,667648,271,32768,7.99603,512,4194304,332,16,4,0,167853192,663552,1024,2637824,1951232,0,0
4096,552960,8450,320,7.10663,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
4096,45056,8450,320,5.478605,512,67633152,332,16,4,0,72192,25600,1024,86016,45568,0,0
8192,16384,8450,34112,4.001232,512,1421869056,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,28672,271,32768,7.33234,512,4194304,332,16,5,0,134077,23552,1024,204800,119808,1024,0
4096,135168,8450,320,6.595075,512,1092026368,332,16,4,0,148992,129024,1024,159744,18944,0,0
8192,16384,8450,34112,3.598709,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,8450,320,4.808637,512,268435456,332,16,5,0,9728,6144,1024,28672,3072,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,724992,8450,320,6.565948,512,426115072,332,16,4,0,782336,745472,1024,794624,35840,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,28672,8450,320,5.458461,512,94240768,332,16,4,0,101888,22528,1024,114688,79360,0,0
4096,143360,8450,320,6.370093,512,116654080,332,16,4,0,151552,137216,1024,163840,14848,0,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,65536,8450,320,6.359903,512,1812070400,332,16,4,0,63488,56832,1024,81920,13312,0,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
4096,1957888,8450,320,7.006538,512,1054932992,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,20480,258,33088,5.592174,512,16777216,332,16,5,0,14336,9728,1024,32768,4096,0,0
4096,405504,8450,320,6.326958,512,843055104,332,16,5,0,951808,396288,1536,966656,555520,0,0
8192,253952,8450,34112,4.925839,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,131072,8462,0,6.28742,512,198443008,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,28672,271,32768,7.995998,512,4194304,332,16,5,0,3962323,23040,1024,229376,119808,1024,0
4096,356352,8450,320,6.679545,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,245760,8450,320,6.584058,512,232259584,332,16,4,0,300544,240128,1536,311296,62976,0,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,172032,8450,320,6.405512,512,301072384,332,16,4,0,241152,157184,1024,393216,224256,0,0
4096,12288,8450,320,4.511156,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,16384,8450,320,7.341977,512,415236096,332,16,4,0,217088,11776,1024,233472,208896,0,0
4096,28672,8450,320,5.448068,512,162004992,332,16,4,0,122880,20992,1024,139264,101888,0,0
4096,94208,8450,320,4.781365,512,421265408,332,16,4,0,708608,87552,1024,720896,620032,0,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
4096,294912,8450,320,6.231166,512,931135488,332,16,4,0,313856,289792,1024,327680,27136,0,0
4096,135168,8450,320,6.110686,512,235470848,332,16,4,0,248832,129536,1024,262144,119808,0,0
8192,90112,8450,34112,5.115882,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,16384,8450,320,5.804143,512,1072365568,332,16,4,0,16896,12288,1536,28672,4096,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,28672,8450,320,5.802527,512,1077477376,332,16,4,0,34816,24576,1536,45056,8704,0,0
4096,90112,8450,320,5.617892,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,73728,8450,320,6.743471,512,389349376,332,16,4,0,674304,68096,1024,684032,606720,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,204800,11522,320,6.085378,512,272891904,332,16,4,0,250880,198656,1024,360448,152064,0,0
4096,81920,8450,320,6.50314,512,73531392,332,16,4,0,88064,77824,1024,102400,12288,0,0
4096,192512,8450,320,6.458885,512,226492416,332,16,4,0,220160,183808,1024,237568,43008,0,0
4096,28672,271,32768,7.99408,512,4194304,332,16,5,0,22916872,23552,1024,782336,119808,1024,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
4096,16384,258,33088,5.635642,512,16777216,332,16,4,0,14848,9216,1024,28672,5632,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,40960,8450,34112,4.240717,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,8450,320,5.44764,512,159645696,332,16,4,0,122368,20992,1024,135168,101376,0,0
4096,16384,8450,320,3.040892,4096,268435456,332,16,4,0,28672,12288,4096,36864,20480,0,0
4096,65536,8450,320,6.031447,512,60555264,332,16,4,0,66560,59392,1024,77824,7168,0,0
4096,49152,258,33088,6.310623,512,16777216,332,16,4,0,50176,43008,1024,61440,7168,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,409600,8450,320,4.271447,512,802291712,332,16,4,0,7118848,402432,1024,7155712,6715392,0,0
4096,77824,8450,320,6.17903,512,67108864,332,16,4,0,86016,70144,1024,98304,15872,0,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
8192,24576,8450,34112,3.822449,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,475136,8450,320,6.652076,512,373555200,332,16,4,0,608768,470016,1024,622592,140288,0,0
8192,188416,8450,34112,5.389589,4096,1411645440,332,16,3,0,192512,180224,4096,204800,8192,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,73728,8450,320,5.612961,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
4096,20480,8462,0,4.706462,512,2104492032,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,40960,8450,320,5.249437,512,278265856,332,16,4,0,363520,33792,1024,380928,331776,0,0
8192,16384,8450,34112,4.325507,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8450,34112,4.794568,512,1200553984,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,1425408,8450,320,6.379286,512,583925760,332,16,6,0,1568768,1377280,1024,1626112,235520,0,0
4096,86016,8450,320,5.911863,512,956628992,332,16,5,0,138752,80384,1024,3821568,3729408,0,0
237568,258048,271,32768,7.99968,512,4194304,332,16,3,0,9221679,20480,4096,262144,4096,233472,0
4096,73728,8450,320,6.640948,512,61865984,332,16,4,0,78336,66560,1024,94208,14336,0,0
8192,57344,8450,34112,4.785042,4096,1346633728,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
8192,24576,8450,34112,3.577773,4096,1205141504,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,57344,8450,320,6.447594,512,74055680,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,16384,8450,320,5.726954,512,1386741760,332,16,4,0,13824,8704,1024,28672,4608,0,0
4096,12288,258,33088,7.060233,512,16777216,332,16,4,0,92936,6656,1024,98304,78848,0,0
4096,847872,259,0,7.997002,4096,4194304,332,16,4,0,74236128,843776,4096,1388544,524288,0,0
4096,94208,8450,320,5.265496,512,656343040,332,16,4,0,2130944,88576,1024,2142208,2044416,0,0
8192,106496,8450,34112,5.400299,4096,1211695104,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,106496,8450,320,5.814092,512,252706816,332,16,4,0,345088,98816,1024,360448,247296,0,0
4096,20480,8462,0,4.665159,512,2105344000,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,679936,258,33088,6.833526,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,147456,8450,320,6.777706,512,391380992,332,16,4,0,638976,123392,1024,651264,515072,0,0
4096,1687552,8450,320,6.577136,512,698089472,332,16,5,0,2291712,1580544,1024,2306048,711680,0,0
4096,188416,8450,320,7.37719,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
8192,1613824,8450,34112,5.312161,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
8192,1777664,8450,34112,6.096984,4096,1319108608,332,16,3,0,1781760,1769472,4096,1794048,8192,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,180224,8450,320,6.564099,512,196608000,332,16,4,0,197120,174592,1024,208896,22528,0,0
8192,24576,8450,34112,2.935033,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,151552,8450,320,6.630773,512,108068864,332,16,4,0,155136,143872,1024,167936,11776,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,36864,8450,320,4.448486,512,260964352,332,16,4,0,367104,30720,1024,376832,335360,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
8192,16384,8450,34112,3.345825,512,1348599808,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,61440,8450,320,6.167959,512,35258368,332,16,5,0,65024,52736,1024,77824,11264,0,0
4096,20480,8462,0,4.704062,512,2104164352,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,16384,8450,1024,5.770632,512,651886592,332,16,4,0,12800,9728,1024,28672,2560,0,0
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,86016,8450,320,6.228768,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,405504,8450,320,6.675256,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
4096,135168,8450,320,6.486134,512,147652608,332,16,4,0,148480,130560,1024,159744,17920,0,0
4096,40960,8450,320,6.217305,512,268435456,332,16,4,0,40960,35328,1024,53248,5632,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,8192,8450,320,4.588335,512,6946816,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,73728,8450,320,6.511918,512,322437120,332,16,5,0,481792,63488,1024,495616,417792,0,0
4096,110592,8450,320,6.077385,512,111476736,332,16,4,0,113664,103936,1024,131072,13824,0,0
4096,24576,258,33088,6.161055,512,16777216,332,16,4,0,24064,18432,1024,36864,5632,0,0
4096,151552,8450,320,6.44004,512,1097728000,332,16,4,0,157184,152576,1024,172032,3584,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,49152,258,33088,6.164539,512,4194304,332,16,4,0,49664,41984,1024,61440,7168,0,0
4096,180224,3343,0,7.997836,512,4194304,332,16,4,0,16003157,173568,1024,548864,361984,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
4096,65536,8450,320,6.604718,512,88473600,332,16,4,0,65024,59392,1024,77824,6144,0,0
65536,524288,8450,320,6.330312,512,2110062592,332,16,4,0,833024,445440,1024,1048576,386560,0,0
4096,28672,8450,320,5.481777,512,96206848,332,16,4,0,99328,22528,1024,110592,76800,0,0
4096,12288,258,33088,5.2763,512,16777216,332,16,4,0,11264,6656,1024,24576,4096,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,335872,8450,320,6.716298,512,309460992,332,16,4,0,386048,330752,1024,409600,70656,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,28672,8450,320,6.035929,512,1078394880,332,16,4,0,30208,23552,1024,40960,6144,0,0
4096,24576,258,33088,6.161055,512,16777216,332,16,4,0,24064,18432,1024,36864,5632,0,0
4096,483328,271,32768,7.996217,512,4194304,332,16,4,0,33001712,476672,1024,950272,441856,0,0
4096,172032,8450,320,6.523585,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,45056,8450,320,6.359631,512,268435456,332,16,4,0,44544,39424,1024,57344,4608,0,0
4096,61440,8450,320,6.554825,512,90046464,332,16,4,0,65536,57344,1024,73728,8192,0,0
4096,24576,8450,320,5.751992,512,268435456,332,16,4,0,25600,20480,1024,36864,4608,0,0
8192,352256,8450,34112,5.152415,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
4096,233472,8450,320,6.370288,512,273678336,332,16,4,0,322560,228864,1024,331776,93696,0,0
4096,28672,271,32768,7.950298,512,4194304,332,16,5,0,653778,23552,1024,221184,119808,1024,0
4096,45056,8450,320,6.221318,512,1085669376,332,16,4,0,53248,39936,1024,65536,14336,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,282624,8450,320,6.483338,512,242286592,332,16,4,0,304640,275968,1024,319488,30720,0,0
4096,110592,8450,320,6.293297,512,1079508992,332,16,4,0,84480,74752,1536,94208,8192,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,143360,8450,320,6.504944,512,1836580864,332,16,4,0,149504,139776,1024,163840,8704,0,0
4096,188416,8450,320,6.398644,512,232914944,332,16,4,0,274944,180736,1024,286720,94208,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,65536,8450,320,6.387056,512,84148224,332,16,4,0,64512,56832,1536,73728,6144,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
8192,49152,8450,34112,4.373487,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,40960,8450,320,6.472261,512,79036416,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,217088,8450,320,6.106754,512,243531776,332,16,5,0,354816,205824,1024,368640,148992,0,0
4096,28672,8450,320,5.867972,512,268435456,332,16,5,0,25088,19968,1024,40960,5120,0,0
4096,32768,8450,320,6.410719,512,1076035584,332,16,4,0,30208,25600,1024,45056,4608,0,0
8192,188416,8450,34112,5.604507,4096,1349779456,332,16,3,0,188416,176128,4096,204800,8192,0,0
4096,28672,271,32768,7.995791,512,4194304,332,16,5,0,4151536,23552,1024,221184,119808,1024,0
4096,331776,8450,320,6.138337,512,247726080,332,16,4,0,346112,325120,1024,360448,20992,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,434176,8450,320,6.397553,512,1904214016,332,16,4,0,559616,425984,1536,573440,138752,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,40960,8450,320,4.968721,512,608960512,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,176128,8450,320,6.657782,512,153812992,332,16,4,0,177664,168960,1024,188416,8704,0,0
4096,28672,271,32768,7.995646,512,4194304,332,16,5,0,4456576,23552,1024,397312,119808,1024,0
8192,73728,8450,34112,4.24374,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,20480,258,33088,4.359961,4096,16777216,332,16,4,0,32768,16384,4096,32768,12288,0,0
4096,368640,8450,320,6.287203,512,299696128,332,16,4,0,424448,367616,1024,438272,61440,0,0
4096,40960,258,33088,6.141003,512,16777216,332,16,4,0,46080,33792,1024,57344,12800,0,0
