@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R47501-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 47501-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,2625536,258,33088,7.699578,512,4194304,332,16,5,0,30572208,2619904,1024,30609408,27942912,0,0
4096,229376,271,0,7.955218,4096,4194304,332,16,4,0,2643512,225280,4096,2629632,2400256,0,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,307200,3330,33088,7.999533,512,4194304,332,16,6,0,84203184,301568,1024,622592,303616,0,0
4096,307200,3330,33088,7.999533,512,4194304,332,16,6,0,84203184,301568,1024,622592,303616,0,0
4096,3182592,258,33216,7.254931,512,4194304,332,16,5,0,10993872,3177984,1024,10850304,7640576,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,196608,290,33088,7.989559,512,4194304,332,16,5,0,113828696,189440,1024,113844224,113622016,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,307200,3330,33088,7.995644,512,4194304,332,16,7,0,18501640,302080,1024,516096,192000,0,0
4096,917504,258,33088,7.993609,512,4194304,332,16,6,0,75227240,911872,1024,75247616,74299904,0,0
4096,446464,290,33088,7.998815,512,4194304,332,16,6,0,525934384,441344,1024,1241088,768000,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,290816,3330,33088,7.971005,512,4194304,332,16,7,0,4793032,286208,1024,491520,175616,0,0
4096,32768,303,256,7.994664,512,4194304,332,16,4,0,1414794,26112,1024,57344,19456,0,0
4096,749568,258,33088,7.995318,512,4194304,332,16,5,0,70501848,745472,1024,70545408,69749248,0,0
4096,102400,33167,33088,7.991786,512,4194304,332,16,9,0,21641072,96768,1024,516096,377344,0,0
4096,57344,290,33088,7.986642,512,4194304,332,16,5,0,44444184,50688,1024,2412544,2348544,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,1224704,258,33088,7.975724,512,4194304,332,16,6,0,23197696,1219072,1024,23351296,21977600,0,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
11309056,16474112,258,33088,7.931906,512,4194304,332,16,3,0,5231272,5165056,4096,16535552,61440,11304960,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,1224704,258,33088,7.973852,512,4194304,332,16,6,0,22170112,1219072,1024,22323200,20950016,0,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,57344,290,33088,7.986642,512,4194304,332,16,5,0,44444184,50688,1024,2412544,2348544,0,0
4096,749568,258,33088,7.995318,512,4194304,332,16,5,0,70501848,745472,1024,70545408,69749248,0,0
4096,1224704,258,33088,7.975589,512,4194304,332,16,6,0,23053312,1219072,1024,23207936,21833216,0,0
4096,32768,303,256,7.99292,512,4194304,332,16,4,0,1141988,25600,1024,57344,18944,0,0
4096,749568,258,33088,7.995318,512,4194304,332,16,5,0,70501848,745472,1024,70545408,69749248,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
471040,704512,33167,0,7.774423,512,4194304,332,16,3,0,270112,233472,4096,729088,24576,466944,0
4096,3166208,258,33088,7.134768,512,4194304,332,16,6,0,5106352,3158528,1024,5189632,1940480,0,0
4096,659456,258,33088,7.996661,512,4194304,332,16,5,0,31622688,652288,1024,962560,290816,0,0
4096,1224704,258,33088,7.975616,512,4194304,332,16,6,0,23145984,1219072,1024,23298048,21925888,0,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,229376,271,0,7.940775,4096,4194304,332,16,4,0,2377272,225280,4096,2363392,2134016,0,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,1224704,258,33088,7.660865,512,4194304,332,16,6,0,4477440,1219072,1024,4632576,3257344,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
11309056,16474112,258,33088,7.931906,512,4194304,332,16,3,0,5231272,5165056,4096,16535552,61440,11304960,0
4096,290816,3330,33088,7.971005,512,4194304,332,16,7,0,4793032,286208,1024,491520,175616,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,1908736,258,33088,5.752516,512,4194304,332,16,5,0,3758120,1902592,1024,3739648,1823232,0,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,1224704,258,33088,7.860191,512,4194304,332,16,6,0,7895552,1219072,1024,8048640,6675456,0,0
4096,1224704,258,33088,7.975724,512,4194304,332,16,6,0,23197696,1219072,1024,23351296,21977600,0,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
11309056,16474112,258,33088,7.931906,512,4194304,332,16,3,0,5231272,5165056,4096,16535552,61440,11304960,0
4096,307200,3330,33088,7.995644,512,4194304,332,16,7,0,18501640,302080,1024,516096,192000,0,0
4096,876544,258,33088,7.969837,512,4194304,332,16,5,0,22871840,870400,1024,1863680,978432,0,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
4096,290816,3330,33088,7.971131,512,4194304,332,16,7,0,4799712,286208,1024,491520,175616,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,749568,258,33088,7.995318,512,4194304,332,16,5,0,70501848,745472,1024,70545408,69749248,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,1224704,258,33088,7.860243,512,4194304,332,16,6,0,7897600,1219072,1024,8052736,6677504,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,77824,259,32768,7.989362,512,4194304,332,16,4,0,8282200,72704,1024,155648,70144,0,0
471040,704512,33167,0,7.774423,512,4194304,332,16,3,0,270112,233472,4096,729088,24576,466944,0
4096,1224704,258,33088,7.985008,512,4194304,332,16,6,0,30794240,1219072,1024,30949376,29574144,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,1224704,258,33088,7.975724,512,4194304,332,16,6,0,23197696,1219072,1024,23351296,21977600,0,0
4096,32768,303,256,7.994664,512,4194304,332,16,4,0,1414794,26112,1024,57344,19456,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
4096,1224704,258,33088,7.860243,512,4194304,332,16,6,0,7897600,1219072,1024,8052736,6677504,0,0
4096,749568,258,33088,7.995318,512,4194304,332,16,5,0,70501848,745472,1024,70545408,69749248,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
11309056,16474112,258,33088,7.931906,512,4194304,332,16,3,0,5231272,5165056,4096,16535552,61440,11304960,0
4096,196608,290,33088,7.989559,512,4194304,332,16,5,0,113828696,189440,1024,113844224,113622016,0,0
4096,290816,3330,33088,7.971131,512,4194304,332,16,7,0,4799712,286208,1024,491520,175616,0,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,307200,3330,33088,7.995644,512,4194304,332,16,7,0,18501640,302080,1024,516096,192000,0,0
4096,57344,290,33088,7.986642,512,4194304,332,16,5,0,44444184,50688,1024,2412544,2348544,0,0
4096,1224704,258,33088,7.860243,512,4194304,332,16,6,0,7897600,1219072,1024,8052736,6677504,0,0
4096,430080,291,32768,7.999321,512,4194304,332,16,5,0,58326336,422912,1024,733184,296960,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,1224704,258,33088,7.98026,512,4194304,332,16,6,0,26177024,1219072,1024,26329088,24956928,0,0
4096,3182592,258,33216,7.254931,512,4194304,332,16,5,0,10993872,3177984,1024,10850304,7640576,0,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,11124736,258,33088,7.088921,512,4194304,332,16,6,0,22544456,11118592,1024,22609920,11472896,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,1224704,258,33088,7.975616,512,4194304,332,16,6,0,23145984,1219072,1024,23298048,21925888,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,1224704,258,33088,7.541015,512,4194304,332,16,6,0,3679744,1219072,1024,3833856,2459648,0,0
4096,11124736,258,33088,7.088921,512,4194304,332,16,6,0,22544456,11118592,1024,22609920,11472896,0,0
4096,77824,259,32768,7.989362,512,4194304,332,16,4,0,8282200,72704,1024,155648,70144,0,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,1224704,258,33088,7.98026,512,4194304,332,16,6,0,26177024,1219072,1024,26329088,24956928,0,0
4096,98304,33167,33088,7.947323,512,4194304,332,16,8,0,3363304,93696,1024,282624,148992,0,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,77824,259,32768,7.989362,512,4194304,332,16,4,0,8282200,72704,1024,155648,70144,0,0
4096,659456,258,33088,7.996661,512,4194304,332,16,5,0,31622688,652288,1024,962560,290816,0,0
4096,1224704,258,33088,7.975809,512,4194304,332,16,6,0,23242240,1219072,1024,23396352,22022144,0,0
4096,876544,258,33088,7.969837,512,4194304,332,16,5,0,22871840,870400,1024,1863680,978432,0,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
4096,1224704,258,33088,7.860191,512,4194304,332,16,6,0,7895552,1219072,1024,8048640,6675456,0,0
4096,229376,271,0,7.940775,4096,4194304,332,16,4,0,2377272,225280,4096,2363392,2134016,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
11309056,16474112,258,33088,7.931906,512,4194304,332,16,3,0,5231272,5165056,4096,16535552,61440,11304960,0
4096,1224704,258,33088,7.975809,512,4194304,332,16,6,0,23242240,1219072,1024,23396352,22022144,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,659456,258,33088,7.996661,512,4194304,332,16,5,0,31622688,652288,1024,962560,290816,0,0
4096,98304,33167,33088,7.958057,512,4194304,332,16,8,0,3829224,93696,1024,282624,148992,0,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,11124736,258,33088,7.088921,512,4194304,332,16,6,0,22544456,11118592,1024,22609920,11472896,0,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,147456,258,33088,7.995585,512,4194304,332,16,7,0,9101000,140288,1024,9129984,8953856,0,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,147456,258,33088,7.995585,512,4194304,332,16,7,0,9101000,140288,1024,9129984,8953856,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,32768,303,256,7.994664,512,4194304,332,16,4,0,1414794,26112,1024,57344,19456,0,0
4096,876544,258,33088,7.969837,512,4194304,332,16,5,0,22871840,870400,1024,1863680,978432,0,0
4096,659456,258,33088,7.996661,512,4194304,332,16,5,0,31622688,652288,1024,962560,290816,0,0
4096,1224704,258,33088,7.975809,512,4194304,332,16,6,0,23242240,1219072,1024,23396352,22022144,0,0
4096,147456,258,33088,7.995585,512,4194304,332,16,7,0,9101000,140288,1024,9129984,8953856,0,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,749568,258,33088,7.995318,512,4194304,332,16,5,0,70501848,745472,1024,70545408,69749248,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,290816,3330,33088,7.971005,512,4194304,332,16,7,0,4793032,286208,1024,491520,175616,0,0
4096,1224704,258,33088,7.985008,512,4194304,332,16,6,0,30794240,1219072,1024,30949376,29574144,0,0
4096,659456,258,33088,7.996661,512,4194304,332,16,5,0,31622688,652288,1024,962560,290816,0,0
4096,2457600,33166,0,7.976499,512,4194304,332,16,11,0,47708160,2451968,1024,47837184,45255168,0,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,77824,259,32768,7.989362,512,4194304,332,16,4,0,8282200,72704,1024,155648,70144,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,1224704,258,33088,7.541015,512,4194304,332,16,6,0,3679744,1219072,1024,3833856,2459648,0,0
4096,1224704,258,33088,7.541015,512,4194304,332,16,6,0,3679744,1219072,1024,3833856,2459648,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
184320,249856,271,0,7.999978,512,4194304,332,16,3,0,40479408,65536,4096,278528,28672,180224,0
4096,32768,303,256,7.99292,512,4194304,332,16,4,0,1141988,25600,1024,57344,18944,0,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,1224704,258,33088,7.860191,512,4194304,332,16,6,0,7895552,1219072,1024,8048640,6675456,0,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,102400,33167,33088,7.991786,512,4194304,332,16,9,0,21641072,96768,1024,516096,377344,0,0
4096,1224704,258,33088,7.975616,512,4194304,332,16,6,0,23145984,1219072,1024,23298048,21925888,0,0
184320,249856,271,0,7.999978,512,4194304,332,16,3,0,40479408,65536,4096,278528,28672,180224,0
4096,290816,3330,33088,7.971131,512,4194304,332,16,7,0,4799712,286208,1024,491520,175616,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,1224704,258,33088,7.98026,512,4194304,332,16,6,0,26177024,1219072,1024,26329088,24956928,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,77824,259,32768,7.989362,512,4194304,332,16,4,0,8282200,72704,1024,155648,70144,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,229376,271,0,7.940775,4096,4194304,332,16,4,0,2377272,225280,4096,2363392,2134016,0,0
4096,2457600,33166,0,7.976499,512,4194304,332,16,11,0,47708160,2451968,1024,47837184,45255168,0,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,32768,303,256,7.994664,512,4194304,332,16,4,0,1414794,26112,1024,57344,19456,0,0
4096,3182592,258,33216,7.254931,512,4194304,332,16,5,0,10993872,3177984,1024,10850304,7640576,0,0
4096,1224704,258,33088,7.660865,512,4194304,332,16,6,0,4477440,1219072,1024,4632576,3257344,0,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,1224704,258,33088,7.975589,512,4194304,332,16,6,0,23053312,1219072,1024,23207936,21833216,0,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,876544,258,33088,7.969837,512,4194304,332,16,5,0,22871840,870400,1024,1863680,978432,0,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,3182592,258,33216,7.254931,512,4194304,332,16,5,0,10993872,3177984,1024,10850304,7640576,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1748992,258,33088,6.540263,512,4194304,332,16,7,0,2624000,1742848,1024,2650112,880128,0,0
4096,98304,33167,33088,7.947323,512,4194304,332,16,8,0,3363304,93696,1024,282624,148992,0,0
4096,290816,3330,33088,7.971005,512,4194304,332,16,7,0,4793032,286208,1024,491520,175616,0,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,1224704,258,33088,7.975724,512,4194304,332,16,6,0,23197696,1219072,1024,23351296,21977600,0,0
4096,12288,290,34112,7.999955,512,4194304,332,16,5,0,44311672,7680,1024,44318720,44295680,0,0
4096,659456,258,33088,7.996661,512,4194304,332,16,5,0,31622688,652288,1024,962560,290816,0,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
