@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-42500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-42500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,163840,8450,34112,5.030667,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,4489216,8450,320,6.578788,512,268435456,332,16,6,0,5099192,4484096,1024,9179136,4679680,0,0
8192,73728,8226,34144,6.315555,512,268435456,332,16,3,0,80664,61952,512,90112,2048,0,0
8192,4030464,8450,34112,5.659014,512,4194304,332,16,3,0,4037832,4019200,512,4046848,2048,0,0
8192,16384,8226,34144,6.684426,512,268435456,332,16,3,0,27536,8192,512,32768,2560,0,0
4096,24576,8482,320,6.477361,512,268435456,332,16,7,0,95032,17408,1024,102400,62464,0,0
8192,49152,8450,34112,6.016844,512,4194304,332,16,3,0,53960,35328,512,65536,2048,0,0
8192,172032,8226,34144,6.101186,512,1479213056,332,16,3,0,177512,158720,512,188416,2048,0,0
4096,8192,258,1344,7.994561,512,4194304,332,16,5,0,1009368,2048,1024,1011712,993280,0,0
4096,204800,3330,49472,5.422582,512,4194304,332,16,6,0,18447464,198144,1024,11227136,11002880,0,0
8192,90112,8450,34112,5.584383,512,4194304,332,16,3,0,96984,78336,512,106496,2048,0,0
8192,139264,8450,34112,5.058703,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,229376,8462,1344,5.536165,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,16384,8450,320,6.882748,512,268435456,332,16,5,0,31680,9728,1024,32768,6144,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,819200,8450,34112,5.39971,512,4194304,332,16,3,0,825592,806912,512,835584,2048,0,0
8192,57344,8450,34112,5.134623,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,147456,8450,34112,5.712288,4096,4194304,332,16,3,0,155000,135168,4096,163840,8192,0,0
4096,73728,33167,33088,7.973576,512,4194304,332,16,8,0,32466576,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.994301,512,4194304,332,16,8,0,15655696,65024,1024,417792,308736,0,0
8192,65536,8450,34112,6.224263,512,4194304,332,16,3,0,58192,49664,512,81920,1536,0,0
4096,73728,33167,33088,7.998771,512,4194304,332,16,8,0,21724736,66560,1024,319488,212992,0,0
4096,8192,258,1344,7.974192,512,4194304,332,16,5,0,397496,2048,1024,401408,381440,0,0
8192,16384,8450,34112,4.655706,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,81920,8462,1088,5.144254,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
4096,405504,8482,16704,6.650219,512,268435456,332,16,6,0,443632,397824,1024,450560,32768,0,0
4096,28672,271,32768,7.986972,512,4194304,332,16,5,0,1580080,24064,1024,278528,120320,1024,0
8192,24576,8450,34112,6.684691,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,73728,33167,33088,7.992079,512,4194304,332,16,8,0,5516895,65024,1024,294912,185856,0,0
8192,16384,8450,34112,6.361686,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
8192,557056,8226,34144,6.008979,512,268435456,332,16,3,0,562504,543744,512,573440,2048,0,0
4096,8192,258,1344,7.995288,512,4194304,332,16,5,0,1126616,2048,1024,1130496,1110528,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
4096,8192,258,1344,7.995989,512,4194304,332,16,5,0,1321712,2048,1024,1323008,1305600,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
8192,16384,8226,34144,6.734368,512,1430126592,332,16,3,0,25856,7168,512,32768,2048,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
8192,139264,8450,34112,5.058703,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8450,34112,3.677397,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
4096,8192,258,1344,7.997767,512,4194304,332,16,5,0,1681656,2048,1024,1683456,1665536,0,0
8192,16384,8450,34112,6.942837,512,4194304,332,16,3,0,19864,1024,512,32768,2048,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,32768,270,1344,4.450993,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,16384,270,1344,4.448215,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,458752,8462,1344,5.632114,4096,372768768,332,16,3,0,462848,450560,4096,475136,8192,0,0
4096,73728,33167,33088,7.99125,512,4194304,332,16,8,0,4952138,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.983062,512,4194304,332,16,8,0,3078328,66560,1024,163840,53760,0,0
8192,344064,8462,1088,5.37394,4096,1807876096,332,16,3,0,389120,335872,4096,401408,49152,0,0
4096,8192,8450,64,6.474168,512,1611071488,332,16,4,0,15008,4096,1024,20480,3584,0,0
4096,241664,259,32768,6.307005,512,4194304,332,16,4,0,328192,235520,1024,352256,91648,0,0
4096,2514944,33166,0,7.907522,512,4194304,332,16,11,0,17765232,2508288,1024,3055616,500736,0,0
8192,131072,8462,1088,5.277585,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,159744,8482,320,5.510867,512,268435456,332,16,7,0,713048,154112,1024,716800,544768,0,0
8192,155648,8226,34144,5.964519,512,268435456,332,16,3,0,161560,142848,512,172032,2048,0,0
598016,2719744,271,0,7.790829,512,4194304,332,16,3,0,2131936,2121728,4096,2727936,8192,593920,0
4096,57344,8450,320,6.474041,512,1412431872,332,16,5,0,68752,46592,1024,77824,14336,0,0
8192,24576,8450,34112,4.942897,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,897024,258,33088,7.993672,512,4194304,332,16,5,0,57607696,891904,1024,57638912,56711680,0,0
4096,720896,258,33088,7.986219,512,4194304,332,16,6,0,30916016,715776,1024,30932992,30184960,0,0
8192,16384,8226,34112,7.076988,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,90112,8450,34112,5.457192,512,4194304,332,16,3,0,96192,77312,512,106496,2048,0,0
8192,163840,8462,1344,5.566408,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,245760,8450,34112,5.377115,512,4194304,332,16,3,0,253128,234496,512,262144,2048,0,0
8192,16384,8450,34112,6.548436,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,16384,8450,34112,4.492932,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,16384,8462,1344,3.92411,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,1093632,8450,320,5.192674,512,268435456,332,16,5,0,4426888,1086976,1024,4476928,3371008,0,0
4096,28672,271,34112,7.977718,512,4194304,332,16,5,0,1257664,24064,1024,479232,118784,1024,0
8192,16384,8450,34112,6.29177,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.99896,512,4194304,332,16,8,0,28217272,66560,1024,282624,173056,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,12288,8482,16704,6.904508,512,268435456,332,16,5,0,28320,7680,1024,28672,4096,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,163840,8226,34144,6.450803,512,268435456,332,16,3,0,172792,154112,512,180224,2048,0,0
8192,155648,8462,1344,5.108352,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,73728,33167,33088,7.998511,512,4194304,332,16,8,0,14537816,66560,1024,172032,65536,0,0
4096,28672,8450,320,6.682359,512,268435456,332,16,5,0,55744,20992,1024,57344,18944,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
4096,73728,33167,33088,7.999368,512,4194304,332,16,8,0,18807672,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997749,512,4194304,332,16,8,0,9378184,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,270,1344,5.108542,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,94208,8450,320,6.681446,512,1412825088,332,16,4,0,103120,90112,1024,106496,5120,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,237568,8450,34112,5.28649,512,4194304,332,16,3,0,246208,227328,512,253952,2048,0,0
4096,65536,8450,320,6.004356,512,268435456,332,16,5,0,297800,60928,1024,294912,216064,0,0
8192,122880,8450,34112,5.775797,512,4194304,332,16,3,0,129272,110592,512,139264,2048,0,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
4096,4489216,8450,320,6.578788,512,268435456,332,16,6,0,5099192,4484096,1024,9179136,4679680,0,0
8192,163840,8450,34112,5.239959,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,40960,8450,34112,6.42265,512,4194304,332,16,3,0,47296,28672,512,57344,2048,0,0
8192,352256,258,34112,4.774304,512,4194304,332,16,3,0,757072,336896,512,778240,413184,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,16384,8450,34112,4.567738,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,40960,8450,34112,5.631529,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,262144,8450,320,6.508759,512,268435456,332,16,5,0,388632,255488,1024,393216,122368,0,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,2514944,33166,0,7.907522,512,4194304,332,16,11,0,17765232,2508288,1024,3055616,500736,0,0
4096,4280320,8450,16704,6.769522,512,268435456,332,16,6,0,4827280,4273664,1024,4886528,595968,0,0
4096,73728,33167,33088,7.999208,512,4194304,332,16,8,0,53779464,66560,1024,462848,353792,0,0
8192,122880,8450,34112,5.619965,4096,4194304,332,16,3,0,134520,114688,4096,139264,8192,0,0
8192,344064,8450,34112,5.290181,4096,4194304,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,147456,8450,34112,6.171114,512,268435456,332,16,3,0,148216,136704,512,163840,2048,0,0
4096,122880,3330,33088,7.976564,512,4194304,332,16,5,0,3449448,118784,1024,299008,152064,0,0
4096,73728,33167,33088,7.999964,512,4194304,332,16,8,0,121540000,66560,1024,172032,65536,0,0
8192,24576,8462,1344,4.757885,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,73728,33167,33088,7.999987,512,4194304,332,16,8,0,144874078,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.996458,512,4194304,332,16,8,0,7179375,65024,1024,163840,53248,0,0
4096,5312512,8450,320,7.137038,512,268435456,332,16,6,0,13482720,5307904,1024,13189120,7865856,0,0
4096,73728,33167,33088,7.998874,512,4194304,332,16,8,0,15893352,66560,1024,172032,65536,0,0
8192,507904,8462,1088,5.421827,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
4096,1052672,33167,33088,6.302842,512,4194304,332,16,8,0,1293032,1046528,1024,1331200,234496,0,0
8192,32768,8450,34112,6.857602,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
4096,8192,258,1344,7.995571,512,4194304,332,16,5,0,1306864,2048,1024,1310720,1290752,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
4096,532480,291,32768,7.029197,512,4194304,332,16,4,0,867241,524800,1024,741376,122368,0,0
8192,40960,8450,34112,4.001274,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,4833280,8450,34112,6.200096,512,4194304,332,16,3,0,4839104,4820480,512,4849664,2048,0,0
8192,16384,8450,34112,4.470559,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,32768,8450,34112,6.252235,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
8192,860160,8462,1344,6.409373,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,876544,8482,16704,6.526805,512,268435456,332,16,6,0,947384,870912,1024,950272,63488,0,0
8192,40960,8450,34112,5.678152,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
4096,73728,33167,33088,7.999314,512,4194304,332,16,8,0,45212904,65024,1024,294912,184832,0,0
4096,73728,33167,33088,7.977748,512,4194304,332,16,8,0,2484783,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.99848,512,4194304,332,16,8,0,12670376,65024,1024,208896,101376,0,0
8192,147456,8450,34112,4.964785,4096,4194304,332,16,3,0,159096,139264,4096,163840,8192,0,0
8192,16384,8462,1344,6.158696,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
4096,73728,33167,33088,7.999368,512,4194304,332,16,8,0,18807672,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.523623,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,8192,258,0,6.81305,512,65536,332,16,6,0,23096,2560,1024,28672,3072,0,0
8192,24576,8462,1344,6.096763,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,32768,8450,34112,6.365421,512,4194304,332,16,3,0,39664,20992,512,49152,2048,0,0
4096,32768,271,34112,7.996116,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,135168,259,32768,7.507329,512,4194304,332,16,4,0,1980152,130048,1024,532480,379392,0,0
8192,32768,8462,1344,3.585301,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,24576,783,0,7.9997,512,4194304,332,16,6,0,54137297,18944,1024,106496,36864,36352,0
4096,573440,258,33088,7.999006,512,4194304,332,16,5,0,124813336,568320,1024,1351680,766464,0,0
4096,8192,258,1344,7.980713,512,4194304,332,16,5,0,483072,2048,1024,487424,466944,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,8192,258,1344,7.999483,512,4194304,332,16,5,0,5241568,2048,1024,5242880,5225472,0,0
8192,16384,8462,1344,4.024527,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,4710400,8462,1088,5.927494,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,32768,8462,1088,4.077093,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.998957,512,4194304,332,16,8,0,28084752,66560,1024,282624,173056,0,0
8192,188416,8226,34144,6.153273,512,1391263744,332,16,3,0,202488,180224,512,204800,5632,0,0
4096,57344,8450,320,6.474041,512,1412431872,332,16,5,0,68752,46592,1024,77824,14336,0,0
8192,24576,8450,34112,6.387321,512,4194304,332,16,3,0,35024,16384,512,40960,2048,0,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
8192,32768,8450,34112,6.509277,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
4096,73728,33167,32832,7.998843,512,4194304,332,16,8,0,31362680,65024,1024,241664,134656,0,0
4096,28672,271,32768,7.998718,512,4194304,332,16,5,0,4375690,24064,1024,208896,120320,1024,0
8192,163840,8462,1344,5.677749,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
8192,32768,8226,34144,6.475856,512,1396310016,332,16,3,0,39680,20992,512,49152,2048,0,0
8192,81920,270,1344,5.115858,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,1294336,8450,34112,7.26507,512,268435456,332,16,3,0,1289008,1280000,512,1310720,2048,0,0
8192,237568,8226,34144,6.167412,512,1447821312,332,16,3,0,248200,226304,512,253952,5120,0,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
8192,16384,8450,34112,6.775652,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
4096,8192,258,1344,7.994246,512,4194304,332,16,5,0,1024792,2048,1024,1028096,1008640,0,0
8192,16384,8450,34112,6.844873,512,4194304,332,16,3,0,22320,3584,512,32768,2048,0,0
