@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-35000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,368640,8450,16704,6.802067,512,268435456,332,16,5,0,398480,364032,1024,401408,27136,0,0
4096,8192,258,1024,6.931236,512,65536,332,16,7,0,24760,3584,1024,32768,5632,0,0
4096,28672,271,34112,7.960852,512,4194304,332,16,5,0,2664049,24064,1024,319488,162816,1024,0
4096,606208,259,0,7.173264,4096,4194304,332,16,4,0,1208864,602112,4096,1044480,425984,0,0
4096,196608,8482,320,6.537077,512,679477248,332,16,5,0,344163,190464,1024,364544,152064,0,0
4096,262144,258,33088,7.998411,512,4194304,332,16,5,0,99500328,256512,1024,733184,442880,0,0
4096,16384,290,33088,6.486196,512,4194304,332,16,5,0,27808,10752,1024,36864,10752,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,155648,8450,34112,5.586162,512,4194304,332,16,3,0,151784,142336,512,172032,2048,0,0
4096,282624,258,33088,7.97177,512,4194304,332,16,7,0,19057536,276992,1024,827392,521216,0,0
8192,24576,8450,34112,5.90812,512,4194304,332,16,3,0,25336,15872,512,40960,2048,0,0
8192,720896,258,34112,6.7668,512,4194304,332,16,3,0,927744,709632,512,950272,217600,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
4096,172032,259,33024,7.61692,512,4194304,332,16,4,0,486880,165888,1024,352256,175104,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,970752,33166,0,6.817191,512,4194304,332,16,10,0,1632256,963072,1024,1679360,668160,0,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
4096,704512,258,33088,7.194317,512,4194304,332,16,5,0,1629152,697856,1024,1773568,924160,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
4096,1249280,8482,320,6.727481,512,268435456,332,16,5,0,1593504,1242112,1024,8130560,6875136,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,40960,8450,34112,5.700336,512,268435456,332,16,3,0,42248,32768,512,57344,2048,0,0
8192,761856,258,34112,5.76665,512,4194304,332,16,4,0,1191200,745984,1024,1220608,437760,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
8192,90112,8450,34112,5.954302,512,268435456,332,16,3,0,84736,75264,512,106496,2048,0,0
8192,245760,8450,34112,6.079508,512,268435456,332,16,3,0,244048,235008,512,262144,2048,0,0
4096,77824,258,33088,7.999761,512,4194304,332,16,5,0,72331056,73216,1024,72351744,72267264,0,0
4096,241664,8450,320,6.788716,512,268435456,332,16,6,0,370424,234496,1024,397312,143872,0,0
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
4096,1056768,258,33088,7.762774,512,4194304,332,16,5,0,8708904,1049600,1024,1552384,461824,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,172032,259,33024,7.980989,512,4194304,332,16,4,0,3267377,165376,1024,352256,175104,0,0
4096,28672,271,34112,7.99222,512,4194304,332,16,5,0,19629648,23552,1024,569344,117760,1024,0
4096,61440,271,0,7.910481,4096,4194304,332,16,4,0,55910200,57344,4096,55906304,55836672,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
4096,163840,290,33088,7.9369,512,4194304,332,16,6,0,1497400,157696,1024,212992,29696,0,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
4096,1515520,290,33088,7.994053,512,4194304,332,16,6,0,58336536,1507840,1024,58388480,56819200,0,0
4096,24576,783,0,7.876199,512,4194304,332,16,6,0,3825871,18944,1024,98304,29184,36352,0
4096,262144,258,33088,7.998411,512,4194304,332,16,5,0,99500328,256512,1024,733184,442880,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
8192,524288,8450,34144,5.848673,512,268435456,332,16,3,0,513536,510976,512,540672,2048,0,0
4096,12288,258,34112,7.999872,512,4194304,332,16,7,0,19347040,7680,1024,19357696,19331072,0,0
4096,28672,258,33088,7.99848,512,4194304,332,16,5,0,75804744,22528,1024,262144,222720,0,0
8192,65536,8450,34112,5.859035,512,268435456,332,16,3,0,64232,54784,512,81920,2048,0,0
8192,81920,8450,34112,5.797891,512,4194304,332,16,3,0,91856,73216,512,98304,2048,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
4096,40960,258,33088,6.129104,512,4194304,332,16,6,0,65184,36352,1024,73728,23040,0,0
4096,294912,258,33088,6.902934,512,4194304,332,16,5,0,6518704,287232,1024,479232,167936,0,0
4096,282624,8482,320,6.621991,512,696254464,332,16,5,0,495203,274944,1024,512000,218624,0,0
8192,65536,8450,34112,6.247046,512,268435456,332,16,3,0,75992,57344,512,81920,2048,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
4096,430080,8450,320,6.583668,512,268435456,332,16,5,0,619680,424448,1024,634880,197120,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
4096,1200128,259,33024,7.973937,512,4194304,332,16,7,0,1026592,1195008,1024,3657728,2063872,0,0
4096,393216,258,320,7.702575,4096,4194304,332,16,5,0,3032936,389120,4096,1052672,634880,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
4096,598016,259,0,6.970804,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
4096,2777088,8450,320,6.482273,512,268435456,332,16,7,0,6586616,2770432,1024,6684672,3808768,0,0
4096,1052672,258,33088,6.997704,512,4194304,332,16,5,0,2383872,1048064,1024,1650688,562688,0,0
8175616,9469952,33166,0,7.915701,512,4194304,332,16,3,0,1454224,1294336,4096,9625600,155648,8171520,0
4096,626688,290,33088,6.551541,512,4194304,332,16,5,0,867488,621568,1024,876544,245248,0,0
4096,286720,8450,320,6.812209,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,28672,271,34112,7.999961,512,4194304,332,16,5,0,47155643,23552,1024,270336,117760,1024,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
4096,471040,290,33088,7.948391,512,4194304,332,16,5,0,5574608,466944,1024,790528,297984,0,0
4096,90112,258,33088,7.976429,512,4194304,332,16,5,0,2659912,82944,1024,2678784,2578432,0,0
4096,151552,8482,320,6.561556,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
4096,880640,33166,0,7.066215,512,4194304,332,16,10,0,1899520,873984,1024,1945600,1024512,0,0
4096,704512,258,33088,7.194317,512,4194304,332,16,5,0,1629152,697856,1024,1773568,924160,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
8192,196608,8450,34112,5.705172,512,268435456,332,16,3,0,202480,186368,512,212992,8704,0,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,40960,8450,34112,5.700336,512,268435456,332,16,3,0,42248,32768,512,57344,2048,0,0
8192,81920,8450,34112,5.721095,512,4194304,332,16,3,0,90328,71680,512,98304,2048,0,0
4096,24576,783,0,7.824434,512,4194304,332,16,6,0,1099171,18944,1024,126976,57856,36352,0
8192,147456,8450,34112,5.46714,512,4194304,332,16,3,0,134656,132096,512,163840,2048,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
4096,3080192,8450,320,6.481439,512,268435456,332,16,7,0,5823736,3072512,1024,5926912,2833920,0,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
4096,262144,258,33088,7.998411,512,4194304,332,16,5,0,99500328,256512,1024,733184,442880,0,0
4096,16384,8482,320,6.465077,512,268435456,332,16,5,0,22176,8704,1024,32768,6656,0,0
4096,282624,258,33088,7.97177,512,4194304,332,16,7,0,19057536,276992,1024,827392,521216,0,0
4096,880640,33166,0,7.066215,512,4194304,332,16,10,0,1899520,873984,1024,1945600,1024512,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
8192,745472,258,34112,5.735909,512,4194304,332,16,4,0,1179424,734208,1024,1204224,437760,0,0
8192,3579904,8450,34144,5.97081,512,268435456,332,16,3,0,3724784,3564032,512,3743744,151040,0,0
4096,282624,258,33088,7.999677,512,4194304,332,16,7,0,60030256,276992,1024,491520,184832,0,0
4096,1249280,8482,320,6.727481,512,268435456,332,16,5,0,1593504,1242112,1024,8130560,6875136,0,0
8192,16384,8450,34112,6.321719,512,4194304,332,16,3,0,13544,4096,512,32768,2048,0,0
4096,28672,271,34112,7.9988,512,4194304,332,16,5,0,50597989,23552,1024,229376,117760,1024,0
4096,286720,8450,320,6.813321,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
8192,24576,8462,1344,6.652148,512,4194304,332,16,3,0,27856,9216,512,40960,2048,0,0
8192,245760,8450,34112,6.079433,512,268435456,332,16,3,0,244048,235008,512,262144,2048,0,0
8192,24576,258,34112,4.994725,512,4194304,332,16,4,0,15360,10240,1024,49152,4096,0,0
4096,598016,259,0,6.960252,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
