@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16001-18000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,966656,8450,320,6.31995,512,1297088512,332,16,5,0,1066496,959488,1024,1081344,105984,0,0
8192,155648,8226,34144,6.09655,512,1613299712,332,16,3,0,163424,144896,512,172032,2048,0,0
4096,151552,8450,320,5.9358,512,268435456,332,16,5,0,165376,145920,1024,180224,19456,0,0
8192,81920,258,34144,6.062382,512,4194304,332,16,3,0,85576,66560,512,98304,2560,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
8192,5963776,8226,34144,6.17089,512,1449197568,332,16,3,0,6195336,5953024,512,6201344,225792,0,0
4096,24576,8482,320,6.166533,512,268435456,452,16,7,0,35840,16896,1024,49152,9728,0,0
4096,634880,8450,320,6.823231,512,535822336,332,16,5,0,680448,630272,1024,696320,52224,0,0
4096,24576,8450,320,5.053542,512,268435456,332,16,5,0,41472,19968,1024,57344,26112,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,40960,8450,320,6.183729,512,268435456,332,16,5,0,44032,35328,1024,57344,7680,0,0
4096,253952,8450,320,5.133832,512,268435456,332,16,5,0,999936,249344,1024,1015808,750592,0,0
4096,196608,8450,320,6.559507,512,268435456,332,16,5,0,211456,192000,1024,225280,18432,0,0
8192,311296,8226,34144,6.18414,512,1389625344,332,16,3,0,332432,297472,512,335872,9728,0,0
8192,16384,8226,34144,7.057332,512,268435456,332,16,3,0,29840,2560,512,32768,2048,0,0
4096,139264,8450,320,6.520523,512,268435456,332,16,5,0,278016,134144,1024,290816,143872,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
8192,196608,8226,34144,6.026863,512,268435456,332,16,3,0,199840,181248,512,212992,2048,0,0
4096,49152,8450,320,6.138552,512,1740242944,332,16,5,0,88064,41472,1024,110592,55296,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
4096,12288,258,33088,5.344394,512,4194304,332,16,5,0,18432,8192,1024,32768,9728,0,0
4096,16384,8450,320,6.095302,512,268435456,332,16,5,0,29952,10240,1024,36864,10240,0,0
8192,253952,8450,34144,6.177371,512,268435456,332,16,3,0,257696,238080,512,270336,3072,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,36864,8450,320,6.121233,512,268435456,332,16,5,0,38912,29184,1024,53248,9728,0,0
8192,16384,8226,34144,7.097262,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
4096,155648,8450,320,5.35644,512,268435456,332,16,5,0,202240,149504,1024,217088,52736,0,0
8192,16384,8226,34144,7.048694,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,184320,8450,320,6.198832,512,268435456,332,16,5,0,501752,177152,1024,516096,314368,0,0
8192,65536,8226,34144,6.148998,512,268435456,332,16,3,0,68192,49664,512,81920,2048,0,0
4096,20480,8450,320,5.700518,512,268435456,332,16,5,0,24576,15360,1024,36864,9216,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
8192,598016,8226,34144,5.787851,512,1445986304,332,16,3,0,605328,583168,512,614400,5632,0,0
4096,16384,8450,320,5.58618,512,268435456,332,16,5,0,18944,11776,1024,32768,6656,0,0
4096,253952,8450,320,6.36625,512,268435456,332,16,7,0,285696,247808,1024,294912,37376,0,0
4096,139264,8450,320,6.520523,512,268435456,332,16,5,0,278016,134144,1024,290816,143872,0,0
4096,90112,8450,320,6.528846,512,268435456,332,16,5,0,113072,84480,1024,114688,18944,0,0
8192,16384,258,34144,6.884274,512,4194304,332,16,3,0,23104,4096,512,32768,2560,0,0
8192,32768,258,34144,6.145813,512,4194304,332,16,3,0,40536,21504,512,49152,2560,0,0
8192,16384,8226,34144,7.075099,512,268435456,332,16,3,0,29848,2560,512,32768,2048,0,0
4096,73728,8450,320,6.322111,512,268435456,332,16,5,0,78848,69120,1024,90112,10240,0,0
4096,155648,8450,320,5.35644,512,268435456,332,16,5,0,202240,149504,1024,217088,52736,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
4096,24576,8450,320,6.109724,512,1600126976,332,16,5,0,25600,18944,1024,40960,6144,0,0
4096,32768,271,32768,7.998371,512,4194304,332,16,5,0,17332384,25088,1024,417792,186368,2048,0
4096,20480,8450,320,6.512998,512,1717633024,332,16,5,0,29952,13824,1024,36864,6656,0,0
4096,77824,8482,320,6.571888,512,268435456,332,16,6,0,97880,67584,1024,106496,20992,0,0
4096,16384,8450,320,5.141474,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,180224,8482,320,6.471325,512,932249600,332,16,5,0,226904,176128,1024,229376,41984,0,0
4096,233472,8450,320,5.855632,512,1610612736,332,16,6,0,676864,223232,1024,696320,452608,0,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
4096,61440,8450,320,5.827429,512,268435456,332,16,5,0,82432,56320,1024,98304,26112,0,0
4096,8192,8450,320,6.17755,512,268435456,332,16,5,0,18584,3584,1024,24576,5632,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
4096,24576,290,33088,6.856569,512,4194304,332,16,5,0,45664,20480,1024,45056,8192,0,0
4096,36864,8450,320,6.121233,512,268435456,332,16,5,0,38912,29184,1024,53248,9728,0,0
8192,598016,8226,34144,5.787851,512,1445986304,332,16,3,0,605328,583168,512,614400,5632,0,0
8192,16384,8226,34144,6.889579,512,1396178944,332,16,3,0,23232,4608,512,32768,2048,0,0
4096,126976,8450,320,6.541586,512,1672478720,332,16,5,0,139264,122368,1024,151552,15872,0,0
8192,16384,8226,34144,7.070143,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,98304,8226,34144,6.125806,512,1690173440,332,16,3,0,108168,89088,512,114688,2560,0,0
4096,217088,8450,320,6.404949,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
4096,180224,8482,320,6.471325,512,932249600,332,16,5,0,226904,176128,1024,229376,41984,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
4096,81920,8450,320,6.456982,512,268435456,332,16,5,0,98112,75264,1024,102400,12800,0,0
4096,368640,8450,320,6.919507,512,535822336,332,16,5,0,408576,361472,1024,421888,48640,0,0
4096,258048,8450,320,6.121188,512,268435456,332,16,5,0,271872,251392,1024,282624,19456,0,0
4096,16384,8450,1344,4.50519,512,268435456,332,16,6,0,13312,6656,1024,32768,6656,0,0
4096,12288,8450,320,5.009262,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,69632,8450,320,6.596818,512,1265106944,332,16,5,0,82576,61440,1024,81920,10752,0,0
4096,16384,8450,320,5.58618,512,268435456,332,16,5,0,18944,11776,1024,32768,6656,0,0
4096,667648,8450,320,6.361183,512,1871183872,332,16,5,0,808960,659968,1024,827392,152576,0,0
8192,16384,8226,34144,7.093738,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.19512,512,1692008448,332,16,3,0,134792,107520,512,139264,2048,0,0
4096,12288,258,33088,5.068736,512,4194304,332,16,5,0,13312,5120,1024,28672,8192,0,0
4096,20480,8450,320,5.551329,512,268435456,332,16,5,0,22528,15360,1024,36864,6656,0,0
4096,1028096,8482,320,6.578635,512,268435456,452,16,6,0,1123320,1022976,1024,1130496,92672,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,442368,8450,320,6.466684,512,268435456,332,16,7,0,514560,434176,1024,536576,80896,0,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
4096,16384,8450,320,4.510886,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,167936,258,33088,6.670749,512,4194304,332,16,5,0,702968,162304,1024,716800,538624,0,0
4096,36864,8450,320,6.242593,512,268435456,332,16,5,0,40448,32256,1024,53248,8192,0,0
4096,16384,8450,320,4.545141,512,268435456,332,16,6,0,13312,5632,1024,32768,7680,0,0
4096,368640,8450,320,6.919507,512,535822336,332,16,5,0,408576,361472,1024,421888,48640,0,0
4096,24576,8450,320,5.951415,512,268435456,332,16,5,0,27136,16896,1024,40960,10240,0,0
8192,253952,8450,34144,6.177371,512,268435456,332,16,3,0,257696,238080,512,270336,3072,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,28672,8450,320,5.340981,512,268435456,332,16,5,0,36864,20992,1024,49152,15360,0,0
8192,32768,258,34144,6.145813,512,4194304,332,16,3,0,40536,21504,512,49152,2560,0,0
4096,266240,8450,320,6.405406,512,1948254208,332,16,5,0,286208,259584,1024,299008,26624,0,0
4096,73728,8450,320,6.216439,512,268435456,332,16,5,0,81920,68096,1024,94208,14336,0,0
8192,172032,8226,34144,6.093982,512,1479213056,332,16,3,0,179328,160768,512,188416,2048,0,0
4096,40960,8450,320,6.867794,512,268435456,332,16,5,0,93184,33792,1024,110592,60928,0,0
8192,16384,8226,34144,7.050066,512,268435456,332,16,3,0,29824,2560,512,32768,2048,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
4096,548864,8450,320,4.945022,512,268435456,332,16,5,0,589312,544256,1024,602112,44032,0,0
4096,1122304,259,0,7.915128,4096,4194304,332,16,4,0,9269248,1118208,4096,9314304,8146944,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
4096,294912,8450,320,6.438587,512,268435456,332,16,5,0,321536,289280,1024,331776,31744,0,0
4096,40960,8450,320,6.109354,512,268435456,332,16,5,0,44032,34816,1024,57344,9728,0,0
4096,270336,8450,320,6.572578,512,268435456,332,16,5,0,308848,265216,1024,311296,31232,0,0
4096,8192,8450,320,6.17755,512,268435456,332,16,5,0,18584,3584,1024,24576,5632,0,0
8192,3481600,258,34112,7.849571,512,4194304,332,16,3,0,3542016,3466240,512,3571712,75264,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
4096,16384,8450,320,5.206616,512,268435456,332,16,5,0,19456,11264,1024,32768,7680,0,0
4096,16384,8450,320,6.095302,512,268435456,332,16,5,0,29952,10240,1024,36864,10240,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
4096,36864,33167,0,7.999125,512,4194304,332,16,8,0,12082664,27648,1024,81920,20480,0,0
4096,139264,8450,320,6.520523,512,268435456,332,16,5,0,278016,134144,1024,290816,143872,0,0
4096,733184,8450,320,6.502427,512,268435456,332,16,7,0,802304,727552,1024,823296,73728,0,0
4096,200704,8450,320,6.659258,512,1197473792,332,16,5,0,235968,195072,1024,233472,29696,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
8192,204800,8226,34144,6.211174,512,1469186048,332,16,3,0,209064,190464,512,221184,2048,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
4096,8192,258,33088,4.351009,512,4194304,332,16,5,0,9728,3072,1024,24576,6144,0,0
4096,270336,8450,320,6.601691,512,268435456,332,16,6,0,405504,262656,1024,421888,142848,0,0
4096,12288,258,33088,4.945716,512,4194304,332,16,5,0,14848,6144,1024,28672,10752,0,0
4096,12288,8450,320,6.476214,512,1717764096,332,16,5,0,23224,8192,1024,28672,5632,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
4096,49152,8450,1344,6.244552,512,268435456,332,16,5,0,52736,43520,1024,65536,8704,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
4096,147456,8450,320,6.317295,512,268435456,332,16,5,0,168448,140288,1024,184320,28160,0,0
4096,118784,8450,320,5.861721,512,268435456,332,16,5,0,129024,113152,1024,143360,16384,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,36864,8450,320,5.926766,512,268435456,332,16,5,0,41472,30720,1024,53248,10752,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
4096,24576,8450,320,6.657977,512,1717895168,332,16,5,0,35624,19968,1024,40960,6144,0,0
4096,20480,8450,320,5.827798,512,268435456,332,16,5,0,23040,16384,1024,36864,5632,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
4096,114688,8450,320,4.944341,512,268435456,332,16,5,0,271360,107520,1024,286720,163840,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
4096,192512,8450,320,6.578844,512,268435456,332,16,5,0,208384,186880,1024,225280,22016,0,0
8192,16384,8482,34144,4.776982,512,268435456,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,98304,8226,34112,5.787669,512,1687814144,332,16,3,0,107680,85504,512,114688,5632,0,0
8192,16384,8226,34144,7.096505,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,81920,8450,320,6.144107,512,268435456,332,16,5,0,94208,76288,1024,118784,25600,0,0
4096,77824,8482,320,6.571888,512,268435456,332,16,6,0,97880,67584,1024,106496,20992,0,0
4096,8192,8450,320,4.614414,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,217088,8450,320,6.404949,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
4096,20480,290,33088,6.692439,512,4194304,332,16,5,0,43096,15872,1024,36864,10240,0,0
4096,110592,8450,320,6.253403,512,18350080,332,16,5,0,214528,102912,1024,229376,111616,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
4096,126976,8450,320,6.541586,512,1672478720,332,16,5,0,139264,122368,1024,151552,15872,0,0
4096,184320,8450,320,6.208791,512,268435456,332,16,5,0,282112,176640,1024,299008,106496,0,0
4096,102400,8450,320,6.602449,512,268435456,332,16,5,0,123416,97792,1024,126976,15872,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
4096,28672,8450,320,6.722236,512,268435456,332,16,5,0,39752,23552,1024,45056,7168,0,0
4096,344064,8450,320,6.433353,512,268435456,332,16,5,0,368128,337920,1024,393216,40960,0,0
4096,12288,8450,320,5.057729,512,268435456,332,16,5,0,13824,6656,1024,28672,6656,0,0
4096,253952,8450,320,6.636705,512,268435456,332,16,5,0,276992,250368,1024,290816,25600,0,0
4096,49152,8450,320,6.518191,512,268435456,332,16,5,0,59392,41472,1024,65536,7680,0,0
8192,98304,8226,34144,6.125806,512,1690173440,332,16,3,0,108168,89088,512,114688,2560,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,16384,8226,34144,7.033653,512,268435456,332,16,3,0,30344,3072,512,32768,2048,0,0
4096,24576,8450,320,5.979117,512,268435456,332,16,5,0,26112,19968,1024,40960,5120,0,0
4096,9457664,8450,320,6.849151,512,268435456,332,16,6,0,12243960,9446912,1024,13205504,3740160,0,0
4096,180224,8450,320,6.54426,512,268435456,332,16,5,0,202240,175104,1024,229376,39936,0,0
4096,28672,8450,320,6.015625,512,268435456,332,16,5,0,31744,23040,1024,45056,8192,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
4096,73728,8450,448,6.613687,512,1384644608,332,16,6,0,94016,61952,1024,102400,21504,0,0
4096,57344,8450,320,6.297563,512,1399324672,332,16,5,0,62976,51200,1024,77824,10752,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
4096,344064,8450,320,6.433353,512,268435456,332,16,5,0,368128,337920,1024,393216,40960,0,0
4096,311296,8450,320,6.366929,512,268435456,332,16,5,0,392192,307200,1024,401408,86016,0,0
4096,28672,8450,320,5.898532,512,1694498816,332,16,5,0,33280,23552,1024,45056,8704,0,0
4096,311296,8450,448,6.859962,512,268435456,332,16,5,0,330016,305664,1024,331776,12288,0,0
4096,12288,258,33088,5.340955,512,4194304,332,16,5,0,13824,6656,1024,28672,6656,0,0
8192,122880,258,34144,5.834112,512,4194304,332,16,3,0,127584,108544,512,139264,2560,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
4096,16384,258,33088,5.499949,512,4194304,332,16,5,0,19456,10240,1024,36864,13824,0,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
4096,20480,8450,1344,5.532897,512,1371013120,332,16,5,0,23040,14848,1024,36864,7168,0,0
4096,28672,8450,320,5.898532,512,1694498816,332,16,5,0,33280,23552,1024,45056,8704,0,0
4096,16384,8450,320,5.141474,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,49152,8450,320,5.926473,512,268435456,332,16,5,0,111608,42496,1024,122880,66560,0,0
8192,131072,258,34144,6.051381,512,4194304,332,16,3,0,139856,120832,512,147456,2560,0,0
4096,24576,8450,320,5.679987,512,268435456,332,16,5,0,25088,16896,1024,40960,7168,0,0
4096,155648,11522,320,6.547104,512,268435456,332,16,5,0,175088,152064,1024,180224,11776,0,0
4096,16384,258,33088,5.46389,512,4194304,332,16,5,0,21504,11264,1024,36864,13312,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
