@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.997471,512,4194304,332,16,8,0,3225856,40448,1024,81920,17920,0,0
4096,28672,271,32768,7.995437,512,4194304,332,16,5,0,2312224,23552,1024,208896,119808,1024,0
8192,991232,258,34112,6.054307,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
471040,745472,291,32768,7.946686,512,4194304,332,16,3,0,440039,274432,4096,761856,16384,466944,0
8192,16384,8450,34112,4.566768,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,131072,8450,320,6.338615,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,40960,8450,1344,6.299372,512,1076559872,332,16,4,0,41984,36352,1024,53248,4608,0,0
4096,552960,8450,320,7.106604,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
4096,28672,271,32768,7.998259,512,4194304,332,16,5,0,7216472,23040,1024,225280,119808,1024,0
4096,258048,8450,320,6.014849,512,302514176,332,16,4,0,421888,253440,1024,438272,171008,0,0
4096,16384,33166,0,4.346773,512,4194304,332,16,7,0,18432,9216,1024,45056,8192,512,0
4096,12288,8450,320,7.046869,512,1091633152,332,16,4,0,131584,7680,1024,143360,122880,0,0
4096,57344,8450,320,5.715609,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
8192,16384,8462,1344,4.342142,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,45056,33167,32768,7.999935,512,4194304,332,16,8,0,22542570,40448,1024,81920,15872,0,0
4096,311296,8450,320,5.679418,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
4096,45056,33167,32768,7.999873,512,4194304,332,16,8,0,16510816,37888,1024,81920,17920,0,0
4096,118784,290,33088,6.314245,512,16777216,332,16,4,0,131072,112640,1024,151552,24576,0,0
4096,45056,33167,32768,7.968026,512,4194304,332,16,8,0,1653648,40448,1024,122880,56832,0,0
4096,40960,775,32768,7.999675,512,16777216,332,16,3,0,33332744,34816,1536,33337344,33289216,0,0
4096,118784,258,33088,5.678902,512,16777216,332,16,4,0,903168,111616,1024,917504,792064,0,0
4096,45056,33167,32768,7.990699,512,4194304,332,16,8,0,1658456,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.953494,512,4194304,332,16,8,0,591144,37888,1024,81920,17920,0,0
1280,26240,258,9216,5.874497,128,65536,332,16,8,0,52608,36480,1280,52608,14848,0,0
4096,94208,33167,32768,7.991389,512,4194304,332,16,8,0,4557760,86016,1024,184320,53760,0,0
4096,73728,271,0,7.989859,4096,4194304,332,16,4,0,5903081,69632,4096,172032,98304,0,0
4096,28672,258,0,6.928757,512,65536,332,16,12,0,586752,483328,1024,618496,102400,0,0
8192,24576,8450,34112,4.87058,512,1413021696,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,483328,271,32768,7.73328,512,4194304,332,16,4,0,2595504,478208,1024,950272,435200,0,0
4096,245760,8450,320,4.38932,512,1898971136,332,16,5,0,989696,230912,1024,1007616,759296,0,0
4096,28672,271,32768,7.998698,512,4194304,332,16,5,0,143703488,24064,1024,249856,164864,1024,0
4096,32768,271,32768,7.999942,512,4194304,332,16,5,0,80655456,25088,1024,225280,124928,1024,0
4096,20480,8450,320,5.9866,512,33554432,332,16,4,0,18944,14848,1024,32768,3584,0,0
4096,28672,271,32768,7.999588,512,4194304,332,16,5,0,15173168,23040,1024,266240,119808,1024,0
4096,61440,258,33088,6.303252,512,16777216,332,16,4,0,71680,56320,1024,192512,126976,0,0
4096,196608,259,32768,7.995787,512,4194304,332,16,4,0,22600190,190464,1024,266240,57856,0,0
8192,98304,8450,34112,5.602495,4096,1568669696,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,106496,33166,0,6.232665,512,4194304,332,16,7,0,127488,100352,1024,188416,26112,39424,0
4096,24576,8450,320,6.177228,512,1071972352,332,16,4,0,23040,18944,1024,36864,3584,0,0
4096,110592,271,0,7.662475,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,32768,259,33792,7.974206,512,4194304,332,16,5,0,790200,25600,1024,1462272,431104,16896,0
4096,73728,33167,32768,7.979857,512,4194304,332,16,8,0,2610503,65024,1024,159744,52736,0,0
4096,28672,8450,320,6.049513,512,268435456,332,16,4,0,27648,23040,1536,40960,3584,0,0
1152,10624,8450,1024,4.817712,128,65536,332,16,6,0,19328,10112,1152,19328,8064,0,0
4096,8192,271,0,7.999256,512,4194304,332,16,4,0,4693080,512,1024,4702208,4687360,0,0
8192,16384,8462,1344,3.255601,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,16384,258,33088,5.437198,512,16777216,332,16,4,0,16896,11264,1024,28672,5632,0,0
4096,913408,258,33088,7.439842,512,4194304,332,16,5,0,2864751,905728,1024,1380352,430592,0,0
8192,2875392,8462,1344,5.955817,4096,366018560,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,180224,3343,0,7.984574,512,4194304,332,16,4,0,3600371,172544,1024,552960,31744,0,0
8192,16384,8462,1344,6.465784,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
4096,40960,8450,320,7.148108,512,153419776,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,45056,33167,32768,7.976928,512,4194304,332,16,8,0,912026,40448,1024,81920,17920,0,0
8192,49152,3343,32768,7.97705,512,16777216,332,16,3,0,757808,34304,1024,131072,7168,0,0
4096,28672,271,32768,7.999947,512,4194304,332,16,5,0,179150653,24064,1024,229376,164864,1024,0
4096,167936,271,0,7.957391,4096,4194304,332,16,4,0,11011044,163840,4096,274432,106496,0,0
8192,966656,8450,34112,5.790685,4096,4194304,332,16,3,0,978296,958464,4096,983040,8192,0,0
4096,24576,258,33088,7.037036,512,16777216,332,16,4,0,104448,17920,1024,118784,88576,0,0
4096,45056,33167,32768,7.999618,512,4194304,332,16,8,0,9010106,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.960031,512,4194304,332,16,8,0,628080,37376,1024,81920,17408,0,0
4096,2674688,8462,0,6.695822,512,4194304,332,16,4,0,2846720,2669568,1024,3117056,435712,0,0
4096,266240,8450,320,6.601481,512,266862592,332,16,4,0,316928,259072,1024,331776,58368,0,0
8192,122880,8450,34112,5.845961,4096,1166278656,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,28672,271,0,7.65159,512,4194304,332,16,5,0,102047,23552,1024,229376,164864,1024,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,35983328,25600,1024,2023424,431104,16896,0
4096,86016,8450,320,5.830664,512,1354760192,332,16,4,0,88576,80896,1024,102400,9216,0,0
4096,8192,258,33088,7.140499,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,45056,33167,32768,7.955035,512,4194304,332,16,8,0,601836,37888,1024,81920,17920,0,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,73728,271,0,7.993366,4096,4194304,332,16,4,0,7757897,69632,4096,172032,98304,0,0
4096,36864,271,0,5.323897,4096,4194304,332,16,4,0,61440,32768,4096,65536,28672,0,0
4096,598016,8450,320,6.556664,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
4096,352256,8450,320,6.582627,512,251920384,332,16,5,0,363520,343552,1024,376832,19968,0,0
4096,28672,271,32768,7.991931,512,4194304,332,16,5,0,1221526,23552,1024,196608,119808,1024,0
4096,20480,258,1024,6.117587,512,65536,332,16,8,0,48640,40960,1024,69632,7680,0,0
4096,28672,271,32768,7.999815,512,4194304,332,16,5,0,13275152,23552,1024,253952,119808,1024,0
4096,28672,8450,320,5.448068,512,162004992,332,16,4,0,122880,20992,1024,139264,101888,0,0
4096,208896,8450,320,6.368864,4096,456982528,332,16,4,0,241664,204800,4096,253952,45056,0,0
8192,180224,8462,1344,5.248283,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,24576,271,0,7.951544,4096,4194304,332,16,4,0,9022580,20480,4096,86016,61440,0,0
4096,28672,8450,320,6.349218,512,1390411776,332,16,4,0,29696,24576,1024,45056,8704,0,0
4096,90112,8450,320,4.750874,512,420478976,332,16,4,0,765952,84480,1024,778240,680448,0,0
4096,90112,8450,320,6.570486,512,512360448,332,16,5,0,1140736,78848,2048,1155072,1061376,0,0
8192,16384,258,34112,6.799761,4096,4194304,332,16,3,0,106496,4096,4096,122880,98304,0,0
4096,32768,258,34112,7.935802,512,4194304,332,16,6,0,5204776,28160,1024,2166784,445952,16896,0
4096,40960,33167,0,7.999959,512,4194304,332,16,8,0,30870484,36864,1024,77824,16896,0,0
8192,24576,8450,34112,4.634551,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,45056,33167,32768,7.919218,512,4194304,332,16,8,0,369611,37888,1024,81920,14848,0,0
4096,8192,258,33088,7.026663,512,16777216,332,16,4,0,79872,4096,1024,90112,75264,0,0
4096,45056,33167,32768,7.977654,512,4194304,332,16,8,0,3632352,40448,1024,176128,110592,0,0
4096,634880,8450,320,6.809348,512,1878327296,332,16,4,0,690688,648704,2048,704512,41472,0,0
4096,20480,8450,320,6.109724,512,1309147136,332,16,4,0,20480,16384,1024,32768,3584,0,0
4096,81920,258,33088,6.330126,512,16777216,332,16,4,0,182784,74752,1024,196608,110080,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,143360,8450,320,6.22181,512,1090781184,332,16,4,0,156160,136704,1024,167936,18432,0,0
4096,94208,33167,32768,7.998801,512,4194304,332,16,8,0,16774488,86016,1024,208896,81408,0,0
4096,65536,258,0,6.393818,512,65536,332,16,8,0,87040,74752,1024,106496,11264,0,0
4096,69632,8450,320,6.538887,512,36306944,332,16,4,0,73216,65024,1024,86016,8192,0,0
4096,32768,8450,320,6.368442,512,268435456,332,16,4,0,34304,27136,1024,45056,6656,0,0
4096,12288,258,1024,6.797036,512,65536,332,16,7,0,52736,33792,1024,69632,20480,0,0
8192,57344,8462,1344,4.397837,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,0,7.999581,512,4194304,332,16,5,0,26711050,23552,1024,253952,166400,1024,0
8192,155648,8450,34112,4.96939,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,45056,33167,32768,7.975352,512,4194304,332,16,8,0,880992,37888,1024,81920,17920,0,0
4096,720896,8450,320,6.518344,512,463732736,332,16,4,0,838144,714752,1024,847872,124416,0,0
4096,45056,33167,32768,7.999728,512,4194304,332,16,8,0,13079376,40448,1024,81920,17920,0,0
8192,81920,8450,34112,4.533247,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,16384,258,33088,5.836789,512,16777216,332,16,4,0,15872,11776,1024,110592,86016,0,0
8192,393216,8462,1344,5.646615,4096,1342373888,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,65536,33167,32768,7.949379,512,4194304,332,16,8,0,5755680,60416,1024,520192,421376,0,0
4096,94208,33167,32768,7.995882,512,4194304,332,16,9,0,7049048,87040,1024,192512,60416,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
8192,16384,8462,1344,4.707848,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,94208,258,0,6.522667,512,65536,332,16,7,0,117760,99840,1024,200704,84992,0,0
4096,61440,8450,320,6.908826,512,101449728,332,16,4,0,62464,55808,1024,73728,6656,0,0
8192,24576,8450,34112,3.297705,4096,1413873664,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,45056,33167,32768,7.996909,512,4194304,332,16,8,0,3141386,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.988059,512,4194304,332,16,8,0,1708037,40448,1024,94208,27648,0,0
4096,45056,33167,32768,7.994018,512,4194304,332,16,8,0,1994848,37888,1024,81920,17920,0,0
4096,32768,8450,320,6.073893,512,1879048192,332,16,4,0,36352,27648,1024,49152,8704,0,0
4096,86016,271,0,6.341697,4096,4194304,332,16,3,0,114688,81920,4096,118784,32768,0,0
4096,32768,258,34112,7.998922,512,4194304,332,16,6,0,10102872,28672,1024,2224128,445952,16896,0
4096,1097728,8962,0,6.521908,4096,1711276032,332,16,5,0,1386496,1084928,1024,1388544,292864,0,0
4096,49152,8450,320,6.348288,512,1083703296,332,16,4,0,50688,44544,1024,61440,5120,0,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,70998619,24064,1024,233472,164864,1024,0
4096,143360,8450,320,6.370093,512,116654080,332,16,4,0,151552,137216,1024,163840,14848,0,0
4096,8192,271,0,7.997427,512,4194304,332,16,4,0,6601986,3072,1024,24576,11776,0,0
4096,24576,258,0,6.247602,512,65536,332,16,8,0,83456,68608,1024,106496,13824,0,0
4096,155648,33166,0,7.999609,512,4194304,332,16,8,0,26042863,148480,1024,204800,28672,0,0
8572928,13512704,783,0,7.999924,512,4194304,332,16,3,0,4940288,4939776,4096,13516800,4096,8568832,0
4096,94208,33167,32768,7.994492,512,4194304,332,16,8,0,27445096,86016,1024,569344,441344,0,0
4096,28672,271,32768,7.999856,512,4194304,332,16,5,0,17476832,23552,1024,221184,119808,1024,0
4096,143360,271,0,7.975834,4096,4194304,332,16,4,0,4578734,139264,4096,245760,102400,0,0
4096,20480,270,0,7.999118,512,4194304,332,16,7,0,88165888,14848,1024,88186880,12288,0,0
4096,45056,33167,32768,7.997297,512,4194304,332,16,8,0,3411992,37888,1024,90112,20992,0,0
4096,229376,8450,320,6.56809,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
4096,28672,8450,320,5.219494,512,268435456,332,16,5,0,26112,19968,1024,40960,6144,0,0
4096,110592,271,0,7.985555,512,4194304,332,16,4,0,3713694,103424,1024,237568,120832,0,0
4096,368640,8450,320,5.11915,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,40960,771,0,7.968709,512,16777216,332,16,3,739,1357360,36864,512,1359872,1308160,0,0
4096,131072,258,1024,2.74512,512,65536,332,16,7,0,429056,128000,1024,794624,650240,0,0
4096,385024,8450,320,7.068201,512,1859125248,332,16,8,0,442880,368128,1536,466944,72704,512,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,70613113,22528,1024,192512,119808,1024,0
4096,12288,8450,320,5.350934,512,268435456,332,16,4,0,9728,5632,1536,24576,3072,0,0
4096,438272,8450,320,6.181272,512,376176640,332,16,4,0,607232,433664,1024,614400,174080,0,0
4096,139264,271,0,7.999085,4096,4194304,332,16,4,0,20722480,135168,4096,192512,53248,0,0
8192,40960,8450,34112,4.61704,4096,1111752704,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,24576,8450,34112,4.749311,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
4096,45056,33167,32768,7.99917,512,4194304,332,16,8,0,5953875,40448,1024,81920,17920,0,0
4096,106496,8450,320,6.42034,512,113704960,332,16,4,0,119808,100864,1536,131072,17408,0,0
1152,192768,258,9216,3.966474,128,65536,332,16,6,0,1238656,194176,1152,1238656,1043328,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
8192,1048576,8450,34112,6.478855,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,40960,8450,320,5.135167,512,268435456,332,16,4,0,55808,35328,1024,65536,20480,0,0
8192,16384,8450,34112,3.473184,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,155648,271,0,7.998322,512,4194304,332,16,4,0,19982400,150528,1024,237568,75264,0,0
4096,675840,11522,320,6.596823,512,417071104,332,16,4,0,736256,669184,1024,749568,67584,0,0
8192,49152,8450,34112,4.25699,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,32768,270,0,5.970971,512,4194304,332,16,5,0,44032,27648,1024,57344,20480,0,0
4096,28672,271,0,4.403751,4096,4194304,332,16,4,0,49152,24576,4096,49152,20480,0,0
4096,86016,271,0,7.928172,512,4194304,332,16,4,0,1905622,81920,1024,299008,179200,0,0
4096,2682880,8450,320,6.548288,512,839843840,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
4096,32768,258,34112,7.999488,512,4194304,332,16,6,0,13944467,28160,1024,1097728,445952,16896,0
4096,143360,8450,320,6.252505,512,139853824,332,16,4,0,176128,138752,1024,188416,37888,0,0
4096,135168,271,0,7.999927,512,4194304,332,16,5,0,1452719820,127488,1024,192512,51200,0,0
4096,53248,258,33088,6.171017,512,16777216,332,16,4,0,58368,46592,1024,159744,101888,0,0
8192,483328,8450,34112,5.775172,4096,1447034880,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,131072,8450,320,6.336795,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,94208,8450,320,4.781365,512,421265408,332,16,4,0,708608,87552,1024,720896,620032,0,0
4096,73728,258,33088,5.901574,512,16777216,332,16,4,0,82944,66560,1024,98304,16896,0,0
4096,36864,8450,320,4.448486,512,260964352,332,16,4,0,367104,30720,1024,376832,335360,0,0
4096,12288,258,33088,5.157661,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
8192,155648,8450,34112,5.016668,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,32768,8462,1344,4.577058,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,163840,8450,320,7.026554,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
4096,53248,8450,320,5.649499,512,68157440,332,16,4,0,77824,46592,1024,90112,33280,0,0
4096,40960,8450,320,4.949892,512,619053056,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,188416,8450,320,6.624708,512,171704320,332,16,4,0,196096,181760,1024,208896,14848,0,0
8192,16384,8450,34112,4.473385,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,307200,258,0,6.538306,512,65536,332,16,6,0,332160,305664,1024,897024,579072,0,0
8192,155648,8450,34112,5.016692,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,147456,8450,34112,5.48367,4096,1167851520,332,16,3,0,151552,139264,4096,163840,8192,0,0
4096,45056,33167,32768,7.999872,512,4194304,332,16,8,0,16373292,37888,1024,81920,17920,0,0
4096,73728,271,0,7.994721,4096,4194304,332,16,4,0,8331294,69632,4096,172032,98304,0,0
4096,61440,8450,320,3.814841,512,1893007360,332,16,4,0,848384,56320,1024,860160,792576,0,0
4096,45056,33167,32768,7.999988,512,4194304,332,16,8,0,61200800,37888,1024,81920,17920,0,0
4096,2985984,8450,320,6.346004,512,520093696,332,16,4,0,8826880,2979328,1536,8839168,5848064,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999701,512,4194304,332,16,5,0,14328216,23552,1024,221184,119808,1024,0
4096,57344,527,0,6.122929,512,4194304,332,16,4,0,58880,52224,1024,69632,5632,512,0
4096,151552,8450,320,6.415168,512,1097531392,332,16,4,0,171520,148480,1024,184320,22016,0,0
4096,73728,33167,32768,7.812422,512,4194304,332,16,8,0,632624,65024,1024,159744,52736,0,0
8192,49152,3343,32768,7.999712,512,16777216,332,16,3,0,185048928,34304,1024,131072,3584,0,0
4096,294912,8450,320,6.229593,512,931135488,332,16,4,0,314368,290304,1024,327680,27136,0,0
4096,430080,8450,320,6.715348,512,268435456,332,16,4,0,470880,425984,1024,475136,39936,0,0
4096,516096,258,33088,6.536917,512,16777216,332,16,4,0,739840,511488,1536,765952,244224,0,0
4096,163840,271,0,7.98678,4096,4194304,332,16,4,0,54560269,159744,4096,270336,106496,0,0
4096,49152,270,0,6.534573,512,4194304,332,16,5,0,111616,42496,1024,151552,93184,0,0
4096,516096,8450,320,6.596595,512,370671616,332,16,4,0,599552,406016,1024,614400,194560,0,0
4096,12288,8450,320,5.442081,512,268435456,332,16,4,0,11776,7680,1024,24576,4608,0,0
4096,12288,258,33088,6.272172,4096,16777216,332,16,4,0,86016,8192,4096,86016,73728,0,0
4096,24576,8450,320,7.94812,512,237109248,332,16,4,0,293888,18944,1024,303104,274944,0,0
4096,180224,258,33088,6.198014,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,225280,8450,320,6.568698,512,208732160,332,16,4,0,242176,219136,1024,270336,40448,0,0
4096,3219456,8450,64,6.480239,4096,1782841344,332,16,5,0,3805184,3215360,4096,3870720,651264,0,0
4096,65536,8450,320,6.243262,512,68419584,332,16,4,0,81408,60928,1024,94208,23552,0,0
4096,45056,33167,32768,7.999005,512,4194304,332,16,8,0,8839344,40448,1024,81920,17920,0,0
4096,94208,271,0,7.798472,512,4194304,332,16,4,0,2495776,89600,1024,196608,94720,0,0
8192,311296,8450,34112,5.612053,4096,1260060672,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,32768,258,34112,7.275391,512,4194304,332,16,6,0,1872256,28672,1024,1794048,445952,16896,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,6645370,24064,1024,241664,164864,1024,0
4096,106496,8450,320,6.677683,512,125435904,332,16,4,0,115200,101376,1024,126976,14336,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,122880,8450,320,6.444475,512,104071168,332,16,4,0,158208,116736,1024,172032,41984,0,0
4096,45056,33167,32768,7.99562,512,4194304,332,16,8,0,2401983,37888,1024,81920,17920,0,0
8192,163840,8462,1344,5.678147,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,81920,8450,320,5.871137,512,348192768,332,16,4,0,516096,77312,1024,540672,450560,0,0
1280,21504,8450,8192,6.219475,128,65536,332,16,9,0,53632,46592,1280,53632,5760,0,0
4096,81920,271,0,7.993757,512,4194304,332,16,4,0,14691833,77824,1024,221184,113152,0,0
4096,106496,8450,320,6.172926,4096,158400512,332,16,5,0,135168,102400,4096,135168,28672,0,0
4096,20480,8450,320,5.990684,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
1536,88576,258,1024,5.944293,512,65536,332,16,6,0,118784,89600,1536,118784,27648,0,0
4096,45056,33167,32768,7.995051,512,4194304,332,16,8,0,2259866,37888,1024,81920,17920,0,0
4096,57344,258,0,6.725206,512,65536,332,16,8,0,133200,100352,1024,151552,28672,0,0
4096,94208,271,0,7.798472,512,4194304,332,16,4,0,2495776,89600,1024,196608,94720,0,0
4096,393216,8450,320,5.672208,512,402653184,332,16,4,0,535552,385536,1024,561152,161280,0,0
4096,40960,783,32768,7.99975,512,4194304,332,16,7,0,56370594,34816,1024,274432,20992,109568,0
4096,86016,8450,320,6.374417,512,62783488,332,16,4,0,90112,79872,1024,102400,10752,0,0
