@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,49152,8462,1344,4.664441,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
8192,73728,8462,1344,4.874298,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,57344,8462,1344,4.676117,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,8192,271,0,2.140881,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,24576,8462,1344,4.859943,4096,4194304,332,16,3,0,35512,16384,4096,40960,8192,0,0
8192,24576,8462,1344,5.135098,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,73728,8462,1344,4.873968,4096,378535936,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,458752,8462,1344,5.632114,4096,372768768,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,229376,8462,1344,5.685485,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,24576,8462,1344,5.140974,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,12288,258,33088,5.71538,512,4194304,332,16,6,0,17408,8192,1024,36864,10240,0,0
4096,73728,33167,33088,7.99956,512,4194304,332,16,8,0,26116336,66560,1024,180224,70144,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999614,512,4194304,332,16,8,0,23626384,66560,1024,192512,83968,0,0
4096,73728,33167,33088,7.998987,512,4194304,332,16,8,0,16834088,66560,1024,172032,65536,0,0
8192,696320,8462,1344,5.596438,4096,1834221568,332,16,3,0,696320,684032,4096,712704,8192,0,0
4096,73728,33167,33088,7.998913,512,4194304,332,16,8,0,27603512,66560,1024,282624,173056,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,82951204,24064,1024,745472,120320,1024,0
8192,393216,8462,1344,5.191075,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
8192,32768,270,1344,4.45854,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,73728,8462,1344,4.873968,4096,378535936,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,32768,8450,34112,6.593168,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,24576,8226,34144,6.683928,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
4096,77824,259,32768,7.997698,512,4194304,332,16,4,0,6545392,70144,1024,6557696,41984,0,0
4096,73728,33167,33088,7.999778,512,4194304,332,16,8,0,55440112,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.998752,512,4194304,332,16,8,0,17549608,66560,1024,184320,75776,0,0
4096,73728,33167,33088,7.99919,512,4194304,332,16,8,0,22329712,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.926521,512,4194304,332,16,8,0,1890416,66560,1024,229376,121344,0,0
8192,24576,270,1344,5.416041,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
4096,73728,33167,33088,7.992686,512,4194304,332,16,8,0,5136074,66560,1024,163840,53760,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,823296,258,33088,7.888026,512,4194304,332,16,5,0,8886976,817152,1024,8904704,8052736,0,0
4096,73728,33167,33088,7.950156,512,4194304,332,16,8,0,1643040,66560,1024,262144,153600,0,0
4096,16384,8450,1344,6.367828,512,268435456,332,16,6,0,56696,7168,1024,53248,27136,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
8192,57344,8462,1344,4.829822,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,73728,33167,33088,7.988029,512,4194304,332,16,8,0,5806760,66560,1024,212992,104448,0,0
4096,28672,271,32768,7.997981,512,4194304,332,16,5,0,214002381,24576,1024,229376,164864,1024,0
8192,131072,8462,1344,5.332377,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
8192,16384,8462,1344,4.008994,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
4096,12288,258,33088,5.71538,512,4194304,332,16,6,0,17408,8192,1024,36864,10240,0,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,106496,8462,1344,5.164153,4096,909049856,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,73728,33167,33088,7.982806,512,4194304,332,16,8,0,4677784,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,36550104,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.998653,512,4194304,332,16,8,0,14036488,66560,1024,172032,65536,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,73728,33167,33088,7.999385,512,4194304,332,16,8,0,21743946,66560,1024,163840,53760,0,0
8192,81920,8462,1344,5.119093,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,16384,8226,34144,6.738058,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,32768,8462,1344,3.772823,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.369618,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
4096,73728,33167,33088,7.99392,512,4194304,332,16,8,0,7040192,66560,1024,221184,111616,0,0
8192,57344,8462,1344,4.398486,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.999997,512,4194304,332,16,8,0,1696302872,66560,1024,253952,143872,0,0
4096,73728,33167,32768,7.99875,512,4194304,332,16,8,0,35622617,66560,1024,299008,191488,0,0
4096,73728,33167,33088,7.965451,512,4194304,332,16,8,0,4808776,66560,1024,331776,224768,0,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
8192,65536,8450,34112,6.071933,512,4194304,332,16,3,0,71368,52736,512,81920,2048,0,0
8192,368640,8462,1344,6.099527,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
8192,843776,8462,1344,5.526175,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
8192,24576,8462,1344,3.122369,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,106496,8462,1344,4.697088,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,73728,33167,33088,7.998401,512,4194304,332,16,8,0,14927960,66560,1024,217088,107008,0,0
8192,5332992,8462,1344,5.9034,4096,2088763392,332,16,3,0,5332992,5320704,4096,5349376,8192,0,0
8192,57344,8462,1344,4.155251,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,65536,8462,1344,4.540609,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,24576,8462,1344,4.603872,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.981394,512,4194304,332,16,8,0,3666601,66560,1024,274432,165888,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
8192,49152,8462,1344,4.664441,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,40960,8462,1344,4.022152,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,33167,33088,7.996002,512,4194304,332,16,8,0,7025424,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.995184,512,4194304,332,16,8,0,24383624,66560,1024,450560,342016,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
4096,28672,271,32768,7.999296,512,4194304,332,16,5,0,238570220,24576,1024,413696,164864,1024,0
4096,610304,258,33088,7.758471,512,4194304,332,16,5,0,3412840,605184,1024,946176,318976,0,0
4096,73728,33167,33088,7.990192,512,4194304,332,16,8,0,7100088,66560,1024,307200,198656,0,0
4096,73728,33167,33088,7.985353,512,4194304,332,16,8,0,5201280,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.950156,512,4194304,332,16,8,0,1643040,66560,1024,262144,153600,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,32768,271,34112,7.999905,512,4194304,332,16,5,0,62429764,25088,1024,487424,141824,2048,0
4096,73728,33167,33088,7.991869,512,4194304,332,16,8,0,6788648,66560,1024,204800,94720,0,0
8192,32768,8462,1344,3.66621,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.995518,512,4194304,332,16,8,0,13667085,66560,1024,315392,205824,0,0
4096,73728,33167,33088,7.995465,512,4194304,332,16,8,0,7316712,66560,1024,237568,129536,0,0
8192,679936,8462,1344,5.800704,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,32768,270,1344,4.450993,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,131072,8462,1344,5.33188,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,2875392,8462,1344,5.955831,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.955132,512,4194304,332,16,8,0,2834896,66560,1024,229376,121344,0,0
8192,24576,8462,1344,6.09658,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
4096,73728,33167,33088,7.997851,512,4194304,332,16,8,0,10738766,66560,1024,163840,53760,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
8192,393216,8462,1344,5.646616,4096,2030174208,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,16384,8450,1344,6.367828,512,268435456,332,16,6,0,56696,7168,1024,53248,27136,0,0
8192,57344,8462,1344,4.675229,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,73728,33167,33088,7.957415,512,4194304,332,16,8,0,2908440,66560,1024,229376,121344,0,0
8192,2752512,8450,34112,5.756178,512,4194304,332,16,3,0,2757832,2739200,512,2768896,2048,0,0
4096,73728,33167,33088,7.983062,512,4194304,332,16,8,0,3078328,66560,1024,163840,53760,0,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
8192,679936,8462,1344,5.800711,4096,369950720,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,16384,8462,1344,3.227806,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,73728,33167,33088,7.999795,512,4194304,332,16,8,0,59299200,66560,1024,258048,151040,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
4096,73728,33167,33088,7.926521,512,4194304,332,16,8,0,1890416,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.980849,512,4194304,332,16,8,0,4383944,66560,1024,229376,121344,0,0
8192,40960,8462,1344,4.086146,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,33167,33088,7.99629,512,4194304,332,16,8,0,27347672,66560,1024,528384,419328,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.99609,512,4194304,332,16,8,0,7673784,66560,1024,172032,64000,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,532480,8462,1344,5.834627,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
8192,376832,8462,1344,5.93619,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,73728,33167,33088,7.978324,512,4194304,332,16,8,0,2591072,66560,1024,163840,53760,0,0
8192,147456,8450,34112,6.171114,512,268435456,332,16,3,0,148216,136704,512,163840,2048,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
4096,28672,271,32768,7.998454,512,4194304,332,16,5,0,22997333,24576,1024,253952,164864,1024,0
8192,163840,8462,1344,5.677832,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
4096,73728,33167,33088,7.999995,512,4194304,332,16,8,0,295423928,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.980849,512,4194304,332,16,8,0,4383944,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.926521,512,4194304,332,16,8,0,1890416,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.999673,512,4194304,332,16,8,0,30001354,66560,1024,200704,91136,0,0
8192,98304,8462,1344,4.801217,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,32768,271,34112,7.999986,512,4194304,332,16,5,0,76056408,25088,1024,458752,141824,2048,0
8192,16384,8462,1344,4.026666,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,32768,8462,1344,4.30244,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.850209,512,4194304,332,16,8,0,1818384,66560,1024,299008,189440,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,73728,33167,33088,7.990192,512,4194304,332,16,8,0,7100088,66560,1024,307200,198656,0,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.999991,512,4194304,332,16,8,0,172040168,66560,1024,159744,53248,0,0
8192,393216,8462,1344,5.646536,4096,2080374784,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,32768,270,1344,4.456046,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.86328,512,4194304,332,16,8,0,1860376,66560,1024,299008,189440,0,0
4096,73728,33167,33088,7.998913,512,4194304,332,16,8,0,27603512,66560,1024,282624,173056,0,0
4096,94208,8450,320,6.681446,512,1412825088,332,16,4,0,103120,90112,1024,106496,5120,0,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
8192,24576,270,1344,5.416041,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
8192,24576,8462,1344,4.755283,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8462,1344,5.135098,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
4096,544768,8450,320,6.526207,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
4096,73728,33167,33088,7.997164,512,4194304,332,16,8,0,8514304,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.980849,512,4194304,332,16,8,0,4383944,66560,1024,229376,121344,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
4096,73728,33167,33088,7.998653,512,4194304,332,16,8,0,14036488,66560,1024,172032,65536,0,0
8192,32768,8462,1344,4.301323,4096,912064512,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.999208,512,4194304,332,16,8,0,53779464,66560,1024,462848,353792,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
8192,90112,8462,1344,5.463002,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
4096,28672,271,32768,7.99943,512,4194304,332,16,5,0,9256224,24064,1024,221184,120320,1024,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
4096,73728,33167,33088,7.99125,512,4194304,332,16,8,0,4952138,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.996002,512,4194304,332,16,8,0,7025424,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.998267,512,4194304,332,16,8,0,51436400,66560,1024,528384,419328,0,0
8192,40960,8462,1344,4.022152,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,106496,8462,1344,5.163917,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8462,1344,2.884423,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
8192,32768,8462,1344,3.585301,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
8192,5332992,8462,1344,5.736037,4096,2038562816,332,16,3,0,5992448,5320704,4096,6004736,667648,0,0
4096,73728,33167,33088,7.999245,512,4194304,332,16,8,0,33745520,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.982806,512,4194304,332,16,8,0,4677784,66560,1024,229376,121344,0,0
8192,139264,8462,1344,5.502429,4096,377028608,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
8192,90112,8462,1344,5.472607,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,40960,8462,1344,4.086373,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,393216,8462,1344,5.191075,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,16384,8450,34112,6.720803,512,268435456,332,16,3,0,26432,7680,512,32768,2048,0,0
4096,28672,271,34112,7.986784,512,4194304,332,16,5,0,14386888,24064,1024,479232,118272,1024,0
4096,159744,258,33088,6.232947,512,4194304,332,16,4,0,178856,154624,1024,188416,24064,0,0
8192,163840,8462,1344,5.566408,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,1277952,8462,1344,5.925489,4096,381485056,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
4096,73728,33167,33088,7.999776,512,4194304,332,16,8,0,42006880,66560,1024,217088,107008,0,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.644744,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
4096,73728,33167,33088,7.893301,512,4194304,332,16,8,0,1623800,66560,1024,229376,121344,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,73728,33167,33088,7.999643,512,4194304,332,16,8,0,70580144,66560,1024,352256,242688,0,0
8192,57344,8462,1344,4.830851,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
