@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R36001-37000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 36001-37000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
5820416,11673600,33167,0,7.773976,512,4194304,332,16,3,0,5991424,5853184,4096,11812864,139264,5816320,1
4096,2179072,33166,0,7.773347,512,65536,332,16,2,0,792064,2169856,1024,2842624,461312,0,1
4096,1552384,33167,0,7.943804,512,4194304,332,16,6,0,2305536,1545216,1024,5525504,627200,0,1
8192,106496,258,34112,5.022602,512,4194304,332,16,4,0,121344,98304,1024,147456,22016,0,1
4096,577536,290,32832,7.514573,512,4194304,332,16,5,0,1757184,570880,1024,901120,304128,0,1
4096,577536,290,32832,6.548889,512,4194304,332,16,5,0,865792,570880,1024,892928,293888,0,1
4096,577536,290,32832,6.534672,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,380928,33167,0,6.228933,512,4194304,332,16,9,0,439808,374784,4096,483328,64000,0,1
4096,1032192,41358,0,6.706551,512,133300224,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
442368,679936,33167,0,7.899622,512,4194304,332,16,3,0,241664,237568,4096,684032,4096,438272,1
4096,389120,41358,0,6.579521,512,4194304,332,16,8,0,542720,379904,1024,581632,161792,0,1
4096,389120,41358,0,6.579521,512,4194304,332,16,8,0,542720,379904,1024,581632,161792,0,1
4096,2469888,33166,0,6.73348,512,133300224,332,16,11,0,2965504,2462720,1024,3018752,501760,0,1
4096,417792,41358,0,6.108984,512,4194304,332,16,8,0,828928,409088,1024,864256,418816,0,1
4096,1196032,33166,0,6.765806,512,4194304,332,16,10,0,2547200,1187328,1024,2727936,1358848,0,1
4096,9195520,33166,0,7.898521,512,4194304,332,16,12,0,13168640,9187840,1024,32505856,4953088,0,1
4096,1331200,33166,0,5.70226,512,4194304,332,16,10,0,1488384,1324032,1024,1540096,163328,0,1
4096,802816,33166,0,6.524145,512,4194304,332,16,10,0,968192,796160,1024,1019904,171008,0,1
4096,577536,290,32832,7.730522,512,4194304,332,16,5,0,2582023,570880,1024,921600,322560,0,1
4096,577536,290,32832,7.730522,512,4194304,332,16,5,0,2582023,570880,1024,921600,322560,0,1
172032,258048,33167,0,7.845436,512,4194304,332,16,3,0,86528,86016,4096,262144,4096,167936,1
4096,733184,33167,0,6.051476,512,4194304,332,16,10,0,845824,726016,4096,897024,118784,0,1
4096,192512,33166,0,6.35582,512,4194304,332,16,10,0,233984,183808,1024,278528,49152,0,1
4096,577536,290,32832,6.774934,512,4194304,332,16,5,0,944128,570880,1024,970752,372224,0,1
4096,3424256,33166,0,6.480893,512,4194304,332,16,11,0,3825152,3415552,1024,3878912,408576,0,1
4096,290816,33166,0,4.037084,512,4194304,332,16,9,0,300032,283136,1024,335872,15872,0,1
4096,618496,41358,0,7.188889,512,33030144,332,16,7,0,1049088,610304,4096,1089536,437760,0,1
4096,3301376,41358,0,7.916385,512,4194304,332,16,11,0,2077696,3295232,1024,5885952,596480,0,1
4096,3301376,41358,0,7.916385,512,4194304,332,16,11,0,2077696,3295232,1024,5885952,596480,0,1
499712,1441792,41358,0,7.797775,512,1683226624,332,16,3,0,942592,942080,4096,1445888,4096,495616,1
499712,1441792,41358,0,7.797775,512,1683226624,332,16,3,0,942592,942080,4096,1445888,4096,495616,1
4096,618496,41358,0,7.183516,512,50069504,332,16,7,0,1044992,610304,1024,1085440,433664,0,1
4096,618496,41358,0,7.196873,512,16449536,332,16,7,0,1079808,610304,1024,1122304,468480,0,1
4096,1036288,41358,0,6.713556,512,133300224,332,16,9,0,1169408,1031168,1024,1212416,137216,0,1
4096,9195520,33166,0,7.897334,512,4194304,332,16,12,0,13196800,9187840,1024,32555008,4988416,0,1
4096,577536,290,32832,7.177644,512,4194304,332,16,5,0,1243201,570880,1024,901120,303616,0,1
4096,2379776,33166,0,6.518105,512,4194304,332,16,11,0,2744320,2369536,1024,2797568,373760,0,1
503808,1507328,41358,0,7.794989,512,1150418944,332,16,3,0,1005056,1003520,4096,1511424,4096,499712,1
4096,1036288,41358,0,6.708148,512,133234688,332,16,9,0,1169408,1031168,1024,1212416,137216,0,1
4096,577536,290,32832,7.923972,512,4194304,332,16,5,0,5830209,570880,1024,901120,303616,0,1
471040,733184,41358,0,7.881976,512,4194304,332,16,3,0,269824,262144,4096,745472,12288,466944,1
4096,577536,290,32832,6.579179,512,4194304,332,16,5,0,933888,570880,4096,958464,361984,0,1
4096,577536,290,32832,6.579179,512,4194304,332,16,5,0,933888,570880,4096,958464,361984,0,1
4096,577536,290,32832,6.54884,512,4194304,332,16,5,0,865792,570880,1024,892928,293888,0,1
4096,577536,290,32832,6.54884,512,4194304,332,16,5,0,865792,570880,1024,892928,293888,0,1
4096,1032192,41358,0,6.614448,512,8323072,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
475136,737280,41358,0,7.883732,512,4194304,332,16,3,0,271360,262144,4096,749568,12288,471040,1
4096,561152,33166,0,6.548882,512,4194304,332,16,9,0,917504,553984,1024,958464,362496,0,1
4096,1953792,41358,0,6.65799,512,8323072,332,16,9,0,2187776,1944064,1024,2232320,242688,0,1
4096,192512,33166,0,6.559655,512,133300224,332,16,10,0,240128,184320,1024,286720,54784,0,1
4096,73728,41358,0,6.38334,512,4194304,332,16,8,0,80896,63488,1024,118784,16384,0,1
4096,73728,41358,0,6.38334,512,4194304,332,16,8,0,80896,63488,1024,118784,16384,0,1
4096,3211264,41358,0,6.719843,512,4194304,332,16,9,0,3845632,3203072,1024,3887104,641536,0,1
4096,2322432,33166,0,7.991636,512,4194304,332,16,2,0,667136,2312704,1024,2715648,330752,0,1
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,1310720,8450,34144,6.102374,512,1543503872,332,16,3,0,1478832,1299456,512,1482752,162816,0,0
8192,1171456,8450,34144,5.94764,512,268435456,332,16,3,0,1220824,1160704,512,1228800,43520,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
8192,253952,290,34144,6.189707,512,4194304,332,16,3,0,274576,241152,512,278528,16896,0,0
4096,36864,271,0,7.593816,4096,4194304,332,16,3,0,276059,32768,4096,61440,20480,0,1
4096,36864,271,0,7.836824,4096,4194304,332,16,3,0,961624,32768,4096,61440,20480,0,1
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,73728,8450,34112,6.540598,512,4194304,332,16,3,0,81608,63488,512,90112,1536,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
8192,16384,8462,1344,6.898252,512,4194304,332,16,3,0,26840,8192,512,32768,2048,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,65536,8450,34112,5.871534,512,4194304,332,16,3,0,75504,56832,512,81920,2048,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
8192,81920,8450,34112,5.797891,512,4194304,332,16,3,0,91856,73216,512,98304,2048,0,0
8192,65536,8450,34112,5.897989,512,4194304,332,16,3,0,74992,56320,512,81920,2048,0,0
8192,49152,8450,34112,6.022472,512,4194304,332,16,3,0,54968,36864,512,65536,1536,0,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,81920,8450,34112,5.721095,512,4194304,332,16,3,0,90328,71680,512,98304,2048,0,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
8192,65536,8450,34112,5.814073,512,4194304,332,16,3,0,74480,55808,512,81920,2048,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
8192,73728,8450,34112,6.228159,512,4194304,332,16,3,0,82160,63488,512,90112,2048,0,0
8192,49152,8450,34112,6.493025,512,4194304,332,16,3,0,54456,36352,512,65536,1536,0,0
8192,24576,8462,1344,6.652148,512,4194304,332,16,3,0,27856,9216,512,40960,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
8192,81920,8450,34112,6.346033,512,4194304,332,16,3,0,91864,73216,512,98304,2048,0,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
8192,32768,8450,34112,6.309211,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,32768,8450,34112,6.595769,512,4194304,332,16,3,0,39696,20992,512,49152,2048,0,0
8192,32768,8450,34112,6.673941,512,4194304,332,16,3,0,38168,19456,512,49152,2048,0,0
8192,32768,8450,34112,6.396621,512,4194304,332,16,3,0,42776,24064,512,49152,2048,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,16384,8450,34112,6.94365,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.935566,512,4194304,332,16,3,0,23328,4608,512,32768,2048,0,0
8192,196608,8450,34112,6.211505,512,4194304,332,16,3,0,206080,187392,512,212992,2048,0,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,221184,8450,34112,5.535547,512,4194304,332,16,3,0,224008,205312,512,237568,2048,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
4096,2215936,33166,0,6.49812,512,4194304,332,16,11,0,2661888,2206720,1024,2715648,454144,0,1
4096,3747840,41358,0,6.60009,512,4194304,332,16,9,0,4212736,3737600,1024,4255744,474112,0,1
4096,618496,41358,0,7.23048,512,49479680,332,16,7,0,1074176,610304,1024,1114112,462848,0,1
4096,3719168,33166,0,7.605227,512,4194304,332,16,11,0,10065920,3709440,1024,10125312,6355456,0,1
503808,1445888,41358,0,7.822695,512,1687355392,332,16,3,0,943616,942080,4096,1449984,4096,499712,1
503808,1445888,41358,0,7.822695,512,1687355392,332,16,3,0,943616,942080,4096,1449984,4096,499712,1
4096,561152,33166,0,6.548905,512,4194304,332,16,9,0,917504,553984,1024,958464,362496,0,1
4096,2322432,33166,0,7.863337,512,4194304,332,16,2,0,809984,2312704,1024,3002368,473600,0,1
4096,847872,33166,0,0.21648,512,4194304,332,16,9,0,66666666,841728,1024,1216512,327168,0,1
4096,618496,41358,0,7.208748,512,66060288,332,16,7,0,1045504,610304,1024,1085440,434176,0,1
4096,1048576,41358,0,6.712763,512,133234688,332,16,9,0,1180672,1042432,1024,1224704,137216,0,1
4096,1048576,41358,0,6.713154,512,133234688,332,16,9,0,1180672,1042432,1024,1224704,137216,0,1
4096,618496,41358,0,7.208489,512,83034112,332,16,7,0,1050624,610304,1024,1093632,439296,0,1
4096,618496,41358,0,7.228047,512,82903040,332,16,7,0,1062912,610304,1024,1105920,451584,0,1
4096,618496,41358,0,7.197898,512,49676288,332,16,7,0,1059328,610304,1024,1101824,448000,0,1
4096,352256,33167,0,6.250951,512,12320768,332,16,9,0,401408,346624,4096,442368,53760,0,1
4096,3219456,41358,0,6.738966,512,4194304,332,16,9,0,3888640,3210752,1024,3928064,676864,0,1
4096,561152,41358,0,6.607254,512,4194304,332,16,8,0,666112,556032,4096,704512,109056,0,1
4096,32768,271,0,7.884814,4096,4194304,332,16,3,0,946336,28672,4096,45056,12288,0,1
4096,577536,290,32832,7.936435,512,4194304,332,16,5,0,6519884,570880,1024,1089536,491008,0,1
4096,368640,41358,0,6.582361,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,577536,290,32832,7.936448,512,4194304,332,16,5,0,6519884,570880,1024,1089536,491008,0,1
4096,36864,271,0,7.09834,4096,4194304,332,16,3,0,372736,32768,4096,372736,335872,0,1
4096,577536,290,32832,7.927014,512,4194304,332,16,5,0,5980160,570880,1024,1089536,489984,0,1
4096,3731456,33166,0,7.436028,512,4194304,332,16,11,0,7869880,3723264,1024,10129408,6347776,0,1
4096,1060864,41358,0,6.712539,512,133234688,332,16,9,0,1193472,1053696,1024,1236992,138752,0,1
4096,352256,33166,0,7.939868,512,12320768,332,16,11,0,183808,346624,1024,454656,53760,0,1
4096,577536,290,32832,7.505888,512,4194304,332,16,5,0,1660928,573440,1024,1687552,1086464,0,1
4096,577536,290,32832,7.527432,512,4194304,332,16,5,0,1707520,573440,1024,1732608,1133056,0,1
4096,577536,290,32832,7.395957,512,4194304,332,16,5,0,1454592,573440,1024,1478656,880128,0,1
4096,577536,290,32832,7.879825,512,4194304,332,16,5,0,4146176,573440,1024,4169728,3571712,0,1
4096,3743744,41358,0,6.601736,512,4194304,332,16,9,0,4211200,3737088,1024,4251648,473088,0,1
585728,851968,33167,0,7.810767,512,4194304,332,16,3,0,285696,266240,4096,872448,20480,581632,1
4096,73728,41358,0,6.370816,512,4194304,332,16,8,0,80896,63488,1024,118784,16384,0,1
4096,1138688,41358,0,6.731084,512,133234688,332,16,9,0,1281024,1134592,1024,1323008,145408,0,1
4096,577536,290,32832,7.335829,512,4194304,332,16,5,0,1428556,570880,1024,1089536,489472,0,1
4096,1736704,41358,0,7.023989,512,4194304,332,16,9,0,2588672,1729024,1024,2629632,858624,0,1
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
4096,1417216,41358,0,6.677582,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
4096,1417216,41358,0,6.677477,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
4096,1417216,41358,0,6.677707,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
4096,4141056,33167,0,7.895268,512,4194304,332,16,12,0,2997760,4131840,1024,12091392,7297536,0,1
4096,4141056,33167,0,7.895268,512,4194304,332,16,12,0,2997760,4131840,1024,12091392,7297536,0,1
4096,368640,41358,0,6.58299,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,2875392,33166,0,7.759541,512,133365760,332,394304384,13,0,9584935,2865664,1536,14877479,6237184,0,1
458752,712704,41358,0,7.877638,512,4194304,332,16,3,0,261120,253952,4096,724992,12288,454656,1
4096,356352,41358,0,6.573527,512,4194304,332,16,8,0,402944,348160,1024,442368,53760,0,1
4096,761856,33166,0,6.597933,512,4194304,332,16,9,0,1150976,755200,1024,1187840,394752,0,1
4096,1417216,41358,0,6.677519,512,133234688,332,16,9,0,1601024,1409024,1024,1646592,190976,0,1
8192,0,258,34112,6.274255,512,4194304,332,16,3,0,83968,79872,512,106496,3584,0,1
4096,368640,41358,0,6.581285,512,4194304,332,16,8,0,425984,362496,1024,458752,62464,0,1
4096,3309568,33166,0,6.601257,512,4194304,332,16,10,0,3858432,3303936,1024,3903488,553472,0,1
4096,1265664,33166,0,6.443974,512,4194304,332,16,10,0,1443328,1259520,1024,1490944,182784,0,1
4096,577536,290,32832,6.534802,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,32768,271,0,7.854361,4096,4194304,332,16,3,0,946176,28672,4096,950272,917504,0,1
4096,32768,271,0,7.65863,4096,4194304,332,16,3,0,327680,28672,4096,331776,294912,0,1
4096,32768,271,0,6.295311,4096,4194304,332,16,3,0,364544,28672,4096,364544,331776,0,1
4096,32768,271,0,7.854361,4096,4194304,332,16,3,0,946176,28672,4096,950272,917504,0,1
4096,2215936,33166,0,6.81755,512,4194304,332,2033305343,13,0,3159506,2206720,1536,8452050,454144,0,1
5902336,11673600,33167,0,7.772197,512,4194304,332,16,3,0,5909504,5771264,4096,11812864,139264,5898240,1
4096,577536,290,32832,7.506639,512,4194304,332,16,5,0,1660928,573440,1024,1687552,1086464,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
8192,1712128,8450,34112,5.896467,512,4194304,332,16,3,0,1709320,1700352,512,1728512,2048,0,1
630784,917504,33167,0,7.820291,512,4194304,332,16,3,0,304640,286720,4096,937984,20480,626688,1
503808,1433600,41358,0,7.823247,512,605159424,332,16,3,0,932352,929792,4096,1437696,4096,499712,1
4096,577536,290,32832,7.730168,512,4194304,332,16,5,0,2579975,570880,1024,921600,322048,0,1
4096,577536,290,32832,7.730168,512,4194304,332,16,5,0,2579975,570880,1024,921600,322048,0,1
4096,3239936,41358,0,6.736254,512,4194304,332,16,9,0,3913216,3232256,1024,3952640,679936,0,1
4096,618496,41358,0,7.236306,512,66125824,332,16,7,0,1067008,610304,1024,1110016,455680,0,1
4096,1343488,33166,0,6.713755,512,4194304,332,16,10,0,1605824,1335808,1024,1646592,262656,0,1
4096,577536,290,32832,6.534688,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,577536,290,32832,7.395132,512,4194304,332,16,5,0,1454592,573440,1024,1478656,880128,0,1
4096,577536,290,32832,7.395132,512,4194304,332,16,5,0,1454592,573440,1024,1478656,880128,0,1
