@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17001-18000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1351680,8450,320,6.299093,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,778240,8450,320,6.648022,512,450232320,332,16,4,0,826368,771584,1024,851968,67584,0,0
4096,200704,8450,320,6.752922,512,1815019520,332,16,4,0,220160,201728,1024,233472,17408,0,0
4096,208896,8450,320,6.232578,512,1859649536,332,16,4,0,442880,189952,1024,454656,251904,0,0
4096,4321280,8450,320,6.641294,512,2000683008,332,16,6,0,7592960,4314112,1024,7716864,3384320,0,0
4096,24576,8450,320,6.877028,512,1083965440,332,16,4,0,77312,16896,1024,90112,59392,0,0
4096,49152,8450,320,6.388995,512,47579136,332,16,4,0,52224,44544,1024,61440,7680,0,0
4096,2682880,8450,320,6.548288,512,839843840,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
4096,331776,8450,320,6.485792,512,365166592,332,16,4,0,629760,325632,1024,643072,304640,0,0
4096,180224,8450,320,6.746959,512,179830784,332,16,4,0,180224,148480,1024,192512,30720,0,0
4096,45056,8450,320,6.18818,512,1074266112,332,16,4,0,46592,39936,1024,57344,5632,0,0
4096,155648,8450,320,6.280996,512,180879360,332,16,4,0,186368,147968,1024,196608,38400,0,0
4096,53248,8450,320,6.222973,512,46006272,332,16,4,0,57856,47616,1024,69632,10240,0,0
4096,86016,8450,320,6.168949,512,1082130432,332,16,4,0,99328,80896,1024,106496,17408,0,0
4096,180224,8450,320,5.023832,512,1935998976,332,16,4,0,1750528,159232,1024,1761280,1590784,0,0
4096,126976,8450,320,6.478646,512,127074304,332,16,4,0,138240,120320,1024,151552,16896,0,0
4096,151552,8450,320,6.378348,512,124649472,332,16,4,0,173568,148480,1024,184320,24064,0,0
4096,73728,8450,320,6.455906,512,49545216,332,16,4,0,74752,66048,1024,90112,9216,0,0
4096,274432,8450,320,6.074403,512,319291392,332,16,4,0,464896,268288,1024,475136,197120,0,0
4096,12288,8450,320,5.411666,512,1074200576,332,16,4,0,10752,7168,1024,24576,2560,0,0
4096,69632,11522,320,6.510893,512,43515904,332,16,4,0,74752,65024,1024,86016,9728,0,0
4096,49152,8450,320,6.320783,512,43253760,332,16,4,0,55296,43520,1024,65536,11776,0,0
4096,122880,8450,320,6.316746,512,1093206016,332,16,4,0,163840,121856,1024,172032,41472,0,0
4096,53248,8450,320,6.070051,512,43122688,332,16,4,0,65024,47616,1024,81920,25088,0,0
4096,73728,11522,320,6.144881,512,43384832,332,16,4,0,75776,67072,1024,90112,9216,0,0
4096,233472,8450,320,6.653227,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,57344,11522,320,6.20248,512,43778048,332,16,4,0,61440,53248,1024,69632,8704,0,0
4096,249856,11522,320,6.543611,512,216793088,332,16,4,0,268288,243200,1024,278528,25088,0,0
4096,57344,11522,320,6.221806,512,43646976,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,45056,8450,320,5.425984,512,320864256,332,16,4,0,379904,40960,1024,483328,433664,0,0
4096,217088,11522,320,4.618439,512,318767104,332,16,4,0,485376,210432,1024,499712,275968,0,0
4096,86016,8450,320,5.767975,512,42205184,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,266240,8450,320,6.002173,512,215482368,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,57344,11522,320,6.109245,512,42336256,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,417792,11522,320,5.736896,512,341573632,332,16,4,0,553472,412672,1024,573440,150528,0,0
4096,90112,11522,320,6.307897,512,42860544,332,16,4,0,97280,82432,1024,118784,21504,0,0
4096,36864,8450,320,5.618213,512,49414144,332,16,4,0,83456,32256,1024,94208,51200,0,0
4096,90112,11522,320,6.375427,512,42467328,332,16,4,0,98304,83456,1024,118784,21504,0,0
4096,110592,11522,320,6.367935,512,122290176,332,16,4,0,125952,106496,1024,143360,26112,0,0
4096,192512,11522,320,6.624394,512,177995776,332,16,4,0,206848,186368,1024,225280,27136,0,0
4096,110592,11522,320,6.132474,512,121438208,332,16,4,0,116736,105984,1024,126976,10752,0,0
4096,90112,11522,320,6.501328,512,42598400,332,16,4,0,95744,85504,1024,106496,10240,0,0
4096,389120,8450,320,6.750312,512,295043072,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,61440,11522,320,6.327341,512,42729472,332,16,4,0,62976,54272,1024,73728,8704,0,0
4096,143360,11522,320,6.349853,512,122093568,332,16,4,0,156160,139264,1024,176128,23552,0,0
4096,81920,11522,320,6.141332,512,42991616,332,16,4,0,89600,77312,1024,102400,12800,0,0
4096,126976,11522,320,6.247196,512,121896960,332,16,4,0,137728,121344,1024,159744,23040,0,0
4096,114688,11522,320,6.344268,512,122486784,332,16,4,0,126464,108544,1024,151552,28160,0,0
4096,114688,11522,320,6.444659,512,121700352,332,16,4,0,124416,107520,1024,147456,23040,0,0
4096,73728,8450,320,6.379361,512,1082654720,332,16,4,0,71680,66048,1024,86016,5120,0,0
4096,368640,11522,320,5.201555,512,294584320,332,16,4,0,388096,363520,1024,405504,31232,0,0
4096,143360,11522,320,6.262468,512,121044992,332,16,4,0,156160,135680,1024,176128,27136,0,0
4096,135168,11522,320,6.383267,512,120848384,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,16384,8450,320,4.517926,512,49283072,332,16,5,0,53248,5632,1024,69632,47104,0,0
4096,81920,11522,320,6.316971,512,41943040,332,16,4,0,89088,77312,1024,102400,16896,0,0
4096,90112,11522,320,6.351122,512,42074112,332,16,4,0,100864,86016,1024,118784,21504,0,0
4096,102400,11522,320,6.388715,512,121241600,332,16,4,0,112128,96256,1024,131072,22528,0,0
4096,106496,8450,320,6.555573,512,1093926912,332,16,4,0,112640,102912,1536,131072,10752,0,0
4096,53248,8450,320,6.225766,512,49152000,332,16,4,0,57856,49152,1024,65536,8704,0,0
4096,217088,8450,320,6.439493,512,177471488,332,16,4,0,229888,209408,1024,241664,21504,0,0
4096,94208,11522,320,6.31444,512,39845888,332,16,4,0,108032,90112,1024,122880,20480,0,0
4096,53248,11522,320,6.167724,512,39452672,332,16,4,0,57344,46080,1024,73728,11264,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
4096,143360,11522,320,6.355181,512,119668736,332,16,4,0,156160,139264,1024,176128,23552,0,0
4096,69632,11522,320,6.185805,512,39714816,332,16,4,0,75776,63488,1024,90112,12288,0,0
4096,57344,11522,320,6.206785,512,40632320,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,184320,8450,320,6.589282,512,176685056,332,16,4,0,223744,179712,1024,233472,44544,0,0
4096,69632,11522,320,6.196262,512,39583744,332,16,4,0,72192,64000,1024,81920,8704,0,0
4096,90112,11522,320,6.299783,512,40501248,332,16,4,0,97280,82432,1024,118784,21504,0,0
4096,65536,11522,320,6.140317,512,40370176,332,16,4,0,68608,60416,1024,77824,8192,0,0
4096,266240,8450,320,6.000096,512,214499328,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,696320,8450,320,5.489765,512,644087808,332,16,4,0,1798144,691200,1024,1818624,1116672,0,0
4096,28672,8450,320,5.790862,512,126681088,332,16,4,0,146944,24576,1024,155648,122368,0,0
4096,106496,11522,320,6.546035,512,40239104,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,249856,8450,320,6.597766,512,220004352,332,16,4,0,269824,245760,1024,282624,25088,0,0
4096,77824,8450,320,6.510023,512,47448064,332,16,4,0,82432,70656,1024,94208,12800,0,0
4096,180224,8450,320,6.530718,512,176422912,332,16,4,0,201216,176128,1024,217088,26112,0,0
4096,270336,8450,320,6.630342,512,1831010304,332,16,4,0,300544,271872,1024,311296,27648,0,0
4096,73728,8450,320,6.435032,512,49020928,332,16,4,0,78336,69120,1024,90112,8192,0,0
4096,675840,11522,320,6.596823,512,417071104,332,16,4,0,736256,669184,1024,749568,67584,0,0
8192,16384,8450,34112,4.055769,512,1105199104,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,208896,8450,320,7.297755,512,180617216,332,16,4,0,206848,199680,1024,217088,7168,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,466944,8450,34112,4.577394,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,16384,8450,34112,4.201561,512,1104936960,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,69632,8450,320,6.417206,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,147456,8450,320,6.551901,512,126484480,332,16,4,0,147968,136192,1024,163840,11264,0,0
8192,16384,8450,34112,4.053751,512,1104805888,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,4.021093,512,1104674816,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,151552,8450,320,6.303655,512,179306496,332,16,4,0,178176,143872,1024,192512,33792,0,0
4096,409600,8450,320,6.556583,512,1858600960,332,16,4,0,473600,415744,1024,483328,57344,0,0
4096,12288,8450,320,4.861693,512,1073676288,332,16,4,0,8192,4608,1024,24576,2560,0,0
4096,188416,8450,320,6.480884,512,179044352,332,16,4,0,240128,183808,1024,249856,56320,0,0
4096,28672,8450,320,7.142056,512,118489088,332,16,4,0,115200,24576,1024,126976,90112,0,0
4096,290816,8450,320,6.480556,512,293142528,332,16,4,0,328192,286720,1024,405504,110080,0,0
4096,724992,11522,320,5.811913,512,1934295040,332,16,4,0,1668608,714240,1024,1691648,966144,0,0
8192,16384,8450,34112,4.051817,512,1104543744,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,102400,8450,320,6.103414,512,1081868288,332,16,4,0,108032,78848,1024,122880,28160,0,0
4096,77824,8450,320,5.871221,512,126287872,332,16,4,0,128000,73216,1024,139264,55808,0,0
4096,290816,8450,320,6.52239,512,257294336,332,16,4,0,358400,283136,1024,372736,75776,0,0
8192,16384,8450,34112,4.085649,512,1104412672,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,278528,8450,320,6.498593,512,317194240,332,16,4,0,376832,272384,1024,454656,168960,0,0
4096,73728,8450,320,5.815819,512,1093009408,332,16,4,0,179712,53248,1024,188416,125440,0,0
8192,16384,8450,34112,4.084052,512,1104281600,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,3919872,8450,320,6.247382,512,1937768448,332,16,4,0,12866560,3961856,2048,12881920,8908800,0,0
4096,274432,8450,320,6.52932,512,1831665664,332,16,4,0,273920,251392,1024,286720,21504,0,0
4096,462848,8450,320,6.499514,512,1866530816,332,16,5,0,547328,445440,1024,561152,101376,0,0
4096,8192,8450,320,4.738541,512,1073020928,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,49152,8450,320,6.694942,512,1073086464,332,16,4,0,40960,36864,1024,53248,3072,0,0
4096,94208,8450,320,6.500416,512,45350912,332,16,4,0,102912,90112,1024,110592,12800,0,0
4096,36864,8450,320,5.868507,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,65536,8450,320,5.741605,512,48889856,332,16,5,0,110080,56320,1024,122880,54272,0,0
4096,618496,8450,320,6.530035,512,393543680,332,16,4,0,643072,592384,1024,651264,49664,0,0
4096,57344,8450,320,6.292606,512,48758784,332,16,4,0,60928,50688,1024,73728,10240,0,0
4096,8192,8450,1344,3.167422,512,1072889856,332,16,4,0,5120,1536,1024,20480,2560,0,0
4096,81920,8450,320,6.073309,512,45219840,332,16,4,0,92160,77312,1536,102400,14848,0,0
4096,348160,8450,320,6.841974,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,20480,8450,320,5.970411,512,1073414144,332,16,4,0,21504,16384,1024,32768,4608,0,0
4096,57344,8450,320,4.088138,512,296878080,332,16,4,0,427520,52736,1024,438272,374784,0,0
4096,86016,8450,320,5.768255,512,38141952,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,172032,8450,320,6.551686,512,182976512,332,16,4,0,183296,164864,1024,200704,23552,0,0
4096,110592,8450,320,6.035475,512,1095368704,332,16,5,0,159744,99328,1024,176128,59392,0,0
4096,106496,8450,320,6.566707,512,38010880,332,16,4,0,110592,101376,1024,122880,9216,0,0
4096,294912,8450,320,7.135469,512,256507904,332,16,4,0,365568,300544,1024,376832,64000,0,0
4096,86016,8450,320,6.535015,512,45088768,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,110592,8450,320,5.017946,512,1842806784,332,16,4,0,328192,91648,1024,335872,235520,0,0
4096,102400,8450,320,6.166851,512,129236992,332,16,4,0,138240,98304,1024,147456,40448,0,0
4096,139264,8450,320,6.321361,512,182714368,332,16,5,0,196608,131072,1024,212992,66560,0,0
4096,430080,8450,320,6.063635,512,339804160,332,16,4,0,532992,425472,1024,557056,117760,0,0
4096,86016,8450,320,6.539236,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,8192,8450,1344,5.305742,512,985661440,332,16,4,0,33473024,1024,1024,33488896,33470976,0,0
4096,65536,8450,320,7.272747,512,129040384,332,16,4,0,142336,42496,1024,159744,102912,0,0
4096,688128,8450,320,7.431621,512,513540096,332,16,4,0,1111552,1013248,1024,1126400,97280,0,0
4096,118784,8450,320,5.923465,512,292225024,332,16,4,0,428544,112640,1024,438272,315904,0,0
4096,122880,8450,320,6.517406,512,296419328,332,16,4,0,441856,101888,1024,450560,340480,0,0
4096,20480,8450,1344,5.773494,512,1073348608,332,16,4,0,22016,16384,1024,32768,4608,0,0
4096,73728,8450,320,6.278089,512,1095172096,332,16,4,0,145408,69120,1024,151552,75776,0,0
4096,102400,8450,320,6.483513,512,117243904,332,16,4,0,118784,96256,1024,131072,22528,0,0
4096,28672,8450,320,6.031879,512,1072627712,332,16,4,0,27136,20992,1024,40960,6144,0,0
4096,98304,8450,320,6.263424,512,182452224,332,16,4,0,238080,90624,1024,249856,147968,0,0
4096,12288,8450,320,4.44605,512,1072562176,332,16,4,0,16384,5120,1536,32768,10240,0,0
4096,98304,8450,320,6.454229,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
4096,442368,8450,320,6.793479,512,1894842368,332,16,4,0,931840,435200,2048,946176,495616,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,57344,8450,320,6.38776,512,290848768,332,16,4,0,389632,50688,1024,405504,339456,0,0
4096,36864,8450,320,5.933517,512,44695552,332,16,4,0,65536,32768,1024,77824,34816,0,0
4096,155648,8450,320,6.480246,512,173015040,332,16,4,0,193024,147968,1536,208896,48640,0,0
4096,40960,8450,320,6.276459,512,1082261504,332,16,4,0,49664,37376,1536,61440,10752,0,0
4096,110592,8450,320,6.464686,512,128843776,332,16,4,0,114688,104960,1024,126976,9728,0,0
