@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-43000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-43000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
4096,454656,8450,16704,6.340624,512,268435456,332,16,5,0,635904,450560,1024,659456,200704,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,32768,258,49472,6.922825,512,4194304,332,16,5,0,152064,26112,1024,172032,124928,0,1
4096,32768,258,49472,6.920173,512,4194304,332,16,5,0,152064,26112,1024,172032,124928,0,1
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,2220032,41358,0,7.228468,512,4194304,332,16,9,0,3810816,2214400,1024,3854336,1595392,0,1
4096,475136,33167,0,6.705293,512,4194304,332,16,9,0,696320,468992,4096,741376,226304,0,1
8192,24576,8450,34112,4.700798,512,4194304,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,3342336,33167,0,7.998876,512,4194304,332,16,12,0,10874368,10868736,1024,27439104,4608,0,1
4096,471040,33167,0,6.457351,512,4194304,332,16,9,0,617472,462848,4096,663552,153600,0,1
8192,32768,258,34112,5.599316,512,4194304,332,16,3,0,26112,23552,512,49152,2048,0,1
8192,24576,258,34112,5.026894,512,4194304,332,16,4,0,16384,11776,1024,49152,3584,0,1
4096,479232,33167,0,6.450425,512,4194304,332,16,9,0,631296,472064,4096,675840,158208,0,1
4096,479232,33167,0,6.450425,512,4194304,332,16,9,0,631296,472064,4096,675840,158208,0,1
4096,2334720,33166,0,7.912546,512,4194304,332,16,13,0,3410944,8795136,1024,8806400,1553920,0,1
4096,573440,33167,0,6.320617,512,4194304,332,16,9,0,901632,566784,4096,942080,333824,0,1
4096,573440,33167,0,6.320617,512,4194304,332,16,9,0,901632,566784,4096,942080,333824,0,1
4096,69632,8974,0,6.35743,512,4194304,332,16,7,0,92672,65536,1536,135168,40960,0,1
4096,8228864,271,0,7.919839,4096,4194304,332,16,6,0,3551232,8224768,4096,11522048,24576,0,1
4096,31719424,271,0,7.972907,4096,4194304,332,16,6,0,8990720,31715328,4096,34967552,20480,0,1
4096,11988992,271,0,7.925777,4096,4194304,332,16,6,0,3977216,11984896,4096,15261696,16384,0,1
4096,987136,33167,0,7.900022,512,4194304,332,16,6,0,3767808,982016,1024,6918144,1345024,0,1
4096,987136,33167,0,7.900022,512,4194304,332,16,6,0,3767808,982016,1024,6918144,1345024,0,1
4096,987136,33166,0,7.591914,512,4194304,332,16,4,0,3075584,982016,1024,5304320,1345024,0,1
4096,2129920,33167,0,7.924002,512,110428160,332,16,6,0,4064256,2120192,1024,7118848,3286528,0,1
4096,573440,33167,0,6.320831,512,4194304,332,16,9,0,901632,566784,4096,942080,333824,0,1
4096,573440,33167,0,6.320831,512,4194304,332,16,9,0,901632,566784,4096,942080,333824,0,1
4096,692224,33167,0,7.893723,512,4194304,332,16,6,0,1406464,686080,1024,3207168,535040,0,1
4096,692224,33167,0,7.943211,512,4194304,332,16,6,0,1314304,686080,1024,3035136,465408,0,1
4096,3317760,33166,0,7.994084,512,4194304,332,16,6,0,7538688,3310592,1024,17035264,8642048,0,1
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,1216512,271,0,7.820133,4096,4194304,332,16,6,0,1900544,1212416,4096,4284416,12288,0,1
4096,155648,271,0,7.534751,4096,4194304,332,16,4,0,585728,151552,4096,606208,430080,0,1
4096,155648,271,0,7.534751,4096,4194304,332,16,4,0,585728,151552,4096,606208,430080,0,1
8192,212992,258,34112,6.293063,512,4194304,332,16,4,0,209408,204288,1024,237568,4096,0,1
4096,700416,33166,0,7.964506,512,4194304,332,16,6,0,1614690,693248,1024,4526080,137728,0,1
4096,2486272,41358,0,6.671819,512,4194304,332,16,10,0,2854400,2480640,1024,2908160,372736,0,1
4096,3317760,33166,0,7.993404,512,4194304,332,16,6,0,7492616,3310592,1024,16920576,8642048,0,1
4096,430080,258,33088,7.999869,512,4194304,332,16,5,0,372477976,422912,1024,1101824,665600,0,0
8192,16097280,258,34112,5.881906,512,4194304,332,16,3,0,16099768,16086016,512,16121856,11776,0,1
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
8192,212992,34,34112,6.320121,512,4194304,332,16,3,0,208896,203264,512,229376,5120,0,1
4096,585728,33167,0,6.194011,512,4194304,332,16,9,0,683008,580096,4096,724992,101888,0,1
4096,659456,33166,0,7.961155,512,4194304,332,16,6,0,1541120,652288,1024,4296704,143360,0,1
8192,212992,34,34112,6.324998,512,4194304,332,16,3,0,208896,203264,512,229376,5120,0,1
4096,1953792,33166,320,6.606508,512,4194304,332,16,11,0,2248200,1944576,1024,2301952,299520,0,1
4096,1953792,33166,320,6.606508,512,4194304,332,16,11,0,2248200,1944576,1024,2301952,299520,0,1
8192,65536,258,34112,5.729768,512,4194304,332,16,3,0,56832,54272,512,81920,2048,0,1
294912,458752,33167,0,7.898597,512,4194304,332,16,3,0,165888,163840,4096,462848,4096,290816,1
638976,966656,33167,0,7.892925,512,4194304,332,16,3,0,332288,327680,4096,974848,8192,634880,1
294912,458752,33167,0,7.895417,512,4194304,332,16,3,0,165888,163840,4096,462848,4096,290816,1
3358720,4431872,33167,0,7.92014,512,4194304,332,16,3,0,1076224,1073152,4096,4440064,8192,3354624,1
4096,577536,290,32832,7.302757,512,4194304,332,16,5,0,1673216,570880,1024,1699840,1101312,0,1
4096,700416,33166,0,7.9631,512,4194304,332,16,6,0,1676288,693248,1024,4714496,137728,0,1
4096,3317760,33166,0,7.993824,512,4194304,332,16,6,0,7483912,3310592,1024,16904192,8642048,0,1
4096,3317760,33166,0,7.993824,512,4194304,332,16,6,0,7483912,3310592,1024,16904192,8642048,0,1
4096,3317760,33166,0,7.994111,512,4194304,332,16,6,0,7503872,3310592,1024,16941056,8642048,0,1
4096,3317760,33166,0,7.994111,512,4194304,332,16,6,0,7503872,3310592,1024,16941056,8642048,0,1
8192,212992,34,34112,6.321631,512,4194304,332,16,3,0,209408,203776,512,229376,5120,0,1
4096,2961408,33166,0,7.908456,512,4194304,332,16,12,0,4774912,2952704,1024,11653120,1736192,0,1
3358720,4431872,33167,0,7.920213,512,4194304,332,16,3,0,1076224,1073152,4096,4440064,8192,3354624,1
294912,458752,33167,0,7.898557,512,4194304,332,16,3,0,165888,163840,4096,462848,4096,290816,1
638976,966656,33167,0,7.893427,512,4194304,332,16,3,0,332288,327680,4096,974848,8192,634880,1
294912,458752,33167,0,7.89578,512,4194304,332,16,3,0,165888,163840,4096,462848,4096,290816,1
4096,655360,33167,0,6.939471,512,50397184,332,16,11,0,4197376,648192,1024,4706304,3701760,0,1
4096,655360,33167,0,6.939471,512,50397184,332,16,11,0,4197376,648192,1024,4706304,3701760,0,1
4096,532480,33166,0,6.687665,512,4194304,332,16,10,0,648192,527872,1024,692224,119296,0,1
4096,745472,33166,0,6.66278,512,4194304,332,16,10,0,885760,741376,1024,929792,143360,0,1
4096,1171456,33167,0,6.055208,512,7995392,332,16,10,0,1370112,1161216,4096,1421312,207872,0,1
4096,585728,33167,0,6.206501,512,4194304,332,16,9,0,695808,580608,4096,737280,114176,0,1
8192,221184,34,34112,6.307712,512,4194304,332,16,3,0,209920,207360,512,237568,2048,0,1
4096,73728,5487,16692,7.125596,512,4194304,332,16,10,0,471040,66048,1024,503808,403968,0,1
4096,2641920,41358,0,7.210296,512,4194304,332,16,9,0,4260864,2633216,1024,4300800,1626624,0,1
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
7065600,9318400,33167,0,7.88167,512,4194304,332,16,3,0,2373632,2252800,4096,9441280,122880,7061504,1
4096,1150976,33166,0,6.608553,512,4194304,332,16,10,0,1419264,1142272,1024,1470464,275968,0,1
684032,1003520,33167,0,7.887764,512,4194304,332,16,3,0,324608,319488,4096,1011712,8192,679936,1
4096,380928,33167,0,5.852648,512,4194304,332,16,9,0,474112,375808,4096,516096,97280,0,1
4096,86016,33166,0,7.948802,512,4194304,332,16,6,0,1296896,75776,1024,3579904,53248,0,1
8192,40960,258,34112,5.577273,512,4194304,332,16,4,0,102912,29184,1024,131072,72704,0,1
8192,40960,258,34112,5.577273,512,4194304,332,16,4,0,102912,29184,1024,131072,72704,0,1
4096,2641920,41358,0,7.210362,512,4194304,332,16,9,0,4260864,2633216,1024,4300800,1626624,0,1
8192,16015360,258,34112,5.861971,512,4194304,332,16,3,0,16007096,16003072,512,16031744,2048,0,1
8192,7856128,258,34112,5.998348,512,4194304,332,16,3,0,7845304,7841280,512,7872512,2048,0,1
2183168,2990080,41358,0,7.916634,512,4194304,332,16,3,0,810496,806912,4096,2998272,8192,2179072,1
716800,1024000,33167,0,7.904426,512,4194304,332,16,3,0,314880,307200,4096,1032192,8192,712704,1
8192,196608,34,34112,6.337142,512,4194304,332,16,3,0,186368,183808,512,212992,2048,0,1
4096,761856,33166,0,6.609522,512,4194304,332,16,10,0,892928,754176,1024,942080,137728,0,1
4096,3317760,33166,0,7.978303,512,4194304,332,16,6,0,7793152,3311104,1024,17424384,8832512,0,1
4096,577536,290,32832,6.54055,512,4194304,332,16,5,0,863232,570880,1024,888832,291328,0,1
8192,196608,34,34112,6.339868,512,4194304,332,16,3,0,186368,183808,512,212992,2048,0,1
4096,3317760,33166,0,7.993054,512,4194304,332,16,6,0,7538696,3311104,1024,16990208,8658944,0,1
4096,630784,33167,0,6.121673,512,4194304,332,16,9,0,729088,623104,4096,774144,104960,0,1
8192,196608,34,34112,5.907717,512,4194304,332,16,3,0,348672,183808,512,368640,164352,0,1
4096,86016,259,33024,7.939573,512,4194304,332,16,7,0,390656,78336,1024,487424,53248,0,1
4096,3317760,33166,0,7.995172,512,4194304,332,16,6,0,7549952,3311104,1024,17027072,8658944,0,1
4096,3317760,33166,0,7.995172,512,4194304,332,16,6,0,7549952,3311104,1024,17027072,8658944,0,1
4096,3317760,33166,0,7.995172,512,4194304,332,16,6,0,7549952,3311104,1024,17027072,8658944,0,1
4096,1638400,33166,0,5.706333,512,4194304,332,16,10,0,7497216,1631232,1024,7548928,5864960,0,1
4096,729088,33166,0,6.546964,512,4194304,332,16,10,0,860672,721920,1024,909312,137728,0,1
8192,196608,34,34112,5.908285,512,4194304,332,16,3,0,348672,183808,512,368640,164352,0,1
4096,3317760,33166,0,7.088703,512,4194304,332,16,11,0,11974152,3311104,1024,12029952,8658944,0,1
4096,3317760,33166,0,7.088154,512,4194304,332,16,11,0,11971072,3311104,1024,12029952,8658944,0,1
4096,2641920,41358,0,7.21019,512,4194304,332,16,9,0,4262400,2634752,1024,4304896,1626624,0,1
4096,241664,258,33088,7.970358,512,4194304,332,16,3,0,113152,234496,1024,344064,81408,0,1
4096,241664,258,33088,7.924248,512,4194304,332,16,7,0,922624,234496,1024,1994752,81408,0,1
4096,630784,33167,0,6.13358,512,4194304,332,16,9,0,751104,622592,4096,798720,127488,0,1
4096,630784,33167,0,6.13358,512,4194304,332,16,9,0,751104,622592,4096,798720,127488,0,1
475136,647168,33167,0,7.881202,512,4194304,332,16,3,0,177152,172032,4096,655360,8192,471040,1
8192,16162816,258,34112,5.868905,512,4194304,332,16,3,0,16159664,16154112,512,16179200,3584,0,1
4096,999424,33166,0,7.932372,512,4194304,332,16,6,0,2925056,994304,1024,6221824,1282560,0,1
3047424,3047552,41358,0,7.965415,512,67371008,332,16,11,0,1579520,1556992,1024,4624384,1886720,0,1
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
4096,864256,33167,0,6.044364,512,4194304,332,16,10,0,1016320,858112,4096,1064960,157184,0,1
4096,110592,259,32768,6.581761,512,4194304,332,16,4,0,301568,104448,1024,319488,196096,0,1
4096,110592,259,32768,7.247214,512,4194304,332,16,4,0,398336,104448,1024,417792,292864,0,1
4096,729088,33166,0,6.550777,512,4194304,332,16,10,0,862208,723456,1024,909312,137728,0,1
4096,720896,33166,0,6.524046,512,4194304,332,16,10,0,851968,712704,1024,901120,138240,0,1
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,733184,33166,0,6.55779,512,4194304,332,16,10,0,866816,728064,1024,913408,137728,0,1
4096,741376,33166,0,6.570517,512,4194304,332,16,10,0,871936,733696,1024,921600,137216,0,1
4096,3334144,33166,0,6.615152,512,4194304,332,16,11,0,3956736,3325952,1024,4009984,629760,0,1
8192,81920,270,0,5.169249,512,4194304,332,16,4,0,243712,68608,1024,278528,174080,0,1
4096,3411968,33166,0,7.994541,512,4194304,332,16,6,0,7590920,3402752,1024,17166336,8667136,0,1
8192,32768,258,34144,6.099085,512,4194304,332,16,4,0,36352,17408,1024,73728,17920,0,1
4096,643072,8462,0,5.976334,4096,285212672,332,16,4,0,716800,638976,4096,724992,81920,0,1
4096,1265664,41358,0,6.452051,512,4194304,332,16,9,0,1446912,1256448,1024,1495040,189440,0,1
2162688,2928640,33167,0,7.83306,512,4194304,332,16,3,0,838656,765952,4096,3006464,77824,2158592,1
4096,2953216,33166,0,7.993296,512,4194304,332,16,6,0,7416328,2944512,1024,16482304,8632320,0,1
4096,77824,41358,0,6.349238,512,4194304,332,16,8,0,86528,67584,1024,126976,17920,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
