@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R11001-12000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 11001-12000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,271,0,5.915873,512,16777216,332,16,3,0,42574,9728,1024,53248,31744,0,1
4096,32768,287,0,5.816731,4096,4194304,332,16,3,0,40960,28672,4096,73728,40960,0,0
4096,315392,8462,0,6.371866,4096,1610612736,332,16,6,0,352256,311296,4096,360448,45056,0,1
4096,69632,271,0,7.994254,4096,4194304,332,16,4,0,4831456,65536,4096,110592,40960,0,0
4096,65536,527,0,6.444677,512,4194304,332,16,4,0,65024,63488,1024,77824,2560,3072,0
4096,20480,271,0,5.948191,512,4194304,332,16,4,0,16896,13824,1024,32768,2048,512,0
4096,77824,271,0,7.98382,4096,4194304,332,16,4,0,3316416,73728,4096,290816,212992,0,0
4096,139264,271,0,6.399267,512,4194304,332,16,4,0,166400,133632,1024,180224,38400,0,0
4096,151552,271,0,6.412695,512,4194304,332,16,4,0,182272,147456,1024,200704,44032,0,0
4096,122880,271,0,6.232772,512,4194304,332,16,4,0,153600,118784,1024,167936,39424,0,0
4096,69632,271,0,7.995097,4096,4194304,332,16,4,0,5925536,65536,4096,159744,90112,0,0
4096,69632,271,0,7.995119,4096,4194304,332,16,4,0,5925984,65536,4096,159744,90112,0,0
4096,69632,271,0,7.99531,4096,4194304,332,16,4,0,6153849,65536,4096,159744,90112,0,0
4096,69632,271,0,7.995107,4096,4194304,332,16,4,0,5920892,65536,4096,159744,90112,0,0
4096,69632,271,0,7.995321,4096,4194304,332,16,4,0,6157464,65536,4096,159744,90112,0,0
4096,69632,271,0,7.998434,4096,4194304,332,16,4,0,11397576,65536,4096,159744,90112,0,0
4096,380928,271,0,7.998851,4096,4194304,332,16,4,0,103266704,376832,4096,103301120,102879232,0,0
4096,12288,8966,0,4.596243,512,1905590272,332,16,4,0,23312,8192,1536,32768,13312,0,1
4096,12288,8966,0,4.596243,512,1905590272,332,16,4,0,23312,8192,1536,32768,13312,0,1
4096,114688,271,0,6.204467,4096,4194304,332,16,4,0,525920,110592,4096,212992,98304,0,0
4096,114688,271,0,6.243265,4096,4194304,332,16,4,0,532616,110592,4096,212992,98304,0,0
4096,24576,270,0,7.907344,512,4194304,332,16,7,0,9031004,19456,1024,241664,202752,3072,0
4096,245760,271,0,7.971478,4096,4194304,332,16,4,0,4200896,241664,4096,4222976,3977216,0,0
4096,16384,1295,0,7.996361,512,4194304,332,16,4,0,1199295,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.999761,512,4194304,332,16,4,0,5149288,8704,1024,28672,6144,0,0
4096,16384,1295,0,7.998984,512,4194304,332,16,4,0,6298143,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.99966,512,4194304,332,16,4,0,4430104,8704,1024,28672,6144,0,0
4096,16384,1295,0,7.998811,512,4194304,332,16,4,0,12798032,8704,1024,28672,5632,0,0
4096,270336,271,0,6.477026,512,4194304,332,16,4,0,302592,263168,1024,401408,38400,88576,0
4096,40960,271,32768,7.997722,512,16777216,332,16,3,0,4978792,34816,1024,4984832,4936192,0,0
4096,40960,271,32768,7.986313,512,16777216,332,16,3,0,1702912,34816,1024,1716224,1667072,0,0
4193,0,33166,0,7.997084,512,4194304,332,18422,2,0,2630656,7725056,1024,7749632,0,0,1
4096,81920,271,32768,6.021271,512,16777216,332,16,3,0,115200,75776,1024,126976,38400,0,1
4096,81920,271,32768,6.021271,512,16777216,332,16,3,0,115200,75776,1024,126976,38400,0,1
4096,16384,271,32768,5.284615,512,16777216,332,16,3,0,15360,8704,1024,32768,5632,0,1
4096,16384,271,32768,5.467911,512,16777216,332,16,4,0,17408,8704,1024,36864,5632,0,1
4096,16384,271,32768,5.469684,512,16777216,332,16,4,0,17408,8704,1024,36864,5632,0,1
4096,69632,271,32768,5.477138,512,16777216,332,16,4,0,113664,64512,1024,126976,48128,0,0
4096,40960,271,32768,7.999252,512,16777216,332,16,3,0,13951112,34816,1024,13959168,13908480,0,0
4096,40960,271,32768,7.747911,512,16777216,332,16,3,0,292184,34816,1024,299008,250368,0,0
4096,40960,271,32768,7.999893,512,16777216,332,16,3,0,85779656,34816,1024,85786624,85736960,0,0
4096,40960,271,32768,7.998826,512,16777216,332,16,3,0,10135688,34816,1024,10141696,10093056,0,0
4096,40960,271,32768,7.653251,512,16777216,332,16,3,0,214728,34816,1024,221184,172032,0,0
4096,610304,8974,0,6.434135,512,1637482496,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,610304,8974,0,6.434157,512,1637482496,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,36864,271,0,6.507712,512,4194304,332,16,5,0,717824,33280,1024,368640,299520,1024,1
4096,36864,271,0,5.909081,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,6.874476,512,4194304,332,16,5,0,403456,33280,1024,73728,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,7.48907,512,4194304,332,16,8,0,2541056,33280,1024,3395584,4608,1024,1
4096,36864,271,0,5.909081,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,7.817219,512,4194304,332,16,5,0,3560465,33280,1024,278528,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,7.874046,512,4194304,332,16,5,0,623104,33280,1024,94208,4608,1024,1
4096,36864,271,0,6.557298,512,4194304,332,16,5,0,192512,33280,1024,57344,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,6.596698,512,4194304,332,16,5,0,183296,33280,1024,131072,4608,1024,1
4096,36864,271,0,7.899564,512,4194304,332,16,5,0,4660760,33280,1024,102400,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,36864,271,0,6.323394,512,4194304,332,16,5,0,2880160,33280,1024,57344,4608,1024,1
4096,77824,271,0,7.994414,4096,4194304,332,16,4,0,5463224,73728,4096,290816,212992,0,0
4096,77824,271,0,7.999206,4096,4194304,332,16,4,0,28186752,73728,4096,290816,212992,0,0
4096,77824,271,0,7.999069,4096,4194304,332,16,4,0,28273096,73728,4096,290816,212992,0,0
4096,77824,271,0,7.99386,4096,4194304,332,16,4,0,5240208,73728,4096,290816,212992,0,0
4096,77824,271,0,7.996136,4096,4194304,332,16,4,0,7199592,73728,4096,290816,212992,0,0
4096,86016,287,0,6.19486,4096,4194304,332,16,3,0,114688,81920,4096,118784,32768,0,0
4096,77824,271,0,7.99951,4096,4194304,332,16,4,0,150082384,73728,4096,290816,200704,0,0
4096,77824,271,0,7.998579,4096,4194304,332,16,4,0,230558008,73728,4096,290816,212992,0,0
4096,77824,271,0,7.998237,4096,4194304,332,16,4,0,353578952,73728,4096,290816,212992,0,0
4096,77824,271,0,7.998705,4096,4194304,332,16,4,0,104183387,73728,4096,290816,212992,0,0
4096,77824,271,0,7.999426,4096,4194304,332,16,4,0,40854192,73728,4096,290816,200704,0,0
4096,77824,271,0,7.999827,4096,4194304,332,16,4,0,36664576,73728,4096,290816,200704,0,0
4096,77824,271,0,7.998423,4096,4194304,332,16,4,0,42567136,73728,4096,290816,212992,0,0
4096,77824,271,0,7.998902,4096,4194304,332,16,4,0,49590440,73728,4096,290816,200704,0,0
4096,77824,271,0,7.99864,4096,4194304,332,16,4,0,35933376,73728,4096,290816,212992,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
4096,77824,271,0,7.999477,4096,4194304,332,16,4,0,115940835,73728,4096,290816,212992,0,0
4096,77824,271,0,7.999525,4096,4194304,332,16,4,0,310189924,73728,4096,290816,212992,0,0
4096,77824,271,0,7.998761,4096,4194304,332,16,4,0,226771640,73728,4096,290816,212992,0,0
4096,77824,271,0,7.999032,4096,4194304,332,16,4,0,15693543,73728,4096,290816,212992,0,0
4096,77824,271,0,7.997909,4096,4194304,332,16,4,0,43265912,73728,4096,290816,212992,0,0
4096,94208,271,0,7.989052,4096,4194304,332,16,4,0,5897590,90112,4096,208896,94208,0,0
4096,16384,1295,0,7.997406,512,4194304,332,16,4,0,5955307,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996096,512,4194304,332,16,4,0,985017,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998104,512,4194304,332,16,4,0,6047456,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.997619,512,4194304,332,16,4,0,5158676,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998976,512,4194304,332,16,4,0,5733030,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996989,512,4194304,332,16,4,0,25938223,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998397,512,4194304,332,16,4,0,7167691,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996539,512,4194304,332,16,4,0,1078606,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.999828,512,4194304,332,16,4,0,24751876,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.997616,512,4194304,332,16,4,0,5157896,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996405,512,4194304,332,16,4,0,1544790,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998031,512,4194304,332,16,4,0,4704268,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996018,512,4194304,332,16,4,0,1865073,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998045,512,4194304,332,16,4,0,270305943,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996263,512,4194304,332,16,4,0,230732857,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.997487,512,4194304,332,16,4,0,6423656,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.99722,512,4194304,332,16,4,0,2026206,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998538,512,4194304,332,16,4,0,5947051,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.999608,512,4194304,332,16,4,0,6540583,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.9981,512,4194304,332,16,4,0,3251879,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998437,512,4194304,332,16,4,0,6002727,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996875,512,4194304,332,16,4,0,1827239,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.995245,512,4194304,332,16,4,0,910565,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998541,512,4194304,332,16,4,0,6964413,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.997949,512,4194304,332,16,4,0,5517526,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.99845,512,4194304,332,16,4,0,3371103,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.996475,512,4194304,332,16,4,0,183306312,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998582,512,4194304,332,16,4,0,5115629,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.997411,512,4194304,332,16,4,0,1309066,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.997345,512,4194304,332,16,4,0,3145275,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.995939,512,4194304,332,16,4,0,168712154,8704,1024,28672,5632,0,0
114688,180224,8974,0,7.823447,512,4194304,332,16,3,0,64512,65536,4096,184320,4096,110592,1
102400,155648,8974,0,7.783537,512,4194304,332,16,3,0,56320,53248,4096,159744,4096,98304,1
4096,24576,271,0,7.766544,4096,4194304,332,16,5,0,383712,20480,4096,380928,40960,0,0
4096,24576,271,0,7.776197,4096,4194304,332,16,4,0,602112,20480,4096,77824,53248,0,0
8192,8003584,8462,0,5.073454,4096,4194304,332,16,3,0,8007680,7995392,4096,8019968,8192,0,1
8192,8003584,8462,0,5.073454,4096,4194304,332,16,3,0,8007680,7995392,4096,8019968,8192,0,1
8192,8003584,8462,0,5.073454,4096,4194304,332,16,3,0,8007680,7995392,4096,8019968,8192,0,1
8192,8003584,8462,0,5.073454,4096,4194304,332,16,3,0,8007680,7995392,4096,8019968,8192,0,1
8192,16384,8462,1344,4.116373,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,110592,271,0,7.988646,512,4194304,332,16,4,0,4647761,106496,1024,184320,66048,0,0
77824,102400,271,0,6.78029,512,4194304,332,16,3,0,48128,24576,4096,126976,24576,73728,0
4096,192512,527,0,6.473748,512,4194304,332,16,4,0,195584,186368,1024,221184,8192,13312,0
4096,24576,271,0,7.967791,4096,4194304,332,16,4,0,17238680,20480,4096,77824,53248,0,0
4096,24576,271,0,7.939543,4096,4194304,332,16,4,0,3782434,20480,4096,77824,53248,0,0
4096,24576,271,0,7.934228,4096,4194304,332,16,4,0,9234177,20480,4096,77824,53248,0,0
4096,24576,271,0,7.990443,4096,4194304,332,16,4,0,11491994,20480,4096,77824,53248,0,0
4096,24576,271,0,7.950528,4096,4194304,332,16,4,0,2759813,20480,4096,77824,53248,0,0
4096,24576,271,0,7.881798,4096,4194304,332,16,4,0,1045658,20480,4096,77824,53248,0,0
4096,28672,271,0,7.998875,512,4194304,332,16,4,0,8391800,24576,1024,143360,110080,0,0
118784,192512,33154,0,6.497367,512,4194304,332,16,3,0,403183,73728,512,196608,4096,114688,0
4096,20480,8462,0,4.726663,512,261750784,332,16,4,0,30749,16384,1024,45056,18944,0,0
4096,20480,8462,0,4.766002,512,261750784,332,16,4,0,30749,16384,1024,45056,18944,0,0
4096,622592,271,0,7.703953,4096,4194304,332,16,6,0,2991330,618496,4096,1617920,995328,0,0
4096,12288,259,32768,6.243445,512,4194304,332,16,3,0,51668,5632,1024,61440,43008,0,1
4096,69632,271,0,7.780696,4096,4194304,332,16,4,0,487023,65536,4096,98304,28672,0,0
4096,4096,271,0,7.114906,512,4194304,332,16,3,0,645170,0,1024,1794048,1785856,0,0
81920,122880,271,0,7.991365,512,4194304,332,16,3,0,552500,40960,4096,131072,8192,77824,0
81920,122880,271,0,7.999401,512,4194304,332,16,3,0,8567069,40960,4096,131072,8192,77824,0
4096,32768,271,0,7.967184,512,4194304,332,16,4,0,534146,25088,1024,147456,110592,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,270336,8462,0,6.506298,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,65536,271,0,7.988631,4096,4194304,332,16,4,0,3223661,61440,4096,94208,28672,0,0
4096,8192,8462,0,6.080431,512,4194304,332,16,4,0,11080,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.010447,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.080444,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.011204,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.033198,512,4194304,332,16,4,0,11120,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.021332,512,4194304,332,16,4,0,11088,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.03176,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,8192,8462,0,5.844372,512,4194304,332,16,4,0,11656,1536,1024,20480,3072,0,0
4096,8192,8462,0,6.016903,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.02304,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.0117,512,4194304,332,16,4,0,11088,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.01846,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
81920,122880,271,0,7.999593,512,4194304,332,16,3,0,6898535,40960,4096,131072,8192,77824,0
81920,122880,271,0,7.999482,512,4194304,332,16,3,0,20265582,40960,4096,131072,8192,77824,0
4096,57344,287,0,5.936783,4096,4194304,332,16,3,0,69632,53248,4096,69632,12288,0,0
4096,126976,271,0,7.901657,4096,4194304,332,16,4,0,5384603,122880,4096,225280,98304,0,0
4096,126976,271,0,7.984036,4096,4194304,332,16,4,0,19997751,122880,4096,225280,98304,0,0
4096,126976,271,0,7.980704,4096,4194304,332,16,4,0,17161763,122880,4096,225280,98304,0,0
4096,126976,271,0,7.522529,4096,4194304,332,16,4,0,25349006,122880,4096,225280,98304,0,0
4096,126976,271,0,7.926437,4096,4194304,332,16,4,0,5115195,122880,4096,225280,98304,0,0
4096,16384,271,0,4.32245,4096,4194304,332,16,4,0,32768,12288,4096,32768,16384,0,0
4096,16384,270,0,7.902967,512,4194304,332,16,6,0,658771,8704,1024,45056,13824,0,0
4096,131072,271,0,7.840054,4096,4194304,332,16,4,0,14700848,126976,4096,233472,102400,0,0
