@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R26001-27000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 26001-27000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,106496,41358,0,6.627197,512,4194304,332,16,8,0,129024,96768,1024,172032,31232,0,1
4096,421888,41358,0,7.996438,512,4194304,332,16,10,0,2445312,412672,1024,2756608,1967616,0,1
4096,712704,41358,0,6.680838,512,133300224,332,16,8,0,853504,707072,1024,888832,145408,0,1
4096,28672,271,0,4.312897,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,524288,8462,0,6.278032,4096,285212672,332,16,4,0,573440,520192,4096,581632,57344,0,1
4096,524288,8462,0,6.278032,4096,285212672,332,16,4,0,573440,520192,4096,581632,57344,0,1
1617920,3608576,41358,0,7.854802,512,65536,332,16,3,0,1998848,1990656,4096,3620864,12288,1613824,1
4096,708608,41358,0,6.576643,512,8323072,332,16,8,0,850944,704512,1024,884736,145408,0,1
4096,708608,41358,0,6.576643,512,8323072,332,16,8,0,850944,704512,1024,884736,145408,0,1
4096,778240,41358,0,6.386902,512,65536,332,16,7,0,928768,772096,1024,966656,155648,0,1
4096,778240,41358,0,6.386902,512,65536,332,16,7,0,928768,772096,1024,966656,155648,0,1
4096,778240,41358,0,6.386902,512,65536,332,16,7,0,928768,772096,1024,966656,155648,0,1
3633152,5152768,33167,0,7.67862,512,4194304,332,16,3,0,1821184,1519616,4096,5455872,303104,3629056,1
4096,2686976,41358,0,6.626179,512,4194304,332,16,9,0,3233280,2679296,1024,3272704,552960,0,1
4096,53248,271,0,5.009856,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
4096,57344,271,0,5.339643,4096,4194304,332,16,3,0,196608,53248,4096,196608,139264,0,1
4096,806912,33166,0,6.633518,512,4194304,332,16,9,0,921848,800768,1024,954368,113664,0,1
4096,806912,33166,0,6.633518,512,4194304,332,16,9,0,921848,800768,1024,954368,113664,0,1
4096,806912,33166,0,6.633518,512,4194304,332,16,9,0,921848,800768,1024,954368,113664,0,1
1064960,1449984,41358,0,7.99133,512,133300224,332,16,3,0,388608,385024,4096,1454080,4096,1060864,1
1040384,1318912,33167,0,7.88053,512,133234688,332,16,3,0,724480,278528,4096,1765376,446464,1036288,1
143360,208896,41358,0,7.701576,512,4194304,332,16,3,0,74752,65536,4096,221184,12288,139264,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
143360,208896,41358,0,7.701576,512,4194304,332,16,3,0,74752,65536,4096,221184,12288,139264,1
4096,126976,41358,0,6.450336,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
143360,208896,41358,0,7.701576,512,4194304,332,16,3,0,74752,65536,4096,221184,12288,139264,1
4096,147456,41358,0,6.489393,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,147456,41358,0,6.489393,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,147456,41358,0,6.489424,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,720896,33166,0,7.972702,512,4194304,332,16,2,0,273408,714752,1024,921600,141312,0,1
4096,720896,33166,0,7.972702,512,4194304,332,16,2,0,273408,714752,1024,921600,141312,0,1
1150976,1564672,41358,0,7.789305,512,357040128,332,16,3,0,476672,413696,4096,1630208,65536,1146880,1
4096,131072,41358,0,6.416562,512,4194304,332,16,8,0,155648,122880,1024,196608,31744,0,1
4096,790528,33166,0,7.237768,512,4194304,332,16,12,0,2146304,784896,1024,2199552,163840,0,1
4096,790528,33166,0,7.237768,512,4194304,332,16,12,0,2146304,784896,1024,2199552,163840,0,1
4096,1490944,33166,0,7.343451,512,1414791168,332,16,12,0,4018688,1484288,1024,4071424,1001472,0,1
4096,40960,271,0,4.946565,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
1617920,3608576,41358,0,7.85472,512,65536,332,16,3,0,1998848,1990656,4096,3620864,12288,1613824,1
1019904,1449984,41358,0,7.911836,512,133234688,332,16,3,0,432128,430080,4096,1454080,4096,1015808,1
4096,1363968,41358,0,7.930112,512,4194304,332,16,11,0,1619968,1357312,1024,4005888,297472,0,1
4096,1736704,41358,0,7.93366,512,4194304,332,16,11,0,2026496,1726976,1024,5025792,397824,0,1
4096,1232896,41358,0,6.595869,512,357040128,332,16,9,0,1442304,1224704,4096,1490944,216576,0,1
4096,1236992,33166,0,7.36502,512,4194304,332,16,12,0,3607040,1227264,1024,3661824,969728,0,1
4096,2310144,41358,0,7.919044,512,4194304,332,16,11,0,2560512,2302976,1024,6733824,614400,0,1
4096,1757184,41358,0,7.932289,512,4194304,332,16,11,0,1944576,1748480,1024,4861952,295424,0,1
4096,1757184,41358,0,7.932289,512,4194304,332,16,11,0,1944576,1748480,1024,4861952,295424,0,1
4096,118784,41358,0,6.442538,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
135168,208896,41358,0,7.728957,512,4194304,332,16,3,0,81408,73728,4096,221184,12288,131072,1
4096,126976,41358,0,6.448468,512,4194304,332,16,8,0,151040,117248,4096,196608,32768,0,1
4096,1171456,41358,0,7.928201,512,4194304,332,16,11,0,1371648,1162240,1024,3383296,203776,0,1
4096,729088,33167,0,7.013038,512,133234688,332,16,10,0,1300992,722944,4096,1351680,577024,0,1
4096,12288,8966,0,4.718172,512,1649672192,332,16,7,578,23234,5120,1024,36864,9728,512,1
4096,28672,271,0,4.34111,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,512000,8462,0,6.255488,4096,285212672,332,16,4,0,561152,507904,4096,569344,57344,0,1
4096,65536,271,0,5.117768,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,118784,41358,0,6.441901,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
4096,1236992,33166,0,7.3799,512,4194304,332,16,12,0,3548160,1227264,1024,3600384,910848,0,1
4096,860160,33166,0,7.224645,512,4194304,332,16,12,0,2244096,854528,1024,2297856,167936,0,1
696320,962560,33166,0,7.697503,512,4194304,332,16,3,0,321536,266240,4096,1019904,57344,692224,1
696320,962560,33166,0,7.697512,512,4194304,332,16,3,0,321536,266240,4096,1019904,57344,692224,1
4096,1236992,33166,0,7.365447,512,4194304,332,16,12,0,3607040,1227264,1024,3661824,969728,0,1
4096,860160,33166,0,7.226333,512,4194304,332,16,12,0,2241024,854528,1024,2293760,164864,0,1
692224,958464,33166,0,7.698452,512,4194304,332,16,3,0,320000,266240,4096,1011712,53248,688128,1
4096,36864,271,0,5.880428,4096,4194304,332,16,4,0,77824,32768,4096,81920,40960,0,0
4096,53248,258,33088,7.889716,512,4194304,332,16,5,0,8437760,48640,1024,8458240,8388096,0,0
4096,1171456,41358,0,6.452245,512,4194304,332,16,9,0,1372672,1162752,4096,1421312,208896,0,1
4096,364544,41358,0,6.55065,512,4194304,332,16,8,0,759296,354816,1024,798720,403456,0,1
4096,364544,41358,0,7.555952,512,4194304,332,16,3,0,316416,354816,1024,811008,403456,0,1
4096,364544,41358,0,7.49005,512,4194304,332,16,3,0,314880,354816,1024,811008,403456,0,1
4096,126976,41358,0,6.46211,512,4194304,332,16,8,0,151552,117760,1024,196608,32768,0,1
696320,962560,33166,0,7.697533,512,4194304,332,16,3,0,321536,266240,4096,1019904,57344,692224,1
696320,962560,33166,0,7.697533,512,4194304,332,16,3,0,321536,266240,4096,1019904,57344,692224,1
4096,1142784,41358,0,6.460977,512,4194304,332,16,8,0,1326080,1132032,1024,1372160,193024,0,1
4096,126976,41358,0,6.461186,512,4194304,332,16,8,0,151552,117760,1024,196608,32768,0,1
4096,856064,33166,0,7.225305,512,4194304,332,16,12,0,2236416,848896,1024,2289664,168448,0,1
4096,856064,33166,0,7.225305,512,4194304,332,16,12,0,2236416,848896,1024,2289664,168448,0,1
4096,1236992,33166,0,7.365319,512,4194304,332,16,12,0,3607040,1227264,1024,3661824,969728,0,1
4096,1236992,33166,0,7.365319,512,4194304,332,16,12,0,3607040,1227264,1024,3661824,969728,0,1
1150976,1564672,41358,0,7.786206,512,407371776,332,16,3,0,477184,413696,4096,1630208,65536,1146880,1
1150976,1564672,41358,0,7.786206,512,407371776,332,16,3,0,477184,413696,4096,1630208,65536,1146880,1
4096,118784,41358,0,6.441947,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
856064,1183744,41358,0,7.731305,512,4194304,332,16,3,0,366080,327680,4096,1224704,40960,851968,1
856064,1183744,41358,0,7.731305,512,4194304,332,16,3,0,366080,327680,4096,1224704,40960,851968,1
4096,118784,41358,0,6.442192,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
4096,1138688,41358,0,6.437547,512,4194304,332,16,9,0,1331712,1131008,4096,1380352,199680,0,1
4096,1138688,41358,0,6.437547,512,4194304,332,16,9,0,1331712,1131008,4096,1380352,199680,0,1
4096,1363968,41358,0,7.92403,512,4194304,332,16,11,0,1629696,1357312,1024,4014080,297472,0,1
4096,1736704,41358,0,7.93791,512,4194304,332,16,11,0,2018816,1726976,1024,5013504,397824,0,1
4096,1171456,41358,0,7.907129,512,4194304,332,16,11,0,1378816,1162240,1024,3387392,203776,0,1
4096,1171456,41358,0,7.907129,512,4194304,332,16,11,0,1378816,1162240,1024,3387392,203776,0,1
8192,0,8450,34112,6.729973,512,4194304,332,16,3,0,164352,160768,512,188416,3072,0,1
8192,1286144,258,34112,7.989555,512,4194304,332,16,3,0,1272320,1269248,512,1294336,1271296,0,1
4096,753664,41358,0,6.529067,512,4194304,332,16,9,0,852992,747008,1024,901120,104960,0,1
4096,1236992,33166,0,7.36515,512,4194304,332,16,12,0,3607040,1227264,1024,3661824,969728,0,1
708608,970752,33166,0,7.647752,512,4194304,332,16,3,0,339456,262144,4096,1048576,77824,704512,1
4096,12288,8966,0,5.196989,512,1713635328,332,16,7,578,10752,5120,1024,36864,9728,512,1
4096,1236992,33166,0,7.381184,512,4194304,332,16,12,0,3548160,1227264,1024,3600384,910848,0,1
4096,1171456,41358,0,6.45221,512,4194304,332,16,9,0,1372672,1162752,4096,1421312,208896,0,1
4096,2310144,41358,0,7.916743,512,4194304,332,16,11,0,2562560,2302976,1024,6737920,614400,0,1
4096,708608,41358,0,6.577265,512,8323072,332,16,8,0,850944,704512,1024,884736,145408,0,1
4096,176128,8462,0,7.649285,512,1823735808,332,16,3,0,52736,172032,1024,217088,24576,0,1
4096,1241088,33166,0,7.374109,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
1150976,1564672,41358,0,7.78618,512,407371776,332,16,3,0,477184,413696,4096,1630208,65536,1146880,1
1150976,1564672,41358,0,7.78618,512,407371776,332,16,3,0,477184,413696,4096,1630208,65536,1146880,1
4096,28672,271,0,4.342729,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.342729,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,1241088,33166,0,7.374022,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
4096,1241088,33166,0,7.374022,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
4096,65536,271,0,5.133585,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,507904,8462,0,6.251174,4096,285212672,332,16,4,0,557056,503808,4096,565248,57344,0,1
4096,118784,41358,0,6.442376,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
4096,1241088,33166,0,7.374749,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
4096,118784,41358,0,6.442374,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
4096,1232896,41358,0,6.454458,512,65536,332,16,9,0,1442304,1224704,4096,1490944,216576,0,1
4096,1241088,33166,0,7.374803,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
4096,778240,41358,0,6.384792,512,65536,332,16,7,0,929792,773120,1024,966656,155648,0,1
4096,1232896,41358,0,6.606622,512,1417740288,332,16,9,0,1442304,1224704,4096,1490944,216576,0,1
1093632,1486848,41358,0,7.780876,512,4194304,332,16,3,0,456192,393216,4096,1552384,65536,1089536,1
4096,806912,33166,0,6.624381,512,4194304,332,16,9,0,926280,798208,1024,962560,121856,0,1
4096,520192,271,0,6.615153,4096,4194304,332,16,4,0,739608,516096,4096,761856,241664,0,1
172032,319488,41358,0,7.863697,512,50462720,332,16,3,0,148992,147456,4096,323584,4096,167936,1
4096,118784,41358,0,6.441806,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
4096,118784,41358,0,6.441963,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
4096,118784,41358,0,6.442226,512,4194304,332,16,8,0,142336,111616,1024,180224,29696,0,1
606208,1335296,33167,0,7.841109,512,133234688,332,16,3,0,737792,729088,4096,1343488,8192,602112,1
4096,53248,271,0,5.006574,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
4096,53248,271,0,5.007441,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
4096,57344,271,0,5.158731,4096,4194304,332,16,3,0,192512,53248,4096,192512,135168,0,1
4096,36864,33167,0,7.999125,512,4194304,332,16,8,0,12082664,27648,1024,81920,20480,0,0
4096,126976,41358,0,6.442886,512,4194304,332,16,8,0,151552,117760,4096,196608,32768,0,1
4096,126976,41358,0,6.442886,512,4194304,332,16,8,0,151552,117760,4096,196608,32768,0,1
4096,147456,41358,0,6.489206,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,147456,41358,0,6.489275,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
1597440,3485696,41358,0,7.846887,512,4653056,332,16,3,0,1897472,1888256,4096,3497984,12288,1593344,1
4096,507904,8462,0,6.252336,4096,285212672,332,16,4,0,557056,503808,4096,565248,57344,0,1
4096,118784,271,0,6.644976,4096,4194304,332,16,3,0,126976,114688,4096,126976,8192,0,1
4096,118784,271,0,6.645597,4096,4194304,332,16,3,0,126976,114688,4096,126976,8192,0,1
4096,118784,271,0,6.6447,4096,4194304,332,16,3,0,126976,114688,4096,126976,8192,0,1
4096,1241088,33166,0,7.374147,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
1093632,1486848,41358,0,7.781476,512,4194304,332,16,3,0,456192,393216,4096,1552384,65536,1089536,1
4096,778240,41358,0,6.385183,512,65536,332,16,7,0,929792,773120,1024,966656,155648,0,1
4096,143360,41358,0,6.51838,512,4194304,332,16,8,0,162304,135168,1024,200704,26112,0,1
4096,118784,41358,0,6.455277,512,4194304,332,16,8,0,141824,111104,1024,180224,29696,0,1
1093632,1490944,41358,0,7.981838,512,133234688,332,16,3,0,404480,397312,4096,1503232,12288,1089536,1
4096,729088,33167,0,6.990626,512,133300224,332,16,10,0,1273344,723456,4096,1323008,548864,0,1
4096,3317760,41358,0,7.018418,512,4194304,332,16,9,0,4784128,3310080,1024,4829184,1473024,0,1
4096,1241088,33166,0,7.376219,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
4096,1232896,41358,0,6.460926,512,5308416,332,16,9,0,1442304,1224704,4096,1490944,216576,0,1
606208,1339392,33167,0,7.840637,512,133300224,332,16,3,0,738304,733184,4096,1347584,8192,602112,1
4096,2818048,33167,0,7.515399,512,4194304,332,16,4,0,3375104,2807296,1024,7143424,2237952,0,1
4096,237568,41358,0,6.853837,512,65536,332,16,8,0,260096,229376,4096,303104,29696,0,1
4096,552960,41358,0,6.461638,512,4194304,332,16,9,0,633856,545280,1024,675840,87552,0,1
4096,65536,271,0,5.158645,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,65536,271,0,5.158265,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,507904,8462,0,6.261336,4096,285212672,332,16,4,0,557056,503808,4096,565248,57344,0,1
4096,507904,8462,0,6.262604,4096,285212672,332,16,4,0,557056,503808,4096,565248,57344,0,1
1601536,3584000,41358,0,7.842492,512,41353216,332,16,3,0,1993216,1982464,4096,3596288,12288,1597440,1
4096,1241088,33166,0,7.375712,512,4194304,332,16,12,0,3650048,1231872,1024,3706880,1005568,0,1
2297856,3227648,41358,0,7.922968,512,4194304,332,16,3,0,934912,929792,4096,3235840,8192,2293760,1
1196032,1777664,41358,0,7.921739,512,4194304,332,16,3,0,583168,581632,4096,1781760,4096,1191936,1
1511424,2265088,41358,0,7.928268,512,4194304,332,16,3,0,758784,753664,4096,2269184,4096,1507328,1
1449984,2068480,41358,0,7.911271,512,4194304,332,16,3,0,622592,618496,4096,2072576,4096,1445888,1
4096,1232896,41358,0,6.617394,512,1423048704,332,16,9,0,1442304,1224704,4096,1490944,216576,0,1
1093632,1490944,41358,0,7.980703,512,133300224,332,16,3,0,404992,397312,4096,1503232,12288,1089536,1
606208,1335296,33167,0,7.841404,512,133234688,332,16,3,0,737792,729088,4096,1343488,8192,602112,1
4096,729088,33167,0,6.987374,512,133234688,332,16,10,0,1273856,723456,4096,1323008,549376,0,1
4096,65536,271,0,5.100954,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,65536,271,0,5.100954,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,28672,271,0,4.29628,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.29628,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.29628,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.29628,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,49152,271,0,7.96355,4096,4194304,332,16,4,0,1414419,45056,4096,192512,143360,0,1
4096,49152,271,0,7.758751,4096,4194304,332,16,4,0,442368,45056,4096,442368,393216,0,1
4096,507904,8462,0,6.262964,4096,285212672,332,16,4,0,557056,503808,4096,565248,57344,0,1
4096,507904,8462,0,6.262964,4096,285212672,332,16,4,0,557056,503808,4096,565248,57344,0,1
4096,65536,271,0,5.043535,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,65536,271,0,5.043535,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
8192,0,8450,34112,6.755609,512,4194304,332,16,3,0,166952,160256,512,188416,3072,0,1
4096,86016,271,0,7.711483,4096,4194304,332,16,3,0,5181440,81920,4096,5181440,5099520,0,1
4096,86016,271,0,7.711483,4096,4194304,332,16,3,0,5181440,81920,4096,5181440,5099520,0,1
4096,86016,271,0,7.709255,4096,4194304,332,16,3,0,5177344,81920,4096,5181440,5095424,0,1
4096,86016,271,0,7.709255,4096,4194304,332,16,3,0,5177344,81920,4096,5181440,5095424,0,1
4096,61440,271,0,5.051439,4096,4194304,332,16,3,0,69632,57344,4096,73728,12288,0,1
4096,933888,41358,0,6.378135,512,4194304,332,16,9,0,1084928,924160,4096,1130496,159744,0,1
4096,778240,41358,0,6.386677,512,65536,332,16,7,0,929280,772608,1024,966656,155648,0,1
778240,1052672,41358,0,7.988519,512,133234688,332,16,3,0,274944,274432,4096,1056768,4096,774144,1
4096,12288,8966,0,4.579647,512,1704722432,332,16,7,578,23234,5120,4096,36864,9728,512,1
4096,663552,41358,0,6.623465,512,4194304,332,16,8,0,760320,657408,1024,798720,101888,0,1
4096,2473984,33166,0,7.528727,512,4194304,332,16,10,0,6350848,2466816,1024,6402048,3883008,0,1
4096,8192,8450,1024,5.060943,512,268435456,332,16,4,0,5120,2048,1024,20480,2560,0,1
4096,806912,33166,0,6.622803,512,4194304,332,16,9,0,926280,798208,1024,962560,121856,0,1
4096,708608,41358,0,6.546837,512,65536,332,16,8,0,850944,704512,1024,884736,145408,0,1
4096,1232896,41358,0,7.98757,512,4194304,332,16,3,0,439296,1224704,1024,1507328,216576,0,1
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
4096,802816,33166,0,6.678151,512,4194304,332,16,9,0,998648,796160,1024,1032192,195072,0,1
4096,802816,33166,0,6.678151,512,4194304,332,16,9,0,998648,796160,1024,1032192,195072,0,1
4096,802816,33166,0,6.678045,512,4194304,332,16,9,0,998648,796160,1024,1032192,195072,0,1
4096,1556480,41358,0,7.173663,512,4194304,332,16,9,0,2649088,1547264,1024,2699264,1100800,0,1
4096,315392,41358,0,7.900268,512,4194304,332,16,10,0,456704,306176,1024,716800,54272,0,1
4096,122880,41358,0,6.465197,512,4194304,332,16,8,0,147968,114176,1024,192512,32768,0,1
4096,598016,41358,0,6.593911,512,4194304,332,16,8,0,683520,589824,4096,720896,92672,0,1
4096,598016,41358,0,6.593911,512,4194304,332,16,8,0,683520,589824,4096,720896,92672,0,1
4096,598016,41358,0,6.593911,512,4194304,332,16,8,0,683520,589824,4096,720896,92672,0,1
4096,24576,271,0,4.190563,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
8192,0,8450,34112,6.762879,512,4194304,332,16,3,0,173096,166400,512,196608,3072,0,1
4096,69632,271,0,5.517884,4096,4194304,332,16,3,0,90112,65536,4096,94208,24576,0,1
4096,69632,271,0,5.517884,4096,4194304,332,16,3,0,90112,65536,4096,94208,24576,0,1
