@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R14001-15000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 14001-15000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,64,6.122435,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
8192,4775936,8462,1024,5.82228,4096,1710358528,332,16,3,0,5242880,4763648,4096,5259264,475136,0,0
4096,16384,8450,64,6.482998,512,1611005952,332,16,4,0,18776,8704,1024,28672,4096,0,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,368640,8462,1024,5.708442,4096,1733361664,332,16,3,0,372736,360448,4096,385024,8192,0,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,114688,8462,1024,5.40296,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,507904,8462,1024,5.421779,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,4710400,8462,1024,5.924486,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,253952,8462,1024,5.839884,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,835584,8462,1024,5.469205,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,827392,8462,1024,5.621075,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
4096,53248,8450,0,6.435615,512,1615921152,332,16,4,0,94536,45568,1024,106496,45056,0,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
8192,16384,270,1280,4.464039,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,966656,8462,1024,6.15822,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,4923392,8462,1024,5.605914,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
4096,49152,8450,0,6.468519,512,1617625088,332,16,4,0,61776,45056,1024,69632,16896,0,0
8192,24576,270,1280,3.257223,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8462,1024,4.080379,4096,1578827776,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,921600,259,32768,6.24171,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
8192,745472,8462,1024,5.799227,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,73728,8462,1024,4.847117,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,655360,8462,1024,5.748977,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,344064,8462,1024,5.528651,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,8192,8450,1344,4.020064,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
8192,106496,8462,1024,5.253104,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,524288,8450,0,6.716064,512,1580859392,332,16,4,0,572760,531456,1024,577536,35840,0,0
8192,589824,8462,1024,5.793392,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
8192,368640,8462,1024,5.443372,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
8192,106496,8462,1024,5.271162,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,24576,8462,1024,5.092026,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,270,1280,4.214349,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,90112,8450,0,6.632292,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
4096,1060864,8450,0,6.552736,512,1510866944,332,16,4,0,1160520,1117184,1024,1175552,44032,0,0
8192,16384,8462,1024,4.432971,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,49152,8450,34112,4.356126,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,139264,8450,34112,5.058621,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8450,34112,4.658655,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,24576,8450,34112,4.749304,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,16384,8450,34112,4.479977,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,40960,8450,34112,4.314129,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,16384,8450,34112,4.573001,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,57344,8450,34112,4.445841,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,3.838027,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,24576,8450,34112,3.242581,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,417792,8450,34112,4.971587,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,49152,8450,34112,4.354573,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,139264,8450,34112,5.058473,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8450,34112,4.658856,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,16384,8450,34112,4.476187,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,3.837587,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,24576,8450,34112,3.242614,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8450,34112,4.567128,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,40960,8450,34112,4.040536,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,24576,8450,34112,3.398445,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,8450,34112,4.102981,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,393216,8450,34112,5.303148,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,344064,8450,34112,5.297092,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,106496,8450,34112,5.158152,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,155648,8450,34112,4.961165,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,32768,8450,34112,3.835674,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8450,34112,4.695957,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,32768,8450,34112,3.312662,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,81920,8450,34112,4.625818,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,49152,8450,34112,3.971188,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8450,34112,3.446756,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,540672,8450,34112,5.177229,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,204800,8450,34112,4.843036,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,24576,8450,34112,3.283618,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,40960,8450,34112,3.647707,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,598016,8450,34112,5.108867,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,24576,8450,34112,4.652111,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,16384,8450,34112,4.503322,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,16384,8450,34112,4.566476,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,40960,8450,34112,4.039379,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,40960,8450,34112,4.102529,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,8450,34112,3.398753,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,393216,8450,34112,5.302888,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,344064,8450,34112,5.29701,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,106496,8450,34112,5.158676,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,32768,8450,34112,3.904091,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,155648,8450,34112,4.961313,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8450,34112,4.694992,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,73728,8450,34112,4.838219,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,8450,34112,4.653562,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,32768,8450,34112,3.311542,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,81920,8450,34112,4.625812,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,49152,8450,34112,3.970392,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8450,34112,3.445389,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,204800,8450,34112,4.842809,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,8450,34112,4.001295,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,598016,8450,34112,5.108856,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,40960,8450,34112,3.646616,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8450,34112,3.67553,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,303104,8450,34112,4.998323,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,24576,8450,34112,4.649421,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,16384,8450,34112,4.499723,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
4096,28672,271,32768,7.970259,512,4194304,332,16,5,0,734858,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.748044,512,4194304,332,16,5,0,253987,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.982525,512,4194304,332,16,5,0,1249218,23040,1024,262144,119808,1024,0
4096,28672,271,32768,7.954284,512,4194304,332,16,5,0,691960,23040,1024,262144,119808,1024,0
4096,28672,271,32768,7.979589,512,4194304,332,16,5,0,800136,23040,1024,192512,119808,1024,0
4096,28672,271,32768,7.999913,512,4194304,332,16,5,0,16549267,23040,1024,200704,119808,1024,0
4096,28672,271,32768,7.996662,512,4194304,332,16,5,0,1732941,23040,1024,188416,119808,1024,0
4096,28672,271,32768,7.999281,512,4194304,332,16,5,0,28784246,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.99993,512,4194304,332,16,5,0,519845360,23040,1024,770048,119808,1024,0
4096,28672,271,32768,7.998584,512,4194304,332,16,5,0,7451448,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.974576,512,4194304,332,16,5,0,1114984,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.977517,512,4194304,332,16,5,0,1165064,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.998599,512,4194304,332,16,5,0,5239812,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.999945,512,4194304,332,16,5,0,26155649,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.979498,512,4194304,332,16,5,0,1025596,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
4096,28672,271,32768,7.996956,512,4194304,332,16,5,0,2687529,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.987519,512,4194304,332,16,5,0,10353151,23552,1024,483328,119808,1024,0
4096,28672,271,32768,7.998931,512,4194304,332,16,5,0,8244393,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,439605539,23552,1024,294912,119808,1024,0
4096,28672,271,32768,7.997599,512,4194304,332,16,5,0,4981712,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
4096,28672,271,32768,7.999978,512,4194304,332,16,5,0,48419040,23552,1024,249856,119808,1024,0
4096,28672,271,32768,7.999943,512,4194304,332,16,5,0,26156522,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,6126696,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999047,512,4194304,332,16,5,0,6296514,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999938,512,4194304,332,16,5,0,26155190,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,93893672,23552,1024,278528,119808,1024,0
4096,28672,271,32768,7.992094,512,4194304,332,16,5,0,1538990,23552,1024,258048,119808,1024,0
4096,28672,271,32768,7.994605,512,4194304,332,16,5,0,2510438,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.931607,512,4194304,332,16,5,0,449563,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.994914,512,4194304,332,16,5,0,2898144,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.996994,512,4194304,332,16,5,0,1856752,23552,1024,188416,119808,1024,0
4096,28672,271,32768,7.999961,512,4194304,332,16,5,0,48165328,23552,1024,233472,119808,1024,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,5809785,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.99786,512,4194304,332,16,5,0,3875423,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999122,512,4194304,332,16,5,0,6438255,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.995437,512,4194304,332,16,5,0,2312224,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,35626368,23552,1024,212992,119808,1024,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.998215,512,4194304,332,16,5,0,6397672,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.999419,512,4194304,332,16,5,0,27341854,24064,1024,327680,164864,1024,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.985396,512,4194304,332,16,5,0,18735093,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.982828,512,4194304,332,16,5,0,1269200,24064,1024,270336,164864,1024,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,6645370,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,62480347,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.989782,512,4194304,332,16,5,0,1906954,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.949794,512,4194304,332,16,5,0,3646537,24064,1024,458752,164864,1024,0
4096,28672,271,32768,7.85861,512,4194304,332,16,5,0,451697,24064,1024,278528,164864,1024,0
4096,28672,271,32768,7.944928,512,4194304,332,16,5,0,3381843,24064,1024,569344,164864,1024,0
4096,28672,271,32768,7.999809,512,4194304,332,16,5,0,39833816,24064,1024,270336,164864,1024,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
4096,28672,271,32768,7.994219,512,4194304,332,16,5,0,3651616,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.99551,512,4194304,332,16,5,0,44019680,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.948594,512,4194304,332,16,5,0,3736775,24064,1024,569344,164864,1024,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.999426,512,4194304,332,16,5,0,29209944,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.999414,512,4194304,332,16,5,0,29238262,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.945787,512,4194304,332,16,5,0,3410080,24064,1024,569344,164864,1024,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.999566,512,4194304,332,16,5,0,12625403,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.998828,512,4194304,332,16,5,0,27657824,24064,1024,237568,164864,1024,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
4096,28672,271,32768,7.998757,512,4194304,332,16,5,0,24742600,24064,1024,237568,164864,1024,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,38559094,23552,1024,622592,263168,8192,0
4096,225280,259,32768,6.298892,512,4194304,332,16,4,0,270848,220160,1024,286720,49664,0,0
4096,843776,258,0,5.98685,512,65536,332,16,6,0,1096704,841728,1024,1114112,254976,0,0
4096,421888,271,32768,7.888243,512,4194304,332,16,4,0,9290803,415744,1024,823296,385024,0,0
4096,421888,271,32768,7.991329,512,4194304,332,16,4,0,44840544,415744,1024,823296,385024,0,0
4096,421888,271,32768,7.988538,512,4194304,332,16,4,0,38175200,415744,1024,823296,385536,0,0
4096,565248,271,32768,7.997636,512,4194304,332,16,4,0,45603492,560640,1024,1040384,453632,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
4096,479232,271,32768,7.996906,512,4194304,332,16,4,0,36853176,474112,1024,950272,441344,0,0
4096,479232,271,32768,7.999786,512,4194304,332,16,4,0,1411263951,474112,1024,946176,440320,0,0
4096,479232,271,32768,7.996934,512,4194304,332,16,4,0,37017336,474112,1024,950272,441344,0,0
4096,20480,271,0,5.640192,4096,4194304,332,16,4,0,69632,16384,4096,69632,49152,0,0
