@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16001-17000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16001-17000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,8450,320,6.488046,512,77594624,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,106496,8450,320,6.711584,512,149225472,332,16,4,0,114688,101376,1024,126976,15872,0,0
4096,45056,8450,320,6.253222,512,1087569920,332,16,4,0,49152,39424,1024,61440,8704,0,0
4096,28672,8450,320,5.44764,512,159645696,332,16,4,0,122368,20992,1024,135168,101376,0,0
4096,65536,8450,320,6.243262,512,68419584,332,16,4,0,81408,60928,1024,94208,23552,0,0
4096,40960,8450,320,6.488462,512,77463552,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,352256,8450,320,6.483624,512,307625984,332,16,4,0,376832,345600,1024,393216,34816,0,0
4096,86016,8450,320,6.513671,512,1087438848,332,16,4,0,84992,78336,1024,98304,5632,0,0
4096,40960,8450,320,6.489153,512,77332480,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,233472,8450,320,6.239327,512,1861222400,332,16,4,0,444416,226816,1024,458752,216576,0,0
4096,40960,8450,320,6.517959,512,77201408,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,139264,8450,320,6.367482,512,148439040,332,16,4,0,157696,133632,1024,172032,24576,0,0
4096,20480,8450,320,5.044979,512,69599232,332,16,4,0,50688,14848,1024,61440,35840,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,176128,8450,320,6.558515,512,239075328,332,16,4,0,185856,168448,1024,208896,23552,0,0
4096,57344,8450,320,6.421015,512,72089600,332,16,4,0,55808,50176,1024,69632,5632,0,0
4096,1122304,8450,320,4.962905,512,796917760,332,16,4,0,1153024,1115136,1024,1171456,44544,0,0
4096,249856,8450,320,6.458694,512,239337472,332,16,4,0,256512,242688,1024,270336,12800,0,0
4096,53248,8450,320,6.28964,512,71958528,332,16,4,0,58368,46592,1024,69632,12288,0,0
4096,397312,8450,320,7.401635,512,405405696,332,16,4,0,684032,393216,1024,700416,296960,0,0
4096,40960,8450,320,6.633778,512,77070336,332,16,4,0,53248,33280,1024,65536,22016,0,0
4096,245760,8450,320,6.370352,512,1836777472,332,16,5,0,288256,236032,1024,303104,51712,0,0
4096,151552,8450,320,6.43153,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,184320,8450,320,6.298895,512,198967296,332,16,4,0,202240,179200,1024,221184,29184,0,0
4096,667648,8450,320,5.933562,512,748093440,332,16,4,0,2609152,659968,1024,2621440,1949184,0,0
4096,118784,8450,320,6.383255,512,148045824,332,16,4,0,122368,112128,1024,135168,10240,0,0
4096,389120,8450,320,6.736388,512,307167232,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,40960,8450,320,6.788266,512,76939264,332,16,4,0,62464,33280,1024,73728,31232,0,0
4096,409600,8450,320,6.558606,512,330301440,332,16,5,0,462848,398336,1024,483328,63488,0,0
4096,229376,8450,320,6.783516,512,470089728,332,16,4,0,856576,222720,1024,868352,634368,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,815104,8450,320,7.153462,512,578813952,332,16,4,0,986624,860672,1024,1003520,124928,0,0
4096,57344,8450,320,4.712595,512,66715648,332,16,4,0,89088,52224,1024,106496,39936,0,0
4096,180224,8450,320,6.533254,512,198180864,332,16,5,0,191488,169472,1536,204800,22528,0,0
4096,65536,8450,320,6.216682,512,90701824,332,16,4,0,75264,58368,1024,94208,26112,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,180224,8450,34112,5.55286,4096,1530920960,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,40960,8450,320,6.634855,512,76808192,332,16,4,0,53248,33280,1024,65536,22016,0,0
4096,151552,8450,320,6.730205,512,1099563008,332,16,4,0,154624,146432,1024,167936,9728,0,0
4096,40960,8450,320,6.131836,512,90570752,332,16,4,0,51200,36864,1024,61440,14336,0,0
4096,16384,8450,320,5.60142,512,1077870592,332,16,4,0,14848,10752,1024,28672,3584,0,0
4096,233472,8450,320,6.370288,512,273678336,332,16,4,0,322560,228864,1024,331776,93696,0,0
4096,20480,8450,320,5.920944,512,1078132736,332,16,4,0,18944,13824,1536,32768,3584,0,0
4096,40960,8450,320,6.51464,512,76677120,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,212992,8450,320,6.451709,512,203685888,332,16,4,0,225280,206848,1024,237568,18944,0,0
4096,53248,8450,320,5.649499,512,68157440,332,16,4,0,77824,46592,1024,90112,33280,0,0
4096,57344,8450,320,5.715609,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
4096,1404928,8450,320,6.749564,512,692060160,332,16,4,0,1801728,1397760,1024,1822720,410624,0,0
4096,81920,8450,320,6.314315,512,71827456,332,16,4,0,93696,81920,1024,102400,10752,0,0
4096,69632,8450,320,6.60985,512,90439680,332,16,4,0,70144,63488,1024,81920,6656,0,0
4096,40960,8450,320,7.147682,512,153616384,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,192512,8450,320,6.544528,512,196870144,332,16,4,0,208896,187392,1536,225280,29184,0,0
4096,40960,8450,320,7.148108,512,153419776,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,1118208,8450,320,6.82295,512,575668224,332,16,4,0,1489920,1112576,1024,1507328,384000,0,0
4096,57344,8450,320,6.20596,512,82051072,332,16,4,0,58880,50176,1024,73728,9216,0,0
4096,65536,8450,320,6.58944,512,90308608,332,16,4,0,67072,60416,1024,77824,6656,0,0
4096,77824,8450,320,6.639159,512,90177536,332,16,4,0,78848,71680,1024,90112,7168,0,0
4096,40960,8450,320,7.147371,512,153223168,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,45056,11522,320,6.107136,512,151257088,332,16,4,0,49152,38400,1024,131072,76800,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,167936,8450,320,6.560399,512,157220864,332,16,4,0,173568,163328,1024,184320,9728,0,0
4096,909312,8450,320,6.876684,512,894500864,332,16,4,0,1266176,905216,1024,1277952,360960,0,0
4096,167936,8450,320,7.076594,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
4096,200704,8450,320,6.74923,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,61440,8450,320,6.554825,512,90046464,332,16,4,0,65536,57344,1024,73728,8192,0,0
4096,147456,8450,320,6.408066,512,148832256,332,16,4,0,163328,142848,1024,172032,20480,0,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
4096,40960,8450,320,7.146405,512,153026560,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
4096,40960,8450,320,7.106385,512,152829952,332,16,4,0,153088,33792,1024,172032,121344,0,0
4096,278528,8450,320,6.571425,512,233897984,332,16,4,0,301056,273408,1024,311296,27648,0,0
4096,73728,8450,320,6.5443,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,73728,8450,320,6.369859,512,1087832064,332,16,4,0,70656,65536,1024,81920,4608,0,0
4096,45056,8450,320,6.18829,512,89915392,332,16,4,0,53248,40448,1024,61440,14848,0,0
4096,372736,8450,320,6.764459,512,304349184,332,16,4,0,396288,368128,1024,405504,27648,0,0
4096,135168,8450,320,4.630001,512,233570304,332,16,4,0,237568,127488,1024,258048,116224,0,0
4096,180224,8450,320,6.564099,512,196608000,332,16,4,0,197120,174592,1024,208896,22528,0,0
4096,90112,8450,320,6.114992,512,71696384,332,16,4,0,97792,85504,1024,106496,12800,0,0
4096,159744,8450,320,6.270694,512,157024256,332,16,4,0,173568,154624,1024,184320,18944,0,0
4096,40960,8450,320,5.206177,512,280231936,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,81920,11522,320,6.30174,512,67895296,332,16,4,0,89088,77312,1024,102400,16896,0,0
4096,81920,11522,320,6.30174,512,67895296,332,16,4,0,89088,77312,1024,102400,16896,0,1
4096,221184,8450,320,6.507495,512,238747648,332,16,5,0,245248,216576,1024,262144,30208,0,0
4096,53248,8450,320,6.487697,512,69206016,332,16,4,0,53760,46080,1024,65536,8704,0,0
4096,212992,8450,320,6.58324,512,197918720,332,16,4,0,215040,206848,1024,229376,12288,0,0
4096,40960,8450,320,3.545552,512,331874304,332,16,4,0,462848,33792,1024,479232,431104,0,0
4096,192512,8450,320,6.609071,512,1823211520,332,16,4,0,203264,187392,2048,212992,14336,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,40960,8450,320,5.213823,512,279838720,332,16,4,0,364544,33792,1024,380928,332800,0,0
4096,65536,8450,320,6.631224,512,89784320,332,16,4,0,64512,58880,1024,77824,5632,0,0
4096,192512,8450,320,6.592033,512,200540160,332,16,4,0,206336,189952,2048,217088,14336,0,0
4096,73728,8450,320,6.22168,512,81920000,332,16,4,0,87040,69632,1024,98304,17408,0,0
4096,53248,8450,320,6.534958,512,69074944,332,16,4,0,54272,48128,1024,65536,6656,0,0
4096,147456,8450,320,6.616865,512,1099366400,332,16,4,0,154624,144384,1536,172032,13312,0,0
4096,765952,8450,320,4.77791,512,437714944,332,16,4,0,788480,760832,1024,806912,33792,0,0
4096,40960,8450,320,5.208173,512,279445504,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,131072,8450,320,6.336795,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,12288,8450,320,5.396327,512,1077346304,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,176128,8450,320,5.233746,512,151060480,332,16,4,0,179712,171520,1024,188416,9728,0,0
4096,65536,8450,320,6.623985,512,89653248,332,16,4,0,64512,58880,1024,77824,5632,0,0
4096,40960,8450,320,3.546803,512,331350016,332,16,4,0,462848,33792,1024,479232,431104,0,0
4096,655360,8450,320,4.313593,512,403243008,332,16,4,0,664064,648192,1024,675840,15872,0,0
4096,430080,8482,320,7.06933,512,1861746688,332,16,5,0,453632,425984,1024,466944,26624,0,0
4096,49152,8450,320,6.488693,512,89522176,332,16,4,0,49664,43008,1024,61440,6656,0,0
4096,16384,8450,320,6.163179,512,147849216,332,16,4,0,143360,9728,1024,155648,133632,0,0
4096,458752,8450,320,6.404984,512,327680000,332,16,4,0,474112,453120,1024,495616,28160,0,0
4096,135168,8450,320,6.486134,512,147652608,332,16,4,0,148480,130560,1024,159744,17920,0,0
4096,40960,8450,320,5.219757,512,279052288,332,16,4,0,364544,33792,1024,380928,332800,0,0
4096,110592,8450,320,6.258808,512,156827648,332,16,4,0,148992,104448,1024,163840,45056,0,0
4096,65536,8450,320,6.605846,512,89391104,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,249856,8450,320,6.269885,512,233242624,332,16,4,0,280064,244224,1024,299008,42496,0,0
4096,40960,8450,320,5.139962,512,278659072,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,77824,8450,320,6.67816,512,89260032,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,98304,8450,320,6.125557,512,1099956224,332,16,4,0,167424,94208,1024,176128,72192,0,0
4096,40960,8450,320,5.249437,512,278265856,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,77824,8450,320,6.67956,512,89128960,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,114688,8450,320,6.397313,512,147456000,332,16,4,0,121344,110080,1024,135168,13824,0,0
4096,274432,8450,320,6.250497,512,274071552,332,16,4,0,307200,268288,1024,327680,45568,0,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
4096,40960,8450,320,5.249576,512,277872640,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,77824,8450,320,6.671272,512,88997888,332,16,4,0,80384,73728,1024,90112,7168,0,0
4096,102400,8450,448,6.70265,512,71565312,332,16,4,0,104960,97792,1024,114688,8192,0,0
4096,73728,8450,320,6.087375,512,68943872,332,16,4,0,90624,69120,1024,102400,20992,0,0
4096,122880,8450,320,6.26088,512,147259392,332,16,4,0,126976,116224,1024,139264,10752,0,0
4096,143360,8450,448,6.663847,512,156434432,332,16,4,0,156728,136192,1024,159744,11776,0,0
4096,1818624,8450,320,6.708956,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,65536,8450,320,6.60673,512,88866816,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,159744,8450,320,6.113467,512,197656576,332,16,4,0,229376,152576,1024,253952,89088,0,0
4096,81920,8450,320,5.570214,512,404684800,332,16,4,0,685056,75776,1024,700416,609280,0,0
4096,102400,8450,320,6.568973,512,1087176704,332,16,4,0,109056,92160,1024,122880,16384,0,0
4096,40960,8450,320,5.138519,512,277479424,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,831488,8450,320,5.17346,512,468844544,332,16,4,0,857600,824320,1024,876544,39936,0,0
4096,32768,8450,320,6.338368,512,200278016,332,16,4,0,183296,28672,1024,192512,154112,0,0
4096,40960,8450,320,6.262286,512,76546048,332,16,4,0,72192,33280,1024,86016,40960,0,0
4096,81920,8450,320,6.64257,512,88735744,332,16,4,0,81408,74240,1024,94208,7680,0,0
4096,118784,8450,320,6.349536,512,148635648,332,16,4,0,133632,114688,1024,143360,18944,0,0
4096,290816,8450,320,6.509897,512,1853423616,332,16,5,0,392704,282112,1024,409600,109568,0,0
4096,24576,8450,320,7.062694,512,71434240,332,16,4,0,113152,20480,1024,122880,92672,0,0
4096,888832,8450,320,6.630659,512,506396672,332,16,4,0,989184,881152,1536,1060864,165376,0,0
4096,913408,8450,320,6.694775,512,500105216,332,16,4,0,969216,906752,1024,1040384,120320,0,0
4096,131072,8450,320,6.47205,512,145031168,332,16,4,0,142848,124416,1024,155648,18944,0,0
4096,425984,8450,320,6.761483,512,1860698112,332,16,4,0,445952,421888,1024,454656,24064,0,0
4096,147456,8450,320,6.61954,512,145227776,332,16,4,0,158208,141312,1024,167936,16896,0,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,634880,8450,320,6.608577,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
4096,49152,8450,320,6.456891,512,88604672,332,16,4,0,50176,43008,1024,61440,7168,0,0
4096,139264,8450,320,6.332861,512,1077215232,332,16,4,0,34304,28672,1024,45056,4608,0,0
4096,655360,8450,320,6.710709,512,608174080,332,16,4,0,717824,672256,1024,729088,44544,0,0
4096,208896,8450,320,6.727807,512,195297280,332,16,4,0,219648,203776,1024,237568,23552,0,0
4096,118784,8450,320,5.743328,512,352911360,332,16,4,0,544256,114688,1536,552960,429056,0,0
4096,49152,8450,320,6.073967,512,64094208,332,16,4,0,84480,45056,1024,98304,40960,0,0
4096,65536,8450,320,6.604718,512,88473600,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,40960,8450,320,5.140306,512,277086208,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,147456,8450,320,6.577928,512,1824522240,332,16,4,0,181248,147456,1024,192512,32768,0,0
4096,81920,8450,320,6.621648,512,88342528,332,16,4,0,81408,74240,1024,94208,7680,0,0
4096,884736,8450,320,6.730223,512,498073600,332,16,4,0,936448,871424,1536,987136,109056,0,0
4096,57344,8450,320,6.3417,512,71303168,332,16,4,0,57856,50176,1024,69632,7680,0,0
4096,454656,8450,320,6.035202,512,304807936,332,16,4,0,379904,344064,1024,393216,41472,0,0
4096,40960,8450,320,6.882694,512,553713664,332,16,4,0,1179136,35328,1024,1191936,1143808,0,0
4096,24576,8450,320,7.94812,512,237109248,332,16,4,0,293888,18944,1024,303104,274944,0,0
4096,45056,8450,320,6.722482,512,63438848,332,16,4,0,54272,37376,1024,65536,16896,0,0
4096,69632,8450,320,6.37891,512,88211456,332,16,4,0,75776,64000,1024,86016,11776,0,0
4096,61440,8450,320,5.366632,512,625737728,332,16,4,0,1672192,55296,1024,1683456,1616896,0,0
4096,32768,8450,320,4.947672,512,76283904,332,16,4,0,114688,28672,1024,122880,85504,0,0
4096,45056,8450,320,5.670149,512,1088749568,332,16,4,0,67072,41472,1024,77824,24576,0,0
4096,98304,8462,0,6.072889,512,144834560,332,16,5,0,146944,91136,1024,163840,54784,0,0
4096,217088,8450,320,6.562306,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,57344,8450,320,6.443688,512,1086521344,332,16,4,0,57344,50176,1024,69632,7168,0,0
4096,28672,8450,320,7.219666,512,144637952,332,16,4,0,138240,22016,1024,147456,116224,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,704512,8450,320,6.637177,512,1883308032,332,16,4,0,740864,692736,1024,757760,49152,0,0
4096,647168,8450,320,5.729711,512,759169024,332,16,4,0,1370624,683520,1024,1380352,686080,0,0
4096,65536,8450,320,6.580669,512,88080384,332,16,4,0,66048,59904,1024,77824,6144,0,0
8192,65536,8450,34112,4.586403,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,45056,8450,320,5.958518,512,1077805056,332,16,4,0,44032,37888,1024,57344,5632,0,0
4096,32768,8450,320,7.92811,512,236781568,332,16,4,0,304640,28672,1024,311296,275968,0,0
4096,114688,8450,320,3.548571,512,683671552,332,16,4,0,6103040,110080,1024,6111232,5993472,0,0
4096,626688,8450,320,6.62264,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,65536,8450,320,6.151071,512,63307776,332,16,4,0,64000,57344,1024,73728,6144,0,0
4096,65536,8450,320,6.590048,512,87949312,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,90112,8450,320,6.285468,512,143654912,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,385024,8450,320,6.718357,512,351141888,332,16,4,0,524288,377344,1024,540672,154112,0,0
4096,397312,8450,320,6.14589,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,90112,8450,320,6.219382,512,143458304,332,16,5,0,126976,78848,1024,143360,49664,0,0
4096,1470464,8450,320,6.22733,512,627441664,332,16,4,0,1610752,1462784,1024,1634304,157696,0,0
4096,126976,8450,320,6.180658,512,1822425088,332,16,4,0,186368,123904,1024,196608,61440,0,0
4096,32768,8450,320,7.927795,512,236453888,332,16,4,0,303104,27136,1024,311296,275968,0,0
4096,16384,8450,320,5.658786,512,1086783488,332,16,4,0,49664,10752,1024,61440,38912,0,0
4096,311296,8450,320,6.364031,512,271450112,332,16,4,0,374272,305664,1024,385024,69632,0,0
4096,114688,8450,320,6.40722,512,144441344,332,16,4,0,122880,108544,1024,135168,16896,0,0
4096,557056,8450,320,6.477257,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
4096,823296,8450,320,6.457025,512,508362752,332,16,5,0,1069568,816128,1024,1085440,254976,0,0
4096,36864,8450,320,7.927908,512,236126208,332,16,4,0,305664,29696,1024,315392,275968,0,0
4096,81920,8450,320,6.640525,512,87818240,332,16,4,0,81408,74240,1024,94208,7680,0,0
4096,585728,8450,320,6.531922,512,591396864,332,16,4,0,756224,580608,1024,774144,184832,0,0
4096,212992,8450,320,6.112823,512,194510848,332,16,4,0,220672,205312,1024,237568,18944,0,0
4096,139264,8450,320,5.322561,512,147062784,332,16,5,0,162304,133120,1024,176128,28672,0,0
4096,368640,8450,320,5.119149,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,53248,8450,320,6.192935,512,67764224,332,16,4,0,56320,48128,1024,65536,8192,0,0
4096,49152,8450,320,5.799416,512,71172096,332,16,4,0,78336,44544,1024,90112,34304,0,0
4096,36864,8450,320,5.817676,512,66322432,332,16,4,0,52224,32256,1024,61440,20992,0,0
4096,32768,8450,320,7.92847,512,235798528,332,16,4,0,304640,28672,1024,311296,275968,0,0
4096,81920,8450,320,6.681892,512,87687168,332,16,4,0,83456,76288,1024,94208,8192,0,0
4096,614400,8450,320,6.650302,512,432013312,332,16,4,0,701440,608768,1024,753664,136704,0,0
4096,204800,8450,320,6.231443,512,202899456,332,16,4,0,210432,197632,1024,229376,18432,0,0
4096,110592,8450,320,6.455425,512,144244736,332,16,4,0,119808,103936,1024,139264,22528,0,0
4096,176128,8450,320,6.297278,512,198705152,332,16,4,0,192000,168960,1024,212992,29184,0,0
4096,69632,8450,320,6.387495,512,87556096,332,16,4,0,74240,62464,1024,86016,11776,0,0
4096,1953792,8450,320,5.266222,512,1952448512,332,16,4,0,2058240,1936896,1024,2068480,120832,0,0
4096,229376,8450,320,7.626401,512,379715584,332,16,4,0,628224,222208,1024,643072,406016,0,0
4096,438272,8450,320,6.181272,512,376176640,332,16,4,0,607232,433664,1024,614400,174080,0,0
4096,90112,8450,320,6.274693,512,141623296,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,94208,8450,320,6.303935,512,141230080,332,16,4,0,126976,87040,1024,139264,40448,0,0
4096,303104,8450,320,6.443955,512,329777152,332,16,4,0,472576,299008,1024,487424,174592,0,0
4096,335872,8450,320,6.399479,512,271056896,332,16,5,0,361472,327680,1024,376832,35840,0,0
4096,139264,8450,320,6.367989,512,230359040,332,16,4,0,145408,134656,1024,286720,142336,0,0
4096,90112,8450,320,6.197478,512,142016512,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,110592,8450,320,6.400713,512,141819904,332,16,4,0,132096,104960,1024,155648,37888,0,0
4096,466944,8450,320,6.571347,512,355270656,332,16,4,0,507392,463872,1024,536576,57344,0,0
4096,90112,8450,320,6.206647,512,141426688,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,24576,8450,320,6.1485,512,1076756480,332,16,4,0,22016,18432,1024,36864,3072,0,0
4096,303104,8450,320,7.05212,512,272236544,332,16,4,0,352768,297472,1024,372736,61952,0,0
4096,671744,8450,320,6.602198,512,603979776,332,16,4,0,709120,665088,1024,724992,48640,0,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
4096,45056,8450,320,6.012724,512,1086652416,332,16,4,0,48128,41472,1024,61440,5632,0,0
