@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,688128,8450,16704,6.560866,512,268435456,332,16,5,0,741376,680960,1024,757760,61440,0,0
4096,20480,8450,16704,5.816517,512,268435456,332,16,5,0,21504,15872,1024,36864,5120,0,0
8192,16384,8226,34144,6.770186,512,268435456,332,16,3,0,26920,8192,512,32768,2048,0,0
4096,12288,8450,16704,4.946354,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
4096,94208,8450,16704,6.388376,512,1325924352,332,16,7,0,135376,89088,1024,147456,38400,0,0
4096,24576,8450,16704,5.41502,512,1606418432,332,16,5,0,45056,17408,1024,65536,35840,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
4096,8192,258,49472,7.13634,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,12288,258,49472,5.612427,512,4194304,332,16,5,0,15360,7680,1024,28672,7168,0,0
4096,16384,8450,16704,5.452955,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
4096,49152,8450,16704,5.731328,512,268435456,332,16,6,0,55808,45056,1024,69632,10240,0,0
8192,139264,8226,34144,6.412493,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
4096,77824,8450,16704,6.440466,512,268435456,332,16,5,0,82944,72704,1024,94208,10240,0,0
4096,61440,8450,16704,6.220422,512,268435456,332,16,5,0,71168,57344,1024,86016,13824,0,0
8192,16384,8226,34144,6.842851,512,1396178944,332,16,3,0,23320,4608,512,32768,2048,0,0
4096,20480,258,49472,5.676151,512,4194304,332,16,6,0,37888,13312,1024,57344,24064,0,0
8192,24576,8450,34112,3.447093,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,94208,258,49472,6.068589,512,4194304,332,16,5,0,795648,89088,1024,815104,716288,0,0
4096,36864,258,49472,6.096935,512,4194304,332,16,6,0,39424,30720,1024,57344,8704,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
4096,45056,8450,16704,6.109879,512,268435456,332,16,5,0,45568,37888,1024,61440,7680,0,0
4096,28672,8450,16704,5.478592,512,268435456,332,16,5,0,36352,22016,1024,49152,14848,0,0
4096,12288,8450,16704,5.171063,512,268435456,332,16,5,0,9728,5120,1024,28672,4608,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,274432,8450,16704,6.611147,512,268435456,332,16,6,0,295936,267776,1024,311296,29184,0,0
4096,90112,8450,16704,6.456043,512,268435456,332,16,6,0,99840,84480,1024,131072,34304,0,0
4096,28672,8450,16704,5.799865,512,268435456,332,16,6,0,30208,20992,1024,49152,9216,0,0
8192,98304,8226,34144,6.13929,512,1690173440,332,16,3,0,108920,89600,512,114688,2560,0,0
4096,8192,258,49472,7.131609,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
8192,16384,8450,34112,6.971364,512,4194304,332,16,3,0,20384,1536,512,32768,2048,0,0
8192,24576,8462,1344,5.589855,4096,4194304,332,16,3,0,40840,12288,4096,40960,8192,0,0
8192,786432,8450,34112,5.668821,512,4194304,332,16,3,0,794840,776192,512,802816,2048,0,0
4096,364544,259,33024,6.817075,512,4194304,332,16,4,0,1418664,359424,1024,1425408,1043968,0,0
4096,16384,258,49472,5.357399,512,4194304,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,12288,8450,16704,4.694447,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
8192,49152,8450,34112,6.017728,512,4194304,332,16,3,0,56168,37888,512,65536,1536,0,0
8192,16384,8226,34144,4.981446,512,268435456,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,40960,8450,16704,6.118861,512,268435456,332,16,5,0,43520,34816,1024,57344,8704,0,0
8192,1458176,8226,34144,5.981989,512,1345978368,332,16,3,0,1528520,1443328,512,1531904,59904,0,0
4096,53248,8450,16704,6.127369,512,268435456,332,16,5,0,58368,46592,1024,69632,11776,0,0
4096,24576,258,49472,5.698325,512,4194304,332,16,5,0,30208,16896,1024,45056,15872,0,0
4096,90112,8450,16704,6.366038,512,268435456,332,16,6,0,99840,83968,1024,118784,15872,0,0
4096,20480,258,49472,5.849308,512,4194304,332,16,5,0,25088,14848,1024,40960,14336,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
4096,28672,8450,16704,5.855969,512,268435456,332,16,5,0,32256,23040,1024,45056,9216,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
4096,45056,8450,16704,6.561993,512,268435456,332,16,5,0,61440,40960,1024,73728,20480,0,0
4096,135168,8450,16704,6.388054,512,268435456,332,16,6,0,164864,130048,1024,180224,35328,0,0
8192,106496,8226,34144,6.173067,512,1613824000,332,16,3,0,126272,97792,512,122880,3072,0,0
4096,8192,258,49472,4.971631,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,393216,8450,16704,5.930168,512,268435456,332,16,6,0,566600,388096,1024,569344,165376,0,0
4096,16384,258,49472,5.744081,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,208896,8450,16704,6.351422,512,268435456,332,16,5,0,233984,204288,1024,245760,29696,0,0
4096,86016,8450,16704,6.459394,512,268435456,332,16,6,0,96256,79872,1024,114688,16384,0,0
4096,40960,8450,16704,6.054032,512,268435456,332,16,6,0,48640,36864,1024,61440,11776,0,0
4096,8192,8450,17728,3.818855,512,1518338048,332,16,5,0,14336,1536,1024,32768,12288,0,0
4096,12288,258,49472,5.31777,512,4194304,332,16,5,0,11776,4608,1024,28672,6656,0,0
8192,16384,8450,34112,6.89343,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
4096,94208,8450,16704,7.79157,512,268435456,332,16,6,0,1068544,87040,1024,1085440,981504,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
4096,12288,8450,16704,5.209303,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
8192,16384,8450,34112,6.913609,512,4194304,332,16,3,0,21304,2560,512,32768,2048,0,0
4096,20480,8450,16704,4.941173,512,268435456,332,16,5,0,50688,13312,1024,65536,36864,0,0
4096,32768,8450,16704,6.376365,512,268435456,332,16,5,0,106496,28672,1024,118784,78336,0,0
4096,126976,8450,16704,5.819387,512,268435456,332,16,6,0,400896,122880,1024,417792,280576,0,0
4096,20480,8450,16704,5.684055,512,268435456,332,16,5,0,19456,12800,1024,36864,6656,0,0
8192,57344,8450,34112,6.54663,512,4194304,332,16,3,0,66984,48128,512,73728,2048,0,0
4096,208896,8450,16704,6.628854,512,268435456,332,16,5,0,242176,201728,1024,258048,41472,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
4096,262144,8450,16704,6.305903,512,268435456,332,16,6,0,368128,257536,1024,385024,111104,0,0
8192,516096,8226,34144,6.271958,512,1822228480,332,16,3,0,551720,500224,512,565248,34816,0,0
8192,32768,8450,34112,6.466065,512,4194304,332,16,3,0,51280,23552,512,49152,2048,0,0
4096,20480,8450,16704,5.667605,512,268435456,332,16,6,0,19456,12800,1024,40960,6144,0,0
4096,561152,8450,16704,6.437675,512,268435456,332,16,6,0,720896,555008,1024,737280,167424,0,0
4096,24576,8450,16704,5.426054,512,268435456,332,16,5,0,30208,20480,1024,40960,9216,0,0
4096,159744,8450,16704,6.451852,512,268435456,332,16,6,0,172032,153088,1024,192512,19456,0,0
4096,12288,8450,16704,4.919984,512,268435456,332,16,5,0,14336,7680,1024,28672,6144,0,0
4096,118784,8450,16704,6.664364,512,2000683008,332,16,5,0,121856,111104,1024,139264,10752,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,86016,8450,16704,6.329864,512,268435456,332,16,5,0,93184,81408,1024,106496,11776,0,0
4096,229376,8450,16704,6.421378,512,268435456,332,16,6,0,264704,224768,1024,282624,39936,0,0
4096,57344,8450,16704,6.304461,512,268435456,332,16,5,0,60416,50176,1024,73728,11264,0,0
4096,217088,8450,16704,6.59181,512,1626341376,332,16,6,0,234496,211968,1024,249856,23040,0,0
4096,36864,258,49472,6.159317,512,4194304,332,16,5,0,44544,29696,1024,57344,14848,0,0
4096,24576,258,33088,5.421886,512,4194304,332,16,5,0,92672,17408,1024,106496,77824,0,0
8192,286720,8450,34112,5.375724,512,4194304,332,16,3,0,291032,272384,512,303104,2048,0,0
4096,32768,8450,16704,6.140945,512,268435456,332,16,5,0,37888,28160,1024,49152,9728,0,0
4096,28672,8450,16704,5.885542,512,268435456,332,16,7,0,27648,19968,1024,49152,7168,0,0
4096,77824,8482,320,6.327562,512,1807351808,332,16,7,0,289568,70656,1024,299008,201728,0,0
4096,12288,8450,16704,5.027667,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,323584,8450,16704,6.46668,512,268435456,332,16,6,0,418816,317952,1024,442368,107008,0,0
8192,237568,8226,34112,6.335479,512,268435456,332,16,3,0,280912,226816,512,278528,28672,0,0
8192,16384,8450,34112,3.569634,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,16704,4.669696,512,1979711488,332,16,6,0,11776,5632,1024,32768,5632,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
4096,12288,8450,16704,4.94804,512,268435456,332,16,5,0,11264,6144,1024,28672,4608,0,0
8192,16384,8226,34144,7.078043,512,268435456,332,16,3,0,29440,2048,512,32768,2048,0,0
4096,8192,8450,16704,4.916725,512,1957691392,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,499712,8450,16704,6.468749,512,1542979584,332,16,5,0,597344,494080,1024,606208,101376,0,0
4096,294912,8450,16704,6.690728,512,268435456,332,16,6,0,328520,289280,1024,335872,28160,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
4096,12288,8450,16704,5.15383,512,268435456,332,16,6,0,11776,6656,1024,32768,4608,0,0
4096,49152,8450,16704,6.036115,512,268435456,332,16,5,0,57344,43008,1024,69632,16384,0,0
8192,237568,8226,34112,6.335479,512,268435456,332,16,3,0,280912,226816,512,278528,28672,0,0
4096,217088,8450,16704,7.290181,512,268435456,332,16,5,0,232904,212480,1024,233472,9216,0,0
4096,90112,8450,16704,6.257732,512,268435456,332,16,6,0,126464,83456,1024,143360,43008,0,0
8192,450560,8226,34144,6.198155,512,268435456,332,16,3,0,486592,436736,512,483328,24576,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
4096,278528,8450,16704,6.49448,512,268435456,332,16,6,0,318464,270848,1024,339968,48128,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
4096,253952,8450,16704,6.079249,512,268435456,332,16,5,0,336384,248832,1024,356352,98304,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.511682,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,1003520,8450,16832,6.605713,512,268435456,332,16,6,0,1069176,996864,1024,1069056,54784,0,0
4096,172032,8450,16704,6.267088,512,268435456,332,16,5,0,189440,167936,1024,200704,21504,0,0
8192,24576,8450,34112,4.840407,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
8192,16384,8450,34112,6.985242,512,4194304,332,16,3,0,31200,3584,512,32768,2048,0,0
8192,786432,8226,34144,5.917244,512,268435456,332,16,3,0,791840,773120,512,802816,2048,0,0
4096,188416,8450,16704,6.399068,512,1410859008,332,16,6,0,215040,181760,1024,233472,33280,0,0
4096,12288,8450,16704,4.897657,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,16384,258,49472,6.697478,512,4194304,332,16,6,0,79872,9216,1024,110592,82944,0,0
4096,36864,8450,16704,5.800012,512,268435456,332,16,5,0,39424,30720,1024,53248,8704,0,0
4096,12288,8450,16704,6.822308,512,268435456,332,16,5,0,29376,7680,1024,28672,7168,0,0
4096,90112,258,49472,5.325767,512,4194304,332,16,5,0,587776,84992,1024,602112,503296,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,208896,8450,16704,6.060169,512,268435456,332,16,6,0,477696,203264,1024,495616,274432,0,0
4096,81920,8450,16704,6.303526,512,268435456,332,16,5,0,85504,74752,1024,102400,11264,0,0
4096,32768,8450,16704,5.293929,512,268435456,332,16,5,0,37376,26624,1024,49152,10752,0,0
8192,581632,8226,34144,6.132681,512,1477246976,332,16,3,0,631456,565760,512,630784,40448,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
4096,40960,8450,16704,6.181272,512,268435456,332,16,5,0,46592,35328,1024,61440,11264,0,0
8192,49152,8226,34144,5.47353,512,268435456,332,16,3,0,48128,39936,512,65536,7680,0,0
4096,110592,11522,16704,6.659297,512,268435456,332,16,6,0,124480,106496,1024,135168,12288,0,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
8192,16384,8450,34112,4.294111,512,268435456,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8226,34112,7.065534,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
4096,45056,8450,16704,6.26658,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
4096,16384,8450,16704,5.548009,512,268435456,332,16,5,0,15360,8704,1024,32768,6144,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
8192,5095424,8226,34144,6.327094,512,268435456,332,16,3,0,5088768,5086208,512,5111808,2048,0,0
4096,180224,8450,16704,6.358572,512,268435456,332,16,5,0,205312,175104,1024,217088,30208,0,0
8192,286720,34,34144,4.843247,512,4194304,332,16,3,0,274944,271872,512,303104,2560,0,0
8192,57344,8226,34144,5.484156,512,268435456,332,16,3,0,47104,44544,512,73728,2048,0,0
8192,122880,8226,34144,6.561372,512,268435456,332,16,3,0,133488,114688,512,139264,2048,0,0
4096,20480,258,49472,5.872431,512,4194304,332,16,5,0,23040,13312,1024,40960,9216,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,139264,290,49472,6.619298,512,4194304,332,16,5,0,141976,111104,1024,139264,15360,0,0
4096,12288,8450,16704,4.845145,512,268435456,332,16,5,0,12800,6656,1024,28672,6144,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,16384,8450,16704,5.30564,512,268435456,332,16,5,0,19456,11776,1024,32768,7168,0,0
4096,90112,8450,16704,5.176394,512,1350565888,332,16,5,0,289792,85504,1024,303104,204288,0,0
4096,49152,8450,16704,6.166854,512,268435456,332,16,7,0,51712,41472,1024,69632,10240,0,0
4096,299008,8450,16704,6.471991,512,268435456,332,16,5,0,327168,291840,1024,339968,35840,0,0
8192,1171456,8226,34144,5.910178,512,268435456,332,16,3,0,1223408,1162752,512,1228800,44032,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
4096,385024,8450,16704,6.648411,512,268435456,332,16,5,0,415256,378880,1024,421888,26624,0,0
4096,102400,8450,16704,6.42767,512,1694498816,332,16,5,0,112128,97280,1024,180224,69120,0,0
8192,131072,8462,1088,5.277585,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,516096,8226,34112,6.078222,512,919863296,332,16,3,0,556824,505856,512,557056,25600,0,0
4096,36864,8450,16704,5.656281,512,268435456,332,16,5,0,49664,32256,1024,65536,17408,0,0
8192,16384,8450,34112,6.334625,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,1597440,8450,16704,6.155209,512,268435456,332,16,7,0,2716672,1593344,1024,2740224,1122304,0,0
4096,12288,258,49472,5.087939,512,4194304,332,16,5,0,10752,4608,1024,28672,5632,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
4096,61440,8450,17728,6.140826,512,268435456,332,16,6,0,90624,56320,1024,106496,34816,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,126976,258,33088,7.973361,512,4194304,332,16,5,0,2420768,121344,1024,2433024,2280960,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
4096,28672,8450,16704,6.052836,512,268435456,332,16,5,0,30720,22016,1024,45056,8704,0,0
4096,12288,258,49216,4.824454,512,4194304,332,16,5,0,16384,5120,1024,32768,10752,0,0
4096,32768,258,49216,6.507032,512,4194304,332,16,7,0,825536,27136,1024,831488,783360,0,0
8192,1032192,8450,34112,7.126081,512,4194304,332,16,3,0,1040080,1021440,512,1048576,2048,0,0
4096,475136,8450,16704,6.592779,512,471859200,332,16,6,0,577024,470528,1024,593920,108544,0,0
8192,32768,8450,34112,6.668627,512,4194304,332,16,3,0,39368,20480,512,49152,2048,0,0
4096,167936,8450,16704,6.502759,512,268435456,332,16,7,0,185344,162304,1024,204800,23552,0,0
