@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41198-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41198-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.999868,512,4194304,332,16,5,0,18962608,24064,1024,225280,120320,1024,0
4096,73728,33167,33088,7.992821,512,4194304,332,16,8,0,6454112,66560,1024,237568,130048,0,0
4096,73728,33167,33088,7.999064,512,4194304,332,16,8,0,29791136,66560,1024,282624,173056,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8462,1344,4.026666,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,28672,271,34112,7.991929,512,4194304,332,16,5,0,19315456,24064,1024,483328,118272,1024,0
4096,921600,8450,320,6.590521,512,268435456,332,16,5,0,1306400,914944,1024,1310720,384512,0,0
4096,32768,271,34112,7.999999,512,4194304,332,16,5,0,353011776,25088,1024,425984,141824,2048,0
4096,73728,33167,33088,7.998752,512,4194304,332,16,8,0,17549608,66560,1024,184320,75776,0,0
8192,204800,8450,34112,5.201553,4096,4194304,332,16,3,0,216440,196608,4096,221184,8192,0,0
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
4096,2142208,8450,320,5.63655,512,268435456,332,16,7,0,2920504,2134528,1024,2932736,779776,0,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,139264,8462,1344,5.696652,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
4096,618496,8450,320,6.886077,512,2018639872,332,16,4,0,653968,613376,1024,667648,41984,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
4096,2142208,8450,320,5.63655,512,268435456,332,16,7,0,2920504,2134528,1024,2932736,779776,0,0
4096,3543040,8450,16704,6.560374,512,268435456,332,16,5,0,3708352,3537920,1024,3739648,187904,0,0
4096,73728,33167,33088,7.992821,512,4194304,332,16,8,0,6454112,66560,1024,237568,130048,0,0
8192,16384,8450,34112,6.279481,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,270,1344,5.422108,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,40960,8462,1344,4.022152,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
8192,131072,8462,1344,5.33188,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.994286,512,4194304,332,16,8,0,16213905,66560,1024,380928,271360,0,0
8192,139264,8462,1344,5.46003,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,73728,33167,33088,7.955818,512,4194304,332,16,8,0,1783200,66560,1024,172032,64000,0,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,163840,8450,34112,5.708587,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,94941696,66560,1024,258048,151040,0,0
8192,16384,8450,34112,6.279481,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,81920,8462,1344,4.601563,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,24576,8462,1344,6.09658,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
4096,32768,271,34112,7.999905,512,4194304,332,16,5,0,62429764,25088,1024,487424,141824,2048,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.997202,512,4194304,332,16,8,0,8489912,66560,1024,163840,53760,0,0
8192,32768,8462,1344,3.772823,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.893301,512,4194304,332,16,8,0,1623800,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.99629,512,4194304,332,16,8,0,27347672,66560,1024,528384,419328,0,0
4096,28672,271,34112,7.31705,512,4194304,332,16,5,0,115560,24064,1024,249856,118272,1024,0
4096,32768,271,34112,7.999999,512,4194304,332,16,5,0,353011776,25088,1024,425984,141824,2048,0
8192,32768,8462,1344,3.367545,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,32768,7.99875,512,4194304,332,16,8,0,35622617,66560,1024,299008,191488,0,0
8192,155648,8462,1344,5.108031,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,1478656,258,33088,6.529416,512,4194304,332,16,4,0,1545864,1476096,1024,1560576,71680,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,163840,8450,34112,5.708587,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
4096,73728,33167,33088,7.997202,512,4194304,332,16,8,0,8489912,66560,1024,163840,53760,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.99985,512,4194304,332,16,8,0,79633936,66560,1024,253952,143872,0,0
4096,28672,271,32768,7.99955,512,4194304,332,16,5,0,8759935,24576,1024,249856,164864,1024,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
4096,73728,33167,33088,7.981394,512,4194304,332,16,8,0,3666601,66560,1024,274432,165888,0,0
8192,1515520,8462,1344,5.885339,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
4096,20480,8450,1344,5.173037,512,268435456,332,16,4,0,43008,14848,1024,57344,27136,0,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
8192,57344,8462,1344,4.398257,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,4.757885,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.402846,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,16384,8462,1344,4.247978,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,73728,33167,33088,7.997878,512,4194304,332,16,8,0,22544339,66560,1024,323584,214528,0,0
8192,16384,8462,1344,3.227806,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,73728,33167,33088,7.999385,512,4194304,332,16,8,0,21743946,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.99937,512,4194304,332,16,8,0,30558264,66560,1024,258048,151040,0,0
4096,57344,8450,320,6.474041,512,1412431872,332,16,5,0,68752,46592,1024,77824,14336,0,0
8192,24576,8462,1344,4.756678,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,24576,270,1344,5.422108,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,24576,8462,1344,4.45533,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,393216,8462,1344,5.646616,4096,2030174208,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,49152,8450,34112,5.97297,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,16384,8462,1344,2.883753,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,32768,8462,1344,3.529238,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,5332992,8462,1344,5.9034,4096,2088763392,332,16,3,0,5332992,5320704,4096,5349376,8192,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,90112,8450,320,6.674406,512,268435456,332,16,5,0,160904,83968,1024,155648,59392,0,0
8192,155648,8462,1344,5.108031,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,1515520,8462,1344,5.885339,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,73728,33167,32832,7.993595,512,4194304,332,16,8,0,13154728,66560,1024,282624,172544,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
8192,57344,8450,34112,5.217428,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
4096,73728,33167,33088,7.999791,512,4194304,332,16,8,0,39756248,66560,1024,172032,65536,0,0
8192,671744,8462,1344,5.651472,4096,1813839872,332,16,3,0,671744,659456,4096,688128,8192,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,6.619559,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
4096,761856,8450,320,6.434539,512,1414397952,332,16,4,0,778936,758272,1024,786432,13312,0,0
8192,147456,270,1344,5.544544,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,204800,8450,34112,5.201553,4096,4194304,332,16,3,0,216440,196608,4096,221184,8192,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
8192,57344,8450,34112,5.103374,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,32768,8462,1344,3.529238,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,172032,8462,1344,5.699278,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,139264,270,1344,5.518031,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
8192,90112,8462,1344,5.463002,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
8192,49152,8462,1344,4.299401,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,73728,33167,33088,7.996002,512,4194304,332,16,8,0,7025424,66560,1024,163840,53760,0,0
8192,106496,270,1344,5.435585,4096,4194304,332,16,3,0,129688,98304,4096,131072,20480,0,0
4096,73728,33167,33088,7.991869,512,4194304,332,16,8,0,6788648,66560,1024,204800,94720,0,0
8192,139264,8462,1344,5.696816,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,122880,3330,33088,7.976564,512,4194304,332,16,5,0,3449448,118784,1024,299008,152064,0,0
8192,32768,270,1344,4.463718,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,16384,8462,1344,2.784227,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,73728,33167,33088,7.999991,512,4194304,332,16,8,0,172040168,66560,1024,159744,53248,0,0
4096,73728,33167,33088,7.999494,512,4194304,332,16,8,0,22051776,66560,1024,163840,53760,0,0
8192,57344,8462,1344,4.398486,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
4096,73728,33167,33088,7.964045,512,4194304,332,16,8,0,1938136,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.978367,512,4194304,332,16,8,0,2598864,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999795,512,4194304,332,16,8,0,59299200,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.999191,512,4194304,332,16,8,0,32114528,66560,1024,282624,173056,0,0
4096,28672,258,33088,7.998514,512,4194304,332,16,5,0,56933520,22528,1024,155648,116224,0,0
8192,57344,8450,34112,5.195819,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,65536,8450,34112,6.071933,512,4194304,332,16,3,0,71368,52736,512,81920,2048,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,49152,8462,1344,4.663472,4096,356777984,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8450,34112,6.411103,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8462,1344,3.92411,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,73728,33167,33088,7.999705,512,4194304,332,16,8,0,64544936,66560,1024,319488,212480,0,0
4096,73728,33167,33088,7.999981,512,4194304,332,16,8,0,121610429,66560,1024,163840,53760,0,0
4096,6868992,8450,320,6.431691,512,268435456,332,16,7,0,9410136,6864384,1024,9240576,2363392,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
8192,163840,8462,1344,5.677749,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,34112,7.999538,512,4194304,332,16,5,0,9138432,24064,1024,294912,118784,1024,0
8192,24576,8462,1344,4.756678,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
4096,167936,8450,1344,5.825283,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,147456,270,1344,5.544544,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
4096,73728,33167,33088,7.998511,512,4194304,332,16,8,0,14537816,66560,1024,172032,65536,0,0
8192,90112,8462,1344,4.487079,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8462,1344,4.16819,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
8192,16384,8450,34112,6.783603,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.445489,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,32768,8462,1344,4.30244,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.999756,512,4194304,332,16,5,0,67504398,23552,1024,212992,120320,1024,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,73728,33167,33088,7.998771,512,4194304,332,16,8,0,21724736,66560,1024,319488,212992,0,0
4096,73728,33167,33088,7.984486,512,4194304,332,16,8,0,3231080,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999228,512,4194304,332,16,8,0,33743416,66560,1024,282624,173056,0,0
8192,24576,8226,34144,6.683928,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,49152,8450,34112,6.521474,512,4194304,332,16,3,0,54784,35840,512,65536,2048,0,0
8192,32768,8462,1344,3.93492,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
4435968,9076736,258,33088,7.847688,512,4194304,332,16,3,0,4739584,4640768,4096,9179136,102400,4431872,0
8192,729088,8462,1344,5.78684,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,77824,259,32768,7.997698,512,4194304,332,16,4,0,6545392,70144,1024,6557696,41984,0,0
4096,73728,33167,33088,7.999614,512,4194304,332,16,8,0,23626384,66560,1024,192512,83968,0,0
8192,24576,270,1344,5.422108,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,73728,33167,33088,7.967731,512,4194304,332,16,8,0,6575464,66560,1024,454656,344576,0,0
4096,1916928,814,1344,7.746103,512,4194304,332,16,11,0,9459568,1911808,1024,2875392,2840576,7168,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,2752512,8450,34112,5.756178,512,4194304,332,16,3,0,2757832,2739200,512,2768896,2048,0,0
4096,73728,33167,32768,7.99875,512,4194304,332,16,8,0,35622617,66560,1024,299008,191488,0,0
8192,139264,8462,1344,5.502429,4096,377028608,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,28672,271,34112,7.31705,512,4194304,332,16,5,0,115560,24064,1024,249856,118272,1024,0
4096,73728,33167,33088,7.999392,512,4194304,332,16,8,0,26800520,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.995647,512,4194304,332,16,8,0,7254578,66560,1024,163840,53760,0,0
8192,499712,8450,34112,6.248778,512,4194304,332,16,3,0,504520,485888,512,516096,2048,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,16384,258,1024,6.890679,512,65536,332,16,8,0,50744,17408,1024,49152,7168,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
4096,73728,33167,33088,7.985055,512,4194304,332,16,8,0,3947992,66560,1024,237568,130048,0,0
8192,1056768,8462,1344,5.877922,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,978944,8450,320,6.408819,512,268435456,332,16,6,0,1178648,974336,1024,1183744,195584,0,0
8192,65536,8450,34112,6.071933,512,4194304,332,16,3,0,71368,52736,512,81920,2048,0,0
4096,73728,33167,33088,7.999995,512,4194304,332,16,8,0,295423928,66560,1024,253952,143872,0,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
4096,122880,3330,33088,7.972921,512,4194304,332,16,5,0,3143000,118784,1024,299008,152064,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
4096,16384,8450,1344,6.367828,512,268435456,332,16,6,0,56696,7168,1024,53248,27136,0,0
8192,4833280,8450,34112,6.200096,512,4194304,332,16,3,0,4839104,4820480,512,4849664,2048,0,0
8192,16384,8450,34112,6.26814,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.996541,512,4194304,332,16,8,0,8023392,66560,1024,167936,58368,0,0
8192,638976,8462,1344,5.676521,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
8192,32768,270,1344,4.450993,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,32768,270,1344,4.46444,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
8192,139264,8462,1344,5.333178,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,57344,8450,34112,5.134623,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,57344,8450,34112,5.134623,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,638976,8462,1344,5.676521,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
8192,1515520,8462,1344,5.985818,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.998653,512,4194304,332,16,8,0,14036488,66560,1024,172032,65536,0,0
8192,4833280,8450,34112,6.200096,512,4194304,332,16,3,0,4839104,4820480,512,4849664,2048,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.29777,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.463244,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,73728,8462,1344,4.435946,4096,2107768832,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,532480,8462,1344,5.83459,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,163840,8450,34112,5.030667,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,1916928,814,1344,7.996145,512,4194304,332,16,11,0,113075096,1911808,1024,2875392,2840576,7168,0
8192,1277952,8462,1344,5.925489,4096,381485056,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,32768,270,1344,4.45854,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999791,512,4194304,332,16,8,0,39756248,66560,1024,172032,65536,0,0
8192,24576,8450,34112,6.714129,512,4194304,332,16,3,0,31944,13312,512,40960,2048,0,0
8192,32768,8462,1344,3.616854,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
4096,28672,271,34112,7.999968,512,4194304,332,16,5,0,65640488,24576,1024,495616,141824,2048,0
8192,163840,8450,34112,5.239959,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
