@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42775-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42775-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,200704,8482,16704,6.361411,512,268435456,332,16,5,0,226304,196096,1024,241664,30208,0,0
4096,11685888,8450,320,6.935684,512,268435456,332,16,4,0,35133376,11679232,1024,35172352,23482880,0,0
4096,172032,8450,16704,5.204371,512,268435456,332,16,5,0,264704,166912,1024,278528,98304,0,0
4096,270336,8450,16704,6.108027,512,268435456,332,16,6,0,409600,266240,1024,434176,152576,0,0
4096,65536,8450,16704,6.189249,512,268435456,332,16,6,0,68608,59392,1024,86016,8704,0,0
4096,57344,8450,16704,4.096744,512,268435456,332,16,5,0,430592,52736,1024,438272,378368,0,0
4096,32768,8450,16704,5.373365,512,268435456,332,16,5,0,34304,25600,1024,53248,8192,0,0
4096,28672,258,49472,6.124676,512,4194304,332,16,5,0,32768,24064,1024,45056,8704,0,0
4096,53248,8450,16704,6.081559,512,268435456,332,16,5,0,56832,46592,1024,69632,10240,0,0
4096,24576,8450,16704,5.516551,512,268435456,332,16,6,0,28160,17408,1024,49152,10752,0,0
4096,12288,258,49472,5.071377,512,4194304,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,303104,258,49472,6.133399,512,4194304,332,16,5,0,1508864,298496,1024,1523712,1210368,0,0
8192,24576,8450,34112,4.889724,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,32768,8450,16704,5.747572,512,268435456,332,16,6,0,53248,27136,1024,69632,26112,0,0
4096,45056,8450,16704,6.312101,512,268435456,332,16,6,0,49664,37888,1024,65536,11776,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,16384,8450,16704,5.088309,512,268435456,332,16,5,0,13312,8704,1024,32768,4096,0,0
4096,20480,258,49472,5.263251,512,4194304,332,16,5,0,72704,13312,1024,90112,59392,0,0
4096,114688,8450,16704,6.331505,512,268435456,332,16,6,0,158720,110592,1024,176128,47616,0,0
4096,20480,8450,17728,6.153701,512,1326972928,332,16,5,0,24064,16384,1024,36864,7168,0,0
4096,307200,8450,16704,6.362364,512,268435456,332,16,5,0,371712,301568,1024,385024,70656,0,0
4096,57344,258,33088,7.80756,512,4194304,332,16,5,0,7220496,50176,1024,7233536,7160832,0,0
4096,159744,8450,16704,6.33875,512,268435456,332,16,5,0,175616,155136,1024,188416,20992,0,0
4096,57344,8450,16704,6.33908,512,1900019712,332,16,5,0,61440,50688,1024,77824,11264,0,0
4096,12288,8450,16704,5.027667,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
8192,98304,8450,34112,6.15779,512,4194304,332,16,3,0,101768,82944,512,114688,2048,0,0
4096,335872,8450,16704,5.715336,512,268435456,332,16,5,0,359936,330752,1024,380928,37888,0,0
4096,258048,8450,16704,6.258554,512,268435456,332,16,6,0,283136,253952,1024,299008,30208,0,0
4096,24576,258,49472,5.680539,512,4194304,332,16,5,0,30720,19456,1024,45056,15360,0,0
4096,1064960,8450,16704,6.581528,512,268435456,332,16,6,0,1135104,1060352,1024,1150976,76288,0,0
4096,65536,8450,16704,6.341637,512,268435456,332,16,6,0,66560,57856,1024,86016,8704,0,0
4096,81920,258,49472,6.476169,512,4194304,332,16,5,0,562176,77312,1024,573440,484864,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
4096,126976,8450,16704,6.225943,512,1897922560,332,16,6,0,289280,121344,1024,315392,180224,0,0
8192,3596288,8226,34144,5.926223,512,871890944,332,16,3,0,3659984,3587072,512,3661824,56320,0,0
4096,3555328,8450,320,5.863832,512,268435456,332,16,6,0,9151448,3548160,1024,9007104,5447168,0,0
4096,53248,8450,16704,6.124783,512,268435456,332,16,5,0,62976,49152,1024,69632,13824,0,0
4096,425984,8450,16704,6.492855,512,268435456,332,16,5,0,454656,419840,1024,471040,35840,0,0
4096,548864,8450,16704,6.488985,512,268435456,332,16,6,0,637952,542208,1024,659456,97280,0,0
4096,57344,11522,16704,6.007685,512,268435456,332,16,6,0,63488,51712,1024,81920,11776,0,0
4096,229376,8450,16704,6.47385,512,268435456,332,16,6,0,242176,222208,1024,262144,19968,0,0
4096,430080,8450,16704,6.431323,512,268435456,332,16,5,0,448512,425472,1024,458752,23552,0,0
8192,106496,8226,34144,6.00576,512,1015742464,332,16,3,0,119064,96768,512,122880,5632,0,0
4096,24576,8450,16704,4.078578,512,268435456,332,16,5,0,64512,17408,1024,90112,56320,0,0
4096,151552,11522,16704,6.493642,512,268435456,332,16,5,0,168960,145920,1024,188416,29184,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
4096,229376,8450,16704,6.47385,512,268435456,332,16,6,0,242176,222208,1024,262144,19968,0,0
4096,131072,8450,16704,6.31688,512,268435456,332,16,6,0,147456,126464,1024,167936,30208,0,0
4096,12288,8450,16704,4.940802,512,268435456,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,24576,258,49472,6.146714,512,4194304,332,16,5,0,30208,20480,1024,40960,9216,0,0
4096,12288,258,49472,4.925227,512,4194304,332,16,5,0,29184,4608,1024,49152,24064,0,0
8192,221184,8450,34112,5.405812,512,4194304,332,16,3,0,235128,207360,512,237568,2048,0,0
4096,118784,258,49600,6.556518,512,4194304,332,16,7,0,157536,113152,1024,167936,34816,512,0
8192,73728,8450,34112,6.534076,512,4194304,332,16,3,0,82664,64512,512,90112,1536,0,0
4096,24576,8450,16704,5.751257,512,1635778560,332,16,6,0,23552,16896,1024,45056,6656,0,0
4096,90112,8450,16704,5.176394,512,1350565888,332,16,5,0,289792,85504,1024,303104,204288,0,0
8192,106496,8450,34112,5.213425,512,4194304,332,16,3,0,98304,95744,512,122880,2048,0,0
4096,20480,258,49472,5.925846,512,4194304,332,16,5,0,23552,14848,1024,36864,8704,0,0
4096,434176,8450,16704,7.149942,512,268435456,332,16,6,0,455040,427520,1024,458752,15360,0,0
4096,45056,258,49472,6.163489,512,4194304,332,16,6,0,52736,40960,1024,69632,11776,0,0
8192,16384,8450,34112,4.028981,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,40960,8450,34112,3.731546,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,172032,8226,34144,4.305869,512,268435456,332,16,3,0,176960,158208,512,188416,2048,0,0
4096,12288,8450,16704,4.884508,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,192512,8450,16704,6.757998,512,268435456,332,16,5,0,195072,185344,1024,208896,9728,0,0
4096,151552,11522,16704,6.493642,512,268435456,332,16,5,0,168960,145920,1024,188416,29184,0,0
4096,12288,8450,16704,4.694447,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,65536,258,49472,6.616303,512,4194304,332,16,5,0,69632,59392,1024,86016,14848,0,0
4096,274432,8450,16704,6.332041,512,268435456,332,16,6,0,310784,268800,1024,327680,41984,0,0
4096,126976,8450,16704,5.874446,512,268435456,332,16,6,0,135168,120320,1024,155648,15360,0,0
4096,192512,8450,16704,6.533028,512,268435456,332,16,6,0,205312,185344,1024,229376,20992,0,0
4096,327680,8450,16704,6.411211,512,268435456,332,16,6,0,357376,322560,1024,372736,35328,0,0
4096,188416,8450,16704,6.670792,512,268435456,332,16,5,0,197632,183296,1024,208896,14336,0,0
4096,12288,8450,16704,5.209303,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
4096,1318912,258,33088,6.252004,512,4194304,332,16,7,0,2150192,1314304,1024,2166784,831488,0,0
4096,270336,8450,16704,6.30207,512,1929904128,332,16,5,0,291840,264704,1024,307200,28160,0,0
4096,1318912,258,33088,6.252015,512,4194304,332,16,7,0,2150192,1314304,1024,2166784,831488,0,0
4096,24576,258,49472,6.051429,512,4194304,332,16,5,0,26112,16896,1024,40960,11264,0,0
4096,577536,8450,16704,6.615166,512,1664614400,332,16,6,0,656896,572928,1024,671744,83968,0,0
8192,16384,8450,34112,4.008892,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,69632,8450,16704,5.444574,512,268435456,332,16,5,0,74752,62976,1024,86016,11264,0,0
4096,569344,8450,16704,6.682362,512,268435456,332,16,6,0,753152,562688,1024,770048,193024,0,0
8192,40960,8450,34112,6.618791,512,4194304,332,16,3,0,51040,32768,512,57344,1536,0,0
8192,90112,8450,34112,6.333567,512,4194304,332,16,3,0,93576,74752,512,106496,2048,0,0
4096,20480,258,49472,5.858099,512,4194304,332,16,5,0,23552,13312,1024,40960,9728,0,0
4096,20480,258,49472,5.676151,512,4194304,332,16,6,0,37888,13312,1024,57344,24064,0,0
8192,24576,8450,34112,4.889196,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
