@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-22187-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-22187-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2756608,8482,320,7.068112,512,268435456,332,16,5,0,4449952,2752512,1024,4464640,1702400,0,0
4096,905216,8450,320,6.411677,512,268435456,332,16,5,0,1059328,902656,1024,1077248,155648,0,0
8192,16384,8450,34112,4.097452,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,4.154542,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,159744,8450,320,6.567499,512,268435456,332,16,5,0,171520,153088,1024,184320,18432,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,73728,8450,320,6.155096,512,268435456,332,16,6,0,88064,65024,1024,102400,23040,0,0
8192,16384,8450,34112,4.037709,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,73728,33167,32768,7.999286,512,4194304,332,16,8,0,17376360,65024,1024,163840,53248,0,0
4096,12288,8450,320,4.72874,512,268435456,332,16,5,0,12288,5632,1024,28672,6144,0,0
4096,507904,258,320,5.757403,512,4194304,332,16,5,0,800768,500736,1024,815104,301056,0,0
4096,1683456,8450,320,6.815172,512,268435456,332,16,5,0,1799952,1682944,1024,1802240,107520,0,0
4096,69632,8450,320,6.135223,512,268435456,332,16,8,0,80896,58368,1024,106496,23040,0,0
4096,45056,8450,320,6.107332,512,268435456,332,16,5,0,54272,37888,1024,69632,16384,0,0
8192,16384,8450,34112,7.12626,512,4194304,332,16,3,0,31592,4608,512,32768,1536,0,0
4096,323584,258,33088,6.129406,512,4194304,332,16,5,0,374888,316416,1024,507904,179200,0,0
4096,20480,8450,320,5.718756,512,268435456,332,16,5,0,22016,13824,1024,36864,7680,0,0
4096,1048576,8450,320,5.453813,512,1141899264,332,16,5,0,3341312,1042944,1024,3366912,2314752,0,0
4096,8192,258,33088,7.080055,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,73728,33167,32768,7.998981,512,4194304,332,16,8,0,27382072,65024,1024,225280,117760,0,0
4096,139264,258,33216,1.82455,512,4194304,332,16,7,0,1909536,131584,1024,1908736,1753088,512,0
4096,540672,8450,320,6.761197,512,268435456,332,16,5,0,308848,275456,1024,311296,20992,0,0
4096,184320,8450,320,6.094885,512,268435456,332,16,5,0,197632,176640,1024,212992,21504,0,0
4096,20480,8450,320,4.828878,512,268435456,332,16,6,0,19968,12288,1024,36864,7680,0,0
4096,241664,8450,320,6.582382,512,268435456,332,16,5,0,288872,234496,1024,315392,67072,0,0
4096,90112,8450,320,6.293414,512,268435456,332,16,5,0,362496,85504,1024,376832,277504,0,0
4096,237568,258,33088,5.892788,512,4194304,332,16,5,0,349296,232960,1024,348160,102912,0,0
4096,262144,8450,320,6.593996,512,268435456,332,16,5,0,303104,257536,1024,315392,46592,0,0
4096,81920,8450,320,6.278015,512,268435456,332,16,5,0,99840,76288,1024,110592,23552,0,0
4096,643072,8482,320,6.581688,512,268435456,332,16,5,0,723592,637952,1024,897024,241664,0,0
4096,12288,8450,320,4.455433,512,268435456,332,16,5,0,13824,4608,1024,32768,8704,0,0
4096,20480,8450,320,5.621075,512,1587019776,332,16,5,0,21504,13312,1024,36864,7680,0,0
4096,53248,258,33088,6.361255,512,4194304,332,16,5,0,79984,45568,1024,86016,25088,0,0
4096,49152,8450,320,6.004552,512,268435456,332,16,5,0,53760,42496,1024,69632,11264,0,0
4096,8192,8450,1344,4.631382,512,1612185600,332,16,5,0,11776,4096,1024,28672,7680,0,0
8192,229376,8450,34112,5.300981,512,4194304,332,16,3,0,223232,221184,512,245760,1536,0,0
4096,28672,8450,320,5.530527,512,268435456,332,16,7,0,30720,20480,1024,49152,10240,0,0
4096,40960,258,33088,5.954227,512,4194304,332,16,5,0,44544,33792,1024,57344,12800,0,0
4096,786432,8450,320,7.05715,512,1157627904,332,16,5,0,842048,781824,1024,843776,48128,0,0
8192,90112,8450,34112,5.64329,512,4194304,332,16,3,0,78336,75776,512,106496,2048,0,0
4096,20480,8450,1344,6.341656,512,268435456,332,16,5,0,30472,15872,1024,36864,5120,0,0
4096,2830336,8482,320,6.822908,512,268435456,332,16,5,0,3034768,2825216,1024,3244032,408576,0,0
4096,1519616,8450,320,6.874422,512,268435456,332,16,5,0,1543680,1516544,1024,1556480,26112,0,0
4096,24576,8450,320,6.221512,512,268435456,332,16,5,0,27136,16896,1024,45056,10752,0,0
4096,466944,8450,320,6.697058,512,268435456,332,16,5,0,507392,460288,1024,524288,48640,0,0
8192,16384,8450,34112,3.03298,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,53248,258,33088,6.293789,512,4194304,332,16,5,0,61952,45568,1024,81920,16896,0,0
4096,28672,258,33088,5.640504,512,4194304,332,16,5,0,31232,20992,1024,45056,10752,0,0
4096,3104768,8450,320,6.641448,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,32768,8450,320,6.332052,512,1351090176,332,16,5,0,35840,25088,1024,49152,11264,0,0
4096,8171520,8450,320,6.3924,512,268435456,332,16,8,0,8875520,8160768,1024,8908800,721408,0,0
4096,401408,8450,320,6.575768,512,268435456,332,16,5,0,471552,402944,1024,483328,67584,0,0
4096,73728,33167,32768,7.999508,512,4194304,332,16,8,0,38615752,65024,1024,225280,117760,0,0
4096,139264,8450,320,6.366187,512,268435456,332,16,5,0,201216,133632,1024,217088,68096,0,0
4096,192512,8450,320,6.56221,512,268435456,332,16,6,0,219136,183808,1024,233472,36864,0,0
4096,94208,271,0,6.214984,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,40960,8450,448,6.272032,512,268435456,332,16,5,0,64512,36864,1024,65536,18432,0,0
4096,73728,33167,32768,7.993714,512,4194304,332,16,8,0,5248740,65024,1024,163840,53248,0,0
4096,1888256,8450,320,6.625679,512,268435456,332,16,7,0,2324792,1878528,1024,2330624,435200,0,0
4096,73728,8450,320,6.439885,512,268435456,332,16,5,0,79360,69632,1024,90112,8704,0,0
4096,262144,8450,320,6.212764,512,268435456,332,16,6,0,299520,254464,1024,319488,45056,0,0
8192,49152,8482,34144,5.621492,512,268435456,332,16,3,0,39424,36864,512,65536,2048,0,0
4096,4620288,8450,320,6.841024,512,1784676352,332,16,6,0,5765632,4609024,1024,5816320,1191936,0,0
4096,81920,8450,320,5.536847,512,470810624,332,16,5,0,122368,75776,1024,139264,49664,0,0
4096,49152,8450,320,6.708644,512,1611137024,332,16,5,0,73832,44544,1024,69632,13312,0,0
4096,266240,8450,320,6.609016,512,902496256,332,16,5,0,367104,260096,1024,380928,105984,0,0
4096,20480,8450,320,5.658758,512,268435456,332,16,5,0,24064,16384,1024,36864,7680,0,0
4096,536576,8450,320,6.686822,512,1980235776,332,16,6,0,589312,531456,1024,606208,58368,0,0
4096,8192,8450,320,4.149434,512,268435456,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,2748416,8482,320,6.84412,512,268435456,332,16,5,0,2959520,2744320,1024,3170304,417280,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
4096,172032,8450,320,6.263965,512,1701314560,332,16,5,0,207872,165888,1024,225280,41984,0,0
4096,16384,8450,1344,6.242231,512,268435456,332,16,5,0,42360,10240,1024,40960,16384,0,0
4096,20480,8450,320,4.828878,512,268435456,332,16,6,0,19968,12288,1024,36864,7680,0,0
4096,53248,8450,320,5.677527,512,268435456,332,16,5,0,55296,45568,1024,69632,9728,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
4096,32768,258,33088,6.355999,512,4194304,332,16,5,0,65128,25088,1024,69632,32256,0,0
4096,32768,8450,320,6.006134,512,268435456,332,16,5,0,35328,25088,1024,49152,10240,0,0
4096,28672,258,33088,5.955797,512,4194304,332,16,5,0,92672,22016,1024,106496,72192,0,0
4096,12288,8450,320,4.820252,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
4096,24576,8482,320,6.507358,512,268435456,332,16,5,0,97440,20480,1024,102400,69632,0,0
4096,122880,8450,320,6.638462,512,1492647936,332,16,5,0,147152,118784,1024,151552,19968,0,0
4096,135168,8450,320,6.666549,512,535822336,332,16,5,0,144384,126464,1024,159744,21504,0,0
4096,24576,8450,320,5.816402,512,268435456,332,16,6,0,27136,18944,1024,45056,7680,0,0
4096,73728,33167,32768,7.992295,512,4194304,332,16,8,0,4660624,65024,1024,163840,53248,0,0
4096,122880,8450,320,6.494289,512,1564999680,332,16,5,0,139776,116224,1024,151552,23552,0,0
8192,16384,8450,34112,4.335969,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,237568,8450,320,6.540209,512,268435456,332,16,5,0,393216,230400,1024,425984,180224,0,0
4096,61440,258,33088,5.840622,512,4194304,332,16,5,0,78336,57344,1024,90112,23040,0,0
8192,16384,8482,34144,4.165615,512,268435456,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,1269760,8450,320,6.320746,512,268435456,332,16,5,0,1372160,1262080,1024,1384448,111616,0,0
4096,81920,8450,320,6.278015,512,268435456,332,16,5,0,99840,76288,1024,110592,23552,0,0
4096,12288,8450,320,6.59313,512,268435456,332,16,5,0,20664,6656,1024,28672,4608,0,0
4096,28672,8450,1344,5.649873,512,268435456,332,16,5,0,35840,21504,1024,53248,13824,0,0
4096,73728,8450,320,6.155096,512,268435456,332,16,6,0,88064,65024,1024,102400,23040,0,0
4096,413696,8450,320,4.459469,512,268435456,332,16,5,0,6330368,407552,1024,6615040,6197248,0,0
4096,94208,271,0,6.212566,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,45056,8450,320,6.125378,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,69632,258,33088,6.390159,512,4194304,332,16,5,0,78336,62976,1024,94208,15360,0,0
4096,385024,8450,320,6.115069,512,1952448512,332,16,6,0,2703872,374272,1024,2719744,2329600,0,0
4096,20480,8450,320,4.730917,512,268435456,332,16,6,0,16896,9728,1024,36864,6656,0,0
4096,409600,8450,320,6.580345,512,268435456,332,16,7,0,506672,412160,1024,507904,80384,0,0
4096,94208,8450,320,6.12474,512,268435456,332,16,5,0,124416,89088,1024,139264,35328,0,0
4096,827392,8450,320,6.715752,512,268435456,332,16,7,0,888832,785920,1024,909312,103936,0,0
4096,20480,8450,320,5.329523,512,268435456,332,16,7,0,22016,12800,1024,40960,9216,0,0
4096,757760,8482,320,6.437112,512,268435456,332,16,5,0,815272,750592,1024,823296,59904,0,0
4096,135168,8450,320,6.666549,512,535822336,332,16,5,0,144384,126464,1024,159744,21504,0,0
4096,12288,258,33088,5.281196,512,4194304,332,16,5,0,16896,8192,1024,28672,8192,0,0
4096,155648,8450,320,4.236444,512,268435456,332,16,5,0,683008,151040,1024,696320,532480,0,0
4096,73728,33167,32768,7.901633,512,4194304,332,16,8,0,1180432,65024,1024,184320,73728,0,0
4096,2088960,8450,320,6.662994,512,268435456,332,16,6,0,2266624,2094080,1024,2281472,171520,0,0
4096,40960,8450,320,5.836863,512,268435456,332,16,5,0,50688,34304,1024,65536,16384,0,0
4096,131072,8450,320,6.401147,512,268435456,332,16,5,0,143360,124928,1024,155648,18432,0,0
4096,16384,8450,320,5.206616,512,268435456,332,16,5,0,19456,11264,1024,32768,7680,0,0
4096,81920,11522,320,6.042119,512,268435456,332,16,5,0,100864,76800,1024,118784,30208,0,0
8192,16384,8450,34112,3.697791,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,20480,8450,320,4.898492,512,268435456,332,16,6,0,17408,11264,1024,36864,5632,0,0
8192,172032,8482,34144,6.002123,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
4096,53248,258,33088,6.264972,512,4194304,332,16,5,0,61440,49664,1024,339968,273408,0,0
4096,20480,8450,1344,5.532897,512,1371013120,332,16,5,0,23040,14848,1024,36864,7168,0,0
4096,638976,8450,320,6.564512,512,268435456,332,16,5,0,703488,638464,1024,716800,66048,0,0
4096,401408,8450,320,6.575768,512,268435456,332,16,5,0,471552,402944,1024,483328,67584,0,0
4096,28672,8450,320,5.898532,512,1694498816,332,16,5,0,33280,23552,1024,45056,8704,0,0
4096,36864,8450,320,5.926766,512,268435456,332,16,5,0,41472,30720,1024,53248,10752,0,0
8192,24576,8450,34112,4.464841,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,45056,8450,320,5.295651,512,1610612736,332,16,6,0,46592,36864,1024,61440,9216,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
4096,40960,258,33088,6.191368,512,4194304,332,16,5,0,49152,34816,1024,65536,14336,0,0
4096,3104768,8450,320,6.641443,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,90112,8450,320,5.141715,512,1398800384,332,16,5,0,141312,82944,1024,155648,58368,0,0
4096,98304,8450,320,6.51206,512,268435456,332,16,5,0,108032,91648,1024,122880,15872,0,0
4096,184320,8450,320,6.523454,512,268435456,332,16,5,0,195584,178688,1024,208896,16896,0,0
4096,32768,8450,320,5.249242,512,268435456,332,16,6,0,34816,24576,1024,53248,9728,0,0
4096,24576,8450,320,5.668271,512,268435456,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,184320,8450,320,6.753548,512,268435456,332,16,5,0,204288,185856,1024,217088,17920,0,0
4096,1335296,8482,320,6.571861,512,268435456,332,16,5,0,1363096,1328640,1024,1372160,25600,0,0
4096,90112,258,33088,5.837483,512,4194304,332,16,5,0,106496,86016,1024,118784,20992,0,0
4096,73728,33167,32768,7.935433,512,4194304,332,16,8,0,1497580,65024,1024,180224,72704,0,0
4096,950272,8450,320,6.235446,512,268435456,332,16,5,0,1026560,946176,1024,1040384,81408,0,0
4096,69632,8450,320,6.406042,512,268435456,332,16,5,0,73216,62976,1024,86016,9216,0,0
4096,229376,8450,320,6.252109,512,1585446912,332,16,5,0,454144,224768,1024,466944,228352,0,0
4096,49152,8450,320,6.518191,512,268435456,332,16,5,0,59392,41472,1024,65536,7680,0,0
4096,16384,8450,320,5.271979,512,268435456,332,16,5,0,18944,10240,1024,32768,8192,0,0
4096,413696,8450,320,4.459469,512,268435456,332,16,5,0,6330368,407552,1024,6615040,6197248,0,0
4096,610304,8450,320,6.365363,512,268435456,332,16,5,0,716288,594944,1024,991232,381440,0,0
4096,450560,8450,320,6.199182,512,268435456,332,16,5,0,544768,444928,1024,557056,100352,0,0
4096,8192,8450,320,3.871838,512,268435456,332,16,5,0,43008,4096,1024,57344,38400,0,0
4096,40960,8450,320,5.652791,512,268435456,332,16,7,0,52224,34304,1024,73728,17920,0,0
8192,188416,8482,34144,5.607685,4096,268435456,332,16,3,0,188416,176128,4096,204800,8192,0,0
8192,245760,8450,34112,5.254577,512,4194304,332,16,3,0,233984,231424,512,262144,2048,0,0
4096,217088,8450,320,6.138801,512,268435456,332,16,5,0,233984,211968,1024,245760,23552,0,0
4096,2297856,8450,320,6.746076,512,268435456,332,16,6,0,2410504,2288640,1024,2449408,143360,0,0
8192,16384,8450,34112,2.668148,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,143360,8450,320,6.305918,512,268435456,332,16,5,0,158720,137216,1024,172032,22016,0,0
4096,442368,8450,320,6.466684,512,268435456,332,16,7,0,514560,434176,1024,536576,80896,0,0
4096,28672,8450,320,5.286713,512,1610612736,332,16,5,0,96256,21504,1024,110592,74752,0,0
8192,49152,8450,34112,5.018992,512,4194304,332,16,3,0,42496,39936,512,65536,2048,0,0
4096,286720,258,33088,7.997605,512,4194304,332,16,5,0,75824680,282112,1024,602112,301568,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,139264,8450,320,6.637279,512,1565523968,332,16,5,0,150528,132096,1024,167936,18432,0,0
4096,172032,8450,320,6.087767,512,268435456,332,16,5,0,194048,164352,1024,208896,29696,0,0
4096,61440,8450,320,5.827429,512,268435456,332,16,5,0,82432,56320,1024,98304,26112,0,0
4096,278528,8450,320,6.652265,512,1930428416,332,16,5,0,312832,272896,1024,327680,41472,0,0
4096,77824,8450,320,6.381933,512,268435456,332,16,5,0,87040,72704,1024,102400,18432,0,0
4096,12288,258,33088,5.488682,512,4194304,332,16,5,0,16384,7168,1024,28672,8704,0,0
4096,536576,8450,320,6.686822,512,1980235776,332,16,6,0,589312,531456,1024,606208,58368,0,0
4096,73728,33167,32768,7.999012,512,4194304,332,16,8,0,27833257,65024,1024,159744,51200,0,0
4096,978944,8450,320,6.420469,512,268435456,332,16,5,0,1068136,972800,1024,1069056,80896,0,0
8192,16384,8482,34144,5.084738,512,268435456,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,147456,8450,320,6.317295,512,268435456,332,16,5,0,168448,140288,1024,184320,28160,0,0
4096,24576,8450,320,5.583306,512,268435456,332,16,5,0,30720,17920,1024,45056,12800,0,0
4096,12288,8450,320,4.7957,512,268435456,332,16,5,0,13312,8192,1024,28672,4608,0,0
4096,40960,8450,320,5.960632,512,268435456,332,16,5,0,47616,34816,1024,57344,12800,0,0
4096,155648,8450,320,4.236444,512,268435456,332,16,5,0,683008,151040,1024,696320,532480,0,0
4096,61440,8450,320,6.340872,512,268435456,332,16,5,0,68608,57856,1024,81920,9728,0,0
4096,73728,33167,32768,7.992295,512,4194304,332,16,8,0,4660624,65024,1024,163840,53248,0,0
4096,20480,8450,320,5.108285,512,268435456,332,16,6,0,18944,12288,1024,36864,5632,0,0
4096,1335296,8482,320,6.571683,512,268435456,332,16,5,0,1363096,1328640,1024,1372160,25600,0,0
8192,16384,8450,34112,4.977012,512,4194304,332,16,3,0,10240,8192,512,32768,1536,0,0
4096,24576,258,33088,5.945949,512,4194304,332,16,5,0,30720,18944,1024,45056,10752,0,0
4096,8192,258,33088,5.077158,512,4194304,332,16,5,0,12288,4096,1024,24576,7680,0,0
8192,507904,8450,34112,5.685737,4096,268435456,332,16,3,0,507904,495616,4096,524288,8192,0,0
