@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-9000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-9000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8450,34112,4.039443,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,483328,271,32768,7.996217,512,4194304,332,16,4,0,33001712,476672,1024,950272,441856,0,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,28672,271,32768,7.998075,512,4194304,332,16,5,0,4399960,23040,1024,253952,119808,1024,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,32768,271,32768,7.999012,512,4194304,332,16,5,0,7403840,25088,1024,331776,124928,1024,0
8192,81920,8450,34112,4.626186,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,28672,271,32768,7.99971,512,4194304,332,16,5,0,12152356,23552,1024,274432,119808,1024,0
4096,40960,8450,320,6.325289,512,2000158720,332,16,4,0,38400,33792,1024,53248,4608,0,0
4096,32768,8450,320,6.239388,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
8192,57344,8462,1344,4.6755,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,81920,8450,320,5.872211,512,348192768,332,16,4,0,514560,75776,1024,540672,450560,0,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
4096,16384,8450,320,5.671157,512,268435456,332,16,4,0,15360,11264,1024,28672,3584,0,0
4096,28672,291,32768,6.612536,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,32768,8450,320,6.280703,512,268435456,332,16,4,0,30208,26112,1024,45056,4096,0,0
4096,188416,8450,320,6.73147,512,1854603264,332,16,4,0,410624,185856,1024,421888,223744,0,0
4096,139264,8450,320,6.543276,512,105316352,332,16,4,0,151552,134656,1024,163840,17408,0,0
4096,73728,259,34048,7.99591,512,4194304,332,16,5,0,11681968,67584,1024,204800,74240,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,417792,271,32768,7.966836,512,4194304,332,16,4,0,32830912,413184,1024,819200,389632,0,0
8192,507904,8450,34112,5.844587,4096,1342242816,332,16,3,0,512000,499712,4096,524288,8192,0,0
4096,28672,271,32768,7.995949,512,4194304,332,16,5,0,2429201,24064,1024,233472,164864,1024,0
8192,5062656,8450,34112,6.3199,4096,1234042880,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
4096,12288,8450,320,5.485183,512,1811939328,332,16,4,0,10240,7168,1024,24576,2560,0,0
8192,98304,8450,34112,5.602495,4096,1568669696,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,28672,8450,320,5.85255,512,268435456,332,16,5,0,28672,19968,1024,40960,8704,0,0
4096,1818624,8450,320,6.708947,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,28672,271,32768,7.598871,512,4194304,332,16,5,0,1293856,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.990179,512,4194304,332,16,5,0,7772192,24064,1024,385024,164864,1024,0
4096,118784,8450,320,6.154702,512,335544320,332,16,4,0,130560,114176,1024,143360,19968,0,0
4096,1204224,8450,320,6.738968,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
8192,32768,8462,1344,4.370676,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,147456,8450,320,6.499504,512,132448256,332,16,4,0,166400,141312,1024,180224,27648,0,0
8192,16384,8450,34112,3.742156,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,49152,8450,320,6.410697,512,1084882944,332,16,4,0,52224,45568,1024,65536,5632,0,0
4096,32768,8450,320,6.330688,512,1998585856,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,28672,271,32768,7.999947,512,4194304,332,16,5,0,179150653,24064,1024,229376,164864,1024,0
8192,131072,8462,1344,5.332217,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,271,32768,7.999298,512,4194304,332,16,5,0,10322623,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999744,512,4194304,332,16,5,0,7033482,23552,1024,184320,119808,1024,0
4096,28672,271,32768,7.999198,512,4194304,332,16,5,0,7092134,23552,1024,245760,119808,1024,0
4096,1691648,8450,320,6.386018,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,446464,8450,320,6.399756,512,329252864,332,16,4,0,457216,441856,1024,466944,15872,0,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,28672,271,32768,7.999806,512,4194304,332,16,5,0,16724942,23040,1024,307200,119808,1024,0
4096,28672,271,32768,7.99895,512,4194304,332,16,5,0,8657773,24064,1024,249856,164864,1024,0
4096,86016,8450,320,5.925642,512,952434688,332,16,5,0,137216,80384,1024,3817472,3727872,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
4096,57344,8450,320,6.421015,512,72089600,332,16,4,0,55808,50176,1024,69632,5632,0,0
4096,16384,258,33088,5.640263,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,32768,259,33792,7.99936,512,4194304,332,16,5,0,29354912,26624,1024,1449984,475136,16896,0
4096,114688,8450,320,6.287866,512,1094975488,332,16,5,0,120320,106496,1024,131072,13312,0,0
4096,81920,8450,320,7.118717,512,227737600,332,16,4,0,288768,75264,1024,303104,214016,0,0
4096,61440,8450,320,6.247077,512,57016320,332,16,4,0,63488,54272,1024,73728,9216,0,0
4096,28672,271,32768,7.999416,512,4194304,332,16,5,0,24943404,24064,1024,253952,164864,1024,0
4096,36864,8450,320,6.291724,512,103677952,332,16,5,0,50688,32768,1024,61440,19968,0,0
4096,16384,8450,320,2.187952,4096,268435456,332,16,5,0,28672,12288,4096,28672,12288,0,0
4096,147456,8450,320,6.590924,512,154206208,332,16,4,0,153600,140800,1024,167936,13312,0,0
4096,491520,8450,320,6.769155,512,1895956480,332,16,4,0,531968,493568,1024,946176,440832,0,0
8192,475136,8450,34112,6.202801,4096,1434845184,332,16,3,0,475136,462848,4096,491520,8192,0,0
8192,229376,8462,1344,5.685449,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,12288,8450,320,4.333783,512,55574528,332,16,4,0,104448,6144,1024,118784,97280,0,0
4096,28672,271,32768,7.966451,512,4194304,332,16,5,0,654271,24064,1024,233472,164864,1024,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
4096,348160,8450,320,7.531026,512,4194304,332,16,4,0,312168,241152,1024,315392,64000,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,28672,271,32768,7.999941,512,4194304,332,16,5,0,41559709,23040,1024,221184,119808,1024,0
8192,155648,270,1344,5.554202,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
4096,28672,271,32768,7.991931,512,4194304,332,16,5,0,1221526,23552,1024,196608,119808,1024,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,294912,258,33088,7.999101,512,771751936,332,16,4,0,29435728,283648,1024,352256,48128,0,0
4096,20480,8454,0,6.156715,512,84803584,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,28672,271,32768,7.997935,512,4194304,332,16,5,0,6236084,24064,1024,241664,164864,1024,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,36864,258,33088,6.251633,512,16777216,332,16,4,0,38912,31232,1024,49152,7680,0,0
4096,122880,8450,320,6.218661,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,90112,8450,320,6.506145,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
8192,131072,8450,34112,5.404225,4096,1217724416,332,16,3,0,135168,122880,4096,147456,8192,0,0
8192,163840,8462,1344,5.555369,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,49152,8450,320,6.291432,512,63045632,332,16,4,0,53248,41984,1024,65536,11776,0,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
4096,32768,271,32768,7.999787,512,4194304,332,16,5,0,8973281,25088,1024,212992,124928,1024,0
4096,28672,271,32768,7.999573,512,4194304,332,16,5,0,48524893,24064,1024,253952,164864,1024,0
4096,77824,8450,320,6.234724,512,1088225280,332,16,4,0,98304,73728,1024,106496,23552,0,0
4096,159744,258,33088,6.219797,512,4194304,332,16,4,0,178016,154624,1024,188416,24064,0,0
4096,241664,8450,320,7.10291,512,219676672,332,16,4,0,271360,206848,1024,282624,63488,0,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
4096,602112,8450,320,6.612388,512,424476672,332,16,4,0,756224,597504,1024,770048,161280,0,0
4096,20480,8450,320,5.799899,512,53739520,332,16,4,0,68096,15872,1024,81920,56832,0,0
4096,16384,258,33088,4.982668,512,16777216,332,16,4,0,19968,11776,1024,32768,8192,0,0
4096,45056,8450,320,5.321431,512,62652416,332,16,4,0,53760,40448,1024,65536,14336,0,0
4096,90112,8450,320,6.469369,512,268435456,332,16,4,0,89600,82944,1024,102400,7168,0,0
4096,16384,8450,320,5.60142,512,1077870592,332,16,4,0,14848,10752,1024,28672,3584,0,0
4096,40960,8450,320,5.219757,512,279052288,332,16,4,0,364544,33792,1024,380928,332800,0,0
4096,274432,8450,320,6.250497,512,274071552,332,16,4,0,307200,268288,1024,327680,45568,0,0
4096,192512,8450,320,5.855159,512,240975872,332,16,4,0,247296,188416,1024,266240,68096,0,0
4096,94208,33167,32768,7.574013,512,4194304,332,16,9,0,2082630,87040,1024,507904,370688,0,0
4096,28672,271,32768,5.045165,512,4194304,332,16,5,0,532549,23552,1024,577536,119808,1024,0
4096,12288,8450,320,4.511156,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
2347008,3043328,815,0,7.969066,512,4194304,332,16,3,0,726528,696320,4096,3076096,32768,2342912,0
4096,28672,271,32768,7.999591,512,4194304,332,16,5,0,7408072,23552,1024,274432,120320,1024,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
8192,122880,8462,1344,5.219446,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
4096,294912,8450,320,6.231166,512,931135488,332,16,4,0,313856,289792,1024,327680,27136,0,0
4096,28672,271,32768,7.999895,512,4194304,332,16,5,0,27253492,23040,1024,229376,119808,1024,0
4096,479232,8450,320,6.465876,512,335020032,332,16,4,0,487936,452608,1024,503808,42496,0,0
4096,466944,8450,320,6.571347,512,355270656,332,16,4,0,507392,463872,1024,536576,57344,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
8192,122880,258,34112,5.152976,4096,1163395072,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
8192,24576,8462,1344,3.469892,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,86016,8450,320,6.38081,512,69992448,332,16,4,0,98304,81920,1024,114688,23040,0,0
4096,114688,8450,320,6.287866,512,1094975488,332,16,5,0,120320,106496,1024,131072,13312,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,66967536,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
8192,16384,8462,1344,4.02235,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,192512,8450,320,6.458885,512,226492416,332,16,4,0,220160,183808,1024,237568,43008,0,0
4096,675840,8450,320,6.224177,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
8192,335872,8462,1344,5.631121,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,12288,258,1024,5.780338,512,65536,332,16,7,0,17920,13312,1024,40960,3584,0,0
4096,32768,271,1024,7.985545,512,4194304,332,16,5,0,38606504,25088,1024,385024,144384,2048,0
4096,28672,8450,320,5.44764,512,159645696,332,16,4,0,122368,20992,1024,135168,101376,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
8192,32768,8450,34112,6.152794,512,4194304,332,16,3,0,27000,16896,512,49152,2048,0,0
4096,12288,8450,320,6.766259,512,581435392,332,16,4,0,1539584,4608,1024,1552384,1534976,0,0
4096,495616,8450,320,6.710303,512,342753280,332,16,4,0,514560,489984,1024,528384,26112,0,0
4096,16384,8450,320,5.922565,512,1076690944,332,16,4,0,18432,12800,1536,32768,5120,0,0
8192,1277952,8462,1344,5.929303,4096,381485056,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,286720,8450,320,6.871252,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
8192,16384,8450,34112,6.192875,512,4194304,332,16,3,0,10584,2048,512,32768,2048,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477488,24064,1024,249856,164864,1024,0
4096,573440,271,32768,7.99465,512,4194304,332,16,4,0,30055949,567808,1024,1064960,461824,0,0
8192,81920,8450,34112,5.395499,4096,1457913856,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,684032,8450,320,5.942941,512,752287744,332,16,4,0,2627072,678400,1024,2637824,1948672,0,0
4096,143360,271,0,7.996075,4096,4194304,332,16,4,0,12878258,139264,4096,196608,53248,0,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,73728,8450,320,6.106209,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,114688,8450,320,6.397313,512,147456000,332,16,4,0,121344,110080,1024,135168,13824,0,0
4096,200704,8450,320,6.74923,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,4096,258,1024,2.734147,512,65536,332,16,7,0,7168,2048,1024,32768,4096,0,0
4096,36864,775,32768,7.979824,512,4194304,332,16,7,2104,3257279,29184,1024,3956736,14848,3774464,0
8192,589824,8462,1024,5.793983,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
4096,520192,8450,320,6.353624,512,386727936,332,16,5,0,584704,510976,1024,610304,81408,0,0
4096,131072,271,0,7.999948,512,4194304,332,16,5,0,64022286,126976,1024,188416,51200,0,0
4096,421888,8450,320,6.707191,512,1855979520,332,16,4,0,458752,423936,1024,471040,35840,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,94208,33167,32768,7.999777,512,4194304,332,16,9,0,100180428,87040,1024,454656,319488,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,98304,8450,320,6.506339,512,1089667072,332,16,4,0,103424,96256,1024,114688,6144,0,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,122880,8450,320,5.793859,512,270663680,332,16,4,0,305664,118784,1024,352256,220672,0,0
4096,28672,271,32768,7.999388,512,4194304,332,16,5,0,6435008,23552,1024,196608,119808,1024,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,28672,271,32768,7.950298,512,4194304,332,16,5,0,653778,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.998987,512,4194304,332,16,5,0,6879054,23552,1024,311296,119808,1024,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,180224,8450,320,6.564099,512,196608000,332,16,4,0,197120,174592,1024,208896,22528,0,0
4096,225280,8450,320,6.467207,512,174325760,332,16,4,0,242176,221184,1024,253952,20992,0,0
4096,12288,8450,320,6.932012,512,86114304,332,16,4,0,83968,4608,1024,98304,78848,0,0
4096,28672,271,32768,7.999772,512,4194304,332,16,5,0,15505879,23040,1024,307200,119808,1024,0
8192,196608,8450,34112,5.347085,4096,1345454080,332,16,3,0,241664,184320,4096,253952,53248,0,0
4096,28672,8450,320,5.523277,512,92667904,332,16,4,0,105472,22528,1024,118784,82944,0,0
8192,73728,8450,34112,4.838229,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,253952,8450,320,6.570605,512,1849819136,332,16,4,0,346112,242688,1024,356352,102400,0,0
4096,28672,8450,320,6.36881,512,268435456,332,16,4,0,27136,23552,1024,40960,5632,0,0
8192,32768,8450,34112,5.477867,512,1109393408,332,16,3,0,19968,17408,512,49152,2048,0,0
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
4096,73728,259,34048,7.996028,512,4194304,332,16,5,0,11801008,67584,1024,204800,74240,0,0
4096,36864,8450,320,6.207283,512,268435456,332,16,4,0,33792,29184,1024,49152,4608,0,0
4096,176128,8450,320,6.300662,512,461701120,332,16,4,0,203264,169984,1024,212992,33280,0,0
8192,24576,8450,34112,4.69163,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,28672,271,32768,7.996044,512,4194304,332,16,5,0,3723264,24064,1024,229376,164864,1024,0
8192,16384,8462,1344,2.88361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,53248,8450,320,6.3953,512,74711040,332,16,4,0,51712,47104,1024,65536,4608,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,569344,8450,320,6.138091,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,573440,271,32768,7.887385,512,4194304,332,16,4,0,4952365,567808,1024,1064960,461824,0,0
4096,28672,271,32768,7.997741,512,4194304,332,16,5,0,26138157,24064,1024,290816,164864,1024,0
4096,12288,8450,320,5.420333,512,1691877376,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,28672,271,32768,7.99899,512,4194304,332,16,5,0,54678496,24064,1024,249856,164864,1024,0
8192,16384,8450,34112,4.472187,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,49152,8450,320,6.814516,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,53248,8450,320,6.398382,512,37355520,332,16,4,0,55808,48128,1024,65536,7680,0,0
4096,32768,259,33792,7.999973,512,4194304,332,16,5,0,38941040,25600,1024,1306624,431104,16896,0
8192,1712128,8450,34112,5.883802,4096,1313210368,332,16,3,0,1712128,1699840,4096,1728512,8192,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,65536,8450,320,6.182587,512,62259200,332,16,4,0,72704,59904,1024,90112,21504,0,0
4096,32768,259,33792,7.994906,512,4194304,332,16,5,0,8654542,25600,1024,1134592,431104,16896,0
4096,483328,271,32768,7.654289,512,4194304,332,16,4,0,2158376,478208,1024,958464,443392,0,0
4096,86016,259,32768,6.465486,512,4194304,332,16,3,0,96768,80384,1024,135168,47104,0,0
4096,73728,259,34048,7.99591,512,4194304,332,16,5,0,11681968,67584,1024,204800,74240,0,0
8192,679936,8450,34112,6.627315,4096,1461387264,332,16,3,0,679936,667648,4096,696320,8192,0,0
8192,253952,8450,34112,5.537335,4096,1509949440,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,409600,8450,34112,6.161513,4096,1392508928,332,16,3,0,413696,401408,4096,425984,8192,0,0
4096,180224,8450,320,7.106909,512,276430848,332,16,5,0,320512,169472,1024,335872,150528,0,0
4096,249856,8450,320,6.269885,512,233242624,332,16,4,0,280064,244224,1024,299008,42496,0,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
4096,94208,8450,320,6.284526,512,1098711040,332,16,4,0,115712,89600,1536,126976,27136,0,0
4096,696320,258,33088,7.899786,512,4194304,332,16,5,0,30628240,691712,1024,1888256,1156096,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,28672,271,32768,7.998085,512,4194304,332,16,5,0,11380352,24064,1024,249856,164864,1024,0
4096,557056,8450,320,6.477149,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
4096,94208,33167,32768,7.997925,512,4194304,332,16,9,0,10254113,87040,1024,192512,60416,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,221184,8450,448,6.771549,512,377487360,332,16,4,0,249680,216576,1024,249856,24064,0,0
8192,131072,8450,34112,5.48392,4096,1214251008,332,16,3,0,135168,122880,4096,147456,8192,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
4096,94208,8450,320,6.576916,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,12288,8450,320,4.51941,512,135266304,332,16,4,0,126976,6144,1024,139264,119808,0,0
4096,118784,259,0,7.999701,512,4194304,332,16,4,0,155205312,112640,1024,528384,404992,0,0
4096,57344,8450,320,6.284358,512,206241792,332,16,4,0,181248,51712,1024,192512,129536,0,0
4096,36864,8450,320,7.927908,512,236126208,332,16,4,0,305664,29696,1024,315392,275968,0,0
4096,94208,33167,32768,7.969455,512,4194304,332,16,9,0,2158960,87040,1024,192512,60416,0,0
4096,24576,8450,320,5.440335,512,83361792,332,16,4,0,42496,17408,1024,61440,33280,0,0
4096,12288,8450,320,4.618455,512,1073676288,332,16,4,0,8704,4608,1024,24576,3072,0,0
4096,94208,33167,32768,7.985183,512,4194304,332,16,9,0,3333968,87040,1024,192512,60416,0,0
4096,1118208,8450,320,6.82295,512,575668224,332,16,4,0,1489920,1112576,1024,1507328,384000,0,0
4096,61440,8450,320,6.423147,512,74579968,332,16,4,0,60416,55808,1024,73728,4608,0,0
4096,32768,271,32768,7.971213,512,4194304,332,16,5,0,897520,25600,1024,307200,169984,1024,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
8192,24576,8450,34112,3.629486,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,20480,258,33088,4.359961,4096,16777216,332,16,4,0,32768,16384,4096,32768,12288,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
