@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R9001-12000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 9001-12000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,258,33088,6.338736,512,16777216,332,16,4,0,35840,30208,1024,49152,5632,0,0
4096,73728,33167,32768,7.999429,512,4194304,332,16,8,0,28401441,65024,1024,225280,115712,0,0
4096,270336,8450,320,6.442523,512,1827733504,332,16,4,0,293376,247808,2048,299008,43520,0,0
4096,1515520,8450,320,5.78071,512,629932032,332,16,5,0,1664512,1507840,1536,1687552,168448,0,0
4096,65536,33167,32768,7.986293,512,4194304,332,16,8,0,3399504,60416,1024,212992,110592,0,0
4096,94208,33167,32768,7.892633,512,4194304,332,16,8,0,970683,86016,1024,184320,53760,0,0
4096,90112,258,33088,6.28717,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,229376,258,33088,6.2805,512,16777216,332,16,4,0,251392,224768,1024,667648,433664,0,0
4096,327680,11522,320,6.594014,512,316145664,332,16,4,0,352768,321024,1024,499712,164352,0,0
4096,20480,258,33088,5.877641,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
4096,126976,8450,320,6.084279,512,268435456,332,16,4,0,171904,119808,1024,176128,47104,0,0
4096,65536,33167,32768,7.992385,512,4194304,332,16,8,0,4831648,60416,1024,212992,111104,0,0
4096,12288,258,1024,6.064517,512,65536,332,16,7,0,31232,24064,1024,53248,8192,0,0
4096,90112,258,1024,6.625053,512,65536,332,16,7,0,116096,95744,1024,131072,12800,0,0
4096,32768,258,34112,7.098824,512,4194304,332,16,6,0,1318648,28672,1024,2420736,445952,16896,0
4096,36864,8450,320,5.871575,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,32768,258,0,6.406245,512,65536,332,16,8,0,245632,196096,1024,258048,41472,0,0
4096,32768,258,34112,7.997617,512,4194304,332,16,6,0,5087871,28672,1024,1671168,445952,16896,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
4096,167936,8450,320,7.076689,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
4096,200704,8450,320,6.067293,512,268435456,332,16,3,0,228264,195584,1024,225280,23552,0,0
4096,266240,259,32768,7.994252,512,4194304,332,16,4,0,21038472,260096,1024,458752,179200,0,0
4096,94208,33167,32768,7.965055,512,4194304,332,16,8,0,6255560,86016,1024,475136,345088,0,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
8192,991232,258,34112,6.054307,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
8192,73728,258,34112,5.048887,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,32768,258,34112,7.998657,512,4194304,332,16,6,0,9349304,28672,1024,1437696,54272,16896,0
4096,913408,258,33088,7.964545,512,4194304,332,16,5,0,16742486,905728,1024,1380352,430592,0,0
4096,262144,259,32768,7.976404,512,4194304,332,16,4,0,17983864,257024,1024,417792,146432,0,0
8192,16384,8462,1344,6.331029,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,73728,33167,32768,7.995575,512,4194304,332,16,8,0,6341488,65024,1024,159744,52736,0,0
4096,135168,8450,320,6.65529,512,332398592,332,16,4,0,484864,130048,1024,495616,355328,0,0
1761280,2600960,783,0,7.998864,512,4194304,332,16,3,0,125234736,839680,4096,2650112,49152,1757184,0
4096,274432,8450,320,6.475124,512,293666816,332,16,4,0,309248,268800,1024,389120,109056,0,0
4096,8192,258,1024,5.006049,512,65536,332,16,7,0,11776,7680,1024,32768,3072,0,0
4096,53248,258,33088,6.129323,512,16777216,332,16,4,0,64000,48640,1024,73728,15360,0,0
4096,24576,258,33088,5.834612,512,16777216,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,32768,258,34112,7.972109,512,4194304,332,16,6,0,1560840,28672,1024,1585152,445952,16896,0
4096,86016,259,0,7.999234,512,4194304,332,16,4,0,10566208,78336,512,176128,74752,0,0
4096,643072,8450,320,6.327253,512,503316480,332,16,5,0,804864,637952,1024,819200,167424,0,0
4096,49152,8450,320,5.820495,512,70778880,332,16,5,0,73216,40960,1024,86016,32256,0,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
4096,184320,8450,320,6.368628,512,202375168,332,16,4,0,205312,177664,1024,217088,27648,0,0
4096,118784,8450,320,5.924075,512,292225024,332,16,4,0,428544,112640,1024,438272,315904,0,0
4096,290816,8450,320,6.4819,512,293142528,332,16,4,0,328192,286720,1024,405504,110080,0,0
4096,335872,8450,320,6.902286,512,268435456,332,16,5,0,488384,331776,1024,483328,129024,0,0
4096,32768,258,34112,7.922473,512,4194304,332,16,6,0,786056,28160,1024,1519616,445952,16896,0
4096,45056,8450,320,6.308488,512,268435456,332,16,4,0,43520,37888,1024,57344,5632,0,0
4096,24576,258,33088,6.046469,512,16777216,332,16,4,0,23040,17408,1024,40960,10752,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
4096,32768,258,34112,7.954115,512,4194304,332,16,6,0,2091264,28672,1024,2744320,445952,16896,0
4096,925696,8450,320,6.628951,512,1916796928,332,16,5,0,1229824,835072,1024,1269760,423936,0,0
4096,172032,8450,320,6.354999,512,1102315520,332,16,4,0,204800,170496,2048,217088,32256,0,0
4096,253952,8450,320,6.483759,512,210632704,332,16,4,0,276992,247296,1024,286720,29696,0,0
4096,196608,8450,320,6.517304,512,171180032,332,16,4,0,222208,190976,1024,233472,31232,0,0
4096,65536,258,33088,7.050496,512,16777216,332,16,4,0,270336,59392,1024,282624,210944,0,0
4096,94208,8450,320,6.5773,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,86016,8450,320,5.830664,512,1354760192,332,16,4,0,88576,80896,1024,102400,9216,0,0
4096,466944,258,33088,5.764091,512,16777216,332,16,4,0,2012672,462848,1536,2027520,1555456,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,135168,8450,320,5.041323,512,612368384,332,16,5,0,692736,125440,1536,720896,579584,0,0
4096,208896,8450,320,6.959425,512,306249728,332,16,4,0,399872,204288,1536,409600,196608,0,0
8192,57344,8450,34112,5.984925,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
4096,81920,258,33088,6.330126,512,16777216,332,16,4,0,182784,74752,1024,196608,110080,0,0
4096,40960,783,32768,7.942066,512,4194304,332,16,7,0,1535500,35328,1024,335872,20992,109568,0
4096,716800,259,32768,7.90877,512,4194304,332,16,4,0,6528184,712704,1024,1257472,507392,0,0
8192,16384,8462,1344,6.341732,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,32768,258,34112,7.993173,512,4194304,332,16,6,0,21350400,28160,1024,2195456,445952,16896,0
4096,32768,258,34112,7.947509,512,4194304,332,16,6,0,966656,28672,1024,1990656,445952,16896,0
4096,73728,33167,32768,7.998406,512,4194304,332,16,8,0,11178780,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.999675,512,4194304,332,16,8,0,26288992,65024,1024,159744,52736,0,0
4096,1454080,8450,320,6.541628,512,1927806976,332,16,4,0,1548288,1421312,1024,1556480,126976,0,0
4096,32768,258,34112,7.999436,512,4194304,332,16,6,0,22383016,28160,1024,1839104,445952,16896,0
4096,81920,258,0,6.475832,512,65536,332,16,8,0,123904,107520,1024,143360,17920,0,0
4096,1105920,8450,320,6.588227,512,851443712,332,16,4,0,1171456,1098752,1024,1228800,119296,0,0
4096,73728,33167,32768,7.997712,512,4194304,332,16,8,0,10702672,65024,1024,249856,140800,0,0
8192,32768,8450,34112,6.783983,512,268435456,332,16,3,0,37472,19456,512,49152,1536,0,0
8192,180224,8450,34112,5.530708,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
4096,16384,8450,320,5.830196,512,268435456,332,16,4,0,14336,9728,1024,28672,4608,0,0
8192,16384,8462,1344,6.343692,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,53248,8450,320,6.522137,512,36569088,332,16,4,0,53760,47616,1024,65536,6656,0,0
1280,61440,258,0,6.318883,128,65536,332,16,9,0,175360,137728,1280,168320,29312,0,0
4096,94208,258,33088,6.40412,512,16777216,332,16,7,0,100864,89600,1536,122880,9728,512,0
4096,65536,258,33088,5.699772,512,16777216,332,16,4,0,98304,60416,1024,122880,54784,0,0
4096,32768,258,34112,7.098824,512,4194304,332,16,6,0,1318648,28672,1024,2420736,445952,16896,0
4096,630784,258,33088,6.939035,512,16777216,332,16,4,0,1174016,615936,1536,1191936,561152,0,0
4096,20480,258,33088,5.877302,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
8192,16384,258,34112,6.661353,512,4194304,332,16,3,0,14760,3072,512,32768,2048,0,0
4096,1753088,8450,320,6.773027,512,1967194112,332,16,4,0,1828352,1735680,1024,1847296,100864,0,0
4096,24576,258,33088,6.171913,512,16777216,332,16,4,0,25088,19456,1024,40960,10752,0,0
4096,585728,8450,320,6.261891,512,583008256,332,16,4,0,859648,580096,1536,880640,287744,0,0
4096,86016,8450,320,5.865769,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
4096,913408,258,33088,7.96447,512,4194304,332,16,5,0,16743424,905728,1024,1380352,430592,0,0
4096,57344,8450,320,6.272537,512,99090432,332,16,4,0,65024,50176,1024,77824,14848,0,0
4096,716800,259,32768,7.954899,512,4194304,332,16,4,0,10020558,712704,1024,1257472,507392,0,0
4096,327680,11522,320,6.594014,512,316145664,332,16,4,0,352768,321024,1024,499712,164352,0,0
8192,475136,8450,34112,5.855052,512,4194304,332,16,3,0,470240,461312,512,491520,2048,0,0
4096,114688,11522,320,6.02114,512,241631232,332,16,4,0,141312,110592,1024,282624,162816,0,0
4096,24576,8482,320,6.149338,512,2024013824,332,16,5,0,81744,16896,1024,122880,86016,0,0
1280,16256,258,0,6.467817,128,65536,332,16,7,0,40704,26112,1280,33664,6272,0,0
4096,65536,8450,320,7.183203,512,150798336,332,16,4,0,175104,61440,1024,184320,113664,0,0
4096,73728,33167,32768,7.995914,512,4194304,332,16,8,0,9051720,65024,1024,393216,286208,0,0
4096,6033408,783,0,6.071828,512,4194304,332,16,6,0,9268224,6029312,1024,14315520,9267200,5034496,0
4096,32768,258,33088,7.999246,512,4194304,332,16,5,0,81436912,26112,1024,81448960,81403904,0,0
4096,73728,33167,32768,7.998185,512,4194304,332,16,8,0,12198304,65024,1024,245760,138752,0,0
4096,913408,258,33088,7.920722,512,4194304,332,16,5,0,10170275,905728,1024,1380352,430592,0,0
4096,2293760,8450,320,6.397527,512,760610816,332,16,4,0,2522624,2287104,1024,2740224,442880,0,0
4096,180224,258,0,6.541287,512,65536,332,16,7,0,201728,182784,1024,217088,19456,0,0
4096,32768,258,34112,7.997387,512,4194304,332,16,6,0,6102674,28672,1024,1875968,445952,16896,0
4096,86016,8450,320,6.248888,512,1088618496,332,16,4,0,97280,80896,1024,110592,21504,0,0
4096,49152,8450,0,6.430799,512,65536,332,16,8,0,187776,107008,1024,200704,73728,0,0
4096,204800,8450,320,6.480185,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,94208,33167,32768,7.999764,512,4194304,332,16,8,0,31817336,86016,1024,184320,53760,0,0
4096,483328,8450,320,6.629611,512,1865285632,332,16,4,0,521216,468480,1024,536576,51712,0,0
4096,49152,8450,320,6.287094,512,2100625408,332,16,4,0,67296,45056,1024,69632,14848,0,0
8192,65536,258,34112,5.261049,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,598016,8450,320,6.556664,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
4096,733184,8482,320,6.90157,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,598016,8450,320,6.556664,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
4096,397312,11522,320,6.510412,512,317718528,332,16,4,0,433152,392192,1024,454656,51200,0,0
4096,434176,8450,320,6.406334,512,1904214016,332,16,4,0,562176,428032,1536,577536,139264,0,0
4096,32768,258,34112,7.934011,512,4194304,332,16,6,0,774072,28672,1024,1351680,445952,16896,0
4096,49152,8450,0,6.430799,512,65536,332,16,8,0,187776,107008,1024,200704,73728,0,0
4096,28672,258,33088,5.60291,512,16777216,332,16,4,0,28672,22528,1024,40960,6144,0,0
4096,98304,8450,320,6.414861,512,268435456,332,16,4,0,109568,93696,1024,118784,16896,0,0
8192,16384,8462,1344,6.331029,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,32768,258,34112,7.694571,512,4194304,332,16,6,0,349416,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.999514,512,4194304,332,16,6,0,14397577,28160,1024,1097728,445952,16896,0
4096,86016,8450,320,6.536051,512,45088768,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,12288,258,1024,5.191814,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
8192,245760,8450,34112,5.8268,512,4194304,332,16,3,0,240352,231424,512,262144,2048,0,0
4096,1609728,8450,320,6.718251,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,32768,8450,320,4.495959,512,38928384,332,16,4,0,54272,27648,1024,65536,26624,0,0
4096,299008,258,33088,7.999272,512,771751936,332,16,4,0,461215096,288768,1024,970752,662016,0,0
4096,475136,258,320,7.97946,4096,4194304,332,16,6,0,24326240,471040,4096,1183744,684032,0,0
4096,77824,258,33088,7.999541,512,4194304,332,16,5,0,38494576,72704,1024,38514688,38431744,0,0
4096,65536,33167,32768,7.976368,512,4194304,332,16,8,0,2280320,60416,1024,151552,52736,0,0
4096,36864,258,0,6.353802,512,65536,332,16,7,0,62464,52224,1024,77824,11264,0,0
4096,40960,8450,320,6.1434,512,268435456,332,16,4,0,39424,33280,1024,53248,6144,0,0
4096,32768,258,34112,7.998304,512,4194304,332,16,6,0,6539752,28672,1024,2326528,445952,16896,0
471040,745472,291,32768,7.946686,512,4194304,332,16,3,0,440039,274432,4096,761856,16384,466944,0
4096,77824,258,33088,7.999541,512,4194304,332,16,5,0,38494576,72704,1024,38514688,38431744,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
4096,143360,8450,320,6.162475,512,173801472,332,16,4,0,182272,137216,1024,200704,54272,0,0
4096,32768,258,34112,7.997475,512,4194304,332,16,6,0,4391101,28160,1024,1794048,445952,16896,0
4096,421888,271,32768,7.957086,512,4194304,332,16,4,0,39862536,415744,1024,917504,480256,0,0
4096,36864,258,34112,7.997949,512,4194304,332,16,6,0,20672288,29696,1024,2019328,489984,16896,0
4096,32768,258,34112,7.215489,512,4194304,332,16,6,0,452968,28672,1024,2060288,445952,16896,0
4096,32768,258,34112,7.934469,512,4194304,332,16,6,0,2190552,28672,1024,1224704,445952,16896,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
4096,32768,258,34112,7.922473,512,4194304,332,16,6,0,786056,28160,1024,1519616,445952,16896,0
8192,245760,8450,34112,5.826783,512,4194304,332,16,3,0,240352,231424,512,262144,2048,0,0
4096,32768,258,34112,7.971426,512,4194304,332,16,6,0,1525696,28672,1024,1568768,445952,16896,0
4096,159744,258,0,6.578295,512,65536,332,16,8,0,183808,165888,1024,204800,20480,0,0
8192,180224,8450,34144,6.217322,512,1612775424,332,16,3,0,173688,164352,512,196608,2048,0,0
4096,57344,258,33088,7.062216,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
4096,32768,258,34112,7.998304,512,4194304,332,16,6,0,6539752,28672,1024,2326528,445952,16896,0
4096,86016,8450,320,6.283254,512,203161600,332,16,4,0,200704,81408,1024,212992,124416,0,0
4096,196608,258,33088,7.913177,512,4194304,332,16,5,0,6105968,190976,1024,6123520,5908480,0,0
4096,32768,258,34112,7.996282,512,4194304,332,16,6,0,4009159,28672,1024,1671168,445952,16896,0
4096,24576,258,33088,5.834612,512,16777216,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,512000,8450,320,6.805869,512,354680832,332,16,5,0,564224,506368,1024,581632,58368,0,0
4096,81920,8450,320,6.223868,512,157417472,332,16,4,0,158720,76288,1536,176128,90624,0,0
4096,8192,258,33088,6.420039,512,16777216,332,16,4,0,101888,3584,1024,114688,97792,0,0
4096,172032,8450,320,6.354999,512,1102315520,332,16,4,0,204800,170496,2048,217088,32256,0,0
4096,188416,8450,320,7.377214,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
4096,65536,33167,32768,7.992385,512,4194304,332,16,8,0,4831648,60416,1024,212992,111104,0,0
4096,913408,258,33088,7.964524,512,4194304,332,16,5,0,16741105,905728,1024,1380352,430592,0,0
4096,32768,259,33792,7.954679,512,4194304,332,16,5,0,1480784,27648,1024,1118208,441344,16896,0
4096,933888,259,32768,7.98262,512,4194304,332,16,4,0,21472344,929280,1024,1495040,534528,0,0
4096,73728,258,33088,5.901574,512,16777216,332,16,4,0,82944,66560,1024,98304,16896,0,0
4096,303104,8450,320,6.49089,512,282198016,332,16,4,0,323072,304640,1024,335872,17920,0,0
4096,622592,8450,320,6.524987,512,393543680,332,16,4,0,646144,595456,1024,655360,49664,0,0
4096,36864,258,34112,7.997949,512,4194304,332,16,6,0,20672288,29696,1024,2019328,489984,16896,0
4096,397312,8450,320,6.495638,512,1862598656,332,16,4,0,485888,351232,1024,503808,141312,0,0
4096,32768,258,34112,7.99807,512,4194304,332,16,6,0,6764904,28672,1024,4001792,445952,16896,0
4096,163840,258,33088,6.317938,512,4194304,332,16,4,0,169984,156672,1536,180224,13312,0,0
4096,397312,258,33088,6.113868,512,16777216,332,16,4,0,492032,392704,1024,503808,99840,0,0
4096,307200,783,0,6.091633,512,4194304,332,16,6,0,400384,303104,1024,434176,399360,18944,0
4096,94208,8450,320,6.264045,512,114884608,332,16,4,0,129024,89088,1536,135168,39424,0,0
8192,16384,8462,1344,6.326106,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
4096,32768,258,34112,7.998179,512,4194304,332,16,6,0,6298918,28672,1024,1904640,445952,16896,0
4096,28672,258,33088,7.984525,512,4194304,332,16,5,0,9791080,22528,1024,208896,171520,0,0
4096,32768,258,34112,7.998928,512,4194304,332,16,6,0,28345792,28672,1024,5636096,4119040,16896,0
4096,114688,8482,0,6.798993,512,2147549184,332,16,12,0,194432,167424,1024,225280,27136,0,0
4096,20480,271,0,4.952911,4096,4194304,332,16,4,0,86016,16384,4096,86016,65536,0,0
4096,339968,8450,320,6.357244,512,1349124096,332,16,4,0,577048,335360,1024,581632,237056,0,0
4096,73728,33167,32768,7.941307,512,4194304,332,16,8,0,1349720,65024,1024,159744,52736,0,0
4096,36864,258,34112,7.997949,512,4194304,332,16,6,0,20672288,29696,1024,2019328,489984,16896,0
4096,589824,8450,320,6.554168,512,2104819712,332,16,4,0,642784,584704,1024,647168,50688,0,0
4096,339968,8450,320,6.515048,512,289931264,332,16,4,0,400896,332288,1024,413696,68608,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
4096,12288,8450,1344,4.125139,512,1320681472,332,16,4,0,10752,7680,1024,24576,2560,0,0
4096,757760,8482,320,6.415999,512,268435456,332,16,5,0,821224,752128,1024,831488,64512,0,0
4096,2269184,258,33088,6.514323,512,4194304,332,16,5,0,3466696,2265088,1024,3510272,1194496,0,0
8192,172032,8450,34112,6.140831,512,4194304,332,16,3,0,168272,159232,512,188416,2048,0,0
4096,28672,259,33792,7.999582,512,4194304,332,16,5,0,11926536,24064,1024,1880064,1644032,1024,0
4096,32768,258,34112,7.996282,512,4194304,332,16,6,0,4009159,28672,1024,1671168,445952,16896,0
4096,24576,8450,320,6.088453,512,268435456,332,16,4,0,21504,16896,1024,36864,4608,0,0
4096,65536,33167,32768,7.986293,512,4194304,332,16,8,0,3399504,60416,1024,212992,110592,0,0
4096,73728,33167,32768,6.964276,512,4194304,332,16,8,0,1012744,65024,1024,446464,336384,0,0
4096,102400,11522,320,6.388998,512,121241600,332,16,4,0,112128,96256,1024,131072,22528,0,0
4096,8192,8450,320,6.99618,512,268435456,332,16,4,0,23632,3584,1024,20480,3072,0,0
8192,327680,8450,34112,6.189883,512,4194304,332,16,3,0,322896,314368,512,344064,1536,0,0
4096,114688,8450,320,6.313591,512,113311744,332,16,4,0,118784,107520,1024,131072,11776,0,0
4096,36864,8450,320,6.748792,512,163840000,332,16,4,0,132608,30208,1024,147456,102400,0,0
4096,167936,8450,320,6.025844,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,32768,258,34112,7.932468,512,4194304,332,16,6,0,582040,28160,1024,1073152,445952,16896,0
4096,94208,33167,32768,7.991328,512,4194304,332,16,8,0,21351128,86016,1024,544768,414208,0,0
4096,860160,259,0,7.087463,4096,4194304,332,16,4,0,1934552,856064,4096,1949696,1069056,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28301567,65024,1024,225280,115712,0,0
4096,126976,259,32768,7.999027,512,4194304,332,16,4,0,513478303,120832,1024,1003520,24576,0,0
4096,32768,258,34112,7.913563,512,4194304,332,16,6,0,754576,28672,1024,1499136,445952,16896,0
4096,2326528,33167,0,6.546956,512,4194304,332,16,11,0,2645504,2317312,1024,2895872,327168,0,0
4096,86016,8450,320,6.536051,512,45088768,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,20480,258,0,5.833019,512,65536,332,16,6,0,24576,16384,1024,45056,7168,0,0
4096,487424,8450,320,6.528345,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28302861,65024,1024,225280,115712,0,0
4096,892928,8450,320,6.485782,512,897581056,332,16,4,0,1189376,885760,1536,1208320,308736,0,0
4096,65536,258,33088,5.409108,512,16777216,332,16,4,0,70656,60928,1024,81920,10240,0,0
4096,86016,259,0,7.998949,512,4194304,332,16,4,0,8895552,78336,512,176128,74240,0,0
4096,466944,258,33088,5.764091,512,16777216,332,16,4,0,2012672,462848,1536,2027520,1555456,0,0
4096,24576,258,1024,5.729364,512,65536,332,16,7,0,35328,22016,1024,53248,12800,0,0
4096,286720,258,33088,6.404073,512,16777216,332,16,4,0,334336,287744,1024,348160,46592,0,0
4096,65536,258,33088,5.409108,512,16777216,332,16,4,0,70656,60928,1024,81920,10240,0,0
4096,73728,8450,320,6.362943,512,1081212928,332,16,4,0,74752,66048,1024,98304,22016,0,0
4096,32768,258,33088,5.876403,512,16777216,332,16,4,0,34304,28160,1024,45056,6144,0,0
4096,532480,258,33088,5.714761,512,4194304,332,16,4,0,556544,532992,1024,569344,23552,0,0
4096,155648,8450,320,6.47646,512,173015040,332,16,4,0,193536,147968,1536,208896,49152,0,0
8192,688128,8462,1024,5.50106,4096,1451229184,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
4096,73728,33167,32768,7.999182,512,4194304,332,16,8,0,30333671,65024,1024,516096,408576,0,0
8192,245760,8450,34112,5.8268,512,4194304,332,16,3,0,240352,231424,512,262144,2048,0,0
4096,32768,258,34112,7.997475,512,4194304,332,16,6,0,4391101,28160,1024,1794048,445952,16896,0
4096,143360,8450,320,6.162475,512,173801472,332,16,4,0,182272,137216,1024,200704,54272,0,0
4096,94208,33167,32768,7.999329,512,4194304,332,16,8,0,18643048,86016,1024,184320,53760,0,0
4096,147456,258,33088,5.771496,512,16777216,332,16,4,0,179712,142336,2048,188416,36352,0,0
