@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-48000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-48000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,16704,6.056315,512,268435456,332,16,5,0,23552,16384,1024,36864,6656,0,0
4096,888832,8450,16704,6.713081,512,268435456,332,16,6,0,980824,884736,1024,983040,82432,0,0
8192,98304,8450,34112,6.271612,512,4194304,332,16,3,0,99152,90112,512,114688,2048,0,0
4096,57344,290,33088,7.98721,512,4194304,332,16,6,0,42085600,49664,1024,2052096,1987584,0,0
4096,323584,8450,16704,6.511031,512,268435456,332,16,7,0,357376,316928,1024,380928,40960,0,0
4096,688128,258,33088,7.758232,512,4194304,332,16,7,0,3538264,684032,1024,1040384,338944,0,0
4096,32768,271,34112,7.991472,512,4194304,332,16,5,0,1733278,25088,1024,385024,141824,2048,0
4096,77824,8450,16704,6.16094,512,268435456,332,16,5,0,199680,71168,1024,208896,128512,0,0
4096,229376,8450,16704,4.555686,512,268435456,332,16,6,0,760320,222720,1024,782336,538112,0,0
4096,606208,8450,16704,6.26536,512,268435456,332,16,5,0,635904,599040,1024,651264,36864,0,0
4096,110592,8450,16704,6.538705,512,268435456,332,16,6,0,122368,104960,1024,139264,17920,0,0
8192,221184,8450,34112,5.38362,512,4194304,332,16,3,0,233600,205824,512,237568,2048,0,0
4096,1175552,8450,16704,6.583215,512,268435456,332,16,6,0,1255936,1171456,1024,1298432,116224,0,0
8192,221184,34,34112,6.906303,512,4194304,332,16,3,0,252008,208896,512,270336,34816,0,0
4096,122880,8450,16704,6.464262,512,268435456,332,16,6,0,134144,115200,1024,151552,18944,0,0
8192,65536,8450,34112,6.291884,512,4194304,332,16,3,0,63824,54784,512,81920,2048,0,0
4096,225280,8450,16704,6.558543,512,902103040,332,16,5,0,270336,219136,1024,294912,62464,0,0
4096,278528,258,49472,5.685822,512,4194304,332,16,5,0,1810944,272384,1024,1830912,1544192,0,0
8192,221184,8450,34112,5.380166,512,4194304,332,16,3,0,235136,207360,512,237568,2048,0,0
4096,430080,8450,16704,6.718557,512,268435456,332,16,6,0,470016,424448,1024,487424,46080,0,0
8192,221184,34,34112,6.906303,512,4194304,332,16,3,0,252008,208896,512,270336,34816,0,0
4096,581632,8450,16704,6.877055,512,268435456,332,16,6,0,846336,577536,1024,860160,270336,0,0
4096,335872,8450,16704,6.497661,512,268435456,332,16,6,0,374784,328704,1024,393216,46080,0,0
4096,94208,8450,16704,6.52159,512,268435456,332,16,6,0,116576,90112,1024,122880,18432,0,0
8192,221184,8450,34112,5.377575,512,4194304,332,16,3,0,234624,206848,512,237568,2048,0,0
4096,61440,8450,16704,6.350972,512,268435456,332,16,5,0,64000,53760,1024,77824,11776,0,0
4096,3309568,8482,16704,5.931718,512,268435456,332,16,6,0,3389616,3303424,1024,3403776,69120,0,0
4096,610304,8450,320,6.473619,512,268435456,332,16,6,0,860096,606208,1024,872448,238080,0,0
8192,180224,8226,34144,5.87303,512,584908800,332,16,3,0,218624,169984,512,237568,48128,0,0
4096,151552,8450,16704,6.239142,512,268435456,332,16,7,0,213504,144896,1024,233472,68608,0,0
4096,700416,8450,16704,6.437456,512,1930428416,332,16,6,0,762368,696320,1024,786432,72192,0,0
4096,65536,258,49472,6.261112,512,4194304,332,16,6,0,76800,57856,1024,98304,22016,0,0
4096,466944,8450,16704,6.639526,512,268435456,332,16,7,0,499200,459264,1024,520192,41472,0,0
8192,180224,8226,34144,5.878515,512,584908800,332,16,3,0,219136,170496,512,237568,48128,0,0
4096,36864,8450,16704,6.188899,512,268435456,332,16,6,0,38912,31232,1024,57344,7680,0,0
4096,155648,8450,16704,6.567377,512,268435456,332,16,6,0,175616,151040,1024,192512,25088,0,0
4096,2850816,8450,320,5.95365,512,1692860416,332,16,5,0,2975744,2845184,1024,3006464,129536,0,0
4096,12288,258,49472,6.39426,512,4194304,332,16,6,0,104448,5120,1024,126976,98816,0,0
4096,2723840,8450,320,6.577393,512,268435456,332,16,5,0,3460824,2716160,1024,3588096,858112,0,0
4096,397312,8450,16704,6.467977,512,268435456,332,16,10,0,484584,389632,1024,503808,82432,512,0
4096,98304,258,49472,5.918208,512,4194304,332,16,6,0,114176,93696,1024,131072,20992,0,0
4096,540672,8450,320,6.463913,512,268435456,332,16,6,0,751040,535552,1024,761856,199680,0,0
4096,233472,8450,320,6.692579,512,268435456,332,16,5,0,338488,225792,1024,344064,98816,0,0
4096,1208320,8450,16704,6.781851,512,268435456,332,16,6,0,1343928,1202176,1024,1355776,136704,0,0
4096,229376,8450,16704,4.55927,512,268435456,332,16,6,0,754176,223744,1024,774144,530944,0,0
4096,389120,8450,16704,6.590978,512,268435456,332,16,7,0,422400,382464,1024,442368,40960,0,0
4096,348160,8450,16704,6.627149,512,268435456,332,16,7,0,386048,342528,1024,405504,44032,0,0
4096,655360,258,33088,7.995881,512,4194304,332,16,5,0,27971608,649216,1024,958464,289280,0,0
4096,147456,11522,16704,6.372869,512,268435456,332,16,5,0,171360,141824,1024,180224,27136,0,0
4096,163840,303,0,7.911,512,4194304,332,16,5,0,1172040,156160,1024,225280,51712,0,0
4096,2080768,8450,16704,6.546428,512,1660944384,332,16,7,0,2256384,2070528,1024,2289664,196096,0,0
8192,81920,8450,34112,6.2635,512,4194304,332,16,3,0,80720,71680,512,98304,2048,0,0
4096,36864,8450,16704,6.188899,512,268435456,332,16,6,0,38912,31232,1024,57344,7680,0,0
4096,77824,8450,16704,6.312724,512,268435456,332,16,5,0,87040,71168,1024,102400,15872,0,0
4096,770048,8450,16704,6.68391,512,268435456,332,16,7,0,869848,763392,1024,876544,91136,0,0
4096,950272,8450,16704,7.139819,512,1559232512,332,16,6,0,1556712,945664,1024,1560576,601600,0,0
4096,393216,8450,16704,5.942776,512,268435456,332,16,6,0,798208,389120,1024,811008,410624,0,0
4096,704512,11522,16704,6.610831,512,268435456,332,16,6,0,749408,700416,1024,761856,44032,0,0
4096,421888,8450,16704,6.424322,512,268435456,332,16,6,0,445952,415744,1024,466944,30720,0,0
4096,729088,8450,320,6.449134,512,268435456,332,16,6,0,1032128,722944,1024,1044480,293376,0,0
4096,155648,8450,16704,6.567377,512,268435456,332,16,6,0,175616,151040,1024,192512,25088,0,0
4096,1142784,8450,16704,6.654162,512,268435456,332,16,7,0,1534464,1137664,1024,1556480,397824,0,0
4096,368640,8450,16704,6.437899,512,268435456,332,16,6,0,491872,364032,1024,503808,121856,0,0
4096,20480,8450,16704,5.816487,512,268435456,332,16,5,0,20992,14336,1024,36864,6144,0,0
4096,1904640,8450,16704,6.001149,512,268435456,332,16,7,0,1969912,1896448,1024,1966080,54784,0,0
4096,139264,8450,16704,6.566086,512,268435456,332,16,6,0,147456,134144,1024,163840,13312,0,0
8192,221184,34,34112,6.915147,512,4194304,332,16,3,0,249448,206336,512,270336,34816,0,0
4096,3362816,8450,16704,6.5351,512,268435456,332,16,7,0,3666432,3356160,1024,3702784,325632,0,0
10801152,16506880,783,0,7.999749,512,4194304,332,16,3,0,5715968,5705728,4096,16519168,12288,10797056,0
4096,28672,271,34112,7.999869,512,4194304,332,16,5,0,21802918,24064,1024,237568,118272,1024,0
4096,221184,258,49472,7.181687,512,4194304,332,16,5,0,1342968,215552,1024,1347584,1117184,0,0
4096,40960,8450,16704,6.921031,512,268435456,332,16,6,0,91648,34304,1024,110592,58880,0,0
4096,2850816,8450,320,5.95365,512,1692860416,332,16,5,0,2975744,2845184,1024,3006464,129536,0,0
4096,2088960,8450,16704,6.899913,512,268435456,332,16,6,0,2206496,2083328,1024,2220032,120832,0,0
4096,1277952,8450,320,6.53208,512,268435456,332,16,5,0,2518584,1272320,1024,2510848,1229312,0,0
4096,348160,8450,16704,5.866827,512,268435456,332,16,6,0,404992,343040,1024,417792,62976,0,0
4096,1146880,8450,16704,6.326137,512,268435456,332,16,7,0,2048496,1142784,1024,2048000,884224,0,0
4096,237568,8450,16704,6.676349,512,1197473792,332,16,6,0,272720,229888,1024,278528,32768,0,0
4096,139264,8450,320,6.154073,512,268435456,332,16,6,0,219072,134656,1024,208896,59904,0,0
4096,32768,271,34112,7.999943,512,4194304,332,16,5,0,37142152,25088,1024,282624,141824,2048,0
4096,737280,8450,320,6.505033,512,268435456,332,16,6,0,991168,730624,1024,1015808,244736,0,0
4096,32768,271,34112,7.997519,512,4194304,332,16,5,0,8003055,25600,1024,442368,186368,2048,0
4096,778240,8450,16704,6.357227,512,268435456,332,16,6,0,822784,771072,1024,843776,52736,0,0
4096,458752,8450,320,6.67519,512,268435456,332,16,5,0,593344,453632,1024,598016,134144,0,0
4096,32768,271,34112,7.996106,512,4194304,332,16,5,0,34887871,25088,1024,2334720,428544,16384,0
8192,221184,8450,34112,5.377079,512,4194304,332,16,3,0,234624,206848,512,237568,2048,0,0
4096,49152,8450,16704,5.931687,512,268435456,332,16,6,0,53248,41472,1024,81920,19968,0,0
8192,73728,258,34144,6.225945,512,4194304,332,16,3,0,68096,64000,512,90112,3584,0,0
4096,2080768,8450,16704,6.546428,512,1660944384,332,16,7,0,2256384,2070528,1024,2289664,196096,0,0
4096,3059712,8450,320,6.470216,512,268435456,332,16,6,0,4969920,3055104,1024,5013504,1899008,0,0
4096,32768,303,0,7.995126,512,4194304,332,16,4,0,1381582,25600,1024,57344,18944,0,0
4096,401408,8450,16704,6.604011,512,268435456,332,16,6,0,426496,393728,1024,446464,33792,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,5372078,24064,1024,274432,118784,1024,0
4096,266240,8450,16704,6.410101,512,268435456,332,16,6,0,285696,260096,1024,307200,26112,0,0
4096,815104,8450,16704,6.628947,512,268435456,332,16,8,0,901120,810496,1024,921600,91648,0,0
4096,532480,258,49472,6.435259,512,4194304,332,16,6,0,773120,528384,1024,790528,250880,0,0
4096,421888,8450,16704,6.553703,512,268435456,332,16,6,0,468992,417792,1024,483328,51712,0,0
4096,270336,8450,16704,6.499663,512,268435456,332,16,7,0,298496,264192,1024,319488,34816,0,0
4096,5804032,8450,16704,6.037331,512,1769996288,332,16,6,0,20969928,5796352,1024,20811776,14999040,0,0
4096,200704,8482,16704,6.361411,512,268435456,332,16,5,0,226304,196096,1024,241664,30208,0,0
4096,212992,8450,16704,6.513562,512,268435456,332,16,7,0,237056,207360,1024,253952,30208,0,0
8192,581632,34,34144,7.412476,512,4194304,332,16,3,0,697856,566784,512,720896,130560,0,0
4096,81920,8450,16704,6.299452,512,268435456,332,16,6,0,92672,77312,1024,110592,15872,0,0
4096,557056,11522,16704,6.674068,512,268435456,332,16,5,0,615776,552448,1024,626688,57344,0,0
4096,53248,258,33088,7.989466,512,4194304,332,16,5,0,78176672,48128,1024,78176256,78113792,0,0
4096,32768,271,34112,7.998615,512,4194304,332,16,5,0,29811144,25088,1024,253952,162816,1024,0
4096,12288,8450,16704,4.673617,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,6504448,258,33088,6.537406,512,4194304,332,16,5,0,9428992,6496768,1024,9560064,2931200,0,0
4096,48390144,8482,320,6.905496,512,268435456,332,16,9,0,60817344,48385536,1024,62398464,13996544,0,0
4096,704512,11522,16704,6.608293,512,268435456,332,16,6,0,749920,700416,1024,761856,44544,0,0
4096,356352,8450,16704,6.668242,512,1484783616,332,16,6,0,389632,351232,1024,409600,41472,0,0
4096,520192,8450,16704,6.126866,512,268435456,332,16,5,0,621568,514560,1024,634880,107520,0,0
4096,57344,258,33088,7.80756,512,4194304,332,16,5,0,7220496,50176,1024,7233536,7160832,0,0
8192,24576,8226,34144,6.831415,512,268435456,332,16,3,0,31480,9728,512,40960,5120,0,0
4096,1093632,8450,16704,6.48477,512,268435456,332,16,6,0,1320448,1088000,1024,1359872,257024,0,0
10182656,15257600,258,33088,7.926959,512,4194304,332,16,3,0,5437560,5074944,4096,15613952,356352,10178560,0
4096,1081344,8450,16704,6.446305,512,268435456,332,16,6,0,1358336,1075200,1024,1384448,291328,0,0
4096,65536,258,49472,6.269807,512,4194304,332,16,6,0,130560,57856,1024,147456,74240,0,0
4096,1314816,8450,320,6.613257,512,268435456,332,16,5,0,1714624,1310208,1024,1908736,583168,0,0
4096,28672,258,49472,5.596964,512,4194304,332,16,5,0,33280,24576,1024,45056,8704,0,0
4096,5627904,8450,16704,6.534659,512,268435456,332,16,7,0,6044160,5620736,1024,7139328,1496064,0,0
4096,634880,258,33088,6.917412,512,4194304,332,16,5,0,1167128,630784,1024,1175552,519168,0,0
4096,1482752,8450,320,5.936001,512,268435456,332,16,5,0,3311040,1475584,1024,3350528,1859584,0,0
4096,278528,258,49472,5.685822,512,4194304,332,16,5,0,1810944,272384,1024,1830912,1544192,0,0
4096,253952,258,49472,6.387706,512,4194304,332,16,6,0,288768,249856,1024,364544,96768,0,0
4096,28672,271,34112,7.999776,512,4194304,332,16,5,0,46322179,24064,1024,303104,118272,1024,0
4096,413696,258,33088,5.883628,512,4194304,332,16,7,0,923824,408064,1024,937984,513536,0,0
4096,225280,8450,16704,6.469116,512,268435456,332,16,6,0,248832,218112,1024,270336,31232,0,0
4096,512000,8450,16704,6.628531,512,268435456,332,16,7,0,562176,504320,1024,581632,58880,0,0
4096,1245184,8450,320,6.511627,512,268435456,332,16,8,0,1786560,1238016,1024,2859008,1594880,0,0
4096,278528,8450,16704,6.530412,512,268435456,332,16,6,0,299520,271360,1024,319488,28672,0,0
4096,315392,8450,16704,6.731873,512,268435456,332,16,6,0,348160,311296,1024,372736,44032,0,0
4096,307200,3330,33088,7.995644,512,4194304,332,16,7,0,18501640,302080,1024,516096,192000,0,0
4096,430080,8450,16704,6.718557,512,268435456,332,16,6,0,470016,424448,1024,487424,46080,0,0
4096,53248,8450,16704,5.89984,512,268435456,332,16,5,0,74240,47616,1024,86016,27648,0,0
8192,65536,34,34112,5.603135,512,4194304,332,16,3,0,71168,51712,512,98304,18944,0,0
4096,303104,8450,16704,6.171631,512,268435456,332,16,6,0,331264,295424,1024,352256,36864,0,0
4096,3461120,8450,16704,6.812847,512,268435456,332,16,6,0,3892864,3454976,1024,3870720,399360,0,0
4096,69632,258,33088,7.746919,512,4194304,332,16,5,0,16589496,65024,1024,16609280,16528384,0,0
4096,1503232,258,33088,7.060567,512,4194304,332,16,8,0,8080264,1496064,1024,8126464,6579712,0,0
4096,139264,8450,16704,6.416199,512,268435456,332,16,6,0,152064,134144,1024,172032,17920,0,0
4096,765952,8450,16704,6.577897,512,268435456,332,16,7,0,819200,759808,1024,860160,79872,0,0
4096,3051520,8450,320,6.466147,512,268435456,332,16,6,0,4950064,3047424,1024,4997120,1893888,0,0
4096,1556480,8450,16832,6.398688,512,268435456,332,16,7,0,1656320,1550848,1024,1724416,151040,0,0
4096,1523712,8450,16704,6.789802,512,268435456,332,16,6,0,1705976,1518080,1024,1708032,172544,0,0
4096,1908736,8450,16704,6.62974,512,268435456,332,16,5,0,1993216,1904128,1024,2019328,100864,0,0
4096,98304,33167,33088,7.978562,512,4194304,332,16,8,0,39942480,93696,1024,598016,465408,0,0
4096,81920,8450,16704,6.500334,512,2026897408,332,16,6,0,88064,76800,1024,106496,11264,0,0
4096,49152,8450,16704,6.291663,512,268435456,332,16,6,0,55808,45056,1024,69632,10752,0,0
4096,3280896,33166,0,6.546588,512,4194304,332,16,11,0,3937280,3275264,1024,3985408,660992,0,0
4096,565248,8450,16704,6.618418,512,268435456,332,16,6,0,620544,558592,1024,634880,62464,0,0
4096,303104,8450,16704,5.874513,512,268435456,332,16,6,0,2458112,298496,1024,2473984,2160128,0,0
4096,163840,8450,320,6.677349,512,268435456,332,16,5,0,255936,159744,1024,253952,83456,0,0
4096,2191360,8450,16704,6.664348,512,268435456,332,16,6,0,2333184,2184704,1024,2351104,150528,0,0
4096,1757184,8450,320,6.525137,512,268435456,332,16,5,0,2291136,1753088,1024,2314240,550912,0,0
4096,98304,11522,16704,6.413927,512,268435456,332,16,5,0,124768,92160,1024,126976,24064,0,0
4096,1163264,271,0,6.536936,4096,4194304,332,16,3,0,1757184,1159168,4096,2203648,1040384,0,0
4096,196608,8450,16704,6.444087,512,268435456,332,16,6,0,218624,191488,1024,237568,27136,0,0
4096,3387392,8450,16704,6.502441,512,268435456,332,16,5,0,3689984,3381248,1024,3715072,320000,0,0
4096,1146880,8450,16704,6.326137,512,268435456,332,16,7,0,2048496,1142784,1024,2048000,884224,0,0
4096,421888,8450,320,6.66169,512,268435456,332,16,5,0,537024,414208,1024,548864,116224,0,0
4096,94208,8450,16704,6.305092,512,268435456,332,16,6,0,109568,87552,1024,122880,22016,0,0
4096,18223104,8450,320,6.445627,512,1766850560,332,16,5,0,25465280,18218496,1024,25612288,7383552,0,0
4096,3747840,8450,16704,7.759396,512,268435456,332,16,6,0,6657176,3740672,1024,6619136,2862080,0,0
4096,2723840,8450,320,6.577393,512,268435456,332,16,5,0,3460824,2716160,1024,3588096,858112,0,0
8192,393216,8226,34112,5.413441,512,268435456,332,16,3,0,382464,380416,512,409600,1536,0,0
4096,868352,258,33088,7.96782,512,4194304,332,16,5,0,21297152,860672,1024,1839104,961024,0,0
4096,237568,8450,16704,6.574448,512,268435456,332,16,7,0,262144,229888,1024,286720,32768,0,0
4096,2547712,258,49472,7.26159,512,4194304,332,16,7,0,4862608,2541568,1024,4882432,2322944,0,0
4096,282624,8450,16704,6.496441,512,268435456,332,16,6,0,313560,274944,1024,323584,27648,0,0
4096,401408,8450,16704,6.338618,512,268435456,332,16,6,0,527880,395264,1024,540672,126464,0,0
4096,40960,783,32768,7.999826,512,4194304,332,16,8,0,51216105,35328,1024,278528,39424,110080,0
4096,720896,8450,16704,4.267572,512,268435456,332,16,6,0,2642432,713216,1024,2719744,1988096,0,0
4096,90112,259,32768,7.99994,512,4194304,332,16,4,0,57181376,82944,1024,57196544,57090560,0,0
4096,12288,8450,16704,5.002666,512,268435456,332,16,5,0,20992,8192,1024,32768,12800,0,0
4096,57344,8450,16704,6.127899,512,268435456,332,16,5,0,67584,53248,1024,81920,14336,0,0
4096,77824,8450,16704,6.31046,512,268435456,332,16,6,0,113504,72704,1024,126976,38912,0,0
4096,32768,258,49472,6.090998,512,4194304,332,16,5,0,34304,25600,1024,49152,8704,0,0
4096,266240,8450,16704,6.557726,512,268435456,332,16,6,0,297552,258560,1024,307200,29184,0,0
4096,57344,290,33088,7.98721,512,4194304,332,16,6,0,42085600,49664,1024,2052096,1987584,0,0
4096,151552,8450,16704,6.239142,512,268435456,332,16,7,0,213504,144896,1024,233472,68608,0,0
8192,221184,8450,34112,5.380243,512,4194304,332,16,3,0,235136,207360,512,237568,2048,0,0
4096,17526784,8450,16704,6.685817,512,1666711552,332,16,7,0,19415552,17519616,1024,20537344,2998272,0,0
8192,221184,8450,34112,6.355677,512,4194304,332,16,3,0,218960,209920,512,237568,2048,0,0
4096,61440,8450,16704,6.350972,512,268435456,332,16,5,0,64000,53760,1024,77824,11776,0,0
4096,397312,11522,16704,6.517,512,268435456,332,16,6,0,447840,390656,1024,458752,48640,0,0
4096,3821568,290,49472,6.272044,512,4194304,332,16,6,0,4596224,3816448,1024,4657152,824832,0,0
4096,118784,258,33088,7.99794,512,4194304,332,16,7,0,140227272,114688,1024,140238848,140104192,0,0
4096,266240,8450,16704,6.410101,512,268435456,332,16,6,0,285696,260096,1024,307200,26112,0,0
4096,421888,8450,16704,6.424322,512,268435456,332,16,6,0,445952,415744,1024,466944,30720,0,0
4096,421888,8450,16704,6.424322,512,268435456,332,16,6,0,445952,415744,1024,466944,30720,0,0
8192,49152,8450,34112,6.548582,512,4194304,332,16,3,0,67120,39424,512,65536,2048,0,0
4096,311296,8450,16704,6.535051,512,268435456,332,16,6,0,374448,303616,1024,376832,59392,0,0
4096,57344,8450,320,6.473633,512,1412431872,332,16,5,0,68752,46592,1024,77824,14336,0,0
4096,770048,8450,16704,6.562386,512,268435456,332,16,6,0,861024,764928,1024,868352,88064,0,0
4096,3280896,33166,0,6.546588,512,4194304,332,16,11,0,3937280,3275264,1024,3985408,660992,0,0
4096,466944,8450,16704,6.637093,512,268435456,332,16,7,0,499200,459264,1024,520192,41472,0,0
4096,73728,8450,320,6.770046,512,268435456,332,16,5,0,134840,68096,1024,131072,47616,0,0
4096,397312,11522,16704,6.516909,512,268435456,332,16,6,0,447840,390656,1024,458752,48640,0,0
4096,221184,8450,320,6.505045,512,268435456,332,16,8,0,411840,217088,1024,1474560,1236992,0,0
4096,163840,303,0,7.911,512,4194304,332,16,5,0,1172040,156160,1024,225280,51712,0,0
4096,163840,8450,16704,6.522315,512,268435456,332,16,5,0,186424,156160,1024,192512,20480,0,0
4096,655360,8450,320,6.492128,512,268435456,332,16,6,0,916928,648192,1024,925696,252928,0,0
4096,196608,8450,16704,7.0368,512,268435456,332,16,6,0,209920,192512,1024,225280,17920,0,0
4096,516096,8450,16704,6.562421,512,268435456,332,16,7,0,566784,508928,1024,585728,58368,0,0
4096,5775360,8450,16704,6.488234,512,268435456,332,16,8,0,12177920,5768704,1024,12222464,6429184,0,0
4096,1904640,8450,16704,6.001657,512,268435456,332,16,7,0,1969912,1896448,1024,1966080,54784,0,0
4096,1503232,258,33088,6.686346,512,4194304,332,16,5,0,3934160,1497600,1024,3969024,2461184,0,0
4096,188416,8450,16704,6.407546,512,268435456,332,16,7,0,198656,177664,1024,221184,21504,0,0
4096,1081344,8450,16704,6.446305,512,268435456,332,16,6,0,1358336,1075200,1024,1384448,291328,0,0
4096,17526784,8450,16704,6.685817,512,1666711552,332,16,7,0,19415552,17519616,1024,20537344,2998272,0,0
4096,1916928,8450,16704,6.207439,512,268435456,332,16,6,0,2211328,1912320,1024,2256896,328704,0,0
4096,3387392,8450,16704,6.504471,512,268435456,332,16,5,0,3689984,3381248,1024,3715072,320000,0,0
4096,110592,8450,16704,6.478443,512,268435456,332,16,5,0,129024,104448,1024,155648,37376,0,0
4096,4202496,8450,16704,6.84787,512,268435456,332,16,7,0,4612608,4196352,1024,4636672,420352,0,0
4096,69632,8450,16704,5.929438,512,268435456,332,16,5,0,72704,64000,1024,86016,9728,0,0
8192,221184,8450,34112,5.377575,512,4194304,332,16,3,0,234624,206848,512,237568,2048,0,0
4096,786432,8450,16704,6.66441,512,268435456,332,16,6,0,850944,778752,1024,872448,72704,0,0
8192,49152,8450,34112,6.03144,512,4194304,332,16,3,0,45904,37376,512,65536,1536,0,0
4096,348160,8450,16704,5.866827,512,268435456,332,16,6,0,404992,343040,1024,417792,62976,0,0
4096,499712,258,49472,6.808153,512,4194304,332,16,5,0,545936,492032,1024,557056,47616,0,0
4096,40960,8450,16704,6.921031,512,268435456,332,16,6,0,91648,34304,1024,110592,58880,0,0
4096,2084864,8450,16704,6.386304,512,1573519360,332,16,7,0,2257104,2079232,1024,2265088,168960,0,0
4096,98304,8450,16704,5.992359,512,268435456,332,16,6,0,121368,91136,1024,131072,22528,0,0
8192,507904,8226,34144,5.464638,512,568524800,332,16,3,0,558080,492032,512,581632,65536,0,0
8192,499712,8450,34112,5.700912,4096,268435456,332,16,3,0,503808,491520,4096,516096,8192,0,0
4096,270336,8450,16704,5.565691,512,268435456,332,16,6,0,306176,263168,1024,323584,43008,0,0
4096,5775360,8450,16704,6.488244,512,268435456,332,16,8,0,12177920,5768704,1024,12222464,6429184,0,0
4096,4825088,258,33088,6.967051,512,4194304,332,16,6,0,9748744,4820480,1024,9863168,4923904,0,0
4096,237568,8450,16704,6.430632,512,268435456,332,16,5,0,288768,229888,1024,303104,58880,0,0
4096,413696,258,33088,5.883628,512,4194304,332,16,7,0,923824,408064,1024,937984,513536,0,0
4096,229376,258,33088,7.993694,512,4194304,332,16,5,0,45654416,221696,1024,626688,386048,0,0
4096,745472,258,33088,7.986111,512,4194304,332,16,6,0,32599984,740864,1024,32620544,31843840,0,0
