@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37501-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37501-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,577536,290,32832,7.716747,512,4194304,332,16,5,0,2706944,570880,1024,2732032,2135040,0,1
344064,532480,33167,0,7.848563,512,4194304,332,16,3,0,201216,188416,4096,544768,12288,339968,1
4096,577536,290,32832,6.881779,512,4194304,332,16,5,0,1020416,570880,1024,1048576,448512,0,1
8192,24576,258,34112,5.929485,512,4194304,332,16,3,0,82432,8704,512,106496,73216,0,1
4096,1118208,33167,0,6.047726,512,4194304,332,16,9,0,1639424,1109504,4096,1695744,528896,0,1
8192,974848,258,34112,7.964063,4096,4194304,332,16,3,0,974848,962560,4096,991232,8192,0,1
4096,1232896,33166,0,6.664051,512,4194304,332,16,11,0,1397760,1222656,1024,1454080,174080,0,1
4096,577536,290,32832,7.752358,512,4194304,332,16,5,0,2649088,570880,1024,2674688,2077184,0,1
4096,577536,290,32832,7.852354,512,4194304,332,16,5,0,3820032,570880,1024,3846144,3248128,0,1
4096,495616,259,0,6.884296,512,4194304,332,16,4,0,679424,489984,1024,700416,188416,0,1
4096,1232896,33166,0,6.662584,512,4194304,332,16,11,0,1398272,1223168,1024,1454080,174080,0,1
4096,233472,8482,16704,6.629925,512,268435456,452,16,6,0,509856,228352,1024,516096,270336,0,0
4096,1695744,33166,0,6.568987,512,4194304,332,16,11,0,1934848,1690112,1024,1982464,243712,0,1
1814528,2437120,33167,0,7.903647,512,4194304,332,16,3,0,639488,622592,4096,2457600,20480,1810432,1
4096,598016,41358,0,6.63061,512,4194304,332,16,8,0,676864,591872,1024,716800,83968,0,1
1814528,2437120,33167,0,7.903697,512,4194304,332,16,3,0,639488,622592,4096,2457600,20480,1810432,1
4096,745472,8462,0,6.268837,4096,285212672,332,16,4,0,806912,741376,4096,815104,69632,0,1
4096,1695744,33166,0,6.568981,512,4194304,332,16,11,0,1934848,1690112,1024,1982464,243712,0,1
4096,757760,41358,0,7.927815,512,4194304,332,16,3,0,340992,751104,1024,987136,158720,0,1
4096,40960,8482,16704,6.861137,512,268435456,452,16,6,0,63608,35840,1024,69632,17920,0,0
8192,49152,8226,34144,6.232389,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
1011712,1372160,33167,0,6.600119,512,4194304,332,16,3,0,718336,360448,4096,1732608,360448,1007616,1
4096,65536,8482,16704,6.74836,512,268435456,332,16,6,0,79112,60416,1024,86016,9216,0,0
4096,385024,8482,16704,6.662967,512,268435456,332,16,5,0,419464,377856,1024,425984,31744,0,0
4096,577536,290,32832,7.852354,512,4194304,332,16,5,0,3820032,570880,1024,3846144,3248128,0,1
4096,950272,8482,320,6.516248,512,268435456,332,16,6,0,1081656,942592,1024,1089536,130560,0,0
4096,782336,8482,320,6.474508,512,268435456,332,16,6,0,908616,774656,1024,913408,118272,0,0
1814528,2437120,33167,0,7.903785,512,4194304,332,16,3,0,639488,622592,4096,2457600,20480,1810432,1
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
4096,593920,8482,320,6.909798,512,268435456,452,16,7,0,841408,589824,1024,839680,236032,0,0
339968,528384,33167,0,7.88403,512,4194304,332,16,3,0,194048,188416,4096,536576,8192,335872,1
4096,118784,41358,1,6.606579,512,394067968,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,937984,33166,0,0.57802,512,4194304,332,16,8,0,21757952,932864,1024,71241728,70218240,0,1
4096,233472,271,0,7.320957,4096,4194304,332,16,5,0,597161,229376,4096,598016,73728,0,1
688128,962560,291,32768,7.534665,512,4194304,332,16,3,0,603056,274432,4096,1196032,233472,684032,1
417792,610304,33167,0,7.465239,512,4194304,332,16,3,0,277504,192512,4096,700416,90112,413696,1
4096,335872,33166,0,6.603502,512,4194304,332,16,8,0,385024,328704,1024,405504,55296,0,1
4096,749568,41358,1,7.967173,512,4194304,332,16,3,0,310784,742912,1024,897024,107520,0,1
4096,540672,41358,1,6.524674,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,921600,41358,1,6.649141,512,4194304,332,16,7,0,1067008,913920,1024,1097728,152064,0,1
4096,122880,41358,1,7.40959,512,268435456,332,16,7,0,245248,118272,1024,266240,125952,0,1
335872,507904,33167,0,7.690118,512,4194304,332,16,3,0,211968,172032,4096,548864,40960,331776,1
8192,114688,258,34112,7.17134,512,4194304,332,16,3,0,254512,100864,512,278528,151552,0,1
4096,81920,258,32832,7.94514,512,4194304,332,16,6,0,2777600,77312,1024,7639040,205824,0,1
4096,2940928,33166,0,7.813507,512,4194304,332,16,12,0,11317264,2932736,1024,25280512,8995328,0,1
4096,2707456,33166,0,7.986582,512,133234688,332,16,12,0,3507712,2697728,1024,9183232,1793024,0,1
4096,2723840,33166,0,7.914432,512,4194304,332,16,12,0,4206080,2715136,1024,10006528,1793536,0,1
4096,110592,271,0,5.063328,4096,4194304,332,16,3,0,126976,106496,4096,135168,24576,0,1
4096,2707456,33166,0,7.981416,512,8323072,332,16,6,0,3865600,2697728,1024,9060352,1827840,0,1
335872,507904,33167,0,7.690118,512,4194304,332,16,3,0,211968,172032,4096,548864,40960,331776,1
4096,3493888,33166,0,0.492586,512,4194304,332,16,8,0,92340224,3488256,1024,170229760,166704128,0,1
4096,749568,41358,1,7.967173,512,4194304,332,16,3,0,310784,742912,1024,897024,107520,0,1
286720,446464,33167,0,7.740019,512,4194304,332,16,3,0,194560,159744,4096,483328,36864,282624,1
8192,73728,258,34112,6.910353,512,4194304,332,16,4,0,65024,59904,1024,98304,4096,0,1
6049792,11993088,33167,0,7.864506,512,4194304,332,16,3,0,5953040,5943296,4096,12001280,8192,6045696,1
4096,2199552,33167,0,7.914378,512,4194304,332,16,6,0,4181504,2191872,1024,8208384,1350144,0,1
4096,540672,41358,1,7.946943,512,4194304,332,16,3,0,231424,533504,1024,667648,91648,0,1
4096,577536,290,32832,6.849769,512,4194304,332,16,5,0,1001472,570880,1024,1028096,429568,0,1
4096,577536,290,32832,7.882975,512,4194304,332,16,5,0,5367296,570880,1024,5394432,4795392,0,1
4096,36864,258,33088,6.279265,512,4194304,332,16,5,0,1062912,31232,1024,1073152,1032192,0,0
4096,81920,258,32832,7.945131,512,4194304,332,16,6,0,2768384,77312,1024,7618560,205824,0,1
4096,442368,33166,0,6.518276,512,150405120,332,16,8,0,691712,436224,1024,716800,254464,0,1
4096,2830336,259,32768,6.259446,512,4194304,332,16,4,0,5836968,2825728,1024,6156288,3004928,0,1
4096,430080,33166,0,7.936595,512,4194304,332,16,10,0,198144,425984,1024,544768,79360,0,1
4096,794624,41358,0,6.624969,512,4194304,332,16,8,0,952832,788480,4096,995328,163328,0,1
4096,81920,258,32832,7.952654,512,4194304,332,16,6,0,2076672,77312,1024,5578752,205824,0,1
4096,753664,41358,0,7.925348,512,4194304,332,16,3,0,339968,747520,1024,983040,158720,0,1
4096,1036288,41358,0,7.739927,512,4194304,332,16,9,0,3687424,1030144,1024,3731456,2656256,0,1
4096,225280,41358,1,6.506641,512,4194304,332,16,6,0,280576,220160,4096,299008,59392,0,1
4096,147456,41358,1,6.513777,512,4194304,332,16,7,0,169984,141824,1024,188416,27136,0,1
4096,1527808,33679,0,7.866774,512,4194304,332,16,10,0,3356672,1519616,1024,4431872,2826240,0,1
4096,909312,33167,0,7.912548,512,4194304,332,16,6,0,4272640,902144,1024,6950912,2035712,0,1
4096,155648,41358,0,7.992287,512,4194304,332,16,3,0,495208,147968,1024,643072,439296,0,1
4096,978944,33167,0,7.924845,512,4194304,332,16,6,0,4460032,971264,1024,7143424,2213376,0,1
4096,81920,258,32832,7.950649,512,4194304,332,16,6,0,2124288,77312,1024,5726208,207360,0,1
4096,532480,291,32768,7.946596,512,4194304,332,16,4,0,7073544,524800,1024,7168000,6352896,0,1
4096,978944,33166,0,6.566723,512,4194304,332,16,11,0,1127936,970240,1024,1183744,156672,0,1
4096,753664,41358,0,6.627189,512,4194304,332,16,8,0,906240,747008,4096,946176,158208,0,1
4096,978944,33166,0,6.56648,512,4194304,332,16,11,0,1127936,970240,1024,1183744,156672,0,1
4096,3244032,33166,0,7.166966,512,4194304,332,16,11,0,12312064,3235840,1024,12365824,9075200,0,1
4096,1249280,33166,0,6.64161,512,4194304,332,16,11,0,1417728,1240064,1024,1470464,176640,0,1
4096,1249280,33166,0,6.64161,512,4194304,332,16,11,0,1417728,1240064,1024,1470464,176640,0,1
4096,139264,41358,0,6.477805,512,4194304,332,16,8,0,158720,130560,4096,204800,27136,0,1
4096,1249280,33166,0,6.641679,512,4194304,332,16,11,0,1417728,1240064,1024,1470464,176640,0,1
4096,65536,8482,320,6.582085,512,268435456,332,16,5,0,86176,57856,1024,90112,18944,0,0
4096,593920,33167,0,6.20216,512,4194304,332,16,9,0,693760,588288,4096,737280,104448,0,1
4096,704512,33166,0,7.699523,512,4194304,332,16,10,0,449651,696832,1024,950976,146432,0,1
1110016,1548288,33167,0,7.76713,512,4194304,332,16,3,0,511488,438272,4096,1622016,73728,1105920,1
4096,978944,33167,0,7.923409,512,4194304,332,16,6,0,4465152,971264,1024,7168000,2212864,0,1
4096,36864,8482,320,6.667885,512,268435456,332,16,5,0,52024,31232,1024,53248,4096,0,0
8192,966656,8450,34144,6.140767,512,268435456,332,16,3,0,971736,952832,512,983040,2048,0,0
4096,65536,271,0,4.595914,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,593920,33167,0,6.206497,512,4194304,332,16,9,0,696832,588800,4096,737280,107008,0,1
4096,708608,33166,0,7.978095,512,4194304,332,16,2,0,269312,701952,1024,913408,146432,0,1
8192,1130496,8450,34144,5.943939,512,268435456,332,16,3,0,1138648,1119744,512,1146880,2048,0,0
8192,24576,8450,34144,6.668275,512,268435456,332,16,3,0,31984,13312,512,40960,2048,0,0
8192,16384,258,34112,2.811806,4096,4194304,332,16,3,0,28672,8192,4096,40960,16384,0,1
8192,253952,8450,34144,6.068172,512,268435456,332,16,3,0,258744,240128,512,270336,2048,0,0
4096,2707456,33166,0,7.982884,512,8323072,332,16,6,0,3834880,2697728,1024,8994816,1827840,0,1
4096,540672,41358,1,6.590955,512,4194304,332,16,6,0,626176,533504,1024,647168,91648,0,1
4096,2707456,33167,0,7.925871,512,8323072,332,16,6,0,4704768,2697728,1024,8736768,2017792,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,389120,33166,0,6.573649,512,4194304,332,16,8,0,459776,385024,1024,487424,73728,0,1
4096,532480,291,32768,7.888598,512,4194304,332,16,4,0,3445512,524800,1024,3538944,2852352,0,1
4096,749568,41358,1,6.620989,512,4194304,332,16,7,0,854016,745472,1024,876544,107520,0,1
4096,540672,41358,1,6.524868,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,81920,258,32832,7.951791,512,4194304,332,16,6,0,2064384,77312,1024,5529600,207360,0,1
4096,577536,290,32832,7.982332,512,4194304,332,16,5,0,14247424,570880,1024,14274560,13675520,0,1
4096,1957888,33166,0,6.64248,512,4194304,332,16,11,0,2209792,1951232,1024,2265088,257536,0,1
4096,311296,41358,0,7.982975,512,4194304,332,16,11,0,1245696,302592,1024,3940352,69632,0,1
4096,139264,41358,0,6.478673,512,4194304,332,16,8,0,158720,130560,4096,204800,27136,0,1
4096,577536,290,32832,7.831465,512,4194304,332,16,5,0,3927040,570880,1024,3952640,3355136,0,1
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
4096,708608,33166,0,7.97848,512,4194304,332,16,2,0,269312,702464,1024,913408,146432,0,1
4096,577536,290,32832,7.831465,512,4194304,332,16,5,0,3927040,570880,1024,3952640,3355136,0,1
8192,16384,258,34112,5.658096,512,4194304,332,16,3,0,81408,8192,512,98304,72704,0,1
4096,73728,8450,320,6.207905,512,268435456,332,16,5,0,172992,67072,1024,176128,92672,0,0
4096,774144,41358,0,6.633658,512,4194304,332,16,8,0,914944,764928,4096,958464,148992,0,1
4096,978944,33167,0,7.922751,512,4194304,332,16,6,0,4530688,971264,1024,7294976,2212864,0,1
4096,1683456,33166,0,6.483871,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,1683456,33166,0,6.483871,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,81920,258,32832,7.950582,512,4194304,332,16,6,0,2083328,77312,1024,5586944,205824,0,1
4096,716800,33166,0,7.980073,512,4194304,332,16,2,0,272384,712192,1024,921600,147968,0,1
483328,737280,33167,0,7.897986,512,4194304,332,16,3,0,256512,253952,4096,745472,8192,479232,1
4096,905216,270,0,7.744882,512,4194304,332,16,1,0,1038763,899072,512,9035776,0,0,1
4096,102400,41358,1,6.526377,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,532480,291,32768,7.892054,512,4194304,332,16,4,0,4564650,526336,1024,933888,121856,0,1
4096,2707456,33167,0,7.925695,512,8323072,332,16,6,0,4678656,2697728,1024,8687616,2017792,0,1
307200,475136,33167,0,7.846291,512,4194304,332,16,3,0,178688,167936,4096,487424,12288,303104,1
4096,704512,33166,0,7.97474,512,4194304,332,16,2,0,268288,697856,1024,909312,146944,0,1
483328,737280,33167,0,7.898905,512,4194304,332,16,3,0,256512,253952,4096,745472,8192,479232,1
4096,28672,271,0,4.352855,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
8192,57344,34,34112,5.363256,512,4194304,332,16,3,0,50176,44544,512,73728,5120,0,1
4096,40960,783,32768,5.585908,512,16777216,332,16,3,0,58880,34304,1536,147456,27648,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,1126400,33167,0,7.928747,512,4194304,332,16,6,0,4816896,1120256,1024,7962624,2227712,0,1
4096,81920,258,32832,7.951066,512,4194304,332,16,6,0,2090496,77312,1024,5623808,205824,0,1
4096,532480,291,32768,7.954548,512,4194304,332,16,4,0,7091976,524800,1024,7184384,6339072,0,1
4096,352256,41358,1,6.570398,512,4194304,332,16,7,0,408576,346624,1024,430080,60928,0,1
4096,81920,258,32832,7.950582,512,4194304,332,16,6,0,2083328,77312,1024,5586944,205824,0,1
4096,520192,41358,1,7.296514,512,4194304,332,16,7,0,925696,515584,1024,946176,409088,0,1
4096,81920,258,32832,7.951415,512,4194304,332,16,6,0,2085376,77312,1024,5595136,207360,0,1
4096,389120,33166,0,6.601815,512,4194304,332,16,8,0,449536,384512,1024,479232,64000,0,1
4096,1572864,33166,0,6.6858,512,4194304,332,16,8,0,1907200,1567744,1024,1933312,338432,0,1
4096,540672,41358,1,6.590444,512,4194304,332,16,6,0,626176,533504,1024,647168,91648,0,1
475136,724992,33167,0,7.747083,512,4194304,332,16,3,0,289280,249856,4096,765952,40960,471040,1
4096,1536000,33166,0,6.630191,512,4194304,332,16,8,0,1804288,1529344,1024,1830912,273920,0,1
507904,724992,33167,0,7.40794,512,4194304,332,16,3,0,321536,217088,4096,831488,106496,503808,1
147456,217088,41358,0,7.806288,512,4194304,332,16,3,0,71680,69632,4096,221184,4096,143360,1
4096,540672,41358,1,6.590955,512,4194304,332,16,6,0,626176,533504,1024,647168,91648,0,1
4096,749568,41358,1,6.620989,512,4194304,332,16,7,0,854016,745472,1024,876544,107520,0,1
147456,217088,41358,0,7.806288,512,4194304,332,16,3,0,71680,69632,4096,221184,4096,143360,1
4096,1007616,33166,0,0.234748,512,4194304,332,16,8,0,71224320,999936,1024,71315456,70223360,0,1
4096,3584000,33166,0,0.908855,512,4194304,332,16,8,0,178897787,3578880,1024,170328064,166715904,0,1
4096,774144,41358,0,6.633032,512,4194304,332,16,8,0,914944,764928,4096,958464,148992,0,1
294912,528384,33167,0,7.587476,512,4194304,332,16,3,0,262656,233472,4096,561152,32768,290816,1
4096,540672,41358,1,6.524868,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,2125824,33166,0,6.523821,512,4194304,332,16,10,0,2701312,2118656,1024,2748416,581632,0,1
4096,2125824,33166,0,6.523821,512,4194304,332,16,10,0,2701312,2118656,1024,2748416,581632,0,1
4096,577536,290,32832,7.982353,512,4194304,332,16,5,0,14243328,570880,1024,14270464,13671424,0,1
307200,528384,33167,0,7.681237,512,4194304,332,16,3,0,250368,221184,4096,561152,32768,303104,1
4096,2199552,33167,0,7.916534,512,4194304,332,16,6,0,4140544,2191872,1024,8142848,1350144,0,1
8192,24576,258,34112,5.660055,512,4194304,332,16,3,0,81920,8704,512,106496,72704,0,1
4096,380928,41358,0,6.58734,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
4096,1363968,33167,0,7.9261,512,4194304,332,16,6,0,4747264,1358336,1024,7782400,2257408,0,1
4096,978944,33167,0,7.924682,512,4194304,332,16,6,0,4450304,971264,1024,7139328,2212864,0,1
8192,57344,258,34112,5.273211,512,4194304,332,16,4,0,64512,46592,1024,90112,16896,0,1
4096,1363968,41358,0,6.879355,512,4194304,332,16,9,0,1870848,1357312,1024,1912832,512512,0,1
4096,663552,33166,0,7.599101,512,4194304,332,16,12,0,492544,1314816,4096,1323008,188928,0,1
4096,106496,271,0,5.566719,4096,4194304,332,16,3,0,114688,102400,4096,118784,12288,0,1
4096,520192,41358,1,7.296514,512,4194304,332,16,7,0,925696,515584,1024,946176,409088,0,1
4096,102400,41358,1,6.525834,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,106496,271,0,5.566719,4096,4194304,332,16,3,0,114688,102400,4096,118784,12288,0,1
4096,544768,33167,0,6.295085,512,4194304,332,16,8,0,861184,538624,4096,892928,321536,0,1
4096,1048576,41358,0,6.692285,512,4194304,332,16,9,0,1250304,1042432,1024,1298432,206848,0,1
4096,1155072,41358,0,6.700424,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,581632,33166,0,6.636423,512,4194304,332,16,8,0,656896,577024,1024,684032,78848,0,1
4096,389120,33166,0,6.601815,512,4194304,332,16,8,0,449536,384512,1024,479232,64000,0,1
4096,1048576,41358,0,6.69244,512,4194304,332,16,9,0,1250304,1042432,1024,1298432,206848,0,1
4096,581632,33166,0,6.643563,512,4194304,332,16,8,0,671232,573952,1024,700416,96256,0,1
4096,28672,783,0,6.124694,512,4194304,332,16,7,0,36528,21504,1024,57344,30720,512,1
4096,532480,291,32768,7.57424,512,4194304,332,16,4,0,8509704,524800,1024,8601600,6364672,0,1
512000,733184,33167,0,7.411009,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
4096,532480,291,32768,7.933991,512,4194304,332,16,4,0,7009544,524800,1024,7102464,6340096,0,1
4096,331776,33167,0,6.204983,512,4194304,332,16,8,0,386048,324608,4096,413696,60416,0,1
4096,102400,41358,1,6.529038,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,1683456,33166,0,6.48393,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,1683456,33166,0,6.48393,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,974848,270,0,7.840579,512,4194304,332,16,1,0,973026,968192,512,9048064,0,0,1
4096,65536,271,0,4.56478,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,581632,33166,0,6.646107,512,4194304,332,16,8,0,670720,573952,1024,700416,95744,0,1
4096,2199552,33167,0,7.916534,512,4194304,332,16,6,0,4140544,2191872,1024,8142848,1350144,0,1
4096,380928,41358,0,6.58734,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
4096,28672,271,0,4.352855,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
8192,32768,258,34112,5.241173,512,4194304,332,16,4,0,25600,20480,1024,57344,4096,0,1
4096,577536,290,32832,7.982302,512,4194304,332,16,5,0,14243328,570880,1024,14270464,13671424,0,1
4096,434176,33166,0,6.609776,512,4194304,332,16,8,0,498688,430080,1024,528384,67584,0,1
4096,434176,33166,0,6.610337,512,4194304,332,16,8,0,498688,430080,1024,528384,67584,0,1
4096,847872,41358,1,7.278163,512,4194304,332,16,7,0,1510912,841216,1024,1540096,668672,0,1
4096,380928,41358,0,6.58734,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
4096,28672,271,0,4.352855,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
8192,524288,258,34112,6.961613,512,4194304,332,16,3,0,626568,515584,512,647168,108544,0,1
4096,1048576,41358,0,6.692391,512,4194304,332,16,9,0,1250304,1042432,1024,1298432,206848,0,1
4096,1110016,33166,0,6.470187,512,4194304,332,16,10,0,1382400,1104896,1024,1429504,276480,0,1
4096,139264,41358,0,6.479172,512,4194304,332,16,8,0,158720,130560,4096,204800,27136,0,1
4096,65536,271,0,4.56478,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
307200,475136,33167,0,7.834237,512,4194304,332,16,3,0,178688,167936,4096,487424,12288,303104,1
4096,2199552,33167,0,7.916534,512,4194304,332,16,6,0,4140544,2191872,1024,8142848,1350144,0,1
4096,81920,258,32832,7.952669,512,4194304,332,16,6,0,2086400,77312,1024,5595136,205824,0,1
8192,106496,258,34112,6.120127,512,4194304,332,16,3,0,166448,94208,512,188416,70144,0,1
4096,102400,41358,1,6.525834,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,794624,41358,0,7.851639,512,4194304,332,16,9,0,587434,1058816,1024,1073322,1058816,0,1
4096,40960,41358,1,6.27413,512,4194304,332,16,7,0,45568,33792,1024,65536,10752,0,1
4096,225280,8450,320,6.432919,512,268435456,332,16,5,0,384792,219136,1024,401408,158208,0,1
4096,102400,258,33088,6.377838,512,4194304,332,16,5,0,152344,95744,1024,172032,49152,0,1
4096,131072,271,0,6.173051,512,4194304,332,16,3,0,145408,126976,1024,172032,34816,0,1
4096,65536,258,33088,6.25306,512,4194304,332,16,5,0,105752,60416,1024,122880,37888,0,1
4096,532480,291,32768,7.933991,512,4194304,332,16,4,0,7009544,524800,1024,7102464,6340096,0,1
4096,28672,271,34112,7.419598,512,4194304,332,16,5,0,126624,23552,1024,241664,117760,1024,1
4096,581632,33166,0,6.643563,512,4194304,332,16,8,0,671232,573952,1024,700416,96256,0,1
4096,1978368,33166,0,6.517534,512,4194304,332,16,10,0,2563584,1972224,1024,2613248,590336,0,1
4096,45056,33167,32768,7.999022,512,4194304,332,16,8,0,5277680,37376,1024,81920,17408,0,1
4096,32768,258,34112,7.966057,512,4194304,332,16,6,0,750384,28160,1024,1163264,445952,16896,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,974848,270,0,7.840523,512,4194304,332,16,1,0,973018,968192,512,9048064,0,0,1
4096,2707456,33167,0,7.928842,512,8323072,332,16,6,0,4721664,2697728,1024,8781824,2017792,0,1
4096,532480,291,32768,7.988998,512,4194304,332,16,4,0,12938380,526336,1024,729088,121856,0,1
4096,2863104,33166,0,7.452109,512,4194304,332,16,11,0,9665536,2855424,1024,9715712,6809088,0,1
4096,184320,41358,0,6.503479,512,4194304,332,16,8,0,205312,176640,1024,245760,27648,0,1
4096,32768,258,34112,6.743601,512,4194304,332,16,6,0,71336,28160,1024,1163264,445952,16896,1
4096,12288,8966,0,4.596243,512,1905590272,332,16,4,0,23312,8192,1536,32768,13312,0,1
4096,45056,33167,32768,7.97906,512,4194304,332,16,8,0,968832,40448,1024,81920,17920,0,1
