@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,271,0,4.363062,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,397312,33166,0,6.580207,512,4194304,332,16,9,0,461824,391168,1024,503808,69632,0,1
4096,360448,33166,0,6.615559,512,4194304,332,16,9,0,418304,353280,1024,458752,64000,0,1
4096,798720,41358,0,7.913051,512,4194304,332,16,10,0,927232,790016,1024,2334720,165888,0,1
4096,577536,290,32832,6.458415,512,4194304,332,16,5,0,1020928,570880,1024,1048576,449024,0,1
4096,126976,41358,0,7.677654,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
4096,167936,41358,0,7.460608,512,65536,332,16,8,0,361607,159744,1024,401408,199168,0,1
4096,577536,290,32832,6.4008,512,4194304,332,16,5,0,1021952,570880,1024,1048576,450048,0,1
4096,921600,33166,0,5.651091,512,4194304,332,16,12,0,5059509,917504,1024,5107712,4140981,0,1
8192,442368,258,34112,6.8469,512,4194304,332,16,3,0,474304,430080,512,491520,36864,0,0
4096,196608,271,0,3.577872,4096,4194304,332,16,3,0,372736,192512,4096,372736,176128,0,1
4096,6041600,33166,0,7.311321,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,6041600,33166,0,7.31133,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,65536,271,0,4.830378,4096,4194304,332,16,3,0,73728,61440,4096,73728,8192,0,1
4096,6041600,33166,0,7.311321,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,2748416,33166,0,7.762712,512,4194304,332,16,13,0,3777536,2742272,1024,8908800,732160,0,1
4096,28672,271,0,4.450994,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,86016,41358,1,6.442445,512,4194304,332,16,6,0,97440,78848,1024,114688,17408,0,1
4096,466944,33166,0,6.122131,512,4194304,332,16,8,0,647680,460288,1024,671744,186368,0,1
4096,778240,33167,0,7.978928,512,12320768,332,16,6,0,2507776,772096,1024,4419584,1752064,0,1
4096,376832,33166,0,6.658818,512,4194304,332,16,8,0,462336,369664,1024,487424,91648,0,1
4096,102400,41358,1,6.494498,512,4194304,332,16,7,0,116736,96768,1024,135168,18944,0,1
4096,778240,33167,0,7.978013,512,12320768,332,16,6,0,2481152,772096,1024,4366336,1752064,0,1
4096,352256,33166,0,5.634899,512,4194304,332,16,8,0,2080256,347136,1024,2105344,1732096,0,1
4096,323584,33166,0,6.571337,512,4194304,332,16,8,0,375296,315904,1024,401408,58368,0,1
4096,106496,41358,1,7.889746,512,4194304,332,16,6,0,926720,100352,1024,942080,825344,0,1
4096,352256,33166,0,5.634899,512,4194304,332,16,8,0,2080256,347136,1024,2105344,1732096,0,1
4096,450560,41358,1,7.946933,512,4194304,332,16,5,0,220647,456251,1024,548864,538171,0,1
4096,327680,41358,1,7.118958,512,268435456,332,16,7,0,483328,323072,1024,499712,159232,0,1
4096,327680,41358,1,7.120596,512,268435456,332,16,7,0,482816,322560,1024,499712,159232,0,1
4096,679936,33166,0,4.66471,512,4194304,332,16,8,0,1550336,674816,1024,1572864,874496,0,1
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,126976,41358,0,7.678582,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
8192,1310720,258,34112,4.021418,4096,4194304,332,16,3,0,1316768,1302528,4096,1327104,8192,0,1
8192,1310720,258,34112,4.021418,4096,4194304,332,16,3,0,1316768,1302528,4096,1327104,8192,0,1
4096,5148672,33166,0,7.876738,512,4194304,332,16,13,0,7086592,18088448,1024,18100224,2940928,0,1
4096,577536,290,32832,6.840321,512,4194304,332,16,5,0,996352,570880,1024,1024000,424448,0,1
4096,1548288,33166,0,6.814186,512,4194304,332,16,10,0,2198016,1540096,1024,2244608,656896,0,1
8192,49152,258,34112,5.25199,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
4096,1654784,33166,0,6.766153,512,4194304,332,16,8,0,2093568,1647616,1024,2121728,444928,0,1
4096,720896,33166,0,6.622492,512,4194304,332,16,8,0,827392,716288,1024,851968,110080,0,1
6365184,6918144,33167,0,7.40076,512,82968576,332,16,3,0,720384,552960,4096,7086080,167936,6361088,1
4096,643072,33167,0,6.327632,512,4194304,332,16,9,0,763904,636928,4096,811008,125952,0,1
4096,102400,33166,0,6.456406,512,4194304,332,16,8,0,122880,96768,1024,147456,25088,0,1
491520,667648,33167,0,6.973394,512,4194304,332,16,3,0,340992,176128,4096,835584,167936,487424,1
4096,925696,41358,1,6.62765,512,4194304,332,16,6,0,1071104,918016,1024,1097728,152064,0,1
4096,126976,41358,0,7.677946,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
4096,925696,41358,1,6.627606,512,4194304,332,16,6,0,1071104,918016,1024,1097728,152064,0,1
4096,466944,33166,0,6.542311,512,4194304,332,16,8,0,551936,460288,1024,573440,90624,0,1
4096,577536,290,32832,6.536415,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,430080,33166,0,6.506688,512,4194304,332,16,8,0,603136,423424,1024,630784,178688,0,1
8192,49152,258,34112,5.256814,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,28672,271,34112,7.613661,512,4194304,332,16,5,0,88544,24064,1024,229376,162816,1024,1
4096,32768,258,34112,7.959588,512,4194304,332,16,6,0,1410360,28672,1024,2187264,445952,16896,1
4096,1409024,41358,0,6.609949,512,4194304,332,16,9,0,1581056,1402368,1024,1626112,177664,0,1
4096,4632576,33166,0,7.551146,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
4096,364544,33166,0,0.157201,512,4194304,332,16,9,0,35842712,356864,1024,487424,88064,0,1
552960,905216,33167,0,7.769603,512,4194304,332,16,3,0,380416,352256,4096,933888,28672,548864,1
4096,577536,290,32832,6.634278,512,4194304,332,16,5,0,1129472,570880,1024,1155072,557568,0,1
8192,0,258,34112,5.142359,512,4194304,332,16,3,0,32768,16384,512,49152,15872,0,1
4096,1409024,41358,0,6.611022,512,4194304,332,16,9,0,1580544,1401856,1024,1626112,177664,0,1
8192,0,258,34112,6.279067,512,4194304,332,16,3,0,31744,29696,512,57344,1536,0,1
4096,1409024,41358,0,6.611936,512,4194304,332,16,9,0,1580544,1401856,1024,1626112,177664,0,1
4096,577536,290,32832,6.400783,512,4194304,332,16,5,0,1021952,570880,1024,1048576,450048,0,1
8192,0,258,34112,5.141594,512,4194304,332,16,3,0,32768,16384,512,49152,15872,0,1
4096,577536,290,32832,6.631257,512,4194304,332,16,5,0,898048,570880,1024,925696,326144,0,1
4096,360448,33166,0,6.515518,512,4194304,332,16,9,0,424448,353792,1024,462848,69632,0,1
4096,4689920,33166,0,7.96652,512,4194304,332,16,6,0,8937472,4681728,1024,17715200,7176192,0,1
4096,32768,271,0,4.329179,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
8192,32768,258,34112,5.346342,512,4194304,332,16,4,0,29696,24064,1024,57344,4608,0,1
4096,5148672,33166,0,7.869573,512,4194304,332,16,13,0,7091712,18093568,1024,18104320,2940928,0,1
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,315392,33166,0,6.009318,512,273940480,332,16,8,0,568832,311296,1024,593920,256512,0,1
4096,24576,271,0,3.765593,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
6365184,6918144,33167,0,7.447481,512,133234688,332,16,3,0,720384,552960,4096,7086080,167936,6361088,1
491520,667648,33167,0,6.974041,512,4259840,332,16,3,0,340992,176128,4096,835584,167936,487424,1
4096,925696,41358,1,6.627541,512,4194304,332,16,6,0,1071104,918016,1024,1097728,152064,0,1
4096,577536,290,32832,6.536304,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,430080,33166,0,6.884271,512,4194304,332,16,8,0,830464,423424,1024,856064,406016,0,1
4096,684032,33166,0,6.783849,512,4194304,332,16,8,0,879104,677888,1024,901120,200192,0,1
4096,57344,271,0,4.950766,4096,4194304,332,16,3,0,65536,53248,4096,65536,8192,0,1
4096,659456,41358,1,6.724192,512,4194304,332,16,7,0,786432,653312,4096,806912,132096,0,1
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,466944,33166,0,6.542235,512,4194304,332,16,8,0,551936,460288,1024,573440,90624,0,1
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,532480,41358,1,6.585601,512,4194304,332,16,7,0,620032,527872,1024,643072,91136,0,1
4096,536576,33166,0,7.965528,512,4194304,332,16,10,0,509952,528896,1024,1699840,1120768,0,1
4096,720896,33166,0,6.622492,512,4194304,332,16,8,0,827392,716288,1024,851968,110080,0,1
4096,135168,8462,0,5.804834,4096,285212672,332,16,4,0,167936,131072,4096,172032,36864,0,1
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,577536,290,32832,6.837224,512,4194304,332,16,5,0,6501901,570880,1024,1077248,479744,0,1
4096,376832,33166,0,6.658818,512,4194304,332,16,8,0,462336,369664,1024,487424,91648,0,1
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,3756032,41358,0,7.136734,512,4194304,332,16,9,0,5796864,3748864,1024,5844992,2046976,0,1
4096,32768,271,0,4.321765,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,1548288,33166,0,6.814186,512,4194304,332,16,10,0,2198016,1540096,1024,2244608,656896,0,1
4096,2998272,33166,0,6.649363,512,4194304,332,16,11,0,3510272,2990592,1024,3563520,518656,0,1
4096,1503232,33166,0,6.554772,512,4194304,332,16,11,0,1702912,1493504,1024,1753088,208384,0,1
4096,28672,271,0,4.443462,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,5226496,33166,0,7.51753,512,4194304,332,16,11,0,12445696,5218816,1024,12496896,7225856,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,73728,8962,0,5.94173,4096,571932672,332,16,4,0,124688,68608,1024,114688,33792,0,1
4096,323584,8462,0,6.236353,4096,1610612736,332,16,6,0,372736,319488,4096,380928,57344,0,1
299008,462848,33167,0,7.85817,512,4194304,332,16,3,0,171520,163840,4096,471040,8192,294912,1
4096,24576,271,0,3.783938,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,32768,271,0,4.321765,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,24576,271,0,3.783938,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,28672,271,0,5.038686,4096,4194304,332,16,3,0,65536,24576,4096,69632,40960,0,1
8192,16384,258,34112,3.685664,512,4194304,332,16,3,0,174080,6144,512,196608,167424,0,1
4096,577536,290,32832,6.573362,512,4194304,332,16,5,0,875520,570880,1024,901120,303616,0,1
8192,49152,258,34112,5.287937,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
4096,2912256,271,0,7.557646,4096,4194304,332,16,3,0,3018752,2908160,4096,3043328,131072,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,2912256,271,0,7.55689,4096,4194304,332,16,3,0,3018752,2908160,4096,3043328,131072,0,1
4096,3063808,41358,0,6.584137,512,4194304,332,16,9,0,3460608,3053568,1024,3506176,406016,0,1
4096,6041600,33166,0,7.31133,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,6041600,33166,0,7.31133,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,1568768,33166,0,6.565422,512,4194304,332,16,11,0,1778176,1559552,1024,1835008,217600,0,1
4096,1503232,33166,0,6.557018,512,4194304,332,16,11,0,1707008,1493504,1024,1757184,212480,0,1
4096,172032,259,33024,7.550094,512,4194304,332,16,4,0,1900309,165376,1024,724992,419328,0,1
4096,61440,271,0,4.772485,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,1236992,33167,0,5.943323,512,4194304,332,16,10,0,1441280,1228288,4096,1490944,211968,0,1
4096,61440,271,0,4.772485,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,16384,271,0,3.333089,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
4096,40960,271,0,4.599734,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
6365184,6918144,33167,0,7.447428,512,133234688,332,16,3,0,720384,552960,4096,7086080,167936,6361088,1
8192,49152,258,34112,5.225542,512,4194304,332,16,4,0,40448,35328,1024,73728,4096,0,1
4096,24576,271,0,3.721573,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,786432,41358,0,7.916696,512,4194304,332,16,10,0,926720,781824,1024,2318336,164864,0,1
4096,475136,33166,0,6.537314,512,4194304,332,16,8,0,627200,468992,1024,651264,157184,0,1
4096,573440,41358,1,6.610742,512,4194304,332,16,7,0,664064,569344,1024,688128,93696,0,1
4096,57344,271,0,4.944665,4096,4194304,332,16,3,0,65536,53248,4096,65536,8192,0,1
4096,1724416,33166,0,6.584735,512,4194304,332,16,11,0,1968640,1716224,1024,2019328,251392,0,1
4096,24576,271,0,3.765593,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,32768,271,0,4.329179,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,28672,271,0,5.02915,4096,4194304,332,16,3,0,65536,24576,4096,69632,40960,0,1
4096,569344,33166,0,6.622901,512,4194304,332,16,8,0,667648,562176,1024,700416,104448,0,1
4096,1548288,33166,0,6.74982,512,4194304,332,16,10,0,2179584,1540608,1024,2228224,637952,0,1
8192,24576,258,34112,5.154039,512,4194304,332,16,4,0,20480,15360,1024,49152,4096,0,1
8192,32768,258,34112,5.346674,512,4194304,332,16,4,0,29696,24064,1024,57344,4608,0,1
8192,32768,258,34112,5.380344,512,4194304,332,16,4,0,29696,24064,1024,57344,4608,0,1
4096,1699840,33166,0,6.554119,512,4194304,332,16,11,0,1931264,1691648,1024,1978368,238592,0,1
8192,16384,258,34112,6.638874,512,4194304,332,16,3,0,188416,8192,512,204800,179712,0,1
8192,24576,258,34112,5.154039,512,4194304,332,16,4,0,20480,15360,1024,49152,4096,0,1
4096,577536,290,32832,7.862125,512,4194304,332,16,5,0,4000269,570880,1024,966656,370176,0,1
4096,319488,33166,0,0.136796,512,4194304,332,16,8,0,35229760,315392,1024,389120,50688,0,1
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,532480,33166,0,4.355475,512,4194304,332,16,8,0,1385984,526336,1024,1413120,858624,0,1
8192,32768,258,34112,5.362129,512,4194304,332,16,4,0,29696,24064,1024,57344,4608,0,1
4096,4632576,33166,0,7.55114,512,4194304,332,16,11,0,11790848,4625920,1024,11845632,7163904,0,1
4096,348160,33166,0,6.54777,512,4194304,332,16,8,0,398848,340480,1024,421888,57344,0,1
4096,126976,41358,0,7.677851,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
4096,577536,290,32832,7.862125,512,4194304,332,16,5,0,4000269,570880,1024,966656,370176,0,1
4096,483328,41358,1,6.664679,512,4194304,332,16,7,0,564736,478208,1024,589824,85504,0,1
8192,49152,258,34112,5.287937,512,4194304,332,16,4,0,39424,34304,1024,73728,4096,0,1
8192,3252224,258,34112,7.962944,512,4194304,332,16,3,0,3246592,3244032,512,3268608,2048,0,1
4096,561152,33166,0,6.64076,512,4194304,332,16,8,0,740352,553984,1024,774144,185344,0,1
4096,73728,271,0,4.597973,4096,4194304,332,16,3,0,77824,69632,4096,86016,12288,0,1
4096,28672,271,32768,7.999944,512,4194304,332,16,5,0,38678632,23552,1024,229376,119808,1024,1
4096,569344,33166,0,6.622901,512,4194304,332,16,8,0,667648,562176,1024,700416,104448,0,1
4096,6041600,33166,0,7.311303,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
4096,569344,33166,0,6.525103,512,4194304,332,16,8,0,718848,562688,1024,749568,155136,0,1
4096,339968,41358,1,6.564641,512,4194304,332,16,7,0,396800,335872,4096,421888,59904,0,1
4096,573440,41358,1,6.612459,512,4194304,332,16,7,0,664064,569344,1024,688128,93696,0,1
4096,659456,41358,1,6.72487,512,4194304,332,16,7,0,786432,653312,4096,806912,132096,0,1
4096,28672,271,0,4.446007,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,512000,291,32768,7.934565,512,4194304,332,16,4,0,6632389,505344,1024,909312,156160,0,1
4096,6041600,33166,0,7.311303,512,4194304,332,16,11,0,11925504,6033920,1024,12513280,5890560,0,1
8192,81920,258,34112,5.264654,512,4194304,332,16,3,0,68608,66048,512,98304,2048,0,1
4096,12288,290,320,5.365032,4096,4194304,332,16,5,0,924632,8192,4096,917504,905216,0,1
8192,3252224,258,34112,7.962944,512,4194304,332,16,3,0,3246592,3244032,512,3268608,2048,0,1
4096,569344,33166,0,6.525103,512,4194304,332,16,8,0,718848,562688,1024,749568,155136,0,1
4096,573440,41358,1,6.611991,512,4194304,332,16,7,0,664064,569344,1024,688128,93696,0,1
4096,724992,33166,0,6.616143,512,4194304,332,16,8,0,826880,718336,1024,856064,107520,0,1
4096,1699840,33166,0,6.554026,512,4194304,332,16,11,0,1931264,1691648,1024,1978368,238592,0,1
4096,446464,33166,0,6.649986,512,4194304,332,16,8,0,539648,439296,1024,569344,99328,0,1
4096,1900544,33166,0,6.626389,512,4194304,332,16,11,0,2139648,1893376,1024,2187264,245248,0,1
8192,507904,258,34112,7.369384,512,4194304,332,16,3,0,706072,492032,512,729088,211968,0,1
8192,49152,258,34112,5.268301,512,4194304,332,16,4,0,39936,34816,1024,73728,4096,0,1
4096,1769472,33166,0,6.575082,512,4194304,332,16,11,0,2018816,1760768,1024,2068480,257024,0,1
8192,499712,258,34112,7.6296,512,4194304,332,16,3,0,528408,491520,512,548864,34816,0,1
4096,577536,290,32832,7.975332,512,4194304,332,16,5,0,13108736,570880,1024,13135872,12536832,0,1
8192,24576,258,34144,7.215404,512,4194304,332,16,3,0,73736,9216,512,98304,60928,0,1
319488,450560,41358,0,7.889606,512,4194304,332,16,3,0,132608,131072,4096,454656,4096,315392,1
4096,577536,290,32832,6.558721,512,4194304,332,16,5,0,869888,570880,1024,897024,297984,0,1
8192,16384,258,34112,6.637758,512,4194304,332,16,3,0,188416,8192,512,204800,179712,0,1
4096,28672,271,0,5.473499,4096,4194304,332,16,3,0,57344,24576,4096,61440,32768,0,1
4096,3141632,33166,0,7.856557,512,4194304,332,16,12,0,10689536,3134464,1024,22855680,6841344,0,1
4096,2113536,33166,0,6.641433,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,102400,41358,1,6.497034,512,4194304,332,16,7,0,116736,96768,1024,135168,18944,0,1
4096,573440,41358,1,6.610864,512,4194304,332,16,7,0,664064,569344,1024,688128,93696,0,1
4096,446464,41358,1,6.580927,512,4194304,332,16,6,0,521216,442368,1024,544768,77824,0,1
8192,0,258,34112,5.232352,512,4194304,332,16,3,0,35328,14336,512,57344,20480,0,1
4096,4034560,33166,0,7.254212,512,4194304,332,16,11,0,7888896,4026880,1024,7942144,3860992,0,1
4096,1855488,33166,0,6.629206,512,4194304,332,16,11,0,2085376,1844736,1024,2138112,239616,0,1
4096,2113536,33166,0,6.641478,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,569344,33166,0,6.525103,512,4194304,332,16,8,0,718848,562688,1024,749568,155136,0,1
4096,126976,41358,0,7.682403,512,4194304,332,16,8,0,462336,117760,1024,507904,343552,0,1
8192,49152,258,34112,5.575331,512,4194304,332,16,4,0,47104,35328,1024,81920,10752,0,1
4096,32768,1118,33074,7.711192,512,4194304,332,16,5,0,667136,25600,1024,684032,640512,0,1
4096,446464,41358,1,6.583531,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,339968,41358,1,6.564641,512,4194304,332,16,7,0,396800,335872,4096,421888,59904,0,1
4096,36864,41358,1,6.236308,512,4194304,332,16,7,0,42496,30720,1024,61440,10752,0,1
4096,356352,33166,0,6.617544,512,4194304,332,16,8,0,439808,350720,1024,462848,88064,0,1
4096,360448,33166,0,6.627171,512,4194304,332,16,8,0,440320,352768,1024,462848,86528,0,1
4096,663552,41358,1,7.325025,512,4194304,332,16,7,0,1253888,655872,1024,1286144,596992,0,1
4096,352256,33166,0,6.5671,512,4194304,332,16,8,0,407040,346624,1024,434176,59392,0,1
4096,659456,41358,1,6.724182,512,4194304,332,16,7,0,786432,653312,4096,806912,132096,0,1
4096,126976,41358,0,7.678207,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
4096,610304,33166,0,7.962656,512,4194304,332,16,2,0,268288,601088,1024,778240,115200,0,1
8192,507904,258,34112,7.334523,512,4194304,332,16,3,0,605208,493056,512,630784,110080,0,1
4096,40960,271,0,4.602547,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,28672,271,0,7.838708,4096,4194304,332,16,3,0,323618,24576,4096,49152,20480,0,1
8192,57344,258,34112,5.75188,512,4194304,332,16,4,0,54784,43008,1024,90112,10752,0,1
8192,57344,258,34112,5.75815,512,4194304,332,16,4,0,54784,43008,1024,90112,10752,0,1
8192,57344,258,34112,5.746995,512,4194304,332,16,4,0,54784,43008,1024,90112,10752,0,1
4096,577536,290,32832,6.458342,512,4194304,332,16,5,0,1020928,570880,1024,1048576,449024,0,1
4096,73728,33167,32768,7.998343,512,4194304,332,16,8,0,12695706,65024,1024,180224,71168,0,1
8192,57344,258,34112,5.746995,512,4194304,332,16,4,0,54784,43008,1024,90112,10752,0,1
4096,1761280,33166,0,7.563186,512,4194304,332,16,10,0,5006336,1753600,1024,5054464,3251712,0,1
4096,24576,271,0,3.575587,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,2113536,33166,0,6.641501,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,2113536,33166,0,6.641568,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
