@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,204800,8450,320,7.130289,512,268435456,332,16,6,0,368744,197120,1024,368640,159744,0,0
4096,16384,8450,320,5.573802,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,45056,8450,320,5.293,4096,1343881216,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,147456,8450,320,6.457869,512,210960384,332,16,4,0,300032,139776,1024,315392,160256,0,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,102400,8450,320,6.692216,512,268435456,332,16,5,0,118776,97280,1024,122880,10752,0,0
4096,73728,271,0,7.978582,4096,4194304,332,16,4,0,3687057,69632,4096,172032,98304,0,0
4096,81920,8450,320,6.621648,512,88342528,332,16,4,0,81408,74240,1024,94208,7680,0,0
4096,327680,8450,320,6.537186,512,259260416,332,16,4,0,346112,323584,1536,364544,29184,0,0
8192,155648,270,1344,5.554305,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,16384,8450,34112,4.465266,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,274432,258,33088,7.2431,512,16777216,332,16,4,0,322048,268288,1024,331776,52736,0,0
4096,540672,258,64,7.999666,512,805306368,332,16,4,0,332193592,528896,1024,655360,94208,0,0
4096,32768,8450,320,5.8027,512,1898971136,332,16,5,0,66560,27136,1024,81920,41472,0,0
4096,16384,1295,0,7.996018,512,4194304,332,16,4,0,1865073,8704,1024,28672,5632,0,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,57344,8450,320,6.669652,512,268435456,332,16,4,0,78848,52224,1024,90112,26624,0,0
8192,16384,8450,34112,4.051817,512,1104543744,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,271,32768,7.999867,512,4194304,332,16,5,0,33800305,23552,1024,307200,119808,1024,0
4096,774144,8450,320,6.341371,512,530186240,332,16,4,0,1202176,769536,1024,1220608,439808,0,0
4096,20480,8450,320,5.713247,512,1587019776,332,16,4,0,21504,14848,1024,32768,6144,0,0
4096,45056,33167,32768,7.853457,512,4194304,332,16,8,0,379884,37888,1024,94208,25600,0,0
8192,131072,8462,1344,5.909905,4096,1370554368,332,16,3,0,151200,122880,4096,147456,8192,0,0
4096,65536,8450,320,5.835074,512,268435456,332,16,5,0,78848,59904,1024,94208,20992,0,0
4096,2617344,259,0,6.626942,512,4194304,332,16,5,0,4316160,2610176,1024,4395008,1704960,0,0
8192,24576,8226,34144,6.747039,512,268435456,332,16,3,0,28848,10240,512,40960,2048,0,0
4096,704512,259,32768,7.672291,512,4194304,332,16,4,0,2891792,700416,1024,1228800,496640,0,0
4096,98304,33167,32768,7.993653,512,4194304,332,16,8,0,33587328,92160,1024,380928,247808,0,0
4096,1110016,8450,320,5.770702,512,478150656,332,16,4,0,4342784,1102848,1024,4374528,3256832,0,0
4096,24576,8450,320,5.947321,512,1491599360,332,16,5,0,25600,18432,1024,40960,6144,0,0
4096,45056,33167,32768,7.998331,512,4194304,332,16,8,0,4038016,40448,1024,81920,17920,0,0
4096,188416,8450,320,6.73147,512,1854603264,332,16,4,0,410624,185856,1024,421888,223744,0,0
4096,167936,33166,0,7.994599,512,4194304,332,16,8,0,6766560,161792,1024,217088,30208,0,0
4096,434176,8450,320,6.334918,512,371982336,332,16,4,0,604672,430080,1536,626688,189440,0,0
8192,49152,8450,34112,4.611913,4096,1436418048,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,3.283618,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,483328,271,0,7.995313,4096,4194304,332,16,4,0,92832152,479232,4096,692224,192512,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,32768,8450,320,6.213832,512,1075838976,332,16,4,0,31232,25088,1024,45056,5120,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,94208,33167,32768,7.850689,512,4194304,332,16,9,0,794563,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.999715,512,4194304,332,16,5,0,52354928,23552,1024,327680,119808,1024,0
4096,36864,8450,320,5.973992,512,1610612736,332,16,4,0,36864,29696,1024,49152,6656,0,0
4096,45056,33167,32768,7.976928,512,4194304,332,16,8,0,912026,40448,1024,81920,17920,0,0
4096,331776,8450,320,6.902713,512,268435456,332,16,5,0,483264,326656,1024,479232,129024,0,0
4096,73728,271,0,7.994627,512,4194304,332,16,5,0,390264152,68608,1024,110592,29696,0,0
4096,12288,8450,320,5.287159,512,1363673088,332,16,4,0,15872,8192,1024,28672,7168,0,0
4096,45056,8450,320,6.075767,512,268435456,332,16,4,0,44544,37888,1024,57344,6656,0,0
4096,53248,8450,320,6.57524,512,51380224,332,16,4,0,53760,48640,1024,65536,5120,0,0
4096,28672,8450,320,5.512781,512,93192192,332,16,4,0,105984,22528,1024,118784,83456,0,0
8192,401408,8462,1344,5.705784,4096,2083061760,332,16,3,0,401408,389120,4096,417792,8192,0,0
4096,8192,258,33088,7.134021,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,45056,33167,32768,7.900951,512,4194304,332,16,8,0,363146,37376,1024,81920,14848,0,0
8192,16384,8450,34112,3.840586,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,1056768,8450,320,6.332584,512,531431424,332,16,4,0,1160192,1050624,1024,1175552,111104,0,0
4096,507904,8450,320,6.315575,512,1872232448,332,16,4,0,606720,502272,1536,622592,107008,0,0
4096,28672,271,0,7.962513,512,4194304,332,16,5,0,5670400,23552,1024,5750784,5712384,0,0
1280,126976,258,9216,6.534776,128,65536,332,16,8,0,146432,130048,1280,146432,15104,0,0
4096,65536,8450,320,6.188882,512,47972352,332,16,4,0,85504,64000,1024,98304,22016,0,0
4096,40960,8450,320,6.377798,512,268435456,332,16,4,0,38400,33280,1024,53248,5120,0,0
4096,172032,8450,320,6.403704,512,268435456,332,16,5,0,263912,164352,1024,405504,227840,0,0
4096,8192,8450,320,4.038787,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
8192,32768,8462,1344,4.577156,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,94208,33167,32768,7.992225,512,4194304,332,16,8,0,22568112,86016,1024,548864,421888,0,0
4096,405504,8450,320,6.675256,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,184320,258,33088,6.268877,512,4194304,332,16,5,0,222312,180224,1024,225280,32768,0,0
4096,655360,8450,320,6.710709,512,608174080,332,16,4,0,717824,672256,1024,729088,44544,0,0
8192,49152,8450,34144,5.941263,512,991952896,332,16,3,0,46416,37376,512,65536,2048,0,0
4096,167936,271,0,7.994343,4096,4194304,332,16,4,0,27745446,163840,4096,274432,106496,0,0
4096,8192,8450,320,4.366249,512,1957691392,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,798720,8450,320,6.551242,512,449314816,332,16,5,0,850432,810496,1024,868352,39936,0,0
4096,45056,33167,33088,7.999842,512,4194304,332,16,8,0,30026072,40448,1024,151552,84992,0,0
8192,16384,8450,34112,4.22901,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,638976,8450,34112,5.405994,4096,1381761024,332,16,3,0,643072,630784,4096,655360,8192,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,29126935,65024,1024,225280,115712,0,0
4096,274432,8450,0,6.717045,512,65536,332,16,7,0,369568,272896,1024,380928,88576,0,0
4096,73728,271,0,7.992303,4096,4194304,332,16,4,0,7206768,69632,4096,172032,98304,0,0
8192,32768,8450,34112,4.634999,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
4096,28672,258,33088,6.318811,512,4194304,332,16,5,0,87040,22016,1024,98304,65024,0,0
4096,45056,33167,32768,7.989483,512,4194304,332,16,8,0,1446176,37888,1024,81920,17920,0,0
4096,32768,258,34112,7.997617,512,4194304,332,16,6,0,5087871,28672,1024,1671168,445952,16896,0
4096,81920,271,0,7.991026,512,4194304,332,16,4,0,3410616,77312,1024,139264,44544,0,0
4096,172032,3330,33088,6.163942,512,4194304,332,16,5,0,195072,165888,1024,208896,29184,0,0
4096,28672,271,32768,7.977519,512,4194304,332,16,5,0,14659303,23040,1024,606208,119808,1024,0
4096,98304,33166,0,7.533323,512,4194304,332,16,8,0,247943,94208,1024,139264,17920,0,0
4096,180224,3343,0,7.992118,512,4194304,332,16,4,0,24527365,172544,1024,565248,45056,0,0
8192,147456,270,1344,5.525806,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
4096,32768,8450,320,6.069138,512,268435456,332,16,5,0,34304,25088,1024,49152,8192,0,0
8192,565248,8226,34144,6.012519,512,2062155776,332,16,3,0,596056,556544,512,589824,14336,0,0
4096,73728,8450,320,6.471567,512,1084096512,332,16,4,0,77312,68608,1024,90112,9216,0,0
4096,45056,33167,32768,7.874845,512,4194304,332,16,8,0,319456,40448,1024,81920,17920,0,0
4096,487424,8450,320,6.336738,512,403963904,332,16,4,0,627712,479744,1024,651264,157696,0,0
8192,204800,8450,34112,5.67223,512,268435456,332,16,3,0,210032,192000,512,221184,2048,0,0
8192,16384,8450,34112,3.72507,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,258,33088,5.262235,512,4194304,332,16,4,0,8704,4096,1024,20480,4096,0,0
8192,262144,8450,34112,4.779107,4096,4194304,332,16,3,0,262144,249856,4096,278528,8192,0,0
4096,20480,258,33088,5.915812,512,16777216,332,16,4,0,20992,15872,1024,32768,6144,0,0
4096,49152,8450,320,6.525082,512,52690944,332,16,4,0,50688,44544,1024,61440,6656,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
4096,24576,8450,320,5.89011,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
4096,32768,258,34112,7.999979,512,4194304,332,16,6,0,68990688,28672,1024,1982464,445952,16896,0
4096,20480,8462,0,4.596335,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,28672,8450,320,5.802527,512,1077477376,332,16,4,0,34816,24576,1536,45056,8704,0,0
4096,196608,8450,320,6.012601,512,1831993344,332,16,4,0,297472,192512,1024,307200,105472,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,24132976,40448,1024,90112,23552,0,0
4096,1966080,8450,320,6.977621,512,268435456,332,16,5,0,1988096,1961472,1024,2011136,39936,0,0
4096,98304,33167,32768,7.992151,512,4194304,332,16,8,0,31946440,92160,1024,364544,232960,0,0
4096,45056,33167,32768,7.999974,512,4194304,332,16,8,0,137232528,40448,1024,81920,17920,0,0
4096,266240,258,33088,6.533902,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,32768,259,33792,7.994906,512,4194304,332,16,5,0,8654542,25600,1024,1134592,431104,16896,0
4096,180224,8450,320,6.221165,512,268435456,332,16,5,0,229376,173568,1024,241664,54784,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
4096,94208,33167,32768,7.992116,512,4194304,332,16,8,0,4931304,86016,1024,184320,53760,0,0
4096,28672,271,0,7.999405,512,4194304,332,16,5,0,7317048,22016,1024,7327744,10752,0,0
4096,45056,33167,32768,7.998462,512,4194304,332,16,8,0,4374536,40448,1024,81920,17920,0,0
8192,106496,8450,34112,5.459491,4096,1337524224,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,16384,8450,34112,3.943491,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,40960,258,33088,5.809911,512,16777216,332,16,4,0,391680,35840,1024,401408,355840,0,0
4096,8192,258,33088,7.25404,512,16777216,332,16,4,0,86016,3584,1024,98304,81920,0,0
4096,20480,8450,320,5.044979,512,69599232,332,16,4,0,50688,14848,1024,61440,35840,0,0
4096,73728,33167,32768,7.93261,512,4194304,332,16,8,0,1491024,65024,1024,229376,119296,0,0
4096,16384,8450,320,4.982065,512,268435456,332,16,5,0,10752,6656,1024,28672,3584,0,0
4096,159744,258,0,6.578295,512,65536,332,16,8,0,183808,165888,1024,204800,20480,0,0
8192,16384,8450,34112,4.57038,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,61440,258,33088,5.82441,512,16777216,332,16,4,0,90112,54784,1024,102400,35840,0,0
4096,28672,271,32768,7.998236,512,4194304,332,16,5,0,17068936,24064,1024,258048,164864,1024,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,520192,8450,320,6.287719,512,378404864,332,16,4,0,584192,512512,1536,598016,71680,0,0
4096,49152,8450,320,5.630508,512,268435456,332,16,4,0,48128,42496,1024,61440,4608,0,0
4096,5304320,8450,320,6.710172,512,1958871040,332,16,4,0,5977600,5467648,1024,5992448,512512,0,0
4096,36864,8450,320,5.918451,512,1520435200,332,16,4,0,43008,30208,1024,53248,12800,0,0
8192,24576,8450,34112,3.242581,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,258048,258,320,5.906289,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
4096,278528,8450,320,6.652265,512,1930428416,332,16,5,0,312832,272896,1024,327680,41472,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
4096,28672,271,32768,7.999659,512,4194304,332,16,5,0,9151616,24064,1024,294912,164864,1024,0
8192,16384,8450,34112,4.535951,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,208896,259,32768,7.992042,512,4194304,332,16,4,0,41179358,201216,1024,888832,668160,0,0
4096,28672,271,32768,7.974576,512,4194304,332,16,5,0,1114984,23040,1024,204800,119808,1024,0
8192,57344,8462,1344,4.397474,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
4096,45056,33167,32768,7.985954,512,4194304,332,16,8,0,1210470,37888,1024,81920,17920,0,0
4096,32768,8450,320,6.316579,512,1071513600,332,16,4,0,32256,27136,1024,45056,5120,0,0
8192,16384,8450,34112,3.335588,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,249856,271,0,7.942081,4096,4194304,332,16,4,0,2830336,245760,4096,372736,102400,0,0
4096,45056,33167,32768,7.999233,512,4194304,332,16,8,0,6778908,37888,1024,81920,17920,0,0
4096,262144,8450,320,6.663918,512,231604224,332,16,4,0,288256,271360,1024,303104,15872,0,0
8192,16384,8450,34112,4.084052,512,1104281600,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,299008,8450,320,5.156476,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
8192,24576,8450,34112,4.971176,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,425984,8450,320,5.78884,512,1954742272,332,16,4,0,1792000,395776,1024,1798144,1395712,0,0
4096,28672,271,32768,8,512,4194304,332,16,5,0,671116368,23552,1024,253952,119808,1024,0
4096,675840,11522,320,6.596823,512,417071104,332,16,4,0,736256,669184,1024,749568,67584,0,0
4096,53248,8450,320,6.28964,512,71958528,332,16,4,0,58368,46592,1024,69632,12288,0,0
4096,217088,8450,320,6.586612,512,268435456,332,16,5,0,235008,211456,1024,249856,22528,0,0
4096,45056,33167,32768,7.998175,512,4194304,332,16,8,0,4800152,37376,1024,94208,27648,0,0
4096,126976,8450,320,6.045224,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,45056,33167,32768,7.983455,512,4194304,332,16,8,0,1115729,40448,1024,81920,17920,0,0
4096,28672,8450,320,5.385065,512,303431680,332,16,4,0,418816,22528,1024,430080,396288,0,0
8192,16384,8450,34112,4.177704,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,65536,8450,320,6.263256,512,268435456,332,16,4,0,69120,61440,1024,81920,8192,0,0
4096,45056,271,33792,7.998251,512,16777216,332,16,3,0,5844640,39424,1024,5853184,5798400,0,0
4096,24576,8450,320,5.866108,512,268435456,332,16,5,0,32256,20480,1024,45056,11776,0,0
8192,16384,258,34144,6.884274,512,4194304,332,16,3,0,23104,4096,512,32768,2560,0,0
4096,45056,33167,32768,7.995001,512,4194304,332,16,8,0,3049712,40448,1024,81920,17920,0,0
8192,40960,8450,34112,4.482357,4096,1110179840,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,1277952,8462,1344,5.92626,4096,381747200,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,2875392,8462,1344,5.955817,4096,366018560,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,135168,271,0,7.99923,512,4194304,332,16,5,0,16100402,127488,1024,192512,51200,0,0
4096,36864,8450,320,6.483044,512,150208512,332,16,4,0,120832,32768,1024,126976,88064,0,0
4096,118784,8450,1024,6.471545,512,65536,332,16,6,0,134656,117248,1024,151552,22528,0,0
8192,16384,8450,34112,3.837587,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,32768,8450,320,6.332052,512,1351090176,332,16,5,0,35840,25088,1024,49152,11264,0,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
4096,49152,8450,0,6.475913,512,1733230592,332,16,5,0,54144,38400,1024,65536,11776,0,0
4096,28672,8450,320,5.790862,512,126681088,332,16,4,0,146944,24576,1024,155648,122368,0,0
4096,28672,271,0,7.999676,512,4194304,332,16,5,0,6531737,23040,1024,184320,119808,1024,0
4096,24576,8450,320,5.363963,512,470810624,332,16,5,0,36864,18432,1024,49152,17920,0,0
4096,106496,8450,320,4.410136,512,662831104,332,16,4,0,1836032,101888,1024,1847296,1734144,0,0
4096,28672,258,33088,6.055365,512,4194304,332,16,5,0,33792,23552,1024,45056,11264,0,0
4096,61440,258,33088,5.82441,512,16777216,332,16,4,0,90112,54784,1024,102400,35840,0,0
4096,36864,8450,320,5.817676,512,66322432,332,16,4,0,52224,32256,1024,61440,20992,0,0
4096,45056,33167,32768,7.985735,512,4194304,332,16,8,0,5992823,37888,1024,217088,151040,0,0
4096,212992,271,0,7.977146,4096,4194304,332,16,4,0,11619099,208896,4096,352256,122880,0,0
8192,16384,8450,34112,3.428862,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,147456,8450,320,6.453147,512,149618688,332,16,4,0,155136,141824,1024,167936,13312,0,0
4096,94208,259,33024,6.470661,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
4096,274432,259,0,7.999936,512,4194304,332,16,4,0,129391880,269312,1024,385024,94208,0,0
4096,106496,8450,320,6.304823,512,1079640064,332,16,4,0,81408,71168,1536,90112,8704,0,0
4096,28672,271,32768,7.999986,512,4194304,332,16,5,0,50433966,23552,1024,253952,119808,1024,0
4096,57344,258,33088,5.876557,512,4194304,332,16,5,0,88064,49664,1024,98304,37888,0,0
4096,32768,8450,0,6.054949,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
8192,24576,8482,34144,5.099001,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,2297856,8450,320,6.746076,512,268435456,332,16,6,0,2410504,2288640,1024,2449408,143360,0,0
4096,28672,271,32768,7.995645,512,4194304,332,16,5,0,2949520,23040,1024,212992,119808,1024,0
4096,28672,271,32768,7.999798,512,4194304,332,16,5,0,13080833,23552,1024,200704,119808,1024,0
4096,20480,8450,320,5.402674,512,268435456,332,16,5,0,15360,10240,1024,32768,4608,0,0
4096,569344,271,32768,7.997929,512,4194304,332,16,4,0,69675592,563200,1024,1495040,905728,0,0
4096,409600,8450,320,6.657946,512,532742144,332,16,4,0,1294336,405504,1024,1310720,900608,0,0
4096,188416,33166,0,6.538969,512,4194304,332,16,8,0,225280,184320,1024,245760,39936,0,0
4096,45056,33167,32768,7.900951,512,4194304,332,16,8,0,363146,37376,1024,81920,14848,0,0
4096,86016,8450,320,6.266054,512,268435456,332,16,5,0,102912,79872,1024,110592,23040,0,0
4096,40960,8450,320,6.15496,512,268435456,332,16,5,0,43520,33792,1024,57344,10752,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
4096,73728,263,0,5.809998,512,4194304,332,16,14,2406,235981,66560,1024,212992,82432,3584,0
4096,49152,8450,320,6.488693,512,89522176,332,16,4,0,49664,43008,1024,61440,6656,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
4096,77824,258,33088,5.800137,512,16777216,332,16,4,0,91136,71680,1024,102400,19968,0,0
4096,32768,271,32768,7.998969,512,4194304,332,16,5,0,7332272,25088,1024,233472,124928,1024,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,45056,271,0,7.565475,4096,4194304,332,16,4,0,667648,40960,4096,671744,626688,0,0
4096,40960,258,32832,6.041819,512,16777216,332,16,4,0,47104,34304,1024,61440,14848,0,0
4096,73728,33167,32768,7.995575,512,4194304,332,16,8,0,6377280,65024,1024,159744,52736,0,0
