@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9915-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9915-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,77824,259,32768,6.392337,512,4194304,332,16,3,0,88576,71680,1024,106496,26112,0,0
4096,151552,258,33088,6.784257,512,16777216,332,16,4,0,233984,146432,1024,245760,88576,0,0
8192,1990656,8450,34112,5.645061,4096,1481834496,332,16,3,0,2011136,1982464,4096,2023424,24576,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
4096,487424,258,33088,6.26026,512,16777216,332,16,4,0,802304,481792,1536,815104,325120,0,0
4096,110592,271,0,7.563231,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,290816,8450,320,6.180019,512,465567744,332,16,4,0,438272,285184,1024,454656,153600,0,0
4096,36864,258,33088,6.209323,512,16777216,332,16,4,0,38912,32768,1024,49152,5632,0,0
4096,778240,8450,320,6.649875,512,450232320,332,16,4,0,826368,771584,1024,851968,67584,0,0
4096,204800,8450,320,6.761316,512,1815019520,332,16,4,0,224256,205824,1024,237568,17408,0,0
4096,4096,258,1024,3.22885,512,65536,332,16,7,0,6656,2048,1024,32768,3584,0,0
4096,77824,259,0,7.941023,512,4194304,332,16,4,0,3090536,72192,1024,311296,219136,0,0
4096,200704,11522,320,6.455461,512,170655744,332,16,4,0,189952,168960,1024,204800,22528,0,0
8192,24576,8450,34112,2.935708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,139264,258,34112,5.572114,512,4194304,332,16,3,0,131584,129024,512,155648,2048,0,0
4096,106496,8450,320,6.004654,512,1174405120,332,16,4,0,104448,100352,1024,122880,10752,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,49152,8450,320,5.993819,512,72744960,332,16,4,0,59904,41984,1024,73728,17920,0,0
4096,122880,8450,320,6.030301,512,105906176,332,16,4,0,134144,117248,1024,147456,16896,0,0
8192,1712128,8450,34112,5.841115,4096,1384120320,332,16,3,0,1716224,1703936,4096,1728512,8192,0,0
4096,421888,8450,320,6.051828,512,418643968,332,16,4,0,726016,416256,1024,737280,308736,0,0
4096,135168,8450,320,6.472262,512,124256256,332,16,4,0,125952,111616,1024,135168,13312,0,0
4096,155648,8450,320,5.775688,512,217776128,332,16,4,0,276992,151040,1024,294912,135168,0,0
4096,208896,258,33088,7.981249,512,16777216,332,16,4,0,563934504,204800,1024,237568,24576,0,0
4096,1490944,8450,320,6.751439,512,634060800,332,16,5,0,1624576,1483776,1024,1638400,142848,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
8192,237568,8450,34112,5.086459,4096,4194304,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,176128,8450,320,6.518865,512,1103101952,332,16,5,0,206848,169472,1024,221184,36352,0,0
4096,94208,8450,320,5.26561,512,656343040,332,16,4,0,2130944,88576,1024,2142208,2044416,0,0
4096,794624,8450,320,6.557991,512,440926208,332,16,5,0,868864,786432,1536,884736,84992,0,0
8192,16384,8450,34112,4.676864,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,344064,290,33088,6.477872,512,16777216,332,16,4,0,375296,337920,1536,540672,189440,0,0
4096,61440,258,33088,6.292326,512,16777216,332,16,4,0,68608,56832,1024,98304,28160,0,0
8192,49152,8450,34112,4.418904,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,147456,258,1024,6.604385,512,65536,332,16,9,0,274304,221184,1024,294912,50688,0,0
8192,1712128,8450,34112,5.841115,4096,1384120320,332,16,3,0,1716224,1703936,4096,1728512,8192,0,0
8192,737280,8450,34112,5.507852,4096,1514995712,332,16,3,0,942080,729088,4096,950272,208896,0,0
4096,94208,8450,320,6.379461,512,66191360,332,16,4,0,96256,87040,1024,114688,13312,0,0
4096,49152,8450,320,6.02905,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,311296,8450,320,6.364117,512,271450112,332,16,4,0,374272,305664,1024,385024,69632,0,0
4096,196608,8450,320,6.776181,512,362283008,332,16,4,0,600576,171520,1536,618496,435712,0,0
4096,32768,8450,320,6.249947,512,268435456,332,16,4,0,34816,28672,1536,45056,4608,0,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
4096,53248,8450,320,6.522137,512,36569088,332,16,4,0,53760,47616,1024,65536,6656,0,0
4096,471040,8450,320,6.536833,512,1856503808,332,16,4,0,492032,461312,1536,507904,33792,0,0
4096,106496,8450,320,6.713732,512,102236160,332,16,4,0,112128,101376,1024,122880,11264,0,0
4096,20480,8450,320,5.519831,512,268435456,332,16,4,0,21504,14848,1024,32768,7680,0,0
4096,73728,8450,320,6.364665,512,81788928,332,16,4,0,78336,69120,1024,90112,9216,0,0
4096,159744,258,0,6.578295,512,65536,332,16,8,0,183808,165888,1024,204800,20480,0,0
4096,110592,8450,320,5.806814,4096,136839168,332,16,5,0,143360,106496,4096,143360,32768,0,0
8192,770048,8450,34112,5.701962,4096,1494548480,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,49152,8450,320,6.410697,512,1084882944,332,16,4,0,52224,45568,1024,65536,5632,0,0
4096,299008,8450,320,6.26,512,263061504,332,16,4,0,311296,291840,1024,323584,19968,0,0
4096,16384,258,33088,5.720566,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,8192,258,1024,4.86135,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
4096,102400,8450,320,5.628137,512,186908672,332,16,4,0,215040,95232,1024,229376,118784,0,0
4096,20480,8450,1344,5.767596,512,1073348608,332,16,4,0,22016,16384,1024,32768,4608,0,0
4096,299008,258,33088,7.999257,512,771751936,332,16,4,0,379534904,288768,1024,1011712,706560,0,0
4096,16384,258,33088,5.589026,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,544768,8450,320,5.9647,512,396296192,332,16,4,0,656384,538624,1024,671744,121856,0,0
4096,45056,258,0,6.540445,512,65536,332,16,8,0,108544,91136,1024,126976,18432,0,0
4096,77824,8450,320,6.423729,512,56492032,332,16,4,0,78336,70144,1024,90112,8192,0,0
4096,81920,8450,320,3.989167,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,110592,271,0,7.563231,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,28672,8450,320,5.378537,512,1348730880,332,16,5,0,27648,20480,1024,40960,6144,0,0
4096,20480,8450,1344,5.767596,512,1073348608,332,16,4,0,22016,16384,1024,32768,4608,0,0
4096,397312,258,33088,6.113868,512,16777216,332,16,4,0,492032,392704,1024,503808,99840,0,0
8192,6455296,8450,34112,6.069773,4096,1359085568,332,16,3,0,6455296,6443008,4096,6471680,8192,0,0
4096,110592,271,0,7.662474,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,69632,258,0,6.585224,512,65536,332,16,7,0,223232,204288,1024,241664,23040,0,0
4096,221184,8450,320,6.332208,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,299008,258,33088,6.397468,512,16777216,332,16,4,0,317440,293888,1024,327680,23040,0,0
8192,40960,258,34112,4.49794,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,1961984,8450,320,5.262702,512,1952448512,332,16,4,0,2064384,1942528,1024,2076672,121344,0,0
4096,237568,8450,320,6.03534,512,922746880,332,16,4,0,314368,233472,1536,335872,91136,0,0
4096,90112,271,0,7.995874,512,4194304,332,16,5,0,267247896,82944,1024,479232,374272,0,0
4096,188416,8450,320,6.265062,512,673054720,332,16,4,0,2157568,181760,1024,2170880,1976832,0,0
4096,704512,8450,320,6.639606,512,1883308032,332,16,4,0,741376,693248,1024,757760,49152,0,0
8192,196608,8450,34112,5.05929,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
4096,249856,8450,320,5.850268,512,245497856,332,16,4,0,351232,243200,1024,364544,108544,0,0
8192,1073152,8450,34112,6.438243,4096,1581580288,332,16,3,0,1077248,1064960,4096,1089536,8192,0,0
4096,118784,8450,320,6.263005,512,1100152832,332,16,4,0,144384,117760,2048,151552,25600,0,0
4096,626688,8450,320,6.624378,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
8192,286720,8450,34112,5.661298,4096,1459617792,332,16,3,0,299008,278528,4096,311296,16384,0,0
4096,90112,8450,320,6.094749,512,71696384,332,16,4,0,98304,85504,1024,106496,13312,0,0
4096,110592,271,0,7.939671,512,4194304,332,16,5,0,1317684,104960,1024,163840,45056,0,0
4096,36864,8450,320,5.871575,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,2007040,8450,320,6.619987,512,743964672,332,16,4,0,2548736,2001920,1024,2572288,561664,0,0
4096,98304,8450,320,6.559986,512,1086914560,332,16,4,0,103936,96256,1536,114688,6144,0,0
4096,147456,8450,320,6.566716,512,1096351744,332,16,4,0,152064,127488,1024,163840,23552,0,0
4096,286720,8450,320,6.871252,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
4096,24576,8450,320,5.160143,512,268435456,332,16,5,0,21504,15872,1024,36864,5632,0,0
8192,2424832,8450,34112,6.01978,4096,1585446912,332,16,3,0,2424832,2412544,4096,2441216,8192,0,0
4096,389120,8450,320,6.750207,512,295043072,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,61440,258,33088,6.796417,512,16777216,332,16,4,0,170496,56832,1024,180224,114176,0,0
4096,348160,8450,320,6.842921,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,274432,8450,320,6.073672,512,319291392,332,16,4,0,464896,268288,1024,475136,197120,0,0
8192,98304,8450,34112,5.602495,4096,1568669696,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,512000,8450,320,6.805869,512,354680832,332,16,5,0,564224,506368,1024,581632,58368,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
4096,704512,8450,320,6.639606,512,1883308032,332,16,4,0,741376,693248,1024,757760,49152,0,0
4096,131072,8450,320,6.476596,512,127074304,332,16,4,0,140800,122880,1024,151552,16896,0,0
4096,172032,8450,320,6.352967,512,172228608,332,16,4,0,181760,166400,1024,196608,15360,0,0
4096,167936,8450,320,6.210543,512,57278464,332,16,4,0,64512,57344,1024,73728,6656,0,0
4096,24576,258,33088,5.903816,512,16777216,332,16,4,0,28672,18944,1024,40960,9728,0,0
4096,102400,8450,320,6.243389,512,1082130432,332,16,4,0,113664,94208,1024,122880,18432,0,0
65536,851968,8450,320,6.776559,512,2111176704,332,16,4,0,837632,786944,1024,1114112,50688,0,0
4096,16384,258,33088,4.837149,512,16777216,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,188416,8450,320,6.773627,512,189267968,332,16,4,0,204288,190464,1024,217088,14336,0,0
4096,360448,8450,320,4.249767,512,1997799424,332,16,4,0,2755072,339456,1024,2842624,2493952,0,0
4096,49152,8450,320,5.999173,512,16777216,332,16,4,0,56832,41984,1024,69632,14848,0,0
4096,249856,8450,320,5.850268,512,245497856,332,16,4,0,351232,243200,1024,364544,108544,0,0
4096,638976,8450,320,6.611282,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
4096,20480,258,33088,5.986964,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,225280,8450,320,6.467207,512,174325760,332,16,4,0,242176,221184,1024,253952,20992,0,0
4096,258048,8450,320,6.675497,512,207093760,332,16,4,0,283648,251904,1024,299008,34304,0,0
8192,262144,8450,34112,5.562852,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
4096,241664,8450,320,6.775263,512,1826095104,332,16,4,0,269824,247296,1024,282624,21504,0,0
8192,16384,8450,34112,3.423408,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,507904,8450,34112,5.84451,4096,1321205760,332,16,3,0,512000,499712,4096,524288,8192,0,0
4096,28672,8450,320,5.44674,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,86016,8450,320,6.536051,512,45088768,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,397312,8450,320,6.495638,512,1862598656,332,16,4,0,485888,351232,1024,503808,141312,0,0
4096,94208,33167,32768,7.994975,512,4194304,332,16,9,0,6142946,86016,1024,192512,60416,0,0
4096,110592,8450,320,6.653044,512,132644864,332,16,4,0,117248,105472,1024,131072,14336,0,0
4096,155648,8450,320,6.640367,512,112852992,332,16,4,0,160256,151040,1024,172032,9216,0,0
4096,303104,8450,320,6.499938,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
4096,94208,33167,32768,7.997504,512,4194304,332,16,8,0,9311360,86016,1024,184320,53760,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
4096,28672,259,1024,7.999934,512,4194304,332,16,5,0,34483264,24064,1024,274432,166400,1024,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
1152,53248,258,0,6.380882,128,65536,332,16,7,0,81152,69120,1152,81152,10880,0,0
4096,110592,8450,320,6.653044,512,132644864,332,16,4,0,117248,105472,1024,131072,14336,0,0
4096,172032,8450,320,6.352967,512,172228608,332,16,4,0,181760,166400,1024,196608,15360,0,0
8192,409600,8450,34112,6.161513,4096,1392508928,332,16,3,0,413696,401408,4096,425984,8192,0,0
4096,417792,11522,320,5.735924,512,341573632,332,16,4,0,553472,412672,1024,573440,150528,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
4096,8192,271,0,7.593256,4096,4194304,332,16,5,0,169956,4096,4096,167936,159744,0,0
4096,12288,258,1024,5.110164,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,385024,8482,448,6.670328,512,2013593600,332,16,4,0,438008,380416,1024,430080,37888,0,0
4096,184320,8450,320,6.526975,512,195035136,332,16,4,0,193536,177152,1024,208896,16384,0,0
8192,278528,8450,34112,5.348002,4096,1232076800,332,16,3,0,278528,266240,4096,294912,8192,0,0
4096,1122304,8450,320,6.340601,512,1913978880,332,16,4,0,1334272,1089536,1024,1343488,244224,0,0
4096,1118208,258,33088,6.674432,512,16777216,332,16,4,0,1203200,1110528,1024,1220608,96256,0,0
8192,114688,8450,34112,4.988278,4096,1164967936,332,16,3,0,139264,102400,4096,155648,32768,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
8192,16384,8450,34112,4.289512,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,90112,8450,320,6.593938,512,35782656,332,16,4,0,100352,90624,1536,110592,8192,0,0
4096,32768,8450,320,6.249947,512,268435456,332,16,4,0,34816,28672,1536,45056,4608,0,0
4096,57344,8450,320,6.596129,512,593887232,332,16,4,0,1661440,36352,1024,1671168,1624064,0,0
8192,24576,258,34112,3.956319,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,49152,258,0,6.572566,512,65536,332,16,8,0,153984,126464,1024,172032,24064,0,0
4096,1351680,8450,320,6.301325,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
4096,36864,8450,320,6.016413,512,268435456,332,16,5,0,32768,26624,1024,49152,6144,0,0
4096,20480,258,33088,5.956338,512,16777216,332,16,4,0,22016,16384,1024,36864,9728,0,0
4096,405504,8450,320,6.675353,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
4096,327680,8450,320,6.829535,512,345178112,332,16,4,0,542720,321024,1024,557056,220672,0,0
4096,20480,8450,320,5.949785,512,1098907648,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,40960,8450,320,5.263769,512,1357905920,332,16,5,0,36352,30208,1024,53248,5120,0,0
4096,45056,258,33088,6.010378,512,16777216,332,16,4,0,257536,38400,1024,270336,219136,0,0
4096,1486848,8450,320,6.44481,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,69632,258,0,6.040505,512,65536,332,16,7,0,108544,72704,1024,135168,44544,0,0
4096,774144,8450,320,6.341371,512,530186240,332,16,4,0,1202176,769536,1024,1220608,439808,0,0
4096,159744,8450,320,5.76733,512,132251648,332,16,4,0,161792,152576,1536,176128,7680,0,0
8192,65536,8450,34112,4.601152,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,180224,8450,320,7.004301,512,411303936,332,16,4,0,766464,173568,1536,778240,592896,0,0
4096,110592,271,0,7.907638,512,4194304,332,16,5,0,1010376,104960,1024,163840,45056,0,0
4096,102400,8450,320,5.743229,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
8192,163840,8450,34112,5.021735,4096,4194304,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,974848,8450,34112,5.496262,4096,1544224768,332,16,3,0,974848,962560,4096,991232,8192,0,0
4096,73728,8450,320,6.540129,512,66977792,332,16,4,0,74240,66560,1024,86016,9216,0,0
4096,147456,8450,320,6.777644,512,391380992,332,16,4,0,638976,123392,1024,651264,515072,0,0
4096,1503232,8450,320,6.674738,512,585564160,332,16,6,0,1596416,1492992,1024,1630208,117760,0,0
4096,28672,258,33088,6.085108,512,16777216,332,16,4,0,31744,24576,1024,40960,7168,0,0
4096,471040,8450,320,6.645664,512,1864695808,332,16,4,0,517120,475648,1024,528384,40448,0,0
4096,188416,8450,320,6.844826,512,1837563904,332,16,4,0,327680,182784,1024,335872,145920,0,0
4096,1789952,8450,320,6.688878,512,671088640,332,16,4,0,1909248,1783808,1024,1925120,129024,0,0
4096,69632,8450,320,6.502719,512,59506688,332,16,4,0,72704,66560,1024,86016,5632,0,0
4096,20480,258,1024,6.61124,512,65536,332,16,7,0,56192,42496,1024,69632,5632,0,0
4096,368640,8450,320,5.11915,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,49152,258,33088,6.17694,512,16777216,332,16,4,0,49152,41984,1024,61440,7168,0,0
4096,110592,271,0,7.563242,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
8192,163840,8450,34112,5.280987,4096,1222115328,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,98304,8450,320,6.190777,512,69861376,332,16,4,0,105472,93696,1024,114688,12288,0,0
4096,2035712,258,0,6.704742,512,3212836864,332,16,9,0,2329088,2052608,1024,2408448,333312,0,0
4096,61440,258,0,6.403104,512,65536,332,16,11,0,338944,260096,1024,368640,81408,0,0
4096,126976,8450,320,5.730291,512,156041216,332,16,5,0,131584,119296,1024,143360,12288,0,0
4096,98304,8450,320,6.409596,512,1099169792,332,16,4,0,118272,92160,1024,126976,26624,0,0
4096,94208,33167,32768,7.999943,512,4194304,332,16,8,0,81706142,86016,1024,212992,83968,0,0
4096,360448,8450,320,6.508452,512,1852047360,332,16,4,0,406528,358400,1024,421888,48128,0,0
8192,65536,8450,34112,4.601152,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,8192,258,1024,2.683601,512,65536,332,16,7,0,5632,1536,1024,32768,5120,0,0
4096,667648,8450,320,6.335134,512,422838272,332,16,5,0,723456,638976,1024,737280,83456,0,0
4096,57344,259,34048,7.999193,512,4194304,332,16,5,0,15133048,52224,1024,208896,20992,0,0
4096,57344,258,33088,7.062216,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
4096,131072,258,0,6.585485,512,65536,332,16,8,0,187904,171520,1024,204800,18432,0,0
4096,8192,258,1024,4.789332,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,53248,8450,320,5.677857,512,172752896,332,16,4,0,198144,46592,1024,208896,151552,0,0
4096,266240,11522,320,6.284963,512,308084736,332,16,4,0,318464,260096,1024,425984,157696,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
4096,106496,8450,320,6.995193,512,212271104,332,16,4,0,257024,100352,1024,270336,157696,0,0
4096,94208,33167,32768,7.994975,512,4194304,332,16,9,0,6142946,86016,1024,192512,60416,0,0
4096,1118208,258,33088,6.674432,512,16777216,332,16,4,0,1203200,1110528,1024,1220608,96256,0,0
8192,991232,258,34112,6.054307,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
4096,2580480,8450,320,6.563662,512,789708800,332,16,5,0,2983424,2552320,1024,2994176,431616,0,0
4096,253952,258,33088,7.157702,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,1122304,8450,320,6.340601,512,1913978880,332,16,4,0,1334272,1089536,1024,1343488,244224,0,0
4096,57344,8450,320,6.392722,512,57409536,332,16,4,0,59904,52224,1024,69632,8192,0,0
4096,8192,258,1024,4.61412,512,65536,332,16,7,0,9728,5632,1024,32768,3072,0,0
4096,262144,8450,320,6.174328,512,534118400,332,16,4,0,1326592,254464,1024,1343488,1073664,0,0
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
8192,147456,8450,34112,4.433711,4096,4194304,332,16,3,0,147456,135168,4096,163840,8192,0,0
4096,135168,258,33088,6.205303,512,16777216,332,16,4,0,941568,128000,1536,958464,814592,0,0
4096,16384,258,33088,6.03118,512,16777216,332,16,4,0,516096,12288,1024,524288,503296,0,0
4096,45056,258,33088,5.789329,512,16777216,332,16,4,0,47616,37888,1024,61440,10240,0,0
4096,577536,8970,0,6.32515,512,1339752448,332,16,6,0,954752,570880,1024,913408,316928,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,139264,8450,320,6.336789,512,1077215232,332,16,4,0,34304,28672,1024,45056,4608,0,0
8192,40960,8450,34112,3.968876,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,16384,8450,320,5.538951,512,268435456,332,16,4,0,14848,9216,1024,28672,5120,0,0
4096,1310720,8450,320,6.66976,512,1918107648,332,16,5,0,1414144,1329664,2048,1425408,83456,0,0
8192,73728,8450,34112,4.849181,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,401408,8450,320,6.664615,512,1860173824,332,16,4,0,481792,391680,1024,495616,90112,0,0
4096,204800,8450,320,6.480185,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,110592,271,0,7.999923,512,4194304,332,16,5,0,54000149,104960,1024,163840,45056,0,0
4096,311296,8450,320,6.364117,512,271450112,332,16,4,0,374272,305664,1024,385024,69632,0,0
4096,163840,8450,320,5.955174,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,147456,258,33088,6.858507,512,16777216,332,16,4,0,303104,140288,1024,335872,181248,0,0
4096,36864,8450,320,6.016413,512,268435456,332,16,5,0,32768,26624,1024,49152,6144,0,0
4096,139264,8450,320,5.419159,512,107085824,332,16,5,0,144384,121856,1024,159744,22528,0,0
8192,81920,8450,34112,4.420636,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,204800,8450,320,6.434237,512,191627264,332,16,4,0,224768,199168,1024,237568,25600,0,0
4096,94208,33167,32768,7.999943,512,4194304,332,16,8,0,81706142,86016,1024,212992,83968,0,0
4096,49152,8450,320,5.820495,512,70778880,332,16,5,0,73216,40960,1024,86016,32256,0,0
