@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R39945-41291-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 39945-41291-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
8192,65536,8450,34112,5.712035,4096,4194304,332,16,3,0,73080,53248,4096,81920,8192,0,0
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,1841832,24064,1024,188416,120320,1024,0
4096,2142208,8450,320,5.63655,512,268435456,332,16,7,0,2920504,2134528,1024,2932736,779776,0,0
4096,114688,258,33088,7.996906,512,4194304,332,16,5,0,64478992,107008,1024,64499712,64367616,0,0
4096,28672,271,34112,7.995842,512,4194304,332,16,5,0,38301263,24576,1024,241664,162816,1024,0
4096,1916928,814,1344,7.996145,512,4194304,332,16,11,0,113075096,1911808,1024,2875392,2840576,7168,0
4096,28672,271,34112,7.995842,512,4194304,332,16,5,0,38301263,24576,1024,241664,162816,1024,0
4096,8192,258,1344,7.988516,512,4194304,332,16,5,0,647416,2048,1024,651264,631296,0,0
8192,3571712,258,34112,5.022454,512,4194304,332,16,4,0,3931648,3556352,1024,3964928,374272,0,0
4096,28672,271,32768,7.999018,512,4194304,332,16,5,0,49208304,24064,1024,503808,120320,1024,0
4096,40960,783,32768,7.99976,512,4194304,332,16,7,0,30533688,35840,1024,450560,38400,110080,0
4096,73728,33167,33088,7.999945,512,4194304,332,16,8,0,94102888,65024,1024,258048,150528,0,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
8192,57344,8450,34112,5.186116,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,155648,8450,34112,5.159129,4096,4194304,332,16,3,0,167288,147456,4096,172032,8192,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
4096,241664,259,32768,6.309105,512,4194304,332,16,4,0,330240,237056,1024,352256,92160,0,0
4096,40960,783,32768,7.999387,512,4194304,332,16,7,0,22042297,35328,1024,307200,38400,110080,0
4096,8192,258,1344,7.996016,512,4194304,332,16,5,0,1306352,2048,1024,1310720,1290240,0,0
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,241664,259,32768,6.304973,512,4194304,332,16,4,0,329216,236032,1024,352256,92160,0,0
4096,73728,33167,33088,7.997601,512,4194304,332,16,8,0,9253235,65024,1024,172032,63488,0,0
4096,16384,8450,320,6.882748,512,268435456,332,16,5,0,31680,9728,1024,32768,6144,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
8192,16384,8450,34112,6.669178,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,73728,33167,33088,7.998805,512,4194304,332,16,8,0,60886584,65024,1024,446464,336384,0,0
12283904,12566528,258,33088,7.992194,512,4194304,332,16,3,0,12175000,282624,4096,24444928,11878400,12279808,0
8192,16384,8450,34112,6.44584,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,8192,258,1344,7.999558,512,4194304,332,16,5,0,5567744,2048,1024,5570560,5551616,0,0
8192,163840,8450,34112,5.303725,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,573440,258,33088,7.99968,512,4194304,332,16,5,0,242699272,568320,1024,1351680,766464,0,0
8192,786432,258,34112,6.812076,512,4194304,332,16,3,0,809472,776704,512,827392,32256,0,0
4096,5267456,258,33088,6.664009,512,4194304,332,16,5,0,8868080,5263360,1024,8916992,3599360,0,0
4096,73728,33167,33088,7.996473,512,4194304,332,16,8,0,32695976,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.999517,512,4194304,332,16,8,0,51803064,65024,1024,331776,222208,0,0
4096,28672,258,33088,7.976849,512,4194304,332,16,5,0,12348008,22528,1024,237568,200192,0,0
8192,204800,8450,34112,5.201553,4096,4194304,332,16,3,0,216440,196608,4096,221184,8192,0,0
4096,73728,33167,33088,7.992005,512,4194304,332,16,8,0,5332914,65024,1024,249856,141824,0,0
8192,16384,8450,34112,6.44584,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,8192,258,0,6.81305,512,65536,332,16,6,0,23096,2560,1024,28672,3072,0,0
4096,36864,259,33792,7.997411,512,4194304,332,16,5,0,5473600,29696,1024,3674112,441856,16896,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
4096,512000,8450,320,6.440367,512,268435456,332,16,5,0,785576,504832,1024,794624,272896,0,0
4096,241664,259,32768,6.309898,512,4194304,332,16,4,0,327168,234496,1024,352256,91648,0,0
4096,8192,258,1344,7.995373,512,4194304,332,16,5,0,1137400,2048,1024,1138688,1121280,0,0
4096,118784,258,33088,7.998653,512,4194304,332,16,5,0,57991933,112128,1024,62078976,61945856,0,0
4096,28672,8450,320,6.682359,512,268435456,332,16,5,0,55744,20992,1024,57344,18944,0,0
8192,163840,8450,34112,5.106007,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,36864,259,33792,7.997411,512,4194304,332,16,5,0,5473600,29696,1024,3674112,441856,16896,0
4096,8192,258,1344,7.999483,512,4194304,332,16,5,0,5241568,2048,1024,5242880,5225472,0,0
8192,163840,8450,34112,5.044398,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.992384,512,4194304,332,16,8,0,5618853,65024,1024,294912,185856,0,0
8192,294912,34,34144,4.228425,512,4194304,332,16,3,0,342528,285696,512,360448,56320,0,0
4096,73728,33167,33088,7.973576,512,4194304,332,16,8,0,32466576,65024,1024,163840,53248,0,0
8192,163840,8450,34112,5.044398,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,8192,258,1344,7.999536,512,4194304,332,16,5,0,5242080,2048,1024,5242880,5225984,0,0
4096,2142208,8450,320,5.63655,512,268435456,332,16,7,0,2920504,2134528,1024,2932736,779776,0,0
8192,180224,8450,34112,5.55098,4096,4194304,332,16,3,0,191864,172032,4096,196608,8192,0,0
8192,16384,8450,34112,6.416406,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.99801,512,4194304,332,16,8,0,9987349,65024,1024,163840,53248,0,0
4096,2580480,33166,0,6.537616,512,4194304,332,16,11,0,3264384,2574848,1024,3305472,681472,0,0
4096,512000,8450,320,6.440367,512,268435456,332,16,5,0,785576,504832,1024,794624,272896,0,0
4096,73728,33167,32832,7.998843,512,4194304,332,16,8,0,31362680,65024,1024,241664,134656,0,0
4096,241664,259,32768,6.312944,512,4194304,332,16,4,0,330752,237568,1024,352256,92160,0,0
8192,16384,8450,34112,6.445489,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,28672,271,32768,7.938835,512,4194304,332,16,5,0,12792500,24576,1024,507904,164864,1024,0
4096,303104,258,33088,7.993364,512,4194304,332,16,7,0,34399888,299008,1024,573440,250368,0,0
4096,8192,258,1344,7.980713,512,4194304,332,16,5,0,483072,2048,1024,487424,466944,0,0
8192,16384,8450,34112,6.319676,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.45568,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
4096,73728,33167,33088,7.999353,512,4194304,332,16,8,0,42642048,65024,1024,241664,133632,0,0
4096,1200128,8450,320,6.774719,512,268435456,332,16,9,0,1743632,1191424,1024,1769472,553472,512,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
4096,32768,259,33792,7.994453,4096,4194304,332,16,5,0,4425104,28672,4096,221184,131072,4096,0
4096,978944,8450,320,6.408819,512,268435456,332,16,6,0,1178648,974336,1024,1183744,195584,0,0
8192,16384,8450,34112,6.463244,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.992719,512,4194304,332,16,8,0,4836837,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.970714,512,4194304,332,16,8,0,2099385,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997749,512,4194304,332,16,8,0,9378184,65024,1024,163840,53248,0,0
4096,512000,8450,320,6.440367,512,268435456,332,16,5,0,785576,504832,1024,794624,272896,0,0
4096,73728,33167,33088,7.872467,512,4194304,332,16,8,0,1018888,65024,1024,221184,111616,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.997785,512,4194304,332,16,8,0,11042081,65024,1024,249856,141824,0,0
4096,8192,258,1344,7.986184,512,4194304,332,16,5,0,581920,2048,1024,585728,565760,0,0
4096,471040,258,33088,6.952619,512,4194304,332,16,5,0,1244304,463872,1024,1249280,761344,0,0
4096,2338816,258,33024,7.954211,512,4194304,332,16,2,0,1089672,2332160,1024,5292032,2885120,0,0
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,73728,33167,33088,7.99971,512,4194304,332,16,8,0,28461816,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.426189,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,32768,259,33792,7.994453,4096,4194304,332,16,5,0,4425104,28672,4096,221184,131072,4096,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,30645644,65024,1024,163840,53248,0,0
4096,212992,258,33088,7.993965,512,4194304,332,16,6,0,25694064,206336,1024,25710592,25491456,0,0
4096,73728,33167,33088,7.994301,512,4194304,332,16,8,0,15655696,65024,1024,417792,308736,0,0
4096,8192,258,1344,7.988048,512,4194304,332,16,5,0,648952,2048,1024,651264,632832,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
8192,147456,8450,34112,4.964785,4096,4194304,332,16,3,0,159096,139264,4096,163840,8192,0,0
4096,241664,259,32768,6.312944,512,4194304,332,16,4,0,330752,237568,1024,352256,92160,0,0
8192,16384,8450,34112,6.791872,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,36864,259,33792,7.998566,512,4194304,332,16,5,0,8576448,29696,1024,3956736,441856,16896,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
8192,16384,8450,34112,6.402846,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,8192,258,1344,7.997548,512,4194304,332,16,5,0,1782472,2048,1024,1785856,1766400,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
4096,8192,258,1344,7.992019,512,4194304,332,16,5,0,860944,2048,1024,864256,844800,0,0
4096,573440,258,33088,7.999767,512,4194304,332,16,5,0,466252912,568320,1024,1351680,766464,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,151552,8450,0,4.585836,4096,268435456,332,16,5,0,2826832,147456,4096,2834432,2666496,0,0
8192,180224,8450,34112,5.55098,4096,4194304,332,16,3,0,191864,172032,4096,196608,8192,0,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,28672,271,32768,7.228491,512,4194304,332,16,5,0,156222,24064,1024,757760,263680,8192,0
4096,61440,271,0,7.980914,512,4194304,332,16,4,0,1710680,53760,1024,192512,121344,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
8192,16384,8450,34112,6.791872,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,114688,258,33088,7.996906,512,4194304,332,16,5,0,64478992,107008,1024,64499712,64367616,0,0
4096,1200128,8450,320,6.774719,512,268435456,332,16,9,0,1743632,1191424,1024,1769472,553472,512,0
8192,16384,8450,34112,6.544972,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,204800,3330,49472,5.422582,512,4194304,332,16,6,0,18447464,198144,1024,11227136,11002880,0,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,1028096,8450,320,6.441961,512,268435456,332,16,6,0,1528376,1022464,1024,1540096,488448,0,0
4096,53248,258,33088,7.184101,512,4194304,332,16,5,0,271792,46592,1024,151552,84480,0,0
4096,8192,258,1344,7.957186,512,4194304,332,16,5,0,286432,2048,1024,290816,270336,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
4096,28672,271,32768,7.938835,512,4194304,332,16,5,0,12792500,24576,1024,507904,164864,1024,0
4096,73728,33167,33088,7.997785,512,4194304,332,16,8,0,11042081,65024,1024,249856,141824,0,0
4096,73728,33167,33088,7.996473,512,4194304,332,16,8,0,32695976,65024,1024,528384,418816,0,0
8192,16384,8450,34112,6.25728,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,16384,8450,34112,6.279481,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.426189,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4435968,9076736,258,33088,7.847688,512,4194304,332,16,3,0,4739584,4640768,4096,9179136,102400,4431872,0
4096,73728,33167,32832,7.998848,512,4194304,332,16,8,0,31343448,65024,1024,241664,134656,0,0
4096,73728,33167,33088,7.999813,512,4194304,332,16,8,0,35457712,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.416406,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
4435968,9076736,258,33088,7.847688,512,4194304,332,16,3,0,4739584,4640768,4096,9179136,102400,4431872,0
4096,32768,271,34112,7.929457,512,4194304,332,16,5,0,6193115,25600,1024,610304,186368,2048,0
4096,442368,8450,320,6.586973,512,268435456,332,16,5,0,749504,436736,1024,749568,296960,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
8192,122880,8450,34112,5.619965,4096,4194304,332,16,3,0,134520,114688,4096,139264,8192,0,0
4096,897024,258,33088,7.993672,512,4194304,332,16,5,0,57607696,891904,1024,57638912,56711680,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,73728,33167,33088,7.99971,512,4194304,332,16,8,0,28461816,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.99274,512,4194304,332,16,5,0,855792,2048,1024,860160,839680,0,0
4096,40960,783,32768,7.99946,512,4194304,332,16,7,0,299194976,35328,1024,348160,38912,154112,0
4096,73728,33167,33088,7.999353,512,4194304,332,16,8,0,42642048,65024,1024,241664,133632,0,0
4096,40960,783,32768,7.998649,512,4194304,332,16,7,0,45119282,35840,1024,602112,38400,110080,0
4096,176128,259,33024,7.999477,512,4194304,332,16,4,0,46446300,169984,1024,405504,92672,0,0
8192,16384,8450,34112,6.449012,512,4194304,332,16,3,0,16248,6144,512,32768,2048,0,0
4096,1200128,8450,320,6.774719,512,268435456,332,16,9,0,1743632,1191424,1024,1769472,553472,512,0
4096,28672,271,32768,7.862613,512,4194304,332,16,5,0,3057778,24576,1024,503808,164864,1024,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,54513574,24064,1024,249856,120320,1024,0
4096,73728,33167,33088,7.999353,512,4194304,332,16,8,0,42642048,65024,1024,241664,133632,0,0
8192,57344,8450,34112,5.362021,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,73728,33167,32832,7.998848,512,4194304,332,16,8,0,31343448,65024,1024,241664,134656,0,0
4096,303104,258,33088,7.962997,512,4194304,332,16,7,0,24472216,299008,1024,466944,144384,0,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,8192,258,1344,7.984709,512,4194304,332,16,5,0,568096,2048,1024,569344,551936,0,0
4096,73728,33167,33088,7.99936,512,4194304,332,16,8,0,18564977,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.992384,512,4194304,332,16,8,0,5618853,65024,1024,294912,185856,0,0
4096,73728,33167,33088,7.987423,512,4194304,332,16,8,0,22142456,65024,1024,720896,611328,0,0
4096,36864,259,33792,7.997411,512,4194304,332,16,5,0,5473600,29696,1024,3674112,441856,16896,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
4096,73728,33167,33088,7.999368,512,4194304,332,16,8,0,18807672,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
4096,454656,8450,16704,6.340624,512,268435456,332,16,5,0,635904,450560,1024,659456,200704,0,0
8192,16384,8450,34112,6.530044,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,8192,258,1344,7.974192,512,4194304,332,16,5,0,397496,2048,1024,401408,381440,0,0
4096,32768,271,34112,7.929457,512,4194304,332,16,5,0,6193115,25600,1024,610304,186368,2048,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
8192,16384,8450,34112,6.406909,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
8192,57344,8450,34112,5.362021,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
4096,36864,259,33792,7.998283,512,4194304,332,16,5,0,6293184,29696,1024,3588096,441856,16896,0
4096,32768,271,34112,7.998808,512,4194304,332,16,5,0,6436704,25088,1024,450560,141824,2048,0
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,30645644,65024,1024,163840,53248,0,0
4096,360448,258,33088,7.992851,512,4194304,332,16,5,0,15975664,352768,1024,753664,376832,0,0
8192,16384,8450,34112,6.402846,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,28672,258,33088,7.994996,512,4194304,332,16,5,0,35830768,22528,1024,192512,154624,0,0
4096,589824,8450,320,6.596521,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
8192,16384,8450,34112,6.29777,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,28672,271,32768,7.995458,512,4194304,332,16,5,0,2733976,24064,1024,241664,120320,1024,0
4096,131072,258,33088,7.995799,512,4194304,332,16,5,0,50899640,124928,1024,50909184,50765824,0,0
4096,8192,258,1344,7.996016,512,4194304,332,16,5,0,1306352,2048,1024,1310720,1290240,0,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
4096,241664,259,32768,6.312944,512,4194304,332,16,4,0,330752,237568,1024,352256,92160,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,8192,258,1344,7.980713,512,4194304,332,16,5,0,483072,2048,1024,487424,466944,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,73728,33167,32832,7.993395,512,4194304,332,16,8,0,13891047,65024,1024,299008,190976,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,404952172,24064,1024,241664,120320,1024,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
8192,16384,8450,34112,6.407561,512,4194304,332,16,3,0,16760,6656,512,32768,2048,0,0
4096,28672,271,32768,7.998477,512,4194304,332,16,5,0,87266194,23552,1024,643072,120320,1024,0
4096,8192,258,1344,7.996158,512,4194304,332,16,5,0,1322224,2048,1024,1323008,1306112,0,0
4096,36864,259,33792,7.997411,512,4194304,332,16,5,0,5473600,29696,1024,3674112,441856,16896,0
4096,24576,258,33088,7.974509,512,4194304,332,16,5,0,38301944,17920,1024,38313984,38279680,0,0
4096,36864,259,33792,7.998566,512,4194304,332,16,5,0,8576448,29696,1024,3956736,441856,16896,0
4096,450560,258,33088,7.949341,512,4194304,332,16,5,0,11187944,444928,1024,933888,477184,0,0
4096,401408,258,33088,7.983894,512,4194304,332,16,5,0,12504264,396288,1024,581632,176128,0,0
8192,1253376,34,34112,7.915325,512,4194304,332,16,3,0,1285360,1241088,512,1302528,38400,0,0
12283904,12566528,258,33088,7.992194,512,4194304,332,16,3,0,12175000,282624,4096,24444928,11878400,12279808,0
