@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-18000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,8450,320,6.445674,512,268435456,332,16,5,0,51128,33280,1024,57344,7680,0,0
4096,1937408,8450,320,6.280463,512,268435456,332,16,5,0,2178560,1933312,1024,2191360,247296,0,0
4096,28672,8450,320,5.530527,512,268435456,332,16,7,0,30720,20480,1024,49152,10240,0,0
8192,172032,8226,34144,6.093982,512,1479213056,332,16,3,0,179328,160768,512,188416,2048,0,0
8192,114688,8226,34144,6.136073,512,268435456,332,16,3,0,133176,105984,512,131072,2048,0,0
4096,49152,11522,320,6.092281,512,268435456,332,16,5,0,57344,44544,1024,69632,13312,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
4096,24576,258,33088,5.945949,512,4194304,332,16,5,0,30720,18944,1024,45056,10752,0,0
8192,16384,8226,34144,7.100453,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,102400,8450,320,6.692216,512,268435456,332,16,5,0,118776,97280,1024,122880,10752,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,253952,8450,320,6.609497,512,268435456,332,16,5,0,275456,249344,1024,290816,27136,0,0
4096,12288,258,33088,4.725386,512,4194304,332,16,5,0,14336,6144,1024,28672,7680,0,0
4096,253952,8450,320,6.709479,512,268435456,332,16,5,0,270336,247808,1024,286720,22528,0,0
8192,90112,8226,34144,6.182651,512,268435456,332,16,3,0,108192,80896,512,106496,2048,0,0
4096,45056,8450,320,5.814871,512,268435456,332,16,5,0,49664,37376,1024,69632,15872,0,0
8192,122880,258,34144,5.834112,512,4194304,332,16,3,0,127584,108544,512,139264,2560,0,0
8192,3260416,8226,34144,6.097184,512,2052325376,332,16,3,0,3465768,3249152,512,3465216,191488,0,0
4096,733184,8450,320,6.502427,512,268435456,332,16,7,0,802304,727552,1024,823296,73728,0,0
4096,114688,8450,320,6.43602,512,268435456,332,16,5,0,125952,110080,1024,139264,15872,0,0
4096,311296,8450,448,6.859962,512,268435456,332,16,5,0,330016,305664,1024,331776,12288,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
4096,159744,8450,320,6.435511,512,1680867328,332,16,5,0,174592,154112,1024,200704,32256,0,0
4096,61440,8450,320,6.412149,512,1492254720,332,16,5,0,64512,56832,1024,77824,7680,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
4096,143360,8482,320,6.385086,512,268435456,332,16,5,0,155648,137728,1024,167936,17920,0,0
4096,8192,8450,320,6.76855,512,268435456,332,16,5,0,24672,3584,1024,24576,4608,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
4096,176128,8450,320,6.420386,512,268435456,332,16,7,0,202752,167936,1024,221184,34816,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
4096,110592,8450,320,6.120992,512,268435456,332,16,6,0,185856,105984,1024,200704,79360,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
4096,368640,8450,320,6.919507,512,535822336,332,16,5,0,408576,361472,1024,421888,48640,0,0
4096,114688,8450,320,4.944341,512,268435456,332,16,5,0,271360,107520,1024,286720,163840,0,0
4096,270336,8450,320,6.572578,512,268435456,332,16,5,0,308848,265216,1024,311296,31232,0,0
4096,77824,8450,320,6.206926,512,268435456,332,16,5,0,86528,71168,1024,98304,15360,0,0
4096,8192,258,33088,4.351009,512,4194304,332,16,5,0,9728,3072,1024,24576,6144,0,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
4096,933888,258,33088,6.427971,512,4194304,332,16,5,0,1042944,928256,1024,1064960,123392,0,0
4096,8192,8450,320,3.871838,512,268435456,332,16,5,0,43008,4096,1024,57344,38400,0,0
8192,679936,8226,34144,5.72192,512,1652031488,332,16,3,0,684160,665600,512,696320,2048,0,0
4096,12288,258,33088,4.725386,512,4194304,332,16,5,0,14336,6144,1024,28672,7680,0,0
8192,24576,8450,34144,6.64895,512,268435456,332,16,3,0,29808,10752,512,40960,2560,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
4096,49152,8450,320,6.518191,512,268435456,332,16,5,0,59392,41472,1024,65536,7680,0,0
4096,6656000,8450,320,6.388278,512,268435456,332,16,6,0,7615600,6651392,1024,7626752,955392,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
8192,16384,8226,34144,7.057332,512,268435456,332,16,3,0,29840,2560,512,32768,2048,0,0
8192,73728,8226,34144,6.493726,512,931921920,332,16,3,0,101520,65024,512,106496,19968,0,0
4096,131072,8450,320,6.671514,512,268435456,332,16,5,0,138240,124416,1024,151552,13312,0,0
4096,16384,8450,320,5.236129,512,268435456,332,16,5,0,16896,10240,1024,32768,6144,0,0
4096,167936,258,33088,6.670749,512,4194304,332,16,5,0,702968,162304,1024,716800,538624,0,0
4096,94208,8450,320,6.59615,512,268435456,332,16,5,0,101376,87552,1024,118784,14336,0,0
4096,16384,8450,320,5.206616,512,268435456,332,16,5,0,19456,11264,1024,32768,7680,0,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,1314162092,35328,1024,323584,25600,109568,0
4096,217088,8450,320,6.404949,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
8192,163840,8226,34144,5.857199,512,1679556608,332,16,3,0,172176,153600,512,180224,2048,0,0
8192,122880,8226,34144,6.185046,512,1407582208,332,16,3,0,132712,114176,512,139264,2048,0,0
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,12288,8450,320,4.480429,512,268435456,332,16,5,0,15872,7168,1024,28672,8704,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
4096,286720,8450,320,6.213143,512,268435456,332,16,5,0,406408,281600,1024,401408,111616,0,0
4096,393216,8482,320,6.440181,512,268435456,332,16,5,0,415312,368640,1024,409600,32256,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
4096,1122304,259,0,7.46007,4096,4194304,332,16,4,0,2875392,1118208,4096,2920448,1753088,0,0
4096,155648,11522,320,6.547104,512,268435456,332,16,5,0,175088,152064,1024,180224,11776,0,0
8192,114688,8226,34144,6.260222,512,1673265152,332,16,3,0,134232,101888,512,131072,7168,0,0
8192,679936,8226,34144,5.72192,512,1652031488,332,16,3,0,684160,665600,512,696320,2048,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
4096,77824,8482,320,6.571888,512,268435456,332,16,6,0,97880,67584,1024,106496,20992,0,0
8192,16384,8226,34144,7.043762,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
4096,24576,8450,320,5.583306,512,268435456,332,16,5,0,30720,17920,1024,45056,12800,0,0
4096,12288,8450,320,6.574849,512,1593311232,332,16,5,0,18616,5120,1024,28672,4096,0,0
4096,679936,8450,320,6.627454,512,1094713344,332,16,5,0,762720,672768,1024,774144,81920,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
4096,253952,8450,320,5.133832,512,268435456,332,16,5,0,999936,249344,1024,1015808,750592,0,0
4096,81920,8450,320,6.256598,512,268435456,332,16,5,0,93696,76288,1024,110592,17408,0,0
4096,77824,8450,320,6.530118,512,268435456,332,16,5,0,86528,73728,1024,98304,12800,0,0
98304,139264,271,0,7.99998,512,4194304,332,16,3,0,38677933,40960,4096,167936,28672,94208,0
4096,28672,8450,320,6.015625,512,268435456,332,16,5,0,31744,23040,1024,45056,8192,0,0
98304,139264,271,0,7.999954,512,4194304,332,16,3,0,23878285,40960,4096,167936,28672,94208,0
4096,176128,8450,320,6.78696,512,268435456,332,16,5,0,360960,168448,1024,376832,192512,0,0
4096,876544,8450,320,7.111807,512,1559232512,332,16,5,0,1581472,878080,1024,1568768,679936,0,0
4096,12288,8450,320,4.810129,512,268435456,332,16,5,0,11776,5120,1024,28672,6656,0,0
4096,110592,8450,320,6.233933,512,268435456,332,16,6,0,130560,103424,1024,147456,27648,0,0
4096,311296,8450,448,6.859962,512,268435456,332,16,5,0,330016,305664,1024,331776,12288,0,0
4096,57344,8450,320,4.291484,512,268435456,332,16,5,0,214016,51200,1024,225280,162816,0,0
4096,180224,290,33088,6.233372,512,4194304,332,16,5,0,226408,175104,1024,233472,34304,0,0
4096,16384,8450,320,4.699623,512,268435456,332,16,6,0,12288,5632,1024,32768,6656,0,0
4096,249856,8450,320,6.325334,512,1366818816,332,16,5,0,366080,243712,1024,385024,131072,0,0
4096,253952,8450,320,6.636705,512,268435456,332,16,5,0,276992,250368,1024,290816,25600,0,0
4096,638976,8450,320,6.071322,512,1343750144,332,16,5,0,688640,634368,1024,700416,53760,0,0
8192,294912,8226,34144,6.179132,512,1394081792,332,16,3,0,312488,283136,512,319488,12800,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
4096,53248,8450,320,5.784006,512,268435456,332,16,7,0,59904,41984,1024,86016,17920,0,0
8192,3334144,8450,34112,7.244935,512,4194304,332,16,3,0,3487232,3318272,512,3514368,168448,0,0
4096,24576,8450,320,5.659396,512,268435456,332,16,6,0,30208,19968,1024,45056,9728,0,0
4096,24576,8450,320,5.979117,512,268435456,332,16,5,0,26112,19968,1024,40960,5120,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
4096,16384,8450,320,5.603415,512,268435456,332,16,5,0,18944,12288,1024,32768,6144,0,0
4096,49152,8450,320,6.11428,512,268435456,332,16,5,0,52736,43520,1024,65536,8192,0,0
4096,40960,258,33088,6.09348,512,4194304,332,16,5,0,46592,34816,1024,61440,11776,0,0
4096,98304,8450,320,6.136045,512,268435456,332,16,5,0,111104,93184,1024,126976,17920,0,0
4096,507904,8450,320,6.098124,512,268435456,332,16,6,0,2537472,499200,1024,2551808,2037760,0,0
8192,16384,8226,34144,7.057332,512,268435456,332,16,3,0,29840,2560,512,32768,2048,0,0
4096,1122304,259,0,7.452959,4096,4194304,332,16,4,0,2850816,1118208,4096,2895872,1728512,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
4096,12288,8450,320,4.72874,512,268435456,332,16,5,0,12288,5632,1024,28672,6144,0,0
4096,45056,258,33088,6.119056,512,4194304,332,16,5,0,52736,37888,1024,69632,14848,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
4096,180224,8482,320,6.626729,512,268435456,452,16,6,0,220672,174080,1024,241664,50176,0,0
8192,16384,8226,34144,7.048694,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,270336,258,33088,6.912802,512,4194304,332,16,5,0,956928,266240,1024,970752,690688,0,0
4096,20480,258,34112,6.372967,512,4194304,332,16,5,0,31552,12800,1024,40960,9728,0,0
4096,176128,8450,320,6.78696,512,268435456,332,16,5,0,360960,168448,1024,376832,192512,0,0
4096,118784,8450,320,6.3979,512,268435456,332,16,5,0,125440,111104,1024,139264,14848,0,0
8192,57344,8226,34144,6.343987,512,1615331328,332,16,3,0,72376,44544,512,73728,2560,0,0
4096,40960,8450,320,6.867794,512,268435456,332,16,5,0,93184,33792,1024,110592,60928,0,0
4096,729088,8482,320,6.215396,512,1577910272,332,16,5,0,859744,724992,1024,856064,121856,0,0
8192,40960,8226,34144,6.128923,512,1678639104,332,16,3,0,44712,26112,512,57344,2048,0,0
4096,733184,8450,320,6.502427,512,268435456,332,16,7,0,802304,727552,1024,823296,73728,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
4096,32768,271,32768,7.998371,512,4194304,332,16,5,0,17332384,25088,1024,417792,186368,2048,0
4096,36864,271,0,5.880428,4096,4194304,332,16,4,0,77824,32768,4096,81920,40960,0,0
4096,61440,8450,64,6.143586,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
4096,16384,8450,320,4.413848,512,268435456,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,16384,258,33088,5.573819,512,4194304,332,16,5,0,37888,12288,1024,49152,25088,0,0
4096,32768,8450,320,5.900273,512,268435456,332,16,6,0,40960,28672,1024,57344,11776,0,0
4096,966656,8450,320,6.31995,512,1297088512,332,16,5,0,1066496,959488,1024,1081344,105984,0,0
4096,299008,271,0,6.407426,4096,4194304,332,16,4,0,452712,294912,4096,462848,163840,0,0
8192,90112,8226,34144,6.219053,512,1673003008,332,16,3,0,107656,80384,512,106496,2048,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
4096,12288,258,33088,5.138955,512,4194304,332,16,5,0,15872,7168,1024,28672,9216,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
8192,5963776,8226,34144,6.17089,512,1449197568,332,16,3,0,6195336,5953024,512,6201344,225792,0,0
4096,45056,8450,320,6.131141,512,268435456,332,16,5,0,52224,40960,1024,65536,11264,0,0
4096,425984,258,33088,6.371134,512,4194304,332,16,5,0,657920,422400,1024,671744,235008,0,0
4096,28672,8450,320,4.91087,512,268435456,332,16,6,0,29696,17408,1024,49152,12288,0,0
4096,225280,8450,320,6.344172,512,268435456,332,16,5,0,285696,221184,1024,299008,64512,0,0
4096,36864,8450,320,6.140651,512,268435456,332,16,5,0,38912,30208,1024,53248,7680,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
4096,24576,8450,320,6.657977,512,1717895168,332,16,5,0,35624,19968,1024,40960,6144,0,0
4096,540672,8450,320,6.761197,512,268435456,332,16,5,0,308848,275456,1024,311296,20992,0,0
8192,294912,8226,34144,6.012351,512,1671036928,332,16,3,0,297688,279040,512,311296,2048,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
4096,184320,11522,320,6.479909,512,268435456,332,16,5,0,198144,178176,1024,212992,19968,0,0
4096,20480,8450,320,5.827798,512,268435456,332,16,5,0,23040,16384,1024,36864,5632,0,0
4096,192512,8450,320,6.55782,512,268435456,332,16,5,0,207360,185856,1024,221184,20992,0,0
4096,28672,271,32768,7.978204,512,4194304,332,16,5,0,1017528,24064,1024,307200,164864,1024,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
8192,16384,8226,34144,7.065586,512,268435456,332,16,3,0,29256,2048,512,32768,2048,0,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
8192,6217728,8226,34144,5.9521,512,1364983808,332,16,3,0,6376568,6202880,512,6381568,148480,0,0
8192,294912,8226,34144,6.179132,512,1394081792,332,16,3,0,312488,283136,512,319488,12800,0,0
8192,16384,8226,34144,7.067251,512,268435456,332,16,3,0,29800,2560,512,32768,2048,0,0
4096,270336,8450,320,6.572578,512,268435456,332,16,5,0,308848,265216,1024,311296,31232,0,0
4096,561152,8450,320,5.730832,512,1806172160,332,16,5,0,1363456,524800,1024,1376256,838144,0,0
4096,204800,11522,320,5.680656,512,268435456,332,16,5,0,221184,200192,1024,233472,20992,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
4096,24576,8450,320,5.78158,512,268435456,332,16,5,0,28160,19968,1024,40960,7680,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,98304,8482,320,6.47001,512,268435456,452,16,6,0,116216,91648,1024,131072,23040,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,172032,8450,320,5.952646,512,268435456,332,16,7,0,262656,162816,1024,282624,99840,0,0
4096,61440,258,33088,5.840622,512,4194304,332,16,5,0,78336,57344,1024,90112,23040,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,761856,8450,320,6.63693,512,440401920,332,16,6,0,1152512,763392,1024,1191936,418304,0,0
8192,327680,8226,34144,6.098641,512,1690435584,332,16,3,0,346768,319488,512,344064,2048,0,0
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
4096,53248,8450,320,6.536388,512,1159200768,332,16,5,0,71240,48128,1024,73728,12800,0,0
4096,258048,8450,320,6.121188,512,268435456,332,16,5,0,271872,251392,1024,282624,19456,0,0
4096,172032,8450,320,6.37641,512,268435456,332,16,7,0,204288,163840,1024,221184,40960,0,0
4096,24576,8450,320,5.855237,512,268435456,332,16,5,0,25600,18432,1024,40960,6656,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,16384,8450,320,4.779013,512,268435456,332,16,5,0,23040,9728,1024,36864,13312,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
4096,36864,8450,320,6.140651,512,268435456,332,16,5,0,38912,30208,1024,53248,7680,0,0
4096,114688,8450,320,4.944341,512,268435456,332,16,5,0,271360,107520,1024,286720,163840,0,0
4096,28672,8450,320,6.015625,512,268435456,332,16,5,0,31744,23040,1024,45056,8192,0,0
4096,180224,290,33088,6.233372,512,4194304,332,16,5,0,226408,175104,1024,233472,34304,0,0
4096,110592,8450,320,6.120992,512,268435456,332,16,6,0,185856,105984,1024,200704,79360,0,0
4096,192512,8450,320,6.578844,512,268435456,332,16,5,0,208384,186880,1024,225280,22016,0,0
8192,1826816,8226,34144,5.970624,512,1680605184,332,16,3,0,1859208,1810944,512,1859584,23040,0,0
8192,16384,8226,34144,7.096505,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,16384,8450,320,6.839137,512,268435456,332,16,5,0,34400,12288,1024,32768,6144,0,0
4096,24576,258,33088,5.983644,512,4194304,332,16,5,0,29184,17920,1024,73728,46592,0,0
4096,315392,8450,320,6.755539,512,1484783616,332,16,5,0,348672,311296,1024,360448,36352,0,0
4096,8192,8450,320,6.76855,512,268435456,332,16,5,0,24672,3584,1024,24576,4608,0,0
4096,966656,8450,320,6.31995,512,1297088512,332,16,5,0,1066496,959488,1024,1081344,105984,0,0
4096,16384,8450,320,4.591809,512,268435456,332,16,6,0,11776,5632,1024,32768,5632,0,0
8192,16384,8226,34144,6.824751,512,1430126592,332,16,3,0,25264,6656,512,32768,2048,0,0
4096,65536,8450,320,6.652587,512,268435456,332,16,5,0,70656,58368,1024,86016,12288,0,0
8192,237568,8226,34144,6.192188,512,1678770176,332,16,3,0,248464,222720,512,262144,9216,0,0
4096,442368,8450,320,6.466684,512,268435456,332,16,7,0,514560,434176,1024,536576,80896,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
4096,45056,8450,320,5.452689,512,268435456,332,16,6,0,49664,36864,1024,65536,11776,0,0
8192,540672,8226,34144,6.038966,512,1391853568,332,16,3,0,570032,526848,512,581632,26624,0,0
4096,49152,8482,320,6.127401,512,268435456,332,16,5,0,74824,42496,1024,73728,17920,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
4096,24576,8450,320,5.583306,512,268435456,332,16,5,0,30720,17920,1024,45056,12800,0,0
4096,90112,8450,320,6.048873,512,268435456,332,16,5,0,95232,82944,1024,114688,12288,0,0
8192,6217728,8226,34144,5.9521,512,1364983808,332,16,3,0,6376568,6202880,512,6381568,148480,0,0
4096,57344,8450,320,6.150631,512,268435456,332,16,5,0,63488,51712,1024,77824,11776,0,0
4096,1937408,8450,320,6.280463,512,268435456,332,16,5,0,2178560,1933312,1024,2191360,247296,0,0
8192,16384,8226,34144,5.095371,512,268435456,332,16,3,0,141104,3584,512,139264,112128,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,327680,8450,320,6.214357,512,268435456,332,16,5,0,341504,322560,1024,356352,19456,0,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
4096,24576,290,33088,6.856569,512,4194304,332,16,5,0,45664,20480,1024,45056,8192,0,0
4096,221184,8450,320,6.381827,512,268435456,332,16,6,0,245248,211456,1024,266240,35840,0,0
4096,442368,8450,320,6.466684,512,268435456,332,16,7,0,514560,434176,1024,536576,80896,0,0
4096,290816,8450,320,6.311428,512,268435456,332,16,5,0,383488,284672,1024,401408,99328,0,0
8192,16384,8226,34144,7.070368,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
4096,12288,258,33088,5.396268,512,4194304,332,16,5,0,16896,8192,1024,65536,48128,0,0
4096,94208,8450,320,6.616075,512,268435456,332,16,5,0,109056,87040,1024,122880,22528,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,49152,258,34144,6.017419,512,4194304,332,16,3,0,55912,36864,512,65536,2560,0,0
4096,20480,8482,320,6.745372,512,268435456,332,16,5,0,42080,14336,1024,40960,11776,0,0
4096,20480,8450,320,4.041647,512,268435456,332,16,5,0,61952,16384,1024,81920,53760,0,0
4096,2273280,8450,320,6.624189,512,4194304,332,16,7,0,2409640,2266624,1024,2396160,110080,0,0
4096,114688,8450,320,4.751075,512,268435456,332,16,5,0,356352,110592,1024,368640,245760,0,0
4096,61440,8450,320,5.812363,512,268435456,332,16,5,0,68608,55808,1024,86016,15872,0,0
4096,540672,8450,320,6.761197,512,268435456,332,16,5,0,308848,275456,1024,311296,20992,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
8192,16384,8226,34144,7.097262,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
