@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R39001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 39001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,49152,8226,34144,6.194385,512,268435456,332,16,3,0,54552,35840,512,65536,2048,0,0
4096,61440,8450,64,6.520685,512,1677852672,332,16,4,0,74904,57344,1024,77824,9728,0,0
4096,28672,271,32768,7.998837,512,4194304,332,16,5,0,44413152,24064,1024,503808,120320,1024,0
8192,24576,8450,34112,6.085349,512,268435456,332,16,3,0,21808,12800,512,40960,2048,0,0
8192,57344,8450,34112,5.154776,4096,4194304,332,16,3,0,64888,45056,4096,73728,8192,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
4096,28672,271,32768,7.986972,512,4194304,332,16,5,0,1580080,24064,1024,278528,120320,1024,0
4096,73728,33167,33088,7.999981,512,4194304,332,16,8,0,121610429,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.997785,512,4194304,332,16,8,0,11042081,65024,1024,249856,141824,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,942080,8450,320,6.588665,512,268435456,332,16,5,0,1332920,936960,1024,1343488,391168,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,303104,258,33088,7.222237,512,4194304,332,16,7,0,17652536,299008,1024,720896,396288,0,0
8192,393216,8462,1344,5.646616,4096,2030174208,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,204800,3330,49472,5.422582,512,4194304,332,16,6,0,18447464,198144,1024,11227136,11002880,0,0
4096,94208,8450,320,6.541002,512,268435456,332,16,5,0,141016,87040,1024,155648,53248,0,0
8192,114688,8450,34112,5.474094,4096,4194304,332,16,3,0,122232,102400,4096,131072,8192,0,0
8192,16384,8450,34112,6.29777,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.669178,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,24576,783,0,7.9997,512,4194304,332,16,6,0,54137297,18944,1024,106496,36864,36352,0
4096,94208,258,33088,7.578811,512,4194304,332,16,5,0,916008,88064,1024,913408,816640,0,0
4096,4489216,8450,320,6.578788,512,268435456,332,16,6,0,5099192,4484096,1024,9179136,4679680,0,0
4096,8192,258,1344,7.996016,512,4194304,332,16,5,0,1306352,2048,1024,1310720,1290240,0,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,40960,783,32768,7.99946,512,4194304,332,16,7,0,299194976,35328,1024,348160,38912,154112,0
4096,73728,33167,33088,7.998805,512,4194304,332,16,8,0,60886584,65024,1024,446464,336384,0,0
4096,114688,258,33088,7.997209,512,4194304,332,16,5,0,101356816,107008,1024,101376000,101245440,0,0
4096,73728,33167,33088,7.995286,512,4194304,332,16,8,0,7966656,66560,1024,237568,130048,0,0
8192,843776,8462,1344,5.702833,4096,2085683200,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,16384,8462,1344,3.644744,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,82951204,24064,1024,745472,120320,1024,0
4096,3162112,33166,0,6.866067,512,4194304,332,16,11,0,4189696,3154432,1024,4247552,1034240,0,0
4096,73728,33167,33088,7.99936,512,4194304,332,16,8,0,18564977,65024,1024,163840,53248,0,0
4096,8192,258,1344,7.986184,512,4194304,332,16,5,0,581920,2048,1024,585728,565760,0,0
8192,286720,8462,1344,5.722322,4096,1835859968,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,8192,258,1344,7.984709,512,4194304,332,16,5,0,568096,2048,1024,569344,551936,0,0
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
4096,8192,258,1344,7.995763,512,4194304,332,16,5,0,1110216,2048,1024,1114112,1094144,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,155648,270,1344,5.570776,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
598016,2719744,271,0,7.790829,512,4194304,332,16,3,0,2131936,2121728,4096,2727936,8192,593920,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
4096,73728,33167,33088,7.964045,512,4194304,332,16,8,0,1938136,66560,1024,163840,53760,0,0
4096,8192,258,1344,7.993249,512,4194304,332,16,5,0,876304,2048,1024,880640,860160,0,0
4096,73728,33167,33088,7.991869,512,4194304,332,16,8,0,6788648,66560,1024,204800,94720,0,0
4096,40960,783,32768,7.999541,512,4194304,332,16,7,0,102261883,35328,1024,954368,45568,253952,0
4096,114688,258,33088,7.996906,512,4194304,332,16,5,0,64478992,107008,1024,64499712,64367616,0,0
8192,368640,8462,1344,6.099323,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,57344,8462,1344,4.829822,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,81920,8462,1344,4.600791,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,16384,8450,34112,6.279481,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,28672,271,32768,7.938835,512,4194304,332,16,5,0,12792500,24576,1024,507904,164864,1024,0
4096,241664,259,32768,6.307005,512,4194304,332,16,4,0,328192,235520,1024,352256,91648,0,0
4096,81920,8450,320,6.193,512,268435456,332,16,5,0,174216,75264,1024,180224,87552,0,0
8192,24576,8462,1344,4.603872,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.999062,512,4194304,332,16,8,0,29887043,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999162,512,4194304,332,16,8,0,51830296,66560,1024,462848,353792,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
8192,24576,8450,34112,6.684691,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,81920,8462,1344,5.119093,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
4096,610304,258,33088,7.758715,512,4194304,332,16,5,0,3413352,605184,1024,946176,318976,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
4096,303104,258,33088,7.94185,512,4194304,332,16,7,0,7953032,299008,1024,630784,305664,0,0
8192,139264,8462,1344,5.333255,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
4096,73728,33167,33088,7.99936,512,4194304,332,16,8,0,18564977,65024,1024,163840,53248,0,0
4096,16384,8450,320,6.882748,512,268435456,332,16,5,0,31680,9728,1024,32768,6144,0,0
4096,118784,258,33088,7.998653,512,4194304,332,16,5,0,57991933,112128,1024,62078976,61945856,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,135168,259,32768,7.481468,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.99629,512,4194304,332,16,8,0,27347672,66560,1024,528384,419328,0,0
4096,40960,783,32768,7.999541,512,4194304,332,16,7,0,102261883,35328,1024,954368,45568,253952,0
4096,28672,271,32768,7.999971,512,4194304,332,16,5,0,67322271,24064,1024,221184,120320,1024,0
4096,122880,3330,33088,7.99924,512,4194304,332,16,5,0,24182784,118784,1024,299008,152576,0,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
4096,446464,259,0,7.99783,4096,4194304,332,16,4,0,52094160,442368,4096,52097024,51642368,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
4096,2015232,2338,33088,7.400323,512,4194304,332,16,6,0,5466520,2008576,1024,3186688,1065472,0,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,24576,8450,34112,6.564935,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
4096,36864,8450,64,4.923944,512,1668808704,332,16,4,0,95896,32256,1024,98304,55808,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
4096,446464,259,0,7.99783,4096,4194304,332,16,4,0,52094160,442368,4096,52097024,51642368,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,8192,258,1344,7.996158,512,4194304,332,16,5,0,1322224,2048,1024,1323008,1306112,0,0
4096,8192,258,1344,7.990284,512,4194304,332,16,5,0,727784,2048,1024,729088,711680,0,0
8192,16384,270,1344,4.459079,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,133818304,65024,1024,528384,418816,0,0
4096,471040,258,33088,7.003397,512,4194304,332,16,5,0,1116816,463872,1024,1118208,633856,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
4096,53248,258,33088,7.184101,512,4194304,332,16,5,0,271792,46592,1024,151552,84480,0,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
8192,24576,8462,1344,3.127085,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,139264,270,1344,5.517903,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,131072,258,33088,7.995799,512,4194304,332,16,5,0,50899640,124928,1024,50909184,50765824,0,0
8192,335872,8462,1344,5.63123,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,73728,33167,33088,7.995048,512,4194304,332,16,8,0,16012109,65024,1024,163840,53248,0,0
8192,622592,302,34112,7.554601,512,4194304,332,15,4,0,672256,607232,1024,704512,64000,0,0
4096,8192,258,1344,7.987562,512,4194304,332,16,5,0,637680,2048,1024,638976,621568,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
4096,8192,258,1344,7.993998,512,4194304,332,16,5,0,989384,2048,1024,991232,973312,0,0
4096,303104,3330,33088,7.999834,512,4194304,332,16,7,0,285104960,297984,1024,516096,193024,0,0
4096,1916928,814,1344,7.998874,512,4194304,332,16,11,0,330785648,1911808,1024,2875392,2840576,7168,0
8192,98304,8462,1344,4.765246,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,28672,271,32768,7.986972,512,4194304,332,16,5,0,1580080,24064,1024,278528,120320,1024,0
8192,32768,8462,1344,3.529238,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,54513574,24064,1024,249856,120320,1024,0
8192,106496,270,1344,5.435585,4096,4194304,332,16,3,0,129688,98304,4096,131072,20480,0,0
8192,40960,8462,1344,4.066434,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,8192,258,1344,7.999434,512,4194304,332,16,5,0,4476672,2048,1024,4481024,4460544,0,0
4096,32768,271,32768,7.993197,512,4194304,332,16,5,0,9387544,25600,1024,401408,150528,1024,0
8192,24576,8462,1344,3.559194,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.99955,512,4194304,332,16,5,0,8759935,24576,1024,249856,164864,1024,0
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,8192,258,1344,7.995571,512,4194304,332,16,5,0,1306864,2048,1024,1310720,1290752,0,0
4096,73728,33167,33088,7.994286,512,4194304,332,16,8,0,16213905,66560,1024,380928,271360,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,172032,8462,1344,5.69936,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
8192,155648,8462,1344,5.108031,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,32768,271,34112,7.998808,512,4194304,332,16,5,0,6436704,25088,1024,450560,141824,2048,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
4096,6529024,8450,320,6.461834,512,268435456,332,16,5,0,11858784,6524928,1024,11616256,5079040,0,0
4096,573440,258,33088,7.99968,512,4194304,332,16,5,0,242699272,568320,1024,1351680,766464,0,0
4096,389120,258,33088,6.842198,512,4194304,332,16,5,0,654480,382464,1024,565248,166912,0,0
8192,65536,8462,1344,4.540609,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,57344,8462,1344,4.829822,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
8192,24576,8450,34112,6.965624,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
4096,28672,271,32768,7.861388,512,4194304,332,16,5,0,359168,24064,1024,221184,120320,1024,0
8192,16384,8450,34112,6.45568,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.965451,512,4194304,332,16,8,0,4808776,66560,1024,331776,224768,0,0
8192,2859008,8462,1088,5.820795,4096,2051276800,332,16,3,0,3203072,2850816,4096,3211264,348160,0,0
8192,65536,270,1344,4.991162,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
4096,131072,258,33088,7.995799,512,4194304,332,16,5,0,50899640,124928,1024,50909184,50765824,0,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,133818304,65024,1024,528384,418816,0,0
8192,32768,8450,34112,6.526394,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,32768,271,34112,7.999999,512,4194304,332,16,5,0,353011776,25088,1024,425984,141824,2048,0
4096,73728,33167,33088,7.977748,512,4194304,332,16,8,0,2484783,65024,1024,163840,53248,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,45056,8450,320,5.294859,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,32768,271,34112,7.999986,512,4194304,332,16,5,0,76056408,25088,1024,458752,141824,2048,0
8192,16384,8450,34112,6.445489,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
4096,40960,783,32768,7.998761,512,4194304,332,16,7,0,13913139,35328,1024,307200,38912,154112,0
4096,1212416,8450,320,6.490006,512,1579352064,332,16,4,0,1342616,1204736,1024,1351680,130048,0,0
4096,28672,271,34112,7.977718,512,4194304,332,16,5,0,1257664,24064,1024,479232,118784,1024,0
4096,180224,258,33088,5.955475,512,4194304,332,16,4,0,197792,173056,1024,208896,24576,0,0
4096,1916928,814,1344,7.996145,512,4194304,332,16,11,0,113075096,1911808,1024,2875392,2840576,7168,0
8192,385024,8462,1088,5.468799,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
4096,73728,33167,33088,7.99897,512,4194304,332,16,8,0,27914248,65024,1024,282624,172544,0,0
4096,303104,3330,33088,7.999834,512,4194304,332,16,7,0,285104960,297984,1024,516096,193024,0,0
8192,122880,8462,1344,5.148023,4096,2084569088,332,16,3,0,122880,110592,4096,139264,8192,0,0
4096,73728,33167,33088,7.999402,512,4194304,332,16,8,0,37729176,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.98507,512,4194304,332,16,8,0,5134040,66560,1024,229376,121344,0,0
4096,118784,258,33088,7.998653,512,4194304,332,16,5,0,57991933,112128,1024,62078976,61945856,0,0
8192,24576,8462,1344,4.709842,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,1478656,258,33088,6.529416,512,4194304,332,16,4,0,1545864,1476096,1024,1560576,71680,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
4096,888832,33166,0,7.996692,512,4194304,332,16,10,0,52534536,882688,1024,51806208,50875904,0,0
4096,73728,33167,33088,7.99392,512,4194304,332,16,8,0,7040192,66560,1024,221184,111616,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
8192,24576,8450,34112,6.74181,512,4194304,332,16,3,0,30920,12288,512,40960,2048,0,0
4096,73728,33167,33088,7.997741,512,4194304,332,16,8,0,12052552,66560,1024,241664,133120,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,430080,258,33088,7.999799,512,4194304,332,16,5,0,453101696,422912,1024,1101824,665600,0,0
4096,73728,33167,33088,7.99663,512,4194304,332,16,8,0,13065008,66560,1024,229376,121344,0,0
8192,163840,8450,34112,5.030667,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,16384,8450,34112,6.487842,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,40960,783,32768,7.998761,512,4194304,332,16,7,0,13913139,35328,1024,307200,38912,154112,0
8192,24576,8450,34112,6.567126,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,1052672,33167,33088,6.302842,512,4194304,332,16,8,0,1293032,1046528,1024,1331200,234496,0,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,52428720,24064,1024,540672,120320,1024,0
4096,368640,258,33088,7.154769,512,4194304,332,16,5,0,706024,361984,1024,512000,137216,0,0
4096,147456,8482,1344,5.580165,512,4194304,332,16,4,0,391872,143360,1024,385024,231424,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,135168,259,32768,7.497001,512,4194304,332,16,4,0,1817944,130048,1024,532480,379392,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,73728,33167,33088,7.987423,512,4194304,332,16,8,0,22142456,65024,1024,720896,611328,0,0
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
4096,241664,259,32768,6.304973,512,4194304,332,16,4,0,329216,236032,1024,352256,92160,0,0
8192,262144,8450,34112,5.711743,512,4194304,332,16,3,0,265928,247296,512,278528,2048,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,446464,259,0,7.99783,4096,4194304,332,16,4,0,52094160,442368,4096,52097024,51642368,0,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,73728,33167,33088,7.996208,512,4194304,332,16,8,0,7846536,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.999699,512,4194304,332,16,8,0,56446016,66560,1024,282624,173056,0,0
4096,24576,258,33088,7.974509,512,4194304,332,16,5,0,38301944,17920,1024,38313984,38279680,0,0
4096,73728,33167,33088,7.998104,512,4194304,332,16,8,0,27492056,66560,1024,425984,318464,0,0
