@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,258,0,4.909877,512,65536,332,16,7,0,12288,7168,1024,32768,6656,0,0
4096,40960,8450,320,3.545552,512,331874304,332,16,4,0,462848,33792,1024,479232,431104,0,0
4096,245760,8450,320,6.077604,512,1828388864,332,16,4,0,304640,242688,1536,315392,60416,0,0
4096,45056,33167,32768,7.999874,512,4194304,332,16,8,0,16095121,40448,1024,81920,17920,0,0
8192,32768,8462,1344,3.532926,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,20480,8450,320,6.034038,512,1419771904,332,16,4,0,22528,16384,1024,32768,6144,0,0
4096,28672,271,32768,7.99408,512,4194304,332,16,5,0,22916872,23552,1024,782336,119808,1024,0
8192,16384,8450,34112,4.427934,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,45056,33167,32768,7.976037,512,4194304,332,16,8,0,893872,37888,1024,81920,17920,0,0
4096,94208,33167,32768,7.999891,512,4194304,332,16,9,0,63841338,87040,1024,212992,74752,0,0
4096,45056,33167,32768,7.99985,512,4194304,332,16,8,0,13074056,40448,1024,81920,13824,0,0
4096,196608,8450,320,6.53105,512,193986560,332,16,4,0,218624,188928,1024,249856,46592,0,0
4096,45056,33167,32768,7.999939,512,4194304,332,16,8,0,40462321,37376,1024,81920,17408,0,0
4096,8192,8450,320,4.65515,512,16777216,332,16,4,0,6144,3072,1024,20480,2560,0,0
4096,65536,259,0,7.999171,4096,4194304,332,16,5,0,183201792,61440,4096,183287808,126976,0,0
4096,32768,258,33088,6.182652,512,16777216,332,16,4,0,32768,27136,1024,45056,5632,0,0
4096,307200,8450,320,6.094249,4096,265289728,332,16,5,0,372736,303104,4096,372736,65536,0,0
4096,249856,8450,320,6.57368,512,2030043136,332,16,4,0,278864,246784,1024,286720,27648,0,0
4096,45056,33167,32768,7.999949,512,4194304,332,16,8,0,46144572,37888,1024,81920,17920,0,0
4096,20480,8450,320,6.036499,512,1071120384,332,16,4,0,20992,15872,1024,32768,4096,0,0
4096,28672,8450,320,5.484209,512,92798976,332,16,4,0,110080,22528,1024,122880,87040,0,0
4096,180224,8450,320,6.465706,512,952107008,332,16,4,0,243712,153088,1024,258048,90624,0,0
4096,45056,33167,32768,7.999977,512,4194304,332,16,8,0,39996984,40448,1024,81920,17920,0,0
4096,86016,8450,320,6.115751,512,157614080,332,16,4,0,110080,80384,1024,126976,38400,0,0
4096,49152,33167,33088,7.9999,512,4194304,332,16,8,0,18091026,41472,1024,86016,14848,0,0
8192,49152,3343,32768,7.957764,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
4096,69632,8450,320,5.460202,4096,50462720,332,16,5,0,86016,65536,4096,94208,24576,0,0
4096,12288,33166,0,3.80675,512,4194304,332,16,7,0,16384,6144,1024,40960,9216,512,0
4096,262144,8450,320,6.212174,4096,459079680,332,16,5,0,364544,258048,4096,368640,106496,0,0
4096,1310720,8450,320,6.669197,512,1918107648,332,16,5,0,1412608,1328128,2048,1425408,83456,0,0
4096,102400,8450,320,5.956356,512,155254784,332,16,4,0,128512,98816,1024,143360,29696,0,0
4096,28672,271,32768,7.882589,512,4194304,332,16,5,0,291258,23552,1024,245760,119808,1024,0
4096,45056,33167,32768,7.999946,512,4194304,332,16,8,0,36696803,37888,1024,102400,35840,0,0
4096,274432,259,0,7.999936,512,4194304,332,16,4,0,129391880,269312,1024,385024,94208,0,0
307200,446464,33167,0,7.999773,512,4194304,332,16,3,0,32846457,139264,4096,483328,36864,303104,0
4096,45056,33167,32768,7.999929,512,4194304,332,16,8,0,23093216,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999952,512,4194304,332,16,8,0,22725959,36864,1024,73728,10240,0,0
8192,24576,8450,34112,3.468793,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.977519,512,4194304,332,16,5,0,14659303,23040,1024,606208,119808,1024,0
4096,73728,11522,320,6.144881,512,43384832,332,16,4,0,75776,67072,1024,90112,9216,0,0
8192,40960,3343,33792,7.999862,512,16777216,332,16,3,0,73850656,31232,1024,122880,4096,0,0
4096,569344,8482,320,6.495502,512,285212672,332,16,4,0,669184,563200,1024,679936,105472,0,0
4096,20480,8450,320,5.338751,512,268435456,332,16,5,0,15360,11776,1024,32768,3584,0,0
8192,40960,3343,33792,7.999756,512,16777216,332,16,3,0,355905904,29696,1024,122880,3584,0,0
4096,139264,258,33088,6.456275,512,16777216,332,16,4,0,145920,132608,2048,155648,12800,0,0
4096,73728,271,0,7.96678,512,4194304,332,16,5,0,2003640,69120,1024,155648,75776,0,0
4096,28672,271,0,7.990667,512,4194304,332,16,5,0,1529433,23040,1024,266240,119808,1024,0
8192,16384,8450,34112,4.799689,512,1105461248,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,45056,33167,32768,7.998017,512,4194304,332,16,8,0,3746357,40448,1024,81920,17920,0,0
4096,888832,8450,320,6.630659,512,506396672,332,16,4,0,989184,881152,1536,1060864,165376,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,40960,271,33792,7.979576,512,16777216,332,16,3,0,1329536,36864,1024,1331200,1282048,0,0
4096,20480,258,33088,4.359961,4096,16777216,332,16,4,0,32768,16384,4096,32768,12288,0,0
4096,16384,8450,320,5.727122,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,147456,8450,320,6.182583,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,57344,8450,320,6.609761,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,237568,258,33088,6.241795,512,16777216,332,16,4,0,263168,230400,1024,278528,33792,0,0
4096,57344,8450,320,5.259122,512,268435456,332,16,5,0,44032,34304,1024,53248,9216,0,0
4096,69632,11522,320,6.196262,512,39583744,332,16,4,0,72192,64000,1024,81920,8704,0,0
4096,110592,271,0,7.998199,512,4194304,332,16,4,0,8174480,103936,1024,163840,49152,0,0
4096,45056,8450,320,5.407434,512,91619328,332,16,4,0,60416,40960,1024,73728,18944,0,0
4096,12288,8450,0,6.437529,512,2045116416,332,16,4,0,15696,5632,1024,24576,3072,0,0
4096,40960,33167,32768,7.99908,512,4194304,332,16,8,0,5466822,36864,1024,77824,16896,0,0
4096,65536,8450,320,6.582403,512,268435456,332,16,4,0,54272,49152,1024,65536,4096,0,0
8192,49152,3343,32768,7.957687,512,16777216,332,16,3,0,558128,34304,1024,131072,7680,0,0
8192,131072,8462,1344,5.522497,4096,1346961408,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,271,32768,7.997842,512,4194304,332,16,5,0,4203364,24064,1024,237568,164864,1024,0
4096,40960,33167,0,7.998794,512,4194304,332,16,8,0,4715436,36864,1024,77824,16896,0,0
8192,16384,8450,34112,4.177036,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,271,0,7.982497,512,4194304,332,16,5,0,1204858,23040,1024,212992,121344,1024,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,163840,8450,320,5.956123,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,28672,271,32768,7.888677,512,4194304,332,16,5,0,361472,23040,1024,208896,119808,1024,0
8192,32768,8450,34112,3.833805,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,24576,8450,320,5.915215,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
8192,49152,8450,34112,4.35567,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,49152,33167,33088,7.999928,512,4194304,332,16,8,0,22446784,41472,1024,86016,17920,0,0
4096,151552,8450,320,6.638292,512,114098176,332,16,4,0,170496,155648,1536,180224,13312,0,0
4096,106496,33166,0,7.971582,512,4194304,332,16,8,0,11819061,101376,1024,520192,394240,0,0
4096,24576,271,0,5.997933,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
8192,16384,8450,34112,3.460036,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,45056,33167,32768,7.990319,512,4194304,332,16,8,0,1477018,37376,1024,81920,17408,0,0
4096,987136,258,32832,6.58485,512,16777216,332,16,4,0,1401344,998912,1024,1413120,402432,0,0
4096,790528,8450,320,6.406861,512,1900019712,332,16,4,0,817664,777728,1024,835584,46592,0,0
8192,49152,3343,32768,7.975985,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,28672,271,32768,7.998928,512,4194304,332,16,5,0,43885266,24064,1024,249856,164864,1024,0
4096,8192,258,0,5.449603,512,65536,332,16,7,0,16384,11264,1024,36864,4096,0,0
4096,28672,271,32768,7.998762,512,4194304,332,16,5,0,117343432,24064,1024,389120,164864,1024,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,45056,33167,32768,7.953953,512,4194304,332,16,8,0,593716,40448,1024,81920,17920,0,0
4096,28672,271,32768,7.999983,512,4194304,332,16,5,0,77841360,23040,1024,266240,119808,1024,0
4096,16384,8450,1344,5.492846,512,268435456,332,16,4,0,15360,9728,1024,28672,5120,0,0
4096,147456,8450,320,6.551901,512,126484480,332,16,4,0,147968,136192,1024,163840,11264,0,0
4096,20480,258,1024,6.084177,512,65536,332,16,6,0,20480,16384,1024,40960,3584,0,0
4096,28672,271,32768,7.998729,512,4194304,332,16,5,0,6369640,23552,1024,323584,119808,1024,0
4096,36864,8450,320,6.733323,512,199229440,332,16,4,0,234496,30720,1024,245760,203776,0,0
4096,278528,8450,0,6.781771,512,1676214272,332,16,4,0,304976,282624,1024,307200,16384,0,0
4096,131072,8450,320,6.336795,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,77824,258,33088,6.228004,512,16777216,332,16,4,0,80896,72704,1024,90112,8192,0,0
4096,28672,271,0,7.994204,512,4194304,332,16,5,0,2428233,24064,1024,204800,128000,1024,0
4096,147456,8450,320,6.61954,512,145227776,332,16,4,0,158208,141312,1024,167936,16896,0,0
4096,45056,33167,32768,7.998175,512,4194304,332,16,8,0,4800152,37376,1024,94208,27648,0,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10677216,37376,1024,81920,17408,0,0
4096,20480,8450,320,5.906785,512,268435456,332,16,4,0,28160,15872,1024,36864,12288,0,0
4096,45056,33167,32768,7.976915,512,4194304,332,16,8,0,920078,37888,1024,81920,17920,0,0
4096,57344,11522,320,6.20248,512,43778048,332,16,4,0,61440,53248,1024,69632,8704,0,0
4096,81920,271,0,7.998984,512,4194304,332,16,4,0,20325130,77824,1024,225280,113664,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,20480,8450,320,5.719125,512,1245184000,332,16,4,0,18944,13824,1024,32768,5120,0,0
4096,65536,8450,320,6.521477,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,49152,8450,320,6.330402,512,80740352,332,16,4,0,49664,43520,1024,61440,6144,0,0
4096,131072,271,0,7.840054,4096,4194304,332,16,4,0,14700848,126976,4096,233472,102400,0,0
4096,77824,8450,320,6.08532,512,101318656,332,16,4,0,76800,70144,1024,90112,8192,0,0
4096,126976,11522,320,6.247196,512,121896960,332,16,4,0,137728,121344,1024,159744,23040,0,0
4096,667648,271,32768,7.995786,512,4194304,332,16,4,0,162044808,663552,1024,2637824,1951232,0,0
4096,49152,33167,33088,7.999846,512,4194304,332,16,8,0,14228141,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.957617,512,4194304,332,16,8,0,941851,37888,1024,151552,86016,0,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
4096,28672,8450,1152,6.957461,512,65536,332,16,8,0,55584,26112,1024,69632,20480,0,0
4096,28672,271,0,7.337732,4096,4194304,332,16,4,0,182966,24576,4096,73728,45056,0,0
4096,36864,8450,320,5.826182,512,268435456,332,16,5,0,34304,28160,1024,49152,6144,0,0
4096,614400,8450,320,6.650302,512,432013312,332,16,4,0,701440,608768,1024,753664,136704,0,0
4096,12288,8450,320,3.8724,4096,268435456,332,16,4,0,57344,8192,4096,57344,45056,0,0
4096,24576,8450,320,5.440335,512,83361792,332,16,4,0,42496,17408,1024,61440,33280,0,0
4096,28672,8450,1024,6.065031,512,65536,332,16,7,0,30208,23552,1024,53248,5632,0,0
8192,24576,8450,34112,3.398753,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,61440,8450,320,3.814841,512,1893007360,332,16,4,0,848384,56320,1024,860160,792576,0,0
4096,1064960,271,0,7.144028,512,4194304,332,16,4,0,1083392,1059328,1024,1097728,23040,4096,0
4096,8192,271,0,7.998411,512,4194304,332,16,4,0,9719496,512,1024,9732096,9714688,0,0
4096,45056,33167,32768,7.943925,512,4194304,332,16,8,0,1033120,40448,1024,106496,37376,0,0
4096,163840,271,0,7.991133,4096,4194304,332,16,4,0,28411830,159744,4096,270336,106496,0,0
4096,24576,271,0,5.086189,4096,4194304,332,16,3,0,32768,20480,4096,40960,16384,0,0
4096,16384,8450,1344,5.492846,512,268435456,332,16,4,0,15360,9728,1024,28672,5120,0,0
8192,81920,270,1344,5.080307,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,45056,33167,32768,7.998916,512,4194304,332,16,8,0,6364208,37888,1024,81920,17920,0,0
4096,53248,8450,320,6.676269,512,65404928,332,16,4,0,55296,49152,1024,65536,6656,0,0
4096,16384,8450,320,4.125711,512,1070661632,332,16,4,0,15360,11776,1024,28672,3072,0,0
4096,24576,258,33088,5.887796,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
8192,40960,3343,33792,7.999862,512,16777216,332,16,3,0,73850656,31232,1024,122880,4096,0,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
4096,331776,8450,320,6.485792,512,365166592,332,16,4,0,629760,325632,1024,643072,304640,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
4096,1957888,8450,320,7.003466,512,1042350080,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
8192,65536,8462,1344,4.22419,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,49152,3343,32768,7.958463,512,16777216,332,16,3,0,555568,34304,1024,131072,7168,0,0
4096,3096576,8450,320,6.66052,512,1066336256,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,45056,33167,32768,7.960031,512,4194304,332,16,8,0,628080,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998884,512,4194304,332,16,8,0,7177155,40448,1024,139264,71168,0,0
4096,45056,33167,32768,7.98286,512,4194304,332,16,8,0,1076159,40448,1024,81920,17920,0,0
8192,835584,8462,1024,5.469205,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,98304,8450,320,6.210141,512,69861376,332,16,4,0,104960,93696,1024,114688,11776,0,0
4096,28672,271,32768,7.998998,512,4194304,332,16,5,0,39582576,23552,1024,401408,119808,1024,0
4096,139264,8450,320,6.542573,512,204734464,332,16,4,0,145408,127488,1024,196608,55808,0,0
8192,1613824,8450,34112,5.299843,4096,4194304,332,16,3,0,1617920,1605632,4096,1630208,8192,0,0
4096,45056,33167,32768,7.983172,512,4194304,332,16,8,0,1069960,37376,1024,81920,17408,0,0
4096,98304,8462,0,6.011505,512,268435456,332,16,5,0,146944,91136,1024,163840,54784,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,86016,8450,0,5.815046,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
4096,28672,271,32768,7.999564,512,4194304,332,16,5,0,7101048,23552,1024,274432,119808,1024,0
4096,266240,8450,320,6.601481,512,266862592,332,16,4,0,316928,259072,1024,331776,58368,0,0
4096,114688,8450,320,6.65782,512,165216256,332,16,5,0,119808,108544,1024,135168,11264,0,0
4096,28672,271,32768,7.994328,512,4194304,332,16,5,0,2059818,23040,1024,266240,119808,1024,0
4096,53248,33167,32768,7.998511,512,4194304,332,16,8,0,4930176,45568,1024,90112,19456,0,0
4096,77824,8450,320,6.197504,512,55312384,332,16,4,0,89600,72704,1024,102400,15872,0,0
4096,40960,8450,320,6.13734,512,268435456,332,16,4,0,41472,33280,1024,57344,8192,0,0
4096,32768,259,33792,7.999993,512,4194304,332,16,5,0,62715208,25600,1024,1978368,431104,16896,0
4096,12288,258,33088,7.504671,512,16777216,332,16,4,0,120320,5120,1024,135168,114688,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,28672,271,0,7.990967,512,4194304,332,16,4,0,1016245,24064,1024,188416,155136,0,0
4096,90112,258,1024,6.742556,512,65536,332,16,6,0,106064,85504,1024,348160,241152,0,0
4096,98304,8450,320,6.451209,512,59113472,332,16,4,0,75264,66560,1024,86016,8192,0,0
4096,28672,271,0,7.996891,512,4194304,332,16,5,0,48417864,22016,1024,48427008,10752,0,0
737280,1073152,259,0,7.890629,512,4194304,332,16,3,0,367912,335872,4096,1097728,24576,733184,0
4096,303104,8450,320,4.855514,512,809500672,332,16,4,0,1092096,299008,1024,1101824,794624,0,0
4096,16384,287,0,5.733148,512,4194304,332,16,3,0,13312,8704,1024,24576,3584,0,0
4096,3096576,8450,320,6.66052,512,1066336256,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,28672,8450,320,6.016265,512,1078001664,332,16,4,0,28160,20992,1024,40960,7168,0,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
4096,53248,271,0,7.975308,4096,4194304,332,16,5,0,1473500,49152,4096,73728,20480,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
4096,40960,258,32832,6.041819,512,16777216,332,16,4,0,47104,34304,1024,61440,14848,0,0
4096,12288,8450,448,5.358232,512,268435456,332,16,4,0,11264,7168,1024,24576,3584,0,0
8192,24576,8450,34112,3.57773,4096,1413480448,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,45056,33167,32768,7.948408,512,4194304,332,16,8,0,538009,37376,1024,81920,17408,0,0
4096,1794048,8450,320,6.939753,512,1052770304,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,851968,8450,320,6.416435,4096,475201536,332,16,5,0,921600,847872,4096,921600,69632,0,0
4096,544768,8450,320,6.521714,512,2017984512,332,16,4,0,569664,537600,1024,581632,28672,0,0
4096,139264,8450,320,6.374924,512,158597120,332,16,4,0,161792,133632,1024,180224,32768,0,0
8192,106496,8462,1024,5.271162,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,16384,8462,1344,4.16848,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,77824,8450,320,6.08532,512,101318656,332,16,4,0,76800,70144,1024,90112,8192,0,0
4096,73728,8450,320,6.471567,512,1084096512,332,16,4,0,77312,68608,1024,90112,9216,0,0
8192,81920,8450,34112,4.920832,4096,1456406528,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,45056,33167,32768,7.998607,512,4194304,332,16,8,0,4291501,37376,1024,81920,17408,0,0
4096,188416,8450,320,6.480884,512,179044352,332,16,4,0,240128,183808,1024,249856,56320,0,0
4096,385024,8450,64,6.676144,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
4096,12288,258,1024,5.780338,512,65536,332,16,7,0,17920,13312,1024,40960,3584,0,0
4096,45056,33167,32768,7.984604,512,4194304,332,16,8,0,1164296,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998018,512,4194304,332,16,8,0,3746349,40448,1024,81920,17920,0,0
4096,282624,783,0,6.129995,512,4194304,332,16,5,0,296960,278528,1024,331776,295936,23040,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10677216,37376,1024,81920,17408,0,0
8192,1613824,8450,34112,5.312134,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
4096,40960,8450,320,6.276459,512,1082261504,332,16,4,0,49664,37376,1536,61440,10752,0,0
4096,45056,33167,32768,7.999768,512,4194304,332,16,8,0,11697673,37888,1024,81920,17920,0,0
4096,28672,8450,320,5.458461,512,94240768,332,16,4,0,101888,22528,1024,114688,79360,0,0
4096,28672,271,32768,7.999298,512,4194304,332,16,5,0,10322623,23040,1024,221184,119808,1024,0
4096,806912,258,1024,6.626062,512,65536,332,16,7,0,1035776,818688,1024,1073152,239104,0,0
4096,45056,33167,32768,7.999903,512,4194304,332,16,8,0,21010768,40448,1024,86016,20480,0,0
4096,233472,8450,320,6.239409,4096,213581824,332,16,5,0,266240,229376,4096,266240,32768,0,0
4096,20480,8450,320,5.92551,512,268435456,332,16,4,0,19968,14848,1024,32768,4608,0,0
4096,12288,258,1024,5.241964,512,65536,332,16,8,0,18432,12800,1024,40960,4608,0,0
4096,36864,258,33088,6.349902,512,16777216,332,16,4,0,37376,31744,1024,57344,14336,0,0
4096,40960,33167,0,7.999961,512,4194304,332,16,8,0,29538813,36864,1024,77824,16896,0,0
4096,233472,258,33088,6.40861,512,16777216,332,16,4,0,240128,225792,1024,258048,16896,0,0
4096,131072,271,0,7.996443,4096,4194304,332,16,4,0,58674772,126976,4096,180224,49152,0,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,11253280,23552,1024,229376,119808,1024,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
4096,8192,8450,320,4.889018,512,1075970048,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,32768,8450,320,5.813112,512,268435456,332,16,4,0,36864,28160,1024,49152,9728,0,0
4096,45056,33167,32768,7.999545,512,4194304,332,16,8,0,8742493,37376,1024,81920,17408,0,0
