@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3021-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3021-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8462,1344,3.910317,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,94208,8450,320,6.666433,512,1412825088,332,16,4,0,101768,89600,1024,106496,5120,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,745472,8462,1024,5.799227,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
4096,2805760,8450,0,5.936166,512,1692860416,332,16,5,0,2933248,2798592,1024,2965504,133632,0,0
8192,16384,8462,1344,4.020161,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,81920,8450,34112,4.625812,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,98304,8462,1344,4.801573,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
8192,98304,8462,1344,4.801573,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,49152,8462,1344,4.300031,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,35626368,23552,1024,212992,119808,1024,0
8192,16384,8450,34112,4.566476,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,1478656,258,33088,6.528144,512,4194304,332,16,4,0,1545016,1476096,1024,1560576,71680,0,0
8192,40960,8450,34112,3.647707,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
8192,40960,8462,1344,4.067823,4096,361234432,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,8192,8450,64,6.365789,512,1611071488,332,16,4,0,14168,4096,1024,20480,3584,0,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
8192,49152,8462,1344,3.97306,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,106496,8450,34112,5.158676,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,479232,271,32768,7.996906,512,4194304,332,16,4,0,36853176,474112,1024,950272,441344,0,0
8192,16384,8462,1344,4.158979,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,40960,8462,1344,4.022795,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,139264,8462,1344,5.696229,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,368640,8462,1024,5.443372,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
8192,73728,270,1344,5.590234,4096,4194304,332,16,3,0,87888,61440,4096,98304,16384,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,524288,8450,0,6.716064,512,1580859392,332,16,4,0,572760,531456,1024,577536,35840,0,0
8192,2875392,8462,1344,5.955817,4096,366018560,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,20480,8450,1024,5.94848,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
8192,106496,8462,1344,4.715178,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,49152,8462,1344,4.202851,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,49152,8462,1344,4.303738,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,118784,8450,320,6.516844,512,1413218304,332,16,4,0,129384,111616,1024,135168,12800,0,0
8192,16384,8450,34112,4.658856,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,28672,8450,320,5.852404,512,4194304,332,16,4,0,34120,22016,1024,40960,5120,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,16384,8450,0,6.755366,512,1678508032,332,16,4,0,21320,11264,1024,28672,3072,0,0
8192,507904,8462,1024,5.421779,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,262144,8450,0,5.685266,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
8192,1277952,8462,1344,5.926238,4096,1835270144,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,32768,8462,1344,3.532926,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
4096,2805760,8450,0,5.936166,512,1692860416,332,16,5,0,2933248,2798592,1024,2965504,133632,0,0
8192,2834432,8462,1024,5.818013,4096,2051276800,332,16,3,0,3178496,2826240,4096,3186688,348160,0,0
4096,24576,8450,0,6.459581,512,1781596160,332,16,4,0,34648,17920,1024,40960,9728,0,0
4096,86016,8450,320,6.190367,512,1342177280,332,16,4,0,98632,79872,1024,102400,11776,0,0
4096,524288,8450,0,6.716064,512,1580859392,332,16,4,0,572760,531456,1024,577536,35840,0,0
8192,24576,8462,1344,4.760994,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
8192,24576,8450,34112,3.446756,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,65536,8462,1344,4.223754,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,204800,8450,34112,4.843036,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,24576,8450,34112,3.446756,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,40960,8450,34112,3.647707,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.992094,512,4194304,332,16,5,0,1538990,23552,1024,258048,119808,1024,0
8192,114688,8462,1344,5.385902,4096,1816330240,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,24576,8462,1344,4.62589,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,32768,270,1344,4.298403,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8462,1344,4.602931,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,1277952,8462,1344,5.926238,4096,1835270144,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,598016,8450,34112,5.108856,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,679936,8462,1344,5.799864,4096,376373248,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,376832,8462,1344,5.806907,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,32768,8462,1344,3.584932,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,1277952,8462,1344,5.926238,4096,1835270144,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,139264,270,1344,5.499045,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
4096,61440,8450,0,6.115582,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,294912,8462,1344,5.589151,4096,386793472,332,16,3,0,294912,282624,4096,311296,8192,0,0
8192,237568,8462,1344,5.304853,4096,1834352640,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
8192,24576,8462,1024,5.092026,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,421888,271,32768,7.888243,512,4194304,332,16,4,0,9290803,415744,1024,823296,385024,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
8192,24576,8450,34112,4.695957,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,32768,8462,1344,4.577183,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,49152,8450,34112,4.356126,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,217088,8450,320,6.428567,4096,2084700160,332,16,5,0,554816,212992,4096,552960,335872,0,0
4096,8192,8450,64,6.365789,512,1611071488,332,16,4,0,14168,4096,1024,20480,3584,0,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
8192,335872,8462,1344,5.631332,4096,365101056,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
4096,61440,8450,0,6.496862,512,1677852672,332,16,4,0,74064,57344,1024,77824,9728,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,61440,8450,0,6.496862,512,1677852672,332,16,4,0,74064,57344,1024,77824,9728,0,0
8192,204800,8450,34112,4.842809,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,270,1280,4.464039,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,28672,271,32768,7.998757,512,4194304,332,16,5,0,24742600,24064,1024,237568,164864,1024,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
8192,507904,8462,1024,5.421779,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,385024,8450,64,6.676144,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,139264,8450,34112,5.058621,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,28672,271,32768,7.970259,512,4194304,332,16,5,0,734858,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999426,512,4194304,332,16,5,0,29209944,24064,1024,585728,164864,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,93893672,23552,1024,278528,119808,1024,0
8192,57344,8462,1344,4.334765,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,258048,258,320,5.906289,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,139264,8462,1344,5.50276,4096,380239872,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,16384,8450,34112,4.479977,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,40960,8450,34112,3.647707,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,5332992,8450,320,6.702608,512,2045181952,332,16,5,0,5816640,5512192,1024,5836800,307200,0,0
4096,262144,8450,0,5.685266,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,131072,8462,1344,5.332224,4096,389611520,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8462,1344,4.758054,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,966656,8462,1024,6.15822,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
4096,28672,259,32768,6.426304,512,268435456,332,16,3,0,33096,23040,1024,36864,3072,0,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
8192,40960,8450,34112,4.314129,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,24576,8462,1344,3.124128,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,49152,258,33088,7.104454,512,4194304,332,16,4,0,323424,33280,1024,331776,284160,0,0
4096,28672,271,32768,7.994605,512,4194304,332,16,5,0,2510438,23552,1024,208896,119808,1024,0
8192,24576,8462,1344,4.754606,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,61440,8450,0,5.902738,512,268435456,332,16,4,0,93504,53760,1024,98304,32768,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
4096,24576,8450,1024,6.079869,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
8192,81920,270,1344,5.08041,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,65536,8462,1344,4.22419,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,479232,271,32768,7.999786,512,4194304,332,16,4,0,1411263951,474112,1024,946176,440320,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,16384,8462,1344,4.010444,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,16384,8450,0,6.755366,512,1678508032,332,16,4,0,21320,11264,1024,28672,3072,0,0
8192,16384,8462,1344,4.027435,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,393216,8462,1344,5.646615,4096,1342373888,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,16384,8450,34112,4.476187,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,393216,8450,34112,5.303148,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,49152,8462,1344,3.973786,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,90112,8462,1344,5.330645,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,40960,8450,34112,4.314129,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,16384,8450,0,6.755366,512,1678508032,332,16,4,0,21320,11264,1024,28672,3072,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,172032,8462,1344,5.699005,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,16384,8462,1344,3.910317,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,8462,1344,4.676396,4096,1839333376,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,20480,271,0,5.640192,4096,4194304,332,16,4,0,69632,16384,4096,69632,49152,0,0
4096,28672,271,32768,7.949794,512,4194304,332,16,5,0,3646537,24064,1024,458752,164864,1024,0
8192,98304,8462,1344,4.801573,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,921600,259,32768,6.24171,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
8192,16384,8462,1344,3.414785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,3.594743,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,12288,8450,0,6.437529,512,2045116416,332,16,4,0,15696,5632,1024,24576,3072,0,0
8192,40960,8462,1344,4.022729,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8462,1344,4.027435,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,49152,8450,34112,3.970392,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,655360,8462,1024,5.748977,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,204800,8450,34112,4.842809,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,65536,8462,1344,4.223754,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,90112,8462,1344,5.45994,4096,1344602112,332,16,3,0,110592,81920,4096,122880,24576,0,0
4096,28672,271,32768,7.974576,512,4194304,332,16,5,0,1114984,23040,1024,204800,119808,1024,0
4096,40960,258,1024,6.039177,512,65536,332,16,6,0,47104,38400,1024,61440,7680,0,0
8192,16384,8450,34112,3.838027,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,49152,8450,34112,4.354573,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,114688,8462,1024,5.40296,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,40960,270,1280,4.214349,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,139264,270,1344,5.499045,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,131072,8462,1344,5.522233,4096,1749483520,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,271,32768,7.999414,512,4194304,332,16,5,0,29238262,24064,1024,585728,164864,1024,0
8192,81920,8462,1344,4.601186,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,393216,8462,1344,5.191012,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,237568,8462,1344,5.304934,4096,380829696,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
8192,65536,8462,1344,4.539675,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
8192,40960,8450,34112,3.646616,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.998215,512,4194304,332,16,5,0,6397672,23552,1024,274432,119808,1024,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,106496,8462,1344,5.164216,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,32768,8462,1344,3.616604,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.33251,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,3.414785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8462,1344,5.139468,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,122880,8462,1344,5.148296,4096,1748959232,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,303104,8450,34112,4.998323,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,40960,8450,0,6.369043,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
4096,28672,271,32768,7.999961,512,4194304,332,16,5,0,48165328,23552,1024,233472,119808,1024,0
4096,28672,271,32768,7.998584,512,4194304,332,16,5,0,7451448,23040,1024,204800,119808,1024,0
8192,155648,8450,34112,4.961165,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,24576,8462,1344,3.469395,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,532480,8462,1344,5.830772,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,65536,8462,1344,4.609261,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,335872,8462,1344,5.631332,4096,365101056,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,28672,271,32768,7.996662,512,4194304,332,16,5,0,1732941,23040,1024,188416,119808,1024,0
4096,8192,8450,1344,4.020064,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
4096,217088,8450,320,6.428567,4096,2084700160,332,16,5,0,554816,212992,4096,552960,335872,0,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8462,1344,2.884853,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,106496,8462,1344,4.71554,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,20480,8450,1344,5.173786,512,268435456,332,16,4,0,43008,14848,1024,57344,27136,0,0
4096,282624,8450,0,6.644927,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,835584,8462,1024,5.469205,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,57344,8462,1344,4.829907,4096,1840316416,332,16,3,0,61440,49152,4096,73728,8192,0,0
