@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8226,34144,5.55249,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,24576,258,49472,5.906354,512,4194304,332,16,5,0,29696,18432,1024,45056,11264,0,0
8192,24576,8462,1344,4.45533,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,8192,8450,16704,4.220293,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,950272,8450,320,6.59003,512,268435456,332,16,5,0,1340592,942592,1024,1351680,393728,0,0
4096,172032,8450,16704,6.505743,512,268435456,332,16,5,0,187392,164352,1024,204800,26112,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
8192,737280,8450,34112,6.722907,512,268435456,332,16,3,0,742224,723456,512,753664,2048,0,0
4096,2236416,290,49472,6.409331,512,4194304,332,16,6,0,2688144,2271232,1024,2695168,407552,0,0
4096,98304,8450,16704,6.37194,512,268435456,332,16,6,0,109056,94208,1024,126976,14848,0,0
4096,106496,8450,16704,6.511738,512,268435456,332,16,6,0,126568,101376,1024,135168,15360,0,0
8192,65536,8450,34112,5.898995,512,4194304,332,16,3,0,75168,56320,512,81920,2048,0,0
4096,253952,8450,16704,6.341215,512,1585446912,332,16,6,0,472576,249856,1024,499712,231936,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
4096,1593344,8450,16704,6.289576,512,268435456,332,16,5,0,2549760,1588224,1024,2572288,971776,0,0
4096,73728,33167,33088,7.998957,512,4194304,332,16,8,0,28084752,66560,1024,282624,173056,0,0
8192,16384,8450,34112,6.656886,512,4194304,332,16,3,0,26832,8192,512,32768,2048,0,0
4096,36864,8450,16704,5.802431,512,268435456,332,16,6,0,40448,32768,1024,57344,7680,0,0
4096,135168,259,32768,7.443091,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,368640,258,33088,7.154769,512,4194304,332,16,5,0,706024,361984,1024,512000,137216,0,0
4096,73728,33167,33088,7.997851,512,4194304,332,16,8,0,10738766,66560,1024,163840,53760,0,0
4096,114688,8450,16704,6.374892,512,268435456,332,16,6,0,152928,107520,1024,172032,44544,0,0
8192,16384,8450,34112,6.348868,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.99629,512,4194304,332,16,8,0,27347672,66560,1024,528384,419328,0,0
8192,40960,8450,34112,5.643687,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,24576,8450,16704,5.902096,512,268435456,332,16,5,0,24576,17408,1024,40960,7680,0,0
8192,24576,8226,34144,6.144694,512,268435456,332,16,3,0,20160,10752,512,40960,2048,0,0
4096,573440,258,33088,7.999767,512,4194304,332,16,5,0,466252912,568320,1024,1351680,766464,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
8192,16384,8226,34144,7.098813,512,268435456,332,16,3,0,29560,2048,512,32768,2048,0,0
4096,36864,258,49472,6.146821,512,4194304,332,16,6,0,42496,29696,1024,61440,12800,0,0
8192,16384,8450,34112,6.719593,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
4096,184320,8450,16704,6.428978,512,1680867328,332,16,6,0,197632,177152,1024,229376,32256,0,0
4096,16384,8450,16704,5.864349,512,1163395072,332,16,5,0,45056,11264,1024,57344,34816,0,0
4096,217088,8450,320,6.036335,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
4096,28672,271,32768,7.99955,512,4194304,332,16,5,0,8759935,24576,1024,249856,164864,1024,0
4096,192512,8450,16704,6.533028,512,268435456,332,16,6,0,205312,185344,1024,229376,20992,0,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
4096,8192,258,1344,7.996158,512,4194304,332,16,5,0,1322224,2048,1024,1323008,1306112,0,0
4096,151552,258,49472,5.830777,512,4194304,332,16,6,0,185344,145408,1024,204800,40448,0,0
4096,81920,8450,16704,6.515712,512,268435456,332,16,5,0,86528,74240,1024,98304,12288,0,0
4096,12288,8450,16704,4.918176,512,268435456,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,45056,8450,16704,6.295051,512,268435456,332,16,6,0,49664,37376,1024,73728,16384,0,0
4096,20480,8450,17728,6.260313,512,268435456,332,16,6,0,31528,16384,1024,40960,5632,0,0
4096,94208,8450,16704,6.396453,512,268435456,332,16,5,0,100352,90112,1024,110592,10240,0,0
4096,45056,258,49472,4.49906,512,25165824,332,16,6,0,83456,38400,1024,122880,67584,0,0
8192,311296,290,34144,6.047941,512,4194304,332,16,3,0,328864,295424,512,335872,16896,0,0
4096,81920,8450,16704,6.451395,512,268435456,332,16,5,0,93184,76800,1024,102400,16384,0,0
8192,98304,8226,34144,6.226926,512,1673003008,332,16,3,0,113376,86016,512,114688,2048,0,0
4096,217088,8450,16704,6.59181,512,1626341376,332,16,6,0,234496,211968,1024,249856,23040,0,0
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,20480,258,49472,5.858099,512,4194304,332,16,5,0,23552,13312,1024,40960,9728,0,0
4096,8192,258,1344,7.995373,512,4194304,332,16,5,0,1137400,2048,1024,1138688,1121280,0,0
8192,1785856,8226,34144,6.189145,512,1813250048,332,16,3,0,1936168,1774080,512,1941504,145408,0,0
8192,507904,8226,34144,5.557238,512,268435456,332,16,3,0,518440,499712,512,524288,2048,0,0
4096,40960,8450,16704,6.10177,512,268435456,332,16,6,0,45056,35840,1024,61440,9216,0,0
4096,241664,8450,16704,6.200575,512,1294991360,332,16,6,0,291328,235520,1024,307200,55808,0,0
4096,143360,8450,16704,6.526896,512,268435456,332,16,6,0,158720,137216,1024,176128,22016,0,0
4096,86016,8450,16704,6.459394,512,268435456,332,16,6,0,96256,79872,1024,114688,16384,0,0
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,40960,8450,16704,6.320642,512,268435456,332,16,5,0,44032,35328,1024,57344,8192,0,0
8192,32768,270,1344,4.453543,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
4096,339968,8450,16704,6.539028,512,268435456,332,16,5,0,415744,333312,1024,434176,84992,0,0
4096,20480,8450,16704,5.750406,512,268435456,332,16,5,0,23552,15360,1024,36864,8192,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
4096,143360,8450,16704,6.427609,512,1579155456,332,16,6,0,200192,139264,1024,212992,61440,0,0
4096,65536,8482,16704,6.49577,512,268435456,332,16,5,0,91392,59904,1024,94208,14336,0,0
4096,40960,8450,17728,6.304265,512,536870912,332,16,5,0,44032,35840,1024,57344,8192,0,0
8192,155648,8450,34112,4.961274,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,110592,8450,16704,5.988698,512,268435456,332,16,6,0,119296,102912,1024,155648,34304,0,0
8192,32768,8226,34144,6.644849,512,268435456,332,16,3,0,36152,17408,512,49152,2048,0,0
4096,32768,8450,16704,5.740148,512,268435456,332,16,5,0,65536,28672,1024,73728,36864,0,0
8192,16384,8226,34112,7.068525,512,268435456,332,16,3,0,29456,2048,512,32768,2048,0,0
4096,24576,8450,16704,5.771333,512,268435456,332,16,6,0,25088,17920,1024,45056,6656,0,0
4096,1130496,8450,16704,6.42497,512,268435456,332,16,5,0,1155584,1125888,1024,1179648,37888,0,0
8192,1548288,8226,34144,6.344815,512,1833500672,332,16,3,0,1690936,1535488,512,1695744,138752,0,0
4096,73728,33167,33088,7.95164,512,4194304,332,16,8,0,1744432,66560,1024,270336,160768,0,0
4096,36864,8482,320,6.550927,512,268435456,332,16,7,0,121152,29696,1024,135168,84480,0,0
4096,499712,8450,16704,6.148621,512,268435456,332,16,5,0,599552,495104,1024,610304,104960,0,0
4096,57344,8450,16704,6.309203,512,268435456,332,16,6,0,65024,52224,1024,81920,12800,0,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
4096,131072,8482,16704,5.847274,512,268435456,332,16,5,0,307408,125440,1024,307200,164864,0,0
4096,12288,8450,17728,4.586259,512,268435456,332,16,5,0,13824,8192,1024,28672,5120,0,0
8192,32768,8226,34144,5.409698,512,268435456,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,114688,258,33088,7.998344,512,4194304,332,16,5,0,62885344,107008,1024,62902272,62770688,0,0
4096,12288,8450,16704,5.136513,512,268435456,332,16,5,0,14336,7680,1024,28672,6656,0,0
8192,40960,8450,34112,5.632238,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,376832,8226,34144,6.009126,512,268435456,332,16,3,0,364032,361472,512,393216,2048,0,0
4096,5365760,8450,320,5.95138,512,268435456,332,16,5,0,34819184,5361152,1024,34054144,28684288,0,0
8192,16384,8450,34112,4.061849,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,57344,8450,16704,6.277406,512,1399324672,332,16,6,0,63488,52224,1024,81920,11264,0,0
4096,212992,8450,16704,6.496883,512,268435456,332,16,6,0,229888,208896,1024,249856,22016,0,0
4096,73728,33167,33088,7.982806,512,4194304,332,16,8,0,4677784,66560,1024,229376,121344,0,0
11018240,13303808,259,33024,7.927003,512,4194304,332,16,3,0,2305536,2285568,4096,13328384,24576,11014144,0
4096,192512,8450,16704,6.556946,512,268435456,332,16,6,0,213848,185856,1024,221184,17408,0,0
4096,16384,8450,16704,6.536138,512,1377304576,332,16,5,0,27360,10752,1024,32768,7168,0,0
4096,49152,8450,16704,6.202051,512,268435456,332,16,5,0,54272,41984,1024,69632,12288,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,12288,8450,16704,5.403575,512,1358430208,332,16,5,0,11776,7168,1024,28672,4096,0,0
8192,16384,8450,34112,6.915013,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.359111,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
4096,20480,258,49472,7.1455,512,4194304,332,16,6,0,93696,16384,1024,110592,77312,0,0
8192,466944,8226,34144,5.958138,512,268435456,332,16,3,0,474960,456192,512,483328,2048,0,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,8192,8450,16704,7.239373,512,268435456,332,16,5,0,182784,3584,1024,196608,178688,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
8192,40960,8450,34112,6.340206,512,4194304,332,16,3,0,43944,25088,512,57344,2048,0,0
4096,77824,8450,16704,6.250497,512,268435456,332,16,5,0,86016,73216,1024,98304,12800,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
4096,90112,8450,16704,6.252194,512,268435456,332,16,6,0,123904,85504,1024,139264,38400,0,0
8192,827392,8226,34144,5.974923,512,901971968,332,16,3,0,879392,818688,512,884736,44032,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
4096,28672,271,34112,7.986784,512,4194304,332,16,5,0,14386888,24064,1024,479232,118272,1024,0
4096,176128,8450,16704,6.404328,512,268435456,332,16,6,0,210432,168448,1024,241664,50688,0,0
8192,40960,8226,34144,5.522111,512,268435456,332,16,3,0,33280,30720,512,57344,2048,0,0
8192,90112,8450,34112,6.940334,512,4194304,332,16,3,0,82432,79872,512,106496,2048,0,0
4096,577536,8482,16704,6.626792,512,268435456,332,16,5,0,743056,571904,1024,811008,225280,0,0
4096,77824,8450,16704,6.391244,512,268435456,332,16,6,0,99176,73216,1024,106496,16896,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,73728,8450,16704,6.15091,512,268435456,332,16,6,0,92160,68096,1024,106496,26624,0,0
4096,389120,8450,16704,6.548143,512,268435456,332,16,5,0,398336,382464,1024,413696,15360,0,0
8192,65536,8450,34112,6.460617,512,268435456,332,16,3,0,73040,54272,512,81920,2048,0,0
4096,237568,8450,16704,6.633064,512,1690828800,332,16,6,0,256512,230400,1024,274432,26624,0,0
4096,20480,258,49472,7.1455,512,4194304,332,16,6,0,93696,16384,1024,110592,77312,0,0
4096,135168,259,32768,7.443091,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
8192,466944,8226,34144,5.958138,512,268435456,332,16,3,0,474960,456192,512,483328,2048,0,0
4096,81920,8450,16704,6.428664,512,268435456,332,16,6,0,86016,75776,1024,102400,10240,0,0
4096,192512,8450,320,6.462511,512,268435456,332,16,5,0,266688,185856,1024,266240,66048,0,0
4096,12288,8450,16704,5.136513,512,268435456,332,16,5,0,14336,7680,1024,28672,6656,0,0
8192,106496,8462,1344,5.164153,4096,909049856,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,1093632,8450,320,5.191828,512,268435456,332,16,5,0,4426264,1086976,1024,4476928,3371008,0,0
4096,73728,33167,33088,7.985353,512,4194304,332,16,8,0,5201280,66560,1024,229376,121344,0,0
4096,122880,8450,16704,6.233612,512,1937768448,332,16,5,0,196608,118272,1024,204800,78848,0,0
4096,90112,258,49472,5.325767,512,4194304,332,16,5,0,587776,84992,1024,602112,503296,0,0
8192,24576,8450,34112,6.581976,512,4194304,332,16,3,0,30408,12288,512,40960,1536,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
4096,217088,8450,16704,6.129146,512,268435456,332,16,5,0,265216,212992,1024,278528,52736,0,0
4096,212992,8450,16704,6.496883,512,268435456,332,16,6,0,229888,208896,1024,249856,22016,0,0
4096,282624,8450,16704,6.695974,512,268435456,332,16,5,0,321536,277504,1024,335872,44544,0,0
4096,32768,258,49472,6.073567,512,4194304,332,16,6,0,41984,26624,1024,61440,17408,0,0
8192,122880,8226,34144,6.077696,512,1643511808,332,16,3,0,138424,110592,512,139264,2560,0,0
4096,77824,8450,16704,6.349586,512,1805123584,332,16,5,0,102912,73728,1024,114688,29184,0,0
4096,143360,8450,16704,6.206673,512,268435456,332,16,6,0,155648,138240,1024,172032,18432,0,0
4096,16384,8450,16704,5.208883,512,268435456,332,16,6,0,17920,10752,1024,36864,7168,0,0
8192,16384,8450,34112,6.345452,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,28672,258,49472,6.124676,512,4194304,332,16,5,0,32768,24064,1024,45056,8704,0,0
4096,32768,271,34112,7.996116,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
8192,122880,8226,34144,6.242172,512,1350434816,332,16,3,0,142128,110080,512,139264,6656,0,0
4096,950272,8450,320,6.59003,512,268435456,332,16,5,0,1340592,942592,1024,1351680,393728,0,0
4096,61440,8450,16704,6.568435,512,1713373184,332,16,5,0,66560,56320,1024,77824,10240,0,0
4096,303104,258,33088,7.953403,512,4194304,332,16,7,0,12190712,299008,1024,466944,144384,0,0
8192,81920,8226,34144,5.964125,512,268435456,332,16,3,0,73216,70656,512,98304,2048,0,0
4096,65536,8482,16704,6.573438,512,268435456,332,16,5,0,89760,60928,1024,90112,19456,0,0
4096,40960,8450,16704,6.531442,512,268435456,332,16,6,0,56832,36864,1024,69632,19968,0,0
4096,126976,8450,320,6.703476,512,268435456,332,16,5,0,181856,119808,1024,180224,44544,0,0
8192,57344,8450,34112,6.241319,512,4194304,332,16,3,0,51536,43008,512,73728,1536,0,0
8192,1212416,8450,34112,5.245235,512,4194304,332,16,3,0,1217248,1198592,512,1228800,2048,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
4096,77824,8450,16704,6.349586,512,1805123584,332,16,5,0,102912,73728,1024,114688,29184,0,0
4096,434176,8450,16704,7.10346,512,268435456,332,16,6,0,455040,427520,1024,458752,15872,0,0
8192,581632,8226,34144,6.132681,512,1477246976,332,16,3,0,631456,565760,512,630784,40448,0,0
4096,262144,8450,16704,6.280846,512,268435456,332,16,6,0,274432,256512,1024,307200,28672,0,0
8192,16384,8226,34144,7.073543,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,638976,8462,1344,5.676521,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,122880,8450,16704,6.249837,512,268435456,332,16,5,0,165376,118272,1024,176128,47104,0,0
4096,73728,33167,33088,7.999991,512,4194304,332,16,8,0,172040168,66560,1024,159744,53248,0,0
4096,24576,8450,16704,5.967944,512,268435456,332,16,5,0,28160,20480,1024,40960,7680,0,0
4096,610304,258,33088,7.758715,512,4194304,332,16,5,0,3413352,605184,1024,946176,318976,0,0
4096,135168,259,32768,7.428908,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,16384,8450,34112,6.530044,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,16384,258,49472,5.036678,512,4194304,332,16,5,0,28160,10752,1024,40960,16896,0,0
4096,53248,8450,16704,5.899963,512,1296564224,332,16,6,0,92160,46592,1024,110592,46080,0,0
8192,24576,8226,34144,5.281922,512,268435456,332,16,3,0,17408,14848,512,40960,2048,0,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,503808,8450,16704,6.756563,512,268435456,332,16,6,0,532992,498688,1024,548864,35328,0,0
4096,249856,8450,16704,5.816139,512,268435456,332,16,5,0,484352,243200,1024,499712,241152,0,0
8192,16384,8450,34112,6.547286,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,45056,8450,16704,6.206654,512,268435456,332,16,5,0,53760,38912,1024,65536,14848,0,0
8192,24576,8450,34112,3.240281,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,12288,8450,16704,4.94804,512,268435456,332,16,5,0,11264,6144,1024,28672,4608,0,0
4096,69632,8450,16704,6.119166,512,268435456,332,16,6,0,73728,65024,1024,90112,8192,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
4096,24576,258,50496,6.327244,512,4194304,332,16,6,0,38792,18432,1024,49152,11264,0,0
8192,335872,8226,34144,5.969997,512,268435456,332,16,3,0,325120,322560,512,352256,2048,0,0
4096,36864,258,49472,6.210355,512,4194304,332,16,5,0,41984,32768,1024,53248,9216,0,0
8192,1236992,8226,34144,6.155988,512,268435456,332,16,3,0,1246192,1227264,512,1253376,2048,0,0
8192,49152,8226,34144,4.679654,512,268435456,332,16,3,0,43008,40448,512,65536,2048,0,0
4096,196608,8450,16704,7.036557,512,268435456,332,16,6,0,209920,192512,1024,225280,17920,0,0
4096,6823936,8482,16704,6.682769,512,268435456,332,16,7,0,8631096,6817280,1024,8667136,1831424,0,0
4096,61440,8450,16704,6.233085,512,268435456,332,16,5,0,68096,55296,1024,81920,12800,0,0
4096,856064,8450,16704,6.612382,512,268435456,332,16,5,0,1494528,851968,1024,1507328,644608,0,0
8192,57344,8226,34144,5.843005,512,268435456,332,16,3,0,51712,49152,512,73728,2048,0,0
8192,32768,8450,34112,6.857602,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,499712,8450,16704,6.468749,512,1542979584,332,16,5,0,597344,494080,1024,606208,101376,0,0
4096,155648,8450,16704,6.341746,512,1367343104,332,16,5,0,434688,149504,1024,458752,291328,0,0
4096,585728,8450,16704,6.308391,512,268435456,332,16,6,0,632320,581632,1024,651264,51200,0,0
4096,135168,8450,16704,6.291688,512,268435456,332,16,6,0,156160,129536,1024,167936,26624,0,0
4096,299008,8450,16704,6.965097,512,1556611072,332,16,5,0,769024,291840,1024,790528,485888,0,0
4096,102400,8450,16704,7.238357,512,1492123648,332,16,5,0,204800,95744,1024,225280,112640,0,0
4096,45056,8450,16704,6.103518,512,268435456,332,16,6,0,52224,40448,1024,65536,12288,0,0
8192,16384,8450,34112,6.449012,512,4194304,332,16,3,0,16248,6144,512,32768,2048,0,0
4096,573440,258,16704,5.860065,512,4194304,332,16,5,0,871936,567296,1024,884736,305152,0,0
4096,106496,8450,16704,6.547998,512,1931608064,332,16,6,0,118784,98816,1024,135168,20992,0,0
4096,102400,11522,16704,6.348193,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
4096,61440,8450,16704,5.623511,512,268435456,332,16,6,0,89088,55296,1024,106496,34304,0,0
8192,49152,8226,34144,4.679654,512,268435456,332,16,3,0,43008,40448,512,65536,2048,0,0
4096,28672,8450,16704,5.918861,512,1551892480,332,16,7,0,24064,17408,1024,49152,6656,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,237568,8450,16704,6.596586,512,268435456,332,16,6,0,271360,232960,1024,286720,39424,0,0
4096,73728,33167,33088,7.999374,512,4194304,332,16,8,0,18807520,65024,1024,163840,53248,0,0
8192,98304,8462,1344,4.765324,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,40960,8450,34112,6.42265,512,4194304,332,16,3,0,47296,28672,512,57344,2048,0,0
8192,40960,8450,34112,3.64689,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,1593344,8450,16704,6.289576,512,268435456,332,16,5,0,2549760,1588224,1024,2572288,971776,0,0
4096,98304,8450,16704,6.471258,512,268435456,332,16,6,0,102400,91648,1024,118784,10752,0,0
4096,32768,271,34112,7.998443,512,4194304,332,16,5,0,8286837,25088,1024,483328,141824,2048,0
94208,139264,271,0,7.999985,512,4194304,332,16,3,0,46840352,45056,4096,167936,28672,90112,0
