@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R22501-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 22501-25000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,258,34112,7.998526,512,4194304,332,16,6,0,6215723,28672,1024,2334720,445952,16896,0
4096,32768,258,34112,7.999999,512,4194304,332,16,6,0,1016819050,28672,1024,1175552,445952,16896,0
4096,32768,258,34112,7.996986,512,4194304,332,16,6,0,4845384,28672,1024,3424256,445952,16896,0
4096,32768,258,34112,7.973835,512,4194304,332,16,6,0,1172008,28672,1024,2031616,445952,16896,0
4096,32768,258,34112,7.999996,512,4194304,332,16,6,0,207550033,28672,1024,1380352,445952,16896,0
4096,32768,258,34112,7.996216,512,4194304,332,16,6,0,4426120,28672,1024,3788800,445952,16896,0
4096,32768,258,34112,7.99993,512,4194304,332,16,6,0,42771456,28672,1024,1691648,445952,16896,0
4096,32768,258,34112,7.999137,512,4194304,332,16,6,0,27541872,28672,1024,2080768,445952,16896,0
4096,32768,258,34112,7.999964,512,4194304,332,16,6,0,49930624,28672,1024,2236416,445952,16896,0
4096,32768,258,34112,7.882274,512,4194304,332,16,6,0,5288152,28672,1024,1552384,445952,16896,0
4096,32768,258,34112,7.999965,512,4194304,332,16,6,0,51326144,28672,1024,1888256,445952,16896,0
4096,32768,258,34112,7.996644,512,4194304,332,16,6,0,38085256,28672,1024,73629696,445952,16896,0
4096,32768,258,34112,7.999857,512,4194304,332,16,6,0,42368432,28672,1024,2691072,445952,16896,0
4096,32768,258,34112,7.997668,512,4194304,332,16,6,0,5275651,28672,1024,1671168,445952,16896,0
4096,32768,258,34112,7.999677,512,4194304,332,16,6,0,21548561,28672,1024,1380352,445952,16896,0
4096,32768,258,34112,7.995421,512,4194304,332,16,6,0,4031088,28672,1024,1761280,445952,16896,0
4096,32768,258,34112,7.992823,512,4194304,332,16,6,0,5037832,28672,1024,1826816,445952,16896,0
4096,32768,258,34112,7.993107,512,4194304,332,16,6,0,4355644,28672,1024,1417216,445952,16896,0
4096,32768,258,34112,7.999473,512,4194304,332,16,6,0,8267997,28672,1024,1961984,445952,16896,0
4096,32768,258,34112,7.998179,512,4194304,332,16,6,0,6298918,28672,1024,1904640,445952,16896,0
4096,32768,258,34112,7.991273,512,4194304,332,16,6,0,27849592,28672,1024,3088384,445952,16896,0
4096,32768,258,34112,7.999423,512,4194304,332,16,6,0,10888456,28672,1024,1978368,445952,16896,0
4096,32768,258,34112,7.992666,512,4194304,332,16,6,0,2956046,28672,1024,1368064,445952,16896,0
4096,32768,258,34112,7.996077,512,4194304,332,16,6,0,4868200,28672,1024,3178496,445952,16896,0
4096,32768,271,34112,7.995346,512,4194304,332,16,6,0,3827720,28672,1024,2019328,445952,16896,0
4096,32768,258,34112,7.997105,512,4194304,332,16,6,0,5102400,28672,1024,1351680,445952,16896,0
4096,32768,258,34112,7.99944,512,4194304,332,16,6,0,10983008,28672,1024,2142208,445952,16896,0
4096,32768,258,34112,7.993836,512,4194304,332,16,6,0,3631920,28672,1024,1159168,445952,16896,0
4096,32768,258,34112,7.998304,512,4194304,332,16,6,0,6539752,28672,1024,2326528,445952,16896,0
4096,32768,258,34112,7.999844,512,4194304,332,16,6,0,39269240,28672,1024,2023424,445952,16896,0
4096,32768,258,34112,7.999658,512,4194304,332,16,6,0,20810472,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.985596,512,4194304,332,16,6,0,15783080,28672,1024,2560000,445952,16896,0
4096,32768,258,34112,7.999898,512,4194304,332,16,6,0,37248408,28672,1024,73302016,445952,16896,0
4096,32768,258,34112,7.992538,512,4194304,332,16,6,0,3241728,28672,1024,1581056,445952,16896,0
4096,32768,258,34112,7.99277,512,4194304,332,16,6,0,3325568,28672,1024,1564672,445952,16896,0
4096,32768,258,34112,7.999619,512,4194304,332,16,6,0,20358968,28672,1024,1388544,445952,16896,0
4096,32768,258,34112,7.999936,512,4194304,332,16,6,0,60839240,28672,1024,2236416,445952,16896,0
4096,32768,258,34112,7.999905,512,4194304,332,16,6,0,34830119,28672,1024,1957888,445952,16896,0
4096,32768,258,34112,7.999866,512,4194304,332,16,6,0,23089944,28672,1024,1970176,445952,16896,0
4096,32768,258,34112,7.758298,512,4194304,332,16,6,0,370416,28672,1024,1978368,445952,16896,0
4096,32768,258,34112,7.999992,512,4194304,332,16,6,0,101790784,28672,1024,1871872,445952,16896,0
4096,32768,258,34112,7.996864,512,4194304,332,16,6,0,17443464,28672,1024,2797568,445952,16896,0
4096,32768,258,34112,7.997829,512,4194304,332,16,6,0,8546524,28672,1024,2207744,445952,16896,0
4096,32768,258,34112,7.450273,512,4194304,332,16,6,0,127001,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.999888,512,4194304,332,16,6,0,35896962,28672,1024,1835008,445952,16896,0
4096,32768,258,34112,7.913563,512,4194304,332,16,6,0,754576,28672,1024,1499136,445952,16896,0
4096,32768,258,34112,7.994548,512,4194304,332,16,6,0,4485520,28672,1024,1683456,445952,16896,0
4096,32768,258,34112,7.9962,512,4194304,332,16,6,0,4309472,28672,1024,1871872,445952,16896,0
4096,32768,258,34112,7.992703,512,4194304,332,16,6,0,3243860,28672,1024,1191936,445952,16896,0
4096,32768,258,34112,7.998922,512,4194304,332,16,6,0,10102872,28672,1024,2224128,445952,16896,0
4096,32768,258,34112,7.999898,512,4194304,332,16,6,0,49288272,28672,1024,2236416,445952,16896,0
4096,32768,258,34112,7.945524,512,4194304,332,16,6,0,3633736,28672,1024,1556480,445952,16896,0
4096,32768,258,34112,7.999768,512,4194304,332,16,6,0,54255792,28672,1024,1826816,445952,16896,0
4096,32768,258,34112,7.947509,512,4194304,332,16,6,0,966656,28672,1024,1990656,445952,16896,0
4096,32768,258,34112,7.996282,512,4194304,332,16,6,0,4009159,28672,1024,1671168,445952,16896,0
4096,32768,258,34112,7.997387,512,4194304,332,16,6,0,6102674,28672,1024,1875968,445952,16896,0
4096,32768,258,34112,7.999553,512,4194304,332,16,6,0,13525781,28672,1024,2347008,445952,16896,0
4096,32768,258,34112,7.998682,512,4194304,332,16,6,0,9931632,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.995026,512,4194304,332,16,6,0,4762494,28672,1024,2002944,445952,16896,0
4096,32768,258,34112,7.995727,512,4194304,332,16,6,0,5210768,28672,1024,1380352,445952,16896,0
4096,32768,258,34112,7.997133,512,4194304,332,16,6,0,36250840,28672,1024,1454080,445952,16896,0
4096,32768,258,34112,7.998953,512,4194304,332,16,6,0,8268704,28672,1024,1994752,445952,16896,0
4096,32768,258,34112,7.999896,512,4194304,332,16,6,0,37791768,28672,1024,73302016,445952,16896,0
4096,32768,258,34112,7.694571,512,4194304,332,16,6,0,349416,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.955362,512,4194304,332,16,6,0,1256505,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.999636,512,4194304,332,16,6,0,14626912,28672,1024,1871872,445952,16896,0
4096,32768,258,34112,7.833894,512,4194304,332,16,6,0,532112,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.996255,512,4194304,332,16,6,0,4705652,28672,1024,1675264,445952,16896,0
4096,32768,258,34112,7.932661,512,4194304,332,16,6,0,970568,28672,1024,1363968,445952,16896,0
4096,32768,258,34112,7.983441,512,4194304,332,16,6,0,6054328,28672,1024,2334720,445952,16896,0
4096,32768,258,34112,7.996381,512,4194304,332,16,6,0,5880861,28672,1024,1380352,445952,16896,0
4096,32768,258,34112,7.215489,512,4194304,332,16,6,0,452968,28672,1024,2060288,445952,16896,0
4096,32768,258,34112,7.829237,512,4194304,332,16,6,0,316080,28672,1024,1908736,445952,16896,0
4096,32768,258,34112,7.998832,512,4194304,332,16,6,0,8340864,28672,1024,1351680,445952,16896,0
4096,32768,258,34112,7.947346,512,4194304,332,16,6,0,3218536,28672,1024,2105344,445952,16896,0
4096,32768,258,34112,7.991594,512,4194304,332,16,6,0,3027624,28672,1024,1564672,445952,16896,0
4096,32768,258,34112,7.999586,512,4194304,332,16,6,0,20698320,28672,1024,1458176,445952,16896,0
4096,32768,258,34112,7.953119,512,4194304,332,16,6,0,2064000,28672,1024,2613248,445952,16896,0
4096,32768,258,34112,7.934011,512,4194304,332,16,6,0,774072,28672,1024,1351680,445952,16896,0
4096,32768,258,34112,7.945024,512,4194304,332,16,6,0,1342072,28672,1024,1572864,445952,16896,0
4096,32768,258,34112,7.959588,512,4194304,332,16,6,0,1410360,28672,1024,2187264,445952,16896,1
4096,36864,258,34112,7.999808,512,4194304,332,16,6,0,131266003,29696,1024,1646592,489984,16896,0
4096,36864,258,34112,7.998204,512,4194304,332,16,6,0,43123808,29696,1024,2035712,489984,16896,0
4096,36864,258,34112,7.999729,512,4194304,332,16,6,0,634096512,29696,1024,5054464,489984,16896,0
4096,36864,258,34112,7.989143,512,4194304,332,16,6,0,2298512,29696,1024,1150976,489984,16896,0
4096,36864,258,34112,7.906185,512,4194304,332,16,6,0,4665344,29696,1024,1953792,489984,16896,0
4096,36864,258,34112,7.99991,512,4194304,332,16,6,0,140783556,29696,1024,1134592,489984,16896,0
4096,36864,258,34112,7.998065,512,4194304,332,16,6,0,21887456,29696,1024,1265664,489984,16896,0
4096,36864,258,34112,7.998055,512,4194304,332,16,6,0,10496808,29696,1024,2142208,489984,16896,0
4096,36864,258,34112,7.97127,512,4194304,332,16,6,0,4119231,29696,1024,1474560,489984,16896,0
4096,36864,258,34112,7.99579,512,4194304,332,16,6,0,16731601,29696,1024,1728512,489984,16896,0
4096,36864,258,34112,7.994832,512,4194304,332,16,6,0,21676256,29696,1024,2007040,489984,16896,0
4096,36864,258,34112,7.999109,512,4194304,332,16,6,0,60281144,29696,1024,1138688,489984,16896,0
4096,36864,258,34112,7.987768,512,4194304,332,16,6,0,100374752,29696,1024,2662400,489984,16896,0
4096,36864,258,34112,7.988244,512,4194304,332,16,6,0,1869104,29696,1024,1171456,489984,16896,0
4096,36864,258,34112,7.998675,512,4194304,332,16,6,0,133708840,29696,1024,1605632,489984,16896,0
4096,36864,258,34112,7.994474,512,4194304,332,16,6,0,23022704,29696,1024,2007040,489984,16896,0
4096,36864,258,34112,6.82991,512,4194304,332,16,6,0,980856,29696,1024,2183168,489984,16896,0
4096,36864,258,34112,7.984143,512,4194304,332,16,6,0,8290000,29696,1024,2285568,489984,16896,0
4096,36864,258,34112,7.955668,512,4194304,332,16,6,0,5490752,29696,1024,1921024,489984,16896,0
4096,36864,258,34112,5.925694,512,4194304,332,16,6,0,151999,29696,1024,1822720,489984,16896,1
4096,36864,258,34112,5.925694,512,4194304,332,16,6,0,151999,29696,1024,1822720,489984,16896,1
4096,36864,258,34112,7.999898,512,4194304,332,16,6,0,132488258,29696,1024,1134592,489984,16896,1
4096,32768,258,34112,7.90766,512,4194304,332,16,6,0,439704,27136,1024,724992,272896,8704,0
4096,32768,258,34112,7.998176,512,4194304,332,16,6,0,10273536,28672,1024,1204224,317440,8704,0
356352,483328,259,0,7.885304,512,4194304,332,16,3,0,126464,126976,4096,487424,4096,352256,0
974848,2019328,263,0,7.716489,512,4194304,332,16,3,6615,1239268,1044480,4096,2023424,4096,970752,0
4096,2641920,33167,0,7.998132,512,4194304,332,16,9,0,1920512,2632192,1024,3985408,1260544,0,1
4096,782336,33167,0,7.993942,512,12320768,332,16,7,0,1702400,775680,1024,2568192,1720832,0,1
4096,819200,33167,0,7.980432,512,4194304,332,16,9,0,373760,809472,1024,1032192,120832,0,1
4096,782336,33167,0,7.997811,512,12320768,332,16,7,0,1703424,775680,1024,2572288,1720832,0,1
4096,819200,33167,0,7.892649,512,4194304,332,16,9,0,372736,809472,1024,1028096,120832,0,1
4096,782336,33167,0,7.908827,512,12320768,332,16,7,0,1703424,775680,1024,2572288,1720832,0,1
4096,2326528,33167,0,6.546956,512,4194304,332,16,11,0,2645504,2317312,1024,2895872,327168,0,0
4096,36864,258,0,7.083592,512,4194304,332,16,10,0,231936,31232,1024,651264,199680,0,1
4096,40960,783,32768,7.99975,512,4194304,332,16,7,0,56370594,34816,1024,274432,20992,109568,0
4096,40960,783,32768,7.942066,512,4194304,332,16,7,0,1535500,35328,1024,335872,20992,109568,0
4096,3244032,259,33024,7.313406,512,4194304,332,16,5,0,7336664,3237376,1024,4587520,1259520,0,0
8192,155648,258,34112,6.505529,512,4194304,332,16,3,0,149504,146432,512,172032,2560,0,1
847872,1232896,8450,0,7.831211,512,268435456,332,16,3,0,494080,385024,4096,1347584,114688,843776,1
847872,1232896,8450,0,7.831211,512,268435456,332,16,3,0,494080,385024,4096,1347584,114688,843776,1
200704,299008,8450,0,7.883903,512,268435456,332,16,3,0,108544,98304,4096,311296,12288,196608,1
200704,299008,8450,0,7.883903,512,268435456,332,16,3,0,108544,98304,4096,311296,12288,196608,1
8192,65536,258,34112,6.965202,512,4194304,332,16,3,0,59392,56832,512,81920,2048,0,1
4096,512000,271,0,6.609454,4096,4194304,332,16,4,0,722736,507904,4096,745472,233472,0,1
4096,77824,270,0,6.282649,4096,4194304,332,16,5,0,1105920,73728,4096,1110016,1032192,0,0
618496,901120,33167,0,7.887012,512,4194304,332,16,3,0,289280,282624,4096,909312,8192,614400,1
4096,9965568,258,33088,6.583313,512,4194304,332,16,5,0,15278621,9958400,1024,15241216,5223936,0,0
4096,8192,258,33088,5.341054,512,4194304,332,16,5,0,9216,2560,1024,24576,5632,0,0
4096,262144,259,32768,7.976404,512,4194304,332,16,4,0,17983864,257024,1024,417792,146432,0,0
4096,20480,271,0,7.927877,512,4194304,332,16,6,933,1251436,14336,1024,3342336,20992,1536,1
4096,20480,271,0,7.927877,512,4194304,332,16,6,933,1251436,14336,1024,3342336,20992,1536,1
8192,155648,258,34112,7.44713,512,4194304,332,16,3,0,261632,142336,512,286720,118784,0,0
4096,364544,271,0,6.410587,4096,4194304,332,16,4,0,466944,360448,4096,851968,487424,0,0
4096,360448,33166,0,6.57722,512,4194304,332,16,9,0,410112,353792,1024,450560,55296,0,1
4096,143360,259,33024,7.225629,512,4194304,332,16,4,0,265395,137728,1024,217088,52224,0,0
4096,1257472,258,33088,6.746588,512,4194304,332,16,5,0,2378424,1252352,1024,2420736,1153024,0,0
4096,8192,8450,320,6.999392,512,268435456,332,16,4,0,23720,3584,1024,20480,3072,0,0
4096,8192,8450,320,6.561824,512,268435456,332,16,4,0,14408,3584,1024,20480,3072,0,0
4096,8192,8450,320,6.99618,512,268435456,332,16,4,0,23632,3584,1024,20480,3072,0,0
4096,20480,271,0,5.639753,512,4194304,332,16,4,0,70656,15872,1024,81920,53760,0,1
4096,20480,271,0,5.639753,512,4194304,332,16,4,0,70656,15872,1024,81920,53760,0,1
4096,20480,271,0,5.639753,512,4194304,332,16,4,0,70656,15872,1024,81920,53760,0,1
4096,20480,271,0,5.639753,512,4194304,332,16,4,0,70656,15872,1024,81920,53760,0,1
1884160,1798144,33166,0,7.73009,4096,4194304,332,16,14,0,1916928,462848,4096,4055040,1449984,0,0
729088,1036288,291,32768,7.589305,512,4194304,332,16,3,0,556032,307200,4096,1286144,249856,724992,1
729088,1036288,291,32768,7.589305,512,4194304,332,16,3,0,556032,307200,4096,1286144,249856,724992,1
729088,1036288,291,32768,7.589305,512,4194304,332,16,3,0,556032,307200,4096,1286144,249856,724992,1
729088,1036288,291,32768,7.589305,512,4194304,332,16,3,0,556032,307200,4096,1286144,249856,724992,1
729088,1036288,291,32768,7.589305,512,4194304,332,16,3,0,556032,307200,4096,1286144,249856,724992,1
4096,552960,291,32768,6.806544,512,4194304,332,16,4,0,934912,548352,4096,1024000,385536,0,1
4096,552960,291,32768,6.806544,512,4194304,332,16,4,0,934912,548352,4096,1024000,385536,0,1
4096,552960,291,32768,6.809594,512,4194304,332,16,4,0,837120,548352,4096,925696,287744,0,1
626688,933888,291,32768,7.939484,512,4194304,332,16,3,0,455168,307200,4096,1085440,151552,622592,1
626688,933888,291,32768,7.939484,512,4194304,332,16,3,0,455168,307200,4096,1085440,151552,622592,1
4096,552960,291,32768,7.158275,512,4194304,332,16,4,0,965120,548352,4096,1056768,415744,0,1
4096,552960,291,32768,6.905236,512,4194304,332,16,4,0,1002496,548352,4096,1093632,453120,0,1
4096,552960,291,32768,7.158275,512,4194304,332,16,4,0,965120,548352,4096,1056768,415744,0,1
4096,552960,291,32768,7.158275,512,4194304,332,16,4,0,965120,548352,4096,1056768,415744,0,1
4096,552960,291,32768,7.153056,512,4194304,332,16,4,0,961024,548352,4096,1052672,411648,0,1
708608,1015808,291,32768,7.464232,512,4194304,332,16,3,0,535040,307200,4096,1245184,229376,704512,1
708608,1015808,291,32768,7.464232,512,4194304,332,16,3,0,535040,307200,4096,1245184,229376,704512,1
593920,901120,291,32768,7.932753,512,4194304,332,16,3,0,419328,307200,4096,1015808,114688,589824,1
4096,552960,291,32768,6.961422,512,4194304,332,16,4,0,845824,548352,4096,933888,296448,0,1
4096,552960,291,32768,6.961422,512,4194304,332,16,4,0,845824,548352,4096,933888,296448,0,1
4096,552960,291,32768,6.688912,512,4194304,332,16,4,0,836096,548352,4096,925696,286720,0,1
4096,552960,291,32768,6.654387,512,4194304,332,16,4,0,836096,548352,4096,925696,286720,0,1
4096,552960,291,32768,6.654387,512,4194304,332,16,4,0,836096,548352,4096,925696,286720,0,1
4096,552960,291,32768,6.446784,512,4194304,332,16,4,0,814543,548352,4096,901120,170496,0,1
610304,921600,291,32768,7.535542,512,4194304,332,16,3,0,512609,311296,4096,1044480,122880,606208,1
610304,921600,291,32768,7.707604,512,4194304,332,16,3,0,433105,311296,4096,1044480,122880,606208,1
614400,925696,291,32768,7.47409,512,4194304,332,16,3,0,436021,311296,4096,1052672,126976,610304,1
569344,880640,291,32768,7.576592,512,4194304,332,16,3,0,402537,311296,4096,962560,81920,565248,1
614400,925696,291,32768,7.474046,512,4194304,332,16,3,0,436017,311296,4096,1052672,126976,610304,1
638976,950272,291,32768,7.491838,512,4194304,332,16,3,0,460681,311296,4096,1101824,151552,634880,1
4096,552960,291,32768,6.85632,512,4194304,332,16,4,0,793600,548352,4096,884736,244224,0,1
4096,552960,291,32768,6.85632,512,4194304,332,16,4,0,793600,548352,4096,884736,244224,0,1
4096,139264,782,0,6.4668,512,4194304,332,16,8,0,468992,135168,1536,516096,73728,0,0
4096,1441792,33166,0,7.95644,512,4194304,332,16,13,0,1377280,1433600,1536,5677056,307712,0,1
4096,1441792,33166,0,7.95644,512,4194304,332,16,13,0,1377280,1433600,1536,5677056,307712,0,1
4096,1441792,33166,0,7.95644,512,4194304,332,16,13,0,1377280,1433600,1536,5677056,307712,0,1
4096,7110656,259,32768,6.471363,512,4194304,332,16,4,0,8175616,7105024,1024,17141760,10026496,0,0
4096,192512,259,32768,7.859217,512,4194304,332,16,4,0,9491424,187904,1024,9515008,9296896,0,0
