@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R12501-15000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 12501-15000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,962560,8450,320,7.986511,512,50331648,332,16,6,0,3615904,958464,1024,7938048,166912,0,1
4096,962560,8450,320,7.986511,512,50331648,332,16,6,0,3615904,958464,1024,7938048,166912,0,1
4096,962560,8450,320,7.991259,512,50331648,332,16,6,0,3614880,958464,1024,7946240,166912,0,1
4096,962560,8450,320,7.9897,512,50331648,332,16,6,0,3614880,958464,1024,7942144,166912,0,1
4096,28672,271,0,7.996152,512,4194304,332,16,5,0,60571542,23552,1024,548864,164864,1024,0
4096,2306048,33166,0,6.889893,512,4194304,332,16,10,0,3993088,2298880,1024,4042752,1693184,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,593920,271,0,7.614314,4096,4194304,332,16,4,0,188416,589824,4096,643072,36864,0,0
8192,688128,8462,1024,5.505053,4096,1451229184,332,16,3,0,688128,675840,4096,704512,8192,0,0
8192,172032,8462,1344,6.097169,4096,1804009472,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,688128,8462,1024,5.505133,4096,1451229184,332,16,3,0,688128,675840,4096,704512,8192,0,0
4096,253952,259,256,5.903916,4096,4194304,332,16,4,0,864256,249856,4096,864256,610304,0,0
4096,77824,271,0,6.434837,4096,4194304,332,16,4,0,385024,73728,4096,2076672,1998848,0,1
4096,77824,271,0,6.434837,4096,4194304,332,16,4,0,385024,73728,4096,2076672,1998848,0,1
4096,32768,258,33088,7.999797,512,16777216,332,16,4,0,761789904,25088,1024,45056,7680,0,0
4096,20480,259,33088,6.387505,512,4194304,332,16,5,0,56832,15360,1024,65536,39936,0,1
4096,442368,271,0,7.998093,4096,4194304,332,16,4,0,61751296,438272,4096,630784,184320,0,0
8192,245760,8462,1344,6.077729,4096,4194304,332,16,3,0,259152,237568,4096,262144,8192,0,0
4096,53248,263,0,5.835574,512,4194304,332,16,7,1539,587036,48640,1024,724992,15872,163328,0
8192,122880,8462,1344,6.009579,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,45056,8450,320,6.703841,512,1921515520,332,16,4,0,54272,37376,1024,57344,7168,0,0
8192,24576,8462,1344,6.337402,512,1217069056,332,16,3,0,32032,13312,512,40960,2048,0,0
8192,65536,8462,1344,5.475475,4096,268435456,332,16,3,0,81816,53248,4096,81920,8192,0,0
8192,16384,270,1344,6.664617,512,4194304,332,16,3,0,14328,3072,512,32768,1536,0,0
4096,303104,258,33088,6.108939,512,4194304,332,16,4,0,467456,297984,1024,487424,168448,0,0
4096,303104,258,33088,6.352538,512,4194304,332,16,4,0,482304,297984,1024,499712,183296,0,0
8192,172032,8462,1024,6.112372,4096,1225588736,332,16,3,0,176128,163840,4096,188416,8192,0,0
1536,136704,270,1024,6.433236,512,65536,332,16,6,0,159232,137728,1536,159232,19968,0,0
4096,28672,271,0,7.997514,512,4194304,332,16,5,0,3372453,23040,1024,204800,119808,1024,0
4096,12288,271,1024,7.999484,512,4194304,332,16,4,0,24696973,8192,1024,36864,15872,0,0
4096,12288,271,1024,7.998763,512,4194304,332,16,4,0,67293276,8192,1024,36864,15872,0,0
4096,12288,271,1024,7.999124,512,4194304,332,16,4,0,28295129,8192,1024,36864,15872,0,0
4096,12288,271,1024,7.999166,512,4194304,332,16,4,0,25120905,8192,1024,36864,15872,0,0
4096,12288,271,1024,7.999107,512,4194304,332,16,4,0,25538050,8192,1024,36864,15872,0,0
4096,12288,271,1024,7.998983,512,4194304,332,16,4,0,82096261,8192,1024,36864,15872,0,0
4096,32768,271,0,7.630145,512,4194304,332,16,5,0,7462328,25088,1024,7536640,7430656,0,0
4096,32768,271,0,7.980695,512,4194304,332,16,5,0,60639744,25088,1024,60719104,60613632,0,0
8192,122880,8462,1024,5.296857,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,1
8192,122880,8462,1024,5.296857,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,1
8192,122880,8462,1024,5.296857,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,1
8192,122880,8462,1024,5.296857,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,1
4096,32768,259,1024,7.999867,512,4194304,332,16,5,0,18298192,25088,1024,282624,143872,2048,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
724992,1097728,259,0,7.775672,512,4194304,332,16,3,0,431184,372736,4096,1150976,53248,720896,0
8192,40960,8462,1344,5.059145,4096,285212672,332,16,3,0,54008,32768,4096,57344,8192,0,0
4096,102400,271,32768,7.988992,512,4194304,332,16,5,0,3440171,95744,1024,7557120,7442944,0,1
8192,16384,270,1024,1.852358,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,139264,271,0,7.999085,4096,4194304,332,16,4,0,20722480,135168,4096,192512,53248,0,0
122880,204800,271,0,7.988787,512,4194304,332,16,3,0,1471068,81920,4096,217088,12288,118784,0
4096,24576,8450,320,5.990624,512,4194304,332,16,4,0,26624,19968,1024,36864,6656,0,0
4096,24576,8450,320,6.072963,512,4194304,332,16,4,0,22528,17408,1024,36864,5120,0,0
4096,24576,8450,320,6.05331,512,4194304,332,16,4,0,23552,17920,1024,36864,5632,0,0
4096,24576,8450,320,6.007236,512,4194304,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,24576,8450,320,6.010961,512,4194304,332,16,4,0,25088,19456,1024,36864,5120,0,0
4096,28672,8450,320,6.106367,512,4194304,332,16,4,0,29184,22528,1024,40960,6656,0,0
4096,28672,8450,320,6.124627,512,4194304,332,16,4,0,30720,24064,1024,40960,6144,0,0
4096,28672,259,1024,7.99982,512,4194304,332,16,5,0,32485672,23552,1024,192512,121344,1024,0
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
8192,49152,3343,32768,7.99964,512,16777216,332,16,3,0,12070912,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.999718,512,16777216,332,16,3,0,176440672,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.999712,512,16777216,332,16,3,0,185048928,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.999581,512,16777216,332,16,3,0,93377552,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.974104,512,16777216,332,16,3,0,813920,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.998202,512,16777216,332,16,3,0,3020664,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.998189,512,16777216,332,16,3,0,4711248,34304,1024,131072,6656,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,70613113,22528,1024,192512,119808,1024,0
4096,28672,271,0,7.065563,512,4194304,332,16,5,0,559352,23040,1024,483328,119808,1024,0
4096,28672,271,0,7.029553,512,4194304,332,16,5,0,544856,23040,1024,483328,119808,1024,0
4096,28672,271,0,7.995669,512,4194304,332,16,5,0,2633439,23552,1024,253952,164864,1024,0
4096,28672,271,0,7.996767,512,4194304,332,16,5,0,16862444,23552,1024,229376,164864,1024,0
4096,28672,271,0,7.978648,512,4194304,332,16,5,0,1535631536,23552,1024,249856,164864,1024,0
4096,28672,271,0,7.927738,512,4194304,332,16,5,0,366359,23552,1024,245760,164864,1024,0
77824,98304,783,0,7.761165,512,4194304,332,16,3,0,18432,20480,4096,102400,4096,73728,0
8192,40960,270,1024,4.89299,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,339968,258,33088,6.644211,512,16777216,332,16,5,0,679936,332800,1536,696320,348160,0,1
4096,32768,8450,320,5.877204,512,4194304,332,16,4,0,36864,26112,1024,49152,11264,0,0
1152,8704,258,9216,5.923753,128,65536,332,16,6,0,11904,8704,1152,11904,2048,0,0
1280,19840,258,0,5.169479,128,65536,332,16,8,0,265088,56960,1280,265088,206848,0,0
4096,450560,271,0,7.24319,4096,4194304,332,16,4,0,990802,446464,4096,651264,184320,0,0
4096,12288,271,0,5.204165,512,4194304,332,16,5,0,11264,6144,1024,24576,1536,0,1
4096,24576,271,0,4.578666,4096,4194304,332,16,4,0,118784,20480,4096,118784,94208,0,0
4096,32768,271,0,4.844481,4096,4194304,332,16,4,0,81920,28672,4096,81920,49152,0,0
4096,86016,271,0,7.922133,512,65536,332,16,5,0,978837,80896,1024,4804608,4709376,0,1
4096,28672,271,0,7.957547,512,4194304,332,16,5,0,656533,22528,1024,225280,119808,1024,0
