@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10001-12500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10001-12500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,3182592,33166,0,2.686216,512,4194304,332,16,8,0,120499712,3176448,1024,120541184,117322240,0,1
4096,1773568,33166,0,6.666477,512,4194304,332,16,8,0,2032128,1767424,1024,2056192,263680,0,1
4096,81920,33166,0,6.456654,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,339968,33166,0,6.560909,512,4194304,332,16,8,0,394752,334848,1024,421888,58880,0,1
4096,339968,33166,0,6.560993,512,4194304,332,16,8,0,394752,334848,1024,421888,58880,0,1
4096,81920,33166,0,6.455533,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,339968,33166,0,6.55824,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,81920,33166,0,6.457347,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,204800,41358,1,7.55961,512,4194304,332,16,6,0,467968,198144,1024,487424,268800,0,1
4096,204800,41358,1,7.55961,512,4194304,332,16,6,0,467968,198144,1024,487424,268800,0,1
4096,204800,41358,1,7.548664,512,4194304,332,16,6,0,461312,197632,1024,483328,262656,0,1
4096,204800,41358,1,7.548664,512,4194304,332,16,6,0,461312,197632,1024,483328,262656,0,1
4096,204800,41358,1,7.713492,512,4194304,332,16,6,0,613376,198144,1024,634880,414208,0,1
4096,204800,41358,1,7.713492,512,4194304,332,16,6,0,613376,198144,1024,634880,414208,0,1
4096,204800,41358,1,7.740962,512,4194304,332,16,6,0,654336,197632,1024,675840,455680,0,1
4096,204800,41358,1,7.740962,512,4194304,332,16,6,0,654336,197632,1024,675840,455680,0,1
4096,1122304,33166,0,6.658332,512,4194304,332,16,8,0,1333760,1114624,1024,1363968,218112,0,1
4096,860160,33166,0,6.6283,512,4194304,332,16,8,0,1181184,852992,1024,1208320,327168,0,1
4096,913408,41358,1,7.989139,512,12320768,332,16,10,0,2320384,906240,1024,11956224,7462400,0,1
4096,1773568,33166,0,6.666477,512,4194304,332,16,8,0,2032128,1767424,1024,2056192,263680,0,1
499712,696320,41358,1,7.900193,512,4194304,332,16,3,0,196096,196608,4096,700416,4096,495616,1
4096,3432448,33166,0,2.702095,512,4194304,332,16,8,0,120807936,3425280,1024,120848384,117381632,0,1
4096,339968,33166,0,6.56189,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,81920,33166,0,6.456854,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,81920,33166,0,6.456467,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,339968,33166,0,6.56011,512,4194304,332,16,8,0,394752,334848,1024,421888,58880,0,1
4096,339968,33166,0,6.560525,512,4194304,332,16,8,0,394752,334848,1024,421888,58880,0,1
4096,81920,33166,0,6.454955,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,81920,33166,0,6.45408,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,81920,33166,0,6.456249,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,81920,33166,0,6.456527,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,81920,33166,0,6.455321,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,339968,33166,0,6.562562,512,4194304,332,16,8,0,394752,334848,1024,421888,58880,0,1
4096,1617920,33166,0,6.642897,512,4194304,332,16,8,0,1940480,1612800,1024,1966080,326656,0,1
4096,2187264,33166,0,6.612135,512,4194304,332,16,8,0,2659328,2182656,1024,2695168,475648,0,1
4096,204800,41358,1,7.738618,512,4194304,332,16,6,0,651264,198144,1024,671744,452096,0,1
4096,204800,41358,1,7.504856,512,4194304,332,16,6,0,435712,198144,1024,454656,236544,0,1
4096,204800,41358,1,7.504856,512,4194304,332,16,6,0,435712,198144,1024,454656,236544,0,1
4096,204800,41358,1,7.718085,512,4194304,332,16,6,0,618496,197632,1024,638976,419840,0,1
4096,204800,41358,1,7.718085,512,4194304,332,16,6,0,618496,197632,1024,638976,419840,0,1
4096,1617920,33166,0,6.642897,512,4194304,332,16,8,0,1940480,1612800,1024,1966080,326656,0,1
4096,204800,41358,1,7.738618,512,4194304,332,16,6,0,651264,198144,1024,671744,452096,0,1
4096,204800,41358,1,7.459167,512,4194304,332,16,6,0,410624,197632,1024,430080,211968,0,1
4096,204800,41358,1,7.459167,512,4194304,332,16,6,0,410624,197632,1024,430080,211968,0,1
4096,679936,41358,1,7.990936,512,12320768,332,16,10,0,2194944,675840,1024,11669504,7426048,0,1
4096,2019328,33166,0,6.652168,512,4194304,332,16,8,0,2414080,2012672,1024,2445312,400384,0,1
4096,81920,33166,0,6.463291,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.464538,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.458217,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.46307,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.461747,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.463743,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.459244,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
499712,696320,41358,1,7.89979,512,4194304,332,16,3,0,196096,196608,4096,700416,4096,495616,1
4096,3624960,33166,0,2.711672,512,4194304,332,16,8,0,121130496,3617792,1024,121163776,117511680,0,1
4096,2641920,33166,0,2.651988,512,4194304,332,16,8,0,120005120,2636288,1024,120037376,117367808,0,1
4096,741376,41358,1,7.990754,512,12320768,332,16,10,0,2241024,736768,1024,11759616,7433216,0,1
4096,339968,33166,0,6.564794,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,876544,33166,0,6.638934,512,4194304,332,16,8,0,1038848,870912,1024,1064960,166912,0,1
4096,966656,33166,0,6.633303,512,4194304,332,16,8,0,1140736,962048,1024,1167360,177664,0,1
4096,81920,33166,0,6.459919,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,2244608,33166,0,6.606867,512,4194304,332,16,8,0,2669568,2238464,1024,2703360,430080,0,1
499712,696320,41358,1,7.899501,512,4194304,332,16,3,0,196096,196608,4096,700416,4096,495616,1
4096,1089536,33166,0,6.640756,512,4194304,332,16,8,0,1284608,1084928,1024,1310720,198656,0,1
4096,339968,33166,0,6.565412,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565494,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565099,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565247,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565242,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,204800,41358,1,7.628695,512,4194304,332,16,6,0,520704,198144,1024,540672,321536,0,1
4096,339968,33166,0,6.565502,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565235,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565403,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565756,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565672,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565169,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565461,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565967,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.56511,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.566019,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.564939,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565191,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565564,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.565422,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.566043,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
569344,933888,41358,1,7.809118,512,4194304,332,16,3,0,364032,364544,4096,937984,4096,565248,1
4096,81920,33166,0,6.460713,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.463982,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,339968,33166,0,6.561132,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,339968,33166,0,6.561658,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,204800,41358,1,7.628695,512,4194304,332,16,6,0,520704,198144,1024,540672,321536,0,1
4096,876544,33166,0,6.638934,512,4194304,332,16,8,0,1038848,870912,1024,1064960,166912,0,1
4096,815104,33166,0,6.644918,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,815104,33166,0,6.645249,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,815104,33166,0,6.645197,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,364544,33166,0,6.589841,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
4096,815104,33166,0,6.645091,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,364544,33166,0,6.589933,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
4096,364544,33166,0,6.590208,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
4096,339968,33166,0,6.561464,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,339968,33166,0,6.562106,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,815104,33166,0,6.645049,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,815104,33166,0,6.645018,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,339968,33166,0,6.56161,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,794624,41358,1,6.677234,512,4194304,332,16,6,0,873472,787456,1024,892928,84992,0,1
4096,45056,41358,1,6.305921,512,4194304,332,16,7,0,50176,37376,1024,69632,11776,0,1
4096,339968,33166,0,6.565242,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.56511,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,364544,33166,0,6.590206,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
4096,307200,41358,1,6.608424,512,4194304,332,16,6,0,346112,302080,1024,360448,43008,0,1
4096,1740800,33166,0,6.633529,512,4194304,332,16,8,0,2214400,1736704,1024,2248704,476672,0,1
4096,1564672,33166,0,6.562834,512,4194304,332,16,8,0,2025984,1557504,1024,2060288,467456,0,1
4096,450560,33166,0,7.312264,512,4194304,332,16,11,0,958464,446464,1024,1937408,1013760,0,1
4096,974848,33166,0,6.524733,512,4194304,332,16,8,0,1359872,969216,1024,1388544,389632,0,1
4096,3772416,33166,0,2.674864,512,4194304,332,16,8,0,146993664,3766272,1024,147034112,143226368,0,1
4096,2023424,33166,0,6.606946,512,4194304,332,16,8,0,2323456,2017280,1024,2359296,305152,0,1
4096,2154496,33166,0,6.632402,512,4194304,332,16,8,0,2494464,2147840,1024,2531328,345600,0,1
4096,2052096,33166,0,6.635049,512,4194304,332,16,8,0,2385920,2044928,1024,2424832,339968,0,1
4096,2154496,33166,0,6.632402,512,4194304,332,16,8,0,2494464,2147840,1024,2531328,345600,0,1
4096,356352,33166,0,6.580469,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
4096,356352,33166,0,6.581096,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
4096,356352,33166,0,6.580627,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
4096,450560,33166,0,7.312264,512,4194304,332,16,11,0,958464,446464,1024,1937408,1013760,0,1
4096,4505600,33166,0,2.710531,512,4194304,332,16,8,0,147811840,4497920,1024,147853312,143312896,0,1
4096,356352,33166,0,6.580678,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
4096,356352,33166,0,6.580441,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
4096,307200,41358,1,6.607697,512,4194304,332,16,6,0,346112,302080,1024,360448,43008,0,1
4096,888832,33166,0,6.697805,512,4194304,332,16,8,0,1137664,883712,1024,1167360,252928,0,1
4096,532480,33166,0,6.616249,512,4194304,332,16,8,0,607232,524800,1024,634880,81408,0,1
4096,372736,33166,0,6.580906,512,4194304,332,16,8,0,431616,366592,1024,458752,64000,0,1
4096,532480,33166,0,6.616185,512,4194304,332,16,8,0,607232,524800,1024,634880,81408,0,1
4096,4493312,33166,0,2.709675,512,4194304,332,16,8,0,147793408,4486144,1024,147828736,143306240,0,1
4096,307200,41358,1,6.608196,512,4194304,332,16,6,0,346112,302080,1024,360448,43008,0,1
4096,3338240,33166,0,2.66055,512,4194304,332,16,8,0,145530880,3333120,1024,145567744,142196736,0,1
4096,2822144,33166,0,2.634474,512,4194304,332,16,8,0,144929792,2814976,1024,144961536,142113792,0,1
4096,397312,33166,0,6.585584,512,4194304,332,16,8,0,461824,390144,1024,491520,70656,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.441135,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,765952,41358,1,7.989324,512,12320768,332,16,10,0,2239488,760832,1024,11771904,7438848,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,2822144,33166,0,2.634474,512,4194304,332,16,8,0,144929792,2814976,1024,144961536,142113792,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,3338240,33166,0,2.66055,512,4194304,332,16,8,0,145530880,3333120,1024,145567744,142196736,0,1
1908736,2891776,33166,0,7.894018,512,196608,332,16,3,0,1007616,983040,4096,2920448,28672,1904640,1
4096,630784,33166,0,6.745227,512,4194304,332,16,8,0,848384,624640,1024,872448,222720,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,1380352,33166,0,7.722704,512,4194304,332,16,10,0,4057600,1375232,1024,9494528,1901568,0,1
4096,86016,33166,0,6.441483,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.441135,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,33166,0,6.442092,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,86016,41358,1,7.782658,512,4194304,332,16,6,0,344576,81408,1024,360448,262144,0,1
4096,2461696,33166,0,6.556197,512,4194304,332,16,8,0,2934784,2457088,1024,2969600,476672,0,1
4096,2228224,33166,0,6.627978,512,4194304,332,16,8,0,2616832,2223616,1024,2650112,392192,0,1
4096,311296,33166,0,6.598985,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.599437,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,86016,41358,1,7.736718,512,4194304,332,16,6,0,300544,81408,1024,315392,218112,0,1
4096,2392064,33166,0,6.619743,512,4194304,332,16,8,0,2795864,2387968,1024,2818048,399872,0,1
4096,2314240,33166,0,6.671747,512,4194304,332,16,8,0,2816000,2309632,1024,2850816,505344,0,1
4096,2859008,33166,0,2.63305,512,4194304,332,16,8,0,146101760,2851840,1024,146132992,143248896,0,1
4096,86016,41358,1,7.721016,512,4194304,332,16,6,0,290304,81408,1024,303104,207872,0,1
4096,86016,41358,1,7.782658,512,4194304,332,16,6,0,344576,81408,1024,360448,262144,0,1
4096,86016,41358,1,7.880392,512,4194304,332,16,6,0,488960,81408,1024,503808,406528,0,1
4096,86016,41358,1,7.880392,512,4194304,332,16,6,0,488960,81408,1024,503808,406528,0,1
4096,86016,41358,1,7.89504,512,4194304,332,16,6,0,544768,81408,1024,561152,462336,0,1
4096,86016,41358,1,7.89504,512,4194304,332,16,6,0,544768,81408,1024,561152,462336,0,1
4096,86016,41358,1,7.736718,512,4194304,332,16,6,0,300544,81408,1024,315392,218112,0,1
4096,1302528,33166,0,6.566939,512,4194304,332,16,8,0,1518080,1295360,1024,1548288,221696,0,1
4096,86016,41358,1,7.721016,512,4194304,332,16,6,0,290304,81408,1024,303104,207872,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,311296,33166,0,6.599272,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.597819,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,860160,33166,0,6.64803,512,4194304,332,16,8,0,1238016,854528,1024,1261568,382464,0,1
4096,622592,33166,0,6.662154,512,4194304,332,16,8,0,738304,617472,1024,761856,119808,0,1
4096,409600,33166,0,6.723269,512,4194304,332,16,8,0,909312,402944,1024,937984,505344,0,1
4096,946176,33166,0,6.656513,512,4194304,332,16,8,0,1206784,939008,1024,1236992,266752,0,1
4096,2932736,33166,0,1.288683,512,4194304,332,16,8,0,366417408,2927104,1024,366448640,363489280,0,1
4096,311296,33166,0,6.598884,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.599417,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.599035,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.598923,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,593920,33166,0,6.676799,512,4194304,332,16,8,0,702976,587776,1024,733184,114176,0,1
4096,593920,33166,0,6.671626,512,4194304,332,16,8,0,704000,588288,1024,733184,114688,0,1
4096,2461696,33166,0,6.556197,512,4194304,332,16,8,0,2934784,2457088,1024,2969600,476672,0,1
4096,1859584,33166,0,6.692231,512,4194304,332,16,8,0,2338304,1853440,1024,2371584,483840,0,1
4096,311296,33166,0,6.599562,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,532480,33166,0,6.729458,512,4194304,332,16,8,0,1047552,527360,1024,1073152,519168,0,1
4096,2138112,33166,0,6.641857,512,4194304,332,16,8,0,2570752,2130432,1024,2605056,439296,0,1
4096,475136,33166,0,6.755328,512,4194304,332,16,8,0,996352,468480,1024,1028096,526848,0,1
4096,409600,33166,0,6.723269,512,4194304,332,16,8,0,909312,402944,1024,937984,505344,0,1
4096,86016,41358,1,7.895208,512,4194304,332,16,6,0,535040,81408,1024,548864,452608,0,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
4096,86016,41358,1,7.895208,512,4194304,332,16,6,0,535040,81408,1024,548864,452608,0,1
4096,2125824,33166,0,6.51597,512,4194304,332,16,8,0,2718720,2119168,1024,2752512,598528,0,1
4096,311296,33166,0,6.599437,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.597995,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.599417,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.599272,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,311296,33166,0,6.598923,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,86016,41358,1,7.868867,512,4194304,332,16,6,0,465408,81408,1024,479232,382976,0,1
4096,86016,41358,1,7.868867,512,4194304,332,16,6,0,465408,81408,1024,479232,382976,0,1
4096,2138112,33166,0,6.641857,512,4194304,332,16,8,0,2570752,2130432,1024,2605056,439296,0,1
4096,311296,33166,0,6.599562,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,946176,41358,1,6.570724,512,4194304,332,16,7,0,1148416,941056,1024,1179648,206336,0,1
4096,311296,33166,0,6.599437,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,86016,33166,0,6.431698,512,4194304,332,16,8,0,95744,78336,1024,122880,16384,0,1
4096,86016,33166,0,6.444795,512,4194304,332,16,8,0,96768,79360,1024,122880,16384,0,1
4096,765952,41358,1,7.989416,512,12320768,332,16,10,0,2240512,761344,1024,11771904,7438848,0,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
4096,2314240,33166,0,6.584864,512,4194304,332,16,8,0,2745344,2306560,1024,2781184,437760,0,1
4096,532480,33166,0,6.769767,512,4194304,332,16,8,0,720896,527360,1024,749568,192512,0,1
4096,2383872,33166,0,6.587112,512,4194304,332,16,8,0,2827264,2378752,1024,2863104,447488,0,1
4096,2383872,33166,0,6.587112,512,4194304,332,16,8,0,2827264,2378752,1024,2863104,447488,0,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
4096,77824,41358,1,6.533285,512,4194304,332,16,7,0,96480,71680,1024,110592,17408,0,1
4096,2400256,33166,0,6.587766,512,4194304,332,16,8,0,2849280,2395648,1024,2879488,452608,0,1
4096,3399680,33166,0,1.299885,512,4194304,332,16,8,0,362505728,3395072,1024,362541056,359109632,0,1
4096,2400256,33166,0,6.587766,512,4194304,332,16,8,0,2849280,2395648,1024,2879488,452608,0,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
4096,765952,41358,1,7.989548,512,12320768,332,16,10,0,2238464,761344,1024,11771904,7438848,0,1
