@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R32501-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 32501-35000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,271,0,6.43051,4096,4194304,332,16,3,0,155648,81920,4096,155648,69632,0,1
4096,53248,258,33088,4.963038,512,4194304,332,16,5,0,494080,48640,1024,516096,444416,0,1
4096,16384,271,0,3.111241,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,28672,271,0,5.220556,4096,4194304,332,16,4,0,61440,24576,4096,61440,32768,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,24576,271,0,5.834434,4096,4194304,332,16,4,0,61440,20480,4096,61440,36864,0,1
4096,155648,41358,0,6.46087,512,4194304,332,16,8,0,181248,148992,1024,221184,31232,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
4096,1150976,41358,0,6.447079,512,4194304,332,16,9,0,1339904,1141248,1024,1388544,197632,0,1
1261568,2695168,33167,0,7.795037,512,4194304,332,16,3,0,1440256,1433600,4096,2707456,12288,1257472,1
4096,77824,259,32768,7.043089,512,4194304,332,16,4,0,452096,70144,1024,466944,380928,0,1
225280,368640,41358,0,7.88203,512,4194304,332,16,3,0,143360,143360,4096,372736,4096,221184,1
1736704,3633152,41358,0,7.849062,512,54460416,332,16,3,0,1906688,1896448,4096,3645440,12288,1732608,1
4096,1626112,41358,0,6.565766,512,65536,332,16,9,0,1909760,1614848,1024,1953792,293888,0,1
176128,262144,41358,0,7.817056,512,4194304,332,16,3,0,90112,86016,4096,266240,4096,172032,1
176128,262144,41358,0,7.817043,512,4194304,332,16,3,0,90112,86016,4096,266240,4096,172032,1
176128,262144,41358,0,7.817043,512,4194304,332,16,3,0,90112,86016,4096,266240,4096,172032,1
176128,262144,41358,0,7.817076,512,4194304,332,16,3,0,90112,86016,4096,266240,4096,172032,1
176128,262144,41358,0,7.818169,512,4194304,332,16,3,0,90112,86016,4096,266240,4096,172032,1
4096,3653632,33166,0,7.433949,512,4194304,332,16,10,0,8111616,3646976,1024,8167424,4463616,0,1
172032,262144,41358,0,7.818706,512,4194304,332,16,3,0,93184,90112,4096,266240,4096,167936,1
172032,262144,41358,0,7.818888,512,4194304,332,16,3,0,93184,90112,4096,266240,4096,167936,1
4096,552960,41358,0,6.595651,512,4194304,332,16,8,0,627712,545792,1024,659456,80896,0,1
4096,3780608,33166,0,7.363527,512,4194304,332,16,10,0,7797248,3774464,1024,7852032,4021760,0,1
4096,1626112,41358,0,6.560528,512,65536,332,16,9,0,1918464,1614848,1024,1961984,302592,0,1
4096,172032,41358,0,7.922707,512,4194304,332,16,3,0,100684,164352,1024,274432,58368,0,1
4096,1191936,41358,0,6.44294,512,4194304,332,16,8,0,1389056,1182720,1024,1433600,205312,0,1
4096,1155072,33167,0,7.997982,512,4194304,332,16,11,0,2890240,1145344,1024,7036928,2394112,0,1
4096,1671168,33167,0,7.996389,512,4194304,332,16,11,0,2194944,1666048,1024,8105984,3682816,0,1
4096,729088,41358,0,6.66373,512,65536,332,16,8,0,816128,722432,4096,860160,92672,0,1
4096,573440,41358,0,6.561301,512,4194304,332,16,8,0,672256,564736,1024,716800,106496,0,1
4096,573440,41358,0,6.561301,512,4194304,332,16,8,0,672256,564736,1024,716800,106496,0,1
4096,1249280,33167,0,7.998707,512,4194304,332,16,11,0,2974208,1239040,1024,7249920,2419200,0,1
4096,1671168,33167,0,7.996566,512,4194304,332,16,11,0,2185728,1666048,1024,8101888,3682816,0,1
4096,5447680,33167,0,7.92645,512,4194304,332,16,6,0,6356480,5438976,1024,12222464,3290624,0,1
4096,2756608,33166,0,6.518774,512,4194304,332,16,10,0,3577344,2745344,1024,3633152,830976,0,1
4096,2756608,33166,0,6.518774,512,4194304,332,16,10,0,3577344,2745344,1024,3633152,830976,0,1
299008,503808,41358,0,7.878821,512,4194304,332,16,3,0,205312,204800,4096,507904,4096,294912,1
4468736,14868480,41358,0,7.826622,512,4194304,332,16,3,0,10404864,10399744,4096,14876672,8192,4464640,1
4468736,14868480,41358,0,7.826622,512,4194304,332,16,3,0,10404864,10399744,4096,14876672,8192,4464640,1
4096,380928,33166,0,6.573989,512,4194304,332,16,9,0,459264,372224,1024,499712,86016,0,1
4096,266240,41358,0,7.280663,512,133300224,332,16,7,0,509952,257536,1024,548864,251392,0,1
4096,618496,33166,0,6.397471,512,4194304,332,16,9,0,1523712,610304,1024,1564672,912384,0,1
4096,1155072,33167,0,7.998895,512,4194304,332,16,11,0,3506688,1144832,1024,7770112,2505728,0,1
4096,1155072,33167,0,7.998771,512,4194304,332,16,11,0,3454464,1144832,1024,7659520,2456576,0,1
4096,262144,41358,0,7.286684,512,133300224,332,16,7,0,507392,255488,1024,544768,250880,0,1
4096,32768,259,32768,7.883892,512,4194304,332,16,4,0,346112,27136,1024,356352,317952,0,1
1806336,2285568,41358,0,7.916457,512,4194304,332,16,3,0,482816,479232,4096,2289664,4096,1802240,1
1806336,2285568,41358,0,7.916457,512,4194304,332,16,3,0,482816,479232,4096,2289664,4096,1802240,1
4096,61440,41358,0,7.99405,512,4194304,332,16,8,0,2257920,53760,1024,2289664,2203136,0,1
4096,61440,41358,0,7.994049,512,4194304,332,16,8,0,2257920,53760,1024,2289664,2203136,0,1
4096,61440,41358,0,7.99405,512,4194304,332,16,8,0,2257920,53760,1024,2289664,2203136,0,1
4096,417792,41358,0,6.599079,512,4194304,332,16,8,0,474624,410624,1024,507904,62976,0,1
4096,479232,33166,0,6.606398,512,4194304,332,16,9,0,551424,472064,1024,598016,78336,0,1
4096,761856,33166,0,6.638578,512,4194304,332,16,9,0,877568,755200,1024,925696,121344,0,1
4096,360448,41358,0,6.578221,512,4194304,332,16,8,0,408064,352256,1024,446464,54784,0,1
4096,5476352,33166,0,7.098892,512,4194304,332,16,10,0,8509952,5466624,1024,8691712,3042304,0,1
4096,5476352,33166,0,7.999276,512,4194304,332,16,12,0,6727168,5466624,1024,18759680,3042304,0,1
4096,757760,41358,0,6.655678,512,4194304,332,16,8,0,889856,748544,1024,937984,140288,0,1
4096,5476352,33166,0,7.999293,512,4194304,332,16,12,0,6727168,5466624,1024,18706432,3042304,0,1
4096,5476352,33166,0,7.899879,512,4194304,332,16,12,0,7939072,5466624,1024,19922944,3042304,0,1
4096,2285568,33166,0,6.493219,512,4194304,332,16,10,0,2763264,2280960,1024,2805760,481280,0,1
4096,2285568,33166,0,6.493219,512,4194304,332,16,10,0,2763264,2280960,1024,2805760,481280,0,1
4096,2740224,33166,0,6.533285,512,4194304,332,16,10,0,3268096,2734592,1024,3309568,532480,0,1
4096,2740224,33166,0,6.506383,512,4194304,332,16,10,0,2883584,2734592,1024,3309568,532480,0,1
4096,385024,33166,0,0.03321,512,4194304,332,16,9,0,200000000,376320,1024,483328,66560,0,1
4096,618496,33166,0,6.494571,512,4194304,332,16,9,0,1423872,610304,1024,1466368,812544,0,1
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
8192,0,258,34112,6.618388,512,4194304,332,16,3,0,79360,77312,512,106496,1536,0,1
4096,3780608,33166,0,7.333681,512,4194304,332,16,10,0,7490560,3773952,1024,7544832,3715584,0,1
4096,1626112,41358,0,6.575083,512,65536,332,16,9,0,1901568,1614848,1024,1945600,285696,0,1
135168,204800,41358,0,7.853338,512,4194304,332,16,3,0,68096,69632,4096,208896,4096,131072,1
4096,1626112,41358,0,6.569569,512,65536,332,16,9,0,1905664,1614848,1024,1949696,289792,0,1
4096,462848,41358,0,6.591027,512,4194304,332,16,8,0,527872,453632,1024,565248,73216,0,1
4096,577536,290,32832,7.863157,512,4194304,332,16,5,0,3983368,573440,1024,995328,395776,0,1
4096,577536,290,32832,7.863157,512,4194304,332,16,5,0,3983368,573440,1024,995328,395776,0,1
634880,933888,41358,0,7.909034,512,4194304,332,16,3,0,301056,299008,4096,937984,4096,630784,1
319488,454656,41358,0,7.901464,512,4194304,332,16,3,0,136192,135168,4096,458752,4096,315392,1
4096,1675264,41358,0,6.50382,512,4194304,332,16,9,0,1924608,1667072,1024,1966080,256512,0,1
4096,1675264,41358,0,6.50382,512,4194304,332,16,9,0,1924608,1667072,1024,1966080,256512,0,1
4096,888832,41358,0,6.559099,512,4194304,332,16,9,0,1101824,878592,4096,1150976,222208,0,1
4096,40960,271,0,7.925162,4096,4194304,332,16,6,0,1339392,36864,4096,3522560,172032,0,1
4096,729088,41358,0,6.715728,512,165478400,332,16,8,0,883200,724480,1024,925696,157696,0,1
4096,262144,41358,0,7.296047,512,61472768,332,16,7,0,511488,255488,1024,548864,254976,0,1
4096,2019328,41358,0,6.642905,512,4194304,332,16,9,0,2283520,2009600,1024,2330624,272896,0,1
4096,2019328,41358,0,6.642905,512,4194304,332,16,9,0,2283520,2009600,1024,2330624,272896,0,1
4096,1531904,33167,0,7.90473,512,4194304,332,16,6,0,2409984,1524224,1024,5636096,583168,0,1
4096,1531904,33167,0,7.90473,512,4194304,332,16,6,0,2409984,1524224,1024,5636096,583168,0,1
4096,3780608,33166,0,7.330809,512,4194304,332,16,10,0,7448064,3773952,1024,7503872,3673088,0,1
4096,3780608,33166,0,7.330809,512,4194304,332,16,10,0,7448064,3773952,1024,7503872,3673088,0,1
4096,1626112,41358,0,6.571738,512,65536,332,16,9,0,1901568,1614848,1024,1945600,285696,0,1
4096,40960,271,0,7.924803,4096,4194304,332,16,6,0,1339392,36864,4096,3506176,172032,0,1
135168,204800,41358,0,7.833904,512,4194304,332,16,3,0,70144,69632,4096,208896,4096,131072,1
4096,24576,783,0,5.661603,512,4194304,332,16,6,0,110712,18944,1024,143360,74240,36352,1
4096,389120,8450,320,6.338601,512,268435456,332,16,5,0,460024,384512,1024,565248,168960,0,0
4096,69632,271,0,5.15625,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,69632,271,0,5.15625,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,69632,271,0,5.15625,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,69632,271,0,5.15625,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,69632,271,0,5.15625,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,155648,41358,0,6.461106,512,4194304,332,16,8,0,181248,148992,1024,221184,31232,0,1
552960,724992,33167,0,7.23998,512,4194304,332,16,3,0,419328,172032,4096,974848,249856,548864,1
552960,724992,33167,0,7.23998,512,4194304,332,16,3,0,419328,172032,4096,974848,249856,548864,1
552960,724992,33167,0,7.23998,512,4194304,332,16,3,0,419328,172032,4096,974848,249856,548864,1
552960,847872,41358,0,7.904556,512,65536,332,16,3,0,298496,294912,4096,851968,4096,548864,1
4096,729088,41358,0,6.733125,512,216924160,332,16,8,0,892416,724480,1024,933888,166912,0,1
4096,1630208,41358,0,6.565919,512,65536,332,16,9,0,1913344,1622016,1024,1957888,290304,0,1
4096,1630208,41358,0,6.565919,512,65536,332,16,9,0,1913344,1622016,1024,1957888,290304,0,1
4096,892928,41358,0,7.427559,512,197787648,332,16,9,0,1788928,885248,1024,1835008,902656,0,1
4096,729088,41358,0,6.876879,512,215089152,332,16,8,0,954880,724480,1024,995328,229376,0,1
4096,729088,41358,0,6.876879,512,215089152,332,16,8,0,954880,724480,1024,995328,229376,0,1
4096,262144,41358,0,7.292136,512,214433792,332,16,7,0,508928,255488,1024,544768,252416,0,1
4096,262144,41358,0,7.292136,512,214433792,332,16,7,0,508928,255488,1024,544768,252416,0,1
4096,5476352,33166,0,7.999245,512,4194304,332,16,12,0,6730752,5466624,1024,18710528,3045376,0,1
4096,5476352,33166,0,7.999245,512,4194304,332,16,12,0,6730752,5466624,1024,18710528,3045376,0,1
4096,5476352,33166,0,7.999245,512,4194304,332,16,12,0,6730752,5466624,1024,18710528,3045376,0,1
4096,5476352,33167,0,7.998505,512,4194304,332,16,11,0,4602368,5466624,1024,13361152,3045376,0,1
4096,753664,41358,0,6.65372,512,4194304,332,16,8,0,889344,748032,1024,933888,140288,0,1
4096,2023424,41358,0,6.639325,512,4194304,332,16,9,0,2287104,2012672,1024,2334720,273408,0,1
319488,454656,41358,0,7.901475,512,4194304,332,16,3,0,136192,135168,4096,458752,4096,315392,1
4096,2023424,41358,0,6.639321,512,4194304,332,16,9,0,2287104,2012672,1024,2334720,273408,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
4096,28672,271,0,6.725541,4096,4194304,332,16,4,0,88889,24576,4096,45056,16384,0,1
634880,933888,41358,0,7.907605,512,4194304,332,16,3,0,301056,299008,4096,937984,4096,630784,1
4096,360448,41358,0,7.924501,512,4194304,332,16,6,0,1009152,352256,1024,2383872,54784,0,1
4096,217088,271,0,6.839723,4096,4194304,332,16,4,0,819989,212992,4096,823296,69632,0,1
4096,5472256,33166,0,7.09918,512,4194304,332,16,10,0,8512512,5466112,1024,8691712,3045376,0,1
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,40960,8450,34112,5.656868,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
8192,122880,8450,34112,5.106153,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,40960,8450,34112,5.74144,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,49152,8450,34112,5.796548,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,57344,8450,34112,5.671612,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,147456,8450,34112,5.791021,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
8192,311296,8450,34112,5.414227,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
8192,32768,8450,34112,5.338319,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,57344,8450,34112,5.599179,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,32768,8450,34112,5.485394,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,57344,8450,34112,5.49568,4096,4194304,332,16,3,0,73408,45056,4096,73728,8192,0,0
8192,344064,8450,34112,5.810427,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
8192,2752512,8450,34112,5.731276,4096,4194304,332,16,3,0,2768576,2740224,4096,2768896,8192,0,0
8192,122880,8450,34112,5.942309,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,163840,8450,34112,5.725901,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
4096,299008,8450,320,5.876307,512,927989760,332,16,4,0,382144,293376,1024,380928,71680,0,0
8192,122880,8450,34112,6.129029,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
8192,24576,8450,34112,6.547247,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,24576,8450,34112,6.79404,512,4194304,332,16,3,0,29376,10752,512,40960,2048,0,0
8192,155648,8450,34112,6.066944,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,24576,8450,34112,6.679103,512,4194304,332,16,3,0,32960,14336,512,40960,2048,0,0
8192,4202496,8450,34112,6.155134,512,4194304,332,16,3,0,4208320,4189696,512,4218880,2048,0,0
8192,491520,8450,34112,6.256485,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,65536,8450,34112,6.313175,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,1351680,8450,34112,5.904738,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
8192,3710976,8450,34112,5.654407,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,221184,8450,34112,6.287594,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
4096,724992,33166,0,6.561099,512,4194304,332,16,9,0,875520,716800,1024,921600,157696,0,1
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
8192,90112,8450,34112,5.977471,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
8192,40960,8450,34112,5.475179,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,40960,8450,34112,5.657967,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,6.568572,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,32768,8450,34112,5.585425,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,122880,8450,34112,5.106564,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,40960,8450,34112,5.741262,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,57344,8450,34112,5.668808,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,147456,8450,34112,5.79082,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
8192,57344,8450,34112,5.59917,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,311296,8450,34112,5.414138,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
8192,32768,8450,34112,5.490555,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,16384,8450,34112,6.835965,512,4194304,332,16,3,0,23744,5120,512,32768,2048,0,0
8192,57344,8450,34112,5.497436,4096,4194304,332,16,3,0,73408,45056,4096,73728,8192,0,0
8192,344064,8450,34112,5.810575,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
8192,163840,8450,34112,5.726096,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
4096,102400,8450,320,6.395513,512,4194304,332,16,6,0,258240,98304,1024,262144,145408,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,24576,8450,34112,6.546778,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,1351680,8450,34112,5.904885,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,3710976,8450,34112,5.654473,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,221184,8450,34112,6.28769,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
8192,90112,8450,34112,5.978484,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,32768,8450,34112,6.880279,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,32768,8450,34112,5.554218,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.457409,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.587898,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.470661,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,32768,8450,34112,5.811006,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,40960,8450,34112,5.67951,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,24576,8450,34112,6.926253,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
8192,24576,8450,34112,6.951392,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,24576,8450,34112,6.589584,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,24576,8450,34112,6.594887,512,4194304,332,16,3,0,33984,15360,512,40960,2048,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,24576,8450,34112,6.893272,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,24576,8450,34112,6.592863,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,32768,8450,34112,6.543103,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
4096,1564672,33166,0,7.972056,512,4194304,332,16,13,0,4933120,1557504,1536,8876032,3739136,0,1
4096,888832,41358,0,6.558963,512,4194304,332,16,9,0,1101312,878592,4096,1150976,221696,0,1
4096,2355200,41358,0,7.99829,512,4194304,332,16,3,0,1742848,2344448,1024,4907008,2362880,0,1
1327104,1761280,33167,0,6.840608,512,4194304,332,16,3,0,719360,434176,4096,2048000,286720,1323008,1
4096,1236992,33167,0,5.925406,512,4194304,332,16,10,0,1420288,1230848,4096,1470464,188416,0,1
565248,860160,41358,0,7.888399,512,4194304,332,16,3,0,304640,294912,4096,872448,12288,561152,1
4096,2252800,33166,0,7.189433,512,4194304,332,16,10,0,4654080,2244096,1024,4702208,2408960,0,1
4096,2252800,33166,0,7.189433,512,4194304,332,16,10,0,4654080,2244096,1024,4702208,2408960,0,1
4096,2252800,33166,0,7.189433,512,4194304,332,16,10,0,4654080,2244096,1024,4702208,2408960,0,1
176128,266240,41358,0,7.816987,512,4194304,332,16,3,0,91136,90112,4096,270336,4096,172032,1
4096,425984,33166,0,6.458129,512,4194304,332,16,9,0,542720,420352,1024,581632,121344,0,1
4096,425984,33166,0,6.458129,512,4194304,332,16,9,0,542720,420352,1024,581632,121344,0,1
4096,823296,33166,0,0.205171,512,4194304,332,16,9,0,63636363,816640,1024,1077248,215552,0,1
