@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,8450,320,6.478102,512,268435456,332,16,5,0,116736,88576,1024,126976,27136,0,0
4096,98304,8450,320,6.51206,512,268435456,332,16,5,0,108032,91648,1024,122880,15872,0,0
4096,73728,11522,320,5.792829,512,268435456,332,16,5,0,89088,68608,1024,102400,20480,0,0
4096,135168,3330,33088,5.757398,512,4194304,332,16,5,0,188416,131072,1024,200704,57856,0,0
4096,20480,8450,320,5.859088,512,268435456,332,16,5,0,24576,16384,1024,36864,7680,0,0
4096,40960,8450,320,6.110277,512,268435456,332,16,6,0,49152,35840,1024,69632,12800,0,0
4096,159744,8450,320,6.518729,512,268435456,332,16,5,0,190464,155648,1024,196608,33792,0,0
4096,98304,8450,320,6.336249,512,268435456,332,16,5,0,132208,94208,1024,131072,28672,0,0
4096,126976,8450,320,6.377759,512,268435456,332,16,7,0,147968,118272,1024,167936,30208,0,0
4096,135168,11522,320,5.942965,512,268435456,332,16,5,0,177664,131072,1024,192512,47104,0,0
4096,827392,8450,320,6.646686,512,268435456,332,16,5,0,943616,825344,1024,958464,117760,0,0
4096,450560,8450,320,6.542755,512,268435456,332,16,6,0,515584,440320,1024,532480,74240,0,0
4096,77824,8450,320,5.973988,512,268435456,332,16,5,0,92672,73728,1024,106496,19456,0,0
4096,249856,8450,320,6.511127,512,268435456,332,16,5,0,280064,242176,1024,299008,37888,0,0
4096,3252224,8450,320,6.434643,512,268435456,332,16,5,0,3452928,3245568,1024,3497984,239616,0,0
4096,16384,8450,320,5.131434,512,268435456,332,16,5,0,17920,10240,1024,45056,19968,0,0
4096,139264,8450,320,6.639591,512,268435456,332,16,5,0,151040,133632,1024,167936,20992,0,0
4096,94208,11522,320,5.87848,512,268435456,332,16,5,0,131584,90112,1024,143360,41984,0,0
4096,200704,8450,320,6.354403,512,268435456,332,16,5,0,218624,181248,1024,237568,42496,0,0
4096,86016,8450,320,6.475949,512,268435456,332,16,5,0,91648,79872,1024,114688,18432,0,0
4096,315392,8450,320,6.393309,512,268435456,332,16,6,0,400896,307200,1024,413696,93696,0,0
4096,86016,8450,320,6.293528,512,268435456,332,16,5,0,91136,79360,1024,102400,11264,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,196608,8450,320,6.310895,512,268435456,332,16,5,0,293888,190976,1024,307200,102912,0,0
4096,266240,8450,320,6.560148,512,268435456,332,16,5,0,299008,262656,1024,315392,35840,0,0
4096,86016,8450,320,6.137689,512,268435456,332,16,6,0,97280,80384,1024,114688,16896,0,0
4096,2387968,8450,320,6.539139,512,1610612736,332,16,5,0,2633216,2401280,1024,2646016,230912,0,0
4096,86016,8450,320,6.244869,512,268435456,332,16,6,0,96768,79872,1024,114688,16896,0,0
4096,57344,8450,320,6.491438,512,268435456,332,16,5,0,60928,51200,1024,77824,9728,0,0
4096,61440,8450,320,6.050236,512,268435456,332,16,7,0,69120,53760,1024,86016,15360,0,0
4096,446464,8482,320,6.448501,512,268435456,452,16,6,0,758776,440320,1024,765952,310272,0,0
4096,634880,8450,320,6.742923,512,268435456,332,16,5,0,691712,634368,1024,700416,56320,0,0
4096,45056,8450,320,6.338279,512,268435456,332,16,5,0,49664,39936,1024,61440,9728,0,0
4096,36864,8450,320,6.203723,512,268435456,332,16,5,0,37888,29696,1024,53248,8192,0,0
4096,131072,8450,320,6.056776,512,268435456,332,16,5,0,144384,124416,1024,155648,18944,0,0
4096,40960,8450,320,6.304004,512,268435456,332,16,5,0,45568,36352,1024,57344,9216,0,0
4096,98304,8450,320,5.957842,512,268435456,332,16,5,0,107008,91648,1024,139264,32256,0,0
4096,36864,8450,320,5.95292,512,1715994624,332,16,5,0,53248,28672,1024,61440,23552,0,0
4096,49152,8450,320,6.323219,512,268435456,332,16,5,0,55296,44544,1024,86016,26624,0,0
4096,684032,8450,320,6.377702,512,268435456,332,16,5,0,1017944,687104,1024,1011712,314880,0,0
4096,24576,8450,320,6.025464,512,268435456,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,40960,8450,320,5.963417,512,268435456,332,16,5,0,46080,33792,1024,61440,12288,0,0
4096,122880,8450,320,6.41854,512,268435456,332,16,7,0,151352,115200,1024,159744,26112,0,0
4096,69632,8450,320,6.21951,512,268435456,332,16,5,0,73728,61952,1024,90112,11776,0,0
4096,167936,258,33088,6.169518,512,4194304,332,16,5,0,188416,163328,1024,200704,25088,0,0
4096,503808,8450,320,6.810906,512,268435456,332,16,5,0,528384,496128,1024,544768,31744,0,0
4096,49152,8450,320,6.011412,512,268435456,332,16,5,0,56320,43008,1024,69632,14336,0,0
4096,45056,8450,320,6.041919,512,268435456,332,16,6,0,51200,35328,1024,65536,15872,0,0
4096,57344,8450,320,6.206718,512,268435456,332,16,5,0,65024,52224,1024,90112,19968,0,0
4096,294912,8450,320,6.608416,512,268435456,332,16,5,0,322560,287744,1024,339968,34304,0,0
4096,102400,8450,320,6.013111,512,268435456,332,16,5,0,220160,97792,1024,233472,122880,0,0
4096,139264,8450,320,6.08739,512,268435456,332,16,5,0,155136,134144,1024,167936,22016,0,0
4096,12288,8450,320,4.546756,512,268435456,332,16,5,0,10752,4608,1024,28672,5632,0,0
4096,94208,8450,320,6.239782,512,268435456,332,16,5,0,111616,87040,1024,126976,25600,0,0
4096,45056,8450,320,5.694714,512,268435456,332,16,5,0,53248,40960,1024,61440,11264,0,0
4096,12288,8450,320,4.546851,512,268435456,332,16,5,0,11776,5120,1024,28672,6144,0,0
4096,32768,8450,320,6.069138,512,268435456,332,16,5,0,34304,25088,1024,49152,8192,0,0
4096,172032,8450,320,5.952646,512,268435456,332,16,7,0,262656,162816,1024,282624,99840,0,0
4096,45056,8450,320,6.061407,512,268435456,332,16,5,0,51200,40960,1024,61440,10240,0,0
4096,81920,8450,320,6.144107,512,268435456,332,16,5,0,94208,76288,1024,118784,25600,0,0
4096,77824,8450,320,6.206926,512,268435456,332,16,5,0,86528,71168,1024,98304,15360,0,0
4096,323584,8450,320,6.472857,512,268435456,332,16,5,0,367616,319488,1024,380928,48640,0,0
4096,32768,11522,320,5.729117,512,268435456,332,16,5,0,39936,27648,1024,53248,12800,0,0
4096,458752,8450,320,6.719998,512,268435456,332,16,5,0,578456,454144,1024,593920,128000,0,0
4096,344064,8450,320,6.705208,512,268435456,332,16,5,0,369152,339968,1024,380928,29696,0,0
4096,86016,8450,320,6.239941,512,268435456,332,16,6,0,96768,78848,1024,118784,17408,0,0
4096,94208,8450,320,6.294328,512,268435456,332,16,6,0,112128,86016,1024,126976,26112,0,0
4096,163840,8450,320,6.391394,512,268435456,332,16,5,0,180224,159232,1024,319488,152064,0,0
4096,118784,8450,320,5.861721,512,268435456,332,16,5,0,129024,113152,1024,143360,16384,0,0
4096,69632,8450,320,6.187572,512,268435456,332,16,7,0,78848,61440,1024,98304,17408,0,0
4096,253952,8450,320,6.36625,512,268435456,332,16,7,0,285696,247808,1024,294912,37376,0,0
4096,98304,8450,320,6.136045,512,268435456,332,16,5,0,111104,93184,1024,126976,17920,0,0
4096,53248,8450,320,5.903891,512,268435456,332,16,5,0,58880,48640,1024,73728,11264,0,0
4096,192512,8450,320,6.55782,512,268435456,332,16,5,0,207360,185856,1024,221184,20992,0,0
4096,16384,258,33088,5.46389,512,4194304,332,16,5,0,21504,11264,1024,36864,13312,0,0
4096,24576,258,33088,5.794432,512,4194304,332,16,5,0,32768,19968,1024,40960,13312,0,0
4096,90112,8450,320,6.320375,512,268435456,332,16,5,0,97280,82944,1024,110592,13312,0,0
4096,286720,8450,320,6.399727,512,268435456,332,16,7,0,318464,278528,1024,331776,39424,0,0
4096,12288,8450,320,5.057729,512,268435456,332,16,5,0,13824,6656,1024,28672,6656,0,0
4096,1101824,8450,320,6.286312,512,50331648,332,16,5,0,1237504,1096192,1024,1343488,237056,0,0
4096,172032,11522,320,6.26955,512,268435456,332,16,5,0,195584,166400,1024,212992,30720,0,0
4096,249856,8450,320,6.341078,512,268435456,332,16,5,0,280576,242176,1024,299008,39424,0,0
4096,126976,8450,320,6.151022,512,268435456,332,16,5,0,135168,119808,1024,147456,15360,0,0
4096,200704,8450,320,6.659258,512,1197473792,332,16,5,0,235968,195072,1024,233472,29696,0,0
4096,12288,8450,320,3.962095,512,268435456,332,16,5,0,19456,5120,1024,36864,13824,0,0
4096,28672,8450,320,5.898532,512,1694498816,332,16,5,0,33280,23552,1024,45056,8704,0,0
4096,61440,8450,320,6.053175,512,268435456,332,16,5,0,66048,57344,1024,77824,8192,0,0
4096,303104,258,33088,6.49716,512,4194304,332,16,5,0,399872,298496,1024,409600,101888,0,0
4096,176128,8450,320,6.496137,512,268435456,332,16,5,0,186880,169472,1024,200704,16896,0,0
4096,53248,8450,320,6.687817,512,268435456,332,16,5,0,72816,47104,1024,69632,11264,0,0
4096,61440,8450,320,5.812363,512,268435456,332,16,5,0,68608,55808,1024,86016,15872,0,0
4096,53248,8450,320,5.784006,512,268435456,332,16,7,0,59904,41984,1024,86016,17920,0,0
4096,217088,8450,320,6.586612,512,268435456,332,16,5,0,235008,211456,1024,249856,22528,0,0
4096,24576,8450,320,5.622204,512,268435456,332,16,5,0,30720,18944,1024,40960,11264,0,0
4096,24576,8450,320,5.659396,512,268435456,332,16,6,0,30208,19968,1024,45056,9728,0,0
4096,28672,8450,320,5.743139,512,268435456,332,16,5,0,29696,20992,1024,53248,15872,0,0
4096,339968,8450,320,6.555426,512,268435456,332,16,5,0,383488,337408,1024,397312,45056,0,0
4096,12288,8450,320,4.914958,512,268435456,332,16,5,0,14336,7168,1024,28672,6656,0,0
4096,45056,8450,320,6.158091,512,268435456,332,16,6,0,51200,39936,1024,61440,11264,0,0
4096,45056,8450,320,5.030585,512,268435456,332,16,6,0,61952,40448,1024,73728,21504,0,0
4096,114688,8450,320,4.751075,512,268435456,332,16,5,0,356352,110592,1024,368640,245760,0,0
4096,45056,8450,320,5.306867,512,268435456,332,16,5,0,62976,40448,1024,73728,23040,0,0
4096,20480,8450,320,5.308268,512,268435456,332,16,7,0,22016,11776,1024,40960,10240,0,0
4096,20480,8450,1344,6.015597,512,268435456,332,16,5,0,19968,13824,1024,36864,6144,0,0
4096,45056,8450,320,6.171004,512,268435456,332,16,5,0,50176,37376,1024,65536,11776,0,0
4096,24576,258,33088,5.945949,512,4194304,332,16,5,0,30720,18944,1024,45056,10752,0,0
4096,16384,8450,320,4.413848,512,268435456,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,20480,8450,320,5.605174,512,268435456,332,16,5,0,24576,15872,1024,45056,15872,0,0
4096,20480,8450,320,4.977941,512,268435456,332,16,6,0,19968,12288,1024,36864,7680,0,0
4096,16384,8450,320,5.603415,512,268435456,332,16,5,0,18944,12288,1024,32768,6144,0,0
4096,28672,8450,320,5.530527,512,268435456,332,16,7,0,30720,20480,1024,49152,10240,0,0
4096,40960,8450,320,6.045515,512,268435456,332,16,6,0,45056,33280,1024,65536,11264,0,0
4096,24576,8450,320,5.951415,512,268435456,332,16,5,0,27136,16896,1024,40960,10240,0,0
4096,36864,8450,320,5.926766,512,268435456,332,16,5,0,41472,30720,1024,53248,10752,0,0
4096,16384,8450,320,4.699623,512,268435456,332,16,6,0,12288,5632,1024,32768,6656,0,0
4096,45056,8450,320,5.97993,512,268435456,332,16,6,0,52224,37888,1024,69632,13824,0,0
4096,20480,8450,320,5.340957,512,268435456,332,16,5,0,20480,12800,1024,36864,7680,0,0
4096,20480,8450,320,5.329523,512,268435456,332,16,7,0,22016,12800,1024,40960,9216,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
4096,86016,8450,320,6.161049,512,268435456,332,16,7,0,120320,75264,1024,143360,45056,0,0
4096,53248,8450,320,6.675751,512,268435456,332,16,5,0,70176,48640,1024,73728,15360,0,0
4096,69632,8450,320,6.102514,512,268435456,332,16,7,0,84480,61952,1024,106496,22528,0,0
4096,409600,8450,320,6.580345,512,268435456,332,16,7,0,506672,412160,1024,507904,80384,0,0
4096,16384,258,33088,5.622638,512,4194304,332,16,5,0,19968,10752,1024,32768,9216,0,0
4096,135168,8450,320,6.29712,512,268435456,332,16,5,0,146944,131072,1024,286720,147456,0,0
4096,73728,8450,448,6.613687,512,1384644608,332,16,6,0,94016,61952,1024,102400,21504,0,0
4096,28672,8450,320,6.722236,512,268435456,332,16,5,0,39752,23552,1024,45056,7168,0,0
4096,73728,8450,320,6.299915,512,268435456,332,16,5,0,80896,69120,1024,94208,11776,0,0
4096,81920,8450,320,6.038469,512,268435456,332,16,7,0,97792,74752,1024,114688,23552,0,0
4096,20480,8450,320,4.830287,512,268435456,332,16,6,0,17408,9728,1024,36864,7680,0,0
4096,24576,8450,320,4.979463,512,268435456,332,16,6,0,24064,15872,1024,40960,8192,0,0
4096,20480,8450,320,2.782973,512,268435456,332,16,5,0,100864,12800,1024,114688,88064,0,0
4096,8192,290,33088,4.328564,512,4194304,332,16,5,0,9216,3072,1024,24576,5632,0,0
4096,24576,8450,320,5.053542,512,268435456,332,16,5,0,41472,19968,1024,57344,26112,0,0
4096,20480,8450,320,4.72227,512,268435456,332,16,7,0,18432,9728,1024,40960,8192,0,0
4096,131072,8450,320,6.262088,512,268435456,332,16,7,0,153600,122368,1024,172032,31744,0,0
4096,32768,8450,320,5.900273,512,268435456,332,16,6,0,40960,28672,1024,57344,11776,0,0
4096,28672,8450,320,5.428269,512,268435456,332,16,5,0,33792,22528,1024,49152,12800,0,0
4096,8192,258,32832,6.202244,512,4194304,332,16,5,0,17760,3072,1024,24576,5632,0,0
4096,16384,8450,1344,4.50519,512,268435456,332,16,6,0,13312,6656,1024,32768,6656,0,0
4096,12288,258,33088,4.824235,512,4194304,332,16,5,0,28672,7168,1024,40960,21504,0,0
4096,155648,11522,320,6.547104,512,268435456,332,16,5,0,175088,152064,1024,180224,11776,0,0
4096,12288,8450,320,6.574849,512,1593311232,332,16,5,0,18616,5120,1024,28672,4096,0,0
4096,24576,8450,320,5.693081,512,268435456,332,16,5,0,25088,16384,1024,36864,7680,0,0
4096,20480,8450,320,5.358829,512,268435456,332,16,5,0,25088,16384,1024,36864,8704,0,0
4096,8192,8450,320,4.600319,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,90112,8450,1344,6.313156,512,268435456,332,16,6,0,95744,84480,1024,110592,11264,0,0
4096,81920,8450,320,6.256598,512,268435456,332,16,5,0,93696,76288,1024,110592,17408,0,0
4096,28672,8450,320,4.96461,512,268435456,332,16,6,0,28160,19456,1024,45056,8192,0,0
4096,20480,8450,320,5.552945,512,268435456,332,16,6,0,34816,13312,1024,49152,21504,0,0
4096,221184,8450,320,6.381827,512,268435456,332,16,6,0,245248,211456,1024,266240,35840,0,0
4096,200704,8450,320,6.019539,512,268435456,332,16,5,0,277504,193024,1024,299008,95232,0,0
4096,20480,258,34112,6.372967,512,4194304,332,16,5,0,31552,12800,1024,40960,9728,0,0
4096,28672,8450,320,4.863465,512,268435456,332,16,6,0,30208,19968,1024,49152,9728,0,0
4096,40960,8450,320,6.109354,512,268435456,332,16,5,0,44032,34816,1024,57344,9728,0,0
4096,28672,8450,320,4.91087,512,268435456,332,16,6,0,29696,17408,1024,49152,12288,0,0
4096,368640,8450,320,6.494008,512,268435456,332,16,5,0,381440,362496,1024,397312,18432,0,0
4096,188416,8450,320,6.401476,512,1607467008,332,16,5,0,207360,183808,1024,221184,25600,0,0
4096,16384,8450,320,4.433136,512,268435456,332,16,6,0,12800,5120,1024,32768,7680,0,0
4096,368640,8450,320,6.512329,512,268435456,332,16,6,0,391680,360448,1024,401408,32768,0,0
4096,16384,8450,320,4.545141,512,268435456,332,16,6,0,13312,5632,1024,32768,7680,0,0
4096,253952,8450,320,6.709479,512,268435456,332,16,5,0,270336,247808,1024,286720,22528,0,0
4096,49152,8450,1344,6.244552,512,268435456,332,16,5,0,52736,43520,1024,65536,8704,0,0
4096,45056,8450,320,6.131141,512,268435456,332,16,5,0,52224,40960,1024,65536,11264,0,0
4096,352256,8450,320,6.55584,512,268435456,332,16,5,0,380416,344576,1024,421888,60928,0,0
4096,12288,8450,320,4.574817,512,268435456,332,16,5,0,10752,4608,1024,28672,5632,0,0
4096,180224,8450,320,6.54426,512,268435456,332,16,5,0,202240,175104,1024,229376,39936,0,0
4096,57344,8450,320,6.363524,512,268435456,332,16,5,0,64000,53248,1024,73728,9728,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
4096,6656000,8450,320,6.388278,512,268435456,332,16,6,0,7615600,6651392,1024,7626752,955392,0,0
4096,176128,8450,320,6.420386,512,268435456,332,16,7,0,202752,167936,1024,221184,34816,0,0
4096,36864,8450,320,6.121233,512,268435456,332,16,5,0,38912,29184,1024,53248,9728,0,0
4096,69632,258,33088,6.390159,512,4194304,332,16,5,0,78336,62976,1024,94208,15360,0,0
4096,540672,8450,320,6.761197,512,268435456,332,16,5,0,308848,275456,1024,311296,20992,0,0
4096,151552,290,33088,5.926554,512,4194304,452,16,6,0,230400,145408,1024,237568,76288,0,0
4096,638976,8450,320,6.071322,512,1343750144,332,16,5,0,688640,634368,1024,700416,53760,0,0
4096,286720,8450,320,6.683922,512,1292894208,332,16,5,0,330080,279552,1024,331776,41984,0,0
4096,315392,8450,320,6.755539,512,1484783616,332,16,5,0,348672,311296,1024,360448,36352,0,0
4096,114688,8450,320,4.944341,512,268435456,332,16,5,0,271360,107520,1024,286720,163840,0,0
4096,258048,290,33088,6.296901,512,4194304,452,16,6,0,284160,251904,1024,290816,23552,0,0
4096,286720,8450,320,6.213143,512,268435456,332,16,5,0,406408,281600,1024,401408,111616,0,0
4096,667648,8450,320,6.643379,512,1168113664,332,16,5,0,754688,661504,1024,774144,96256,0,0
4096,3837952,8450,320,6.021487,512,268435456,332,16,5,0,3934208,3841024,1024,3948544,92160,0,0
4096,98304,8450,320,6.024692,512,268435456,332,16,5,0,116736,91648,1024,139264,34816,0,0
4096,131072,8450,320,6.671514,512,268435456,332,16,5,0,138240,124416,1024,151552,13312,0,0
4096,16384,8450,320,5.206616,512,268435456,332,16,5,0,19456,11264,1024,32768,7680,0,0
4096,73728,8450,320,6.216439,512,268435456,332,16,5,0,81920,68096,1024,94208,14336,0,0
4096,69632,8450,320,5.913931,512,268435456,332,16,5,0,73216,63488,1024,86016,9216,0,0
4096,69632,258,33088,6.156785,512,4194304,332,16,5,0,80384,65024,1024,94208,15360,0,0
4096,65536,8450,320,6.100888,512,268435456,332,16,5,0,73728,60928,1024,90112,12800,0,0
4096,16384,8450,320,5.441972,512,268435456,332,16,5,0,17920,10240,1024,32768,7168,0,0
4096,77824,8450,320,6.530118,512,268435456,332,16,5,0,86528,73728,1024,98304,12800,0,0
4096,69632,8450,320,6.424672,512,268435456,332,16,5,0,77824,61440,1024,86016,15360,0,0
4096,94208,8450,320,6.550453,512,268435456,332,16,5,0,104960,89088,1024,126976,23552,0,0
4096,24576,8450,320,5.780641,512,268435456,332,16,5,0,26112,18432,1024,40960,6656,0,0
4096,131072,8450,320,6.508729,512,268435456,332,16,5,0,138752,123904,1024,155648,14848,0,0
4096,12288,258,33088,4.945716,512,4194304,332,16,5,0,14848,6144,1024,28672,10752,0,0
4096,45056,8450,320,5.814871,512,268435456,332,16,5,0,49664,37376,1024,69632,15872,0,0
4096,98304,8482,320,6.47001,512,268435456,452,16,6,0,116216,91648,1024,131072,23040,0,0
4096,131072,8450,320,6.220319,512,268435456,332,16,5,0,163328,124416,1024,176128,39424,0,0
4096,184320,11522,320,6.479909,512,268435456,332,16,5,0,198144,178176,1024,212992,19968,0,0
4096,73728,8450,320,5.484007,512,268435456,332,16,5,0,83456,68608,1024,94208,14848,0,0
4096,118784,8450,320,6.3979,512,268435456,332,16,5,0,125440,111104,1024,139264,14848,0,0
4096,102400,8450,320,6.602449,512,268435456,332,16,5,0,123416,97792,1024,126976,15872,0,0
4096,159744,8450,320,6.567499,512,268435456,332,16,5,0,171520,153088,1024,184320,18432,0,0
4096,57344,8450,320,6.150631,512,268435456,332,16,5,0,63488,51712,1024,77824,11776,0,0
4096,102400,8450,320,5.597999,512,268435456,332,16,5,0,112128,96768,1024,126976,14848,0,0
4096,16384,290,33088,5.651803,512,4194304,332,16,5,0,22016,11264,1024,36864,10240,0,0
4096,28672,8450,320,6.015625,512,268435456,332,16,5,0,31744,23040,1024,45056,8192,0,0
4096,28672,8450,320,5.901137,512,268435456,332,16,5,0,31232,22016,1024,45056,8704,0,0
4096,266240,8450,320,6.405406,512,1948254208,332,16,5,0,286208,259584,1024,299008,26624,0,0
4096,122880,8450,320,6.216139,512,268435456,332,16,5,0,139776,116224,1024,151552,23552,0,0
4096,28672,8450,320,6.102987,512,268435456,332,16,5,0,29696,21504,1024,45056,7680,0,0
4096,561152,8450,320,5.730832,512,1806172160,332,16,5,0,1363456,524800,1024,1376256,838144,0,0
4096,270336,8450,320,6.572578,512,268435456,332,16,5,0,308848,265216,1024,311296,31232,0,0
4096,196608,8450,320,6.559507,512,268435456,332,16,5,0,211456,192000,1024,225280,18432,0,0
4096,561152,11522,320,6.601153,512,268435456,332,16,5,0,599040,554496,1024,618496,46080,0,0
4096,36864,8450,320,4.923491,512,268435456,332,16,7,0,41472,28672,1024,61440,12800,0,0
4096,90112,8450,320,6.297334,512,268435456,332,16,6,0,111536,85504,1024,122880,17408,512,0
4096,57344,8450,320,6.713704,512,1285554176,332,16,5,0,66632,49664,1024,73728,6656,0,0
4096,36864,8450,320,6.209683,512,1152909312,332,16,5,0,46080,31744,1024,57344,14336,0,0
4096,53248,258,33088,6.211698,512,4194304,332,16,5,0,67584,48640,1024,81920,19968,0,0
4096,61440,258,33088,6.157285,512,4194304,332,16,5,0,70656,55808,1024,86016,15872,0,0
4096,221184,8450,320,6.437963,512,1586495488,332,16,5,0,222720,213504,1024,241664,12800,0,0
4096,180224,8482,320,6.626729,512,268435456,452,16,6,0,220672,174080,1024,241664,50176,0,0
4096,1175552,8450,320,6.638487,512,268435456,332,16,7,0,1369272,1177088,1024,1368064,171520,0,0
4096,2088960,8450,320,6.737152,512,268435456,332,16,5,0,2216960,2083840,1024,2248704,153088,0,0
4096,733184,8450,320,6.502427,512,268435456,332,16,7,0,802304,727552,1024,823296,73728,0,0
4096,36864,8450,448,6.553489,512,268435456,332,16,5,0,49552,30720,1024,53248,9216,0,0
4096,86016,8450,320,6.309813,512,1495793664,332,16,5,0,90112,77824,1024,98304,11264,0,0
4096,20480,8450,320,5.111931,512,268435456,332,16,5,0,28672,12800,1024,45056,15872,0,0
4096,16384,8450,320,5.140621,512,268435456,332,16,5,0,15872,8704,1024,32768,7168,0,0
4096,253952,8450,320,6.636705,512,268435456,332,16,5,0,276992,250368,1024,290816,25600,0,0
4096,61440,8450,320,6.474223,512,268435456,332,16,5,0,68096,57344,1024,81920,11264,0,0
4096,241664,290,33088,6.069118,512,4194304,332,16,5,0,267776,234496,1024,393216,142336,0,0
4096,32768,258,33088,6.022962,512,4194304,332,16,5,0,38912,26112,1024,49152,12288,0,0
4096,12288,8450,320,4.72874,512,268435456,332,16,5,0,12288,5632,1024,28672,6144,0,0
4096,86016,8450,320,6.592862,512,1150287872,332,16,5,0,95232,78848,1024,110592,15872,0,0
4096,258048,8450,320,6.121188,512,268435456,332,16,5,0,271872,251392,1024,282624,19456,0,0
4096,36864,258,33088,6.112432,512,4194304,332,16,5,0,41984,29184,1024,57344,12800,0,0
4096,65536,8450,320,6.652587,512,268435456,332,16,5,0,70656,58368,1024,86016,12288,0,0
4096,192512,8450,320,6.578844,512,268435456,332,16,5,0,208384,186880,1024,225280,22016,0,0
4096,454656,8450,320,6.326898,512,1150812160,332,16,5,0,485376,446976,1024,499712,38400,0,0
4096,36864,8450,320,6.140651,512,268435456,332,16,5,0,38912,30208,1024,53248,7680,0,0
4096,114688,258,33088,6.350199,512,4194304,332,16,5,0,139776,108032,1024,196608,74240,0,0
4096,53248,8450,320,6.313675,512,1265631232,332,16,5,0,56832,45568,1024,69632,10240,0,0
4096,49152,8450,320,6.11428,512,268435456,332,16,5,0,52736,43520,1024,65536,8192,0,0
4096,167936,8450,320,6.685248,512,1151336448,332,16,5,0,182784,163328,1024,196608,18944,0,0
4096,20480,8450,320,5.700518,512,268435456,332,16,5,0,24576,15360,1024,36864,9216,0,0
