@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-47500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-47500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,663552,8450,16704,6.838476,512,268435456,332,16,5,0,876032,658432,1024,897024,224768,0,0
4096,282624,8450,16704,6.710983,512,268435456,332,16,6,0,306176,278016,1024,323584,28160,0,0
4096,12288,258,49472,5.163917,512,4194304,332,16,5,0,11264,5632,1024,28672,6144,0,0
4096,778240,8450,16704,6.516453,512,268435456,332,16,6,0,853504,772096,1024,872448,82432,0,0
4096,176128,8450,16704,6.513219,512,268435456,332,16,6,0,198656,172032,1024,229376,40448,0,0
4096,643072,8450,16704,6.584009,512,1996488704,332,16,5,0,753152,637952,1024,765952,116224,0,0
4096,217088,8450,16704,7.290181,512,268435456,332,16,5,0,232904,212480,1024,233472,9216,0,0
4096,208896,8450,16704,6.655832,512,268435456,332,16,5,0,223744,201216,1024,237568,22528,0,0
4096,192512,8450,16704,6.480287,512,268435456,332,16,7,0,217088,185856,1024,237568,31744,0,0
4096,118784,11522,16704,6.466631,512,268435456,332,16,5,0,133984,112640,1024,139264,13824,0,0
4096,61440,11522,16704,6.241308,512,268435456,332,16,5,0,91488,56832,1024,98304,26624,0,0
4096,61440,8450,16704,6.672155,512,268435456,332,16,5,0,73840,54272,1024,77824,10240,0,0
4096,2334720,8450,16704,6.769803,512,268435456,332,16,7,0,2435880,2327552,1024,2478080,129024,0,0
4096,2031616,8450,16704,6.536712,512,268435456,332,16,6,0,2148864,2027520,1024,2166784,123392,0,0
4096,299008,8450,16704,6.451359,512,268435456,332,16,6,0,347136,294400,1024,372736,60416,0,0
4096,303104,258,49472,6.133399,512,4194304,332,16,5,0,1508864,298496,1024,1523712,1210368,0,0
4096,16384,8450,16704,5.460368,512,268435456,332,16,5,0,15360,9216,1024,32768,6144,0,0
4096,176128,8450,16704,6.414324,512,268435456,332,16,6,0,269104,168960,1024,413696,228864,0,0
4096,40960,8450,16704,6.08616,512,268435456,332,16,6,0,42496,33280,1024,61440,9216,0,0
4096,24576,8450,16704,5.603098,512,268435456,332,16,6,0,22528,16896,1024,45056,5120,0,0
4096,77824,8450,16704,6.334163,512,268435456,332,16,6,0,84992,72192,1024,106496,18944,0,0
4096,40960,8450,16704,5.678003,512,268435456,332,16,6,0,43520,34304,1024,61440,11776,0,0
4096,311296,8450,16704,6.628343,512,268435456,332,16,6,0,337408,304128,1024,356352,33792,0,0
4096,12288,8450,16704,5.228396,512,268435456,332,16,5,0,14336,8192,1024,28672,6144,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
4096,24576,258,49472,5.745763,512,4194304,332,16,5,0,25600,16896,1024,45056,11776,0,0
4096,12288,258,49472,5.629591,512,4194304,332,16,5,0,14848,6656,1024,28672,7680,0,0
4096,45056,8450,16704,5.231302,512,268435456,332,16,5,0,47616,37376,1024,65536,9728,0,0
4096,1581056,8450,16704,6.746867,512,268435456,332,16,6,0,1709056,1574912,1024,1728512,136704,0,0
4096,573440,258,16704,5.860065,512,4194304,332,16,5,0,871936,567296,1024,884736,305152,0,0
4096,12288,8450,17728,4.226839,512,268435456,332,16,5,0,11776,4608,1024,28672,6656,0,0
4096,114688,258,49472,6.378797,512,4194304,332,16,6,0,126976,107008,1024,147456,20480,0,0
4096,20480,8450,16704,6.601397,512,1717633024,332,16,6,0,30504,14848,1024,40960,6144,0,0
4096,32768,8450,16704,5.32021,512,268435456,332,16,5,0,35840,27136,1024,49152,8704,0,0
4096,2945024,290,49472,6.276988,512,4194304,332,16,6,0,3701248,2939904,1024,3747840,793600,0,0
4096,36864,258,49472,6.159317,512,4194304,332,16,5,0,44544,29696,1024,57344,14848,0,0
4096,20480,258,49472,5.872431,512,4194304,332,16,5,0,23040,13312,1024,40960,9216,0,0
4096,98304,8450,16704,5.506377,512,268435456,332,16,6,0,113152,93184,1024,131072,19968,0,0
4096,81920,8450,16704,6.350938,512,268435456,332,16,7,0,89600,75264,1024,114688,14336,0,0
4096,12288,8450,16704,5.089084,512,268435456,332,16,5,0,15872,7168,1024,32768,8704,0,0
4096,196608,8450,16704,6.801959,512,1689255936,332,16,5,0,207360,188928,1024,233472,26624,0,0
4096,28672,8450,16704,5.880059,512,268435456,332,16,6,0,30720,22528,1024,57344,15360,0,0
4096,24576,8450,16704,6.064135,512,268435456,332,16,5,0,25088,16896,1024,40960,8704,0,0
4096,114688,8450,16704,6.374892,512,268435456,332,16,6,0,152928,107520,1024,172032,44544,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,12288,258,49472,5.554975,512,4194304,332,16,5,0,15360,7168,1024,28672,7680,0,0
4096,20480,8450,16704,5.417019,512,268435456,332,16,5,0,21504,14336,1024,36864,6656,0,0
4096,8192,8450,16704,4.777519,512,268435456,332,16,5,0,8192,4096,1024,24576,3584,0,0
4096,155648,8450,16704,6.14861,512,268435456,332,16,6,0,191488,150016,1024,217088,50176,0,0
4096,24576,8450,16704,5.464765,512,268435456,332,16,5,0,32256,17408,1024,49152,14848,0,0
4096,16384,258,49472,5.733855,512,4194304,332,16,5,0,17920,9216,1024,32768,8192,0,0
4096,114688,8450,16704,6.346824,512,268435456,332,16,6,0,134656,110592,1024,151552,25088,0,0
4096,139264,8450,16704,6.421433,512,268435456,332,16,5,0,152576,134144,1024,163840,18432,0,0
4096,479232,8450,16704,6.529312,512,268435456,332,16,6,0,528360,474112,1024,540672,53248,0,0
4096,49152,8450,16704,5.931427,512,268435456,332,16,6,0,53248,41472,1024,81920,19968,0,0
4096,557056,8450,16704,6.362756,512,268435456,332,16,6,0,647168,552448,1024,675840,112128,0,0
4096,32768,8450,16704,6.0311,512,268435456,332,16,5,0,37376,26624,1024,53248,10752,0,0
4096,32768,8450,16704,5.986165,512,268435456,332,16,5,0,34816,27136,1024,49152,7168,0,0
4096,364544,8450,16704,6.491883,512,268435456,332,16,6,0,392704,359936,1024,417792,43520,0,0
4096,36864,258,49472,6.04679,512,4194304,332,16,5,0,45056,32768,1024,57344,11776,0,0
4096,53248,8450,16704,6.30664,512,268435456,332,16,6,0,60416,48640,1024,73728,11776,0,0
4096,8192,258,49472,7.379617,512,4194304,332,16,5,0,109056,3584,1024,122880,104960,0,0
4096,491520,8450,16704,6.439688,512,1599602688,332,16,6,0,1057792,485376,1024,1073152,574464,0,0
4096,20480,258,49472,6.022048,512,4194304,332,16,5,0,21504,13824,1024,45056,16896,0,0
4096,24576,8450,16704,4.857981,512,1702363136,332,16,5,0,24576,18432,1024,40960,5632,0,0
4096,81920,8450,16704,6.675818,512,268435456,332,16,5,0,86528,76288,1024,98304,10240,0,0
4096,32768,8450,16704,2.739167,512,268435456,332,16,5,0,15048704,25600,1024,15065088,15022592,0,0
4096,53248,8450,16704,6.269077,512,268435456,332,16,5,0,57344,46080,1024,69632,11264,0,0
4096,921600,8450,16704,6.207821,512,268435456,332,16,6,0,1133568,917504,1024,1150976,218112,0,0
4096,24576,8450,16704,5.084409,512,268435456,332,16,5,0,24576,16896,1024,40960,7680,0,0
4096,28672,258,49472,5.496862,512,4194304,332,16,5,0,33280,23040,1024,49152,10752,0,0
4096,32768,8450,16704,7.013387,512,1638400000,332,16,5,0,373760,27136,1024,389120,346624,0,0
4096,77824,8450,16704,6.492413,512,1627389952,332,16,5,0,80896,70144,1024,94208,12288,0,0
4096,483328,8450,16704,6.533,512,1694498816,332,16,6,0,524776,478720,1024,528384,32768,0,0
4096,8192,258,49472,4.689268,512,4194304,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,835584,8450,16704,6.722649,512,268435456,332,16,5,0,869888,829440,1024,884736,41984,0,0
4096,12288,258,49472,5.239986,512,4194304,332,16,5,0,63488,6656,1024,77824,56320,0,0
4096,24576,8450,16704,6.016059,512,268435456,332,16,5,0,24064,17920,1024,40960,6144,0,0
4096,8192,8450,16704,4.690709,512,268435456,332,16,5,0,8192,4096,1024,24576,3584,0,0
4096,12288,8450,16704,4.841681,512,268435456,332,16,6,0,11264,6656,1024,32768,4096,0,0
4096,81920,8450,16704,6.459977,512,1627389952,332,16,5,0,87040,75264,1024,102400,11776,0,0
4096,16384,8450,16704,5.438259,512,268435456,332,16,5,0,16896,10752,1024,32768,5632,0,0
4096,368640,8450,16704,6.370928,512,268435456,332,16,6,0,458752,363008,1024,487424,105984,0,0
4096,12288,258,49472,5.354478,512,4194304,332,16,5,0,15872,8192,1024,28672,7680,0,0
4096,376832,8450,16704,6.47241,512,268435456,332,16,6,0,417280,371200,1024,442368,54272,0,0
4096,36864,258,49472,6.198448,512,4194304,332,16,6,0,41984,31232,1024,57344,10240,0,0
4096,8192,8450,17728,4.413068,512,1588068352,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,28672,258,49472,6.124676,512,4194304,332,16,5,0,32768,24064,1024,45056,8704,0,0
4096,28672,258,49472,6.078224,512,4194304,332,16,5,0,29184,20992,1024,45056,8192,0,0
4096,16384,258,49472,5.585229,512,4194304,332,16,5,0,17920,10240,1024,32768,7168,0,0
4096,147456,8450,16704,6.294807,512,268435456,332,16,6,0,168960,140800,1024,196608,36864,0,0
4096,638976,258,49600,6.424057,512,4194304,332,16,7,0,1120256,634880,1024,1138688,485376,512,0
4096,8192,258,49472,4.650852,512,4194304,332,16,5,0,10752,4096,1024,24576,6144,0,0
4096,53248,258,49472,6.23486,512,4194304,332,16,5,0,58880,48128,1024,69632,10752,0,0
4096,16384,258,49472,5.73869,512,4194304,332,16,5,0,18944,9728,1024,36864,8704,0,0
4096,45056,8450,16704,6.561993,512,268435456,332,16,5,0,61440,40960,1024,73728,20480,0,0
4096,36864,258,49472,6.272706,512,4194304,332,16,6,0,40448,29184,1024,69632,20480,0,0
4096,651264,8450,16704,6.863377,512,268435456,332,16,7,0,682848,644096,1024,692224,27136,0,0
4096,12288,8450,17728,5.868183,512,2024800256,332,16,6,0,29448,8192,1024,36864,11776,0,0
4096,196608,11522,16704,6.726781,512,268435456,332,16,5,0,220512,189952,1024,229376,28672,0,0
4096,57344,8450,16704,6.326011,512,268435456,332,16,5,0,62464,53248,1024,73728,8704,0,0
4096,81920,8450,16704,6.254275,512,268435456,332,16,6,0,89088,75776,1024,106496,13312,0,0
4096,749568,11522,16704,5.510208,512,268435456,332,16,6,0,4268368,744448,1024,4239360,3479552,0,0
4096,16384,258,49472,5.732426,512,4194304,332,16,5,0,16896,8704,1024,32768,7680,0,0
4096,12288,8450,16704,4.791756,512,268435456,332,16,5,0,41984,5632,1024,57344,35840,0,0
4096,57344,258,49472,5.924487,512,4194304,332,16,5,0,88064,50688,1024,98304,36864,0,0
4096,12288,8450,16704,4.813718,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,102400,11522,16704,6.348193,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
4096,12288,258,49472,7.500484,512,4194304,332,16,5,0,120832,4608,1024,139264,115712,0,0
4096,278528,8450,16704,6.328181,512,268435456,332,16,6,0,299520,270848,1024,319488,30208,0,0
4096,28672,8450,16704,6.10198,512,1327497216,332,16,5,0,29184,23552,1024,45056,5120,0,0
4096,16384,258,49472,5.398943,512,4194304,332,16,5,0,15872,8704,1024,32768,7168,0,0
4096,172032,258,49472,6.566606,512,4194304,332,16,6,0,566272,166400,1024,606208,421888,0,0
4096,45056,8450,16704,6.23741,512,1430257664,332,16,6,0,50688,38912,1024,69632,11776,0,0
4096,12288,8450,16704,4.694447,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,20480,8450,16704,6.717293,512,1717698560,332,16,5,0,29960,15872,1024,36864,4608,0,0
4096,245760,8450,16704,6.375342,512,1606942720,332,16,6,0,624640,240640,1024,638976,384512,0,0
4096,24576,8450,16704,5.41502,512,1606418432,332,16,5,0,45056,17408,1024,65536,35840,0,0
4096,28672,8450,16704,6.638131,512,1717895168,332,16,6,0,36720,20992,1024,49152,6144,0,0
4096,24576,8450,16704,5.871075,512,268435456,332,16,5,0,24576,17920,1024,40960,6144,0,0
4096,24576,8450,16704,5.825509,512,268435456,332,16,6,0,24064,17408,1024,45056,6144,0,0
4096,458752,8450,16704,6.571311,512,2026373120,332,16,5,0,581120,452608,1024,598016,130048,0,0
4096,32768,258,49472,6.116333,512,4194304,332,16,5,0,34304,25600,1024,49152,8704,0,0
4096,430080,8450,16704,4.486823,512,268435456,332,16,5,0,6326784,425472,1024,6610944,6175744,0,0
4096,28672,8450,16704,6.128654,512,268435456,332,16,5,0,28672,21504,1024,45056,7168,0,0
4096,16384,258,49472,5.357399,512,4194304,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,24576,258,49472,5.884984,512,4194304,332,16,5,0,27136,17920,1024,40960,9216,0,0
4096,12288,258,49472,5.043895,512,4194304,332,16,5,0,66048,7680,1024,77824,57856,0,0
4096,65536,8450,16704,6.038039,512,268435456,332,16,5,0,70144,61440,1024,81920,8704,0,0
4096,151552,8450,16704,6.308297,512,268435456,332,16,5,0,171520,145408,1024,184320,26624,0,0
4096,16384,8450,16704,5.3052,512,268435456,332,16,6,0,16384,9728,1024,36864,6144,0,0
4096,151552,8450,16704,6.478041,512,268435456,332,16,5,0,170496,143872,1024,188416,28672,0,0
4096,12288,258,49472,5.020298,512,4194304,332,16,5,0,64000,7168,1024,77824,56320,0,0
4096,114688,8450,16704,6.66347,512,268435456,332,16,6,0,129536,110080,1024,143360,20480,0,0
4096,204800,8450,16704,6.069357,512,268435456,332,16,5,0,310272,199680,1024,335872,123904,0,0
4096,36864,8450,16704,6.135106,512,268435456,332,16,6,0,38400,30720,1024,57344,7168,0,0
4096,20480,8450,16704,5.684055,512,268435456,332,16,5,0,19456,12800,1024,36864,6656,0,0
65536,524288,8450,16704,6.65263,4096,1803550720,332,16,5,0,616048,409600,4096,917504,188416,0,0
4096,344064,8450,16704,6.353835,512,268435456,332,16,5,0,476160,338432,1024,491520,140288,0,0
4096,24576,8450,16704,6.075028,512,268435456,332,16,5,0,25088,18432,1024,40960,6144,0,0
4096,315392,8450,16704,6.575514,512,268435456,332,16,6,0,338432,308224,1024,364544,38912,0,0
4096,8192,8450,17728,3.057078,512,2025848832,332,16,5,0,5632,1536,1024,24576,3584,0,0
4096,12288,8450,16704,5.24724,512,268435456,332,16,5,0,13824,8192,1024,28672,5120,0,0
4096,81920,8450,16704,6.366932,512,1334837248,332,16,5,0,87552,74240,1024,106496,14848,0,0
4096,40960,8450,16704,6.181272,512,268435456,332,16,5,0,46592,35328,1024,61440,11264,0,0
4096,36864,11522,16704,6.295813,512,268435456,332,16,5,0,50016,29184,1024,53248,12288,0,0
4096,20480,8450,17728,5.759472,512,268435456,332,16,5,0,17920,12800,1024,36864,5120,0,0
4096,16384,258,49472,5.813551,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,32768,8450,16704,6.161863,512,268435456,332,16,5,0,36352,28160,1024,49152,8192,0,0
4096,90112,8450,16704,6.229444,512,268435456,332,16,7,0,112120,84992,1024,126976,18944,0,0
4096,65536,8450,16704,6.430006,512,268435456,332,16,6,0,67072,58880,1024,86016,8192,0,0
4096,45056,8450,16704,6.206654,512,268435456,332,16,5,0,53760,38912,1024,65536,14848,0,0
4096,12288,8450,17728,4.586259,512,268435456,332,16,5,0,13824,8192,1024,28672,5120,0,0
4096,20480,258,49472,5.858099,512,4194304,332,16,5,0,23552,13312,1024,40960,9728,0,0
4096,36864,8450,16704,6.215799,512,268435456,332,16,5,0,38400,31232,1024,53248,7168,0,0
4096,90112,11522,16704,6.59518,512,268435456,332,16,5,0,105824,82944,1024,118784,20480,0,0
4096,114688,8450,16704,6.112173,512,268435456,332,16,5,0,230400,109056,1024,241664,121856,0,0
4096,368640,11522,16704,6.609323,512,268435456,332,16,5,0,415072,363520,1024,552960,175104,0,0
4096,503808,11522,16704,6.829182,512,268435456,332,16,5,0,547520,499712,1024,544768,34304,0,0
4096,45056,258,49472,6.391887,512,4194304,332,16,5,0,120832,39424,1024,131072,81408,0,0
4096,12288,8450,17728,4.588422,512,1612185600,332,16,5,0,12288,4608,1024,32768,7680,0,0
4096,45056,8450,16704,6.379617,512,268435456,332,16,5,0,42496,37376,1024,61440,4608,0,0
4096,20480,8450,16704,5.808854,512,268435456,332,16,5,0,31232,12800,1024,45056,17920,0,0
4096,172032,8450,16704,6.630968,512,268435456,332,16,6,0,187520,164352,1024,225280,40960,0,0
4096,196608,8450,16704,7.036557,512,268435456,332,16,6,0,209920,192512,1024,225280,17920,0,0
4096,1048576,8450,16704,6.414674,512,268435456,332,16,5,0,1070080,1042944,1024,1122304,65024,0,0
4096,12288,258,49472,5.345458,512,4194304,332,16,5,0,12800,5120,1024,28672,7168,0,0
4096,663552,8450,16704,6.559572,512,268435456,332,16,5,0,696712,657920,1024,733184,62464,0,0
4096,16384,8450,16704,5.255453,512,268435456,332,16,5,0,17920,10240,1024,32768,7168,0,0
4096,61440,8450,16704,6.388887,512,268435456,332,16,5,0,64512,54272,1024,77824,10240,0,0
4096,20480,8450,16704,5.889819,512,268435456,332,16,5,0,21504,14848,1024,36864,8192,0,0
4096,102400,258,49472,5.937487,512,4194304,332,16,5,0,112128,97792,1024,126976,14336,0,0
4096,151552,8450,16704,6.5115,512,268435456,332,16,6,0,161792,144384,1024,176128,17408,0,0
4096,192512,8450,16704,6.757998,512,268435456,332,16,5,0,195072,185344,1024,208896,9728,0,0
4096,274432,8450,16704,6.692653,512,268435456,332,16,6,0,312472,270336,1024,319488,33280,0,0
4096,16384,8450,16704,5.548009,512,268435456,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,77824,11522,16704,6.250954,512,268435456,332,16,5,0,92512,72704,1024,94208,11264,0,0
4096,487424,8450,16704,6.578332,512,268435456,332,16,6,0,545280,482304,1024,573440,76288,0,0
4096,8192,8450,17728,6.204918,512,1337458688,332,16,5,0,17048,3072,1024,24576,4608,0,0
4096,36864,8450,16704,6.692036,512,1152909312,332,16,5,0,54624,32768,1024,57344,13312,0,0
4096,360448,8450,16704,6.365204,512,268435456,332,16,5,0,380416,355328,1024,524288,156672,0,0
4096,24576,258,49472,6.131944,512,4194304,332,16,5,0,27648,18432,1024,40960,8704,0,0
4096,163840,8450,16704,6.592853,512,268435456,332,16,6,0,175616,158208,1024,188416,17408,0,0
4096,196608,8450,16704,6.403361,512,268435456,332,16,6,0,221184,190464,1024,237568,30720,0,0
4096,282624,258,49472,6.349171,512,4194304,332,16,6,0,303616,274432,1024,323584,32768,0,0
4096,12288,8450,16704,4.669696,512,1979711488,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,1593344,8450,16704,6.289576,512,268435456,332,16,5,0,2549760,1588224,1024,2572288,971776,0,0
4096,28672,258,49472,6.18351,512,4194304,332,16,5,0,29696,22528,1024,86016,49152,0,0
4096,12288,8450,16704,5.048593,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
4096,36864,258,49472,6.231456,512,4194304,332,16,5,0,40960,30720,1024,69632,25088,0,0
4096,77824,258,49472,6.656646,512,4194304,332,16,5,0,244736,72704,1024,258048,173056,0,0
4096,24576,8450,16704,5.751257,512,1635778560,332,16,6,0,23552,16896,1024,45056,6656,0,0
4096,131072,8450,16704,6.700922,512,1148715008,332,16,6,0,149344,124928,1024,159744,15872,0,0
4096,24576,8450,16704,5.902096,512,268435456,332,16,5,0,24576,17408,1024,40960,7680,0,0
4096,12288,8450,16704,5.214704,512,268435456,332,16,5,0,11264,6144,1024,28672,4608,0,0
4096,172032,8450,16704,5.659513,512,268435456,332,16,5,0,353240,166912,1024,401408,221184,0,0
4096,36864,258,49472,6.210355,512,4194304,332,16,5,0,41984,32768,1024,53248,9216,0,0
4096,1363968,8450,16704,6.484394,512,268435456,332,16,6,0,1536512,1356800,1024,1556480,180736,0,0
4096,12288,258,49472,5.31777,512,4194304,332,16,5,0,11776,4608,1024,28672,6656,0,0
4096,151552,8450,16704,6.321978,512,268435456,332,16,5,0,186368,146432,1024,200704,39936,0,0
4096,139264,258,49472,6.439312,512,4194304,332,16,5,0,150528,133632,1024,159744,16896,0,0
4096,57344,8450,16704,6.341249,512,268435456,332,16,5,0,63488,51712,1024,77824,12800,0,0
4096,69632,8450,16704,6.224349,512,268435456,332,16,5,0,75776,64000,1024,90112,11776,0,0
4096,8192,258,49472,5.6806,512,4194304,332,16,5,0,182784,3584,1024,196608,178688,0,0
4096,12288,258,49472,5.529386,512,4194304,332,16,5,0,15360,7168,1024,28672,7680,0,0
4096,188416,8450,16704,6.399068,512,1410859008,332,16,6,0,215040,181760,1024,233472,33280,0,0
