@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-27500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-27500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,155648,259,33024,7.081518,512,4194304,332,16,4,0,268668,150528,1024,335872,42496,0,1
4096,155648,259,33024,6.68385,512,4194304,332,16,4,0,260207,150528,4096,393216,103424,0,1
4096,880640,41358,0,7.999061,512,4194304,332,16,3,0,1509376,873472,1024,4014080,3085824,0,1
4096,880640,41358,0,7.999053,512,4194304,332,16,3,0,1509888,874496,1024,4050944,3122688,0,1
4096,2502656,41358,0,6.604237,512,4194304,332,16,9,0,3033088,2495488,1024,3072000,536576,0,1
4096,1347584,33166,0,6.524158,512,4194304,332,16,10,0,1839616,1338880,1024,1892352,499712,0,1
4096,499712,8462,0,6.283412,4096,285212672,332,16,4,0,544768,495616,4096,552960,53248,0,1
4096,499712,8462,0,6.283412,4096,285212672,332,16,4,0,544768,495616,4096,552960,53248,0,1
4096,499712,8462,0,6.283412,4096,285212672,332,16,4,0,544768,495616,4096,552960,53248,0,1
4096,499712,8462,0,6.283103,4096,285212672,332,16,4,0,544768,495616,4096,552960,53248,0,1
1622016,2678784,41358,0,7.901111,512,37945344,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
4096,204800,271,0,4.857044,4096,4194304,332,16,3,0,212992,200704,4096,212992,8192,0,1
4096,3317760,41358,0,7.01605,512,4194304,332,16,9,0,4783616,3309568,1024,4829184,1473024,0,1
4096,3317760,41358,0,7.01605,512,4194304,332,16,9,0,4783616,3309568,1024,4829184,1473024,0,1
4096,167936,258,33088,7.715283,512,4194304,332,16,5,0,813448,162304,1024,827392,643584,0,1
4096,167936,258,33088,7.715283,512,4194304,332,16,5,0,813448,162304,1024,827392,643584,0,1
4096,167936,258,33088,7.715283,512,4194304,332,16,5,0,813448,162304,1024,827392,643584,0,1
4096,11907072,8450,320,7.044787,512,268435456,332,16,8,0,16033160,11897344,1024,17059840,4128256,0,1
4096,11907072,8450,320,7.044787,512,268435456,332,16,8,0,16033160,11897344,1024,17059840,4128256,0,1
4096,11907072,8450,320,7.044787,512,268435456,332,16,8,0,16033160,11897344,1024,17059840,4128256,0,1
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,1159168,41358,0,7.970714,512,4194304,332,16,3,0,556990,1152000,1024,1314816,99840,0,1
4096,512000,33166,0,6.576211,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,512000,33166,0,6.576211,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,512000,33166,0,6.576211,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,471040,41358,0,6.661492,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,430080,41358,0,7.971536,512,4194304,332,16,3,0,194560,422912,1024,532480,62976,0,1
4096,421888,41358,0,7.577093,512,4194304,332,16,3,0,269558,412672,1024,536576,70656,0,1
4096,176128,41358,0,6.631107,512,4194304,332,16,8,0,242631,169472,1024,266240,59392,0,1
4096,548864,41358,0,6.448453,512,4194304,332,16,9,0,632832,544256,1024,671744,87552,0,1
4096,2260992,33167,0,7.992883,512,4194304,332,16,3,0,628736,0,1024,2895872,624207,2256896,1
4096,24576,271,0,3.735504,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,569344,8462,0,6.277501,4096,285212672,332,16,4,0,622592,565248,4096,634880,65536,0,1
4096,569344,8462,0,6.277879,4096,285212672,332,16,4,0,622592,565248,4096,634880,65536,0,1
4096,569344,8462,0,6.277879,4096,285212672,332,16,4,0,622592,565248,4096,634880,65536,0,1
4096,569344,8462,0,6.277879,4096,285212672,332,16,4,0,622592,565248,4096,634880,65536,0,1
4096,569344,8462,0,6.278344,4096,285212672,332,16,4,0,622592,565248,4096,634880,65536,0,1
4096,1777664,33166,0,6.533337,512,4194304,332,16,10,0,2069504,1771520,1024,2113536,296960,0,1
4096,1347584,33166,0,6.524272,512,4194304,332,16,10,0,1839616,1338880,1024,1892352,499712,0,1
4096,1736704,33166,0,6.563262,512,4194304,332,16,10,0,2334720,1730560,1024,2379776,603136,0,1
4096,1396736,41358,0,6.685228,512,4194304,332,16,9,0,1787392,1388544,1024,1835008,397824,0,1
1671168,2260992,33167,0,7.720685,512,4194304,332,16,3,0,858112,589824,4096,2531328,270336,1667072,1
1626112,2682880,41358,0,7.901809,512,589824,332,16,3,0,1068544,1056768,4096,2695168,12288,1622016,1
1626112,2682880,41358,0,7.902041,512,65536,332,16,3,0,1068544,1056768,4096,2695168,12288,1622016,1
1626112,2682880,41358,0,7.902041,512,65536,332,16,3,0,1068544,1056768,4096,2695168,12288,1622016,1
4096,786432,41358,0,6.385487,512,65536,332,16,8,0,943104,780288,1024,983040,161792,0,1
1052672,1499136,33167,0,7.915651,512,4194304,332,16,3,0,451584,446464,4096,1503232,4096,1048576,1
1052672,1499136,33167,0,7.915651,512,4194304,332,16,3,0,451584,446464,4096,1503232,4096,1048576,1
4096,176128,41358,0,6.63275,512,4194304,332,16,8,0,246518,167936,1024,266240,58880,0,1
4096,114688,271,0,4.682874,4096,4194304,332,16,3,0,122880,110592,4096,143360,28672,0,1
4096,892928,41358,0,7.337872,512,65536,332,16,9,0,1778688,885248,1024,1822720,892416,0,1
4096,167936,271,0,5.853682,4096,4194304,332,16,3,0,176128,163840,4096,180224,12288,0,1
4096,3018752,41358,0,7.020044,512,4194304,332,16,9,0,4461056,3011584,1024,4501504,1448448,0,1
4096,512000,33166,0,6.576185,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,1236992,41358,0,7.99083,512,4194304,332,16,3,0,565434,1228800,1024,1392640,101888,0,1
4096,786432,41358,0,6.385299,512,65536,332,16,8,0,943104,780288,1024,983040,161792,0,1
4096,786432,41358,0,6.385299,512,65536,332,16,8,0,943104,780288,1024,983040,161792,0,1
745472,1052672,41358,0,7.900785,512,4194304,332,16,3,0,313856,307200,4096,1060864,8192,741376,1
8192,753664,258,34112,5.787368,512,4194304,332,16,4,0,1179136,740352,1024,1212416,437760,0,0
4096,2682880,41358,0,6.627609,512,4194304,332,16,9,0,3228672,2675200,1024,3268608,552448,0,1
4096,2682880,41358,0,6.627609,512,4194304,332,16,9,0,3228672,2675200,1024,3268608,552448,0,1
4096,512000,33166,0,6.576214,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,880640,41358,0,7.999102,512,4194304,332,16,3,0,1509888,875008,1024,4108288,3180032,0,1
4096,880640,41358,0,7.999119,512,4194304,332,16,3,0,1509888,875008,1024,4104192,3174912,0,1
4096,176128,41358,0,6.631897,512,4194304,332,16,8,0,242417,166912,1024,266240,58880,0,1
4096,16384,8450,320,5.555014,512,268435456,332,16,4,0,14848,10240,1024,28672,4608,0,0
8192,442368,8450,34112,5.778624,4096,1358954496,332,16,3,0,442368,430080,4096,458752,8192,0,0
4096,81920,259,0,5.52772,4096,4194304,332,16,4,0,163840,77824,4096,200704,81920,0,0
442368,675840,41358,0,7.898768,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
1101824,1040384,41358,0,7.462479,4096,4194304,332,16,14,0,2101248,729088,4096,3362816,1368064,0,1
4096,471040,41358,0,6.662449,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,512000,33166,0,6.576631,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,1241088,41358,0,6.904623,512,4194304,332,16,8,0,1348527,1234944,1024,1380352,102912,0,1
4096,430080,41358,0,6.623484,512,4194304,332,16,8,0,485376,421376,1024,520192,62976,0,1
4096,417792,41358,0,6.702281,512,4194304,332,16,8,0,565438,411648,1024,520192,69632,0,1
4096,176128,41358,0,6.626182,512,4194304,332,16,8,0,246903,168960,1024,266240,59392,0,1
1622016,2682880,41358,0,7.900868,512,65536,332,16,3,0,1069056,1060864,4096,2695168,12288,1617920,1
4096,1347584,33166,0,7.543798,512,4194304,332,16,10,0,3461120,1337344,1024,3510272,2122752,0,1
4096,176128,271,0,5.849038,4096,4194304,332,16,3,0,192512,172032,4096,196608,20480,0,1
4096,1503232,33166,0,7.238213,512,4194304,332,16,10,0,2796544,1494016,1024,2846720,1301504,0,1
4096,1503232,33166,0,7.238213,512,4194304,332,16,10,0,2796544,1494016,1024,2846720,1301504,0,1
4096,155648,259,33024,6.848721,512,4194304,332,16,4,0,228812,150528,1024,335872,174592,0,1
4096,1662976,41358,0,6.528091,512,4194304,332,16,9,0,1898496,1658368,1024,1937408,239104,0,1
4096,1662976,41358,0,6.528091,512,4194304,332,16,9,0,1898496,1658368,1024,1937408,239104,0,1
4096,176128,41358,0,6.596547,512,4194304,332,16,8,0,226304,166400,1024,266240,58880,0,1
4096,512000,33166,0,6.575214,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,471040,41358,0,6.662747,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,1220608,41358,0,7.990014,512,4194304,332,16,3,0,560086,1213440,1024,1376256,103424,0,1
4096,430080,41358,0,7.974568,512,4194304,332,16,3,0,194048,421888,1024,532480,62976,0,1
4096,417792,41358,0,7.223024,512,4194304,332,16,3,0,325898,412160,1024,532480,70144,0,1
4096,176128,41358,0,6.637954,512,4194304,332,16,8,0,249963,169472,1024,266240,58880,0,1
4096,176128,41358,0,6.632029,512,4194304,332,16,8,0,251584,167936,1024,266240,58880,0,1
4096,2260992,33167,0,7.993196,512,4194304,332,16,3,0,627712,0,1024,2895872,624186,2256896,1
4096,1331200,41358,0,7.990947,512,4194304,332,16,3,0,463360,1324032,1024,1581056,198144,0,1
634880,937984,33167,0,7.913792,512,4194304,332,16,3,0,307200,303104,4096,942080,4096,630784,1
4096,1433600,41358,0,6.787039,512,4194304,332,16,9,0,1912832,1426432,1024,1953792,485376,0,1
4096,1384448,33166,0,6.685194,512,4194304,332,16,10,0,1773568,1377280,1024,1818624,395264,0,1
4096,1773568,33166,0,6.531485,512,4194304,332,16,10,0,2063360,1765376,1024,2109440,296960,0,1
4096,1347584,33166,0,6.525204,512,4194304,332,16,10,0,1838080,1337344,1024,1892352,499712,0,1
4096,1228800,33166,0,6.44426,512,4194304,332,16,10,0,1425920,1218048,1024,1478656,206848,0,1
4096,1736704,33166,0,6.562996,512,4194304,332,16,10,0,2334208,1730048,1024,2379776,603136,0,1
4096,1589248,41358,0,6.508681,512,4194304,332,16,9,0,2107904,1579520,1024,2154496,527360,0,1
4096,1417216,41358,0,6.801472,512,4194304,332,16,9,0,1903616,1410048,1024,1945600,492544,0,1
4096,1347584,33166,0,7.595663,512,4194304,332,16,10,0,3768320,1337344,1024,3817472,2429952,0,1
4096,172032,8462,0,7.671571,512,750321664,332,16,3,0,51712,167936,1024,212992,24576,0,1
57344,65536,271,0,6.250829,512,4194304,332,16,3,0,34816,8192,4096,94208,28672,53248,1
4096,471040,41358,0,6.662307,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,512000,33166,0,6.576124,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,1150976,41358,0,7.988341,512,4194304,332,16,3,0,539114,1146368,1024,1306624,99840,0,1
4096,417792,41358,0,7.377317,512,4194304,332,16,3,0,300662,412160,1024,532480,70656,0,1
4096,430080,41358,0,7.975219,512,4194304,332,16,3,0,194048,422912,1024,532480,62976,0,1
4096,176128,41358,0,6.631569,512,4194304,332,16,8,0,244791,168960,1024,266240,58880,0,1
57344,65536,271,0,6.290835,512,4194304,332,16,3,0,35328,8192,4096,94208,28672,53248,1
4096,1228800,41358,0,6.899111,512,4194304,332,16,8,0,1343374,1223168,1024,1368064,104448,0,1
4096,512000,33166,0,6.575967,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,471040,41358,0,6.663368,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,417792,41358,0,6.657641,512,4194304,332,16,8,0,616508,411136,1024,520192,69632,0,1
4096,430080,41358,0,6.618973,512,4194304,332,16,8,0,485376,421376,1024,520192,62976,0,1
4096,176128,41358,0,6.631382,512,4194304,332,16,8,0,242263,166912,1024,266240,58880,0,1
4096,3018752,41358,0,7.018983,512,4194304,332,16,9,0,4460544,3011072,1024,4501504,1448448,0,1
4096,2015232,33166,0,6.786766,512,4194304,332,16,10,0,2694656,2010624,1024,2740224,683008,0,1
1404928,1855488,41358,0,7.788426,512,4194304,332,16,3,0,492032,450560,4096,1900544,45056,1400832,1
4096,479232,8462,0,7.865137,4096,285212672,332,16,6,0,1007616,475136,4096,2727936,69632,0,1
4096,479232,8462,0,7.865137,4096,285212672,332,16,6,0,1007616,475136,4096,2727936,69632,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
442368,675840,41358,0,7.899313,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4096,1470464,33166,0,7.605397,512,4194304,332,16,10,0,4108288,1462784,1024,4157440,2644480,0,1
4096,81920,33166,0,5.961443,512,4194304,332,16,9,0,135680,76800,1024,172032,57856,0,1
4096,1232896,41358,0,6.497776,512,4194304,332,16,8,0,1415168,1227264,1024,1449984,186880,0,1
4096,106496,259,33024,7.64206,512,4194304,332,16,4,0,374353,100352,1024,344064,39936,0,1
4096,106496,259,33024,7.111942,512,4194304,332,16,4,0,905322,100352,1024,630784,328192,0,1
4096,106496,259,33024,7.930858,512,4194304,332,16,4,0,1069715,100352,1024,344064,231936,0,1
1040384,1318912,271,0,7.366772,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
4096,176128,41358,0,6.629373,512,4194304,332,16,8,0,242551,169472,1024,266240,58880,0,1
1404928,1855488,41358,0,7.788532,512,4194304,332,16,3,0,492032,450560,4096,1900544,45056,1400832,1
4096,1433600,41358,0,6.787518,512,4194304,332,16,9,0,1912320,1426432,1024,1953792,484864,0,1
4096,1417216,41358,0,6.613394,512,4194304,332,16,9,0,1736192,1409536,1024,1781760,325632,0,1
4096,1585152,41358,0,6.510068,512,4194304,332,16,9,0,2106880,1579008,1024,2146304,526848,0,1
4096,512000,33166,0,6.575226,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,1228800,41358,0,6.906075,512,4194304,332,16,8,0,1346102,1223168,1024,1368064,103936,0,1
4096,430080,41358,0,6.619303,512,4194304,332,16,8,0,485376,421376,1024,520192,62976,0,1
4096,417792,41358,0,6.656853,512,4194304,332,16,8,0,614007,411648,1024,520192,70656,0,1
4096,176128,41358,0,6.624098,512,4194304,332,16,8,0,251211,168448,1024,266240,59392,0,1
4096,757760,41358,0,6.375268,512,4194304,332,16,7,0,895488,751616,1024,929792,142848,0,1
4096,409600,41358,0,6.613868,512,4194304,332,16,7,0,460800,400896,1024,495616,58880,0,1
8192,1327104,258,34112,5.765031,512,4194304,332,16,3,0,1661440,1315840,512,1687552,345088,0,0
4096,512000,33166,0,6.575438,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,471040,41358,0,6.662959,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,1220608,41358,0,7.990211,512,4194304,332,16,3,0,564176,1214464,1024,1376256,103424,0,1
4096,430080,41358,0,7.974349,512,4194304,332,16,3,0,194048,421888,1024,532480,62976,0,1
4096,417792,41358,0,7.458929,512,4194304,332,16,3,0,288106,411648,1024,532480,69632,0,1
4096,180224,41358,0,7.943917,512,4194304,332,16,10,0,442368,169984,1024,606208,58880,0,1
8192,114688,8450,34112,6.035104,512,4194304,332,16,3,0,114624,102912,512,131072,2048,0,0
8192,40960,8450,34112,6.189918,512,4194304,332,16,3,0,39360,28160,512,57344,1536,0,0
8192,40960,8450,34112,6.231995,512,4194304,332,16,3,0,37824,26624,512,57344,1536,0,0
57344,65536,271,0,6.251072,512,4194304,332,16,3,0,34816,8192,4096,94208,28672,53248,1
4096,397312,33166,0,6.623914,512,4194304,332,16,9,0,472064,388608,1024,516096,82432,0,1
4096,73728,33166,0,6.411558,512,4194304,332,16,9,0,86016,65024,1024,126976,19968,0,1
4096,397312,33166,0,6.624889,512,4194304,332,16,9,0,472576,389120,1024,516096,82432,0,1
4096,73728,33166,0,6.352094,512,4194304,332,16,9,0,89600,67584,1024,126976,20992,0,1
4096,73728,33166,0,6.352094,512,4194304,332,16,9,0,89600,67584,1024,126976,20992,0,1
4096,24576,271,0,4.9599,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
4096,1331200,41358,0,7.991311,512,4194304,332,16,3,0,463360,1324032,1024,1581056,198144,0,1
4096,61440,271,0,5.180097,4096,4194304,332,16,3,0,77824,57344,4096,81920,20480,0,1
172032,278528,41358,0,7.874527,512,65536,332,16,3,0,107008,106496,4096,282624,4096,167936,1
4096,798720,33166,0,7.995989,512,4194304,332,16,9,0,133599208,793600,1024,1949696,1112064,0,1
1437696,2027520,33167,0,7.902066,512,4194304,332,16,3,0,623616,589824,4096,2064384,36864,1433600,1
4096,1679360,33166,0,6.531162,512,4194304,332,16,10,0,1964032,1674240,1024,2011136,288768,0,1
4096,24576,271,0,7.69233,4096,4194304,332,16,3,0,909312,20480,4096,917504,892928,0,1
4096,24576,271,0,7.69233,4096,4194304,332,16,3,0,909312,20480,4096,917504,892928,0,1
4096,49152,271,0,4.919653,4096,4194304,332,16,3,0,65536,45056,4096,69632,20480,0,1
4096,49152,271,0,6.650549,512,4194304,332,16,5,0,28160,45056,1536,77824,12288,0,1
4096,2088960,41358,0,6.82741,512,65536,332,16,8,0,2512896,2082304,1024,2564096,429568,0,1
4096,155648,259,33024,6.88181,512,4194304,332,16,4,0,233478,151552,1024,335872,174592,0,1
4096,344064,41358,0,6.404316,512,4194304,332,16,8,0,428032,336896,4096,466944,90112,0,1
348160,495616,41358,0,7.881005,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,344064,41358,0,6.404358,512,4194304,332,16,8,0,428032,336896,4096,466944,90112,0,1
348160,495616,41358,0,7.880918,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.88152,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,344064,41358,0,6.404447,512,4194304,332,16,8,0,428032,336896,4096,466944,90112,0,1
348160,495616,41358,0,7.881476,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.881476,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
348160,495616,41358,0,7.881111,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,344064,41358,0,6.404187,512,4194304,332,16,8,0,428032,336896,4096,466944,90112,0,1
4096,757760,41358,0,6.375701,512,4194304,332,16,7,0,896000,752128,1024,929792,142848,0,1
4096,49152,271,0,6.652542,512,4194304,332,16,5,0,28160,45056,1536,77824,12288,0,1
4096,86016,271,0,5.438662,4096,4194304,332,16,3,0,110592,81920,4096,110592,24576,0,1
4096,172032,8462,0,7.661301,512,555220992,332,16,3,0,51712,167936,1024,212992,24576,0,1
4096,172032,8462,0,7.674285,512,555220992,332,16,3,0,51712,167936,1024,212992,24576,0,1
4096,24576,271,0,4.963065,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
4096,512000,33166,0,6.575377,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,512000,33166,0,6.575377,512,4194304,332,16,9,0,585728,503296,1024,630784,81408,0,1
4096,471040,41358,0,6.662117,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,471040,41358,0,6.662117,512,4194304,332,16,8,0,561664,464896,1024,598016,95744,0,1
4096,1228800,41358,0,7.988741,512,4194304,332,16,3,0,565632,1224192,1024,1384448,104448,0,1
4096,1228800,41358,0,7.988741,512,4194304,332,16,3,0,565632,1224192,1024,1384448,104448,0,1
4096,430080,41358,0,7.972019,512,4194304,332,16,3,0,194048,422912,1024,532480,62976,0,1
4096,430080,41358,0,7.972019,512,4194304,332,16,3,0,194048,422912,1024,532480,62976,0,1
4096,417792,41358,0,7.512044,512,4194304,332,16,3,0,278470,412160,1024,532480,70656,0,1
4096,417792,41358,0,7.512044,512,4194304,332,16,3,0,278470,412160,1024,532480,70656,0,1
450560,684032,33167,0,0.117226,512,71499776,332,16,3,0,32743936,233472,4096,688128,4096,446464,1
4096,176128,41358,0,6.631603,512,4194304,332,16,8,0,246662,168448,1024,266240,58880,0,1
348160,495616,41358,0,7.88111,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,643072,8462,0,6.273994,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,643072,8462,0,6.274131,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,643072,8462,0,6.273964,4096,285212672,332,16,4,0,700416,638976,4096,712704,69632,0,1
4096,3018752,41358,0,7.01983,512,4194304,332,16,9,0,4461056,3011584,1024,4501504,1448448,0,1
