@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7501-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7501-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,102400,8450,320,6.875001,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
8192,507904,8450,34112,5.844587,4096,1342242816,332,16,3,0,512000,499712,4096,524288,8192,0,0
4096,28672,271,32768,7.995949,512,4194304,332,16,5,0,2429201,24064,1024,233472,164864,1024,0
8192,139264,8450,34112,5.058593,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,81920,8462,1344,5.114211,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,32768,259,33792,7.999699,512,4194304,332,16,5,0,21008584,25600,1024,1335296,431104,16896,0
4096,32768,258,0,6.406245,512,65536,332,16,8,0,245632,196096,1024,258048,41472,0,0
4096,57344,8450,320,4.45392,512,35913728,332,16,4,0,90112,51200,1024,102400,37888,0,0
4096,401408,8450,320,5.907553,512,300613632,332,16,5,0,417792,399360,1024,434176,17920,0,0
8192,24576,8462,1344,4.751862,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,311296,8450,34112,5.612053,4096,1260060672,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,139264,270,1344,5.498156,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
4096,45056,258,33216,5.821728,512,16777216,332,16,5,0,101760,38912,1024,110592,55296,0,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
4096,81920,258,33088,6.330126,512,16777216,332,16,4,0,182784,74752,1024,196608,110080,0,0
4096,294912,258,33088,7.942339,512,771751936,332,16,4,0,3314768,285184,1024,401408,98304,0,0
8192,335872,8450,34112,5.55147,4096,1480589312,332,16,3,0,339968,327680,4096,352256,8192,0,0
4096,24576,8450,320,4.681061,4096,268435456,332,16,5,0,40960,20480,4096,40960,16384,0,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,274432,8450,320,6.475124,512,293666816,332,16,4,0,309248,268800,1024,389120,109056,0,0
4096,28672,271,32768,7.999298,512,4194304,332,16,5,0,10322623,23040,1024,221184,119808,1024,0
4096,32768,259,33792,7.999156,512,4194304,332,16,5,0,118812224,25600,1024,2846720,431104,16896,0
8192,32768,8450,34112,3.675876,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,319488,8450,320,6.403558,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,233472,8450,320,6.351287,512,257687552,332,16,5,0,324608,225280,1024,339968,100352,0,0
4096,77824,11522,320,6.010574,512,140836864,332,16,4,0,89600,73216,1024,163840,82432,0,0
4096,94208,33167,32768,7.97962,512,4194304,332,16,9,0,3329113,87040,1024,303104,164864,0,0
4096,626688,8450,320,6.624378,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,204800,8450,320,6.231391,512,202899456,332,16,4,0,210432,197632,1024,229376,18432,0,0
4096,180224,258,33088,6.198014,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,32768,259,33792,7.999121,512,4194304,332,16,5,0,61571640,25600,1024,2654208,431104,16896,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,385024,8482,320,6.595802,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,548864,8450,320,5.887834,512,356777984,332,16,4,0,567808,541184,1024,585728,29184,0,0
4096,28672,271,32768,7.999171,512,4194304,332,16,5,0,15229371,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999416,512,4194304,332,16,5,0,24943404,24064,1024,253952,164864,1024,0
4096,204800,8450,320,6.761316,512,1815019520,332,16,4,0,224256,205824,1024,237568,17408,0,0
4096,315392,8450,320,6.283433,512,1879048192,332,16,5,0,342016,303104,1024,352256,37888,0,0
4096,114688,8450,320,6.313591,512,113311744,332,16,4,0,118784,107520,1024,131072,11776,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
4096,24576,8450,320,5.892342,512,268435456,332,16,4,0,28160,20480,1024,36864,7680,0,0
4096,139264,258,33088,6.069094,512,16777216,332,16,4,0,227328,118784,1536,237568,110592,0,0
4096,118784,8450,320,5.813791,512,944111616,332,16,4,0,3727872,112640,1024,3751936,3625984,0,0
4096,28672,271,32768,7.966451,512,4194304,332,16,5,0,654271,24064,1024,233472,164864,1024,0
8192,139264,8462,1344,5.502592,4096,377028608,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,24576,8462,1344,3.12397,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
4096,61440,258,33088,5.846305,512,16777216,332,16,4,0,67584,57344,1024,77824,10240,0,0
4096,262144,8450,320,6.501256,512,292683776,332,16,4,0,357888,254464,1024,438272,167936,0,0
4096,249856,8450,320,5.850268,512,245497856,332,16,4,0,351232,243200,1024,364544,108544,0,0
4096,241664,258,33088,6.705082,512,16777216,332,16,4,0,260608,235008,1024,278528,32768,0,0
4096,466944,258,33088,5.764091,512,16777216,332,16,4,0,2012672,462848,1536,2027520,1555456,0,0
8192,311296,8450,34112,5.172349,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,192512,8450,320,6.608494,512,1823211520,332,16,4,0,202752,186880,2048,212992,14336,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,57344,259,34048,7.997787,512,4194304,332,16,5,0,5552248,52224,1024,208896,20992,0,0
4096,69632,8450,0,6.514449,512,1676083200,332,16,4,0,80208,61952,1024,90112,11264,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,131072,8450,34112,5.404225,4096,1217724416,332,16,3,0,135168,122880,4096,147456,8192,0,0
4096,135168,8450,320,6.211245,512,149815296,332,16,5,0,166400,125440,1024,188416,49664,0,0
8192,163840,8462,1344,5.555369,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,118784,259,0,7.999023,512,4194304,332,16,4,0,83487800,112640,1024,647168,520704,0,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
8192,49152,8462,1344,4.303722,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,1290240,8450,320,6.515828,512,1915355136,332,16,5,0,1363456,1268224,1536,1388544,103424,0,0
4096,36864,8450,320,5.871575,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,258048,259,32768,7.995674,512,4194304,332,16,4,0,18864464,252928,1024,380928,113664,0,0
4096,28672,271,32768,7.994619,512,4194304,332,16,5,0,18047327,24064,1024,327680,164864,1024,0
4096,188416,8450,320,6.265062,512,673054720,332,16,4,0,2157568,181760,1024,2170880,1976832,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
4096,32768,259,33792,7.983341,512,4194304,332,16,5,0,11487368,25600,1024,2125824,431104,16896,0
4096,98304,8450,320,7.087508,512,209715200,332,16,5,0,220672,87552,1024,241664,140288,0,0
4096,2818048,8482,320,7.044444,512,2025193472,332,16,4,0,4397384,2813952,1024,4423680,1598464,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
4096,253952,8450,320,6.483759,512,210632704,332,16,4,0,276992,247296,1024,286720,29696,0,0
8192,40960,8450,34112,4.103017,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,24576,8450,320,5.842372,512,268435456,332,16,4,0,22528,17408,1024,36864,4608,0,0
8192,737280,8450,34112,5.845896,4096,1469513728,332,16,3,0,741376,729088,4096,753664,8192,0,0
4096,307200,8450,320,6.099101,4096,265289728,332,16,5,0,372736,303104,4096,372736,65536,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,28672,271,32768,7.639339,512,4194304,332,16,5,0,150344,23040,1024,237568,119808,1024,0
4096,16384,258,1024,5.64585,512,65536,332,16,6,0,16384,11776,1024,36864,3584,0,0
4096,167936,8450,320,6.208409,512,1173749760,332,16,4,0,171520,163328,1024,180224,8192,0,0
4096,425984,258,33088,6.428774,512,16777216,332,16,4,0,456192,419840,1024,466944,37376,0,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,81920,8450,320,5.855155,512,1456406528,332,16,4,0,81920,77312,1024,94208,5120,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,57344,8450,320,6.249773,512,268435456,332,16,4,0,59392,53248,1024,69632,7168,0,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,167936,11522,320,5.947491,512,121438208,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,57344,258,33088,5.758141,512,16777216,332,16,4,0,61952,51200,1024,73728,10752,0,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,20480,8450,320,5.947802,512,268435456,332,16,4,0,19456,15360,1024,32768,3584,0,0
4096,147456,259,32768,6.515859,512,4194304,332,16,4,0,639992,142848,1024,659456,507904,0,0
4096,204800,8450,320,6.434237,512,191627264,332,16,4,0,224768,199168,1024,237568,25600,0,0
4096,24576,8450,320,6.260116,512,213254144,332,16,4,0,267776,16896,1024,278528,250880,0,0
4096,118784,259,0,7.999023,512,4194304,332,16,4,0,83487800,112640,1024,647168,520704,0,0
4096,40960,8450,320,6.419942,512,1617100800,332,16,4,0,49488,33792,1024,57344,11776,0,0
4096,663552,8450,320,6.317921,512,889192448,332,16,4,0,805376,659456,1024,815104,150016,0,0
4096,32768,8450,320,7.035207,512,117702656,332,16,4,0,253952,27648,1024,262144,226304,0,0
4096,45056,258,33088,6.325709,512,16777216,332,16,4,0,48128,38912,1024,69632,19968,0,0
4096,102400,8450,320,6.875001,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,77824,8450,448,6.416556,512,1080688640,332,16,5,0,81920,69120,1536,94208,11264,0,0
4096,28672,271,32768,7.996522,512,4194304,332,16,5,0,10126581,24064,1024,274432,164864,1024,0
4096,700416,8450,320,6.71302,512,1884880896,332,16,4,0,780288,713728,1024,794624,65536,0,0
8192,253952,258,34112,5.598658,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,638976,8450,34112,5.82287,4096,1356660736,332,16,3,0,643072,630784,4096,655360,8192,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
8192,16384,8450,34112,6.192875,512,4194304,332,16,3,0,10584,2048,512,32768,2048,0,0
4096,147456,8450,320,5.959948,512,199491584,332,16,5,0,225280,139776,1024,237568,86016,0,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477488,24064,1024,249856,164864,1024,0
8192,237568,8462,1344,5.227019,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,180224,8450,320,7.106456,512,276430848,332,16,5,0,320512,169472,1024,335872,150528,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,73728,259,34048,7.996254,512,4194304,332,16,5,0,11152232,67584,1024,204800,74240,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,32768,259,33792,7.987841,512,4194304,332,16,5,0,2432832,25600,1024,1298432,431104,16896,0
4096,147456,8450,320,6.635911,512,112656384,332,16,4,0,151040,141312,1024,163840,10752,0,0
4096,32768,259,33792,7.999982,512,4194304,332,16,5,0,53489464,27136,1024,1945600,441344,16896,0
4096,69632,258,0,6.54119,512,65536,332,16,8,0,242688,206848,1024,266240,38400,0,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
4096,16384,8450,320,5.295712,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,32768,259,33792,7.998771,512,4194304,332,16,5,0,16717680,25600,1024,1220608,431104,16896,0
4096,40960,8450,320,6.212788,512,268435456,332,16,4,0,41984,36864,1024,53248,4096,0,0
4096,94208,33167,32768,7.994975,512,4194304,332,16,9,0,6142946,86016,1024,192512,60416,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,950272,8450,34112,6.410218,4096,1585709056,332,16,3,0,1089536,937984,4096,1105920,147456,0,0
4096,36864,8450,320,6.159947,512,268435456,332,16,4,0,34304,29184,1024,49152,5120,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,32768,259,33792,6.205825,512,4194304,332,16,5,0,1091120,25600,1024,835584,144384,2048,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.994612,512,4194304,332,16,5,0,4827664,24064,1024,299008,164864,1024,0
8192,32768,8462,1344,4.398086,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
4096,118784,259,0,7.99946,512,4194304,332,16,4,0,114281544,112640,1024,647168,520704,0,0
4096,32768,259,33792,7.999965,512,4194304,332,16,5,0,31360535,25600,1024,2240512,431104,16896,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,12288,258,33088,6.387203,512,16777216,332,16,4,0,102400,4608,1024,118784,97280,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,1056768,8462,1344,5.877338,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,159744,8450,320,6.666966,512,1828913152,332,16,5,0,301568,124416,1024,315392,176128,0,0
4096,28672,271,32768,7.996044,512,4194304,332,16,5,0,3723264,24064,1024,229376,164864,1024,0
4096,487424,8450,320,6.336738,512,403963904,332,16,4,0,627712,479744,1024,651264,157696,0,0
4096,143360,8450,320,6.535058,512,1101332480,332,16,4,0,136192,125952,1024,147456,9728,0,0
8192,344064,8450,34112,5.296917,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,16384,8462,1344,3.653256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.999872,512,4194304,332,16,5,0,69806747,23040,1024,225280,119808,1024,0
8192,40960,8450,34112,4.039802,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,360448,8450,320,6.508452,512,1852047360,332,16,4,0,406528,358400,1024,421888,48128,0,0
4096,32768,8450,320,5.306612,512,268435456,332,16,4,0,33280,25088,1024,49152,9216,0,0
65536,851968,8450,320,6.776559,512,2111176704,332,16,4,0,837632,786944,1024,1114112,50688,0,0
4096,692224,258,33088,4.973424,512,16777216,332,16,4,0,4247040,692224,1536,4255744,3553280,0,0
8192,2686976,8450,34112,5.586429,4096,1358954496,332,16,3,0,3010560,2674688,4096,3022848,331776,0,0
4096,28672,271,32768,7.993509,512,4194304,332,16,5,0,2836112,24064,1024,266240,164864,1024,0
8192,376832,8462,1344,5.936149,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,28672,271,32768,7.998628,512,4194304,332,16,5,0,18482706,24064,1024,1716224,308224,8192,0
4096,28672,271,32768,7.998298,512,4194304,332,16,5,0,17054552,24064,1024,249856,164864,1024,0
4096,69632,8450,320,6.224593,512,60948480,332,16,4,0,68096,61952,1024,81920,6144,0,0
4096,45056,258,33088,6.340008,512,16777216,332,16,4,0,47616,40448,1024,57344,9216,0,0
4096,532480,291,32768,6.790668,512,4194304,332,16,4,0,775769,524800,1024,737280,118784,0,0
4096,24576,8450,320,5.160143,512,268435456,332,16,5,0,21504,15872,1024,36864,5632,0,0
8192,16384,8450,34112,4.472187,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,49152,8450,320,6.814516,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,53248,8450,320,6.398382,512,37355520,332,16,4,0,55808,48128,1024,65536,7680,0,0
8192,16384,8450,34112,4.648574,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,1687552,8450,320,6.578637,512,698089472,332,16,5,0,2291712,1580544,1024,2306048,711680,0,0
4096,4968448,11522,320,6.718745,512,729808896,332,16,4,0,5766144,4964352,1024,5779456,803328,0,0
4096,704512,8450,320,6.639606,512,1883308032,332,16,4,0,741376,693248,1024,757760,49152,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,188416,258,33088,6.324962,512,16777216,332,16,4,0,220672,181760,1024,237568,44032,0,0
4096,32768,259,33792,7.999954,512,4194304,332,16,5,0,37899114,25600,1024,2023424,431104,16896,0
8192,40960,8450,34112,3.940819,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,102400,8450,320,6.045606,512,268435456,332,16,4,0,113664,96768,1024,131072,23040,0,0
8192,253952,8450,34112,5.537335,4096,1509949440,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,32768,258,33088,5.876403,512,16777216,332,16,4,0,34304,28160,1024,45056,6144,0,0
86016,135168,259,0,7.992034,512,4194304,332,16,3,0,821131,49152,4096,151552,16384,81920,0
4096,28672,271,32768,7.520981,512,4194304,332,16,5,0,148712,24064,1024,270336,164864,1024,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
8192,16384,8450,34112,3.85245,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,4968448,11522,320,6.718745,512,729808896,332,16,4,0,5766144,4964352,1024,5779456,803328,0,0
4096,147456,8450,320,6.605065,512,1099366400,332,16,4,0,155136,144384,1536,172032,13824,0,0
4096,57344,8450,320,6.672419,512,268435456,332,16,4,0,78848,52224,1024,90112,26624,0,0
4096,233472,258,33088,6.331658,512,16777216,332,16,4,0,286720,238080,1024,294912,47616,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,32768,8450,320,6.081476,512,268435456,332,16,4,0,31744,26624,1024,45056,4608,0,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
65536,393216,8450,320,6.555038,512,2108358656,332,16,4,0,311296,299008,1024,589824,11776,0,0
4096,667648,8450,320,6.388133,512,725614592,332,16,4,0,1555456,660480,1536,1576960,904192,0,0
8192,16384,8462,1344,3.420878,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,991232,8450,34112,5.927058,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,28672,271,32768,7.99762,512,4194304,332,16,5,0,7058206,24064,1024,233472,164864,1024,0
282624,303104,271,32768,7.966347,512,4194304,332,16,3,0,824530,20480,4096,352256,49152,278528,0
4096,98304,271,0,7.928331,4096,4194304,332,16,4,0,1466530,94208,4096,143360,45056,0,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
4096,65536,8450,320,5.878771,512,36044800,332,16,4,0,70656,61440,1024,81920,11776,0,0
8192,1048576,8450,34112,6.478851,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,1052672,8450,320,6.572093,512,1919549440,332,16,4,0,1390080,1094144,1024,1409024,303104,0,0
4096,28672,271,32768,7.977519,512,4194304,332,16,5,0,14659303,23040,1024,606208,119808,1024,0
4096,118784,8450,320,5.928644,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,77824,259,0,7.999764,512,4194304,332,16,4,0,229979832,71680,512,876544,782336,0,0
4096,32768,259,33792,7.999993,512,4194304,332,16,5,0,98150509,25600,1024,1130496,431104,16896,0
4096,675840,8450,320,6.259121,512,1908736000,332,16,4,0,1159168,648192,1536,1171456,509440,0,0
4096,28672,271,32768,7.995113,512,4194304,332,16,5,0,2514095,24064,1024,274432,164864,1024,0
