@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,258,33088,7.157546,512,16777216,332,16,4,0,101376,12288,1024,110592,89088,0,0
4096,16384,258,33088,7.06884,512,16777216,332,16,4,0,93696,12288,1024,102400,81408,0,0
114688,192512,271,0,7.975998,512,4194304,332,16,3,0,432017,77824,4096,204800,12288,110592,0
4096,397312,271,0,6.318394,4096,4194304,332,16,3,0,581632,393216,4096,589824,192512,0,0
4096,212992,8450,320,6.494665,512,268435456,332,16,5,0,269824,205824,1024,286720,66560,0,0
4096,28672,3343,32768,7.991932,512,16777216,332,16,3,0,953704,22016,1024,102400,71680,0,0
8192,16384,8450,34112,4.226406,512,4194304,332,16,3,0,7168,5120,512,32768,1536,0,0
4096,73728,271,0,7.994198,4096,4194304,332,16,4,0,10299352,69632,4096,172032,98304,0,0
4096,204800,8450,320,6.288494,512,599785472,332,16,4,0,728576,199168,1536,737280,529408,0,0
4096,487424,258,33088,6.26026,512,16777216,332,16,4,0,802304,481792,1536,815104,325120,0,0
4096,45056,33167,33088,7.98589,512,4194304,332,16,8,0,2267848,40448,1024,176128,108544,0,0
4096,155648,8450,320,6.792266,512,1102839808,332,16,6,0,172032,143872,1024,196608,36352,0,0
4096,32768,11522,320,5.652398,512,268435456,332,16,5,0,39936,25600,1024,53248,14336,0,0
4096,32768,259,1024,7.998195,512,4194304,332,16,5,0,5892496,25600,1024,1196032,431104,16896,0
4096,16384,8450,320,2.187952,4096,268435456,332,16,5,0,28672,12288,4096,28672,12288,0,0
4096,20480,8450,320,5.712001,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,28672,271,0,7.919706,512,4194304,332,16,5,0,918937,24064,1024,442368,164864,1024,0
4096,40960,271,0,5.914494,4096,4194304,332,16,4,0,888832,36864,4096,897024,856064,0,0
8192,2686976,8450,34112,5.586429,4096,1358954496,332,16,3,0,3010560,2674688,4096,3022848,331776,0,0
4096,167936,8450,320,6.418116,512,1093402624,332,16,4,0,175616,161792,1024,188416,15872,0,0
4096,53248,271,0,5.808153,512,4194304,332,16,5,0,71680,47104,1024,94208,31232,0,0
4096,12288,8450,320,6.671313,512,689831936,332,16,4,0,2170880,4608,1024,2183168,2166272,0,0
4096,77824,259,32768,6.202998,512,268435456,332,16,3,0,102216,72192,1024,114688,34304,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
4096,45056,8450,320,6.186148,512,268435456,332,16,4,0,47104,41472,1024,61440,4608,0,0
4096,245760,8450,320,6.641696,512,268107776,332,16,4,0,282112,241152,1024,299008,48128,0,0
8192,442368,8450,34112,5.778624,4096,1358954496,332,16,3,0,442368,430080,4096,458752,8192,0,0
4096,8192,258,1024,6.23685,512,65536,332,16,6,0,15424,4608,1024,28672,2560,0,0
4096,98304,8450,320,5.690299,512,1096744960,332,16,4,0,111616,91648,1024,131072,26112,0,0
4096,143360,271,0,7.999866,4096,4194304,332,16,4,0,261416298,139264,4096,249856,106496,0,0
4096,143360,8450,320,3.492312,512,268435456,332,16,5,0,695296,137728,1024,704512,558080,0,0
4096,53248,33167,0,7.962976,512,4194304,332,16,8,0,862023,48640,1024,98304,20992,0,0
4096,458752,271,0,7.956792,4096,4194304,332,16,4,0,5782240,454656,4096,5816320,5316608,0,0
4096,147456,8450,320,6.182583,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,12288,8450,320,5.084229,512,2118123520,332,16,4,0,9216,4608,1024,24576,6656,0,0
8192,16384,8462,1344,6.312345,512,4194304,332,16,3,0,11912,2048,512,32768,2560,0,0
8192,73728,8462,1344,5.782359,4096,4194304,332,16,3,0,80544,61440,4096,90112,8192,0,0
4096,237568,8450,320,6.323178,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
4096,143360,11522,320,6.250768,512,137232384,332,16,4,0,156160,135680,1024,176128,27136,0,0
8192,40960,8450,34112,5.080052,512,4194304,332,16,3,0,30720,28160,512,57344,2048,0,0
4096,57344,8450,320,6.447594,512,74055680,332,16,4,0,55808,49664,1024,69632,6144,0,0
8192,40960,8462,1344,4.8265,4096,1228734464,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,24576,258,0,6.247602,512,65536,332,16,8,0,83456,68608,1024,106496,13824,0,0
4096,28672,271,32768,7.998548,512,4194304,332,16,5,0,3086696,23040,1024,188416,120832,1024,0
4096,77824,8450,320,6.272211,512,268435456,332,16,4,0,82944,73728,1024,90112,9728,0,0
4096,204800,8450,320,6.561195,512,203948032,332,16,4,0,213504,198656,1024,225280,15360,0,0
4096,335872,8450,320,6.716298,512,309460992,332,16,4,0,386048,330752,1024,409600,70656,0,0
4096,57344,8450,320,5.392991,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
8192,16384,8450,34112,4.976179,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,8192,8450,320,4.149434,512,268435456,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,32768,8450,320,5.805232,512,1371537408,332,16,5,0,468992,26112,1024,495616,454144,0,0
4096,90112,8450,320,6.274693,512,141623296,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,86016,271,0,7.886096,512,4194304,332,16,4,0,842076,80384,1024,147456,55808,0,0
4096,45056,33167,32768,7.999548,512,4194304,332,16,8,0,12211064,37888,1024,81920,17920,0,0
4096,40960,8450,320,5.140306,512,277086208,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,20480,258,1024,6.421356,512,65536,332,16,6,0,28032,16896,1024,40960,3072,0,0
4096,192512,8450,320,6.544528,512,196870144,332,16,4,0,208896,187392,1536,225280,29184,0,0
4096,45056,33167,32768,7.997966,512,4194304,332,16,8,0,3693466,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.983455,512,4194304,332,16,8,0,1115729,40448,1024,81920,17920,0,0
4096,24576,8450,320,6.904189,512,664731648,332,16,4,0,6278656,20480,1024,6287360,6257664,0,0
4096,81920,271,0,7.945959,4096,4194304,332,16,4,0,1763200,77824,4096,303104,221184,0,0
4096,77824,8450,320,6.351496,512,68812800,332,16,4,0,78336,70144,1024,94208,8192,0,0
4096,12288,8450,320,5.142595,512,268435456,332,16,5,0,16384,8192,1024,28672,8704,0,0
4096,237568,8450,320,6.03552,512,922746880,332,16,4,0,314368,233472,1536,335872,91136,0,0
4096,45056,33167,32768,7.999728,512,4194304,332,16,8,0,13079376,40448,1024,81920,17920,0,0
4096,90112,8450,320,6.593938,512,35782656,332,16,4,0,100352,90624,1536,110592,8192,0,0
4096,32768,259,33792,7.840844,512,4194304,332,16,5,0,1493240,26624,1024,2240512,475136,16896,0
8192,16384,8450,34112,4.503322,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,61440,8450,320,5.366632,512,625737728,332,16,4,0,1672192,55296,1024,1683456,1616896,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,28672,271,32768,7.999983,512,4194304,332,16,5,0,77841360,23040,1024,266240,119808,1024,0
4096,188416,258,0,6.118719,512,65536,332,16,8,0,258560,188416,1024,278528,69632,0,0
4096,385024,8482,320,6.595802,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,45056,33167,32768,7.997709,512,4194304,332,16,8,0,3378915,37376,1024,81920,16896,0,0
4096,630784,8450,320,6.716761,512,467927040,332,16,4,0,860160,625152,1024,872448,236032,0,0
4096,28672,271,32768,7.99937,512,4194304,332,16,5,0,16478008,23040,1024,323584,119808,1024,0
4096,20480,8450,320,6.123497,512,1076363264,332,16,4,0,20992,16384,1024,32768,4608,0,0
1152,339712,258,9216,5.426844,128,65536,332,16,6,0,588544,341376,1152,588544,246016,0,0
4096,598016,8450,320,6.390449,4096,454623232,332,16,4,0,643072,593920,4096,659456,61440,0,0
4096,143360,8450,320,6.162475,512,173801472,332,16,4,0,182272,137216,1024,200704,54272,0,0
8192,49152,8450,34112,4.356347,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,12288,258,33856,6.470572,512,4194304,332,16,5,0,164864,6656,1024,180224,157696,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,94208,33167,32768,7.999989,512,4194304,332,16,8,0,258726655,86016,1024,241664,113152,0,0
4096,28672,8450,320,5.385065,512,303431680,332,16,4,0,418816,22528,1024,430080,396288,0,0
4096,659456,8450,320,6.37942,512,1958215680,332,16,5,0,1954304,654336,1024,1978368,1309696,0,0
8192,172032,8450,34112,5.495529,4096,1226571776,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,98304,8450,320,6.136045,512,268435456,332,16,5,0,111104,93184,1024,126976,17920,0,0
4096,69632,8450,320,6.154572,512,1086390272,332,16,4,0,84480,65536,1024,94208,18944,0,0
4096,12288,8450,320,4.469287,512,268435456,332,16,5,0,10752,5120,1024,28672,5120,0,0
4096,225280,258,33088,6.231206,512,4194304,332,16,5,0,254568,218624,1024,253952,20480,0,0
4096,20480,8450,320,5.596091,512,268435456,332,16,5,0,20992,13824,1024,36864,6144,0,0
4096,45056,8450,320,6.056337,512,1430257664,332,16,6,0,46592,34304,1024,69632,12288,0,0
4096,40960,33167,0,7.999936,512,4194304,332,16,8,0,26212586,35328,1024,77824,14336,0,0
4096,61440,8450,0,6.496862,512,1677852672,332,16,4,0,74064,57344,1024,77824,9728,0,0
8192,81920,270,1344,5.080456,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,311296,8450,320,5.203914,512,258473984,332,16,5,0,316928,294400,1024,335872,22528,0,0
8192,32768,8450,34112,5.413143,512,4194304,332,16,3,0,25088,22528,512,49152,2048,0,0
4096,16384,270,0,7.995697,512,4194304,332,16,6,0,12669947,8704,1024,45056,13824,0,0
4096,40960,8450,320,6.183729,512,268435456,332,16,5,0,44032,35328,1024,57344,7680,0,0
8192,24576,8450,34112,3.284148,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.177704,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,28672,271,0,7.984173,512,4194304,332,16,5,0,1326488,23552,1024,212992,122368,1024,0
4096,1957888,8450,320,7.004947,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,327680,258,1024,5.73013,512,65536,332,16,7,0,333312,322560,1024,356352,9728,0,0
4096,53248,8450,320,6.57524,512,51380224,332,16,4,0,53760,48640,1024,65536,5120,0,0
4096,24576,258,33088,6.347749,512,16777216,332,16,4,0,28160,20480,1024,40960,7168,0,0
8192,32768,8450,34112,6.152794,512,4194304,332,16,3,0,27000,16896,512,49152,2048,0,0
8192,16384,8450,34112,4.649015,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,86016,8450,320,5.911863,512,956628992,332,16,5,0,138752,80384,1024,3821568,3729408,0,0
4096,86016,8450,320,6.375879,512,2100297728,332,16,5,0,90848,75776,1024,126976,7680,0,0
4096,397312,8450,320,6.14589,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,57344,8450,320,6.157354,512,268435456,332,16,5,0,62464,50176,1024,77824,12288,0,0
8192,16384,8450,34112,3.903727,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,184320,8450,320,6.589282,512,176685056,332,16,4,0,223744,179712,1024,233472,44544,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,53248,8450,320,6.522137,512,36569088,332,16,4,0,53760,47616,1024,65536,6656,0,0
4096,28672,271,32768,7.99952,512,4194304,332,16,5,0,8016091,23552,1024,266240,119808,1024,0
4096,45056,33167,32768,7.995319,512,4194304,332,16,8,0,2290176,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999288,512,4194304,332,16,8,0,6533176,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.998274,512,4194304,332,16,8,0,5590760,41472,1024,98304,27648,0,0
8192,2039808,8226,34144,6.355948,512,1350893568,332,16,3,0,2140336,2028032,512,2146304,95744,0,0
4096,36864,258,33088,6.251894,512,16777216,332,16,4,0,34816,29184,1024,49152,5632,0,0
4096,180224,8482,320,6.495494,512,268435456,332,16,6,0,252400,174080,1024,253952,62464,0,0
8192,16384,258,34112,5.004227,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,45056,33167,32768,7.9958,512,4194304,332,16,8,0,2413333,37888,1024,81920,17920,0,0
4096,28672,8450,320,5.537287,512,96075776,332,16,4,0,100352,22528,1024,114688,77824,0,0
4096,94208,271,0,7.997196,4096,4194304,332,16,4,0,12756409,90112,4096,139264,45056,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
4096,913408,258,33088,7.848382,512,4194304,332,16,5,0,6728584,905728,1024,1380352,430592,0,0
4096,40960,8450,320,6.262286,512,76546048,332,16,4,0,72192,33280,1024,86016,40960,0,0
4096,24576,271,0,7.999298,4096,4194304,332,16,4,0,20890223,20480,4096,73728,45056,0,0
4096,950272,8450,320,7.243638,512,492830720,332,16,6,0,970240,854016,1024,987136,115200,0,0
4096,1966080,8450,320,6.97919,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,28672,8450,320,5.802527,512,1077477376,332,16,4,0,34816,24576,1536,45056,8704,0,0
4096,45056,33167,32768,7.996417,512,4194304,332,16,8,0,2580180,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999867,512,4194304,332,16,8,0,15774459,37888,1024,81920,17920,0,0
4096,8192,258,33088,7.204532,512,4194304,332,16,5,0,87040,3072,1024,102400,83456,0,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,46243507,23552,1024,1048576,263168,8192,0
4096,40960,258,0,6.314604,512,65536,332,16,7,0,60416,49664,1024,73728,9728,0,0
4096,45056,33167,32768,7.904497,512,4194304,332,16,8,0,364911,37376,1024,81920,17408,0,0
4096,28672,271,32768,7.998777,512,4194304,332,16,5,0,21582576,24064,1024,249856,164864,1024,0
8192,16384,8450,34112,4.515513,512,1107296256,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,53248,8450,320,6.534958,512,69074944,332,16,4,0,54272,48128,1024,65536,6656,0,0
8192,65536,8226,34144,6.148998,512,268435456,332,16,3,0,68192,49664,512,81920,2048,0,0
8192,40960,8450,34112,3.969512,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,1695744,8450,320,6.353181,512,268435456,332,16,5,0,2077696,1690112,1024,2097152,390144,0,0
4096,167936,8450,320,6.67728,512,109314048,332,16,4,0,173056,161792,1024,184320,11264,0,0
4096,290816,8450,320,6.130856,4096,265682944,332,16,5,0,352256,286720,4096,352256,61440,0,0
8192,598016,8450,34112,5.108856,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,36864,258,33088,5.990844,512,16777216,332,16,4,0,46080,32256,1024,98304,55808,0,0
4096,561152,8450,320,6.53814,512,362938368,332,16,4,0,605184,555520,1024,618496,50688,0,0
8192,16384,8462,1344,3.429044,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,102400,8450,320,6.04614,512,268435456,332,16,4,0,113664,96768,1024,131072,23040,0,0
4096,40960,8450,320,6.183729,512,268435456,332,16,5,0,44032,35328,1024,57344,7680,0,0
4096,49152,8450,320,6.128402,512,61210624,332,16,4,0,59392,43008,1024,73728,18432,0,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,28672,271,32768,7.623683,512,4194304,332,16,5,0,1299416,23040,1024,622592,119808,1024,0
4096,45056,33167,32768,7.974585,512,4194304,332,16,8,0,833539,37376,1024,81920,17408,0,0
4096,176128,8450,320,6.348215,512,275251200,332,16,4,0,312320,171520,1024,323584,141824,0,0
4096,73728,33167,32768,7.999602,512,4194304,332,16,8,0,23682941,65024,1024,159744,52736,0,0
8192,1277952,8462,1344,5.929294,4096,1841430528,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,61440,8450,320,6.314138,512,268435456,332,16,5,0,66560,53760,1024,81920,12800,0,0
4096,49152,33167,33088,7.999948,512,4194304,332,16,8,0,63143896,41472,1024,86016,17920,0,0
4096,28672,271,0,7.065563,512,4194304,332,16,5,0,559352,23040,1024,483328,119808,1024,0
4096,20480,258,33088,5.915812,512,16777216,332,16,4,0,20992,15872,1024,32768,6144,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
