@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7501-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7501-10000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.999898,512,4194304,332,16,5,0,16270006,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.99996,512,4194304,332,16,5,0,39034011,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999607,512,4194304,332,16,5,0,9477515,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.999632,512,4194304,332,16,5,0,9827938,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.911694,512,4194304,332,16,5,0,680309,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.999983,512,4194304,332,16,5,0,77841360,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.998583,512,4194304,332,16,5,0,12986768,23040,1024,327680,119808,1024,0
4096,28672,271,32768,7.999629,512,4194304,332,16,5,0,8493262,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
4096,28672,271,32768,7.997181,512,4194304,332,16,5,0,2143832,23040,1024,188416,119808,1024,0
4096,28672,271,32768,7.999707,512,4194304,332,16,5,0,12566507,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.121747,512,4194304,332,16,5,0,1555024,23040,1024,868352,119808,1024,0
4096,28672,271,32768,7.985033,512,4194304,332,16,5,0,1732664,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.99997,512,4194304,332,16,5,0,213986632,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999985,512,4194304,332,16,5,0,433733360,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,302277752,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,76435781,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999772,512,4194304,332,16,5,0,15505879,23040,1024,307200,119808,1024,0
4096,28672,271,32768,7.992774,512,4194304,332,16,5,0,2073320,23040,1024,245760,119808,1024,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,7377952,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,16383170,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.998817,512,4194304,332,16,5,0,40899000,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.999872,512,4194304,332,16,5,0,69806747,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.875872,512,4194304,332,16,5,0,863864,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.980876,512,4194304,332,16,5,0,19238749,23040,1024,819200,119808,1024,0
4096,28672,271,32768,7.999298,512,4194304,332,16,5,0,10322623,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.9637,512,4194304,332,16,5,0,11291755,23040,1024,520192,119808,1024,0
4096,28672,271,32768,7.999967,512,4194304,332,16,5,0,47994204,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.883985,512,4194304,332,16,5,0,903701,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.999769,512,4194304,332,16,5,0,9269241,23552,1024,200704,119808,1024,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,62530059,23552,1024,286720,119808,1024,0
4096,28672,271,32768,7.999995,512,4194304,332,16,5,0,150906576,23552,1024,303104,119808,1024,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,36599198,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.999968,512,4194304,332,16,5,0,23237295,23552,1024,184320,119808,1024,0
4096,28672,271,32768,7.999862,512,4194304,332,16,5,0,20459958,23552,1024,294912,119808,1024,0
4096,28672,271,32768,7.950619,512,4194304,332,16,5,0,664913,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999905,512,4194304,332,16,5,0,28115400,23552,1024,335872,119808,1024,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,24347681,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.960865,512,4194304,332,16,5,0,1139568,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,66967536,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.986977,512,4194304,332,16,5,0,1053480,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,12359120,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.943601,512,4194304,332,16,5,0,608560,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,6942739,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.995287,512,4194304,332,16,5,0,1517657,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.998805,512,4194304,332,16,5,0,108073272,23552,1024,647168,119808,1024,0
4096,28672,271,32768,7.998842,512,4194304,332,16,5,0,3300214,23552,1024,192512,119808,1024,0
4096,28672,271,32768,7.882589,512,4194304,332,16,5,0,291258,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.993768,512,4194304,332,16,5,0,4677832,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.612287,512,4194304,332,16,5,0,1305328,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.979381,512,4194304,332,16,5,0,897028,23040,1024,200704,119808,1024,0
4096,28672,271,32768,7.668199,512,4194304,332,16,5,0,207142,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,160127888,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.967125,512,4194304,332,16,5,0,11779040,23040,1024,585728,119808,1024,0
4096,28672,271,32768,7.999916,512,4194304,332,16,5,0,16781200,23040,1024,262144,119808,1024,0
4096,28672,271,32768,7.99499,512,4194304,332,16,5,0,5429944,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.996833,512,4194304,332,16,5,0,47538078,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.99792,512,4194304,332,16,5,0,20204200,23040,1024,483328,119808,1024,0
4096,28672,271,32768,7.639339,512,4194304,332,16,5,0,150344,23040,1024,237568,119808,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,92336410,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.998433,512,4194304,332,16,5,0,20897282,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.994328,512,4194304,332,16,5,0,2059818,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,859841624,23040,1024,581632,119808,1024,0
4096,28672,271,32768,7.996412,512,4194304,332,16,5,0,2759155,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.998544,512,4194304,332,16,5,0,25430290,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.977519,512,4194304,332,16,5,0,14659303,23040,1024,606208,119808,1024,0
4096,28672,271,32768,7.998998,512,4194304,332,16,5,0,39582576,23552,1024,401408,119808,1024,0
282624,303104,271,32768,7.966347,512,4194304,332,16,3,0,824530,20480,4096,352256,49152,278528,0
4096,28672,271,32768,7.999608,512,4194304,332,16,5,0,21804997,23040,1024,233472,119808,1024,0
4096,28672,271,32768,7.998997,512,4194304,332,16,5,0,37926424,23040,1024,282624,119808,1024,0
4096,28672,271,32768,7.99932,512,4194304,332,16,5,0,18485865,23040,1024,479232,119808,1024,0
4096,28672,271,32768,7.993977,512,4194304,332,16,5,0,3228456,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.623683,512,4194304,332,16,5,0,1299416,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.888677,512,4194304,332,16,5,0,361472,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.884443,512,4194304,332,16,5,0,1045283,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.998883,512,4194304,332,16,5,0,19620143,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.995645,512,4194304,332,16,5,0,2949520,23040,1024,212992,119808,1024,0
4096,28672,271,32768,7.999832,512,4194304,332,16,5,0,393716701,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,121355141,23040,1024,245760,119808,1024,0
4096,28672,271,32768,7.949595,512,4194304,332,16,5,0,597304,23040,1024,233472,119808,1024,0
4096,28672,271,32768,7.996731,512,4194304,332,16,5,0,4506548,23040,1024,290816,119808,1024,0
4096,28672,271,32768,7.998075,512,4194304,332,16,5,0,4399960,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.999874,512,4194304,332,16,5,0,16007072,23040,1024,192512,119808,1024,0
4096,28672,271,32768,7.999728,512,4194304,332,16,5,0,92034329,23040,1024,401408,119808,1024,0
4096,28672,271,32768,7.999399,512,4194304,332,16,5,0,59187412,24064,1024,299008,164864,1024,0
4096,32768,271,32768,7.999012,512,4194304,332,16,5,0,7403840,25088,1024,331776,124928,1024,0
4096,28672,271,32768,7.998444,512,4194304,332,16,5,0,12710272,24064,1024,282624,164864,1024,0
4096,28672,271,32768,7.995113,512,4194304,332,16,5,0,2514095,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.997421,512,4194304,332,16,5,0,14831400,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.995815,512,4194304,332,16,5,0,7340051,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.998382,512,4194304,332,16,5,0,57726024,24064,1024,389120,164864,1024,0
4096,28672,271,32768,7.998298,512,4194304,332,16,5,0,17054552,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998485,512,4194304,332,16,5,0,5449823,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477592,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.965952,512,4194304,332,16,5,0,614154768,24064,1024,331776,164864,1024,0
4096,28672,271,32768,7.99419,512,4194304,332,16,5,0,5801793,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.994393,512,4194304,332,16,5,0,1903968,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.998777,512,4194304,332,16,5,0,21582576,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998528,512,4194304,332,16,5,0,84358944,24064,1024,622592,164864,1024,0
4096,28672,271,32768,7.826762,512,4194304,332,16,5,0,216725,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.997815,512,4194304,332,16,5,0,4971085,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.99978,512,4194304,332,16,5,0,40228099,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.989234,512,4194304,332,16,5,0,1868415,24064,1024,307200,164864,1024,0
4096,28672,271,32768,7.999416,512,4194304,332,16,5,0,24943404,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.998596,512,4194304,332,16,5,0,26091632,24064,1024,352256,164864,1024,0
4096,28672,271,32768,7.997935,512,4194304,332,16,5,0,6236084,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.998762,512,4194304,332,16,5,0,117343432,24064,1024,389120,164864,1024,0
4096,28672,271,32768,7.992362,512,4194304,332,16,5,0,29331952,24064,1024,593920,164864,1024,0
4096,28672,271,32768,7.999271,512,4194304,332,16,5,0,4121104,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.988883,512,4194304,332,16,5,0,1660378,24064,1024,262144,164864,1024,0
4096,28672,271,32768,7.998476,512,4194304,332,16,5,0,8744407,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.961749,512,4194304,332,16,5,0,2652888,24064,1024,393216,164864,1024,0
4096,28672,271,32768,7.994619,512,4194304,332,16,5,0,18047327,24064,1024,327680,164864,1024,0
4096,28672,271,32768,7.999993,512,4194304,332,16,5,0,152858429,24064,1024,417792,164864,1024,0
4096,28672,271,32768,7.99396,512,4194304,332,16,5,0,34662926,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999251,512,4194304,332,16,5,0,123177147,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.999659,512,4194304,332,16,5,0,9151616,24064,1024,294912,164864,1024,0
4096,28672,271,32768,7.989443,512,4194304,332,16,5,0,1556936,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997918,512,4194304,332,16,5,0,6208814,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.99675,512,4194304,332,16,5,0,200579520,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999936,512,4194304,332,16,5,0,89109384,24064,1024,372736,164864,1024,0
4096,28672,271,32768,7.998624,512,4194304,332,16,5,0,31193252,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998736,512,4194304,332,16,5,0,10550048,24064,1024,303104,164864,1024,0
4096,32768,271,32768,7.999942,512,4194304,332,16,5,0,80655456,25088,1024,225280,124928,1024,0
4096,32768,271,32768,7.999879,512,4194304,332,16,5,0,57450456,25088,1024,221184,124928,1024,0
4096,32768,271,32768,7.998816,512,4194304,332,16,5,0,12939873,25088,1024,270336,124928,1024,0
4096,28672,271,32768,7.998628,512,4194304,332,16,5,0,18482706,24064,1024,1716224,308224,8192,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,46243507,23552,1024,1048576,263168,8192,0
4096,32768,271,32768,7.999862,512,4194304,332,16,5,0,12754688,25088,1024,208896,124928,1024,0
4096,32768,271,32768,7.999917,512,4194304,332,16,5,0,24691104,25088,1024,315392,124928,1024,0
4096,32768,271,32768,7.999891,512,4194304,332,16,5,0,19812696,25088,1024,315392,124928,1024,0
4096,32768,271,32768,7.999897,512,4194304,332,16,5,0,20666488,25088,1024,315392,124928,1024,0
4096,28672,271,32768,7.99905,512,4194304,332,16,5,0,11874112,24064,1024,253952,164864,1024,0
4096,32768,271,32768,7.747542,512,4194304,332,16,5,0,2463924,25600,1024,667648,169984,1024,0
4096,28672,271,32768,7.999995,512,4194304,332,16,5,0,218687112,23552,1024,1617920,263168,8192,0
4096,32768,271,32768,7.971213,512,4194304,332,16,5,0,897520,25600,1024,307200,169984,1024,0
4096,32768,271,32768,7.999811,512,4194304,332,16,5,0,11149288,25088,1024,208896,124928,1024,0
4096,32768,271,32768,7.998969,512,4194304,332,16,5,0,7332272,25088,1024,233472,124928,1024,0
4096,32768,271,32768,7.999787,512,4194304,332,16,5,0,8973281,25088,1024,212992,124928,1024,0
4096,28672,271,32768,7.92862,512,4194304,332,16,5,0,1562776,24064,1024,389120,164864,1024,0
4096,28672,271,32768,7.999785,512,4194304,332,16,5,0,117548912,23040,1024,716800,263168,8192,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,68847040,23040,1024,1273856,263168,8192,0
4096,28672,271,32768,7.998907,512,4194304,332,16,5,0,37978777,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.99761,512,4194304,332,16,5,0,18276585,24064,1024,438272,164864,1024,0
4096,28672,271,32768,7.989427,512,4194304,332,16,5,0,1921096,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.999459,512,4194304,332,16,5,0,6390194,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.520981,512,4194304,332,16,5,0,148712,24064,1024,270336,164864,1024,0
4096,28672,271,32768,7.99975,512,4194304,332,16,5,0,24520888,24064,1024,290816,164864,1024,0
4096,28672,271,32768,7.998928,512,4194304,332,16,5,0,43885266,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997061,512,4194304,332,16,5,0,40025053,24064,1024,712704,164864,1024,0
4096,28672,271,32768,7.998698,512,4194304,332,16,5,0,143703488,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999813,512,4194304,332,16,5,0,240750992,23040,1024,1667072,263168,8192,0
4096,28672,271,32768,7.991839,512,4194304,332,16,5,0,1672224,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999025,512,4194304,332,16,5,0,5665333,23040,1024,602112,263168,8192,0
4096,28672,271,32768,7.998085,512,4194304,332,16,5,0,11380352,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.993823,512,4194304,332,16,5,0,5041575,24064,1024,286720,164864,1024,0
4096,28672,271,32768,7.967358,512,4194304,332,16,5,0,365622712,24064,1024,356352,164864,1024,0
4096,28672,271,32768,7.998556,512,4194304,332,16,5,0,21844192,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998023,512,4194304,332,16,5,0,56271052,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.998971,512,4194304,332,16,5,0,5172604,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998843,512,4194304,332,16,5,0,54327704,24064,1024,323584,164864,1024,0
4096,28672,271,32768,7.999454,512,4194304,332,16,5,0,20244168,24064,1024,352256,164864,1024,0
4096,28672,271,32768,7.999573,512,4194304,332,16,5,0,48524893,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.99831,512,4194304,332,16,5,0,16313592,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999947,512,4194304,332,16,5,0,179150653,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.99677,512,4194304,332,16,5,0,79073280,24064,1024,614400,164864,1024,0
4096,28672,271,32768,7.998726,512,4194304,332,16,5,0,6141072,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.996522,512,4194304,332,16,5,0,10126581,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.998266,512,4194304,332,16,5,0,108036498,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.991235,512,4194304,332,16,5,0,8780016,24064,1024,364544,164864,1024,0
4096,28672,271,32768,7.998146,512,4194304,332,16,5,0,8232620,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.99895,512,4194304,332,16,5,0,8657773,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998296,512,4194304,332,16,5,0,17055576,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997934,512,4194304,332,16,5,0,4455958,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.986152,512,4194304,332,16,5,0,5493242,24064,1024,393216,164864,1024,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,5222053,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.966451,512,4194304,332,16,5,0,654271,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.995949,512,4194304,332,16,5,0,2429201,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.998421,512,4194304,332,16,5,0,15407722,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.991308,512,4194304,332,16,5,0,1877488,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.980474,512,4194304,332,16,5,0,915128,24064,1024,278528,164864,1024,0
4096,28672,271,32768,7.998892,512,4194304,332,16,5,0,83099760,24064,1024,323584,164864,1024,0
4096,28672,271,32768,7.980888,512,4194304,332,16,5,0,13050776,24064,1024,524288,164864,1024,0
4096,28672,271,32768,7.994612,512,4194304,332,16,5,0,4827664,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.993509,512,4194304,332,16,5,0,2836112,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.99799,512,4194304,332,16,5,0,3702883,24064,1024,237568,164864,1024,0
4096,28672,271,32768,7.998819,512,4194304,332,16,5,0,8271288,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,28672,271,32768,7.941782,512,4194304,332,16,5,0,338815,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477488,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997495,512,4194304,332,16,5,0,26836216,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.980689,512,4194304,332,16,5,0,12127923,24064,1024,667648,164864,1024,0
4096,28672,271,32768,7.830375,512,4194304,332,16,5,0,424360,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.998182,512,4194304,332,16,5,0,59120506,24064,1024,401408,164864,1024,0
4096,28672,271,32768,7.998233,512,4194304,332,16,5,0,23045803,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.999092,512,4194304,332,16,5,0,40290792,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.996044,512,4194304,332,16,5,0,3723264,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.996276,512,4194304,332,16,5,0,10219075,24064,1024,372736,164864,1024,0
4096,28672,271,32768,7.988376,512,4194304,332,16,5,0,1546432,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.998216,512,4194304,332,16,5,0,106197112,24064,1024,389120,164864,1024,0
4096,28672,271,32768,7.999653,512,4194304,332,16,5,0,64797725,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997338,512,4194304,332,16,5,0,29425536,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.99915,512,4194304,332,16,5,0,47332121,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.999171,512,4194304,332,16,5,0,15229371,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997684,512,4194304,332,16,5,0,7373704,24064,1024,339968,164864,1024,0
4096,28672,271,32768,7.99899,512,4194304,332,16,5,0,54678496,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997325,512,4194304,332,16,5,0,5996632,24064,1024,323584,164864,1024,0
4096,28672,271,32768,7.995944,512,4194304,332,16,5,0,11440702,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.998243,512,4194304,332,16,5,0,10477584,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.993416,512,4194304,332,16,5,0,2220311,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997974,512,4194304,332,16,5,0,10027000,24064,1024,319488,164864,1024,0
4096,28672,271,32768,7.997971,512,4194304,332,16,5,0,12238408,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.900361,512,4194304,332,16,5,0,326923,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.99913,512,4194304,332,16,5,0,22304254,24064,1024,319488,164864,1024,0
4096,28672,271,32768,7.998473,512,4194304,332,16,5,0,7811849,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.996444,512,4194304,332,16,5,0,25556120,24064,1024,262144,164864,1024,0
4096,28672,271,32768,7.996998,512,4194304,332,16,5,0,11517943,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.999732,512,4194304,332,16,5,0,20439066,24064,1024,315392,164864,1024,0
4096,28672,271,32768,7.990875,512,4194304,332,16,5,0,22650699,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.997741,512,4194304,332,16,5,0,26138157,24064,1024,290816,164864,1024,0
4096,28672,271,32768,7.998238,512,4194304,332,16,5,0,20591920,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999521,512,4194304,332,16,5,0,151659917,24064,1024,331776,164864,1024,0
4096,28672,271,32768,7.998122,512,4194304,332,16,5,0,21903254,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.985625,512,4194304,332,16,5,0,1564848,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.990179,512,4194304,332,16,5,0,7772192,24064,1024,385024,164864,1024,0
4096,28672,271,32768,7.994017,512,4194304,332,16,5,0,2019131,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.99762,512,4194304,332,16,5,0,7058206,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.997842,512,4194304,332,16,5,0,4203364,24064,1024,237568,164864,1024,0
4096,28672,271,32768,7.997666,512,4194304,332,16,5,0,8609173,24064,1024,311296,164864,1024,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.998047,512,4194304,332,16,5,0,28761000,24064,1024,229376,164864,1024,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,70998619,24064,1024,233472,164864,1024,0
2347008,3043328,815,0,7.969066,512,4194304,332,16,3,0,726528,696320,4096,3076096,32768,2342912,0
4096,131072,271,0,7.999948,512,4194304,332,16,5,0,64022286,126976,1024,188416,51200,0,0
4096,94208,33167,32768,7.999891,512,4194304,332,16,9,0,63841338,87040,1024,212992,74752,0,0
4096,94208,33167,32768,7.968469,512,4194304,332,16,9,0,2121432,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.938789,512,4194304,332,16,9,0,1410599,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.997925,512,4194304,332,16,9,0,10254113,87040,1024,192512,60416,0,0
4096,40960,259,0,7.911485,4096,4194304,332,16,4,0,8271088,36864,4096,8269824,8224768,0,0
