@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5001-7500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5001-7500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1257472,8450,320,6.530118,512,1923743744,332,16,5,0,1401856,1260544,1024,1413120,140800,512,0
4096,45056,8450,320,5.366862,512,1075576832,332,16,5,0,35328,27136,1536,49152,6656,0,0
4096,20480,8450,320,6.101147,512,1076297728,332,16,4,0,18432,14848,1024,32768,3072,0,0
4096,856064,8450,320,6.383197,4096,493879296,332,16,5,0,987136,843776,4096,987136,139264,0,0
4096,40960,8450,320,4.968721,512,608960512,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,32768,8450,320,5.3868,512,55836672,332,16,4,0,104448,25088,1024,118784,78336,0,0
8192,188416,8450,34112,5.604507,4096,1349779456,332,16,3,0,188416,176128,4096,204800,8192,0,0
4096,40960,8450,320,4.968712,512,610664448,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
8192,73728,8450,34112,5.360367,4096,1114963968,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,40960,8450,320,6.373711,512,1075642368,332,16,4,0,39424,33280,1024,53248,5632,0,0
4096,8192,8450,1344,4.469364,512,1610547200,332,16,4,0,10240,2560,1024,24576,6656,0,0
4096,40960,8450,320,4.96889,512,606470144,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,290816,8450,320,6.128398,4096,265682944,332,16,5,0,352256,286720,4096,352256,61440,0,0
4096,40960,8450,320,4.879819,512,604766208,332,16,4,0,1636864,33792,1024,1654784,1602048,0,0
4096,40960,8450,320,4.777114,512,746586112,332,16,4,0,1426432,33792,1024,1437696,1391616,0,0
4096,307200,8450,320,6.094249,4096,265289728,332,16,5,0,372736,303104,4096,372736,65536,0,0
4096,208896,8450,320,6.271873,512,1821376512,332,16,4,0,197120,183808,1024,204800,12288,0,0
8192,344064,8450,34112,5.524899,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,40960,8450,320,4.968817,512,613154816,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,315392,8450,320,6.421588,512,1848508416,332,16,4,0,337408,302080,1024,348160,34304,0,0
8192,475136,8450,34112,6.470927,4096,1602289664,332,16,3,0,1159168,466944,4096,1171456,688128,0,0
4096,40960,8450,320,5.126842,512,185860096,332,16,5,0,192000,36864,1024,208896,154112,0,0
8192,442368,8450,34112,5.602682,4096,1273364480,332,16,3,0,454656,434176,4096,466944,16384,0,0
4096,196608,8450,320,5.640201,512,588054528,332,16,4,0,1562624,188928,1024,1593344,1372672,0,0
4096,4476928,8450,320,7.237422,512,1066008576,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,1957888,8450,320,7.007005,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,368640,8450,320,6.287203,512,299696128,332,16,4,0,424448,367616,1024,438272,61440,0,0
4096,368640,8450,320,6.626035,512,300154880,332,16,4,0,378368,359936,1024,430080,61440,0,0
4096,2633728,8450,320,6.935535,512,1050017792,332,16,4,0,2654208,2627584,1024,2682880,42496,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,10199040,8450,320,5.917614,512,1034092544,332,16,4,0,10240512,10194432,1024,10264576,61952,0,0
4096,2637824,8450,320,6.333178,512,1062600704,332,16,4,0,2670592,2636288,1024,2682880,33280,0,0
4096,1957888,8450,320,7.005159,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,4476928,8450,320,7.237454,512,1066008576,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,368640,8450,320,6.636292,512,298778624,332,16,4,0,377856,359936,1024,430080,60928,0,0
4096,3452928,8450,320,6.313952,512,1049231360,332,16,4,0,3476480,3448832,1024,3502080,40960,0,0
4096,1957888,8450,320,7.005635,512,1048838144,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,4476928,8450,320,7.236708,512,1066008576,332,16,4,0,4509696,4471296,1024,4530176,51712,0,0
4096,368640,8450,320,6.633035,512,299237376,332,16,4,0,377856,359936,1024,430080,60928,0,0
4096,1957888,8450,320,7.007251,512,1052901376,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,5287936,8450,320,6.714182,512,1958871040,332,16,4,0,5957632,5449216,1024,5971968,510976,0,0
4096,6168576,8450,320,5.879064,512,1929379840,332,16,4,0,4888576,4852224,1024,4898816,35328,0,0
4096,507904,8450,320,6.594881,512,1875705856,332,16,4,0,592384,529408,1024,606208,62464,0,0
4096,167936,8450,320,6.921425,512,596377600,332,16,4,0,1644032,160768,1024,1654784,1484288,0,0
4096,94208,11522,320,6.198573,512,60030976,332,16,4,0,101888,89600,1024,110592,12800,0,0
8192,3416064,8450,34112,5.884209,4096,1556611072,332,16,3,0,3416064,3403776,4096,3432448,8192,0,0
4096,2588672,8450,320,6.816956,512,1062666240,332,16,4,0,2609664,2583552,1024,2637824,39424,0,0
4096,1515520,8450,320,6.899896,512,1058668544,332,16,4,0,1537536,1512448,1024,1548288,24064,0,0
4096,217088,8450,320,6.174495,512,1834024960,332,16,4,0,237568,210432,1024,258048,34304,0,0
4096,16384,8450,320,5.605902,512,1076428800,332,16,4,0,16896,10240,1024,28672,6144,0,0
4096,57344,8450,320,6.393878,512,57409536,332,16,4,0,59904,52224,1024,69632,8192,0,0
4096,1957888,8450,320,7.006538,512,1054932992,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,360448,8450,320,6.49768,512,1852047360,332,16,4,0,403456,355840,1024,417792,47616,0,0
4096,204800,8450,320,6.271491,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
4096,2232320,8450,320,6.555455,512,1054670848,332,16,4,0,2255360,2227200,1024,2281472,44032,0,0
4096,167936,8450,320,6.199825,512,57278464,332,16,4,0,65024,57856,1024,77824,6656,0,0
4096,1957888,8450,320,7.007027,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,159744,8450,320,6.372099,512,132841472,332,16,4,0,175104,154624,1024,188416,20480,0,0
4096,3096576,8450,320,6.659672,512,1053753344,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,507904,8450,320,6.595758,512,370671616,332,16,4,0,591872,398336,1024,606208,194560,0,0
4096,8192,8450,320,7.248658,512,192413696,332,16,4,0,181760,3072,1024,192512,178176,0,0
4096,102400,8450,320,6.401892,512,131465216,332,16,4,0,156672,95232,1024,172032,62464,0,0
4096,1794048,8450,320,6.939703,512,1052770304,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,1794048,8450,320,6.935088,512,1040449536,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,4476928,8450,320,7.237388,512,1061421056,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,151552,8450,320,6.44004,512,1097728000,332,16,4,0,157184,152576,1024,172032,3584,0,0
4096,950272,8450,320,7.243638,512,492830720,332,16,6,0,970240,854016,1024,987136,115200,0,0
4096,3096576,8450,320,6.659407,512,1036976128,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,3096576,8450,320,6.660199,512,1028587520,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,3096576,8450,320,6.65941,512,1036976128,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,110592,8450,320,5.802161,4096,136839168,332,16,5,0,143360,106496,4096,143360,32768,0,0
4096,126976,11522,320,6.025253,512,224854016,332,16,4,0,159744,121344,1024,270336,137216,0,0
4096,4476928,8450,320,7.237399,512,1061421056,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,798720,8450,320,6.69896,512,466092032,332,16,6,0,830464,645632,1024,847872,183808,0,0
4096,466944,8450,320,6.618773,512,1868890112,332,16,4,0,541184,482304,1024,557056,61440,0,0
4096,12288,8450,320,6.869653,512,324009984,332,16,4,0,487424,4608,1024,499712,482304,0,0
4096,4476928,8450,320,7.236315,512,1053294592,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,1957888,8450,320,7.003466,512,1042350080,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,1957888,8450,320,7.004989,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,2174976,8450,320,6.877501,512,660537344,332,16,6,0,2134016,1936384,1536,2154496,196096,0,0
4096,12288,8450,1024,6.548689,512,1076953088,332,16,6,0,15952,5120,1024,32768,2560,0,0
4096,3096576,8450,320,6.657521,512,1041170432,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,32768,8450,320,6.213832,512,1075838976,332,16,4,0,31232,25088,1024,45056,5120,0,0
4096,3096576,8450,320,6.660503,512,1045364736,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,1957888,8450,320,7.00174,512,1042350080,332,16,4,0,1979392,1953792,1024,2002944,38912,0,0
4096,45056,8450,320,6.221318,512,1085669376,332,16,4,0,53248,39936,1024,65536,14336,0,0
4096,8192,8450,320,4.889018,512,1075970048,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,1957888,8450,320,7.004947,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,1957888,8450,320,7.007005,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,2183168,8450,320,6.249113,512,1973092352,332,16,5,0,2340864,2184704,1024,2359296,158720,0,0
4096,458752,8450,320,5.93758,512,324534272,332,16,4,0,479232,454144,1024,495616,27136,0,0
4096,1794048,8450,320,6.939753,512,1052770304,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,3096576,8450,320,6.66052,512,1066336256,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,1794048,8450,320,6.941273,512,1050869760,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,3096576,8450,320,6.657566,512,1041170432,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,3096576,8450,320,6.660548,512,1045364736,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
8192,1613824,8450,34112,5.299808,4096,4194304,332,16,3,0,1617920,1605632,4096,1630208,8192,0,0
4096,8192,8450,1344,3.951077,512,1075904512,332,16,4,0,4608,1536,1024,20480,2048,0,0
4096,282624,8450,320,6.261954,512,263454720,332,16,4,0,337408,276992,1024,348160,62464,0,0
4096,786432,8450,320,6.674464,512,434503680,332,16,4,0,812544,780288,1536,827392,33792,0,0
4096,143360,8450,320,6.209303,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,3096576,8450,320,6.660683,512,1049559040,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,57344,8450,320,6.497502,512,1085014016,332,16,4,0,56832,52224,1536,69632,3072,0,0
8192,1138688,8450,34112,7.4008,4096,1606418432,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
4096,90112,8450,320,6.652595,512,52559872,332,16,4,0,93696,84480,1024,110592,16896,0,0
4096,282624,8450,320,6.700989,512,223870976,332,16,4,0,296960,264192,1024,311296,32768,0,0
4096,409600,8450,320,4.271447,512,802291712,332,16,4,0,7118848,402432,1024,7155712,6715392,0,0
4096,180224,8450,320,3.603904,512,872415232,332,16,4,0,5031424,175616,1024,5058560,4854784,0,0
8192,98304,8450,34112,5.258533,4096,1162412032,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,229376,8450,320,6.328592,512,1847328768,332,16,4,0,360448,233472,1536,368640,125440,0,0
4096,77824,8450,320,6.324834,512,53346304,332,16,4,0,78336,71168,1024,90112,6656,0,0
4096,163840,8450,320,5.956123,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,225280,8450,320,6.190917,4096,189792256,332,16,6,0,249856,221184,4096,249856,24576,0,0
4096,102400,8450,320,6.438463,512,518914048,332,16,4,0,1114624,98304,1024,1126400,1016832,0,0
4096,114688,8450,320,6.219377,4096,1097924608,332,16,5,0,126976,106496,4096,126976,16384,0,0
4096,794624,8450,320,6.673713,512,1920991232,332,16,4,0,1233408,809472,1024,1253376,431616,0,0
4096,229376,8450,320,6.56809,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
4096,49152,8450,320,6.305066,512,1085276160,332,16,4,0,49152,43008,1536,61440,4608,0,0
4096,172032,8450,320,5.613843,512,573046784,332,16,4,0,1511936,165376,1024,1540096,1345536,0,0
4096,307200,8450,320,6.034183,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,12288,8450,320,7.323838,512,53215232,332,16,4,0,100352,4608,1024,114688,95232,0,0
8192,450560,8450,34112,5.702687,4096,1422000128,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,1687552,8450,320,6.577136,512,698089472,332,16,5,0,2291712,1580544,1024,2306048,711680,0,0
4096,73728,8450,320,6.511918,512,322437120,332,16,5,0,481792,63488,1024,495616,417792,0,0
8192,1048576,8450,34112,6.474072,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
8192,16384,8450,34112,3.828872,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,90112,8450,320,5.617892,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,708608,8450,320,6.408991,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,73728,8450,320,5.612961,4096,57933824,332,16,5,0,94208,69632,4096,94208,20480,0,0
4096,327680,8450,320,6.533748,512,1847721984,332,16,4,0,363008,323072,1024,372736,38912,0,0
4096,253952,8450,320,6.560766,512,1832321024,332,16,4,0,280576,244224,2048,290816,35328,0,0
8192,24576,8450,34112,3.658608,4096,1108017152,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,147456,8450,34112,5.48367,4096,1167851520,332,16,3,0,151552,139264,4096,163840,8192,0,0
4096,122880,8450,320,5.2019,512,464650240,332,16,4,0,854528,116224,1024,872448,737280,0,0
4096,28672,8450,320,6.473418,512,1075511296,332,16,4,0,31232,24576,1024,45056,7680,0,0
4096,45056,8450,320,6.36535,512,53477376,332,16,4,0,47104,38912,1024,61440,8192,0,0
4096,36864,8450,320,4.448486,512,260964352,332,16,4,0,367104,30720,1024,376832,335360,0,0
4096,1122304,8450,320,6.732858,512,784334848,332,16,4,0,1221632,1115648,1024,1294336,164864,0,0
4096,114688,8450,320,5.167953,512,367132672,332,16,4,0,563712,108032,1024,593920,454656,0,0
4096,245760,8450,320,6.157453,4096,225509376,332,16,5,0,286720,241664,4096,286720,40960,0,0
4096,430080,8450,320,5.98415,512,344588288,332,16,4,0,542720,424448,1024,565248,134656,0,0
8192,16384,8450,34112,3.115869,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,90112,8450,320,6.222145,512,132055040,332,16,4,0,175616,83456,1024,188416,95232,0,0
4096,53248,8450,320,6.138398,512,1085145088,332,16,4,0,56832,43520,1024,65536,12288,0,0
4096,188416,8450,320,6.131088,512,260571136,332,16,4,0,358400,183808,1024,376832,173568,0,0
4096,471040,8450,320,6.35326,4096,371326976,332,16,5,0,610304,466944,4096,610304,139264,0,0
4096,299008,8450,320,5.593078,512,264503296,332,16,4,0,308736,292864,1536,327680,22528,0,0
4096,90112,8450,320,6.32345,512,52953088,332,16,4,0,94720,86016,1024,106496,9216,0,0
4096,69632,8450,320,6.249921,512,52822016,332,16,4,0,71168,61952,1024,81920,9728,0,0
4096,98304,8450,320,5.690299,512,1096744960,332,16,4,0,111616,91648,1024,131072,26112,0,0
4096,319488,8450,320,6.505443,512,264896512,332,16,4,0,334848,315392,1024,352256,25088,0,0
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
8192,16384,8450,34112,4.79037,512,1105723392,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,16384,8450,34112,4.423066,512,1105592320,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,143360,11522,320,6.350583,512,133038080,332,16,4,0,156160,139264,1024,176128,23552,0,0
8192,16384,8450,34112,4.799689,512,1105461248,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
8192,49152,8450,34112,4.432081,4096,1111490560,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,53248,8450,320,6.056604,512,57540608,332,16,4,0,65024,47616,1024,81920,25088,0,0
4096,49152,8450,320,6.525082,512,52690944,332,16,4,0,50688,44544,1024,61440,6656,0,0
8192,24576,8450,34112,3.413973,4096,1107623936,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,106496,8450,320,6.83187,512,185597952,332,16,4,0,200192,99328,1024,212992,100864,0,0
4096,98304,8450,320,6.413314,512,57671680,332,16,5,0,96768,88576,1024,118784,14848,0,0
4096,557056,8450,320,6.229494,512,1876361216,332,16,4,0,578560,551936,1024,598016,34304,0,0
4096,45056,8450,320,7.05139,512,144048128,332,16,4,0,158720,38400,1024,180224,128000,0,0
4096,311296,8450,320,5.679418,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
4096,32768,8450,320,6.410719,512,1076035584,332,16,4,0,30208,25600,1024,45056,4608,0,0
4096,86016,8450,320,5.945522,4096,57802752,332,16,5,0,98304,77824,4096,98304,16384,0,0
4096,73728,8450,320,5.269473,512,134021120,332,16,4,0,133632,69120,1024,143360,63488,0,0
4096,94208,8450,320,5.265496,512,656343040,332,16,4,0,2130944,88576,1024,2142208,2044416,0,0
4096,1052672,8450,320,6.572075,512,1919549440,332,16,4,0,1386496,1091072,1024,1404928,303104,0,0
4096,188416,8450,320,6.117597,512,260177920,332,16,4,0,356864,181248,1024,376832,174592,0,0
4096,212992,8450,320,6.715974,512,1820327936,332,16,4,0,219136,202752,1024,229376,15360,0,0
4096,57344,8450,320,6.59608,512,593887232,332,16,4,0,1661440,36352,1024,1671168,1624064,0,0
4096,49152,8450,320,6.816416,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,2400256,8450,320,6.088278,512,981532672,332,16,4,0,4066304,2393600,1024,4100096,1671680,0,0
4096,299008,8450,320,6.552947,512,225181696,332,16,4,0,305152,291840,1024,319488,13312,0,0
4096,20480,8450,320,5.705834,512,1075445760,332,16,4,0,22016,14336,1024,36864,7680,0,0
