@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-27500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-27500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,532480,291,32768,6.619814,512,4194304,332,16,4,0,683088,526336,1024,741376,121856,0,1
4096,1191936,33166,0,7.521498,512,4194304,332,16,8,0,3376640,1186304,1024,3399680,2189312,0,1
4096,323584,33167,0,7.926299,512,4194304,332,16,6,0,1468928,316928,1024,3801088,126464,0,1
4096,1519616,41358,0,6.533064,512,65536,332,16,9,0,1799680,1512960,1024,1843200,285696,0,1
4096,3252224,33166,0,7.422507,512,4194304,332,16,10,0,7116288,3244032,1024,7172096,3871232,0,1
4096,1429504,33166,0,7.948885,512,4194304,332,16,2,0,535040,1421824,1024,2433024,404480,0,1
4096,1175552,33166,0,6.575535,512,4194304,332,16,10,0,1362944,1168896,1024,1409024,193024,0,1
8192,0,258,34112,5.530925,512,4194304,332,16,3,0,156672,52224,512,180224,103936,0,1
4096,3252224,33166,0,7.363277,512,4194304,332,16,10,0,6716928,3244032,1024,6770688,3471872,0,1
4096,737280,41358,0,6.516329,512,4194304,332,16,9,0,868864,727552,1024,921600,140288,0,1
4096,1679360,33166,0,7.557279,512,4194304,332,16,10,0,5072384,1671680,1024,5120000,3399680,0,1
4096,1585152,41358,0,6.543976,512,4194304,332,16,9,0,1835520,1576448,1024,1880064,258048,0,1
4096,569344,41358,1,7.973933,512,4194304,332,16,3,0,253440,562176,1024,1044480,439296,0,1
4096,565248,41358,1,7.970406,512,4194304,332,16,3,0,253440,561152,1024,1056768,454656,0,1
4096,155648,41358,0,6.487931,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,1871872,33167,0,7.897726,512,4194304,332,16,6,0,6471680,1867776,1024,9629696,4006400,0,1
4096,1519616,41358,0,6.530487,512,65536,332,16,9,0,1807872,1512960,1024,1851392,293888,0,1
4096,532480,291,32768,7.839736,512,4194304,332,16,4,0,3680598,526336,1024,913408,121856,0,1
4096,299008,41358,0,6.428742,512,4194304,332,16,8,0,377344,293376,1024,417792,82944,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,1191936,33166,0,7.561788,512,4194304,332,16,8,0,5374976,1186304,1024,5398528,4187648,0,1
4096,1519616,41358,0,6.530487,512,65536,332,16,9,0,1807872,1512960,1024,1851392,293888,0,1
4096,122880,41358,0,6.455858,512,4194304,332,16,8,0,145920,114688,1024,188416,30208,0,1
4096,294912,41358,0,7.940598,512,4194304,332,16,3,0,123392,287232,1024,397312,55296,0,1
1089536,1552384,41358,0,7.90009,512,4194304,332,16,3,0,471040,462848,4096,1564672,12288,1085440,1
4096,1191936,33166,0,7.521498,512,4194304,332,16,8,0,3376640,1186304,1024,3399680,2189312,0,1
4096,3252224,33166,0,7.363277,512,4194304,332,16,10,0,6716928,3244032,1024,6770688,3471872,0,1
4096,1519616,41358,0,6.5224,512,65536,332,16,9,0,1814528,1515008,1024,1855488,298496,0,1
4096,155648,41358,0,6.493903,512,4194304,332,16,8,0,178688,147968,1024,221184,29696,0,1
4096,1155072,33167,0,7.892844,512,4194304,332,16,11,0,3224064,1145344,1024,7393280,2683904,0,1
4096,294912,41358,0,7.931633,512,4194304,332,16,3,0,123904,287744,1024,401408,55808,0,1
4096,1155072,33167,0,7.997564,512,4194304,332,16,11,0,3458048,1144832,1024,7655424,2453504,0,1
4096,1155072,33167,0,7.892844,512,4194304,332,16,11,0,3224064,1145344,1024,7393280,2683904,0,1
4096,1671168,33167,0,7.996256,512,4194304,332,16,11,0,2202624,1666048,1024,8114176,3682816,0,1
4096,1671168,33167,0,7.996256,512,4194304,332,16,11,0,2202624,1666048,1024,8114176,3682816,0,1
4096,1155072,33167,0,7.997564,512,4194304,332,16,11,0,3458048,1144832,1024,7655424,2453504,0,1
4096,888832,41358,0,6.373728,512,4194304,332,16,9,0,1012224,879104,4096,1060864,132096,0,1
4096,3473408,33166,0,7.425475,512,4194304,332,16,10,0,7641600,3468288,1024,7692288,4172288,0,1
4096,155648,41358,0,6.487974,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,577536,290,32832,7.850016,512,4194304,332,16,5,0,3753480,573440,1024,897024,297984,0,1
4096,577536,290,32832,7.850016,512,4194304,332,16,5,0,3753480,573440,1024,897024,297984,0,1
4096,155648,259,33024,7.370491,512,4194304,332,16,4,0,677527,150528,1024,438272,147456,0,1
4096,1441792,41358,1,7.986873,512,4194304,332,16,3,0,502272,1435136,1024,1695744,218112,0,1
4096,1429504,33166,0,7.948885,512,4194304,332,16,2,0,535040,1421824,1024,2433024,404480,0,1
4096,1486848,41358,1,7.985959,512,4194304,332,16,3,0,520704,1479168,1024,1748992,227840,0,1
4096,532480,291,32768,7.923686,512,4194304,332,16,4,0,4243292,526336,1024,741376,122368,0,1
4096,98304,41358,1,6.430634,512,4194304,332,16,7,0,120320,94208,1024,139264,25088,0,1
4096,454656,41358,1,6.615857,512,4194304,332,16,7,0,531968,447488,4096,557056,83456,0,1
4096,741376,41358,0,6.53877,512,4194304,332,16,9,0,840704,736256,1024,888832,103424,0,1
4096,2441216,33166,0,6.847597,512,4194304,332,16,10,0,3647488,2432512,1024,4227072,1213952,0,1
4096,2441216,33166,0,6.847597,512,4194304,332,16,10,0,3647488,2432512,1024,4227072,1213952,0,1
4096,1228800,41358,1,6.51075,512,4194304,332,16,6,0,1329513,1222656,1024,1298432,56832,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,6995968,33167,0,7.947944,512,4194304,332,16,6,0,8421888,6986752,1024,15224832,4762112,0,1
4096,1191936,33166,0,7.521498,512,4194304,332,16,8,0,3376640,1186304,1024,3399680,2189312,0,1
4096,532480,291,32768,6.619066,512,4194304,332,16,4,0,683886,526336,1024,741376,122368,0,1
4096,258048,41358,1,7.952579,512,4194304,332,16,9,0,408576,252928,1024,978944,146944,0,1
4096,454656,41358,1,6.615857,512,4194304,332,16,7,0,531968,447488,4096,557056,83456,0,1
4096,323584,33167,0,7.926299,512,4194304,332,16,6,0,1468928,316928,1024,3801088,126464,0,1
4096,368640,41358,1,6.600196,512,4194304,332,16,7,0,433664,360960,1024,458752,71680,0,1
4096,708608,41358,1,6.614108,512,4194304,332,16,7,0,810496,702464,1024,835584,107008,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,258048,41358,1,7.952579,512,4194304,332,16,9,0,408576,252928,1024,978944,146944,0,1
4096,782336,8450,320,3.765903,512,268435456,332,16,6,0,4003840,776192,4096,4390912,3226624,0,1
4096,1519616,41358,0,6.546832,512,65536,332,16,9,0,1797632,1515008,1024,1839104,281600,0,1
4096,3506176,33166,0,7.424236,512,4194304,332,16,10,0,7676416,3498496,1024,7729152,4176896,0,1
1499136,2289664,41358,0,7.927002,512,4194304,332,16,3,0,794112,790528,4096,2297856,8192,1495040,1
1200128,1781760,41358,0,7.921094,512,4194304,332,16,3,0,584192,581632,4096,1785856,4096,1196032,1
450560,688128,41358,1,7.887635,512,4194304,332,16,3,0,243200,237568,4096,696320,8192,446464,1
4096,327680,41358,1,6.305528,512,4194304,332,16,7,0,678912,321536,1024,700416,356352,0,1
4096,1232896,41358,1,6.407884,512,4194304,332,16,6,0,1307533,1227776,1024,1302528,56832,0,1
4096,1400832,41358,1,7.98756,512,4194304,332,16,3,0,487424,1395712,1024,1646592,210944,0,1
4096,1196032,33166,0,7.378672,512,4194304,332,16,8,0,3451392,1188864,1024,3477504,2261504,0,1
2113536,2990080,41358,0,7.921279,512,4194304,332,16,3,0,883200,876544,4096,2998272,8192,2109440,1
1490944,2113536,41358,0,7.905489,512,4194304,332,16,3,0,631808,622592,4096,2125824,12288,1486848,1
4096,294912,41358,0,7.930681,512,4194304,332,16,3,0,123904,287744,1024,401408,55808,0,1
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
4096,155648,41358,0,6.488691,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,532480,291,32768,7.923686,512,4194304,332,16,4,0,4243292,526336,1024,741376,122368,0,1
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
8192,73728,8462,1344,5.203912,4096,268435456,332,16,3,0,81920,61440,4096,98304,16384,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
8192,24576,8462,1344,3.56673,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,65536,8462,1344,5.023994,4096,268435456,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
4096,532480,291,32768,6.619066,512,4194304,332,16,4,0,683886,526336,1024,741376,122368,0,1
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,16384,8462,1344,3.737794,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,32768,8462,1344,4.011053,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,4.070609,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8462,1344,4.406024,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,24576,8462,1344,3.521471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8462,1344,3.638793,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
4096,659456,41358,1,7.951075,512,4194304,332,16,5,0,330366,694040,1024,806912,792344,0,1
4096,98304,41358,1,6.430132,512,4194304,332,16,7,0,120320,94208,1024,139264,25088,0,1
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,0,258,34112,6.566784,512,4194304,332,16,3,0,189952,187904,512,212992,1536,0,1
4096,974848,258,33088,7.959292,512,4194304,332,16,5,0,46159334,970752,1024,1478656,470016,0,0
4096,139264,41358,1,6.540508,512,4194304,332,16,7,0,161792,135168,1024,176128,25600,0,1
4096,3506176,33166,0,7.40176,512,4194304,332,16,10,0,7523328,3497984,1024,7577600,4024320,0,1
4096,1519616,41358,0,6.522279,512,65536,332,16,9,0,1818624,1515008,1024,1859584,302592,0,1
888832,1159168,291,32768,7.384797,512,4194304,332,16,3,0,712962,270336,4096,1605632,446464,884736,1
4096,139264,41358,1,6.540508,512,4194304,332,16,7,0,161792,135168,1024,176128,25600,0,1
4096,323584,33167,0,7.926299,512,4194304,332,16,6,0,1468928,316928,1024,3801088,126464,0,1
4096,90112,41358,1,6.460301,512,4194304,332,16,7,0,102400,82944,1024,122880,18432,0,1
409600,585728,33167,0,7.827362,512,4194304,332,16,3,0,222720,176128,4096,634880,49152,405504,1
4096,6574080,33167,0,7.917912,512,4194304,332,16,3,0,357888,0,1024,6938624,339334,6569984,1
4096,323584,33167,0,7.91088,512,4194304,332,16,6,0,1479168,316928,1024,3874816,126464,0,1
4096,323584,33167,0,7.925671,512,4194304,332,16,6,0,1437184,316928,1024,3727360,126464,0,1
4096,1241088,41358,1,6.471063,512,4194304,332,16,6,0,1322065,1233408,1024,1310720,56832,0,1
4096,225280,41358,1,6.508551,512,4194304,332,16,7,0,263680,218624,1024,282624,44032,0,1
4096,1196032,33166,0,7.414551,512,4194304,332,16,8,0,3084288,1188864,1024,3108864,1894400,0,1
122880,123008,41358,1,7.729113,512,4194304,332,16,9,0,67584,60416,1024,204800,19456,0,1
4096,741376,41358,0,6.541006,512,4194304,332,16,9,0,840192,735744,1024,888832,103424,0,1
4096,2076672,33166,0,6.497133,512,4194304,332,16,10,0,2524672,2071552,1024,2568192,452096,0,1
4096,2007040,41358,0,6.64263,512,4194304,332,16,9,0,2272768,1999360,1024,2318336,272384,0,1
4096,2076672,33166,0,6.497133,512,4194304,332,16,10,0,2524672,2071552,1024,2568192,452096,0,1
4096,536576,291,32768,6.846685,512,4194304,332,16,4,0,1079042,529920,1024,1171456,387072,0,1
737280,1085440,290,32832,7.265647,512,4194304,332,16,3,0,547328,348160,4096,1290240,204800,733184,1
757760,1105920,290,32832,7.547592,512,4194304,332,16,3,0,566272,348160,4096,1327104,221184,753664,1
4096,3506176,33166,0,7.403641,512,4194304,332,16,10,0,7477248,3498496,1024,7528448,3977728,0,1
4096,40960,271,0,7.9233,4096,4194304,332,16,6,0,1347584,36864,4096,3543040,172032,0,1
4096,532480,291,32768,7.847728,512,4194304,332,16,4,0,3676426,526336,1024,909312,121856,0,1
4096,2007040,41358,0,6.64263,512,4194304,332,16,9,0,2272768,1999360,1024,2318336,272384,0,1
753664,1101824,290,32832,7.450669,512,4194304,332,16,3,0,563200,348160,4096,1318912,217088,749568,1
4096,569344,41358,0,6.566529,512,4194304,332,16,8,0,671744,564224,1024,712704,106496,0,1
4096,1466368,41358,0,6.646655,512,4194304,332,16,8,0,1624064,1457664,1024,1798144,165376,0,1
4096,2109440,33167,0,7.93628,512,4194304,332,16,6,0,4519424,2102272,1024,8388608,2619904,0,1
4096,122880,41358,0,7.778587,512,4194304,332,16,3,0,69120,114176,1024,204800,30208,0,1
4096,323584,33167,0,7.925671,512,4194304,332,16,6,0,1437184,316928,1024,3727360,126464,0,1
4096,757760,41358,0,7.986366,512,4194304,332,16,3,0,254464,751616,1024,942080,142848,0,1
4096,770048,41358,0,7.986854,512,4194304,332,16,3,0,303104,764416,1024,962560,142848,0,1
4096,159744,259,33024,7.57191,512,4194304,332,16,4,0,982381,152064,1024,507904,213504,0,1
4096,471040,41358,0,6.612545,512,4194304,332,16,8,0,551936,464384,1024,585728,86528,0,1
4096,98304,41358,0,6.433486,512,4194304,332,16,8,0,108032,87552,1024,147456,19456,0,1
8192,0,258,34112,7.986473,512,4194304,332,16,3,0,1489920,1474560,512,1507328,14848,0,1
4096,1519616,41358,0,6.522525,512,65536,332,16,9,0,1831424,1515008,1024,1871872,315392,0,1
4096,1224704,41358,1,6.505484,512,4194304,332,16,6,0,1323253,1220096,1024,1294336,56832,0,1
4096,339968,41358,0,7.426317,512,177799168,332,16,8,0,732160,334336,1024,774144,396800,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,5582848,8974,0,6.520958,512,4194304,332,16,8,0,8079448,5578752,1536,8146944,2084864,0,1
4096,1196032,33166,0,7.531091,512,4194304,332,16,8,0,2966016,1188864,1024,2994176,1776128,0,1
4096,102400,41358,1,6.409422,512,4194304,332,16,7,0,123904,96768,4096,143360,26112,0,1
4096,323584,33167,0,7.924973,512,4194304,332,16,6,0,1465856,316928,1024,3784704,126464,0,1
4096,98304,8450,320,6.439713,512,268435456,332,16,5,0,130048,92672,1024,151552,36352,0,1
4096,729088,41358,0,6.812477,512,61407232,332,16,8,0,920064,724480,1024,962560,194560,0,1
4096,258048,41358,0,7.220576,512,60817408,332,16,8,0,473600,249856,1024,512000,222720,0,1
4096,479232,33166,0,6.624894,512,4194304,332,16,9,0,556632,472064,1024,598016,78336,0,1
4096,761856,33166,0,6.634421,512,4194304,332,16,9,0,882264,754688,1024,925696,121344,0,1
4096,577536,8450,320,6.716799,512,268435456,332,16,5,0,736256,572416,1024,753664,162816,0,1
4096,1089536,33166,0,7.616106,512,4194304,332,16,8,0,2785792,1084416,1024,2813952,1700352,0,1
4096,1519616,41358,0,6.557247,512,65536,332,16,9,0,1835520,1515008,1024,1875968,319488,0,1
4096,1519616,41358,0,6.557247,512,65536,332,16,9,0,1835520,1515008,1024,1875968,319488,0,1
1495040,2117632,41358,0,7.903772,512,4194304,332,16,3,0,632320,622592,4096,2129920,12288,1490944,1
4096,327680,41358,1,6.30548,512,4194304,332,16,7,0,679424,322048,1024,700416,356352,0,1
4096,1089536,33166,0,7.628473,512,4194304,332,16,8,0,2893312,1084416,1024,2920448,1807872,0,1
4096,1519616,41358,0,6.538611,512,65536,332,16,9,0,1810944,1515520,1024,1851392,294400,0,1
4096,3506176,33166,0,7.367214,512,4194304,332,16,10,0,7334912,3497984,1024,7389184,3835904,0,1
2113536,2994176,41358,0,7.920719,512,4194304,332,16,3,0,883712,880640,4096,3002368,8192,2109440,1
4096,368640,41358,0,6.579389,512,4194304,332,16,8,0,424960,361472,1024,458752,62464,0,1
4096,3506176,33166,0,7.379451,512,4194304,332,16,10,0,7293952,3498496,1024,7344128,3794432,0,1
4096,3506176,33166,0,7.379451,512,4194304,332,16,10,0,7293952,3498496,1024,7344128,3794432,0,1
4096,3506176,33166,0,7.379451,512,4194304,332,16,10,0,7293952,3498496,1024,7344128,3794432,0,1
4096,1519616,41358,0,6.557244,512,65536,332,16,9,0,1835520,1515008,1024,1875968,319488,0,1
4096,1519616,41358,0,6.557247,512,65536,332,16,9,0,1835520,1515008,1024,1875968,319488,0,1
4096,741376,41358,0,6.540625,512,4194304,332,16,9,0,840192,735744,1024,888832,103424,0,1
4096,757760,41358,0,7.985026,512,4194304,332,16,3,0,254464,751616,1024,942080,142848,0,1
638976,987136,290,32832,7.693302,512,4194304,332,16,3,0,446464,348160,4096,1089536,102400,634880,1
4096,3506176,33166,0,7.379451,512,4194304,332,16,10,0,7293952,3498496,1024,7344128,3794432,0,1
4096,1224704,41358,1,6.469102,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,569344,41358,1,7.972177,512,4194304,332,16,3,0,254976,563200,1024,1257472,651264,0,1
4096,1224704,41358,1,6.469075,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,5599232,33166,0,7.902532,512,4194304,332,16,12,0,8095232,5590528,1024,20414464,3089920,0,1
4096,1224704,41358,1,6.468918,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1232896,41358,1,6.435858,512,4194304,332,16,6,0,1286144,1228288,1024,1302528,56832,0,1
4096,1232896,41358,1,6.436056,512,4194304,332,16,6,0,1286144,1228288,1024,1302528,56832,0,1
4096,1232896,41358,1,6.435888,512,4194304,332,16,6,0,1286144,1228288,1024,1302528,56832,0,1
4096,1224704,41358,1,6.469039,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1224704,41358,1,6.469075,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1224704,41358,1,6.469065,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1224704,41358,1,6.469154,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1224704,41358,1,6.468942,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1224704,41358,1,6.469102,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1224704,41358,1,6.468963,512,4194304,332,16,6,0,1278464,1220608,1024,1294336,56832,0,1
4096,1232896,41358,1,6.390831,512,4194304,332,16,6,0,1306485,1225728,1024,1302528,56832,0,1
4096,1232896,41358,1,6.435905,512,4194304,332,16,6,0,1286144,1228288,1024,1302528,56832,0,1
4096,1236992,41358,1,6.423129,512,4194304,332,16,6,0,1290240,1232384,1024,1306624,56832,0,1
4096,1089536,33166,0,7.628473,512,4194304,332,16,8,0,2893312,1084416,1024,2920448,1807872,0,1
4096,1089536,33166,0,7.628473,512,4194304,332,16,8,0,2893312,1084416,1024,2920448,1807872,0,1
4096,544768,41358,1,7.905418,512,4194304,332,16,7,0,1131520,540160,1024,2654208,104960,0,1
282624,434176,33167,0,7.637432,512,4194304,332,16,3,0,172544,151552,4096,454656,20480,278528,1
