@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1232896,8450,320,6.444269,512,546570240,332,16,4,0,1332736,1225216,1024,1396736,106496,0,0
4096,73728,33167,32768,7.999,512,4194304,332,16,8,0,14635008,65024,1024,159744,52736,0,0
4096,10199040,8450,320,5.917614,512,1034092544,332,16,4,0,10240512,10194432,1024,10264576,61952,0,0
4096,1249280,258,33088,6.485561,512,16777216,332,16,4,0,2828800,1243136,1536,2899968,1643008,0,0
4096,45056,33167,32768,7.927961,512,4194304,332,16,8,0,627296,37888,1024,102400,33280,0,0
4096,28672,271,32768,7.999947,512,4194304,332,16,5,0,179150653,24064,1024,229376,164864,1024,0
4096,12288,8450,320,4.68607,512,268435456,332,16,4,0,13824,6656,1024,28672,6656,0,0
4096,57344,8450,320,6.510467,512,82182144,332,16,4,0,57344,51200,1024,69632,6656,0,0
4096,135168,527,0,6.481987,512,4194304,332,16,4,0,135680,130560,1024,147456,134656,4096,0
4096,12288,8450,320,4.433011,512,890044416,332,16,4,0,3295232,4608,1024,3309568,3290624,0,0
4096,90112,8450,320,5.617748,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,114688,8450,320,6.67814,512,109117440,332,16,4,0,116736,108544,1024,131072,7680,0,0
4096,36864,8450,320,5.933753,512,268435456,332,16,4,0,36864,30720,1024,49152,6144,0,0
4096,217088,8450,320,6.562747,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
4096,45056,33167,32768,7.99984,512,4194304,332,16,8,0,19346925,40448,1024,102400,36352,0,0
8192,335872,8450,34112,6.240939,512,1881276416,332,16,3,0,331176,322560,512,352256,2048,0,0
4096,77824,259,34048,7.999104,512,4194304,332,16,5,0,19524560,71680,1024,348160,198144,0,0
4096,40960,8450,320,6.260572,512,268435456,332,16,4,0,41472,36864,1024,53248,3584,0,0
4096,53248,258,33088,5.582423,512,16777216,332,16,4,0,1397248,47616,1024,1409024,1349632,0,0
4096,32768,258,34112,7.999189,512,4194304,332,16,6,0,28392208,28672,1024,2080768,445952,16896,0
4096,532480,258,64,7.845344,512,805306368,332,16,4,0,2424384,522752,1024,626688,70144,0,0
4096,49152,8450,320,6.03517,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
4096,40960,33167,32768,7.998022,512,4194304,332,16,8,0,3649672,36864,1024,77824,17408,0,0
4096,143360,271,0,7.999548,512,4194304,332,16,4,0,31051005,139264,1024,200704,50176,0,0
8192,237568,8462,1344,5.227255,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,32768,259,33792,7.948971,512,4194304,332,16,5,0,4159664,25600,1024,1536000,431104,16896,0
4096,274432,290,32768,6.381368,512,4194304,332,16,5,0,509440,269824,1024,540672,238592,0,0
4096,2478080,8450,320,7.004759,512,2023620608,332,16,4,0,3783672,2472448,1024,3805184,1321984,0,0
4096,16384,8450,320,5.295712,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,282624,8450,320,6.261954,512,263454720,332,16,4,0,337408,276992,1024,348160,62464,0,0
4096,155648,33166,0,7.99936,512,4194304,332,16,8,0,71348525,148992,1024,221184,41984,0,0
4096,24576,8450,320,5.915296,512,268435456,332,16,4,0,25600,18432,1024,36864,7168,0,0
8192,24576,8450,34112,3.599538,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8462,1344,4.758054,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,2461696,8450,320,7.010027,512,2019426304,332,16,4,0,3768312,2457600,1024,3784704,1320960,0,0
8192,32768,270,1344,4.34886,4096,4194304,332,16,3,0,38728,20480,4096,49152,8192,0,0
4096,126976,8450,320,6.46001,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,24576,8450,320,6.260116,512,213254144,332,16,4,0,267776,16896,1024,278528,250880,0,0
4096,12288,8450,1024,6.701709,512,2147549184,332,16,6,0,17488,6656,1024,36864,6656,0,0
4096,1257472,8450,320,6.530118,512,1923743744,332,16,5,0,1401856,1260544,1024,1413120,140800,512,0
8192,327680,8450,34112,6.189883,512,4194304,332,16,3,0,322896,314368,512,344064,1536,0,0
4096,8192,8450,1024,6.766117,512,251658240,332,16,5,0,18880,512,1024,24576,3072,0,0
8192,65536,8450,34112,4.580699,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,135168,8450,320,5.845748,512,1167327232,332,16,4,0,134656,130560,1024,147456,4096,0,0
4096,12288,8450,320,5.572492,512,268435456,332,16,4,0,33280,6656,1024,45056,26112,0,0
8192,32768,8450,34112,5.477867,512,1109393408,332,16,3,0,19968,17408,512,49152,2048,0,0
4096,532480,258,64,7.999703,512,805306368,332,16,4,0,184874200,522752,1024,634880,78848,0,0
4096,274432,8450,320,5.672176,512,1908408320,332,16,5,0,309760,244736,1024,319488,64000,0,0
4096,45056,33167,32768,7.994122,512,4194304,332,16,8,0,2272027,37888,1024,126976,60416,0,0
4096,110592,258,0,6.514874,512,65536,332,16,7,0,129536,115200,1024,147456,13312,0,0
4096,73728,259,34048,7.996254,512,4194304,332,16,5,0,11152232,67584,1024,204800,74240,0,0
4096,49152,8450,320,6.109291,512,1958739968,332,16,5,0,50688,41472,1024,69632,12288,0,0
4096,28672,271,0,7.999751,512,4194304,332,16,5,0,11101310,23552,1024,208896,119808,1024,0
4096,135168,271,0,7.998598,4096,4194304,332,16,4,0,28231275,131072,4096,184320,49152,0,0
4096,12288,271,0,6.074157,512,4194304,332,16,3,0,15360,8192,1024,24576,9216,0,0
4096,45056,33167,32768,7.998992,512,4194304,332,16,8,0,5275200,40448,1024,81920,17920,0,0
4096,40960,258,33088,5.738712,512,16777216,332,16,4,0,66048,35840,1024,77824,30208,0,0
4096,98304,8450,320,6.263424,512,182452224,332,16,4,0,238080,90624,1024,249856,147968,0,0
4096,94208,8450,320,6.576916,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,28672,271,32768,7.746748,512,4194304,332,16,5,0,939760,23040,1024,507904,119808,1024,0
4096,610304,258,1024,6.724673,512,65536,332,16,6,0,1383488,607744,1024,1568768,945664,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
8192,57344,8462,1344,4.829082,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,81920,8450,34112,4.377182,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,159744,258,0,6.578295,512,65536,332,16,8,0,183808,165888,1024,204800,20480,0,0
4096,180224,258,33088,5.605607,512,16777216,332,16,4,0,186368,173568,1024,278528,95744,0,0
4096,32768,258,34112,7.99991,512,4194304,332,16,6,0,41532488,28672,1024,2060288,445952,16896,0
4096,45056,271,33792,7.999831,512,16777216,332,16,3,0,28337152,39424,1024,28352512,28296704,0,0
4096,28672,271,32768,7.999862,512,4194304,332,16,5,0,20459958,23552,1024,294912,119808,1024,0
4096,16384,33166,0,7.999267,512,65536,332,16,8,0,409262672,9216,1024,421888,384000,0,0
4096,471040,8450,320,6.353191,4096,371326976,332,16,5,0,610304,466944,4096,610304,139264,0,0
4096,28672,8450,320,5.867972,512,268435456,332,16,5,0,25088,19968,1024,40960,5120,0,0
4096,65536,8450,320,6.434555,512,70516736,332,16,4,0,66560,60416,1024,77824,6144,0,0
4096,466944,258,0,6.525245,512,65536,332,16,6,0,545792,464896,1024,581632,97792,0,0
8192,5300224,8462,1344,5.739143,4096,1350631424,332,16,3,0,5963776,5287936,4096,5980160,671744,0,0
4096,20480,8462,0,4.610434,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,36864,8450,320,5.918451,512,1520435200,332,16,4,0,43008,30208,1024,53248,12800,0,0
4096,45056,271,0,7.565475,4096,4194304,332,16,4,0,667648,40960,4096,671744,626688,0,0
4096,143360,271,0,7.997989,4096,4194304,332,16,4,0,90680296,139264,4096,245760,102400,0,0
4096,40960,8450,320,6.260572,512,268435456,332,16,4,0,41472,36864,1024,53248,3584,0,0
4096,24576,8450,320,6.290198,512,268435456,332,16,4,0,25088,20480,1024,36864,4608,0,0
4096,421888,258,320,5.670082,512,16777216,332,16,4,0,668160,417280,1024,679936,251392,0,0
4096,28672,271,32768,7.998843,512,4194304,332,16,5,0,54327704,24064,1024,323584,164864,1024,0
4096,81920,8450,320,6.243783,512,268435456,332,16,4,0,91648,74752,1024,114688,27648,0,0
4096,45056,33167,32768,7.996945,512,4194304,332,16,8,0,2936792,40448,1024,81920,17920,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
8192,16384,8450,34112,4.674312,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,53248,33167,0,7.979337,512,4194304,332,16,8,0,1042258,46592,1024,94208,16384,0,0
4096,274432,8450,320,6.52932,512,1831665664,332,16,4,0,273920,251392,1024,286720,21504,0,0
4096,8192,8450,320,6.069572,512,46268416,332,16,4,0,63488,4096,1024,73728,58880,0,0
4096,122880,8450,320,6.304691,512,1166802944,332,16,4,0,121856,116224,1024,135168,6656,0,0
4096,188416,258,0,6.118719,512,65536,332,16,8,0,258560,188416,1024,278528,69632,0,0
4096,208896,8450,320,6.359658,4096,456982528,332,16,4,0,241664,204800,4096,253952,45056,0,0
8192,32768,8450,34112,3.675876,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,36864,33167,0,7.998563,512,4194304,332,16,8,0,9455520,27648,1024,81920,20480,0,0
4096,61440,8450,320,5.847013,512,268435456,332,16,4,0,80896,54272,1024,94208,26112,0,0
4096,569344,8450,320,6.138214,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,409600,8450,0,6.830284,512,268435456,332,16,5,0,506392,403968,1024,552960,95744,0,0
4096,94208,8450,320,5.632556,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
532480,937984,259,0,7.993068,512,4194304,332,16,3,0,4934008,405504,4096,1028096,90112,528384,0
4096,65536,33167,32768,7.851854,512,4194304,332,16,8,0,708528,60416,1024,151552,52736,0,0
4096,77824,271,0,7.99386,4096,4194304,332,16,4,0,5240208,73728,4096,290816,212992,0,0
4096,135168,8450,320,7.753238,512,516554752,332,16,4,0,1111552,130048,1024,1122304,982016,0,0
4096,303104,8450,320,6.500105,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
4096,811008,259,0,6.187751,4096,4194304,332,16,4,0,1425408,806912,4096,1437696,614400,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,45056,33167,32768,7.977654,512,4194304,332,16,8,0,3632352,40448,1024,176128,110592,0,0
4096,45056,8450,320,6.388009,512,1074790400,332,16,4,0,46080,39936,1024,57344,6656,0,0
8192,139264,8462,1344,5.459785,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,28672,271,32768,7.998227,512,4194304,332,16,5,0,7421432,24064,1024,241664,164864,1024,0
8192,770048,8450,34112,5.701962,4096,1494548480,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,16384,287,0,5.733148,512,4194304,332,16,3,0,13312,8704,1024,24576,3584,0,0
4096,28672,271,0,7.945528,512,4194304,332,16,5,0,503500,23552,1024,253952,165888,1024,0
4096,61440,8450,320,6.453692,512,1086062592,332,16,4,0,64000,57344,1024,73728,5632,0,0
4096,86016,259,0,7.998949,512,4194304,332,16,4,0,8895552,78336,512,176128,74240,0,0
4096,16384,258,33088,6.720238,512,16777216,332,16,4,0,75264,8704,1024,90112,66560,0,0
4096,393216,8450,320,5.672208,512,402653184,332,16,4,0,535552,385536,1024,561152,161280,0,0
8192,16384,8462,1344,4.116373,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,73728,3330,33088,6.024283,512,16777216,332,16,4,0,82944,69632,1024,188416,112640,0,0
4096,45056,33167,32768,7.998474,512,4194304,332,16,8,0,4275960,40448,1024,81920,17920,0,0
4096,90112,8450,320,6.504628,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
8192,114688,8450,34112,5.084665,4096,1224736768,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,167936,8450,320,6.261208,512,973078528,332,16,4,0,186880,161792,1024,196608,24064,0,0
8192,24576,270,1344,5.29427,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
4096,32768,259,0,7.927468,4096,4194304,332,16,4,0,1440784,28672,4096,81920,45056,0,0
4096,45056,33167,32768,7.999761,512,4194304,332,16,8,0,15250414,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999949,512,4194304,332,16,8,0,46144572,37888,1024,81920,17920,0,0
4096,98304,8450,320,6.531501,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,28672,271,0,7.999861,512,4194304,332,16,5,0,15710297,23552,1024,208896,121344,1024,0
4096,16384,8450,320,5.666098,512,1086783488,332,16,4,0,50176,11264,1024,61440,38912,0,0
4096,32768,8450,320,5.472918,512,84410368,332,16,4,0,79360,27136,1024,90112,52224,0,0
4096,16384,258,33088,6.86128,512,16777216,332,16,4,0,79872,8704,1024,94208,70656,0,0
4096,90112,8450,320,6.496122,512,1184890880,332,16,4,0,90624,82944,1024,110592,14336,0,0
4096,1355776,8450,320,6.712874,512,1964900352,332,16,5,0,2151936,1357312,2048,2166784,794624,0,0
4096,45056,33167,32768,7.999661,512,4194304,332,16,8,0,9486368,37376,1024,81920,17408,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,16384,8462,1344,6.341732,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,32768,259,33792,7.999973,512,4194304,332,16,5,0,38941040,25600,1024,1306624,431104,16896,0
4096,28672,8450,320,5.760241,512,268435456,332,16,5,0,27648,20480,1024,40960,7168,0,0
4911104,6791168,527,0,7.877694,512,4194304,332,16,3,0,1953032,1880064,4096,6860800,69632,4907008,0
4096,12288,258,1024,6.456836,512,65536,332,16,6,0,19024,7680,1024,32768,3072,0,0
4096,45056,33167,32768,7.998708,512,4194304,332,16,8,0,4624440,37888,1024,81920,17920,0,0
4096,200704,8450,320,6.752922,512,1815019520,332,16,4,0,220160,201728,1024,233472,17408,0,0
4096,45056,33167,32768,7.97912,512,4194304,332,16,8,0,817190,37376,1024,77824,10752,0,0
4096,24576,271,0,7.967791,4096,4194304,332,16,4,0,17238680,20480,4096,77824,53248,0,0
4096,20480,8450,320,5.16954,512,268435456,332,16,4,0,70144,16384,1024,81920,53248,0,0
4096,12288,258,33088,5.300954,512,16777216,332,16,4,0,11776,7168,1024,24576,4096,0,0
4096,126976,258,1024,6.559213,512,65536,332,16,6,0,146512,122368,1024,155648,15872,0,0
4096,45056,33167,32768,7.999862,512,4194304,332,16,8,0,15941527,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999462,512,4194304,332,16,8,0,9039944,37888,1024,110592,44544,0,0
4096,45056,33167,32768,7.998872,512,4194304,332,16,8,0,7560968,40448,1024,81920,17920,0,0
4096,118784,11522,320,6.187766,512,239992832,332,16,4,0,141312,112640,1024,286720,160256,0,0
8192,24576,8450,34112,3.599538,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,32768,259,33792,7.99184,512,4194304,332,16,5,0,2033328,25600,1024,1077248,431104,16896,0
4096,94208,8450,320,6.064601,512,60293120,332,16,5,0,103424,83456,1024,114688,20480,0,0
8192,32768,8462,1344,4.302492,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,45056,33167,32768,7.677837,512,4194304,332,16,8,0,740454,40448,1024,204800,137728,0,0
4096,20480,8462,0,4.675988,512,2105147392,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,36864,8450,0,6.55552,512,65536,332,16,8,0,53120,37888,1024,69632,7680,0,0
4096,249856,258,33088,5.484064,512,16777216,332,16,4,0,252928,242688,1536,266240,9728,0,0
4096,49152,8450,320,6.036815,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
4096,20480,8462,0,4.703318,512,2104950784,332,16,5,0,35840,13312,1024,53248,21504,0,0
8192,32768,8462,1344,3.584932,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,12288,258,33088,5.636827,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,159744,8450,320,6.666156,512,1828913152,332,16,5,0,301568,124416,1024,315392,176128,0,0
8192,24576,8462,1344,3.125047,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,118784,8450,320,6.596016,512,140640256,332,16,4,0,128512,113152,1024,147456,22528,0,0
4096,225280,8450,320,6.51388,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,94208,33167,32768,7.996755,512,4194304,332,16,9,0,8395564,87040,1024,192512,60416,0,0
4096,1957888,8450,320,7.006538,512,1054932992,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,12288,8450,320,5.442081,512,268435456,332,16,4,0,11776,7680,1024,24576,4608,0,0
4096,36864,8450,320,6.271193,512,737017856,332,16,5,0,50688,32768,1024,61440,19968,0,0
4096,45056,33167,32768,7.795062,512,4194304,332,16,8,0,2353520,37376,1024,368640,303104,0,0
4096,45056,33167,32768,7.96912,512,4194304,332,16,8,0,1322221,40448,1024,143360,77824,0,0
4096,45056,33167,32768,7.999972,512,4194304,332,16,8,0,56996064,40448,1024,81920,17920,0,0
4096,110592,271,0,7.985555,512,4194304,332,16,4,0,3713694,103424,1024,237568,120832,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,24576,8450,320,5.156348,512,268435456,332,16,5,0,20992,15872,1024,36864,4608,0,0
4096,802816,783,0,6.203769,512,4194304,332,16,9,0,979968,795648,1024,1019904,978944,20480,0
4096,32768,258,34112,7.996545,512,4194304,332,16,6,0,19778656,28160,1024,1929216,445952,16896,0
4096,397312,8450,320,6.145788,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,65536,258,33088,6.348528,512,16777216,332,16,4,0,376832,58880,1024,389120,319488,0,0
4096,28672,271,32768,7.999916,512,4194304,332,16,5,0,16781200,23040,1024,262144,119808,1024,0
4096,40960,8450,320,4.757455,512,554958848,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
4096,61440,8450,320,6.423147,512,74579968,332,16,4,0,60416,55808,1024,73728,4608,0,0
8192,16384,8462,1344,6.34209,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,94208,33167,32768,7.998705,512,4194304,332,16,8,0,13626312,86016,1024,188416,58880,0,0
4096,40960,783,32768,7.9999,512,4194304,332,16,7,0,50689096,35840,1024,303104,38912,110080,0
4096,73728,259,34048,7.982721,512,4194304,332,16,5,0,6764264,67584,1024,315392,186368,0,0
4096,24576,271,0,7.992501,512,4194304,332,16,5,0,965632,18944,1024,978944,10752,0,0
8192,16384,8450,34112,4.745742,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,176128,8450,320,6.375112,512,201588736,332,16,4,0,183808,171520,1024,192512,12800,0,0
4096,167936,8450,320,6.025468,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,40960,33167,0,7.996155,512,4194304,332,16,8,0,2505020,36864,1024,77824,16896,0,0
4096,65536,8450,320,6.217031,512,1084489728,332,16,4,0,69120,61952,1536,81920,5632,0,0
4096,409600,258,33088,6.406815,512,16777216,332,16,4,0,448000,403456,1024,458752,46080,0,0
4096,86016,8450,320,6.228768,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,36864,8450,320,6.030614,512,268435456,332,16,4,0,40448,29696,1024,53248,10752,0,0
8192,16384,8450,34112,4.472187,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,32768,8450,320,7.92847,512,235798528,332,16,4,0,304640,28672,1024,311296,275968,0,0
4096,53248,8450,320,6.259575,512,65273856,332,16,4,0,50688,46080,1024,65536,4096,0,0
8192,598016,8450,34112,5.108834,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,28672,8450,1024,6.073194,512,65536,332,16,7,0,33280,26624,1024,53248,5632,0,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
4096,45056,33167,32768,7.999555,512,4194304,332,16,8,0,7921699,37376,1024,81920,17408,0,0
8192,16384,8450,34112,3.85245,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,139264,258,33088,6.156911,512,16777216,332,16,4,0,178176,134656,1024,266240,120320,0,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,274432,8450,320,6.428428,512,241958912,332,16,4,0,296448,266752,1024,311296,32256,0,0
4096,28672,8450,320,5.794307,512,126681088,332,16,4,0,146944,24576,1024,155648,122368,0,0
4096,32768,258,34112,7.78681,512,4194304,332,16,6,0,368440,28672,1024,1626112,445952,16896,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
8192,65536,270,1344,5.188293,4096,4194304,332,16,3,0,75592,57344,4096,81920,8192,0,0
4096,81920,8450,320,6.688262,512,86507520,332,16,4,0,81408,74752,1024,94208,7680,0,0
4096,40960,33167,0,7.991277,512,4194304,332,16,8,0,2085442,36864,1024,86016,24576,0,0
8192,49152,8450,34112,4.18903,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,20480,8462,0,4.666646,512,2103967744,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,225280,8450,320,6.51388,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,208896,8450,320,6.959425,512,306249728,332,16,4,0,399872,204288,1536,409600,196608,0,0
4096,45056,33167,32768,7.999924,512,4194304,332,16,8,0,21372992,37888,1024,81920,17920,0,0
4096,348160,8450,320,7.53159,512,4194304,332,16,4,0,312552,241152,1024,315392,64000,0,0
4096,126976,8450,320,6.66165,512,1100546048,332,16,4,0,132608,116224,2048,143360,14848,0,0
4096,16384,1295,0,7.998541,512,4194304,332,16,4,0,6964413,8704,1024,28672,5632,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,45056,33167,32768,7.956864,512,4194304,332,16,8,0,552216,40448,1024,77824,11264,0,0
4096,110592,8450,320,5.017946,512,1842806784,332,16,4,0,328192,91648,1024,335872,235520,0,0
4096,2506752,8462,0,6.695008,512,4194304,332,16,4,0,2676224,2502144,1024,2949120,432640,0,0
4096,8192,271,0,7.998411,512,4194304,332,16,4,0,9719496,512,1024,9732096,9714688,0,0
4096,24576,8462,0,4.824162,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,110592,271,0,7.988976,512,4194304,332,16,4,0,3063493,103936,1024,163840,49152,0,0
4096,778240,8450,320,6.648022,512,450232320,332,16,4,0,826368,771584,1024,851968,67584,0,0
4096,20480,8450,320,5.783999,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
8192,16384,8462,1344,6.346123,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,16384,8450,320,5.704733,512,268435456,332,16,4,0,18432,10752,1024,32768,7680,0,0
4096,172032,8450,320,6.350139,512,1102315520,332,16,4,0,202240,168448,2048,217088,31744,0,0
4096,180224,8450,320,6.50982,512,419430400,332,16,4,0,200192,177152,1024,208896,22016,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,49152,33167,33088,7.971236,512,4194304,332,16,8,0,1141472,41472,1024,102400,30208,0,0
4096,1351680,8450,320,6.299093,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,368640,271,0,6.657705,512,4194304,332,16,4,0,431399,362496,1024,462848,89600,0,0
4096,36864,8450,0,4.883807,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
4096,36864,8450,320,6.211488,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
8192,475136,8450,34112,5.85164,512,4194304,332,16,3,0,470240,461312,512,491520,2048,0,0
