@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9842-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9842-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,356352,8450,320,7.112244,512,258080768,332,16,4,0,428032,361472,1024,438272,65536,0,0
4096,36864,8450,320,6.748792,512,163840000,332,16,4,0,132608,30208,1024,147456,102400,0,0
4096,167936,11522,320,5.878212,512,268435456,332,16,4,0,172544,160256,1024,184320,12288,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,20480,8450,320,5.839158,512,268435456,332,16,4,0,22528,17408,1024,36864,4096,0,0
4096,102400,8450,320,6.04614,512,268435456,332,16,4,0,113664,96768,1024,131072,23040,0,0
4096,307200,8450,320,6.099101,4096,265289728,332,16,5,0,372736,303104,4096,372736,65536,0,0
4096,45056,8450,1344,6.694977,512,1644691456,332,16,4,0,45568,39424,1024,57344,6144,0,0
4096,16384,258,1024,6.270253,512,65536,332,16,7,0,27008,11264,1024,40960,7680,0,0
4096,692224,8450,320,6.678723,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
4096,307200,8450,320,6.034358,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,458752,8450,320,6.180779,512,2009464832,332,16,4,0,640512,466432,1536,655360,174592,0,0
4096,49152,258,33088,6.17694,512,16777216,332,16,4,0,49152,41984,1024,61440,7168,0,0
8192,1114112,8450,34112,5.667002,4096,1594032128,332,16,3,0,1114112,1101824,4096,1130496,8192,0,0
4096,61440,258,33088,6.232546,512,16777216,332,16,4,0,61952,55296,1024,73728,6656,0,0
4096,147456,8450,320,6.605065,512,1099366400,332,16,4,0,155136,144384,1536,172032,13824,0,0
4096,16384,258,1024,6.270253,512,65536,332,16,7,0,27008,11264,1024,40960,7680,0,0
4096,765952,8450,320,6.735875,512,477167616,332,16,4,0,907776,759296,1024,921600,148992,0,0
4096,106496,11522,320,6.545543,512,40239104,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,118784,8450,320,6.263005,512,1100152832,332,16,4,0,144384,117760,2048,151552,25600,0,0
4096,180224,8450,320,6.465859,512,952107008,332,16,4,0,243712,153088,1024,258048,90624,0,0
4096,1302528,8450,320,6.544183,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,131072,8450,320,6.262411,512,112066560,332,16,4,0,135680,124416,1024,147456,11264,0,0
4096,253952,258,33088,7.157702,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,1691648,8450,320,6.384879,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,970752,258,33088,6.457133,512,16777216,332,16,4,0,1121792,966144,1024,1142784,166912,0,0
4096,147456,8450,320,6.499504,512,132448256,332,16,4,0,166400,141312,1024,180224,27648,0,0
4096,585728,8450,320,6.687406,512,2008743936,332,16,5,0,653312,612864,2048,659456,38912,0,0
4096,110592,8450,320,6.454999,512,164233216,332,16,4,0,133632,102400,1024,139264,30208,0,0
8192,770048,8450,34112,5.70194,4096,1477771264,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,405504,8450,320,6.675353,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
4096,118784,8450,1024,6.471545,512,65536,332,16,6,0,134656,117248,1024,151552,22528,0,0
4096,356352,8450,320,6.69004,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,49152,258,33088,6.977597,512,16777216,332,16,4,0,50688,43008,1024,61440,7680,0,0
4096,253952,8450,320,5.870467,512,397737984,332,16,5,0,666624,223232,1024,679936,442368,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,86016,8450,320,6.536051,512,45088768,332,16,4,0,85504,78848,1024,98304,7168,0,0
8192,614400,8450,34112,5.335333,4096,1448804352,332,16,3,0,667648,606208,4096,679936,57344,0,0
4096,118784,8450,320,5.877114,512,357433344,332,16,4,0,577024,112640,1024,589824,464896,0,0
1280,18048,258,0,5.925395,128,65536,332,16,8,0,27264,19840,1280,27264,6144,0,0
4096,61440,258,33088,5.82441,512,16777216,332,16,4,0,90112,54784,1024,102400,35840,0,0
4096,16384,8450,0,4.75765,512,394854400,332,16,10,0,690680,330752,1024,700416,347648,0,0
4096,671744,8450,320,6.926657,512,364249088,332,16,4,0,641536,611328,1024,651264,29184,0,0
4096,16384,258,1024,6.270253,512,65536,332,16,7,0,27008,11264,1024,40960,7680,0,0
4096,131072,258,0,6.5679,512,65536,332,16,8,0,388096,356864,1024,409600,31744,0,0
8192,98304,8450,34112,5.555746,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,49152,258,0,6.572566,512,65536,332,16,8,0,153984,126464,1024,172032,24064,0,0
4096,94208,258,33088,5.670905,512,16777216,332,16,4,0,286208,89600,1024,299008,197632,0,0
4096,20480,258,33088,5.92674,512,16777216,332,16,4,0,22528,16384,1024,36864,11776,0,0
4096,36864,8450,0,6.58549,512,65536,332,16,9,0,67456,47616,1024,77824,12288,0,0
4096,204800,8450,320,6.434237,512,191627264,332,16,4,0,224768,199168,1024,237568,25600,0,0
4096,1445888,8450,320,6.739697,512,589692928,332,16,7,0,1619456,1362432,1024,1642496,256000,0,0
4096,110592,271,0,7.563231,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
4096,135168,271,0,7.99923,512,4194304,332,16,5,0,16100402,127488,1024,192512,51200,0,0
4096,86016,8450,320,5.769207,512,42205184,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,278528,258,33088,7.236983,512,16777216,332,16,4,0,327168,273408,1024,335872,52736,0,0
4096,163840,258,33088,6.317938,512,4194304,332,16,4,0,169984,156672,1536,180224,13312,0,0
8192,16384,8450,34112,4.677293,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,245760,8450,320,6.601185,512,288948224,332,16,4,0,389632,238080,1024,421888,168960,0,0
4096,548864,8462,0,6.590528,512,1978597376,332,16,4,0,1024512,548352,1024,1036288,475136,0,0
8192,131072,8450,34112,5.541179,4096,1164443648,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,86016,258,0,6.540845,512,65536,332,16,9,0,728448,671232,1024,749568,53760,512,0
8192,4374528,8450,34112,5.919801,4096,1418723328,332,16,3,0,4386816,4366336,4096,4399104,16384,0,0
4096,45056,258,33088,6.002723,512,16777216,332,16,4,0,74240,37376,1536,94208,43008,0,0
4096,126976,8450,320,6.637368,512,360972288,332,16,4,0,600064,120832,1536,614400,482304,0,0
4096,176128,8450,320,6.484821,512,192675840,332,16,4,0,196608,169472,1024,208896,27648,0,0
4096,98304,8450,320,6.627578,512,1832976384,332,16,4,0,102400,92672,2048,110592,8704,0,0
4096,61440,258,0,6.392354,512,65536,332,16,8,0,211968,194560,1024,233472,17408,0,0
4096,102400,11522,320,6.388998,512,121241600,332,16,4,0,112128,96256,1024,131072,22528,0,0
8192,73728,8450,34112,4.849181,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,1818624,8450,320,6.708947,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
4096,442368,8450,320,6.793611,512,1894842368,332,16,4,0,932352,435712,2048,946176,495616,0,0
4096,266240,8450,0,6.577072,512,65536,332,16,8,0,393216,346624,1024,409600,45568,0,0
4096,110592,271,0,7.563242,512,4194304,332,16,5,0,2563536,104960,1024,704512,572928,0,0
8192,1990656,8450,34112,5.645061,4096,1481834496,332,16,3,0,2011136,1982464,4096,2023424,24576,0,0
4096,81920,8450,320,6.151315,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
8192,507904,8450,34112,5.84451,4096,1321205760,332,16,3,0,512000,499712,4096,524288,8192,0,0
4096,16384,258,33088,5.595733,512,16777216,332,16,4,0,15360,9728,1024,32768,9216,0,0
4096,106496,8450,320,6.137185,512,1092222976,332,16,4,0,159232,84480,1024,167936,73728,0,0
4096,155648,8450,320,6.23787,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,118784,11522,320,6.187766,512,239992832,332,16,4,0,141312,112640,1024,286720,160256,0,0
8192,24576,8450,34112,4.644938,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,163840,8450,320,6.404546,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
8192,802816,8450,34112,5.272905,4096,4194304,332,16,3,0,802816,790528,4096,819200,8192,0,0
4096,12288,8450,320,5.057597,512,1342177280,332,16,4,0,8704,5120,1024,24576,3072,0,0
1280,18048,258,0,5.925395,128,65536,332,16,8,0,27264,19840,1280,27264,6144,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,90112,271,0,7.927347,512,4194304,332,16,5,0,793329,82944,1024,126976,30208,0,0
4096,290816,8450,320,6.4819,512,293142528,332,16,4,0,328192,286720,1024,405504,110080,0,0
4096,98304,8450,320,7.386195,512,415498240,332,16,4,0,755200,91648,1024,765952,663552,0,0
4096,2985984,8450,320,6.346004,512,520093696,332,16,4,0,8826880,2979328,1536,8839168,5848064,0,0
4096,917504,8450,320,7.008863,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
8192,180224,8450,34112,5.530708,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
8192,1851392,8450,34112,5.39435,4096,1335623680,332,16,3,0,1851392,1839104,4096,1867776,8192,0,0
4096,413696,258,33088,6.249182,512,16777216,332,16,4,0,1049600,407552,1536,1064960,645120,0,0
4096,139264,258,33088,6.185588,512,16777216,332,16,4,0,146944,132096,1024,159744,14848,0,0
4096,110592,271,0,7.999923,512,4194304,332,16,5,0,54000149,104960,1024,163840,45056,0,0
4096,16384,258,0,6.013931,512,65536,332,16,7,0,25600,19456,1024,45056,5120,0,0
4096,28672,271,0,7.997945,512,4194304,332,16,4,0,3489048,22016,1024,73728,28672,0,0
4096,471040,8450,320,6.536833,512,1856503808,332,16,4,0,492032,461312,1536,507904,33792,0,0
4096,45056,8450,320,5.827726,512,268435456,332,16,4,0,44544,37376,1024,57344,6144,0,0
4096,12288,258,1024,6.56104,512,65536,332,16,7,0,78208,61440,1024,90112,8704,0,0
4096,16384,8450,320,5.295712,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
4096,385024,8450,320,6.72237,512,351141888,332,16,4,0,524288,377344,1024,540672,154112,0,0
4096,229376,8450,320,6.682051,512,1103364096,332,16,4,0,242176,223232,1024,249856,18944,0,0
4096,32768,8450,320,6.218457,512,268435456,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,434176,8450,320,6.67728,512,1857028096,332,16,4,0,463360,428032,1024,475136,37888,0,0
4096,536576,8450,320,7.020424,512,476184576,332,16,4,0,914432,529408,1024,933888,389632,0,0
4096,45056,11522,320,6.127991,512,151257088,332,16,4,0,49152,38400,1024,131072,76800,0,0
4096,90112,258,1024,6.625053,512,65536,332,16,7,0,116096,95744,1024,131072,12800,0,0
4096,299008,11522,320,6.537239,512,313524224,332,16,4,0,345600,291840,1024,458752,153088,0,0
4096,221184,8450,0,6.711617,512,65536,332,16,6,0,294400,217088,1024,315392,81408,0,0
4096,20480,258,33088,5.877302,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
4096,143360,8450,320,6.535058,512,1101332480,332,16,4,0,136192,125952,1024,147456,9728,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
4096,65536,11522,320,5.951426,512,268435456,332,16,4,0,67584,58368,1024,81920,10240,0,0
4096,188416,8450,320,6.773627,512,189267968,332,16,4,0,204288,190464,1024,217088,14336,0,0
4096,688128,8450,320,5.992342,512,416284672,332,16,4,0,748032,683008,1024,757760,66048,0,0
8192,737280,8450,34112,5.507852,4096,1514995712,332,16,3,0,942080,729088,4096,950272,208896,0,0
4096,200704,8450,320,6.597189,512,1095565312,332,16,4,0,153088,84992,1024,163840,67072,0,0
8192,1048576,8450,34112,6.647129,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,585728,8450,320,6.508053,512,536936448,332,16,5,0,1292800,575488,1536,1310720,717824,0,0
8192,73728,8450,34112,4.477829,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,143360,8450,320,5.070919,4096,130285568,332,16,5,0,163840,139264,4096,172032,28672,0,0
4096,311296,8450,320,5.679953,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
4096,352256,8450,320,5.760622,512,334495744,332,16,4,0,461824,345088,1024,483328,128000,0,0
8192,270336,8450,34112,5.113785,4096,4194304,332,16,3,0,274432,262144,4096,286720,8192,0,0
4096,65536,258,0,6.258072,512,65536,332,16,7,0,108544,95744,1024,126976,14336,0,0
