@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,303104,290,34144,6.768478,512,4194304,332,16,3,0,395880,291328,512,401408,88576,0,0
4096,45056,8450,320,6.171004,512,268435456,332,16,5,0,50176,37376,1024,65536,11776,0,0
8192,24576,8450,34112,4.708117,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
8192,16384,8226,34144,7.100414,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
4096,327680,8450,320,6.366431,512,268435456,332,16,5,0,359936,323072,1024,372736,37376,0,0
4096,32768,8450,320,6.260742,512,1574436864,332,16,5,0,33792,26624,1024,49152,6656,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,36864,8450,320,6.043857,512,1898971136,332,16,5,0,68608,30720,1024,81920,37376,0,0
4096,1236992,8450,320,6.766151,512,268435456,332,16,5,0,1352192,1236480,1024,1363968,115200,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,442368,8450,320,6.266838,512,1091567616,332,16,5,0,494592,437248,1024,520192,69632,0,0
4096,36864,258,33088,6.155268,512,4194304,332,16,5,0,41984,31744,1024,57344,12800,0,0
4096,548864,8450,320,4.945022,512,268435456,332,16,5,0,589312,544256,1024,602112,44032,0,0
4096,1101824,8450,320,6.286312,512,50331648,332,16,5,0,1237504,1096192,1024,1343488,237056,0,0
4096,319488,8450,320,5.668761,512,268435456,332,16,5,0,392192,312320,1024,409600,80896,0,0
8192,131072,8482,34144,6.020786,512,268435456,332,16,3,0,122880,120320,512,147456,2048,0,0
4096,212992,8450,320,6.552406,512,268435456,332,16,5,0,237032,207360,1024,237568,17920,0,0
4096,20480,8450,320,6.714542,512,268435456,332,16,5,0,35952,13824,1024,36864,6656,0,0
4096,3252224,8450,320,6.434643,512,268435456,332,16,5,0,3452928,3245568,1024,3497984,239616,0,0
4096,12288,258,33088,5.42844,512,4194304,332,16,5,0,15360,7168,1024,28672,7680,0,0
4096,159744,8450,320,5.602223,512,268435456,332,16,5,0,395264,152576,1024,409600,242176,0,0
8192,679936,8226,34144,5.618322,512,1474756608,332,16,3,0,686184,667648,512,696320,2048,0,0
4096,159744,8450,320,6.124554,512,268435456,332,16,5,0,172032,153600,1024,188416,17408,0,0
8192,16384,8450,34112,3.475704,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,2342912,8450,320,6.791672,512,268435456,332,16,5,0,2372096,2337280,1024,2383872,33792,0,0
4096,73728,8450,320,6.396856,512,1654652928,332,16,5,0,102912,68608,1024,114688,34816,0,0
4096,12288,258,33088,5.571056,512,4194304,332,16,5,0,17920,8192,1024,28672,9216,0,0
4096,135168,8450,320,7.016224,512,268435456,332,16,5,0,807424,128512,1024,823296,679424,0,0
4096,122880,8450,320,6.637784,512,268435456,332,16,5,0,134656,118272,1024,147456,16384,0,0
4096,102400,8450,320,5.863288,512,1193803776,332,16,5,0,109568,94720,1024,122880,14848,0,0
4096,1966080,8450,320,6.979179,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,12288,258,32832,5.229758,512,4194304,332,16,5,0,17408,8192,1024,28672,9728,0,0
4096,65536,8450,320,6.100888,512,268435456,332,16,5,0,73728,60928,1024,90112,12800,0,0
4096,8192,8450,320,4.347693,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,16384,8450,34112,3.988113,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,1236992,8450,320,6.766151,512,268435456,332,16,5,0,1352192,1236480,1024,1363968,115200,0,0
4096,634880,8450,320,6.742923,512,268435456,332,16,5,0,691712,634368,1024,700416,56320,0,0
8192,1155072,8450,34112,5.210143,512,4194304,332,16,3,0,1144832,1142272,512,1171456,2048,0,0
4096,3104768,8450,320,6.641446,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,61440,258,33088,5.803048,512,4194304,332,16,5,0,79464,54784,1024,77824,8704,0,0
4096,53248,8450,320,6.03809,512,268435456,332,16,5,0,60928,46592,1024,73728,14336,0,0
8192,16384,8450,34112,4.688964,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,380928,8450,320,6.488887,512,268435456,332,16,6,0,396288,371712,1024,421888,32256,0,0
4096,24576,8450,320,5.979117,512,268435456,332,16,5,0,26112,19968,1024,40960,5120,0,0
4096,81920,8450,320,6.265124,512,268435456,332,16,5,0,90624,75264,1024,106496,15360,0,0
4096,49152,8450,320,6.138552,512,1740242944,332,16,5,0,88064,41472,1024,110592,55296,0,0
4096,32768,8450,320,5.91891,512,268435456,332,16,5,0,37888,27136,1024,49152,10752,0,0
8192,16384,8450,34112,4.289074,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
8192,24576,8450,34112,4.79051,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,12288,8450,320,4.948227,512,1901068288,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,8192,258,33088,4.280329,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,364544,8450,320,6.66947,512,268435456,332,16,5,0,457216,365568,1024,471040,91136,0,0
4096,24576,258,33088,5.267772,512,4194304,332,16,5,0,31232,18944,1024,45056,13824,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,32768,258,33088,5.738061,512,4194304,332,16,5,0,36864,26112,1024,49152,10240,0,0
4096,36864,8450,320,5.808453,512,268435456,332,16,5,0,50176,29184,1024,61440,20992,0,0
4096,180224,8450,320,5.751092,512,1375207424,332,16,5,0,745984,168448,1024,786432,599040,0,0
4096,20480,8450,320,6.733345,512,268435456,332,16,5,0,37480,15872,1024,36864,5632,0,0
4096,172032,8450,320,6.452325,512,268435456,332,16,7,0,198656,161280,1024,217088,37888,0,0
4096,16384,258,33088,5.073241,512,4194304,332,16,5,0,29696,11776,1024,40960,17408,0,0
4096,184320,8450,320,6.362605,512,268435456,332,16,5,0,231424,177664,1024,245760,53760,0,0
4096,45056,8450,1344,6.574148,512,1644691456,332,16,5,0,47616,38912,1024,61440,8704,0,0
4096,24576,258,33088,5.975134,512,4194304,332,16,5,0,57856,20480,1024,65536,37376,0,0
8192,147456,258,34144,5.878736,512,4194304,332,16,3,0,155224,136192,512,163840,2560,0,0
8192,16384,8226,34144,7.064403,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,753664,8482,34144,5.26919,512,581632000,332,16,3,0,780288,738816,512,802816,40960,0,0
4096,126976,8450,320,6.151022,512,268435456,332,16,5,0,135168,119808,1024,147456,15360,0,0
4096,4476928,8450,320,7.221862,512,268435456,332,16,5,0,4511232,4473344,1024,4526080,36864,0,0
4096,409600,8450,320,6.840102,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
4096,126976,8450,320,6.195835,512,268435456,332,16,5,0,151552,121344,1024,163840,30720,0,0
4096,36864,8450,320,5.630973,512,1391984640,332,16,5,0,53760,29184,1024,69632,25600,0,0
4096,12288,8450,320,4.374502,512,268435456,332,16,5,0,10240,4608,1024,28672,5120,0,0
4096,122880,8450,448,6.465454,512,1745879040,332,16,5,0,157496,114688,1024,159744,33280,0,0
4096,20480,8450,320,5.658758,512,268435456,332,16,5,0,24064,16384,1024,36864,7680,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
8192,16384,8450,34112,4.638935,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,1548288,8450,320,6.546568,512,897581056,332,16,6,0,2284544,1564672,1024,2301952,719360,0,0
4096,172032,8450,1344,6.668836,512,471859200,332,16,6,0,179200,161280,1024,200704,18432,0,0
8192,40960,8450,34112,4.968321,512,4194304,332,16,3,0,34816,32256,512,57344,2048,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
8192,753664,8482,34144,5.26919,512,581632000,332,16,3,0,780288,738816,512,802816,40960,0,0
8192,32768,8450,34112,4.992339,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,16384,8450,320,5.58618,512,268435456,332,16,5,0,18944,11776,1024,32768,6656,0,0
4096,16384,258,33088,5.548934,512,4194304,332,16,5,0,18432,8704,1024,32768,9216,0,0
4096,28672,8450,320,4.91087,512,268435456,332,16,6,0,29696,17408,1024,49152,12288,0,0
4096,36864,8450,320,6.562349,512,268435456,332,16,5,0,62064,30208,1024,94208,50176,0,0
8192,311296,8226,34144,6.18414,512,1389625344,332,16,3,0,332432,297472,512,335872,9728,0,0
8192,16384,8226,34144,7.070143,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,20480,8450,320,6.427687,512,268435456,332,16,5,0,41560,14336,1024,40960,13312,0,0
4096,77824,8450,320,6.890402,512,535822336,332,16,5,0,85208,69632,1024,90112,6144,0,0
4096,200704,8450,320,6.099562,512,1289224192,332,16,5,0,306176,193536,1024,323584,112640,0,0
4096,28672,8450,320,5.787406,512,268435456,332,16,5,0,34304,23040,1024,45056,10752,0,0
8192,40960,8450,34112,4.914595,512,4194304,332,16,3,0,29184,26624,512,57344,2048,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,28672,258,33088,5.954413,512,4194304,332,16,5,0,36352,24064,1024,49152,11776,0,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
8192,24576,8450,34112,4.669031,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,77824,11522,320,5.705929,512,268435456,332,16,5,0,106496,72192,1024,122880,34304,0,0
4096,8192,8450,320,4.610755,512,1898971136,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,16384,258,33088,6.265216,512,4194304,332,16,5,0,33392,9216,1024,32768,8192,0,0
4096,200704,8450,320,4.319911,512,268435456,332,16,7,0,1224192,193024,1024,1245184,1035776,0,0
4096,20480,8450,320,5.953578,512,1738670080,332,16,5,0,19456,13312,1024,36864,5632,0,0
4096,53248,8450,320,6.313675,512,1265631232,332,16,5,0,56832,45568,1024,69632,10240,0,0
4096,32768,8450,320,5.800753,512,268435456,332,16,5,0,48640,28160,1024,57344,20480,0,0
8192,16384,8450,34112,3.717309,512,4194304,332,16,3,0,3072,1024,512,32768,1536,0,0
4096,163840,8450,320,6.756227,512,268435456,332,16,5,0,179728,152064,1024,184320,18944,0,0
4096,16384,8450,320,4.498891,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,176128,8450,320,6.383807,512,1410859008,332,16,5,0,205312,170496,1024,217088,33792,0,0
4096,225280,8450,320,6.450525,512,268435456,332,16,8,0,251904,215552,1024,278528,38400,0,0
4096,65536,8450,320,6.129674,512,268435456,332,16,5,0,68096,59904,1024,81920,7680,0,0
4096,126976,8450,320,6.753034,512,268435456,332,16,5,0,166752,121344,1024,167936,38400,0,0
4096,638976,259,0,7.84343,4096,4194304,332,16,4,0,98478368,634880,4096,966656,311296,0,0
4096,106496,8450,448,6.305437,512,268435456,332,16,8,0,140968,98304,1024,155648,33280,1024,0
8192,16384,8450,34112,3.475813,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,16384,8450,34112,4.121936,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
4096,1028096,8482,320,6.578635,512,268435456,452,16,6,0,1123320,1022976,1024,1130496,92672,0,0
4096,139264,8450,320,6.515775,512,1938817024,332,16,5,0,151040,133120,1024,167936,19456,0,0
4096,20480,258,33088,5.582415,512,4194304,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,90112,8450,320,6.250193,512,268435456,332,16,5,0,95232,85504,1024,106496,9728,0,0
4096,540672,8450,320,6.761197,512,268435456,332,16,5,0,308848,275456,1024,311296,20992,0,0
4096,16384,258,33088,6.366683,512,4194304,332,16,5,0,26848,8704,1024,32768,8704,0,0
4096,24576,8450,320,6.395829,512,268435456,332,16,6,0,43112,17920,1024,45056,9216,0,0
8192,24576,8450,34112,4.79051,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,143360,8450,320,6.434155,512,268435456,332,16,5,0,161792,136704,1024,176128,25088,0,0
4096,196608,8450,320,6.745212,512,268435456,332,16,5,0,212832,189952,1024,221184,13312,0,0
4096,20480,258,33088,5.582415,512,4194304,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,32768,8450,320,6.001486,512,268435456,332,16,5,0,35328,25088,1024,49152,9728,0,0
4096,36864,8450,320,5.191768,512,268435456,332,16,6,0,37888,26112,1024,53248,10752,0,0
4096,69632,8450,320,6.187572,512,268435456,332,16,7,0,78848,61440,1024,98304,17408,0,0
4096,28672,271,32768,7.896422,512,4194304,332,16,5,0,2569203,24064,1024,471040,164864,1024,0
4096,32768,258,33088,6.020297,512,4194304,332,16,5,0,34816,25088,1024,49152,9728,0,0
4096,393216,8482,320,6.730799,512,268435456,332,16,6,0,509000,445440,1024,512000,48128,512,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,61440,8450,320,5.827429,512,268435456,332,16,5,0,82432,56320,1024,98304,26112,0,0
4096,16384,8450,320,4.263614,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,237568,8450,320,6.509359,512,268435456,332,16,5,0,254976,230400,1024,270336,25088,0,0
4096,45056,8450,1344,6.574148,512,1644691456,332,16,5,0,47616,38912,1024,61440,8704,0,0
4096,184320,11522,320,5.944624,512,268435456,332,16,5,0,238080,180224,1024,249856,58880,0,0
4096,114688,8450,320,4.944341,512,268435456,332,16,5,0,271360,107520,1024,286720,163840,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
4096,81920,8450,320,6.017284,512,268435456,332,16,5,0,208896,74752,1024,221184,134144,0,0
8192,40960,8482,34144,5.441976,512,268435456,332,16,3,0,34816,32256,512,57344,2048,0,0
8192,155648,8226,34144,6.09655,512,1613299712,332,16,3,0,163424,144896,512,172032,2048,0,0
8192,16384,8450,34112,4.039866,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,12288,258,33088,5.105737,512,4194304,332,16,5,0,14848,6656,1024,28672,8704,0,0
4096,176128,8450,320,6.78696,512,268435456,332,16,5,0,360960,168448,1024,376832,192512,0,0
8192,16384,8450,34112,4.712413,512,4194304,332,16,3,0,10240,8192,512,32768,1536,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
4096,12288,258,33088,5.396268,512,4194304,332,16,5,0,16896,8192,1024,65536,48128,0,0
4096,745472,8450,320,6.539708,512,1401094144,332,16,5,0,919552,745984,1024,933888,172544,0,0
4096,335872,8450,320,5.810999,512,268435456,332,16,5,0,436848,328192,1024,438272,93696,0,0
8192,40960,8450,34112,4.802129,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
4096,684032,8450,320,6.377702,512,268435456,332,16,5,0,1017944,687104,1024,1011712,314880,0,0
4096,49152,8450,320,6.233755,512,268435456,332,16,6,0,47104,39424,1024,65536,7168,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
4096,81920,8450,320,6.083404,512,1955594240,332,16,5,0,106496,73216,1024,118784,33280,0,0
4096,3104768,8450,320,6.641447,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
8192,24576,8450,34144,6.64895,512,268435456,332,16,3,0,29808,10752,512,40960,2560,0,0
4096,204800,8450,320,5.881527,512,268435456,332,16,5,0,215040,197632,1024,229376,16384,0,0
4096,32768,258,33088,7.666101,512,4194304,332,16,5,0,353792,26112,1024,376832,326656,0,0
4096,45056,8450,320,5.84081,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
8192,40960,8450,34112,4.971934,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
4096,12288,258,32832,5.229758,512,4194304,332,16,5,0,17408,8192,1024,28672,9728,0,0
4096,12288,8450,320,4.647834,512,268435456,332,16,5,0,10240,4608,1024,28672,5632,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
8192,1179648,8226,1376,6.02877,512,268435456,332,16,3,0,1249888,1164288,512,1261568,69120,0,0
4096,2088960,8450,320,6.737152,512,268435456,332,16,5,0,2216960,2083840,1024,2248704,153088,0,0
8192,1556480,8450,34112,5.292948,512,4194304,332,16,3,0,1542656,1540608,512,1572864,1536,0,0
4096,86016,258,33088,4.683595,512,4194304,332,16,5,0,460904,80896,1024,458752,364032,0,0
4096,405504,8450,320,6.37807,512,268435456,332,16,5,0,769536,400896,1024,778240,369664,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,40960,8450,34112,4.791073,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
4096,430080,8450,320,6.936702,512,268435456,332,16,5,0,467968,424448,1024,483328,44544,0,0
8192,16384,8226,34144,5.095371,512,268435456,332,16,3,0,141104,3584,512,139264,112128,0,0
4096,28672,8450,320,5.915235,512,1610612736,332,16,5,0,31232,23552,1024,45056,7680,0,0
4096,20480,258,33088,6.972824,512,4194304,332,16,5,0,105984,14848,1024,118784,93184,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,704512,8450,320,6.607216,512,1763704832,332,16,5,0,737280,696832,1024,868352,155648,0,0
4096,368640,8450,320,6.919507,512,535822336,332,16,5,0,408576,361472,1024,421888,48640,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,16384,8482,34144,4.130437,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,184320,8450,320,6.407987,512,268435456,332,16,7,0,208896,175616,1024,225280,33280,0,0
4096,2613248,8450,320,6.584059,512,268435456,332,16,6,0,3294720,2656768,1024,3309568,638976,0,0
4096,270336,8450,320,6.822381,512,1397293056,332,16,5,0,350208,260096,1024,364544,92672,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,577536,8450,320,7.322634,512,268435456,332,16,5,0,1599488,571392,1024,1613824,1030656,0,0
4096,245760,8450,320,6.504715,512,268435456,332,16,5,0,280576,240640,1024,294912,39424,0,0
4096,454656,8450,320,6.326898,512,1150812160,332,16,5,0,485376,446976,1024,499712,38400,0,0
8192,90112,8226,34144,6.219053,512,1673003008,332,16,3,0,107656,80384,512,106496,2048,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,831488,8450,320,6.206837,512,268435456,332,16,5,0,980480,824832,1024,1007616,166400,0,0
4096,339968,8450,320,6.555426,512,268435456,332,16,5,0,383488,337408,1024,397312,45056,0,0
4096,290816,258,33088,6.597964,512,4194304,332,16,5,0,374784,278528,1024,385024,95232,0,0
4096,16384,8450,1344,6.242231,512,268435456,332,16,5,0,42360,10240,1024,40960,16384,0,0
4096,32768,8450,320,5.886378,512,1342177280,332,16,5,0,36352,28672,1024,49152,7680,0,0
4096,2535424,8450,320,6.24244,512,268435456,332,16,7,0,2872832,2525696,1024,3100672,555008,0,0
4096,77824,8450,320,6.435546,512,1195900928,332,16,5,0,103936,73728,1024,118784,34816,0,0
4096,20480,8450,320,4.906674,512,268435456,332,16,7,0,19968,10752,1024,40960,9216,0,0
4096,8192,8450,320,4.366249,512,1957691392,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,24576,8450,320,5.816402,512,268435456,332,16,6,0,27136,18944,1024,45056,7680,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,462848,8482,320,7.040132,512,1359478784,332,16,6,0,485888,455168,1024,495616,29696,0,0
4096,208896,8450,320,6.452864,512,268435456,332,16,5,0,220672,202240,1024,233472,19456,0,0
4096,548864,8450,320,4.945022,512,268435456,332,16,5,0,589312,544256,1024,602112,44032,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,110592,8450,320,4.885997,512,1387266048,332,16,5,0,396800,105984,1024,409600,290304,0,0
4096,12288,8450,320,5.261848,512,268435456,332,16,5,0,14848,8192,1024,32768,10240,0,0
4096,40960,8450,320,6.867794,512,268435456,332,16,5,0,93184,33792,1024,110592,60928,0,0
4096,32768,258,33088,7.666101,512,4194304,332,16,5,0,353792,26112,1024,376832,326656,0,0
4096,53248,258,33088,6.264972,512,4194304,332,16,5,0,61440,49664,1024,339968,273408,0,0
8192,57344,8482,34144,4.855468,4096,268435456,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,94208,258,33088,5.893371,512,4194304,332,16,5,0,168960,84992,1024,188416,86528,0,0
4096,98304,8450,320,6.336249,512,268435456,332,16,5,0,132208,94208,1024,131072,28672,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
4096,81920,8450,320,6.503158,512,268435456,332,16,5,0,92672,77824,1024,106496,14848,0,0
8192,16384,8450,34112,3.904749,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,57344,258,33088,6.196759,512,4194304,332,16,5,0,62464,49664,1024,81920,15872,0,0
4096,716800,258,33088,4.977722,512,4194304,332,16,5,0,4277760,721408,1024,4288512,3555840,0,0
4096,65536,258,33088,6.765474,512,4194304,332,16,5,0,121856,59904,1024,139264,72192,0,0
4096,229376,8450,320,6.541478,512,268435456,332,16,5,0,265480,225792,1024,270336,27648,0,0
4096,28672,8450,320,5.806658,512,268435456,332,16,6,0,33280,24064,1024,49152,8704,0,0
4096,24576,8450,320,5.951415,512,268435456,332,16,5,0,27136,16896,1024,40960,10240,0,0
4096,16384,8450,320,4.498351,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,73728,8450,320,6.435093,512,1627389952,332,16,5,0,79872,68096,1024,90112,12800,0,0
4096,2060288,8482,320,6.370348,512,1591083008,332,16,6,0,3194584,2052608,1024,3207168,1134080,0,0
8192,16384,8450,34112,3.455762,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,8192,8450,320,4.035069,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,20480,8450,320,5.953578,512,1738670080,332,16,5,0,19456,13312,1024,36864,5632,0,0
4096,262144,8450,320,6.593996,512,268435456,332,16,5,0,303104,257536,1024,315392,46592,0,0
