@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-17500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-17500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,77824,259,34048,7.836476,512,4194304,332,16,5,0,472921,71680,1024,184320,34304,0,1
4096,77824,259,34048,7.912161,512,4194304,332,16,5,0,2810709,71680,1024,409600,324096,0,1
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,811008,41358,0,6.612999,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
274432,425984,33166,0,7.723964,512,4194304,332,16,3,0,169472,151552,4096,446464,20480,270336,1
4096,335872,41358,1,7.818046,512,4194304,332,16,6,0,1432576,330240,1024,1454080,1101312,0,1
57344,65536,271,0,6.069613,512,4194304,332,16,3,0,36352,8192,4096,94208,28672,53248,1
479232,688128,33166,0,7.703593,512,4194304,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,811008,41358,0,6.612722,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,12288,8966,0,4.590966,512,1783889920,332,16,7,541,22455,5120,1024,36864,9728,512,1
4096,483328,33166,0,6.57183,512,4194304,332,16,8,0,573952,476160,1024,602112,96768,0,1
4096,565248,41358,1,6.659628,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,827392,33166,0,7.422617,512,4194304,332,16,8,0,3614208,821760,1024,3641344,2791424,0,1
4096,77824,33166,0,6.381685,512,4194304,332,16,9,0,89088,67072,1024,131072,20992,0,1
4096,1978368,33166,0,7.231343,512,4194304,332,16,12,0,4874752,1970688,1024,4927488,1038336,0,1
4096,802816,33166,0,6.700448,512,4194304,332,16,8,0,991232,798208,1024,1019904,192000,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,679936,33166,0,6.353612,512,4194304,332,16,8,0,1227776,675840,1024,1253376,550912,0,1
4096,565248,41358,1,6.659698,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,106496,41358,0,6.634351,512,4194304,332,16,8,0,128512,96256,1024,172032,31232,0,1
4096,417792,41358,0,7.950803,512,4194304,332,16,10,0,557536,410624,1024,872448,86528,0,1
4096,1654784,33166,0,7.993419,512,4194304,332,16,11,0,5248512,1647616,1024,8679424,3619840,0,1
4096,1904640,33167,0,7.956968,512,4194304,332,16,6,0,3833344,1898496,1024,6328320,2188288,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,61440,259,34048,7.99683,512,4194304,332,16,5,0,41048742,55296,1024,458752,236544,0,1
4096,1253376,41358,0,6.907444,512,4194304,332,16,8,0,1365323,1247744,1024,1396736,107520,0,1
4096,1527808,41358,0,7.130036,512,4194304,332,16,9,0,2497024,1520640,1024,2543616,975360,0,1
40960,45056,8966,0,4.99307,512,1651507200,332,16,3,541,16823,4096,4096,49152,4096,36864,1
4096,491520,33166,0,6.578655,512,4194304,332,16,9,0,565248,484352,1024,610304,79872,0,1
40960,45056,8966,0,4.99307,512,1651507200,332,16,3,541,16823,4096,4096,49152,4096,36864,1
4096,679936,33166,0,6.353612,512,4194304,332,16,8,0,1227776,675840,1024,1253376,550912,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,442368,33166,0,7.917985,512,4194304,332,16,10,0,1306112,437760,1024,2740224,89600,0,1
4096,77824,259,34048,7.806637,512,4194304,332,16,5,0,3004879,71680,1024,602112,518144,0,1
4096,2465792,33166,0,7.076396,512,4194304,332,16,10,0,4972544,2457088,1024,5025792,2514432,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,176128,41358,0,6.637092,512,4194304,332,16,8,0,244230,165888,1024,266240,58880,0,1
4096,811008,41358,0,6.613027,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,176128,41358,0,6.637092,512,4194304,332,16,8,0,244230,165888,1024,266240,58880,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,40960,8450,0,6.036903,512,268435456,332,16,5,0,59904,35840,1024,73728,26112,0,1
1152,12032,258,0,6.020821,128,65536,332,16,5,0,15232,12160,1152,15232,1920,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,401408,8450,0,6.587774,512,268435456,332,16,5,0,626688,393728,1024,671744,259072,0,1
4096,851968,41358,0,6.568531,512,4194304,332,16,9,0,974336,845824,1024,1019904,127488,0,1
561152,835584,291,32768,7.58899,512,4194304,332,16,3,0,468400,274432,4096,942080,106496,557056,1
4096,471040,33166,0,7.665416,512,183238656,332,16,8,0,1275392,466432,1024,1302528,807936,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,172032,8462,0,7.62712,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,36864,8482,320,6.512153,512,268435456,332,16,5,0,110672,30208,1024,110592,65024,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
4096,20480,8482,320,6.467522,512,268435456,332,16,5,0,83016,14848,1024,81920,52736,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
274432,425984,33166,0,7.723964,512,4194304,332,16,3,0,169472,151552,4096,446464,20480,270336,1
4096,282624,8974,0,6.212505,512,268435456,332,16,7,0,305152,275968,1024,348160,304128,22528,1
4096,491520,33166,0,6.578553,512,4194304,332,16,9,0,565248,484352,1024,610304,79872,0,1
4096,147456,41358,0,6.488541,512,4194304,332,16,8,0,174592,138240,4096,217088,35328,0,1
4096,593920,41358,1,6.625762,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,1261568,41358,0,6.906882,512,4194304,332,16,8,0,1370102,1255424,1024,1404928,107520,0,1
4096,421888,41358,0,7.95078,512,4194304,332,16,10,0,559232,411648,1024,876544,86528,0,1
4096,106496,41358,0,6.636747,512,4194304,332,16,8,0,128512,96256,1024,172032,31232,0,1
4096,491520,33166,0,6.578923,512,4194304,332,16,9,0,565248,484352,1024,610304,79872,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,471040,33166,0,7.883074,512,183238656,332,16,10,0,1877504,466432,1024,3940352,807936,0,1
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
4096,122880,41358,1,5.97249,512,4194304,332,16,7,0,437760,115200,1024,458752,321536,0,1
4096,106496,41358,0,6.628381,512,4194304,332,16,8,0,129024,96768,1024,172032,31232,0,1
4096,1290240,41358,0,6.907063,512,4194304,332,16,8,0,1398064,1285120,1024,1433600,108032,0,1
4096,45056,271,0,4.720325,4096,4194304,332,16,3,0,57344,40960,4096,57344,12288,0,1
4096,593920,41358,1,6.625517,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,593920,41358,1,6.625403,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,1974272,33166,0,7.233595,512,4194304,332,16,12,0,4872192,1969152,1024,4923392,1038336,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,528384,41358,1,7.972884,512,4194304,332,16,3,0,238592,521216,1024,1024000,464384,0,1
4096,528384,41358,1,7.972884,512,4194304,332,16,3,0,238592,521216,1024,1024000,464384,0,1
479232,688128,33166,0,7.703593,512,4194304,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,593920,41358,1,6.626296,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,1245184,259,32768,7.051293,512,4194304,332,16,4,0,2420736,1241088,1024,2637824,1178624,0,1
495616,770048,291,32768,7.876883,512,4194304,332,16,3,0,408054,274432,4096,811008,40960,491520,1
2322432,2592768,291,32768,7.981526,512,4194304,332,16,3,0,2146558,270336,4096,4472832,1880064,2318336,1
4096,778240,33166,0,7.245192,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,811008,41358,0,6.613066,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4206592,4476928,291,32768,7.974003,512,4194304,332,16,3,0,4030718,270336,4096,8237056,3760128,4202496,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
2322432,2592768,291,32768,7.981526,512,4194304,332,16,3,0,2146558,270336,4096,4472832,1880064,2318336,1
69632,118784,259,0,7.666777,512,4194304,332,16,3,0,53248,49152,4096,126976,8192,65536,1
4096,372736,41358,1,6.570999,512,4194304,332,16,7,0,443904,368128,1024,466944,74752,0,1
4096,61440,259,34048,7.996434,512,4194304,332,16,5,0,26009600,55296,1024,458752,236544,0,1
8192,892928,258,34112,6.018708,512,4194304,332,16,3,0,913336,879616,512,933888,28160,0,0
274432,425984,33166,0,7.723964,512,4194304,332,16,3,0,169472,151552,4096,446464,20480,270336,1
4096,655360,41358,1,6.604774,512,4194304,332,16,7,0,753152,649728,1024,770048,102400,0,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,1646592,33166,0,7.857344,512,4194304,332,16,10,0,5860352,1642496,1024,12341248,3615744,0,1
4096,565248,41358,1,6.661607,512,4194304,332,16,7,0,675840,560640,4096,696320,114176,0,1
4096,585728,41358,1,5.988427,512,4194304,332,16,7,0,848896,580608,1024,868352,267264,0,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,688128,41358,1,6.407185,512,4194304,332,16,7,0,1273856,680960,1024,1302528,591872,0,1
4096,1978368,33166,0,7.231343,512,4194304,332,16,12,0,4874752,1970688,1024,4927488,1038336,0,1
4096,110592,8462,0,6.114353,4096,268435456,332,16,4,0,155648,106496,4096,155648,45056,0,1
4096,176128,271,0,5.849149,4096,4194304,332,16,3,0,192512,172032,4096,196608,20480,0,1
4096,495616,8462,0,6.745345,4096,268435456,332,16,4,0,688128,491520,4096,696320,200704,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,811008,41358,0,6.61294,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,417792,41358,0,6.659522,512,4194304,332,16,8,0,516625,410624,1024,536576,87040,0,1
4096,1978368,33166,0,7.231343,512,4194304,332,16,12,0,4874752,1970688,1024,4927488,1038336,0,1
4096,712704,41358,1,6.649987,512,4194304,332,16,7,0,823808,706560,1024,847872,116224,0,1
4096,569344,41358,1,6.591387,512,4194304,332,16,7,0,657408,565248,1024,675840,91136,0,1
4096,806912,41358,0,7.966419,512,131072,332,16,10,0,628736,800256,1024,1314816,160768,0,1
274432,425984,33166,0,7.723593,512,4194304,332,16,3,0,169472,151552,4096,446464,20480,270336,1
479232,688128,33166,0,7.703303,512,1417740288,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,466944,33166,0,6.564965,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
368640,565248,33167,0,7.863256,512,4194304,332,16,3,0,206848,196608,4096,577536,12288,364544,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
479232,688128,33166,0,7.703593,512,4194304,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,712704,41358,0,6.686922,512,133234688,332,16,8,0,853504,707072,1024,888832,145408,0,1
4096,544768,41358,1,6.588083,512,4194304,332,16,7,0,632320,538112,1024,655360,93184,0,1
4096,1437696,41358,0,6.604031,512,4194304,332,16,9,0,1760256,1431040,1024,1806336,328192,0,1
4096,1368064,41358,0,6.562448,512,4194304,332,16,9,0,1658880,1360384,1024,1708032,297472,0,1
4096,655360,41358,1,6.604774,512,4194304,332,16,7,0,753152,649728,1024,770048,102400,0,1
4096,1384448,41358,0,6.686367,512,4194304,332,16,9,0,1773056,1377792,1024,1814528,394240,0,1
4096,1736704,41358,0,6.602402,512,4194304,332,16,9,0,2125824,1726976,1024,2174976,397824,0,1
4096,258048,8974,0,6.167498,512,268435456,332,16,7,0,280576,253440,1024,319488,279552,19456,1
4096,1171456,41358,0,6.43976,512,4194304,332,16,9,0,1367040,1163264,1024,1413120,202752,0,1
4096,1601536,41358,0,6.51005,512,4194304,332,16,9,0,2121216,1591808,1024,2166784,528384,0,1
4096,364544,33167,0,6.877447,512,4194304,332,16,9,0,677376,358400,4096,716800,317952,0,1
4096,172032,8462,0,7.632575,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,12288,8966,0,4.454393,512,1666973696,332,16,7,541,22455,5120,4096,36864,9728,512,1
4096,1761280,41358,0,6.53125,512,4194304,332,16,9,0,2048512,1752064,1024,2097152,295424,0,1
4096,569344,41358,1,6.591387,512,4194304,332,16,7,0,657408,565248,1024,675840,91136,0,1
4096,12288,8966,0,4.473709,512,1872232448,332,16,7,541,22455,5120,4096,36864,9728,512,1
4096,688128,41358,1,6.407185,512,4194304,332,16,7,0,1273856,680960,1024,1302528,591872,0,1
4096,1458176,41358,0,6.785649,512,4194304,332,16,9,0,1937920,1450496,1024,1982464,486400,0,1
57344,73728,271,0,6.914087,512,4194304,332,16,3,0,24576,16384,4096,86016,12288,53248,1
4096,147456,41358,0,6.485764,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,811008,41358,0,6.613475,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,585728,41358,1,5.988427,512,4194304,332,16,7,0,848896,580608,1024,868352,267264,0,1
4096,532480,291,32768,6.868329,512,4194304,332,16,4,0,962814,524800,4096,1056768,254464,0,1
4096,110592,8462,0,6.114353,4096,268435456,332,16,4,0,155648,106496,4096,155648,45056,0,1
4096,593920,41358,1,6.625671,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,147456,41358,0,6.485708,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,565248,41358,1,6.659887,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,335872,41358,1,7.863454,512,4194304,332,16,6,0,1712640,330240,1024,1736704,1381376,0,1
4096,495616,8462,0,6.745345,4096,268435456,332,16,4,0,688128,491520,4096,696320,200704,0,1
4096,811008,41358,0,6.613342,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,147456,41358,0,6.485708,512,4194304,332,16,8,0,174080,138752,4096,217088,34304,0,1
4096,393216,41358,1,6.637178,512,4194304,332,16,7,0,462848,387584,1024,487424,74240,0,1
4096,442368,33166,0,6.571629,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,442368,33166,0,6.571629,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,24576,271,0,5.007264,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
69632,118784,259,0,7.666777,512,4194304,332,16,3,0,53248,49152,4096,126976,8192,65536,1
4096,442368,33166,0,6.571629,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,466944,33166,0,6.564965,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
4096,442368,33166,0,6.571629,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,565248,41358,1,6.661912,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
442368,675840,41358,0,7.899015,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4096,712704,41358,1,6.649987,512,4194304,332,16,7,0,823808,706560,1024,847872,116224,0,1
4096,12288,8966,0,4.597456,512,1810104320,332,16,7,541,22455,5120,1024,36864,9728,512,1
4096,442368,33166,0,6.578062,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
651264,937984,33166,0,7.618793,512,4194304,332,16,3,0,337920,286720,4096,995328,57344,647168,1
4096,778240,33166,0,7.244907,512,4194304,332,16,12,0,2119680,771072,1024,2174976,157184,0,1
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
4096,86016,33166,0,5.96096,512,4194304,332,16,9,0,137728,78336,1024,180224,58368,0,1
2322432,2592768,291,32768,7.981526,512,4194304,332,16,3,0,2146558,270336,4096,4472832,1880064,2318336,1
4096,618496,8462,0,6.278693,4096,285212672,332,16,4,0,675840,614400,4096,688128,69632,0,1
4096,565248,41358,1,6.660735,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,593920,41358,1,6.6258,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,466944,33166,0,6.564767,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
4096,565248,41358,1,6.657029,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,372736,41358,1,6.572145,512,4194304,332,16,7,0,443904,368128,1024,466944,74752,0,1
4096,1183744,41358,0,6.452391,512,4194304,332,16,9,0,1388032,1176064,4096,1437696,210944,0,1
311296,729088,33167,0,7.834915,512,4194304,332,16,3,0,423424,417792,4096,737280,8192,307200,1
4096,565248,41358,1,6.661008,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,552960,41358,0,6.46124,512,4194304,332,16,9,0,634880,546304,1024,675840,87552,0,1
4096,2682880,41358,0,6.627044,512,4194304,332,16,9,0,3227648,2674176,1024,3268608,552448,0,1
4096,3317760,41358,0,7.018345,512,4194304,332,16,9,0,4782592,3309056,1024,4829184,1472512,0,1
4096,1658880,33167,0,7.95768,512,4194304,332,16,6,0,2323968,1652736,1024,4648960,991744,0,1
4096,708608,33166,0,6.726157,512,4194304,332,16,8,0,881152,702464,1024,913408,177664,0,1
4096,471040,33166,0,7.665434,512,183238656,332,16,8,0,1275392,466432,1024,1302528,807936,0,1
4096,708608,33166,0,6.726157,512,4194304,332,16,8,0,881152,702464,1024,913408,177664,0,1
4096,1957888,33166,0,7.234713,512,4194304,332,16,12,0,4844032,1952256,1024,4894720,1035776,0,1
4096,1277952,41358,0,6.504585,512,4194304,332,16,8,0,1458688,1267712,1024,1507328,189952,0,1
4096,471040,33166,0,6.387809,512,4194304,332,16,8,0,712704,464896,1024,733184,246784,0,1
4096,708608,41358,1,6.648358,512,4194304,332,16,7,0,819200,701952,1024,843776,116224,0,1
2322432,2592768,291,32768,7.981526,512,4194304,332,16,3,0,2146558,270336,4096,4472832,1880064,2318336,1
4096,1654784,33166,0,7.717149,512,4194304,332,16,8,0,5265408,1647616,1024,5296128,3616768,0,1
4096,139264,41358,1,6.866405,512,4194304,332,16,7,0,186880,132608,1024,208896,53248,0,1
4096,487424,33166,0,6.497329,512,4194304,332,16,8,0,803840,481792,1024,831488,321024,0,1
4096,471040,33166,0,7.888639,512,183238656,332,16,10,0,1898496,466432,1024,3981312,807936,0,1
4096,1871872,33167,0,7.991525,512,4194304,332,16,6,0,5066240,1864192,1024,7471104,3548672,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,16384,271,0,3.468566,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,565248,41358,1,6.66016,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
69632,118784,259,0,7.666777,512,4194304,332,16,3,0,53248,49152,4096,126976,8192,65536,1
1052672,1499136,33167,0,7.917626,512,4194304,332,16,3,0,451072,446464,4096,1503232,4096,1048576,1
4096,45056,271,0,4.725189,4096,4194304,332,16,3,0,57344,40960,4096,57344,12288,0,1
4096,565248,41358,1,6.657029,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
348160,495616,41358,0,7.881591,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,335872,41358,1,7.865554,512,4194304,332,16,6,0,1736192,330240,1024,1757184,1404928,0,1
4096,372736,41358,1,6.571714,512,4194304,332,16,7,0,443904,368128,1024,466944,74752,0,1
4096,45056,271,0,4.710768,4096,4194304,332,16,3,0,57344,40960,4096,57344,12288,0,1
483328,696320,33166,0,7.703473,512,4194304,332,16,3,0,319488,212992,4096,806912,110592,479232,1
4096,28672,33166,0,5.626999,512,4194304,332,16,8,0,98304,23552,1024,122880,73728,0,1
159744,233472,41358,0,7.759253,512,4194304,332,16,3,0,80384,73728,4096,245760,12288,155648,1
4096,1904640,33167,0,7.956968,512,4194304,332,16,6,0,3833344,1898496,1024,6328320,2188288,0,1
4096,565248,33166,0,6.727958,512,4194304,332,16,8,0,1092608,560128,1024,1122304,531456,0,1
4096,589824,41358,1,5.988361,512,4194304,332,16,7,0,850944,582656,1024,872448,267264,0,1
4096,421888,41358,0,6.658552,512,4194304,332,16,8,0,509394,411648,1024,540672,86528,0,1
4096,1654784,33166,0,7.856375,512,4194304,332,16,10,0,5862912,1647616,1024,12419072,3616768,0,1
4096,1040384,33167,0,7.587113,512,4194304,332,16,3,0,397599,0,1024,1445888,397312,1036288,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,106496,41358,0,6.63847,512,4194304,332,16,8,0,128512,96256,1024,172032,31232,0,1
4096,421888,41358,0,6.668385,512,4194304,332,16,8,0,519825,411648,1024,540672,86528,0,1
4096,1654784,33166,0,7.859716,512,4194304,332,16,10,0,5859328,1647616,1024,12419072,3616768,0,1
4096,544768,41358,1,6.588083,512,4194304,332,16,7,0,632320,538112,1024,655360,93184,0,1
4096,507904,258,33088,6.607213,512,4194304,332,16,5,0,646200,502784,1024,651264,125952,0,0
4096,798720,33166,0,6.554534,512,4194304,332,16,10,0,935424,792576,1024,983040,141824,0,1
4096,598016,41358,1,6.679116,512,4194304,332,16,7,0,701440,590336,1024,724992,110080,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4456448,4726784,291,32768,7.970841,512,4194304,332,16,3,0,4279038,270336,4096,8736768,4009984,4452352,1
4096,684032,33166,0,6.524904,512,4194304,332,16,10,0,817152,677888,1024,864256,138240,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
